Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
535;press-key;535;0.4519440601170572;1.0167163085669648;True;1.0;3528.69_next-goal+WM1toAC1-3529.04_V1toWM1+next-goal+WM1toAC1
536;press-key;536;0.10090987996363764;1.0166941599506552;True;1.0;3534.14_V1toWM1+next-goal+WM1toAC1
537;press-key;537;0.1007206342005702;1.0166721002026802;True;1.0;3539.24_V1toWM1+next-goal+WM1toAC1
538;press-key;538;0.1035136220843924;1.0166501159097707;True;1.0;3544.35_V1toWM1+next-goal+WM1toAC1
539;press-key;539;0.10162878603023273;1.012273767690227;True;1.0;3549.45_V1toWM1+next-goal+WM1toAC1
540;press-key;540;0.10191575819953867;1.0122650103263766;True;1.0;3554.55_V1toWM1+next-goal+WM1toAC1
541;press-key;541;0.15145652241926655;1.0122561869573024;True;1.0;3559.65_WM1toRT2+WM1toAC1-3559.70_V1toWM1+next-goal+WM1toAC1
542;press-key;542;0.10213592086847713;1.0122474668456307;True;1.0;3564.80_V1toWM1+next-goal+WM1toAC1
543;press-key;543;0.10157801776176713;1.0165413143306523;True;1.0;3569.91_V1toWM1+next-goal+WM1toAC1
544;press-key;544;0.4520880866466541;1.0122294884994354;True;1.0;3575.01_WM1toRT1+next-goal+WM1toAC1-3575.36_V1toWM1+next-goal+WM1toAC1
545;press-key;545;0.10145351029314044;1.0122208264838393;True;1.0;3580.46_V1toWM1+next-goal+WM1toAC1
546;press-key;546;0.10092965449666737;1.0122121837720781;True;1.0;3585.56_V1toWM1+next-goal+WM1toAC1
547;press-key;547;0.10152398844593337;1.0122035584047175;True;1.0;3590.66_V1toWM1+next-goal+WM1toAC1
548;press-key;548;0.451972662190201;1.012194360732099;True;1.0;3595.76_next-goal+WM1toAC1-3596.11_V1toWM1+next-goal+WM1toAC1
549;press-key;549;0.10072668280963626;1.0121857744654792;True;1.0;3601.22_V1toWM1+next-goal+WM1toAC1
550;press-key;550;0.10174820305974208;1.012177204633396;True;1.0;3606.32_V1toWM1+next-goal+WM1toAC1
551;press-key;551;1.4576450823319649;1.0163635336354988;True;1.0;3611.42_next-goal+WM1toAC1-3612.07_WM1toRT2+WM1toAC1-3612.42_WM1toRT1+next-goal+WM1toAC1-3612.77_V1toWM1+next-goal+WM1toAC1
552;press-key;552;0.10134869557032287;1.012157854859772;True;1.0;3617.88_V1toWM1+next-goal+WM1toAC1
553;press-key;553;0.4516125465597725;1.0121487608710489;True;1.0;3622.98_WM1toRT2+WM1toAC1-3623.33_V1toWM1+next-goal+WM1toAC1
554;press-key;554;0.10104718409729684;1.012140270162216;True;1.0;3628.43_V1toWM1+next-goal+WM1toAC1
555;press-key;555;0.10220035697193453;1.012131795353568;True;1.0;3633.53_V1toWM1+next-goal+WM1toAC1
556;press-key;556;0.8023354867718808;1.0121221791916724;True;1.0;3638.63_WM1toRT2+WM1toAC1-3638.98_WM1toRT1+next-goal-3639.33_V1toWM1+next-goal+WM1toAC1
557;press-key;557;0.10127716703709666;1.0121137437884042;True;1.0;3644.43_V1toWM1+next-goal+WM1toAC1
558;press-key;558;0.10099269969578016;1.012105326474939;True;1.0;3649.54_V1toWM1+next-goal+WM1toAC1
559;press-key;559;0.753265176876539;1.0120958538912268;True;1.0;3654.64_next-goal+WM1toAC1-3655.29_V1toWM1+next-goal+WM1toAC1
560;press-key;560;0.15219042122862447;1.0120873898445937;True;1.0;3660.39_WM1toRT2+WM1toAC1-3660.44_V1toWM1+next-goal+WM1toAC1
561;press-key;561;0.10072375166328128;1.0120790278615253;True;1.0;3665.54_V1toWM1+next-goal+WM1toAC1
562;press-key;562;0.5021831489571014;1.0120700272047332;True;1.0;3670.64_WM1toRT1+next-goal+WM1toAC1-3670.69_next-goal+WM1toAC1-3671.04_V1toWM1+next-goal+WM1toAC1
563;press-key;563;0.10190804348167147;1.0120616993206804;True;1.0;3676.15_V1toWM1+next-goal+WM1toAC1
564;press-key;564;0.10181584428710266;1.012053388835467;True;1.0;3681.25_V1toWM1+next-goal+WM1toAC1
565;press-key;565;0.10164096247081034;1.0120450958229203;True;1.0;3686.35_V1toWM1+next-goal+WM1toAC1
566;press-key;566;0.10109349086951623;1.0120368208258543;True;1.0;3691.45_V1toWM1+next-goal+WM1toAC1
567;press-key;567;0.4524809640865897;1.0160307257070995;True;1.0;3696.55_WM1toRT2+WM1toAC1-3696.90_V1toWM1+next-goal+WM1toAC1
568;press-key;568;0.1009158546589788;1.0120197552075965;True;1.0;3702.00_V1toWM1+next-goal+WM1toAC1
569;press-key;569;0.10214163773116523;1.0120115307089863;True;1.0;3707.11_V1toWM1+next-goal+WM1toAC1
570;press-key;570;0.1006913001160683;1.0159723452530016;True;1.0;3712.21_V1toWM1+next-goal+WM1toAC1
571;press-key;571;0.5021362645234149;1.0119944932353653;True;1.0;3717.31_WM1toRT2+WM1toAC1-3717.36_next-goal+WM1toAC1-3717.71_V1toWM1+next-goal+WM1toAC1
572;press-key;572;0.4012006125435619;1.0159311393894708;True;1.0;3722.81_V1toWM1+next-goal+WM1toAC1
573;press-key;573;0.10171464282393572;1.015911968499928;True;1.0;3728.21_V1toWM1+next-goal+WM1toAC1
574;press-key;574;0.4539738968255733;1.0119689888067362;True;1.0;3733.31_WM1toRT2+WM1toAC1-3733.67_V1toWM1+next-goal+WM1toAC1
575;press-key;575;0.10149477939603456;1.0119608692442874;True;1.0;3738.77_V1toWM1+next-goal+WM1toAC1
576;press-key;576;0.1011627541602138;1.0119527667438435;True;1.0;3743.87_V1toWM1+next-goal+WM1toAC1
577;press-key;577;0.10214165839079213;1.0158346720846718;True;1.0;3748.97_V1toWM1+next-goal+WM1toAC1
578;press-key;578;0.10254569280095893;1.011936607385503;True;1.0;3754.07_V1toWM1+next-goal+WM1toAC1
579;press-key;579;0.10158225523628063;1.0119285534946492;True;1.0;3759.17_V1toWM1+next-goal+WM1toAC1
580;press-key;580;0.10375575722400754;1.011920512495833;True;1.0;3764.28_V1toWM1+next-goal+WM1toAC1
581;press-key;581;0.10216006231758;1.0119124902751504;True;1.0;3769.38_V1toWM1+next-goal+WM1toAC1
582;press-key;582;0.10068688450246556;1.0157412106191144;True;1.0;3774.48_V1toWM1+next-goal+WM1toAC1
583;press-key;583;0.7529547731337516;1.0118954787332344;True;1.0;3779.58_next-goal+WM1toAC1-3780.23_V1toWM1+next-goal+WM1toAC1
584;press-key;584;0.4516537753356715;1.0118869615456716;True;1.0;3785.33_next-goal+WM1toAC1-3785.69_V1toWM1+next-goal+WM1toAC1
585;press-key;585;0.1006911652443705;1.0118790092481251;True;1.0;3790.79_V1toWM1+next-goal+WM1toAC1
586;press-key;586;0.15401347361193984;1.011870990039326;True;1.0;3795.89_WM1toRT1+next-goal-3795.94_V1toWM1+next-goal+WM1toAC1
587;press-key;587;0.501732981659643;1.0156442171358795;True;1.0;3801.04_WM1toRT2+WM1toAC1-3801.09_next-goal+WM1toAC1-3801.44_V1toWM1+next-goal+WM1toAC1
588;press-key;588;0.1009579347228282;1.0156260676492;True;1.0;3806.54_V1toWM1+next-goal+WM1toAC1
589;press-key;589;0.45226087973969703;1.0118461138021673;True;1.0;3811.64_WM1toRT1+next-goal+WM1toAC1-3812.00_V1toWM1+next-goal+WM1toAC1
590;press-key;590;0.10175612402599654;1.0118382416694145;True;1.0;3817.10_V1toWM1+next-goal+WM1toAC1
591;press-key;591;0.10159190162448796;1.0118303854933928;True;1.0;3822.20_V1toWM1+next-goal+WM1toAC1
592;press-key;592;0.10072509978499512;1.011822546299112;True;1.0;3827.30_V1toWM1+next-goal+WM1toAC1
593;press-key;593;0.10115569395566126;1.0118147220387024;True;1.0;3832.40_V1toWM1+next-goal+WM1toAC1
594;press-key;594;0.4505675311065716;1.0155160423141223;True;1.0;3837.50_WM1toRT1+next-goal+WM1toAC1-3837.85_V1toWM1+next-goal+WM1toAC1
595;press-key;595;0.10207867187500597;1.0154983320381878;True;1.0;3842.95_V1toWM1+next-goal+WM1toAC1
596;press-key;596;0.10054955757505013;1.0154806877061482;True;1.0;3848.05_V1toWM1+next-goal+WM1toAC1
597;press-key;597;0.10191428135294699;1.0117830471599858;True;1.0;3853.16_V1toWM1+next-goal+WM1toAC1
598;press-key;598;0.10166243726234823;1.0117753003940195;True;1.0;3858.26_V1toWM1+next-goal+WM1toAC1
599;press-key;599;0.4513141780812475;1.011767039585118;True;1.0;3863.36_next-goal+WM1toAC1-3863.71_V1toWM1+next-goal+WM1toAC1
600;press-key;600;0.10104243407749892;1.0117593253268649;True;1.0;3868.81_V1toWM1+next-goal+WM1toAC1
601;press-key;601;0.10199063244135688;1.0117516248208216;True;1.0;3873.91_V1toWM1+next-goal+WM1toAC1
602;press-key;602;0.45276846339856996;1.011743411614328;True;1.0;3879.01_next-goal+WM1toAC1-3879.36_V1toWM1+next-goal+WM1toAC1
603;press-key;603;0.1017141183269814;1.011735742785057;True;1.0;3884.47_V1toWM1+next-goal+WM1toAC1
604;press-key;604;0.4516114307525641;1.0117275646093633;True;1.0;3889.57_next-goal+WM1toAC1-3889.92_V1toWM1+next-goal+WM1toAC1
605;press-key;605;0.1016301498575558;1.0117199269502102;True;1.0;3895.02_V1toWM1+next-goal+WM1toAC1
606;press-key;606;0.4519470630834803;1.015302792096138;True;1.0;3900.12_WM1toRT2+WM1toAC1-3900.47_V1toWM1+next-goal+WM1toAC1
607;press-key;607;0.10193398434876144;1.0117041740590176;True;1.0;3905.57_V1toWM1+next-goal+WM1toAC1
608;press-key;608;0.10134975835171643;1.0116965824850055;True;1.0;3910.67_V1toWM1+next-goal+WM1toAC1
609;press-key;609;0.4518036658182609;1.0116884857217885;True;1.0;3915.78_WM1toRT1+next-goal-3916.13_V1toWM1+next-goal+WM1toAC1
610;press-key;610;0.1011671838678012;1.0116809249444148;True;1.0;3921.23_V1toWM1+next-goal+WM1toAC1
611;press-key;611;0.10162367040993557;1.0116733781743263;True;1.0;3926.33_V1toWM1+next-goal+WM1toAC1
612;press-key;612;0.10189512474835284;1.0116658456408731;True;1.0;3931.43_V1toWM1+next-goal+WM1toAC1
613;press-key;613;0.10182442786071988;1.0151839158843483;True;1.0;3936.53_V1toWM1+next-goal+WM1toAC1
614;press-key;614;0.10225166841109967;1.0116508238807544;True;1.0;3941.64_V1toWM1+next-goal+WM1toAC1
615;press-key;615;0.4521790503672492;1.0151496455129372;True;1.0;3946.74_WM1toRT1+next-goal+WM1toAC1-3947.09_V1toWM1+next-goal+WM1toAC1
616;press-key;616;0.4521965551530229;1.0151320330427704;True;1.0;3952.19_WM1toRT1+next-goal+WM1toAC1-3952.54_V1toWM1+next-goal+WM1toAC1
617;press-key;617;0.10206345268397854;1.011627376959933;True;1.0;3957.64_V1toWM1+next-goal+WM1toAC1
618;press-key;618;0.10112290921188104;1.0116199343670582;True;1.0;3962.74_V1toWM1+next-goal+WM1toAC1
619;press-key;619;0.1011744283759981;1.0116125060005474;True;1.0;3967.84_V1toWM1+next-goal+WM1toAC1
620;press-key;620;0.15137203288259116;1.0150664987595674;True;1.0;3972.94_WM1toRT1+next-goal+WM1toAC1-3973.00_V1toWM1+next-goal+WM1toAC1
621;press-key;621;0.1012104028941394;1.0115976191897509;True;1.0;3978.10_V1toWM1+next-goal+WM1toAC1
622;press-key;622;0.451833614021325;1.0115897264202731;True;1.0;3983.20_next-goal+WM1toAC1-3983.55_V1toWM1+next-goal+WM1toAC1
623;press-key;623;0.10314694336648243;1.0115823530648678;True;1.0;3988.65_V1toWM1+next-goal+WM1toAC1
624;press-key;624;0.10130245706204732;1.0115749964489524;True;1.0;3993.75_V1toWM1+next-goal+WM1toAC1
625;press-key;625;0.10152720296855476;1.0115676535370102;True;1.0;3998.85_V1toWM1+next-goal+WM1toAC1
626;press-key;626;0.10165231998462332;1.0115603244293232;True;1.0;4003.96_V1toWM1+next-goal+WM1toAC1
627;press-key;627;0.15155202537152945;1.0149528599916136;True;1.0;4009.06_WM1toRT1+next-goal-4009.11_V1toWM1+next-goal+WM1toAC1
628;press-key;628;0.10048199240054598;1.0149370165435716;True;1.0;4014.21_V1toWM1+next-goal+WM1toAC1
629;press-key;629;0.1010804168085997;1.0149212216259156;True;1.0;4019.31_V1toWM1+next-goal+WM1toAC1
630;press-key;630;0.10160957066000263;1.0115310784260323;True;1.0;4024.41_V1toWM1+next-goal+WM1toAC1
631;press-key;631;0.1029809861238391;1.0115238168200449;True;1.0;4029.51_V1toWM1+next-goal+WM1toAC1
632;press-key;632;0.10154180038716733;1.011516570984213;True;1.0;4034.62_V1toWM1+next-goal+WM1toAC1
633;press-key;633;0.10134998666308093;1.0115093390970882;True;1.0;4039.72_V1toWM1+next-goal+WM1toAC1
634;press-key;634;0.10117606481890107;1.0115021210888355;True;1.0;4044.82_V1toWM1+next-goal+WM1toAC1
635;press-key;635;0.10228423339140136;1.0148274820233247;True;1.0;4049.92_V1toWM1+next-goal+WM1toAC1
636;press-key;636;0.10205293258786696;1.0148120295915601;True;1.0;4055.02_V1toWM1+next-goal+WM1toAC1
637;press-key;637;0.1010639993373843;1.0147966284711245;True;1.0;4060.12_V1toWM1+next-goal+WM1toAC1
638;press-key;638;0.1522345787238919;1.0114733102586566;True;1.0;4065.22_WM1toRT1+next-goal+WM1toAC1-4065.28_V1toWM1+next-goal+WM1toAC1
639;press-key;639;0.10130177122573514;1.0114661597354249;True;1.0;4070.38_V1toWM1+next-goal+WM1toAC1
640;press-key;640;0.10107231921347193;1.0114590229111724;True;1.0;4075.48_V1toWM1+next-goal+WM1toAC1
641;press-key;641;0.4539537592218039;1.011451407126429;True;1.0;4080.58_WM1toRT1+next-goal+WM1toAC1-4080.93_V1toWM1+next-goal+WM1toAC1
642;press-key;642;0.10112609170573704;1.011444297774631;True;1.0;4086.03_V1toWM1+next-goal+WM1toAC1
643;press-key;643;0.10210325034449852;1.01143720031474;True;1.0;4091.13_V1toWM1+next-goal+WM1toAC1
644;press-key;644;0.10155612060316344;1.0146889553099594;True;1.0;4096.24_V1toWM1+next-goal+WM1toAC1
645;press-key;645;0.451236029996835;1.014672906083961;True;1.0;4101.34_WM1toRT2+WM1toAC1-4101.69_V1toWM1+next-goal+WM1toAC1
646;press-key;646;0.10240160193188784;1.011415504908156;True;1.0;4106.79_V1toWM1+next-goal+WM1toAC1
647;press-key;647;0.10100143264207873;1.0146430069919847;True;1.0;4111.89_V1toWM1+next-goal+WM1toAC1
648;press-key;648;0.10111587547180534;1.0146281276978475;True;1.0;4116.99_V1toWM1+next-goal+WM1toAC1
649;press-key;649;0.10200551992602414;1.0146132911976162;True;1.0;4122.09_V1toWM1+next-goal+WM1toAC1
650;press-key;650;0.10138914070012106;1.0145985016439598;True;1.0;4127.20_V1toWM1+next-goal+WM1toAC1
651;press-key;651;0.10117959963463363;1.0145837576176475;True;1.0;4132.30_V1toWM1+next-goal+WM1toAC1
652;press-key;652;0.10118565060747642;1.0113734425746659;True;1.0;4137.40_V1toWM1+next-goal+WM1toAC1
653;press-key;653;0.8023991034524443;1.0145523923704869;True;1.0;4142.50_WM1toRT2+WM1toAC1-4142.85_WM1toRT1+next-goal+WM1toAC1-4143.20_V1toWM1+next-goal+WM1toAC1
654;press-key;654;0.802749619975657;1.0113576157695812;True;1.0;4148.30_WM1toRT2+WM1toAC1-4148.65_next-goal+WM1toAC1-4149.00_V1toWM1+next-goal+WM1toAC1
655;press-key;655;0.10107439936200537;1.0113506799671872;True;1.0;4154.10_V1toWM1+next-goal+WM1toAC1
656;press-key;656;0.10111948114536062;1.0113437568188115;True;1.0;4159.21_V1toWM1+next-goal+WM1toAC1
657;press-key;657;0.1006590286433493;1.0113368469701776;True;1.0;4164.31_V1toWM1+next-goal+WM1toAC1
658;press-key;658;0.10150606525439798;1.011329948612804;True;1.0;4169.41_V1toWM1+next-goal+WM1toAC1
659;press-key;659;0.1006936863577721;1.0113230639522162;True;1.0;4174.51_V1toWM1+next-goal+WM1toAC1
660;press-key;660;0.10089152125692637;1.0113161915842677;True;1.0;4179.61_V1toWM1+next-goal+WM1toAC1
661;press-key;661;0.8046839131311572;1.0113083862358692;True;1.0;4184.71_WM1toRT2+WM1toAC1-4185.06_next-goal+WM1toAC1-4185.41_V1toWM1+next-goal+WM1toAC1
662;press-key;662;0.10140849617346248;1.0113015398996816;True;1.0;4190.52_V1toWM1+next-goal+WM1toAC1
663;press-key;663;0.10173804637088324;1.0144043926871047;True;1.0;4195.62_V1toWM1+next-goal+WM1toAC1
664;press-key;664;0.10129964226052834;1.0143902294881737;True;1.0;4200.72_V1toWM1+next-goal+WM1toAC1
665;press-key;665;0.10169041039716832;1.0143761070056825;True;1.0;4205.82_V1toWM1+next-goal+WM1toAC1
666;press-key;666;0.1015729848850242;1.0143620264443696;True;1.0;4210.92_V1toWM1+next-goal+WM1toAC1
667;press-key;667;0.1014838659311863;1.0143479875195975;True;1.0;4216.02_V1toWM1+next-goal+WM1toAC1
668;press-key;668;0.10096832241015363;1.0112607214756577;True;1.0;4221.12_V1toWM1+next-goal+WM1toAC1
669;press-key;669;0.10067381407588982;1.0112539624296069;True;1.0;4226.22_V1toWM1+next-goal+WM1toAC1
670;press-key;670;0.1017498440669442;1.0112472141408146;True;1.0;4231.33_V1toWM1+next-goal+WM1toAC1
671;press-key;671;0.1006149552986244;1.0112404794969745;True;1.0;4236.43_V1toWM1+next-goal+WM1toAC1
672;press-key;672;0.4016739713424613;1.0142775990809718;True;1.0;4241.53_V1toWM1+next-goal+WM1toAC1
673;press-key;673;0.10162129013679078;1.0142638062643454;True;1.0;4246.93_V1toWM1+next-goal+WM1toAC1
674;press-key;674;0.4531308352616179;1.0112194892907385;True;1.0;4252.03_next-goal+WM1toAC1-4252.38_V1toWM1+next-goal+WM1toAC1
675;press-key;675;1.1530348673522894;1.0112114265720615;True;1.0;4257.48_next-goal+WM1toAC1-4257.83_WM1toRT1+next-goal-4258.19_WM1toRT1+next-goal+WM1toAC1-4258.54_V1toWM1+next-goal+WM1toAC1
676;press-key;676;0.4509034178545335;1.0112042984301957;True;1.0;4263.64_WM1toRT1+next-goal-4263.99_V1toWM1+next-goal+WM1toAC1
677;press-key;677;0.10199268871292587;1.0111976388853454;True;1.0;4269.09_V1toWM1+next-goal+WM1toAC1
678;press-key;678;0.10113721223660832;1.014190778261765;True;1.0;4274.19_V1toWM1+next-goal+WM1toAC1
679;press-key;679;0.10058518433106656;1.0141772386357952;True;1.0;4279.29_V1toWM1+next-goal+WM1toAC1
680;press-key;680;0.10102507597457587;1.0141637366201663;True;1.0;4284.39_V1toWM1+next-goal+WM1toAC1
681;press-key;681;0.10111512266576027;1.014150272962007;True;1.0;4289.49_V1toWM1+next-goal+WM1toAC1
682;press-key;682;0.10127973121871037;1.0141368472837011;True;1.0;4294.59_V1toWM1+next-goal+WM1toAC1
683;press-key;683;0.10076068825310358;1.0111579377361894;True;1.0;4299.70_V1toWM1+next-goal+WM1toAC1
684;press-key;684;0.10114434353454273;1.0111513617138237;True;1.0;4304.80_V1toWM1+next-goal+WM1toAC1
685;press-key;685;0.10164565429568027;1.0111447966817952;True;1.0;4309.90_V1toWM1+next-goal+WM1toAC1
686;press-key;686;0.10123958826625312;1.0111382437737857;True;1.0;4315.00_V1toWM1+next-goal+WM1toAC1
687;press-key;687;0.8044035840794095;1.0111308016676432;True;1.0;4320.10_WM1toRT1+next-goal-4320.45_next-goal+WM1toAC1-4320.80_V1toWM1+next-goal+WM1toAC1
688;press-key;688;0.10201930548464587;1.011124272449433;True;1.0;4325.91_V1toWM1+next-goal+WM1toAC1
689;press-key;689;0.10138490598819773;1.0111177555387607;True;1.0;4331.01_V1toWM1+next-goal+WM1toAC1
690;press-key;690;0.10099620849905476;1.011111250584574;True;1.0;4336.11_V1toWM1+next-goal+WM1toAC1
691;press-key;691;0.10123008725713588;1.0111047567588465;True;1.0;4341.21_V1toWM1+next-goal+WM1toAC1
692;press-key;692;0.5018154678091378;1.0110977657608191;True;1.0;4346.31_next-goal+WM1toAC1-4346.66_WM1toRT2+WM1toAC1-4346.71_V1toWM1+next-goal+WM1toAC1
693;press-key;693;0.10148131428377384;1.011091295261165;True;1.0;4351.81_V1toWM1+next-goal+WM1toAC1
694;press-key;694;0.10162199708520347;1.0110848359091202;True;1.0;4356.91_V1toWM1+next-goal+WM1toAC1
695;press-key;695;0.10148101830054657;1.0139629301052877;True;1.0;4362.02_V1toWM1+next-goal+WM1toAC1
696;press-key;696;0.10160111375626002;1.0110719512557038;True;1.0;4367.12_V1toWM1+next-goal+WM1toAC1
697;press-key;697;0.4514706462459799;1.0110650854550638;True;1.0;4372.22_WM1toRT1+next-goal-4372.57_V1toWM1+next-goal+WM1toAC1
698;press-key;698;0.101548945282957;1.0110586719368018;True;1.0;4377.67_V1toWM1+next-goal+WM1toAC1
699;press-key;699;0.10143921920462162;1.0110522697159847;True;1.0;4382.77_V1toWM1+next-goal+WM1toAC1
700;press-key;700;0.4524444661201414;1.0110454392904065;True;1.0;4387.87_next-goal+WM1toAC1-4388.22_V1toWM1+next-goal+WM1toAC1
701;press-key;701;0.10130231223865847;1.0110390602246837;True;1.0;4393.33_V1toWM1+next-goal+WM1toAC1
702;press-key;702;0.10171603617800427;1.011032691702884;True;1.0;4398.43_V1toWM1+next-goal+WM1toAC1
703;press-key;703;0.10128487146448606;1.0110263347476849;True;1.0;4403.53_V1toWM1+next-goal+WM1toAC1
704;press-key;704;0.10114287119722576;1.0110199889650704;True;1.0;4408.63_V1toWM1+next-goal+WM1toAC1
705;press-key;705;0.10124343025836424;1.011013654021478;True;1.0;4413.73_V1toWM1+next-goal+WM1toAC1
706;press-key;706;0.10161747032270796;1.011007329547254;True;1.0;4418.83_V1toWM1+next-goal+WM1toAC1
707;press-key;707;0.5027460565370347;1.013807765716331;True;1.0;4423.93_WM1toRT1+next-goal-4424.28_WM1toRT1+next-goal+WM1toAC1-4424.34_V1toWM1+next-goal+WM1toAC1
708;press-key;708;0.10136714121017576;1.0137952926191314;True;1.0;4429.44_V1toWM1+next-goal+WM1toAC1
709;press-key;709;0.10141347573062376;1.0109879277203506;True;1.0;4434.54_V1toWM1+next-goal+WM1toAC1
710;press-key;710;0.10057686337404448;1.0109816487976129;True;1.0;4439.64_V1toWM1+next-goal+WM1toAC1
711;press-key;711;0.4519468380240141;1.0109749492400175;True;1.0;4444.74_next-goal+WM1toAC1-4445.09_V1toWM1+next-goal+WM1toAC1
712;press-key;712;0.10283718237496943;1.0109686897980414;True;1.0;4450.19_V1toWM1+next-goal+WM1toAC1
713;press-key;713;0.10198478886559316;1.0109624421164187;True;1.0;4455.30_V1toWM1+next-goal+WM1toAC1
714;press-key;714;0.15344131011534046;1.0109561422686122;True;1.0;4460.40_WM1toRT1+next-goal+WM1toAC1-4460.45_V1toWM1+next-goal+WM1toAC1
715;press-key;715;0.1012364576345135;1.0109499169428997;True;1.0;4465.55_V1toWM1+next-goal+WM1toAC1
716;press-key;716;0.4513155108834326;1.0109432761325432;True;1.0;4470.65_next-goal+WM1toAC1-4471.00_V1toWM1+next-goal+WM1toAC1
717;press-key;717;0.10255763599798227;1.010937071135252;True;1.0;4476.10_V1toWM1+next-goal+WM1toAC1
718;press-key;718;0.1008782718972725;1.0109308787372588;True;1.0;4481.20_V1toWM1+next-goal+WM1toAC1
719;press-key;719;0.10097213330027444;1.010924696751041;True;1.0;4486.31_V1toWM1+next-goal+WM1toAC1
720;press-key;720;0.10206041049787018;1.0109185239452838;True;1.0;4491.41_V1toWM1+next-goal+WM1toAC1
721;press-key;721;0.15180793239233026;1.0109123015760526;True;1.0;4496.51_WM1toRT2+WM1toAC1-4496.56_V1toWM1+next-goal+WM1toAC1
722;press-key;722;0.10096915178837662;1.0109061510985995;True;1.0;4501.66_V1toWM1+next-goal+WM1toAC1
723;press-key;723;0.10104397621944372;1.0109000109381414;True;1.0;4506.76_V1toWM1+next-goal+WM1toAC1
724;press-key;724;0.10105203066359536;1.010893881145965;True;1.0;4511.86_V1toWM1+next-goal+WM1toAC1
725;press-key;725;0.10096227313078998;1.0108877618101373;True;1.0;4516.96_V1toWM1+next-goal+WM1toAC1
726;press-key;726;0.10061877636508144;1.0108816532046336;True;1.0;4522.06_V1toWM1+next-goal+WM1toAC1
727;press-key;727;0.10158584623786736;1.0108755537327885;True;1.0;4527.17_V1toWM1+next-goal+WM1toAC1
728;press-key;728;0.10157692420398234;1.0108694645355136;True;1.0;4532.27_V1toWM1+next-goal+WM1toAC1
729;press-key;729;0.100793832846648;1.0108633865056946;True;1.0;4537.37_V1toWM1+next-goal+WM1toAC1
730;press-key;730;0.10080141602520598;1.0108573186701912;True;1.0;4542.47_V1toWM1+next-goal+WM1toAC1
731;press-key;731;0.4539422666803148;1.0108508419988456;True;1.0;4547.57_WM1toRT1+next-goal-4547.92_V1toWM1+next-goal+WM1toAC1
732;press-key;732;0.10104323188261333;1.01084479489955;True;1.0;4553.02_V1toWM1+next-goal+WM1toAC1
733;press-key;733;0.10251040803450452;1.0108387561824201;True;1.0;4558.13_V1toWM1+next-goal+WM1toAC1
734;press-key;734;0.4524237887935669;1.0108323145060296;True;1.0;4563.23_WM1toRT1+next-goal-4563.58_V1toWM1+next-goal+WM1toAC1
735;press-key;735;0.10085530745982396;1.0108262985898415;True;1.0;4568.68_V1toWM1+next-goal+WM1toAC1
736;press-key;736;0.10171778163021372;1.0108202916891469;True;1.0;4573.78_V1toWM1+next-goal+WM1toAC1
737;press-key;737;0.10195952160393064;1.010814294510196;True;1.0;4578.88_V1toWM1+next-goal+WM1toAC1
738;press-key;738;0.10079756941922824;1.0108083086725157;True;1.0;4583.98_V1toWM1+next-goal+WM1toAC1
739;press-key;739;0.10154114212127753;1.0108023319110722;True;1.0;4589.09_V1toWM1+next-goal+WM1toAC1
740;press-key;740;0.4519410323437114;1.0134090485902174;True;1.0;4594.19_next-goal+WM1toAC1-4594.54_V1toWM1+next-goal+WM1toAC1
741;press-key;741;0.10138501477740648;1.0107899995179592;True;1.0;4599.64_V1toWM1+next-goal+WM1toAC1
742;press-key;742;0.10119326090079994;1.013386234018302;True;1.0;4604.74_V1toWM1+next-goal+WM1toAC1
743;press-key;743;0.1011666550366499;1.013374870685505;True;1.0;4609.84_V1toWM1+next-goal+WM1toAC1
744;press-key;744;0.10164091498609196;1.0133635352542885;True;1.0;4614.94_V1toWM1+next-goal+WM1toAC1
745;press-key;745;0.1011658329034617;1.010766273989964;True;1.0;4620.04_V1toWM1+next-goal+WM1toAC1
746;press-key;746;0.10147299019718048;1.0107603668559275;True;1.0;4625.15_V1toWM1+next-goal+WM1toAC1
747;press-key;747;0.15117008874221938;1.0107544120488583;True;1.0;4630.25_WM1toRT1+next-goal+WM1toAC1-4630.30_V1toWM1+next-goal+WM1toAC1
748;press-key;748;0.1014200548042936;1.0107485245036223;True;1.0;4635.40_V1toWM1+next-goal+WM1toAC1
749;press-key;749;0.102023497924165;1.010742645939941;True;1.0;4640.50_V1toWM1+next-goal+WM1toAC1
750;press-key;750;0.4017592050295207;1.0107364325387738;True;1.0;4645.60_V1toWM1+next-goal+WM1toAC1
751;press-key;751;0.10246304729207624;1.0107305733131489;True;1.0;4651.00_V1toWM1+next-goal+WM1toAC1
752;press-key;752;0.10141063676383057;1.0107247248925142;True;1.0;4656.11_V1toWM1+next-goal+WM1toAC1
753;press-key;753;0.10121275289748156;1.010718886267499;True;1.0;4661.21_V1toWM1+next-goal+WM1toAC1
754;press-key;754;0.1018103263932062;1.010713056502693;True;1.0;4666.31_V1toWM1+next-goal+WM1toAC1
755;press-key;755;0.10137584263247844;1.0107072367518837;True;1.0;4671.41_V1toWM1+next-goal+WM1toAC1
756;press-key;756;0.10152887899766938;1.0107014263181389;True;1.0;4676.51_V1toWM1+next-goal+WM1toAC1
