Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2496;what-comes-before;1166;0.5239850246925926;1.0092052594882488;True;1.0;13469.08_V1toRT3-13469.20_RT2toWM1+WM1toAC1
2497;what-comes-before;1167;0.21661119738746493;1.009201486099617;True;1.0;13474.60_V1toRT3-13474.72_RT2toAC1
2498;what-comes-before;1168;0.5137869462741946;1.0091975027993885;True;1.0;13479.82_V1toRT3-13479.93_RT2toWM1+WM1toAC1
2499;what-comes-before;1169;0.22869600983722194;1.0091937302382918;True;1.0;13485.33_V1toRT3-13485.46_RT2toAC1
2500;what-comes-before;1170;0.2548125650937436;1.009189943514191;True;1.0;13490.56_V1toRT3-13490.72_RT2toAC1
2501;what-comes-before;1171;1.153519270637844;1.0091855151152422;True;1.0;13495.82_V1toRT3-13495.92_RT2toRT1-13496.57_RT1toAC1
2502;what-comes-before;1172;0.18278085563360946;1.0091817902812263;True;1.0;13501.97_V1toRT3-13502.05_RT2toAC1
2503;what-comes-before;1173;0.5481394966918742;1.0091778078913165;True;1.0;13507.15_V1toRT3-13507.30_RT2toWM1+WM1toAC1
2504;what-comes-before;1174;0.19491654614466825;1.0091740837415346;True;1.0;13512.70_V1toRT3-13512.80_RT1equalC1+RT2toAC1
2505;what-comes-before;1175;0.6101031363723449;1.0091700670462525;True;1.0;13517.90_WM1toRT1-13517.95_V1toRT3-13518.11_RT2toWM1+WM1toAC1
2506;what-comes-before;1176;0.5825369198792032;1.0091660753282357;True;1.0;13523.51_V1toRT3-13523.69_RT2toWM1+WM1toAC1
2507;what-comes-before;1177;1.3581780474069092;1.0091615353514929;False;0.9;13529.09_V1toRT3-13529.27_RT3toWM1-13529.95_WM1toRT2-13530.35_RT2toAC1
2508;what-comes-before;1178;0.2103063428094174;1.009157820030605;True;0.9;13535.45_V1toRT3-13535.56_RT2toWM1+WM1toAC1
2509;what-comes-before;1179;0.5545815745808795;1.0091538641981703;True;0.9;13540.66_V1toRT3-13540.81_RT2toWM1+WM1toAC1
2510;what-comes-before;1180;0.5766655247825838;1.0091498977984483;True;0.9;13546.22_V1toRT3-13546.39_RT2toWM1+WM1toAC1
2511;what-comes-before;1181;0.240374739489198;1.009146175287604;True;0.9;13551.79_V1toRT3-13551.93_RT1equalC1+RT2toAC1
2512;what-comes-before;1182;0.5059539348603721;1.0091422690199456;True;0.9;13557.03_V1toRT3-13557.14_RT2toWM1+WM1toAC1
2513;what-comes-before;1183;0.2455793896497198;1.009138552137136;True;0.9;13562.54_V1toRT3-13562.68_RT2toAC1
2514;what-comes-before;1184;0.5900027659499756;1.009134596197788;True;0.9;13567.78_V1toRT3-13567.97_RT2toWM1+WM1toAC1
2515;what-comes-before;1185;0.5194576437552314;1.0091306952258243;True;0.9;13573.37_V1toRT3-13573.49_RT2toWM1+WM1toAC1
2516;what-comes-before;1186;0.2619027334058046;1.00912698094193;True;0.9;13578.89_V1toRT3-13579.05_RT2toAC1
2517;what-comes-before;1187;0.19630292040164926;1.0091233174153842;True;1.0;13584.15_V1toRT3-13584.25_RT2toAC1
2518;what-comes-before;1188;0.30296064168214804;1.0091195832439592;True;1.0;13589.35_V1toRT3-13589.55_RT1equalC1+RT2toAC1
2519;what-comes-before;1189;0.21127573819467216;1.0091159181042089;True;1.0;13594.65_V1toRT3-13594.76_RT1equalC1+RT2toAC1
2520;what-comes-before;1190;0.2604044813451765;1.0091122228966656;True;1.0;13599.87_V1toRT3-13600.02_RT1equalC1+RT2toAC1
2521;what-comes-before;1191;0.244642080822814;1.0091085432381914;True;1.0;13605.12_V1toRT3-13605.27_RT2toWM1+WM1toAC1
2522;what-comes-before;1192;0.5244350491957448;1.0091046721000776;True;1.0;13610.37_V1toRT3-13610.49_RT2toWM1+WM1toAC1
2523;what-comes-before;1193;0.20980433206023008;1.0091010259584725;True;1.0;13615.89_V1toRT3-13616.00_RT1equalC1+RT2toAC1
2524;what-comes-before;1194;0.5361462540204229;1.0090971562266584;True;1.0;13621.10_V1toRT3-13621.24_RT2toWM1+WM1toAC1
2525;what-comes-before;1195;0.5704030298747966;1.0090932675349982;True;1.0;13626.64_WM1toRT1-13626.99_V1toRT3-13627.11_RT2toAC1
2526;what-comes-before;1196;0.22418247502901067;1.0090896250742238;True;1.0;13632.21_V1toRT3-13632.33_RT2toAC1
2527;what-comes-before;1197;0.18758421759957852;1.0090860124652692;True;1.0;13637.43_V1toRT3-13637.52_RT2toWM1+WM1toAC1
2528;what-comes-before;1198;0.2219848594704672;1.0090823802533622;True;1.0;13642.62_V1toRT3-13642.74_RT1equalC1+RT2toAC1
2529;what-comes-before;1199;0.2422556350920786;1.0090787383264412;True;1.0;13647.84_V1toRT3-13647.98_RT2toWM1+WM1toAC1
2530;what-comes-before;1200;0.20710172715735095;1.0090751251620869;True;1.0;13653.09_V1toRT3-13653.19_RT1equalC1+RT2toAC1
2531;what-comes-before;1201;0.5114427791413618;1.009071305520711;True;1.0;13658.29_V1toRT3-13658.40_RT2toWM1+WM1toAC1
2532;what-comes-before;1202;0.2065191477413464;1.0090677016363687;True;1.0;13663.81_V1toRT3-13663.91_RT2toAC1
2533;what-comes-before;1203;0.21291640458002806;1.0090640976302452;True;1.0;13669.01_V1toRT3-13669.12_RT1equalC1+RT2toAC1
2534;what-comes-before;1204;0.22293409277699536;1.0090604910110723;True;1.0;13674.22_V1toRT3-13674.35_RT2toWM1+WM1toAC1
2535;what-comes-before;1205;0.18810046849466744;1.0090569127110862;True;1.0;13679.45_V1toRT3-13679.53_RT2toAC1
2536;what-comes-before;1206;0.2808060433435457;1.0090532748278611;True;1.0;13684.63_V1toRT3-13684.81_RT1equalC1+RT2toAC1
2537;what-comes-before;1207;0.2086412951557577;1.0090496909553728;True;1.0;13689.92_V1toRT3-13690.02_RT1equalC1+RT2toAC1
2538;what-comes-before;1208;0.24726745131920325;1.009046084812392;True;1.0;13695.13_V1toRT3-13695.22_RT1equalC1-13695.27_RT2toWM1+WM1toAC1
2539;what-comes-before;1209;0.5243035429903102;1.009042292940086;True;1.0;13700.37_V1toRT3-13700.49_RT2toWM1+WM1toAC1
2540;what-comes-before;1210;0.19960987314698286;1.0090387282962512;True;1.0;13705.90_V1toRT3-13705.99_RT1equalC1+RT2toAC1
2541;what-comes-before;1211;0.33922603499922843;1.0090350723273398;True;1.0;13711.10_V1toRT3-13711.33_RT1equalC1+RT2toAC1
2542;what-comes-before;1212;0.23071868782244564;1.009031494962527;True;1.0;13716.43_V1toRT3-13716.56_RT1equalC1+RT2toAC1
2543;what-comes-before;1213;0.21547098779592488;1.0090279322596087;True;1.0;13721.66_V1toRT3-13721.78_RT1equalC1+RT2toAC1
2544;what-comes-before;1214;0.2508875963249011;1.0090243496257936;True;1.0;13726.88_V1toRT3-13727.03_RT2toWM1+WM1toAC1
2545;what-comes-before;1215;0.2295657311715331;1.0090207857819795;True;1.0;13732.13_V1toRT3-13732.26_RT2toWM1+WM1toAC1
2546;what-comes-before;1216;0.22621341909507464;1.0090172284439076;True;1.0;13737.36_V1toRT3-13737.49_RT2toWM1+WM1toAC1
2547;what-comes-before;1217;1.7423210531487712;1.0090126453537225;True;1.0;13742.59_V1toRT3-13742.73_RT1equalC1+RT2toWM1+WM1toAC1
2548;what-comes-before;1218;0.23829893624497345;1.0090090894490369;True;1.0;13749.33_V1toRT3-13749.47_RT1equalC1+RT2toAC1
2549;what-comes-before;1219;2.5957220226500795;1.0090039407387472;True;1.0;13754.57_V1toRT3-13754.68_RT2toWM1-13755.33_WM1toRT3+WM1toAC1
2550;what-comes-before;1220;0.22441273926233407;1.0090004045321432;True;1.0;13762.16_V1toRT3-13762.29_RT2toAC1
2551;what-comes-before;1221;0.18756787062739025;1.0089968973898715;True;1.0;13767.39_V1toRT3-13767.47_RT2toAC1
2552;what-comes-before;1222;0.24327270956200664;1.0089933567565033;True;1.0;13772.58_V1toRT3-13772.72_RT1equalC1+RT2toAC1
2553;what-comes-before;1223;0.2262114560089685;1.0089898318068593;True;1.0;13777.82_V1toRT3-13777.94_RT2toAC1
2554;what-comes-before;1224;0.5052240105706005;1.008986123155895;True;1.0;13783.04_V1toRT3-13783.15_RT2toWM1+WM1toAC1
2555;what-comes-before;1225;0.22242264429405625;1.0089826092622791;True;1.0;13788.55_V1toRT3-13788.67_RT1equalC1+RT2toAC1
2556;what-comes-before;1226;1.7332007592503942;1.0089780849321237;True;1.0;13793.77_V1toRT3-13793.90_RT1equalC1+RT2toWM1+WM1toAC1
2557;what-comes-before;1227;0.1833850424955017;1.0089746066508292;True;1.0;13800.51_V1toRT3-13800.59_RT2toWM1+WM1toAC1
2558;what-comes-before;1228;0.2751904591732455;1.0089710709176845;True;1.0;13805.69_V1toRT3-13805.86_RT1equalC1+RT2toAC1
2559;what-comes-before;1229;0.23681808820765585;1.0089675650402905;True;1.0;13810.97_V1toRT3-13811.10_RT1equalC1+RT2toAC1
2560;what-comes-before;1230;0.2352089219275513;1.008964064351505;True;1.0;13816.20_V1toRT3-13816.34_RT1equalC1+RT2toAC1
2561;what-comes-before;1231;1.7085304116753832;1.0089595844754065;True;1.0;13821.44_V1toRT3-13821.54_RT1equalC1+RT2toWM1+WM1toAC1
2562;what-comes-before;1232;0.3035530715387722;1.0089560475833974;True;1.0;13828.15_V1toRT3-13828.35_RT1equalC1+RT2toAC1
2563;what-comes-before;1233;0.19570433538865475;1.0089525866794498;True;1.0;13833.45_V1toRT3-13833.54_RT2toWM1+WM1toAC1
2564;what-comes-before;1234;0.21092856213908814;1.0089491196672853;True;1.0;13838.64_V1toRT3-13838.75_RT1equalC1+RT2toAC1
2565;what-comes-before;1235;0.19188279197805969;1.008945669335722;True;1.0;13843.86_V1toRT3-13843.95_RT2toAC1
2566;what-comes-before;1236;0.2719440570963343;1.008942169884956;True;1.0;13849.05_V1toRT3-13849.22_RT1equalC1+RT2toAC1
2567;what-comes-before;1237;0.2314442469269125;1.0089387013800122;True;1.0;13854.32_V1toRT3-13854.45_RT2toAC1
2568;what-comes-before;1238;0.2336024040869233;1.0089352354856946;True;1.0;13859.55_V1toRT3-13859.68_RT2toWM1+WM1toAC1
2569;what-comes-before;1239;0.2034700506774243;1.0089317935459234;True;1.0;13864.78_V1toRT3-13864.89_RT1equalC1+RT2toAC1
2570;what-comes-before;1240;0.3413830239678646;1.0089282645209026;True;1.0;13869.99_V1toRT3-13870.23_RT1equalC1+RT2toAC1
2571;what-comes-before;1241;0.2076138293123222;1.0089248279066256;True;1.0;13875.33_V1toRT3-13875.44_RT2toWM1+WM1toAC1
2572;what-comes-before;1242;0.2248604137548682;1.0089213839019733;True;1.0;13880.54_V1toRT3-13880.66_RT2toAC1
2573;what-comes-before;1243;0.21778429279947886;1.0089179485433921;True;1.0;13885.76_V1toRT3-13885.88_RT2toAC1
2574;what-comes-before;1244;0.2446033747946785;1.0089144995293646;True;1.0;13890.98_V1toRT3-13891.12_RT2toWM1+WM1toAC1
2575;what-comes-before;1245;0.20022044323013688;1.0089110836568458;True;1.0;13896.23_V1toRT3-13896.32_RT1equalC1+RT2toAC1
2576;what-comes-before;1246;0.2575396475822345;1.0089076341277388;True;1.0;13901.43_V1toRT3-13901.58_RT1equalC1+RT2toAC1
2577;what-comes-before;1247;0.21695408144660175;1.0089042151898422;True;1.0;13906.68_V1toRT3-13906.80_RT1equalC1+RT2toAC1
2578;what-comes-before;1248;0.2160147824943124;1.0089008008060718;True;1.0;13911.90_V1toRT3-13912.01_RT2toAC1
2579;what-comes-before;1249;0.2567113996956323;1.0088973637591891;True;1.0;13917.11_V1toRT3-13917.27_RT2toAC1
2580;what-comes-before;1250;0.5248870623290713;1.0088937556628472;True;1.0;13922.37_V1toRT3-13922.49_RT2toAC1
2581;what-comes-before;1251;0.2333713163006905;1.0088903419955833;True;1.0;13927.90_V1toRT3-13928.03_RT2toAC1
2582;what-comes-before;1252;0.2422394673158124;1.0088869264873286;True;1.0;13933.13_V1toRT3-13933.27_RT2toAC1
2583;what-comes-before;1253;0.20663439044619736;1.008883538076393;True;1.0;13938.37_V1toRT3-13938.48_RT2toWM1+WM1toAC1
2584;what-comes-before;1254;0.2204157763408148;1.0088801445907185;True;1.0;13943.58_V1toRT3-13943.70_RT1equalC1+RT2toAC1
2585;what-comes-before;1255;0.8803101256489754;1.0088763268068142;True;1.0;13948.80_V1toRT3-13948.91_RT2toWM1-13949.58_WM1toAC1
2586;what-comes-before;1256;0.21115261057821044;1.0088729475909204;True;1.0;13954.68_V1toRT3-13954.79_RT2toAC1
2587;what-comes-before;1257;0.31659384001432045;1.0088695039809168;True;1.0;13959.89_V1toRT3-13960.11_RT2toAC1
2588;what-comes-before;1258;0.24575461468339202;1.008866110186624;True;1.0;13965.21_V1toRT3-13965.35_RT2toAC1
2589;what-comes-before;1259;0.2328972362611239;1.0088627285947869;True;1.0;13970.45_V1toRT3-13970.58_RT1equalC1+RT2toAC1
2590;what-comes-before;1260;0.2667027125171444;1.008859329066896;True;1.0;13975.69_V1toRT3-13975.85_RT2toWM1+WM1toAC1
2591;what-comes-before;1261;0.21520706782393967;1.008855966635703;True;1.0;13980.95_V1toRT3-13981.07_RT2toAC1
2592;what-comes-before;1262;0.21893539869961387;1.0088526056360778;True;1.0;13986.17_V1toRT3-13986.29_RT2toAC1
2593;what-comes-before;1263;0.20529960187195684;1.0088492572323693;True;1.0;13991.39_V1toRT3-13991.49_RT2toAC1
2594;what-comes-before;1264;0.2271880277112359;1.0088458985747786;True;1.0;13996.59_V1toRT3-13996.72_RT2toWM1+WM1toAC1
2595;what-comes-before;1265;0.2356347199674929;1.008842538326158;True;1.0;14001.82_V1toRT3-14001.95_RT2toWM1+WM1toAC1
2596;what-comes-before;1266;0.23265556011756414;1.0088391838183783;True;1.0;14007.06_V1toRT3-14007.19_RT1equalC1+RT2toAC1
2597;what-comes-before;1267;0.25639578686059394;1.008835817937883;True;1.0;14012.29_V1toRT3-14012.44_RT2toAC1
2598;what-comes-before;1268;0.2959592860443081;1.008832430614669;True;1.0;14017.54_V1toRT3-14017.74_RT2toWM1+WM1toAC1
2599;what-comes-before;1269;0.2602687444577896;1.0088290699784928;True;1.0;14022.84_V1toRT3-14023.00_RT2toAC1
2600;what-comes-before;1270;0.2369944085858151;1.0088257280249897;True;1.0;14028.10_V1toRT3-14028.24_RT1equalC1+RT2toAC1
2601;what-comes-before;1271;0.2549639904918877;1.0088223784215606;True;1.0;14033.34_V1toRT3-14033.49_RT1equalC1+RT2toAC1
2602;what-comes-before;1272;0.272671220731354;1.0088190213670716;True;1.0;14038.59_V1toRT3-14038.76_RT2toWM1+WM1toAC1
2603;what-comes-before;1273;0.21635702821549785;1.0088157039410142;True;1.0;14043.86_V1toRT3-14043.98_RT2toAC1
2604;what-comes-before;1274;0.21059600165426676;1.0088123939189926;True;1.0;14049.08_V1toRT3-14049.19_RT2toAC1
2605;what-comes-before;1275;0.2011713216706994;1.0088090936049925;True;1.0;14054.29_V1toRT3-14054.39_RT2toWM1+WM1toAC1
2606;what-comes-before;1276;0.2999723346802057;1.0088057344155272;True;1.0;14059.49_V1toRT3-14059.69_RT2toWM1+WM1toAC1
2607;what-comes-before;1277;0.2534360432837275;1.0088024085164966;True;1.0;14064.79_V1toRT3-14064.94_RT2toAC1
2608;what-comes-before;1278;0.2012793364465324;1.0087991193526584;True;1.0;14070.05_V1toRT3-14070.15_RT1equalC1+RT2toAC1
2609;what-comes-before;1279;0.19306078357476508;1.0087958390671152;True;1.0;14075.25_V1toRT3-14075.34_RT2toWM1+WM1toAC1
2610;what-comes-before;1280;0.2048740036643721;1.0087925550033818;True;1.0;14080.44_V1toRT3-14080.54_RT2toWM1+WM1toAC1
2611;what-comes-before;1281;0.198426797745924;1.0087892786818675;True;1.0;14085.65_V1toRT3-14085.74_RT2toAC1
2612;what-comes-before;1282;0.2039764596902387;1.0087860025336983;True;1.0;14090.84_V1toRT3-14090.95_RT2toAC1
2613;what-comes-before;1283;1.7366731934507698;1.008781766924582;True;1.0;14096.05_V1toRT3-14096.18_RT1equalC1+RT2toWM1+WM1toAC1
2614;what-comes-before;1284;0.273139700802858;1.008778455773053;True;1.0;14102.78_V1toRT3-14102.96_RT2toWM1+WM1toAC1
2615;what-comes-before;1285;0.19953659585917194;1.0087751945089556;True;1.0;14108.06_V1toRT3-14108.16_RT2toWM1+WM1toAC1
2616;what-comes-before;1286;0.2063943128214305;1.008771932588128;True;1.0;14113.26_V1toRT3-14113.36_RT1equalC1+RT2toAC1
2617;what-comes-before;1287;0.21889052397636988;1.008768666491458;True;1.0;14118.46_V1toRT3-14118.58_RT1equalC1+RT2toAC1
2618;what-comes-before;1288;0.2192442264113197;1.0087654038246805;True;1.0;14123.68_V1toRT3-14123.80_RT2toAC1
2619;what-comes-before;1289;0.20315808076702524;1.0087621548414571;True;1.0;14128.90_V1toRT3-14129.00_RT2toAC1
2620;what-comes-before;1290;0.26043202834443946;1.008758873770241;True;1.0;14134.11_V1toRT3-14134.26_RT1equalC1+RT2toAC1
2621;what-comes-before;1291;0.2260939078823867;1.0087556177691204;True;1.0;14139.37_V1toRT3-14139.49_RT2toAC1
2622;what-comes-before;1292;0.2276501234664465;1.0087523644338037;True;1.0;14144.59_V1toRT3-14144.72_RT1equalC1+RT2toAC1
2623;what-comes-before;1293;0.2896687055108487;1.0087490761962798;True;1.0;14149.82_V1toRT3-14150.01_RT2toWM1+WM1toAC1
2624;what-comes-before;1294;0.2252636295870616;1.0087458316364828;True;1.0;14155.11_V1toRT3-14155.23_RT2toWM1+WM1toAC1
2625;what-comes-before;1295;0.35683561250698403;1.008742509128585;True;1.0;14160.33_V1toRT3-14160.59_RT2toAC1
2626;what-comes-before;1296;0.4931797711560648;1.0087391059901023;True;1.0;14165.69_V1toRT3-14165.78_RT2toAC1
2627;what-comes-before;1297;0.35998879143517115;1.0087357891996398;True;1.0;14171.18_V1toRT3-14171.44_RT2toAC1
2628;what-comes-before;1298;0.2401887380528933;1.0087325501955573;True;1.0;14176.54_V1toRT3-14176.68_RT1equalC1+RT2toAC1
2629;what-comes-before;1299;0.2887126606929087;1.008729284854052;True;1.0;14181.79_V1toRT3-14181.97_RT2toWM1+WM1toAC1
2630;what-comes-before;1300;0.2331233707609499;1.0087260574423649;True;1.0;14187.07_V1toRT3-14187.20_RT2toWM1+WM1toAC1
2631;what-comes-before;1301;0.2534612802119227;1.0087228210909425;True;1.0;14192.31_V1toRT3-14192.41_RT1equalC1-14192.46_RT2toWM1+WM1toAC1
2632;what-comes-before;1302;0.2070568340477621;1.0087196168825183;True;1.0;14197.56_V1toRT3-14197.67_RT1equalC1+RT2toAC1
2633;what-comes-before;1303;1.732888342192382;1.0087154789777766;True;1.0;14202.77_V1toRT3-14202.90_RT1equalC1+RT2toWM1+WM1toAC1
2634;what-comes-before;1304;0.2453003434184211;1.0087122594014084;True;1.0;14209.50_V1toRT3-14209.64_RT2toWM1+WM1toAC1
2635;what-comes-before;1305;0.2295460483910574;1.0087090530495777;True;1.0;14214.75_V1toRT3-14214.87_RT2toWM1+WM1toAC1
2636;what-comes-before;1306;0.2372195870102587;1.0087058455433515;True;1.0;14219.97_V1toRT3-14220.11_RT2toWM1+WM1toAC1
2637;what-comes-before;1307;0.23974198979703945;1.0087026400413337;True;1.0;14225.21_V1toRT3-14225.35_RT2toWM1+WM1toAC1
2638;what-comes-before;1308;0.2112380109847436;1.008699455491615;True;1.0;14230.45_V1toRT3-14230.56_RT1equalC1+RT2toAC1
2639;what-comes-before;1309;0.19801960690347187;1.0086962825047574;True;1.0;14235.66_V1toRT3-14235.76_RT2toWM1+WM1toAC1
2640;what-comes-before;1310;1.7673637644966218;1.0086921567605358;True;1.0;14240.86_V1toRT3-14240.98_RT1equalC1-14241.03_RT1equalC1+RT2toWM1+WM1toAC1
2641;what-comes-before;1311;0.24416736247803786;1.0086889636787548;True;1.0;14247.63_V1toRT3-14247.77_RT2toAC1
2642;what-comes-before;1312;0.20025512968823025;1.0086858008117556;True;1.0;14252.87_V1toRT3-14252.97_RT1equalC1+RT2toAC1
2643;what-comes-before;1313;0.33138890392001485;1.0086825617756108;True;1.0;14258.07_V1toRT3-14258.30_RT2toWM1+WM1toAC1
2644;what-comes-before;1314;0.2532974106652546;1.0086793737301607;True;1.0;14263.40_V1toRT3-14263.56_RT2toAC1
2645;what-comes-before;1315;0.2050731108556647;1.0086762184164126;True;1.0;14268.66_V1toRT3-14268.76_RT2toAC1
2646;what-comes-before;1316;0.2244264230303088;1.0086730548336669;True;1.0;14273.86_V1toRT3-14273.98_RT2toWM1+WM1toAC1
2647;what-comes-before;1317;0.23015728442805994;1.0086698912494472;True;1.0;14279.09_V1toRT3-14279.22_RT2toAC1
2648;what-comes-before;1318;0.20572611066927493;1.0086667458831124;True;1.0;14284.32_V1toRT3-14284.42_RT2toWM1+WM1toAC1
2649;what-comes-before;1319;0.19657867643945792;1.0086636094605697;True;1.0;14289.52_V1toRT3-14289.62_RT1equalC1+RT2toAC1
2650;what-comes-before;1320;0.2170739698685793;1.008660464095763;True;1.0;14294.72_V1toRT3-14294.83_RT2toAC1
2651;what-comes-before;1321;0.18517473834981504;1.008657341359872;True;1.0;14299.94_V1toRT3-14300.02_RT2toWM1+WM1toAC1
2652;what-comes-before;1322;1.23229494876432;1.0086535924757667;True;1.0;14305.12_V1toRT3-14305.22_RT2toWM1-14305.87_WM1toRT2-14306.25_RT2toAC1
2653;what-comes-before;1323;0.20968633194934228;1.0086504624564328;True;1.0;14311.35_V1toRT3-14311.46_RT2toWM1+WM1toAC1
2654;what-comes-before;1324;0.21548446666383825;1.0086473323580634;True;1.0;14316.56_V1toRT3-14316.68_RT2toWM1+WM1toAC1
2655;what-comes-before;1325;0.1981648637847684;1.008644216037479;True;1.0;14321.78_V1toRT3-14321.88_RT2toWM1+WM1toAC1
2656;what-comes-before;1326;0.29406838871364016;1.0086410456878034;True;1.0;14326.98_V1toRT3-14327.17_RT1equalC1+RT2toAC1
2657;what-comes-before;1327;0.26855942350994155;1.0086378940797258;True;1.0;14332.27_V1toRT3-14332.44_RT1equalC1+RT2toAC1
2658;what-comes-before;1328;0.2240230910192622;1.0086347725201708;True;1.0;14337.54_V1toRT3-14337.66_RT2toAC1
2659;what-comes-before;1329;0.2409913219835289;1.0086316442245835;True;1.0;14342.76_V1toRT3-14342.90_RT2toWM1+WM1toAC1
2660;press-key;0;0.1314264129032381;1.4260222901958417;False;;14348.03_V1toWM1+WM1toAC1
2661;press-key;1;5.484468650092822;1.2031754107544053;False;;14353.18_WM1toRT1-14353.57_V1toRT1-14354.24_next-goal-14354.95_WM1toRT1-14355.38_next-goal
2662;press-key;2;5.059846840156752;1.1498108952106152;False;;14363.63_V1toRT1-14364.05_next-goal-14364.70_next-goal-14365.12_WM1toRT1
2663;press-key;3;5.395639163922169;1.1238872497537935;False;;14373.72_V1toRT2-14375.59_next-goal-14376.28_next-goal
2664;press-key;4;2.073415382041276;1.0182355113878108;False;;14384.12_V1toWM1-14384.18_WM1toRT2-14386.05_WM1toAC1
2665;press-key;5;0.1024024430935242;1.4254963835229535;False;;14391.15_V1toWM1+WM1toAC1
2666;press-key;6;5.589216774202213;1.0182256644101952;False;;14396.25_V1toWM1-14396.30_WM1toRT2-14398.18_WM1toRT3-14400.01_WM1toRT2
2667;press-key;7;2.2848237636753765;1.0182210983925797;False;;14406.85_V1toRT2-14408.72_RT1toAC1
2668;press-key;8;0.10000092502741607;1.4252170188442408;False;;14414.12_V1toWM1+WM1toAC1
2669;press-key;9;1.9859552975649424;1.018213530684467;False;0.0;14419.23_V1toWM1-14419.28_WM1toRT2-14421.11_WM1toAC1
2670;press-key;10;2.0599357142200456;1.018209114428842;False;0.0;14426.29_WM1toRT1-14426.34_V1toRT2-14428.17_RT1toAC1
2671;press-key;11;5.6760691271629184;1.0743013681359777;False;0.0;14433.30_next-goal-14434.02_WM1toRT1-14434.58_next-goal
2672;press-key;12;0.7719798617872584;1.018198838040654;False;0.0;14443.96_V1toRT1-14444.32_RT1toAC1
2673;press-key;13;5.65859320194977;1.068581643555463;False;0.0;14449.73_next-goal-14450.41_next-goal-14450.85_WM1toRT1
2674;press-key;14;0.10176323682753717;1.424656373533109;False;0.0;14460.38_V1toWM1+WM1toAC1
2675;press-key;15;0.12132974061569254;1.4245944461691682;False;0.0;14465.50_V1toWM1+WM1toAC1
2676;press-key;16;0.11669556655215275;1.4245326042078132;False;0.0;14470.62_V1toWM1+WM1toAC1
2677;press-key;17;5.6557194283122945;1.0617515737427197;False;0.0;14475.72_next-goal-14476.45_WM1toRT1-14476.52_next-goal
2678;press-key;18;2.1320130479452932;1.0181715662533766;False;0.0;14486.41_V1toRT3-14488.10_RT1toAC1
2679;press-key;19;0.8191450376998546;1.0181679511014483;True;0.1;14493.51_V1toWM1-14493.56_next-goal-14494.22_WM1toAC1
2680;press-key;20;5.050014637337881;1.0571632320373459;False;0.1;14499.32_V1toRT3-14500.87_next-goal+WM1toAC1-14502.58_next-goal-14503.25_next-goal+WM1toAC1-14503.87_next-goal
2681;press-key;21;3.4586705738474848;1.0557182460465155;True;0.2;14509.37_V1toWM1+next-goal-14511.00_WM1toRT3+WM1toAC1
2682;press-key;22;2.2931484984292183;1.0181519477088967;False;0.2;14517.84_next-goal+WM1toAC1-14518.49_V1toRT3-14520.03_RT1toAC1
2683;press-key;23;1.2270776421919436;1.0181480917610342;False;0.2;14525.14_V1toRT1-14525.95_RT1toAC1
2684;press-key;24;2.3069792979877093;1.0181435702550616;True;0.3;14531.35_next-goal+WM1toAC1-14532.00_V1toWM1+next-goal-14533.56_WM1toAC1
2685;press-key;25;1.6658657686803051;1.0516882764972275;True;0.4;14538.67_V1toWM1+next-goal-14540.23_WM1toAC1
2686;press-key;26;2.2047115371497057;1.0507702277803463;True;0.5;14545.33_V1toWM1+next-goal+WM1toAC1
2687;press-key;27;0.10146178453214816;1.4235465335437207;False;0.5;14552.53_V1toWM1+WM1toAC1
2688;press-key;28;2.2082973603319256;1.0493096862722613;True;0.6;14557.64_V1toWM1+next-goal+WM1toAC1
2689;press-key;29;2.226327523274449;1.0485093215555494;True;0.6;14564.87_V1toWM1+next-goal+WM1toAC1
2690;press-key;30;2.2126763870546706;1.0477484100415608;True;0.7;14572.08_V1toWM1+next-goal+WM1toAC1
2691;press-key;31;2.857056346398167;1.046959245512758;True;0.7;14579.28_next-goal+WM1toAC1-14579.94_V1toWM1+next-goal+WM1toAC1
2692;press-key;32;6.310317376854073;1.0458894698429533;False;0.7;14587.14_next-goal+WM1toAC1-14587.80_next-goal-14588.45_next-goal+WM1toAC1-14589.02_next-goal
2693;press-key;33;1.6602936608342134;1.045292968789611;True;0.8;14598.45_V1toWM1-14598.51_next-goal+WM1toAC1
2694;press-key;34;0.7624416980197566;1.4229096585232035;False;0.7;14605.11_next-goal+WM1toAC1-14605.77_V1toWM1+WM1toAC1
2695;press-key;35;1.6505333383120158;1.0442411074026992;True;0.7;14610.87_V1toWM1-14610.92_next-goal+WM1toAC1
2696;press-key;36;3.8415809954367433;1.043535356958921;True;0.7;14617.52_V1toWM1+next-goal-14619.08_next-goal+WM1toAC1-14619.43_WM1toRT3-14621.26_WM1toAC1
2697;press-key;37;2.9528628424322965;1.0180846909108712;False;0.7;14626.36_V1toRT2-14628.19_next-goal+WM1toAC1-14628.91_RT1toAC1
2698;press-key;38;1.312656883534146;1.0180808253987836;False;0.6;14634.32_V1toRT1-14634.71_next-goal+WM1toAC1-14635.53_RT1toAC1
2699;press-key;39;2.852728428093542;1.0419088164344508;True;0.6;14640.63_next-goal+WM1toAC1-14641.28_V1toWM1+next-goal+WM1toAC1
2700;press-key;40;2.2277244111683103;1.0414158228620096;True;0.6;14648.51_V1toWM1+next-goal+WM1toAC1
