Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
773;attribute;773;0.2034462328083464;1.044945319598367;True;1.0;4497.23_V1toRT3+C1toRT1-4497.34_RT1equalC1+RT2toWM1+WM1toAC1
774;attribute;774;0.18733325197445086;1.0449175327046605;True;1.0;4502.44_V1toRT3+C1toRT1-4502.52_RT1equalC1+RT2toWM1+WM1toAC1
775;attribute;775;0.2213835264528825;1.0448896157922514;True;1.0;4507.63_V1toRT3+C1toRT1-4507.74_RT1equalC1+RT2toWM1+WM1toAC1
776;attribute;776;0.2155365223588888;1.0448617824384725;True;1.0;4512.85_V1toRT3+C1toRT1-4512.96_RT1equalC1+RT2toWM1+WM1toAC1
777;attribute;777;0.1962751837882024;1.0448341036909334;True;1.0;4518.06_V1toRT3+C1toRT1-4518.16_RT1equalC1+RT2toWM1+WM1toAC1
778;attribute;778;0.23159560002659416;1.044806288888969;True;1.0;4523.26_V1toRT3+C1toRT1-4523.39_RT1equalC1+RT2toWM1+WM1toAC1
779;attribute;779;0.2013150907314412;1.0447786867263946;True;1.0;4528.49_V1toRT3+C1toRT1-4528.59_RT1equalC1+RT2toWM1+WM1toAC1
780;attribute;780;0.1943409179075388;1.044751172807794;True;1.0;4533.69_V1toRT3+C1toRT1-4533.78_RT1equalC1+RT2toWM1+WM1toAC1
781;attribute;781;0.2052880414230458;1.0447236521051468;True;1.0;4538.89_V1toRT3+C1toRT1-4538.99_RT1equalC1+RT2toWM1+WM1toAC1
782;attribute;782;0.22386445773372546;1.0446960845581388;True;1.0;4544.09_V1toRT3+C1toRT1-4544.21_RT1equalC1+RT2toWM1+WM1toAC1
783;attribute;783;0.2218492439515103;1.044668578918194;True;1.0;4549.31_V1toRT3+C1toRT1-4549.44_RT1equalC1+RT2toWM1+WM1toAC1
784;attribute;784;0.2012551349498608;1.0446412325574124;True;1.0;4554.54_V1toRT3+C1toRT1-4554.64_RT1equalC1+RT2toWM1+WM1toAC1
785;attribute;785;0.2290802475927194;1.044613790852293;True;1.0;4559.74_V1toRT3+C1toRT1-4559.87_RT1equalC1+RT2toWM1+WM1toAC1
786;attribute;786;0.20527224156739976;1.0445865246702044;True;1.0;4564.97_V1toRT3+C1toRT1-4565.07_RT1equalC1+RT2toWM1+WM1toAC1
787;attribute;787;0.20899471614575305;1.044559289352663;True;1.0;4570.17_V1toRT3+C1toRT1-4570.28_RT1equalC1+RT2toWM1+WM1toAC1
788;attribute;788;0.207896120845362;1.0445321099895444;True;1.0;4575.38_V1toRT3+C1toRT1-4575.49_RT1equalC1+RT2toWM1+WM1toAC1
789;attribute;789;0.19870314709260128;1.0445050285215964;True;1.0;4580.59_V1toRT3+C1toRT1-4580.69_RT1equalC1+RT2toWM1+WM1toAC1
790;attribute;790;0.20241809600611305;1.0444779774756543;True;1.0;4585.79_V1toRT3+C1toRT1-4585.89_RT1equalC1+RT2toWM1+WM1toAC1
791;attribute;791;0.24466868901618;1.0444507569842267;True;1.0;4590.99_V1toRT3+C1toRT1-4591.13_RT1equalC1+RT2toWM1+WM1toAC1
792;attribute;792;0.2272037798893507;1.0444236771801036;True;1.0;4596.23_V1toRT3+C1toRT1-4596.36_RT1equalC1+RT2toWM1+WM1toAC1
793;attribute;793;0.2427647329832325;1.0443965667891022;True;1.0;4601.46_V1toRT3+C1toRT1-4601.60_RT1equalC1+RT2toWM1+WM1toAC1
794;attribute;794;0.24061065905698345;1.0443695174537344;True;1.0;4606.71_V1toRT3+C1toRT1-4606.84_RT1equalC1+RT2toWM1+WM1toAC1
795;attribute;795;0.2046478779093377;1.0443427029822834;True;1.0;4611.95_V1toRT3+C1toRT1-4612.05_RT1equalC1+RT2toWM1+WM1toAC1
796;attribute;796;0.2237976525339036;1.044315839043874;True;1.0;4617.15_V1toRT3+C1toRT1-4617.27_RT1equalC1+RT2toWM1+WM1toAC1
797;attribute;797;0.2123140303619948;1.044289083132411;True;1.0;4622.37_V1toRT3+C1toRT1-4622.48_RT1equalC1+RT2toWM1+WM1toAC1
798;attribute;798;0.2165554153270932;1.0442623542766656;True;1.0;4627.59_V1toRT3+C1toRT1-4627.70_RT1equalC1+RT2toWM1+WM1toAC1
799;attribute;799;0.4999735383753432;1.0442342259649957;True;1.0;4632.80_V1toRT3+C1toRT1-4633.20_RT1equalC1+RT2toWM1+WM1toAC1
800;attribute;800;0.4970929890159823;1.0442061663034337;True;1.0;4638.30_V1toRT3+C1toRT1-4638.40_RT1equalC1+RT2toWM1+WM1toAC1
801;attribute;801;0.19086823644829565;1.0441797190802276;True;1.0;4643.80_V1toRT3+C1toRT1-4643.89_RT1equalC1+RT2toWM1+WM1toAC1
802;attribute;802;0.2048070209493744;1.0441532487992125;True;1.0;4648.99_V1toRT3+C1toRT1-4649.09_RT1equalC1+RT2toWM1+WM1toAC1
803;attribute;803;0.23960454111602306;1.044126649906899;True;1.0;4654.20_V1toRT3+C1toRT1-4654.33_RT1equalC1+RT2toWM1+WM1toAC1
804;attribute;804;0.2509330707971458;1.0441000420357895;True;1.0;4659.44_V1toRT3+C1toRT1-4659.58_RT1equalC1+RT2toWM1+WM1toAC1
805;attribute;805;0.19891141101379614;1.0440737454905544;True;1.0;4664.69_V1toRT3+C1toRT1-4664.78_RT1equalC1+RT2toWM1+WM1toAC1
806;attribute;806;0.1898331375050475;1.044047542077591;True;1.0;4669.88_V1toRT3+C1toRT1-4669.97_RT1equalC1+RT2toWM1+WM1toAC1
807;attribute;807;0.2065767583753768;1.044021301384654;True;1.0;4675.07_V1toRT3+C1toRT1-4675.18_RT1equalC1+RT2toWM1+WM1toAC1
808;attribute;808;0.1770119582542975;1.0439952564871462;True;1.0;4680.28_V1toRT3+C1toRT1-4680.36_RT1equalC1+RT2toWM1+WM1toAC1
809;attribute;809;0.20511029824956492;1.0439691171281804;True;1.0;4685.46_V1toRT3+C1toRT1-4685.56_RT1equalC1+RT2toWM1+WM1toAC1
810;attribute;810;0.2087814800961496;1.043943006266565;True;1.0;4690.66_V1toRT3+C1toRT1-4690.77_RT1equalC1+RT2toWM1+WM1toAC1
811;attribute;811;0.2005578821535892;1.0439169833273318;True;1.0;4695.87_V1toRT3+C1toRT1-4695.97_RT1equalC1+RT2toWM1+WM1toAC1
812;attribute;812;0.20027653991382974;1.0438910083143973;True;1.0;4701.07_V1toRT3+C1toRT1-4701.17_RT1equalC1+RT2toWM1+WM1toAC1
813;attribute;813;0.2113301251511075;1.0438650246158612;True;1.0;4706.27_V1toRT3+C1toRT1-4706.38_RT1equalC1+RT2toWM1+WM1toAC1
814;attribute;814;0.2290054716049781;1.0438389994610076;True;1.0;4711.48_V1toRT3+C1toRT1-4711.61_RT1equalC1+RT2toWM1+WM1toAC1
815;attribute;815;0.20327096011169488;1.0438131486576314;True;1.0;4716.72_V1toRT3+C1toRT1-4716.82_RT1equalC1+RT2toWM1+WM1toAC1
816;attribute;816;0.18483822123471327;1.0437874352045684;True;1.0;4721.92_V1toRT3+C1toRT1-4722.00_RT1equalC1+RT2toWM1+WM1toAC1
817;attribute;817;0.20333693550037424;1.0437616758101378;True;1.0;4727.10_V1toRT3+C1toRT1-4727.20_RT1equalC1+RT2toWM1+WM1toAC1
818;attribute;818;0.2174823427712909;1.0437358923205449;True;1.0;4732.30_V1toRT3+C1toRT1-4732.42_RT1equalC1+RT2toWM1+WM1toAC1
819;attribute;819;0.21045837786004995;1.0437101893072718;True;1.0;4737.52_V1toRT3+C1toRT1-4737.63_RT1equalC1+RT2toWM1+WM1toAC1
820;attribute;820;0.1948021199550567;1.0436846089197305;True;1.0;4742.73_V1toRT3+C1toRT1-4742.83_RT1equalC1+RT2toWM1+WM1toAC1
821;attribute;821;0.20853249088941084;1.043659006291582;True;1.0;4747.93_V1toRT3+C1toRT1-4748.03_RT1equalC1+RT2toWM1+WM1toAC1
822;attribute;822;0.22688069599007574;1.043633359008502;True;1.0;4753.14_V1toRT3+C1toRT1-4753.26_RT1equalC1+RT2toWM1+WM1toAC1
823;attribute;823;0.2177733021098902;1.0436078017758808;True;1.0;4758.36_V1toRT3+C1toRT1-4758.48_RT1equalC1+RT2toWM1+WM1toAC1
824;attribute;824;0.21226901138106768;1.0435823166211178;True;1.0;4763.58_V1toRT3+C1toRT1-4763.69_RT1equalC1+RT2toWM1+WM1toAC1
825;attribute;825;0.2445182333312914;1.0435567191634798;True;1.0;4768.79_V1toRT3+C1toRT1-4768.94_RT1equalC1+RT2toWM1+WM1toAC1
826;attribute;826;0.2017478870366176;1.0435313752897202;True;1.0;4774.04_V1toRT3+C1toRT1-4774.14_RT1equalC1+RT2toWM1+WM1toAC1
827;attribute;827;0.20049407318037996;1.0435060820239592;True;1.0;4779.24_V1toRT3+C1toRT1-4779.34_RT1equalC1+RT2toWM1+WM1toAC1
828;attribute;828;0.20076142256402815;1.043480831824689;True;1.0;4784.44_V1toRT3+C1toRT1-4784.54_RT1equalC1+RT2toWM1+WM1toAC1
829;attribute;829;0.2160724436744204;1.0434555517223354;True;1.0;4789.64_V1toRT3+C1toRT1-4789.76_RT1equalC1+RT2toWM1+WM1toAC1
830;attribute;830;0.22306350812868914;1.0434302821947152;True;1.0;4794.86_V1toRT3+C1toRT1-4794.98_RT1equalC1+RT2toWM1+WM1toAC1
831;attribute;831;0.2161427814480703;1.0434050904187333;True;1.0;4800.08_V1toRT3+C1toRT1-4800.19_RT1equalC1+RT2toWM1+WM1toAC1
832;attribute;832;0.20785928126861108;1.0433799826534391;True;1.0;4805.30_V1toRT3+C1toRT1-4805.40_RT1equalC1+RT2toWM1+WM1toAC1
833;attribute;833;0.22293212954173214;1.0433548462518676;True;1.0;4810.50_V1toRT3+C1toRT1-4810.63_RT1equalC1+RT2toWM1+WM1toAC1
834;attribute;834;0.1997610944972621;1.0433298650402645;True;1.0;4815.73_V1toRT3+C1toRT1-4815.82_RT1equalC1+RT2toWM1+WM1toAC1
835;attribute;835;0.2120368917549058;1.0433048684567043;True;1.0;4820.93_V1toRT3+C1toRT1-4821.04_RT1equalC1+RT2toWM1+WM1toAC1
836;attribute;836;0.222954450542602;1.0432798631791187;True;1.0;4826.14_V1toRT3+C1toRT1-4826.26_RT1equalC1+RT2toWM1+WM1toAC1
837;attribute;837;0.19167960840150045;1.0432550508259757;True;1.0;4831.36_V1toRT3+C1toRT1-4831.45_RT1equalC1+RT2toWM1+WM1toAC1
838;attribute;838;0.21935767777540605;1.0432301494753953;True;1.0;4836.55_V1toRT3+C1toRT1-4836.67_RT1equalC1+RT2toWM1+WM1toAC1
839;attribute;839;0.18742384247980226;1.0432054433561255;True;1.0;4841.77_V1toRT3+C1toRT1-4841.86_RT1equalC1+RT2toWM1+WM1toAC1
840;attribute;840;0.2405493147416564;1.0431805274941184;True;1.0;4846.96_V1toRT3+C1toRT1-4847.10_RT1equalC1+RT2toWM1+WM1toAC1
841;attribute;841;0.25143933122853923;1.043155603363449;True;1.0;4852.20_V1toRT3+C1toRT1-4852.35_RT1equalC1+RT2toWM1+WM1toAC1
842;attribute;842;0.18165124786810335;1.0431310530220277;True;1.0;4857.45_V1toRT3+C1toRT1-4857.53_RT1equalC1+RT2toWM1+WM1toAC1
843;attribute;843;0.20342817066557475;1.0431064419266216;True;1.0;4862.63_V1toRT3+C1toRT1-4862.74_RT1equalC1+RT2toWM1+WM1toAC1
844;attribute;844;0.1826049451638028;1.0430819714570871;True;1.0;4867.84_V1toRT3+C1toRT1-4867.92_RT1equalC1+RT2toWM1+WM1toAC1
845;attribute;845;0.18798409972441726;1.043057517585712;True;1.0;4873.02_V1toRT3+C1toRT1-4873.11_RT1equalC1+RT2toWM1+WM1toAC1
846;attribute;846;0.1969212875728772;1.0430330635947829;True;1.0;4878.21_V1toRT3+C1toRT1-4878.30_RT1equalC1+RT2toWM1+WM1toAC1
847;attribute;847;0.2273086786208296;1.0430085089070258;True;1.0;4883.40_V1toRT3+C1toRT1-4883.53_RT1equalC1+RT2toWM1+WM1toAC1
848;attribute;848;0.2004774440656547;1.042984122222819;True;1.0;4888.63_V1toRT3+C1toRT1-4888.73_RT1equalC1+RT2toWM1+WM1toAC1
849;attribute;849;0.22083620878038346;1.0429596820541198;True;1.0;4893.83_V1toRT3+C1toRT1-4893.95_RT1equalC1+RT2toWM1+WM1toAC1
850;attribute;850;0.2079508340348184;1.0429353439960318;True;1.0;4899.05_V1toRT3+C1toRT1-4899.16_RT1equalC1+RT2toWM1+WM1toAC1
851;attribute;851;0.2276137459857637;1.0429109559036762;True;1.0;4904.26_V1toRT3+C1toRT1-4904.39_RT1equalC1+RT2toWM1+WM1toAC1
852;attribute;852;0.2312573226799941;1.0428865926711235;True;1.0;4909.49_V1toRT3+C1toRT1-4909.62_RT1equalC1+RT2toWM1+WM1toAC1
853;attribute;853;0.21966287842678867;1.0428623250507258;True;1.0;4914.72_V1toRT3+C1toRT1-4914.84_RT1equalC1+RT2toWM1+WM1toAC1
854;attribute;854;0.19233632222312733;1.0428382256032211;True;1.0;4919.94_V1toRT3+C1toRT1-4920.03_RT1equalC1+RT2toWM1+WM1toAC1
855;attribute;855;0.21869752082966445;1.0428140450158525;True;1.0;4925.13_V1toRT3+C1toRT1-4925.25_RT1equalC1+RT2toWM1+WM1toAC1
856;attribute;856;0.2010481929937669;1.0427899871957316;True;1.0;4930.35_V1toRT3+C1toRT1-4930.45_RT1equalC1+RT2toWM1+WM1toAC1
857;attribute;857;0.23730351994254306;1.0427658029057327;True;1.0;4935.55_V1toRT3+C1toRT1-4935.69_RT1equalC1+RT2toWM1+WM1toAC1
858;attribute;858;0.19871021348444629;1.0427418376305992;True;1.0;4940.79_V1toRT3+C1toRT1-4940.89_RT1equalC1+RT2toWM1+WM1toAC1
859;attribute;859;0.5022506335535581;1.0427165172330126;True;1.0;4945.99_V1toRT3+C1toRT1-4946.39_RT1equalC1+RT2toWM1+WM1toAC1
860;attribute;860;0.21719578909505804;1.04269255042549;True;1.0;4951.49_V1toRT3+C1toRT1-4951.61_RT1equalC1+RT2toWM1+WM1toAC1
861;attribute;861;0.20647208741502251;1.0426686733436925;True;1.0;4956.71_V1toRT3+C1toRT1-4956.81_RT1equalC1+RT2toWM1+WM1toAC1
862;attribute;862;0.24297606607706254;1.0426446695851816;True;1.0;4961.91_V1toRT3+C1toRT1-4962.05_RT1equalC1+RT2toWM1+WM1toAC1
863;attribute;863;0.22667862869730016;1.042620781009501;True;1.0;4967.16_V1toRT3+C1toRT1-4967.28_RT1equalC1+RT2toWM1+WM1toAC1
864;attribute;864;0.1938740718869667;1.042597082379093;True;1.0;4972.38_V1toRT3+C1toRT1-4972.48_RT1equalC1+RT2toWM1+WM1toAC1
865;attribute;865;0.21319586442314176;1.0425733355829112;True;1.0;4977.58_V1toRT3+C1toRT1-4977.69_RT1equalC1+RT2toWM1+WM1toAC1
866;attribute;866;0.20349835711203926;1.0425496728062815;True;1.0;4982.79_V1toRT3+C1toRT1-4982.89_RT1equalC1+RT2toWM1+WM1toAC1
867;attribute;867;0.24379652707375501;1.0425258669341275;True;1.0;4987.99_V1toRT3+C1toRT1-4988.14_RT1equalC1+RT2toWM1+WM1toAC1
868;attribute;868;0.2156488253167481;1.0425022287252452;True;1.0;4993.24_V1toRT3+C1toRT1-4993.35_RT1equalC1+RT2toWM1+WM1toAC1
869;attribute;869;0.1997746402030316;1.0424787019389472;True;1.0;4998.45_V1toRT3+C1toRT1-4998.55_RT1equalC1+RT2toWM1+WM1toAC1
870;attribute;870;0.20868978249200154;1.0424551742241892;True;1.0;5003.65_V1toRT3+C1toRT1-5003.76_RT1equalC1+RT2toWM1+WM1toAC1
871;attribute;871;0.21081397184025266;1.0424316762708927;True;1.0;5008.86_V1toRT3+C1toRT1-5008.97_RT1equalC1+RT2toWM1+WM1toAC1
872;attribute;872;0.21509393527594511;1.0424081983201927;True;1.0;5014.07_V1toRT3+C1toRT1-5014.19_RT1equalC1+RT2toWM1+WM1toAC1
873;attribute;873;0.2477258998505931;1.042384613040779;True;1.0;5019.29_V1toRT3+C1toRT1-5019.43_RT1equalC1+RT2toWM1+WM1toAC1
874;attribute;874;0.23903802429140344;1.0423611062999392;True;1.0;5024.53_V1toRT3+C1toRT1-5024.67_RT1equalC1+RT2toWM1+WM1toAC1
875;attribute;875;0.2090017363243533;1.0423377733384394;True;1.0;5029.77_V1toRT3+C1toRT1-5029.88_RT1equalC1+RT2toWM1+WM1toAC1
876;attribute;876;0.22666480562475044;1.0423144002459894;True;1.0;5034.98_V1toRT3+C1toRT1-5035.11_RT1equalC1+RT2toWM1+WM1toAC1
877;attribute;877;0.2310828854515421;1.0422910463912465;True;1.0;5040.21_V1toRT3+C1toRT1-5040.34_RT1equalC1+RT2toWM1+WM1toAC1
878;attribute;878;0.22506872866688354;1.0422677582220987;True;1.0;5045.44_V1toRT3+C1toRT1-5045.56_RT1equalC1+RT2toWM1+WM1toAC1
879;attribute;879;0.2141345149366316;1.042244557371037;True;1.0;5050.67_V1toRT3+C1toRT1-5050.78_RT1equalC1+RT2toWM1+WM1toAC1
880;attribute;880;0.20225674554694706;1.0422214476772211;True;1.0;5055.88_V1toRT3+C1toRT1-5055.98_RT1equalC1+RT2toWM1+WM1toAC1
881;attribute;881;0.20838297019326998;1.0421983489930882;True;1.0;5061.08_V1toRT3+C1toRT1-5061.19_RT1equalC1+RT2toWM1+WM1toAC1
882;attribute;882;0.31223521058655024;1.042174829022593;True;1.0;5066.29_V1toRT3+C1toRT1-5066.50_RT1equalC1+RT2toWM1+WM1toAC1
883;attribute;883;0.2155677373011713;1.0421517755409326;True;1.0;5071.60_V1toRT3+C1toRT1-5071.72_RT1equalC1+RT2toWM1+WM1toAC1
884;attribute;884;0.2109196007686478;1.0421287805872763;True;1.0;5076.82_V1toRT3+C1toRT1-5076.93_RT1equalC1+RT2toWM1+WM1toAC1
885;attribute;885;0.21000479851136333;1.042105827521728;True;1.0;5082.03_V1toRT3+C1toRT1-5082.14_RT1equalC1+RT2toWM1+WM1toAC1
886;attribute;886;0.2177091463963734;1.0420828783416876;True;1.0;5087.24_V1toRT3+C1toRT1-5087.36_RT1equalC1+RT2toWM1+WM1toAC1
887;attribute;887;0.21242889131099216;1.042059990080176;True;1.0;5092.46_V1toRT3+C1toRT1-5092.57_RT1equalC1+RT2toWM1+WM1toAC1
888;attribute;888;0.1793309444665283;1.0420372843697137;True;1.0;5097.67_V1toRT3+C1toRT1-5097.75_RT1equalC1+RT2toWM1+WM1toAC1
889;attribute;889;0.2301233205535027;1.0420143935309003;True;1.0;5102.85_V1toRT3+C1toRT1-5102.98_RT1equalC1+RT2toWM1+WM1toAC1
890;attribute;890;0.22054490166920004;1.0419915821316619;True;1.0;5108.08_V1toRT3+C1toRT1-5108.20_RT1equalC1+RT2toWM1+WM1toAC1
891;attribute;891;0.2148837588238166;1.0419688327885992;True;1.0;5113.30_V1toRT3+C1toRT1-5113.41_RT1equalC1+RT2toWM1+WM1toAC1
892;attribute;892;0.2124298750068192;1.0419461313214378;True;1.0;5118.52_V1toRT3+C1toRT1-5118.63_RT1equalC1+RT2toWM1+WM1toAC1
893;attribute;893;0.1926658691245393;1.0419235527821342;True;1.0;5123.73_V1toRT3+C1toRT1-5123.82_RT1equalC1+RT2toWM1+WM1toAC1
894;attribute;894;0.1934074802511532;1.0419010077065958;True;1.0;5128.92_V1toRT3+C1toRT1-5129.01_RT1equalC1+RT2toWM1+WM1toAC1
895;attribute;895;0.2078563518298324;1.0418784366513854;True;1.0;5134.11_V1toRT3+C1toRT1-5134.22_RT1equalC1+RT2toWM1+WM1toAC1
896;attribute;896;0.21755759274219602;1.0418558603485528;True;1.0;5139.32_V1toRT3+C1toRT1-5139.44_RT1equalC1+RT2toWM1+WM1toAC1
897;attribute;897;0.2229896375829412;1.0418332973307638;True;1.0;5144.54_V1toRT3+C1toRT1-5144.66_RT1equalC1+RT2toWM1+WM1toAC1
898;attribute;898;0.1954244073749578;1.0418108898117937;True;1.0;5149.76_V1toRT3+C1toRT1-5149.86_RT1equalC1+RT2toWM1+WM1toAC1
899;attribute;899;0.192652529123734;1.0417885304427046;True;1.0;5154.96_V1toRT3+C1toRT1-5155.05_RT1equalC1+RT2toWM1+WM1toAC1
900;attribute;900;0.2389422614905925;1.041766008323105;True;1.0;5160.15_V1toRT3+C1toRT1-5160.29_RT1equalC1+RT2toWM1+WM1toAC1
901;attribute;901;0.23586401904412924;1.0417435360386236;True;1.0;5165.39_V1toRT3+C1toRT1-5165.52_RT1equalC1+RT2toWM1+WM1toAC1
902;attribute;902;0.20644370678382984;1.0417212262107864;True;1.0;5170.62_V1toRT3+C1toRT1-5170.73_RT1equalC1+RT2toWM1+WM1toAC1
903;attribute;903;0.22505676327000398;1.0416988728038157;True;1.0;5175.83_V1toRT3+C1toRT1-5175.95_RT1equalC1+RT2toWM1+WM1toAC1
904;attribute;904;0.2030589109426728;1.0416766494237435;True;1.0;5181.06_V1toRT3+C1toRT1-5181.16_RT1equalC1+RT2toWM1+WM1toAC1
905;attribute;905;0.2106974445941887;1.041654429241807;True;1.0;5186.26_V1toRT3+C1toRT1-5186.37_RT1equalC1+RT2toWM1+WM1toAC1
906;attribute;906;0.1854101501057812;1.0416323523876403;True;1.0;5191.47_V1toRT3+C1toRT1-5191.55_RT1equalC1+RT2toWM1+WM1toAC1
907;attribute;907;0.21641699116207747;1.04161017915222;True;1.0;5196.65_V1toRT3+C1toRT1-5196.77_RT1equalC1+RT2toWM1+WM1toAC1
908;attribute;908;0.21653573154617334;1.0415880410538791;True;1.0;5201.87_V1toRT3+C1toRT1-5201.99_RT1equalC1+RT2toWM1+WM1toAC1
909;attribute;909;0.24149008100448555;1.0415658328553632;True;1.0;5207.09_V1toRT3+C1toRT1-5207.23_RT1equalC1+RT2toWM1+WM1toAC1
910;attribute;910;0.21233334760017894;1.0415437836868404;True;1.0;5212.33_V1toRT3+C1toRT1-5212.44_RT1equalC1+RT2toWM1+WM1toAC1
911;attribute;911;0.22007764134377794;1.0415217371361436;True;1.0;5217.54_V1toRT3+C1toRT1-5217.66_RT1equalC1+RT2toWM1+WM1toAC1
912;attribute;912;0.2113650968349248;1.0414997626030449;True;1.0;5222.76_V1toRT3+C1toRT1-5222.87_RT1equalC1+RT2toWM1+WM1toAC1
913;attribute;913;0.1978223924270424;1.0414778801357578;True;1.0;5227.97_V1toRT3+C1toRT1-5228.07_RT1equalC1+RT2toWM1+WM1toAC1
914;attribute;914;0.5270319287055827;1.0414546499178716;True;1.0;5233.17_V1toRT3+C1toRT1-5233.30_RT1equalC1+RT2toWM1+WM1toAC1
915;attribute;915;0.2389110233216343;1.0414326669245364;True;1.0;5238.70_V1toRT3+C1toRT1-5238.84_RT1equalC1+RT2toWM1+WM1toAC1
916;attribute;916;0.2361327312573849;1.0414107307421197;True;1.0;5243.94_V1toRT3+C1toRT1-5244.07_RT1equalC1+RT2toWM1+WM1toAC1
917;attribute;917;0.2394287479319246;1.0413888158342337;True;1.0;5249.17_V1toRT3+C1toRT1-5249.31_RT1equalC1+RT2toWM1+WM1toAC1
918;attribute;918;0.18635750570956588;1.0413671573774372;True;1.0;5254.41_V1toRT3+C1toRT1-5254.50_RT1equalC1+RT2toWM1+WM1toAC1
919;attribute;919;0.20367989425722044;1.041345460957258;True;1.0;5259.60_V1toRT3+C1toRT1-5259.70_RT1equalC1+RT2toWM1+WM1toAC1
920;attribute;920;0.1872336775659278;1.0413238672880112;True;1.0;5264.80_V1toRT3+C1toRT1-5264.89_RT1equalC1+RT2toWM1+WM1toAC1
921;attribute;921;0.217072705127066;1.0413021837328356;True;1.0;5269.99_V1toRT3+C1toRT1-5270.11_RT1equalC1+RT2toWM1+WM1toAC1
922;attribute;922;0.21125916416440305;1.0412805586198983;True;1.0;5275.21_V1toRT3+C1toRT1-5275.32_RT1equalC1+RT2toWM1+WM1toAC1
923;attribute;923;0.17956897352905798;1.0412590988705508;True;1.0;5280.42_V1toRT3+C1toRT1-5280.50_RT1equalC1+RT2toWM1+WM1toAC1
924;attribute;924;0.20479680051903412;1.0412375685118185;True;1.0;5285.60_V1toRT3+C1toRT1-5285.70_RT1equalC1+RT2toWM1+WM1toAC1
925;attribute;925;0.20802386582181495;1.041216058741838;True;1.0;5290.80_V1toRT3+C1toRT1-5290.91_RT1equalC1+RT2toWM1+WM1toAC1
926;attribute;926;0.19360465664249205;1.0411946422437075;True;1.0;5296.01_V1toRT3+C1toRT1-5296.10_RT1equalC1+RT2toWM1+WM1toAC1
927;attribute;927;0.21152269553567749;1.0411731856158235;True;1.0;5301.20_V1toRT3+C1toRT1-5301.31_RT1equalC1+RT2toWM1+WM1toAC1
928;attribute;928;0.20167858218246693;1.0411518031491844;True;1.0;5306.41_V1toRT3+C1toRT1-5306.52_RT1equalC1+RT2toWM1+WM1toAC1
929;attribute;929;0.19387112838194295;1.0411304862128472;True;1.0;5311.62_V1toRT3+C1toRT1-5311.71_RT1equalC1+RT2toWM1+WM1toAC1
930;attribute;930;0.2284566121370517;1.0411090609863562;True;1.0;5316.81_V1toRT3+C1toRT1-5316.94_RT1equalC1+RT2toWM1+WM1toAC1
931;attribute;931;0.4907391022497905;1.0410865972313603;True;1.0;5322.04_V1toRT3+C1toRT1-5322.43_RT1equalC1+RT2toWM1+WM1toAC1
932;attribute;932;0.18406410327133926;1.041065422145619;True;1.0;5327.53_V1toRT3+C1toRT1-5327.61_RT1equalC1+RT2toWM1+WM1toAC1
933;attribute;933;0.21085676983602752;1.0410441708106597;True;1.0;5332.72_V1toRT3+C1toRT1-5332.82_RT1equalC1+RT2toWM1+WM1toAC1
934;attribute;934;0.2067903099296018;1.041022969209328;True;1.0;5337.93_V1toRT3+C1toRT1-5338.03_RT1equalC1+RT2toWM1+WM1toAC1
935;attribute;935;0.22958795708927934;1.041001708045366;True;1.0;5343.13_V1toRT3+C1toRT1-5343.26_RT1equalC1+RT2toWM1+WM1toAC1
936;attribute;936;0.216422588565365;1.0409805335335776;True;1.0;5348.36_V1toRT3+C1toRT1-5348.48_RT1equalC1+RT2toWM1+WM1toAC1
937;attribute;937;0.18400986136020947;1.0409595232845072;True;1.0;5353.58_V1toRT3+C1toRT1-5353.66_RT1equalC1+RT2toWM1+WM1toAC1
938;attribute;938;0.1951485767012855;1.0409385005027556;True;1.0;5358.76_V1toRT3+C1toRT1-5358.86_RT1equalC1+RT2toWM1+WM1toAC1
939;attribute;939;0.1974906768564324;1.0409175008273428;True;1.0;5363.96_V1toRT3+C1toRT1-5364.05_RT1equalC1+RT2toWM1+WM1toAC1
940;attribute;940;0.5184090305010614;1.0408952401075722;True;1.0;5369.15_V1toRT3+C1toRT1-5369.57_RT1equalC1+RT2toWM1+WM1toAC1
941;attribute;941;0.20566556003905131;1.040874274462653;True;1.0;5374.67_V1toRT3+C1toRT1-5374.78_RT1equalC1+RT2toWM1+WM1toAC1
942;attribute;942;0.20333806229064064;1.0408533506056588;True;1.0;5379.88_V1toRT3+C1toRT1-5379.98_RT1equalC1+RT2toWM1+WM1toAC1
943;attribute;943;0.2444735357667014;1.0408322940403294;True;1.0;5385.08_V1toRT3+C1toRT1-5385.23_RT1equalC1+RT2toWM1+WM1toAC1
944;attribute;944;0.20522987937238213;1.04081142742264;True;1.0;5390.33_V1toRT3+C1toRT1-5390.43_RT1equalC1+RT2toWM1+WM1toAC1
945;attribute;945;0.21318821735076202;1.0407905611548722;True;1.0;5395.53_V1toRT3+C1toRT1-5395.64_RT1equalC1+RT2toWM1+WM1toAC1
946;attribute;946;0.23073506441505745;1.0407696570114489;True;1.0;5400.75_V1toRT3+C1toRT1-5400.87_RT1equalC1+RT2toWM1+WM1toAC1
947;attribute;947;0.20084340696121214;1.0407489043787188;True;1.0;5405.98_V1toRT3+C1toRT1-5406.08_RT1equalC1+RT2toWM1+WM1toAC1
