Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
592;attribute;592;0.2093756485319318;1.0125176116144643;True;1.0;3411.56_V1toRT3+C1toRT1-3411.67_RT1equalC1+RT2toAC1
593;attribute;593;0.2373209882352967;1.0125080748362854;True;1.0;3416.77_V1toRT3+C1toRT1-3416.91_RT1equalC1+RT2toAC1
594;attribute;594;0.2035837574467223;1.0124986210907378;True;1.0;3422.01_V1toRT3+C1toRT1-3422.11_RT1equalC1+RT2toAC1
595;attribute;595;0.20937550897724574;1.0124891783068246;True;1.0;3427.21_V1toRT3+C1toRT1-3427.32_RT1equalC1+RT2toAC1
596;attribute;596;0.20593400421148544;1.012479763154574;True;1.0;3432.42_V1toRT3+C1toRT1-3432.53_RT1equalC1+RT2toAC1
597;attribute;597;0.2231102146520243;1.012470338349488;True;1.0;3437.63_V1toRT3+C1toRT1-3437.75_RT1equalC1+RT2toAC1
598;attribute;598;0.2011739048984964;1.0124609743582529;True;1.0;3442.85_V1toRT3+C1toRT1-3442.95_RT1equalC1+RT2toAC1
599;attribute;599;0.22531030957998155;1.012451588166379;True;1.0;3448.05_V1toRT3+C1toRT1-3448.18_RT1equalC1+RT2toAC1
600;attribute;600;0.21400611897524868;1.0124422434339753;True;1.0;3453.28_V1toRT3+C1toRT1-3453.39_RT1equalC1+RT2toAC1
601;attribute;601;0.2002443840970045;1.01243294433411;True;1.0;3458.49_V1toRT3+C1toRT1-3458.59_RT1equalC1+RT2toAC1
602;attribute;602;0.216445786382792;1.0124236372224529;True;1.0;3463.69_V1toRT3+C1toRT1-3463.81_RT1equalC1+RT2toAC1
603;attribute;603;0.2253057775810703;1.0124143352698116;True;1.0;3468.91_V1toRT3+C1toRT1-3469.03_RT1equalC1+RT2toAC1
604;attribute;604;0.1921076736043688;1.0124051131229743;True;1.0;3474.13_V1toRT3+C1toRT1-3474.22_RT1equalC1+RT2toAC1
605;attribute;605;0.21807998956364827;1.0123958655633931;True;1.0;3479.33_V1toRT3+C1toRT1-3479.44_RT1equalC1+RT2toAC1
606;attribute;606;0.2262764741653882;1.0123866242198214;True;1.0;3484.54_V1toRT3+C1toRT1-3484.67_RT1equalC1+RT2toAC1
607;attribute;607;0.22175558139360876;1.0123774115242703;True;1.0;3489.77_V1toRT3+C1toRT1-3489.89_RT1equalC1+RT2toAC1
608;attribute;608;0.2118065057234162;1.0123682368912124;True;1.0;3494.99_V1toRT3+C1toRT1-3495.10_RT1equalC1+RT2toAC1
609;attribute;609;0.21350646526252606;1.0123590796893778;True;1.0;3500.20_V1toRT3+C1toRT1-3500.32_RT1equalC1+RT2toAC1
610;attribute;610;0.21354645829387664;1.012349942768902;True;1.0;3505.42_V1toRT3+C1toRT1-3505.53_RT1equalC1+RT2toAC1
611;attribute;611;0.21837744830918385;1.0123408176864637;True;1.0;3510.63_V1toRT3+C1toRT1-3510.75_RT1equalC1+RT2toAC1
612;attribute;612;0.21101963034698198;1.012331725666265;True;1.0;3515.85_V1toRT3+C1toRT1-3515.96_RT1equalC1+RT2toAC1
613;attribute;613;0.22435594629587285;1.0123226305617867;True;1.0;3521.06_V1toRT3+C1toRT1-3521.18_RT1equalC1+RT2toAC1
614;attribute;614;0.18940457846292705;1.0123136162385726;True;1.0;3526.29_V1toRT3+C1toRT1-3526.37_RT1equalC1+RT2toAC1
615;attribute;615;0.2078696990311073;1.0123045897404006;True;1.0;3531.47_V1toRT3+C1toRT1-3531.58_RT1equalC1+RT2toAC1
616;attribute;616;0.2036485925023044;1.0122955903966842;True;1.0;3536.68_V1toRT3+C1toRT1-3536.78_RT1equalC1+RT2toAC1
617;attribute;617;0.235110278942102;1.0122865565791674;True;1.0;3541.88_V1toRT3+C1toRT1-3542.02_RT1equalC1+RT2toAC1
618;attribute;618;0.2129218967356792;1.012277580847653;True;1.0;3547.12_V1toRT3+C1toRT1-3547.23_RT1equalC1+RT2toAC1
619;attribute;619;0.20411762632875247;1.0122686399085936;True;1.0;3552.33_V1toRT3+C1toRT1-3552.44_RT1equalC1+RT2toAC1
620;attribute;620;0.20596941406301994;1.0122597153433863;True;1.0;3557.54_V1toRT3+C1toRT1-3557.64_RT1equalC1+RT2toAC1
621;attribute;621;0.20381910500600495;1.0122508139399458;True;1.0;3562.74_V1toRT3+C1toRT1-3562.85_RT1equalC1+RT2toAC1
622;attribute;622;0.2009556187153976;1.012241936819332;True;1.0;3567.95_V1toRT3+C1toRT1-3568.05_RT1equalC1+RT2toAC1
623;attribute;623;0.2117764577055823;1.0122330605987182;True;1.0;3573.15_V1toRT3+C1toRT1-3573.26_RT1equalC1+RT2toAC1
624;attribute;624;0.19076015651853595;1.012224239373602;True;1.0;3578.36_V1toRT3+C1toRT1-3578.45_RT1equalC1+RT2toAC1
625;attribute;625;0.19927376429268406;1.0122154228217246;True;1.0;3583.55_V1toRT3+C1toRT1-3583.65_RT1equalC1+RT2toAC1
626;attribute;626;0.21703295119186805;1.0122065953408157;True;1.0;3588.75_V1toRT3+C1toRT1-3588.87_RT1equalC1+RT2toAC1
627;attribute;627;0.22324547450989485;1.0121977765311587;True;1.0;3593.97_V1toRT3+C1toRT1-3594.09_RT1equalC1+RT2toAC1
628;attribute;628;0.22468449674352087;1.0121889744249466;True;1.0;3599.19_V1toRT3+C1toRT1-3599.31_RT1equalC1+RT2toAC1
629;attribute;629;0.195806575809911;1.01218023987871;True;1.0;3604.41_V1toRT3+C1toRT1-3604.51_RT1equalC1+RT2toAC1
630;attribute;630;0.2310927968555916;1.0121714649940423;True;1.0;3609.61_V1toRT3+C1toRT1-3609.74_RT1equalC1+RT2toAC1
631;attribute;631;0.25060976739587204;1.0121626764530032;True;1.0;3614.84_V1toRT3+C1toRT1-3614.99_RT1equalC1+RT2toAC1
632;attribute;632;0.19032073118842166;1.0121540075468147;True;1.0;3620.09_V1toRT3+C1toRT1-3620.18_RT1equalC1+RT2toAC1
633;attribute;633;0.2246705699440099;1.012145300001149;True;1.0;3625.28_V1toRT3+C1toRT1-3625.41_RT1equalC1+RT2toAC1
634;attribute;634;0.22210349634997328;1.0121366154463831;True;1.0;3630.51_V1toRT3+C1toRT1-3630.63_RT1equalC1+RT2toAC1
635;attribute;635;0.2433780705805475;1.0121279142661477;True;1.0;3635.73_V1toRT3+C1toRT1-3635.87_RT1equalC1+RT2toAC1
636;attribute;636;0.21129118955832385;1.0121192848871337;True;1.0;3640.97_V1toRT3+C1toRT1-3641.08_RT1equalC1+RT2toAC1
637;attribute;637;0.2161044804906851;1.0121106659946326;True;1.0;3646.18_V1toRT3+C1toRT1-3646.30_RT1equalC1+RT2toAC1
638;attribute;638;0.22010133975663848;1.0121020589186398;True;1.0;3651.40_V1toRT3+C1toRT1-3651.52_RT1equalC1+RT2toAC1
639;attribute;639;0.18647598130701226;1.0120935254706125;True;1.0;3656.62_V1toRT3+C1toRT1-3656.70_RT1equalC1+RT2toAC1
640;attribute;640;0.22139288845801275;1.012084952817993;True;1.0;3661.81_V1toRT3+C1toRT1-3661.93_RT1equalC1+RT2toAC1
641;attribute;641;0.1968231030700736;1.0120764386179038;True;1.0;3667.03_V1toRT3+C1toRT1-3667.12_RT1equalC1+RT2toAC1
642;attribute;642;0.22781811242339245;1.0120678918050106;True;1.0;3672.22_V1toRT3+C1toRT1-3672.35_RT1equalC1+RT2toAC1
643;attribute;643;0.2232337744749202;1.0120593706204175;True;1.0;3677.45_V1toRT3+C1toRT1-3677.57_RT1equalC1+RT2toAC1
644;attribute;644;0.2345951438251177;1.01205084902125;True;1.0;3682.68_V1toRT3+C1toRT1-3682.81_RT1equalC1+RT2toAC1
645;attribute;645;0.21668403923695226;1.0120423745635785;True;1.0;3687.91_V1toRT3+C1toRT1-3688.03_RT1equalC1+RT2toAC1
646;attribute;646;0.21619578987201749;1.012033918785768;True;1.0;3693.13_V1toRT3+C1toRT1-3693.24_RT1equalC1+RT2toAC1
647;attribute;647;0.2290237438814984;1.0120254601017782;True;1.0;3698.34_V1toRT3+C1toRT1-3698.47_RT1equalC1+RT2toAC1
648;attribute;648;0.1769426523542279;1.0120171032484668;True;1.0;3703.57_V1toRT3+C1toRT1-3703.65_RT1equalC1+RT2toAC1
649;attribute;649;0.21023884022361014;1.0120087102484554;True;1.0;3708.75_V1toRT3+C1toRT1-3708.86_RT1equalC1+RT2toAC1
650;attribute;650;0.2358152038846129;1.012000293774314;True;1.0;3713.96_V1toRT3+C1toRT1-3714.09_RT1equalC1+RT2toAC1
651;attribute;651;0.2146606264559523;1.011991928905796;True;1.0;3719.19_V1toRT3+C1toRT1-3719.31_RT1equalC1+RT2toAC1
652;attribute;652;0.214098752478094;1.0119835824387822;True;1.0;3724.41_V1toRT3+C1toRT1-3724.52_RT1equalC1+RT2toAC1
653;attribute;653;0.22206128852212714;1.0119752407039455;True;1.0;3729.62_V1toRT3+C1toRT1-3729.74_RT1equalC1+RT2toAC1
654;attribute;654;0.1968398686699402;1.0119669565625002;True;1.0;3734.85_V1toRT3+C1toRT1-3734.94_RT1equalC1+RT2toAC1
655;attribute;655;0.20599945480489626;1.0119586750683256;True;1.0;3740.04_V1toRT3+C1toRT1-3740.15_RT1equalC1+RT2toAC1
656;attribute;656;0.18853990109482768;1.0119504384654443;True;1.0;3745.25_V1toRT3+C1toRT1-3745.34_RT1equalC1+RT2toAC1
657;attribute;657;0.20435816184817668;1.0119421938591815;True;1.0;3750.44_V1toRT3+C1toRT1-3750.54_RT1equalC1+RT2toAC1
658;attribute;658;0.24531569359351124;1.011933901645411;True;1.0;3755.64_V1toRT3+C1toRT1-3755.79_RT1equalC1+RT2toAC1
659;attribute;659;0.2392296181888014;1.011925636306847;True;1.0;3760.89_V1toRT3+C1toRT1-3761.02_RT1equalC1+RT2toAC1
660;attribute;660;0.21362527612927806;1.011917428419699;True;1.0;3766.13_V1toRT3+C1toRT1-3766.24_RT1equalC1+RT2toAC1
661;attribute;661;0.1900182580748151;1.011909274540339;True;1.0;3771.34_V1toRT3+C1toRT1-3771.43_RT1equalC1+RT2toAC1
662;attribute;662;0.20687172153793654;1.0119011110116514;True;1.0;3776.53_V1toRT3+C1toRT1-3776.64_RT1equalC1+RT2toAC1
663;attribute;663;0.20848182862573594;1.011892961764487;True;1.0;3781.74_V1toRT3+C1toRT1-3781.84_RT1equalC1+RT2toAC1
664;attribute;664;0.1968853453749944;1.0118848473563309;True;1.0;3786.94_V1toRT3+C1toRT1-3787.04_RT1equalC1+RT2toAC1
665;attribute;665;0.1943345846043485;1.0118767535381092;True;1.0;3792.14_V1toRT3+C1toRT1-3792.24_RT1equalC1+RT2toAC1
666;attribute;666;0.22215937584223866;1.0118686330428337;True;1.0;3797.34_V1toRT3+C1toRT1-3797.46_RT1equalC1+RT2toAC1
667;attribute;667;0.2030958296318204;1.011860558767395;True;1.0;3802.56_V1toRT3+C1toRT1-3802.66_RT1equalC1+RT2toAC1
668;attribute;668;0.2265595810295053;1.0118524646811724;True;1.0;3807.76_V1toRT3+C1toRT1-3807.89_RT1equalC1+RT2toAC1
669;attribute;669;0.1957448526495682;1.0118444347511353;True;1.0;3812.99_V1toRT3+C1toRT1-3813.08_RT1equalC1+RT2toAC1
670;attribute;670;0.2005255209378447;1.0118364137860063;True;1.0;3818.18_V1toRT3+C1toRT1-3818.28_RT1equalC1+RT2toAC1
671;attribute;671;0.1940023809820559;1.011828419156524;True;1.0;3823.38_V1toRT3+C1toRT1-3823.48_RT1equalC1+RT2toAC1
672;attribute;672;0.2167192888473437;1.0118204058770242;True;1.0;3828.58_V1toRT3+C1toRT1-3828.69_RT1equalC1+RT2toAC1
673;attribute;673;0.20665904962515924;1.0118124242999025;True;1.0;3833.80_V1toRT3+C1toRT1-3833.90_RT1equalC1+RT2toAC1
674;attribute;674;0.1990966132284484;1.0118044704589346;True;1.0;3839.00_V1toRT3+C1toRT1-3839.10_RT1equalC1+RT2toAC1
675;attribute;675;0.22760384279536086;1.0117964892156648;True;1.0;3844.20_V1toRT3+C1toRT1-3844.33_RT1equalC1+RT2toAC1
676;attribute;676;0.1823510212493602;1.0117885930514483;True;1.0;3849.43_V1toRT3+C1toRT1-3849.51_RT1equalC1+RT2toAC1
677;attribute;677;0.2164368076723804;1.0117806609749886;True;1.0;3854.61_V1toRT3+C1toRT1-3854.73_RT1equalC1+RT2toAC1
678;attribute;678;0.20186038161591568;1.0117727670178345;True;1.0;3859.83_V1toRT3+C1toRT1-3859.93_RT1equalC1+RT2toAC1
679;attribute;679;0.21029635774493727;1.011764876176157;True;1.0;3865.03_V1toRT3+C1toRT1-3865.14_RT1equalC1+RT2toAC1
680;attribute;680;0.2120847306146061;1.0117569985109611;True;1.0;3870.24_V1toRT3+C1toRT1-3870.35_RT1equalC1+RT2toAC1
681;attribute;681;0.20629187082295172;1.0117491454092429;True;1.0;3875.45_V1toRT3+C1toRT1-3875.56_RT1equalC1+RT2toAC1
682;attribute;682;0.19764961155988206;1.0117413210506039;True;1.0;3880.66_V1toRT3+C1toRT1-3880.75_RT1equalC1+RT2toAC1
683;attribute;683;0.2271337492743441;1.0117334680826306;True;1.0;3885.86_V1toRT3+C1toRT1-3885.98_RT1equalC1+RT2toAC1
684;attribute;684;0.5393770183354718;1.011725163223476;True;1.0;3891.08_V1toRT3+C1toRT1-3891.22_RT1equalC1+RT2toAC1
685;attribute;685;0.20242545719838745;1.0117173796036731;True;1.0;3896.62_V1toRT3+C1toRT1-3896.72_RT1equalC1+RT2toAC1
686;attribute;686;0.19763975921705426;1.0117096186336278;True;1.0;3901.82_V1toRT3+C1toRT1-3901.92_RT1equalC1+RT2toAC1
687;attribute;687;0.19873498528113487;1.0117018714642312;True;1.0;3907.02_V1toRT3+C1toRT1-3907.12_RT1equalC1+RT2toAC1
688;attribute;688;0.21227924627191894;1.0116941195577749;True;1.0;3912.22_V1toRT3+C1toRT1-3912.33_RT1equalC1+RT2toAC1
689;attribute;689;0.2276697390543632;1.01168636024574;True;1.0;3917.43_V1toRT3+C1toRT1-3917.56_RT1equalC1+RT2toAC1
690;attribute;690;0.2180406039810805;1.0116786306384946;True;1.0;3922.66_V1toRT3+C1toRT1-3922.78_RT1equalC1+RT2toAC1
691;attribute;691;0.21717727933673814;1.0116709176535543;True;1.0;3927.88_V1toRT3+C1toRT1-3927.99_RT1equalC1+RT2toAC1
692;attribute;692;0.1991399175594779;1.0116632465470226;True;1.0;3933.10_V1toRT3+C1toRT1-3933.19_RT1equalC1+RT2toAC1
693;attribute;693;0.2326004981046026;1.0116555413530772;True;1.0;3938.30_V1toRT3+C1toRT1-3938.43_RT1equalC1+RT2toAC1
694;attribute;694;0.19920625127269886;1.01164790046815;True;1.0;3943.53_V1toRT3+C1toRT1-3943.63_RT1equalC1+RT2toAC1
695;attribute;695;0.21204896754989025;1.0116402558016646;True;1.0;3948.73_V1toRT3+C1toRT1-3948.84_RT1equalC1+RT2toAC1
696;attribute;696;0.23136862417322845;1.0116325979436749;True;1.0;3953.94_V1toRT3+C1toRT1-3954.07_RT1equalC1+RT2toAC1
697;attribute;697;0.21682485965538945;1.0116249764356926;True;1.0;3959.17_V1toRT3+C1toRT1-3959.29_RT1equalC1+RT2toAC1
698;attribute;698;0.2112669292719147;1.0116173780136228;True;1.0;3964.39_V1toRT3+C1toRT1-3964.50_RT1equalC1+RT2toAC1
699;attribute;699;0.21000162426162208;1.011609796340157;True;1.0;3969.60_V1toRT3+C1toRT1-3969.71_RT1equalC1+RT2toAC1
700;attribute;700;0.20975895246829168;1.0116022298719778;True;1.0;3974.81_V1toRT3+C1toRT1-3974.92_RT1equalC1+RT2toAC1
701;attribute;701;0.21863053152083006;1.011594665360176;True;1.0;3980.02_V1toRT3+C1toRT1-3980.14_RT1equalC1+RT2toAC1
702;attribute;702;0.2118559147902488;1.0115871254448277;True;1.0;3985.24_V1toRT3+C1toRT1-3985.35_RT1equalC1+RT2toAC1
703;attribute;703;0.19886462500335256;1.0115796189876476;True;1.0;3990.45_V1toRT3+C1toRT1-3990.55_RT1equalC1+RT2toAC1
704;attribute;704;0.20825101082891706;1.0115721136153415;True;1.0;3995.65_V1toRT3+C1toRT1-3995.75_RT1equalC1+RT2toAC1
705;attribute;705;0.20574720912418346;1.0115646264438578;True;1.0;4000.86_V1toRT3+C1toRT1-4000.96_RT1equalC1+RT2toAC1
706;attribute;706;0.21986400445712206;1.011557133569969;True;1.0;4006.06_V1toRT3+C1toRT1-4006.18_RT1equalC1+RT2toAC1
707;attribute;707;0.2090136837696264;1.0115496707993108;True;1.0;4011.28_V1toRT3+C1toRT1-4011.39_RT1equalC1+RT2toAC1
708;attribute;708;0.2229655286905654;1.0115422025644891;True;1.0;4016.49_V1toRT3+C1toRT1-4016.61_RT1equalC1+RT2toAC1
709;attribute;709;0.2046586268938881;1.0115347749268733;True;1.0;4021.71_V1toRT3+C1toRT1-4021.82_RT1equalC1+RT2toAC1
710;attribute;710;0.25637906222300444;1.0115272880414758;True;1.0;4026.92_V1toRT3+C1toRT1-4027.07_RT1equalC1+RT2toAC1
711;attribute;711;0.19679072287772212;1.0115199003710873;True;1.0;4032.17_V1toRT3+C1toRT1-4032.27_RT1equalC1+RT2toAC1
712;attribute;712;0.2074661647807261;1.0115125117815729;True;1.0;4037.37_V1toRT3+C1toRT1-4037.48_RT1equalC1+RT2toAC1
713;attribute;713;0.1990098353430767;1.0115051493814051;True;1.0;4042.58_V1toRT3+C1toRT1-4042.68_RT1equalC1+RT2toAC1
714;attribute;714;0.18309736052060546;1.0114978235845296;True;1.0;4047.78_V1toRT3+C1toRT1-4047.86_RT1equalC1+RT2toAC1
715;attribute;715;0.2476137564081;1.0114904208654272;True;1.0;4052.96_V1toRT3+C1toRT1-4053.11_RT1equalC1+RT2toAC1
716;attribute;716;0.20875233464084889;1.0114830871165292;True;1.0;4058.21_V1toRT3+C1toRT1-4058.32_RT1equalC1+RT2toAC1
717;attribute;717;0.1912614953666889;1.0114757919748147;True;1.0;4063.42_V1toRT3+C1toRT1-4063.51_RT1equalC1+RT2toAC1
718;attribute;718;0.1947894564946182;1.0114685058022337;True;1.0;4068.61_V1toRT3+C1toRT1-4068.70_RT1equalC1+RT2toAC1
719;attribute;719;0.1896618641526402;1.0114612406883683;True;1.0;4073.80_V1toRT3+C1toRT1-4073.89_RT1equalC1+RT2toAC1
720;attribute;720;0.22712695350628564;1.0114539370921911;True;1.0;4078.99_V1toRT3+C1toRT1-4079.12_RT1equalC1+RT2toAC1
721;attribute;721;0.22580387693824375;1.0114466493108285;True;1.0;4084.22_V1toRT3+C1toRT1-4084.34_RT1equalC1+RT2toAC1
722;attribute;722;0.20582450430902102;1.01143940323244;True;1.0;4089.45_V1toRT3+C1toRT1-4089.55_RT1equalC1+RT2toAC1
723;attribute;723;0.20396710359455028;1.0114321735019067;True;1.0;4094.65_V1toRT3+C1toRT1-4094.75_RT1equalC1+RT2toAC1
724;attribute;724;0.2378475989016806;1.0114249105527688;True;1.0;4099.86_V1toRT3+C1toRT1-4099.99_RT1equalC1+RT2toAC1
725;attribute;725;0.18953002412399653;1.0114177282627048;True;1.0;4105.09_V1toRT3+C1toRT1-4105.18_RT1equalC1+RT2toAC1
726;attribute;726;0.19998731765190314;1.0114105450950652;True;1.0;4110.28_V1toRT3+C1toRT1-4110.38_RT1equalC1+RT2toAC1
727;attribute;727;0.5179533580667339;1.0114029375297704;True;1.0;4115.48_V1toRT3+C1toRT1-4115.90_RT1equalC1+RT2toAC1
728;attribute;728;0.2106858567613017;1.0113957675698149;True;1.0;4121.00_V1toRT3+C1toRT1-4121.11_RT1equalC1+RT2toAC1
729;attribute;729;0.22501825291692512;1.011388591477967;True;1.0;4126.21_V1toRT3+C1toRT1-4126.34_RT1equalC1+RT2toAC1
730;attribute;730;0.1989203546418139;1.0113814646932713;True;1.0;4131.44_V1toRT3+C1toRT1-4131.53_RT1equalC1+RT2toAC1
731;attribute;731;0.21330308091364714;1.0113743316361934;True;1.0;4136.64_V1toRT3+C1toRT1-4136.75_RT1equalC1+RT2toAC1
732;attribute;732;0.2261219814972719;1.0113671945093807;True;1.0;4141.85_V1toRT3+C1toRT1-4141.97_RT1equalC1+RT2toAC1
733;attribute;733;0.2192695825096962;1.011360080158051;True;1.0;4147.08_V1toRT3+C1toRT1-4147.19_RT1equalC1+RT2toAC1
734;attribute;734;0.2126121411602071;1.0113529882224574;True;1.0;4152.29_V1toRT3+C1toRT1-4152.41_RT1equalC1+RT2toAC1
735;attribute;735;0.19558724890157464;1.0113459326756251;True;1.0;4157.51_V1toRT3+C1toRT1-4157.60_RT1equalC1+RT2toAC1
736;attribute;736;0.19817294974291144;1.011338886790314;True;1.0;4162.70_V1toRT3+C1toRT1-4162.80_RT1equalC1+RT2toAC1
737;attribute;737;0.20361658239016836;1.01133184668222;True;1.0;4167.90_V1toRT3+C1toRT1-4168.00_RT1equalC1+RT2toAC1
738;attribute;738;0.22846818538801014;1.011324786167623;True;1.0;4173.10_V1toRT3+C1toRT1-4173.23_RT1equalC1+RT2toAC1
739;attribute;739;0.20234330836501613;1.011317774039366;True;1.0;4178.33_V1toRT3+C1toRT1-4178.43_RT1equalC1+RT2toAC1
740;attribute;740;0.22603197215630644;1.0113107431046784;True;1.0;4183.54_V1toRT3+C1toRT1-4183.66_RT1equalC1+RT2toAC1
741;attribute;741;0.260282043846928;1.0113036793321166;True;1.0;4188.76_V1toRT3+C1toRT1-4188.92_RT1equalC1+RT2toAC1
742;attribute;742;0.23014654830240036;1.0112966691563814;True;1.0;4194.02_V1toRT3+C1toRT1-4194.15_RT1equalC1+RT2toAC1
743;attribute;743;0.19432078502450167;1.0112897199165736;True;1.0;4199.25_V1toRT3+C1toRT1-4199.34_RT1equalC1+RT2toAC1
744;attribute;744;0.21846218511109328;1.011282751301736;True;1.0;4204.45_V1toRT3+C1toRT1-4204.56_RT1equalC1+RT2toAC1
745;attribute;745;0.2223772068673497;1.011275790386008;True;1.0;4209.66_V1toRT3+C1toRT1-4209.79_RT1equalC1+RT2toAC1
746;attribute;746;0.2087590146165894;1.0112688604636926;True;1.0;4214.89_V1toRT3+C1toRT1-4214.99_RT1equalC1+RT2toAC1
747;attribute;747;0.19042310540589824;1.0112619676541859;True;1.0;4220.10_V1toRT3+C1toRT1-4220.18_RT1equalC1+RT2toAC1
748;attribute;748;0.2458912057954876;1.0112550140439809;True;1.0;4225.29_V1toRT3+C1toRT1-4225.43_RT1equalC1+RT2toAC1
749;attribute;749;0.2127940204436527;1.0112481170722902;True;1.0;4230.53_V1toRT3+C1toRT1-4230.64_RT1equalC1+RT2toAC1
750;attribute;750;0.21638407781483693;1.011241228051266;True;1.0;4235.75_V1toRT3+C1toRT1-4235.86_RT1equalC1+RT2toAC1
751;attribute;751;0.1939303609206036;1.0112343812681877;True;1.0;4240.96_V1toRT3+C1toRT1-4241.05_RT1equalC1+RT2toAC1
752;attribute;752;0.2232783043582458;1.0112275084230058;True;1.0;4246.16_V1toRT3+C1toRT1-4246.28_RT1equalC1+RT2toAC1
753;attribute;753;0.2060008182015736;1.0112206708712377;True;1.0;4251.38_V1toRT3+C1toRT1-4251.48_RT1equalC1+RT2toAC1
754;attribute;754;0.18310986952474195;1.0112138758025588;True;1.0;4256.58_V1toRT3+C1toRT1-4256.67_RT1equalC1+RT2toAC1
755;attribute;755;0.22563803765024204;1.0112070374848787;True;1.0;4261.77_V1toRT3+C1toRT1-4261.89_RT1equalC1+RT2toAC1
756;attribute;756;0.20894103487626128;1.011200233475538;True;1.0;4266.99_V1toRT3+C1toRT1-4267.10_RT1equalC1+RT2toAC1
757;attribute;757;0.19748939115197567;1.011193456784398;True;1.0;4272.20_V1toRT3+C1toRT1-4272.30_RT1equalC1+RT2toAC1
758;attribute;758;0.2036437672750253;1.011186684399629;True;1.0;4277.40_V1toRT3+C1toRT1-4277.50_RT1equalC1+RT2toAC1
759;attribute;759;0.20329271948503447;1.011179924771118;True;1.0;4282.60_V1toRT3+C1toRT1-4282.70_RT1equalC1+RT2toAC1
760;attribute;760;0.1868334545870312;1.0111731987286077;True;1.0;4287.81_V1toRT3+C1toRT1-4287.89_RT1equalC1+RT2toAC1
761;attribute;761;0.25692937716939923;1.0111663941837772;True;1.0;4292.99_V1toRT3+C1toRT1-4293.15_RT1equalC1+RT2toAC1
762;attribute;762;0.21939683817254266;1.011159650528167;True;1.0;4298.25_V1toRT3+C1toRT1-4298.37_RT1equalC1+RT2toAC1
763;attribute;763;0.2069907780760332;1.0111529350841373;True;1.0;4303.47_V1toRT3+C1toRT1-4303.58_RT1equalC1+RT2toAC1
764;attribute;764;0.20722872188980546;1.011146231465363;True;1.0;4308.68_V1toRT3+C1toRT1-4308.78_RT1equalC1+RT2toAC1
765;attribute;765;0.19825241193211696;1.0111395514670594;True;1.0;4313.88_V1toRT3+C1toRT1-4313.98_RT1equalC1+RT2toAC1
766;attribute;766;0.23770802164744964;1.0111328329215852;True;1.0;4319.08_V1toRT3+C1toRT1-4319.22_RT1equalC1+RT2toAC1
767;attribute;767;0.18824886095808324;1.0111261898113728;True;1.0;4324.32_V1toRT3+C1toRT1-4324.41_RT1equalC1+RT2toAC1
768;attribute;768;0.18515927972657664;1.0111195625465172;True;1.0;4329.51_V1toRT3+C1toRT1-4329.59_RT1equalC1+RT2toAC1
769;attribute;769;0.24342585539761785;1.0111128728606602;True;1.0;4334.69_V1toRT3+C1toRT1-4334.84_RT1equalC1+RT2toAC1
770;attribute;770;0.2341093627328519;1.0111062071105816;True;1.0;4339.94_V1toRT3+C1toRT1-4340.07_RT1equalC1+RT2toAC1
771;attribute;771;0.2034874672353908;1.011099592255771;True;1.0;4345.17_V1toRT3+C1toRT1-4345.27_RT1equalC1+RT2toAC1
772;attribute;772;0.1915178454864872;1.011093004403688;True;1.0;4350.37_V1toRT3+C1toRT1-4350.46_RT1equalC1+RT2toAC1
773;attribute;773;0.20539411452318745;1.011086410728124;True;1.0;4355.57_V1toRT3+C1toRT1-4355.67_RT1equalC1+RT2toAC1
774;attribute;774;0.2044180781877003;1.0110798300512505;True;1.0;4360.77_V1toRT3+C1toRT1-4360.87_RT1equalC1+RT2toAC1
775;attribute;775;0.19800533265515696;1.0110732691875464;True;1.0;4365.98_V1toRT3+C1toRT1-4366.07_RT1equalC1+RT2toAC1
776;attribute;776;0.20496320933307288;1.011066711227824;True;1.0;4371.17_V1toRT3+C1toRT1-4371.28_RT1equalC1+RT2toAC1
777;attribute;777;0.2261800539763499;1.0110601382667044;True;1.0;4376.38_V1toRT3+C1toRT1-4376.50_RT1equalC1+RT2toAC1
778;attribute;778;0.2022039624998797;1.0110536070993974;True;1.0;4381.60_V1toRT3+C1toRT1-4381.71_RT1equalC1+RT2toAC1
779;attribute;779;0.1731872494583513;1.0110471238427945;True;1.0;4386.81_V1toRT3+C1toRT1-4386.88_RT1equalC1+RT2toAC1
780;attribute;780;0.22949296303886516;1.0110405816239587;True;1.0;4391.98_V1toRT3+C1toRT1-4392.11_RT1equalC1+RT2toAC1
781;attribute;781;0.24131918102102645;1.0110340362805;True;1.0;4397.21_V1toRT3+C1toRT1-4397.35_RT1equalC1+RT2toAC1
782;attribute;782;0.215540763705576;1.011027534692091;True;1.0;4402.45_V1toRT3+C1toRT1-4402.56_RT1equalC1+RT2toAC1
783;attribute;783;0.1874328391841118;1.0110210795501633;True;1.0;4407.67_V1toRT3+C1toRT1-4407.75_RT1equalC1+RT2toAC1
784;attribute;784;0.1922456164675168;1.0110146297785676;True;1.0;4412.85_V1toRT3+C1toRT1-4412.94_RT1equalC1+RT2toAC1
785;attribute;785;0.19854301361283436;1.011008183536235;True;1.0;4418.05_V1toRT3+C1toRT1-4418.14_RT1equalC1+RT2toAC1
