Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2666;category;6;0.2426850662686775;1.0997524439100506;False;;14790.47_C1toRT1-14790.58_RT3toAC1
2667;category;7;0.2386410793060349;1.095057707987461;False;;14795.73_V1toRT2+C1toRT1-14795.82_RT3toAC1
2668;category;8;2.325759621911857;1.0894946739906095;False;;14800.97_V1toRT1-14802.85_RT1toAC1
2669;category;9;1.9089237827356555;1.0850643083483635;False;0.0;14808.28_V1toRT1-14809.76_RT1toAC1
2670;category;10;0.4111697788666788;1.0820250128767366;False;0.0;14815.18_V1toRT2+C1toRT1-14815.30_RT1equalC1-14815.37_RT1equalC1-14815.47_RT3toWM1+WM1toAC1
2671;category;11;2.3064286376902596;1.0784005053855903;False;0.0;14820.62_V1toRT3-14822.48_RT1toAC1
2672;category;12;2.9934301310659066;1.0749437943867781;False;0.0;14827.91_V1toRT2+C1toRT1-14827.99_RT3toRT2+C1toRT1-14830.47_RT1toAC1
2673;category;13;3.184970923543005;1.071844013610149;False;0.0;14835.91_V1toRT1-14837.37_C1altToRT1-14837.51_C1toRT1-14837.60_RT1equalC1-14837.68_RT2toWM1+C1toRT1-14838.95_WM1toAC1
2674;category;14;5.402480125914736;1.0684140048018456;False;0.0;14844.10_V1toWM1-14844.80_WM1toRT2+C1toRT1-14845.79_RT2toRT1-14847.33_WM1toRT3+WM1toAC1
2675;category;15;3.139690999323648;1.0660512481181983;False;0.0;14854.46_V1toRT2-14854.87_RT3toRT2-14855.31_RT3toRT2-14857.20_RT1toAC1
2676;category;16;2.3500976772047584;1.0641175413381416;False;0.0;14862.67_V1toRT3-14864.55_RT1toAC1
2677;category;17;0.5233072527917102;1.0627723458241851;False;0.0;14869.99_V1toRT2-14870.37_RT3toWM1+WM1toAC1
2678;category;18;2.14906812366462;1.0611518814091347;False;0.0;14875.52_V1toRT1-14876.09_C1altToRT1-14876.27_C1altToRT1-14876.38_RT2toWM1-14877.06_WM1toRT2-14877.52_WM1toAC1
2679;category;19;3.098389398008294;1.0594610186487206;False;0.0;14882.66_WM1toRT1-14882.74_V1toRT2+C1toRT1-14882.83_RT3toRT2+C1toRT1-14885.32_RT1toAC1
2680;category;20;1.0004745323858515;1.0582957154082673;False;0.0;14890.75_V1toRT2-14891.15_RT3toRT2-14891.62_RT3toAC1
2681;category;21;4.714518110828067;1.0565475192177496;False;0.0;14896.74_V1toWM1-14897.41_WM1toRT3-14899.30_WM1toRT3+WM1toAC1
2682;category;22;2.6351602931954403;1.0552796708322465;False;0.0;14906.48_V1toRT3-14908.35_C1toRT1-14908.44_RT3toRT2-14908.90_RT1equalC1alt-14908.97_RT3toWM1+WM1toAC1
2683;category;23;2.355681708584598;1.054136215971691;False;0.0;14914.10_V1toRT1-14916.02_RT1toAC1
2684;category;24;0.2885507895935007;1.0533569781267818;False;0.0;14921.50_V1toRT2+C1toRT1-14921.61_RT3toAC1
2685;category;25;4.119308050114341;1.0520895026958996;False;0.0;14926.75_C1toRT1-14926.85_RT3toWM1-14927.23_WM1toRT2+C1toRT1-14929.70_WM1toRT3-14930.13_RT2toAC1
2686;category;26;3.3375573993889702;1.0510070207245037;False;0.0;14935.92_V1toWM1-14936.60_WM1toRT3-14938.47_WM1toRT2+WM1toAC1
2687;category;27;2.3028947846887604;1.050112765752736;False;0.0;14944.25_V1toRT2-14944.65_RT2toWM1+C1toRT1-14945.96_RT1equalC1-14946.07_C1toRT1+WM1toAC1
2688;category;28;1.2447687308176685;1.0493845674044264;False;0.0;14951.53_WM1toRT1-14951.63_V1toRT2-14952.02_RT2toAC1
2689;category;29;2.399770613354121;1.0485617673109449;False;0.0;14957.79_V1toRT3-14959.72_RT1toAC1
2690;category;30;2.397185723137227;1.0477793497015755;False;0.0;14965.14_V1toRT2-14965.52_RT3toWM1-14965.92_WM1toRT1-14967.11_C1toRT1+WM1toAC1
2691;category;31;0.9553549823667709;1.0471764054887456;False;0.0;14972.56_C1altToRT1-14972.68_RT1equalC1alt-14972.77_RT2toAC1
2692;category;32;0.3521148040690605;1.046653719358116;False;0.0;14978.51_WM1toRT1-14978.61_C1toRT1-14978.72_RT3toWM1+C1toRT1+WM1toAC1
2693;category;33;3.7468540310546814;1.0458359517599092;False;0.0;14983.84_C1altToRT1-14984.01_RT2toWM1-14984.69_WM1toRT2+C1toRT1-14987.17_C1toRT1+WM1toAC1
2694;category;34;0.6812203213430621;1.04532744640942;False;0.0;14992.60_WM1toRT1-14993.04_V1toRT2+C1toRT1-14993.15_RT3toWM1+C1toRT1+WM1toAC1
2695;category;35;1.1679197273915634;1.0447942344770649;False;0.0;14998.33_V1toRT2-14998.72_RT2toAC1
2696;category;36;2.801796247234961;1.0441461700385124;False;0.0;15004.48_V1toRT3-15006.38_C1toRT1-15006.52_RT2toAC1
2697;category;37;1.6976933176647435;1.0436118579718434;False;0.0;15012.30_V1toRT2+C1toRT1-15012.42_RT1equalC1-15012.50_RT2toWM1+C1toRT1-15013.82_WM1toAC1
2698;category;38;1.0558995655792387;1.0431452003369008;False;0.0;15018.97_V1toRT1-15019.71_C1altToRT1-15019.87_RT3toWM1+C1toRT1+WM1toAC1
2699;category;39;0.5986008456093259;1.042726938701352;False;0.0;15025.04_V1toRT2-15025.47_RT3toWM1+WM1toAC1
2700;category;40;0.2568400453073991;1.0423451594626074;False;0.0;15030.62_V1toRT2+C1toRT1-15030.73_RT3toWM1+WM1toAC1
2701;category;41;1.057136908199027;1.0419177847922374;False;0.0;15035.93_V1toRT1-15036.48_RT1toAC1
2702;category;42;1.405518293606292;1.0414797110380316;False;0.0;15041.92_WM1toRT1-15042.06_V1toRT1-15042.96_C1toRT1-15043.09_RT1equalC1-15043.19_RT3toWM1+C1toRT1+WM1toAC1
2703;category;43;0.30115142933755124;1.0411274393588068;True;0.1;15048.36_C1altToRT1-15048.49_RT3toWM1+C1toRT1+WM1toAC1
2704;category;44;0.40477480442859815;1.0407774269562875;False;0.1;15053.65_C1altToRT1-15053.79_RT1equalC1alt-15053.90_RT3toWM1+C1toRT1+WM1toAC1
2705;category;45;1.3614458200590889;1.040376766104627;False;0.1;15059.05_C1altToRT1-15059.19_RT3toWM1-15059.57_WM1toRT1+WM1toAC1
2706;category;46;0.2718219300040801;1.0400535924280725;False;0.1;15065.41_C1altToRT1-15065.53_RT3toWM1+WM1toAC1
2707;category;47;2.3540995580133317;1.039615547691633;False;0.1;15070.71_V1toWM1-15071.40_WM1toRT1-15071.88_WM1toRT2-15072.28_RT2toAC1
2708;category;48;0.27581034877948696;1.0393100607734378;False;0.1;15078.05_V1toRT2+C1toRT1-15078.16_RT3toAC1
2709;category;49;1.489647221918858;1.0389438688553292;False;0.1;15083.36_V1toRT1-15084.35_RT1toAC1
2710;category;50;2.1228137246907863;1.038553571073885;False;0.1;15089.83_V1toRT1-15090.94_C1altToRT1-15091.14_RT1equalC1alt-15091.26_RT1equalC1alt-15091.35_RT1equalC1alt-15091.47_RT1toAC1
2711;category;51;0.4190841750405525;1.038264415405586;False;0.1;15096.97_C1altToRT1-15097.11_C1toRT1-15097.19_RT3toWM1+C1toRT1+WM1toAC1
2712;category;52;1.4339115796719852;1.0379294662693543;False;0.1;15102.35_V1toWM1-15103.02_WM1toRT2+WM1toAC1
2713;category;53;3.44762634356448;1.0375028328727944;False;0.0;15108.82_V1toRT1-15110.51_C1toRT1-15110.61_RT3toWM1-15110.98_WM1toRT2-15111.47_RT2toAC1
2714;category;54;0.2869986457335472;1.0372430794975915;False;0.0;15117.25_V1toRT2+C1toRT1-15117.36_RT3toWM1+C1toRT1+WM1toAC1
2715;category;55;0.2567824379184458;1.0369901217792112;False;0.0;15122.52_C1toRT1-15122.62_RT3toWM1+C1toRT1+WM1toAC1
2716;category;56;2.212376035802663;1.0366513514833589;False;0.0;15127.79_V1toRT3-15129.70_C1altToRT1-15129.83_RT3toWM1+WM1toAC1
2717;category;57;6.465530478186338;1.0361315696735889;False;0.0;15135.01_V1toRT2+C1toRT1-15135.14_RT2toWM1+C1toRT1-15136.45_RT2toRT1-15137.40_WM1toRT3-15139.27_WM1toRT3+WM1toAC1
2718;category;58;1.1166894395846612;1.0358632185013636;False;0.0;15146.46_V1toRT1-15146.92_C1altToRT1-15147.11_RT1toAC1
2719;category;59;1.020039327449922;1.035604895720757;False;0.0;15152.58_C1altToRT1-15152.73_RT2toWM1-15153.43_WM1toAC1
2720;category;60;1.1724796070575394;1.0353457773444468;True;0.1;15158.59_V1toRT1-15159.47_C1altToRT1-15159.60_RT3toAC1
2721;category;61;1.5108521382207982;1.0350785287300637;False;0.1;15164.82_V1toRT1-15166.11_RT1toAC1
2722;category;62;0.3091552606001642;1.0348650618779631;False;0.1;15171.26_C1altToRT1-15171.42_RT3toAC1
2723;category;63;0.8836387533119705;1.0346330154967909;False;0.1;15176.58_C1altToRT1-15176.71_RT2toAC1
2724;category;64;0.6895715045175166;1.0344129982329031;True;0.2;15182.49_C1altToRT1-15182.62_C1altToRT1-15182.80_C1altToRT1-15182.92_RT1equalC1alt-15183.00_RT3toAC1
2725;category;65;1.1425343087958026;1.0341801356669704;False;0.2;15188.14_C1altToRT1-15188.24_RT1equalC1alt+RT3toAC1
2726;category;66;1.7601410303377634;1.0339292752868277;False;0.2;15194.27_C1altToRT1-15194.39_RT1equalC1alt+RT3toAC1-15194.77_C1altToRT1-15194.89_C1altToRT1-15195.00_RT1equalC1alt+RT3toAC1
2727;category;67;0.5313679609826067;1.0337280942465223;False;0.2;15201.06_V1toRT2-15201.43_RT3toAC1
2728;category;68;0.29729609488276765;1.0335387620349474;False;0.2;15206.59_C1altToRT1-15206.73_RT3toAC1
2729;category;69;1.141644801131406;1.0333232148575542;False;0.2;15211.87_C1altToRT1-15211.97_RT1equalC1alt+RT3toAC1
2730;category;70;2.7806418648815447;1.0330560530105608;False;0.1;15218.07_C1altToRT1-15218.21_C1altToRT1-15218.40_RT1equalC1alt+RT3toAC1-15218.80_RT1equalC1alt-15218.89_RT1equalC1alt-15218.99_RT1equalC1alt-15219.10_RT1equalC1alt-15219.18_RT1equalC1alt-15219.28_C1altToRT1-15219.40_RT1equalC1alt-15219.51_RT1equalC1alt-15219.61_C1altToRT1-15219.75_RT1equalC1alt+RT3toAC1
2731;category;71;0.35604977945513383;1.0328758544016778;False;0.1;15225.81_V1toRT2-15225.92_RT1equalC1-15226.01_RT3toAC1
2732;category;72;1.6746801994322595;1.0326553851979368;False;0.1;15231.21_V1toRT1-15232.38_RT1toAC1
2733;category;73;0.31865838319208706;1.0324828637629742;False;0.1;15237.87_C1altToRT1-15238.00_RT3toAC1
2734;category;74;0.3359830790122942;1.0323125140102298;False;0.0;15243.20_C1altToRT1-15243.33_RT3toAC1
2735;category;75;0.956289718633343;1.0321255075353988;False;0.0;15248.52_V1toRT1-15248.99_RT1toAC1
2736;category;76;0.3026714751376858;1.0319617403876162;False;0.0;15254.48_V1toRT2-15254.59_RT3toAC1
2737;category;77;0.8938637791634392;1.0317826369486287;False;0.0;15259.77_C1altToRT1-15259.89_RT2toAC1
2738;category;78;3.1916439988417546;1.0315386616051117;False;0.0;15265.68_V1toRT2-15265.83_RT3toRT2+C1toRT1-15268.38_RT1toAC1
2739;category;79;1.6289324065128312;1.03134531105063;False;0.0;15273.86_V1toRT1-15275.01_RT1toAC1
2740;category;80;2.4974200723299878;1.03113087867058;False;0.0;15280.46_V1toWM1-15280.86_WM1toRT1-15282.21_WM1toRT2+WM1toAC1
2741;category;81;0.2715111756679107;1.0309827307020245;False;0.0;15287.97_V1toRT2-15288.08_RT3toAC1
2742;category;82;0.31374875740584685;1.0308355269030582;False;0.0;15293.26_V1toRT2-15293.39_RT3toWM1+C1toRT1+WM1toAC1
2743;category;83;0.899493714718119;1.0306745416522891;False;0.0;15298.56_V1toRT2+C1toRT1-15298.69_RT2toAC1
2744;category;84;0.8202256506392587;1.0305181775384116;False;0.0;15304.44_V1toWM1-15304.81_C1toRT1+WM1toAC1
2745;category;85;3.893770239825244;1.0302838156411371;False;0.0;15310.30_V1toRT3-15312.25_C1altToRT1-15312.38_RT1equalC1alt+RT3toAC1-15312.81_RT1equalC1alt-15312.93_RT1equalC1alt+RT3toAC1-15313.32_RT1equalC1alt-15313.46_RT1equalC1alt+RT3toAC1-15313.87_C1altToRT1-15314.00_RT3toWM1+WM1toAC1
2746;category;86;1.1016039675450884;1.0301261340768235;False;0.0;15319.19_C1toRT1-15319.29_RT2toWM1-15319.99_C1toRT1-15320.11_RT3toAC1
2747;category;87;0.6219330499970965;1.0299830185286711;False;0.0;15325.30_V1toRT2+C1toRT1-15325.43_RT3toWM1+C1toRT1+WM1toAC1
2748;category;88;2.0654845939661755;1.0298060287436608;False;0.0;15330.91_V1toRT1-15332.49_RT1toAC1
2749;category;89;2.416708779159308;1.0296235882723328;False;0.0;15338.01_V1toRT3-15339.91_RT1toAC1
2750;category;90;1.1897417649797717;1.0294738798085228;False;0.0;15345.35_C1altToRT1-15345.50_RT1equalC1alt+RT3toAC1
2751;category;91;0.8406429923415999;1.0293346864484685;False;0.0;15351.55_V1toRT2+C1toRT1-15351.69_RT3toWM1-15352.10_C1altToRT1-15352.24_RT3toAC1
2752;category;92;1.2341906186102278;1.0291882790254585;True;0.1;15357.43_C1altToRT1-15357.57_RT1equalC1alt+RT3toAC1
2753;category;93;1.1720147792202624;1.0290454804599722;False;0.1;15363.66_V1toWM1-15364.05_WM1toRT2+WM1toAC1
2754;category;94;1.179685814307959;1.0289045938784478;False;0.1;15369.81_C1altToRT1-15369.93_RT1equalC1alt+RT3toAC1
2755;category;95;1.2185644680303085;1.0287648803403318;False;0.1;15376.01_C1altToRT1-15376.15_RT1equalC1alt+RT3toAC1
2756;category;96;0.3419392106370651;1.0286464738051189;True;0.2;15382.23_C1altToRT1-15382.39_RT3toAC1
2757;category;97;0.3186501818927354;1.0285300312219492;False;0.2;15387.58_C1altToRT1-15387.71_RT3toAC1
2758;category;98;0.3669134333631519;1.028413966448542;True;0.3;15392.85_C1altToRT1-15393.00_RT1equalC1alt-15393.07_RT3toWM1+C1toRT1+WM1toAC1
2759;category;99;0.2867839243644994;1.028301014983438;False;0.3;15398.22_C1altToRT1-15398.36_RT3toWM1+C1toRT1+WM1toAC1
2760;category;100;3.801965813476272;1.0281159277417322;False;0.3;15403.51_C1altToRT1-15403.63_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2761;category;101;0.2832880351961649;1.0280065681058428;True;0.4;15412.31_C1altToRT1-15412.44_RT3toWM1+C1toRT1+WM1toAC1
2762;category;102;0.27119163084717;1.0278987266797468;False;0.3;15417.58_C1altToRT1-15417.72_RT3toAC1
2763;category;103;1.7962790238834714;1.0277615136399971;False;0.3;15422.85_C1altToRT1-15422.95_RT2toRT1-15423.52_C1altToRT1-15423.61_RT1equalC1alt+RT3toAC1
2764;category;104;1.1751835105369537;1.0276385878871686;False;0.3;15429.69_C1altToRT1-15429.79_RT1equalC1alt+RT3toAC1
2765;category;105;3.80976646993804;1.0274660228762935;True;0.4;15435.85_C1altToRT1-15435.97_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2766;category;106;1.2030558736751118;1.0273464478131276;False;0.3;15444.67_C1altToRT1-15444.80_RT1equalC1alt+RT3toAC1
2767;category;107;3.7861920288050896;1.0271797318560676;False;0.3;15450.86_C1altToRT1-15450.96_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2768;category;108;1.45736631544969;1.0270591392026445;False;0.2;15459.63_V1toRT1-15460.14_C1altToRT1-15460.27_RT1equalC1alt-15460.39_RT1equalC1alt+RT3toAC1-15460.81_C1altToRT1-15460.94_RT3toWM1+C1toRT1+WM1toAC1
2769;category;109;1.8780294583830253;1.0269324475202908;True;0.3;15466.10_C1altToRT1-15466.26_RT1equalC1alt-15466.35_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15466.76_RT1equalC1alt-15466.86_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15467.24_RT1equalC1alt+RT3toAC1-15467.68_C1altToRT1-15467.82_RT3toWM1+C1toRT1+WM1toAC1
2770;category;110;0.25430784165109804;1.0268368597722282;False;0.3;15472.95_C1altToRT1-15473.08_RT3toWM1+C1toRT1+WM1toAC1
2771;category;111;3.8156753904713696;1.026678753997934;True;0.3;15478.25_C1altToRT1-15478.36_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2772;category;112;4.234555305436516;1.0265161093202697;False;0.3;15487.01_C1altToRT1-15487.14_C1altToRT1-15487.25_C1altToRT1-15487.39_RT1equalC1alt-15487.48_C1altToRT1-15487.60_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2773;category;113;0.7332083351666372;1.0264166233831156;False;0.3;15496.33_C1altToRT1-15496.44_RT1equalC1alt+C1altToRT1-15496.86_RT3toWM1+C1toRT1+WM1toAC1
2774;category;114;1.375368282417185;1.026307304312752;False;0.3;15502.06_C1altToRT1-15502.18_RT1equalC1alt-15502.29_RT1equalC1alt-15502.36_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15502.74_RT1equalC1alt+C1altToRT1-15503.15_RT1equalC1alt-15503.23_RT3toWM1+C1toRT1+WM1toAC1
2775;category;115;0.2592625766174024;1.0262181420869303;False;0.2;15508.41_V1toRT2-15508.49_RT3toWM1+C1toRT1+WM1toAC1
2776;category;116;3.8155305751406563;1.0260707099658528;True;0.3;15513.67_C1altToRT1-15513.78_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2777;category;117;2.260093374936332;1.0259511490832782;False;0.3;15522.47_C1altToRT1-15522.63_C1altToRT1-15522.77_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15523.16_RT1equalC1alt+C1altToRT1-15523.60_C1altToRT1-15523.74_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15524.14_RT1equalC1alt+C1altToRT1-15524.57_RT3toAC1
2778;category;118;0.22329973248815804;1.0258661453079023;False;0.3;15529.70_V1toRT2+C1toRT1-15529.79_RT3toWM1+C1toRT1+WM1toAC1
2779;category;119;5.632245398266605;1.0256956770448622;False;0.2;15534.97_V1toRT1-15536.82_C1altToRT1-15536.98_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15537.38_RT1equalC1alt-15537.46_RT1equalC1alt-15537.55_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15537.95_RT1equalC1alt+C1altToRT1-15538.38_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2780;category;120;1.2342592553541178;1.0255972830285802;False;0.2;15545.63_C1altToRT1-15545.76_RT1equalC1alt+RT3toAC1
2781;category;121;0.3059123276234459;1.0255144291413592;False;0.1;15551.84_C1altToRT1-15551.97_RT3toWM1+C1toRT1+WM1toAC1
2782;category;122;0.2833318446173507;1.0254327255441442;False;0.1;15557.14_V1toRT2-15557.25_RT3toWM1+C1toRT1+WM1toAC1
2783;category;123;1.8317655955743248;1.0253282357131517;False;0.1;15562.47_V1toWM1-15562.83_WM1toRT1+WM1toAC1
2784;category;124;0.31729626811829803;1.0252477983382566;False;0.1;15569.31_C1toRT1-15569.40_RT3toWM1+C1toRT1+WM1toAC1
2785;category;125;4.737235724571292;1.0251024721334003;False;0.1;15574.61_C1altToRT1-15574.77_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15575.18_RT1equalC1alt+C1altToRT1-15575.61_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2786;category;126;3.8586519936652617;1.0249724247049958;True;0.1;15584.34_C1altToRT1-15584.47_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2787;category;127;2.122981283800982;1.0248693168169734;False;0.1;15593.18_V1toWM1-15593.58_WM1toRT1-15594.82_C1toRT1+WM1toAC1
2788;category;128;2.5538873658460943;1.024761360520308;False;0.1;15600.30_C1altToRT1-15600.46_RT3toRT2-15602.37_RT1toAC1
2789;category;129;3.3188985049382613;1.0246440892261313;False;0.1;15607.88_C1altToRT1-15608.01_C1altToRT1-15608.15_RT3toRT2+C1toRT1-15610.69_RT1toAC1
2790;category;130;1.2380028451552791;1.024557241748495;False;0.1;15616.19_C1altToRT1-15616.33_RT1equalC1alt+RT3toAC1
2791;category;131;0.31827526650704385;1.0244839226048492;False;0.1;15622.43_V1toRT2-15622.55_RT3toAC1
2792;category;132;2.1254505242905;1.0243867149755566;False;0.1;15627.75_V1toRT1-15629.37_RT1toAC1
2793;category;133;1.7598067495255236;1.0242955620458516;False;0.1;15634.83_V1toRT1-15636.13_RT1toAC1
2794;category;134;0.3533209219185665;1.0242240986673332;False;0.1;15641.65_C1altToRT1-15641.78_RT3toAC1
2795;category;135;1.7316597149856534;1.0241351276628259;False;0.1;15646.99_C1altToRT1-15647.17_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15647.61_RT1equalC1alt-15647.71_RT1equalC1alt+RT3toAC1-15648.09_RT1equalC1alt+C1altToRT1-15648.52_RT3toWM1+C1toRT1+WM1toAC1
2796;category;136;0.3378663009571028;1.0240652736064837;False;0.0;15653.72_V1toRT2+C1toRT1-15653.85_RT3toAC1
2797;category;137;2.240713780214719;1.0239714839519225;False;0.0;15659.07_V1toRT3-15661.00_C1toRT1-15661.09_RT3toWM1+WM1toAC1
2798;category;138;0.3376636653774767;1.0239030453739146;False;0.0;15666.31_C1toRT1-15666.43_RT3toWM1+C1toRT1+WM1toAC1
2799;category;139;3.4636164764215214;1.0237957226385463;False;0.0;15671.62_V1toRT2-15671.72_RT3toWM1-15672.13_WM1toRT2+C1toRT1-15674.60_C1toRT1+WM1toAC1
2800;category;140;0.2893000846979703;1.0237293841724355;False;0.0;15680.07_V1toRT2-15680.19_RT3toWM1+C1toRT1+WM1toAC1
2801;category;141;0.38019851431090507;1.0236624739082614;False;0.0;15685.42_V1toRT2+C1toRT1-15685.57_RT3toWM1+C1toRT1+WM1toAC1
2802;category;142;1.1232704005651613;1.023587009574669;False;0.0;15690.71_V1toWM1-15691.09_WM1toRT2+WM1toAC1
2803;category;143;0.4421380256262637;1.0235205445416728;False;0.0;15696.92_C1toRT1-15697.02_RT1equalC1-15697.13_RT3toWM1+C1toRT1+WM1toAC1
2804;category;144;0.9291538447450876;1.0234487697570769;False;0.0;15702.31_V1toRT2+C1toRT1-15702.46_RT2toAC1
2805;category;145;0.2945511083071324;1.0233852315401692;False;0.0;15708.25_C1toRT1-15708.35_RT3toAC1
2806;category;146;0.57624113438942;1.0233188703321283;False;0.0;15713.55_V1toWM1-15713.93_WM1toAC1
2807;category;147;0.29666501984684146;1.023256358647759;False;0.0;15719.10_V1toRT2+C1toRT1-15719.23_RT3toWM1+C1toRT1+WM1toAC1
2808;category;148;0.312125946944434;1.0231941686819708;False;0.0;15724.44_V1toRT2+C1toRT1-15724.54_RT3toAC1
2809;category;149;0.3282594780357613;1.0231322902825126;False;0.0;15729.72_V1toRT2-15729.87_RT3toWM1+C1toRT1+WM1toAC1
2810;category;150;0.339980862037919;1.0230707719114218;False;0.0;15735.07_V1toRT2+C1toRT1-15735.21_RT3toWM1+C1toRT1+WM1toAC1
2811;category;151;4.364673457463141;1.0229640671614766;True;0.1;15740.36_V1toRT2+C1toRT1-15740.60_RT3toRT2-15741.04_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2812;category;152;2.400801451631196;1.0228807829655329;False;0.1;15749.75_V1toRT3-15751.67_RT1toAC1
2813;category;153;1.4329534059252182;1.0228091245610065;False;0.1;15757.20_V1toRT2+C1toRT1-15757.35_RT2toRT1-15758.11_RT1toAC1
2814;category;154;0.2840005508587637;1.022750767522533;False;0.1;15763.57_V1toRT2+C1toRT1-15763.69_RT3toWM1+WM1toAC1
2815;category;155;0.2975049902252067;1.0226927103858157;False;0.1;15768.86_C1toRT1-15768.99_RT3toAC1
2816;category;156;4.4161809130800975;1.0225906073952062;True;0.2;15774.18_V1toRT2+C1toRT1-15774.40_RT3toRT2-15774.88_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2817;category;157;0.8257063970959281;1.0225281256820522;False;0.2;15783.59_V1toRT2+C1toRT1-15783.76_RT3toRT2-15784.23_RT3toWM1+C1toRT1+WM1toAC1
2818;category;158;0.7509815722805797;1.0224669530517518;True;0.3;15789.38_V1toRT2+C1toRT1-15789.54_RT3toRT2-15789.98_RT3toWM1+C1toRT1+WM1toAC1
2819;category;159;2.9767469976013667;1.0223829272972111;False;0.3;15795.12_V1toRT2+C1toRT1-15795.22_RT3toRT2-15795.64_RT1equalC1alt-15795.73_RT3toRT2-15797.66_RT1toAC1
2820;category;160;0.3226255529534683;1.0223273831755546;False;0.3;15803.14_V1toRT2+C1toRT1-15803.28_RT3toWM1+C1toRT1+WM1toAC1
2821;category;161;0.28737825744792644;1.0222726157938242;False;0.2;15808.42_V1toRT2+C1toRT1-15808.57_RT3toWM1+C1toRT1+WM1toAC1
2822;category;162;0.3365882639609481;1.0222177468577909;False;0.2;15813.74_V1toRT2+C1toRT1-15813.90_RT3toWM1+C1toRT1+WM1toAC1
2823;category;163;3.807947145660364;1.0221280701666915;False;0.2;15819.07_C1altToRT1-15819.18_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2824;category;164;4.254435529775947;1.0220350119796715;True;0.3;15827.89_V1toRT2+C1toRT1-15828.02_RT3toRT2-15828.44_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2825;category;165;4.193301995699585;1.0219437255528327;True;0.4;15837.10_V1toRT2+C1toRT1-15837.20_RT3toRT2-15837.63_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2826;category;166;5.770501734827121;1.0218382129369643;False;0.3;15846.31_V1toRT2+C1toRT1-15846.40_RT3toRT2-15846.84_RT3toRT2-15848.77_C1altToRT1-15848.90_RT3toRT2-15850.87_C1toRT1-15850.95_RT3toRT2-15851.38_RT2toWM1
2827;category;167;3.775814444510616;1.021753361449359;False;0.3;15857.08_C1altToRT1-15857.18_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2828;category;168;2.9909684460199064;1.0216769557610816;False;0.2;15865.87_C1toRT1-15866.01_RT3toRT2-15866.45_RT3toRT2-15868.40_RT1toAC1
2829;category;169;0.3034699252293649;1.021626690446548;False;0.2;15873.87_V1toRT2+C1toRT1-15874.00_RT3toWM1+C1toRT1+WM1toAC1
2830;category;170;0.27850334525828657;1.0215770086207738;False;0.2;15879.15_V1toRT2+C1toRT1-15879.28_RT3toWM1+C1toRT1+WM1toAC1
2831;category;171;0.3288020242925995;1.0215272003294975;False;0.2;15884.47_V1toRT2-15884.61_RT3toAC1
2832;category;172;0.8703545300577389;1.0214727288849337;False;0.2;15889.78_V1toRT2+C1toRT1-15889.88_RT2toAC1
2833;category;173;0.2719465496393241;1.0214241621657123;False;0.2;15895.64_V1toRT2-15895.75_RT3toAC1
2834;category;174;2.2582234436722497;1.0213578351846242;False;0.1;15900.92_V1toRT3-15902.88_C1toRT1-15903.01_RT3toWM1+C1toRT1+WM1toAC1
2835;category;175;1.0933578962485626;1.0213026277702828;False;0.0;15908.18_V1toRT1-15908.80_RT1toAC1
2836;category;176;1.6269452088254184;1.0212430709440026;False;0.0;15914.29_V1toWM1-15914.67_WM1toRT1-15915.13_WM1toRT2+WM1toAC1
2837;category;177;0.3245804222751758;1.021195580070213;False;0.0;15920.93_V1toRT2-15921.05_RT3toWM1+WM1toAC1
2838;category;178;0.2734116845258541;1.021148859236114;False;0.0;15926.21_V1toRT2+C1toRT1-15926.33_RT3toWM1+C1toRT1+WM1toAC1
2839;category;179;0.3036921818893461;1.0211021814722587;False;0.0;15931.48_V1toRT2+C1toRT1-15931.63_RT3toAC1
