Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
741;attribute;741;0.24962136686372105;1.0570395584040255;True;1.0;4221.33_V1toRT3+C1toRT1-4221.48_RT1equalC1+RT2toWM1+WM1toAC1
742;attribute;742;0.2209137237014147;1.0570027478909771;True;1.0;4226.58_V1toRT3+C1toRT1-4226.70_RT1equalC1+RT2toWM1+WM1toAC1
743;attribute;743;0.1977025135565782;1.0569661724217032;True;1.0;4231.80_V1toRT3+C1toRT1-4231.90_RT1equalC1+RT2toWM1+WM1toAC1
744;attribute;744;0.19623006048186653;1.0569296782840565;True;1.0;4237.00_V1toRT3+C1toRT1-4237.10_RT1equalC1+RT2toWM1+WM1toAC1
745;attribute;745;0.2344469909185136;1.0568929872531003;True;1.0;4242.20_V1toRT3+C1toRT1-4242.33_RT1equalC1+RT2toWM1+WM1toAC1
746;attribute;746;0.19457999164933426;1.0568566463966471;True;1.0;4247.43_V1toRT3+C1toRT1-4247.52_RT1equalC1+RT2toWM1+WM1toAC1
747;attribute;747;0.2173999019914845;1.056820216583766;True;1.0;4252.63_V1toRT3+C1toRT1-4252.74_RT1equalC1+RT2toWM1+WM1toAC1
748;attribute;748;0.22228445296059365;1.0567838233795688;True;1.0;4257.84_V1toRT3+C1toRT1-4257.96_RT1equalC1+RT2toWM1+WM1toAC1
749;attribute;749;0.2259548989159157;1.0567474751891868;True;1.0;4263.07_V1toRT3+C1toRT1-4263.19_RT1equalC1+RT2toWM1+WM1toAC1
750;attribute;750;0.22383484527927067;1.056711212090232;True;1.0;4268.29_V1toRT3+C1toRT1-4268.41_RT1equalC1+RT2toWM1+WM1toAC1
751;attribute;751;0.2008574498768212;1.056675178139458;True;1.0;4273.51_V1toRT3+C1toRT1-4273.61_RT1equalC1+RT2toWM1+WM1toAC1
752;attribute;752;0.22184523013038412;1.0566390684602918;True;1.0;4278.72_V1toRT3+C1toRT1-4278.84_RT1equalC1+RT2toWM1+WM1toAC1
753;attribute;753;0.2213635385805901;1.056603031702576;True;1.0;4283.94_V1toRT3+C1toRT1-4284.06_RT1equalC1+RT2toWM1+WM1toAC1
754;attribute;754;0.22908433220527516;1.056567011174554;True;1.0;4289.16_V1toRT3+C1toRT1-4289.29_RT1equalC1+RT2toWM1+WM1toAC1
755;attribute;755;0.1982072971541129;1.056531272074699;True;1.0;4294.39_V1toRT3+C1toRT1-4294.48_RT1equalC1+RT2toWM1+WM1toAC1
756;attribute;756;0.21549866736859255;1.0564954827416249;True;1.0;4299.59_V1toRT3+C1toRT1-4299.70_RT1equalC1+RT2toWM1+WM1toAC1
757;attribute;757;0.20712997455120785;1.056459819214262;True;1.0;4304.80_V1toRT3+C1toRT1-4304.91_RT1equalC1+RT2toWM1+WM1toAC1
758;attribute;758;0.22222364018398366;1.0564241207123737;True;1.0;4310.01_V1toRT3+C1toRT1-4310.13_RT1equalC1+RT2toWM1+WM1toAC1
759;attribute;759;0.2174606068610956;1.0563885229583652;True;1.0;4315.23_V1toRT3+C1toRT1-4315.35_RT1equalC1+RT2toWM1+WM1toAC1
760;attribute;760;0.20334978937717094;1.056353089144175;True;1.0;4320.45_V1toRT3+C1toRT1-4320.55_RT1equalC1+RT2toWM1+WM1toAC1
761;attribute;761;0.1971702294104034;1.056317764649371;True;1.0;4325.65_V1toRT3+C1toRT1-4325.75_RT1equalC1+RT2toWM1+WM1toAC1
762;attribute;762;0.21215392230715224;1.056282405586635;True;1.0;4330.85_V1toRT3+C1toRT1-4330.96_RT1equalC1+RT2toWM1+WM1toAC1
763;attribute;763;0.21067373052119365;1.0562471236941329;True;1.0;4336.06_V1toRT3+C1toRT1-4336.17_RT1equalC1+RT2toWM1+WM1toAC1
764;attribute;764;0.19785804012190056;1.0562119952374078;True;1.0;4341.27_V1toRT3+C1toRT1-4341.37_RT1equalC1+RT2toWM1+WM1toAC1
765;attribute;765;0.19135314583945728;1.0561769769849902;True;1.0;4346.47_V1toRT3+C1toRT1-4346.56_RT1equalC1+RT2toWM1+WM1toAC1
766;attribute;766;0.21163085367516032;1.056141888328533;True;1.0;4351.66_V1toRT3+C1toRT1-4351.77_RT1equalC1+RT2toWM1+WM1toAC1
767;attribute;767;0.20522704324503135;1.0561069089639008;True;1.0;4356.87_V1toRT3+C1toRT1-4356.98_RT1equalC1+RT2toWM1+WM1toAC1
768;attribute;768;0.2368521288726697;1.0560717836060551;True;1.0;4362.08_V1toRT3+C1toRT1-4362.21_RT1equalC1+RT2toWM1+WM1toAC1
769;attribute;769;0.2024964397041913;1.0560369545501649;True;1.0;4367.32_V1toRT3+C1toRT1-4367.42_RT1equalC1+RT2toWM1+WM1toAC1
770;attribute;770;0.23733057331446614;1.0560019583921298;True;1.0;4372.52_V1toRT3+C1toRT1-4372.65_RT1equalC1+RT2toWM1+WM1toAC1
771;attribute;771;0.2130048165063272;1.0559671904333736;True;1.0;4377.76_V1toRT3+C1toRT1-4377.87_RT1equalC1+RT2toWM1+WM1toAC1
772;attribute;772;0.1913433968220488;1.0559326318327575;True;1.0;4382.97_V1toRT3+C1toRT1-4383.06_RT1equalC1+RT2toWM1+WM1toAC1
773;attribute;773;0.17720192748220145;1.0558982316584051;True;1.0;4388.16_V1toRT3+C1toRT1-4388.23_RT1equalC1+RT2toWM1+WM1toAC1
774;attribute;774;0.20234478528709587;1.0558637288870174;True;1.0;4393.34_V1toRT3+C1toRT1-4393.44_RT1equalC1+RT2toWM1+WM1toAC1
775;attribute;775;0.22041841039026625;1.0558291710049077;True;1.0;4398.54_V1toRT3+C1toRT1-4398.66_RT1equalC1+RT2toWM1+WM1toAC1
776;attribute;776;0.2059459723877808;1.0557947733241495;True;1.0;4403.76_V1toRT3+C1toRT1-4403.86_RT1equalC1+RT2toWM1+WM1toAC1
777;attribute;777;0.20389788665761446;1.0557604532453728;True;1.0;4408.96_V1toRT3+C1toRT1-4409.07_RT1equalC1+RT2toWM1+WM1toAC1
778;attribute;778;0.2025426543195863;1.055726205936983;True;1.0;4414.17_V1toRT3+C1toRT1-4414.27_RT1equalC1+RT2toWM1+WM1toAC1
779;attribute;779;0.19417851230355154;1.0556920771606582;True;1.0;4419.37_V1toRT3+C1toRT1-4419.46_RT1equalC1+RT2toWM1+WM1toAC1
780;attribute;780;0.22105763198578646;1.0556578354889865;True;1.0;4424.57_V1toRT3+C1toRT1-4424.69_RT1equalC1+RT2toWM1+WM1toAC1
781;attribute;781;0.18952318341598584;1.0556238637389015;True;1.0;4429.79_V1toRT3+C1toRT1-4429.87_RT1equalC1+RT2toWM1+WM1toAC1
782;attribute;782;0.20011439692279964;1.055589885569288;True;1.0;4434.98_V1toRT3+C1toRT1-4435.07_RT1equalC1+RT2toWM1+WM1toAC1
783;attribute;783;0.2193467775505269;1.0555558448639344;True;1.0;4440.18_V1toRT3+C1toRT1-4440.29_RT1equalC1+RT2toWM1+WM1toAC1
784;attribute;784;0.2166615959158662;1.0555218846744967;True;1.0;4445.40_V1toRT3+C1toRT1-4445.51_RT1equalC1+RT2toWM1+WM1toAC1
785;attribute;785;0.4840590122403228;1.055486251440951;True;1.0;4450.61_V1toRT3+C1toRT1-4450.69_RT1equalC1+RT2toWM1+WM1toAC1
786;attribute;786;0.20958021446949715;1.0554524657275202;True;1.0;4456.10_V1toRT3+C1toRT1-4456.20_RT1equalC1+RT2toWM1+WM1toAC1
787;attribute;787;0.18294747139316314;1.0554189144854569;True;1.0;4461.31_V1toRT3+C1toRT1-4461.39_RT1equalC1+RT2toWM1+WM1toAC1
788;attribute;788;0.2296169952442142;1.0553851233673863;True;1.0;4466.49_V1toRT3+C1toRT1-4466.62_RT1equalC1+RT2toWM1+WM1toAC1
789;attribute;789;0.20496078927499184;1.0553515534460651;True;1.0;4471.72_V1toRT3+C1toRT1-4471.82_RT1equalC1+RT2toWM1+WM1toAC1
790;attribute;790;0.2016270234998956;1.0553180665121786;True;1.0;4476.92_V1toRT3+C1toRT1-4477.02_RT1equalC1+RT2toWM1+WM1toAC1
791;attribute;791;0.19460528153922496;1.0552846859368512;True;1.0;4482.13_V1toRT3+C1toRT1-4482.22_RT1equalC1+RT2toWM1+WM1toAC1
792;attribute;792;0.2196184858057677;1.0552512059930648;True;1.0;4487.32_V1toRT3+C1toRT1-4487.44_RT1equalC1+RT2toWM1+WM1toAC1
793;attribute;793;0.2105467389465048;1.055217845403847;True;1.0;4492.54_V1toRT3+C1toRT1-4492.65_RT1equalC1+RT2toWM1+WM1toAC1
794;attribute;794;0.20151498699488;1.0551846034083985;True;1.0;4497.75_V1toRT3+C1toRT1-4497.85_RT1equalC1+RT2toWM1+WM1toAC1
795;attribute;795;0.2302920467145668;1.0551512385366613;True;1.0;4502.95_V1toRT3+C1toRT1-4503.08_RT1equalC1+RT2toWM1+WM1toAC1
796;attribute;796;0.19621148823625845;1.0551181514900794;True;1.0;4508.18_V1toRT3+C1toRT1-4508.28_RT1equalC1+RT2toWM1+WM1toAC1
797;attribute;797;0.21047624002676454;1.0550850338986129;True;1.0;4513.38_V1toRT3+C1toRT1-4513.49_RT1equalC1+RT2toWM1+WM1toAC1
798;attribute;798;0.2193897497791113;1.0550519199932873;True;1.0;4518.59_V1toRT3+C1toRT1-4518.71_RT1equalC1+RT2toWM1+WM1toAC1
799;attribute;799;0.1912679124488932;1.055019044226846;True;1.0;4523.81_V1toRT3+C1toRT1-4523.90_RT1equalC1+RT2toWM1+WM1toAC1
800;attribute;800;0.2006542769186126;1.054986168559585;True;1.0;4529.00_V1toRT3+C1toRT1-4529.10_RT1equalC1+RT2toWM1+WM1toAC1
801;attribute;801;0.20849637297851584;1.05495330286905;True;1.0;4534.20_V1toRT3+C1toRT1-4534.31_RT1equalC1+RT2toWM1+WM1toAC1
802;attribute;802;0.2016235909459283;1.0549205398432542;True;1.0;4539.41_V1toRT3+C1toRT1-4539.51_RT1equalC1+RT2toWM1+WM1toAC1
803;attribute;803;0.5316984119917834;1.054885762620773;True;1.0;4544.61_V1toRT3+C1toRT1-4545.04_RT1equalC1+RT2toWM1+WM1toAC1
804;attribute;804;0.1959038521144976;1.0548531571677344;True;1.0;4550.14_V1toRT3+C1toRT1-4550.24_RT1equalC1+RT2toWM1+WM1toAC1
805;attribute;805;0.20656684116329416;1.054820543566453;True;1.0;4555.34_V1toRT3+C1toRT1-4555.44_RT1equalC1+RT2toWM1+WM1toAC1
806;attribute;806;0.20572035327404592;1.0547879939010043;True;1.0;4560.54_V1toRT3+C1toRT1-4560.65_RT1equalC1+RT2toWM1+WM1toAC1
807;attribute;807;0.21128206284629414;1.0547554680062288;True;1.0;4565.75_V1toRT3+C1toRT1-4565.86_RT1equalC1+RT2toWM1+WM1toAC1
808;attribute;808;0.2018008025997915;1.0547230595305628;True;1.0;4570.96_V1toRT3+C1toRT1-4571.06_RT1equalC1+RT2toWM1+WM1toAC1
809;attribute;809;0.2316408012584361;1.054690523659332;True;1.0;4576.16_V1toRT3+C1toRT1-4576.29_RT1equalC1+RT2toWM1+WM1toAC1
810;attribute;810;0.2164477060050558;1.0546581405263775;True;1.0;4581.39_V1toRT3+C1toRT1-4581.51_RT1equalC1+RT2toWM1+WM1toAC1
811;attribute;811;0.21494985246135911;1.054625824659392;True;1.0;4586.61_V1toRT3+C1toRT1-4586.72_RT1equalC1+RT2toWM1+WM1toAC1
812;attribute;812;0.19051740423765293;1.0545937175753186;True;1.0;4591.83_V1toRT3+C1toRT1-4591.91_RT1equalC1+RT2toWM1+WM1toAC1
813;attribute;813;0.2114139079194501;1.0545615386515481;True;1.0;4597.02_V1toRT3+C1toRT1-4597.13_RT1equalC1+RT2toWM1+WM1toAC1
814;attribute;814;0.2092959548372164;1.0545294301347716;True;1.0;4602.23_V1toRT3+C1toRT1-4602.34_RT1equalC1+RT2toWM1+WM1toAC1
815;attribute;815;0.2402651071715809;1.0544971883907637;True;1.0;4607.44_V1toRT3+C1toRT1-4607.58_RT1equalC1+RT2toWM1+WM1toAC1
816;attribute;816;0.21697336756460567;1.0544651472255473;True;1.0;4612.68_V1toRT3+C1toRT1-4612.79_RT1equalC1+RT2toWM1+WM1toAC1
817;attribute;817;0.21650939900882804;1.0544331658763604;True;1.0;4617.89_V1toRT3+C1toRT1-4618.01_RT1equalC1+RT2toWM1+WM1toAC1
818;attribute;818;0.17378324234323372;1.0544015025717648;True;1.0;4623.11_V1toRT3+C1toRT1-4623.18_RT1equalC1+RT2toWM1+WM1toAC1
819;attribute;819;0.19897819854122645;1.0543697411862625;True;1.0;4628.28_V1toRT3+C1toRT1-4628.38_RT1equalC1+RT2toWM1+WM1toAC1
820;attribute;820;0.2013337329872229;1.0543380215299485;True;1.0;4633.48_V1toRT3+C1toRT1-4633.58_RT1equalC1+RT2toWM1+WM1toAC1
821;attribute;821;0.21830069283441844;1.054306254643382;True;1.0;4638.68_V1toRT3+C1toRT1-4638.80_RT1equalC1+RT2toWM1+WM1toAC1
822;attribute;822;0.19400018028136398;1.0542746914626533;True;1.0;4643.90_V1toRT3+C1toRT1-4644.00_RT1equalC1+RT2toWM1+WM1toAC1
823;attribute;823;0.219151749059165;1.054243031323071;True;1.0;4649.10_V1toRT3+C1toRT1-4649.21_RT1equalC1+RT2toWM1+WM1toAC1
824;attribute;824;0.22239395145879826;1.0542114074213178;True;1.0;4654.32_V1toRT3+C1toRT1-4654.44_RT1equalC1+RT2toWM1+WM1toAC1
825;attribute;825;0.21320338314217224;1.0541798947834624;True;1.0;4659.54_V1toRT3+C1toRT1-4659.65_RT1equalC1+RT2toWM1+WM1toAC1
826;attribute;826;0.18721665928023867;1.0541485942146978;True;1.0;4664.75_V1toRT3+C1toRT1-4664.84_RT1equalC1+RT2toWM1+WM1toAC1
827;attribute;827;0.18721977204404536;1.054117348314448;True;1.0;4669.94_V1toRT3+C1toRT1-4670.02_RT1equalC1+RT2toWM1+WM1toAC1
828;attribute;828;0.2116717242870436;1.054086010038226;True;1.0;4675.13_V1toRT3+C1toRT1-4675.24_RT1equalC1+RT2toWM1+WM1toAC1
829;attribute;829;0.2050163408375738;1.0540547665581412;True;1.0;4680.34_V1toRT3+C1toRT1-4680.44_RT1equalC1+RT2toWM1+WM1toAC1
830;attribute;830;0.22016495137813766;1.0540234869674456;True;1.0;4685.54_V1toRT3+C1toRT1-4685.66_RT1equalC1+RT2toWM1+WM1toAC1
831;attribute;831;0.20512909378430774;1.0539923519756285;True;1.0;4690.76_V1toRT3+C1toRT1-4690.87_RT1equalC1+RT2toWM1+WM1toAC1
832;attribute;832;0.20686279194796955;1.0539612609061604;True;1.0;4695.97_V1toRT3+C1toRT1-4696.07_RT1equalC1+RT2toWM1+WM1toAC1
833;attribute;833;0.21974808353297706;1.0539301472409306;True;1.0;4701.18_V1toRT3+C1toRT1-4701.29_RT1equalC1+RT2toWM1+WM1toAC1
834;attribute;834;0.2285185517030186;1.0538990356868692;True;1.0;4706.39_V1toRT3+C1toRT1-4706.52_RT1equalC1+RT2toWM1+WM1toAC1
835;attribute;835;0.22036966972154914;1.0538680267715326;True;1.0;4711.62_V1toRT3+C1toRT1-4711.74_RT1equalC1+RT2toWM1+WM1toAC1
836;attribute;836;0.21098590571000386;1.053837127400502;True;1.0;4716.84_V1toRT3+C1toRT1-4716.95_RT1equalC1+RT2toWM1+WM1toAC1
837;attribute;837;0.2361038218705289;1.0538061330771111;True;1.0;4722.05_V1toRT3+C1toRT1-4722.19_RT1equalC1+RT2toWM1+WM1toAC1
838;attribute;838;0.22341152529770625;1.0537752676487018;True;1.0;4727.29_V1toRT3+C1toRT1-4727.41_RT1equalC1+RT2toWM1+WM1toAC1
839;attribute;839;0.2155981979703938;1.0537445018133331;True;1.0;4732.51_V1toRT3+C1toRT1-4732.63_RT1equalC1+RT2toWM1+WM1toAC1
840;attribute;840;0.2000099986398709;1.0537138809206754;True;1.0;4737.73_V1toRT3+C1toRT1-4737.83_RT1equalC1+RT2toWM1+WM1toAC1
841;attribute;841;0.22129960817528627;1.053683187744683;True;1.0;4742.93_V1toRT3+C1toRT1-4743.05_RT1equalC1+RT2toWM1+WM1toAC1
842;attribute;842;0.20335637933476391;1.0536526528122674;True;1.0;4748.15_V1toRT3+C1toRT1-4748.25_RT1equalC1+RT2toWM1+WM1toAC1
843;attribute;843;0.2180498639199868;1.0536220843989543;True;1.0;4753.35_V1toRT3+C1toRT1-4753.47_RT1equalC1+RT2toWM1+WM1toAC1
844;attribute;844;0.2355223452186692;1.053591466560269;True;1.0;4758.57_V1toRT3+C1toRT1-4758.71_RT1equalC1+RT2toWM1+WM1toAC1
845;attribute;845;0.2322932483375553;1.0535609204243144;True;1.0;4763.81_V1toRT3+C1toRT1-4763.94_RT1equalC1+RT2toWM1+WM1toAC1
846;attribute;846;0.2275875118039039;1.053530454339591;True;1.0;4769.04_V1toRT3+C1toRT1-4769.17_RT1equalC1+RT2toWM1+WM1toAC1
847;attribute;847;0.20895851613749986;1.053500148948208;True;1.0;4774.27_V1toRT3+C1toRT1-4774.38_RT1equalC1+RT2toWM1+WM1toAC1
848;attribute;848;0.19209337994561795;1.0534699933079634;True;1.0;4779.48_V1toRT3+C1toRT1-4779.57_RT1equalC1+RT2toWM1+WM1toAC1
849;attribute;849;0.20934541274709773;1.0534397891243368;True;1.0;4784.67_V1toRT3+C1toRT1-4784.78_RT1equalC1+RT2toWM1+WM1toAC1
850;attribute;850;0.19972310981665944;1.053409692183079;True;1.0;4789.88_V1toRT3-4789.98_RT1equalC1+RT2toWM1+WM1toAC1
851;attribute;851;0.22803397311781734;1.0533794830499434;True;1.0;4795.08_V1toRT3+C1toRT1-4795.20_RT1equalC1+RT2toWM1+WM1toAC1
852;attribute;852;0.18404663837645785;1.053349579107695;True;1.0;4800.31_V1toRT3+C1toRT1-4800.39_RT1equalC1+RT2toWM1+WM1toAC1
853;attribute;853;0.20719552425543952;1.0533195926308327;True;1.0;4805.49_V1toRT3+C1toRT1-4805.60_RT1equalC1+RT2toWM1+WM1toAC1
854;attribute;854;0.1890694335779699;1.0532897612375576;True;1.0;4810.70_V1toRT3+C1toRT1-4810.79_RT1equalC1+RT2toWM1+WM1toAC1
855;attribute;855;0.21839227305190434;1.0532598121685783;True;1.0;4815.89_V1toRT3+C1toRT1-4816.00_RT1equalC1+RT2toWM1+WM1toAC1
856;attribute;856;0.20840150291496684;1.0532299711886957;True;1.0;4821.10_V1toRT3+C1toRT1-4821.21_RT1equalC1+RT2toWM1+WM1toAC1
857;attribute;857;0.20131137229418528;1.0532002212861178;True;1.0;4826.31_V1toRT3+C1toRT1-4826.41_RT1equalC1+RT2toWM1+WM1toAC1
858;attribute;858;0.2185499819015604;1.0531704233122554;True;1.0;4831.51_V1toRT3+C1toRT1-4831.63_RT1equalC1+RT2toWM1+WM1toAC1
859;attribute;859;0.19293990825735816;1.0531408216701306;True;1.0;4836.73_V1toRT3+C1toRT1-4836.82_RT1equalC1+RT2toWM1+WM1toAC1
860;attribute;860;0.2333124900378607;1.0531110403056898;True;1.0;4841.93_V1toRT3+C1toRT1-4842.06_RT1equalC1+RT2toWM1+WM1toAC1
861;attribute;861;0.2309498490049009;1.053081322820428;True;1.0;4847.16_V1toRT3+C1toRT1-4847.29_RT1equalC1+RT2toWM1+WM1toAC1
862;attribute;862;0.20070287818089128;1.0530518270157911;True;1.0;4852.39_V1toRT3+C1toRT1-4852.49_RT1equalC1+RT2toWM1+WM1toAC1
863;attribute;863;0.2339586152202173;1.0530221926376508;True;1.0;4857.59_V1toRT3+C1toRT1-4857.72_RT1equalC1+RT2toWM1+WM1toAC1
864;attribute;864;0.2008005255320313;1.0529927955788618;True;1.0;4862.82_V1toRT3+C1toRT1-4862.92_RT1equalC1+RT2toWM1+WM1toAC1
865;attribute;865;0.21872752208309976;1.052963346727965;True;1.0;4868.03_V1toRT3+C1toRT1-4868.14_RT1equalC1+RT2toWM1+WM1toAC1
866;attribute;866;0.1922017118813528;1.0529340966681755;True;1.0;4873.24_V1toRT3+C1toRT1-4873.34_RT1equalC1+RT2toWM1+WM1toAC1
867;attribute;867;0.5160164496664947;1.0529030759183724;True;1.0;4878.44_V1toRT3+C1toRT1-4878.55_RT1equalC1+RT2toWM1+WM1toAC1
868;attribute;868;0.1875644416122668;1.0528739524598651;True;1.0;4883.95_V1toRT3+C1toRT1-4884.04_RT1equalC1+RT2toWM1+WM1toAC1
869;attribute;869;0.21376218834302566;1.052844730771324;True;1.0;4889.14_V1toRT3+C1toRT1-4889.25_RT1equalC1+RT2toWM1+WM1toAC1
870;attribute;870;0.20731234780760133;1.0528155939747;True;1.0;4894.35_V1toRT3+C1toRT1-4894.46_RT1equalC1+RT2toWM1+WM1toAC1
871;attribute;871;0.20326094644224213;1.052786528366779;True;1.0;4899.56_V1toRT3+C1toRT1-4899.66_RT1equalC1+RT2toWM1+WM1toAC1
872;attribute;872;0.5074172062586513;1.0527558164170834;True;1.0;4904.76_V1toRT3+C1toRT1-4905.17_RT1equalC1+RT2toWM1+WM1toAC1
873;attribute;873;0.20281671149950853;1.052726852692337;True;1.0;4910.27_V1toRT3+C1toRT1-4910.37_RT1equalC1+RT2toWM1+WM1toAC1
874;attribute;874;0.22020352467643534;1.0526978404988334;True;1.0;4915.47_V1toRT3+C1toRT1-4915.59_RT1equalC1+RT2toWM1+WM1toAC1
875;attribute;875;0.2423641423183653;1.0526687537199282;True;1.0;4920.70_V1toRT3+C1toRT1-4920.84_RT1equalC1+RT2toWM1+WM1toAC1
876;attribute;876;0.20715126803497694;1.0526399103720354;True;1.0;4925.94_V1toRT3+C1toRT1-4926.04_RT1equalC1+RT2toWM1+WM1toAC1
877;attribute;877;0.2007441628165907;1.0526111501868962;True;1.0;4931.14_V1toRT3+C1toRT1-4931.24_RT1equalC1+RT2toWM1+WM1toAC1
878;attribute;878;0.2122129729605149;1.0525823742478562;True;1.0;4936.35_V1toRT3-4936.46_RT1equalC1+RT2toWM1+WM1toAC1
879;attribute;879;0.20884594165545425;1.0525536644410407;True;1.0;4941.56_V1toRT3+C1toRT1-4941.67_RT1equalC1+RT2toWM1+WM1toAC1
880;attribute;880;0.2001463037022404;1.052525049862428;True;1.0;4946.77_V1toRT3+C1toRT1-4946.87_RT1equalC1+RT2toWM1+WM1toAC1
881;attribute;881;0.2132463496600394;1.052496410485304;True;1.0;4951.97_V1toRT3+C1toRT1-4952.08_RT1equalC1+RT2toWM1+WM1toAC1
882;attribute;882;0.20246099311043508;1.0524678774275258;True;1.0;4957.18_V1toRT3+C1toRT1-4957.28_RT1equalC1+RT2toWM1+WM1toAC1
883;attribute;883;0.2533847839176815;1.052439112658015;True;1.0;4962.38_V1toRT3+C1toRT1-4962.53_RT1equalC1+RT2toWM1+WM1toAC1
884;attribute;884;0.20548869293816094;1.0524106571735563;True;1.0;4967.64_V1toRT3+C1toRT1-4967.74_RT1equalC1+RT2toWM1+WM1toAC1
885;attribute;885;0.2222217455446298;1.052382157131132;True;1.0;4972.84_V1toRT3+C1toRT1-4972.96_RT1equalC1+RT2toWM1+WM1toAC1
886;attribute;886;0.21311371080810204;1.0523537535313965;True;1.0;4978.06_V1toRT3+C1toRT1-4978.18_RT1equalC1+RT2toWM1+WM1toAC1
887;attribute;887;0.25843411225469026;1.0523251501796034;True;1.0;4983.28_V1toRT3+C1toRT1-4983.43_RT1equalC1+RT2toWM1+WM1toAC1
888;attribute;888;0.23252665813015486;1.0522967346528522;True;1.0;4988.53_V1toRT3+C1toRT1-4988.67_RT1equalC1+RT2toWM1+WM1toAC1
889;attribute;889;0.20802294278928454;1.0522684985242965;True;1.0;4993.77_V1toRT3+C1toRT1-4993.87_RT1equalC1+RT2toWM1+WM1toAC1
890;attribute;890;0.1923285437405866;1.0522403933716804;True;1.0;4998.98_V1toRT3+C1toRT1-4999.07_RT1equalC1+RT2toWM1+WM1toAC1
891;attribute;891;0.20228700886491424;1.0522122801394056;True;1.0;5004.17_V1toRT3+C1toRT1-5004.27_RT1equalC1+RT2toWM1+WM1toAC1
892;attribute;892;0.18823841968969648;1.0521842883837893;True;1.0;5009.37_V1toRT3+C1toRT1-5009.46_RT1equalC1+RT2toWM1+WM1toAC1
893;attribute;893;0.2142127939287093;1.0521562022042894;True;1.0;5014.56_V1toRT3+C1toRT1-5014.67_RT1equalC1+RT2toWM1+WM1toAC1
894;attribute;894;0.22029888107408624;1.0521281290258286;True;1.0;5019.77_V1toRT3+C1toRT1-5019.89_RT1equalC1+RT2toWM1+WM1toAC1
895;attribute;895;0.19085015312612089;1.0521002595136388;True;1.0;5024.99_V1toRT3+C1toRT1-5025.08_RT1equalC1+RT2toWM1+WM1toAC1
896;attribute;896;0.18339820945948304;1.0520724749632775;True;1.0;5030.18_V1toRT3+C1toRT1-5030.27_RT1equalC1+RT2toWM1+WM1toAC1
897;attribute;897;0.20694111151260586;1.0520446093205622;True;1.0;5035.37_V1toRT3+C1toRT1-5035.47_RT1equalC1+RT2toWM1+WM1toAC1
898;attribute;898;0.2061359459767118;1.052016793060973;True;1.0;5040.57_V1toRT3+C1toRT1-5040.68_RT1equalC1+RT2toWM1+WM1toAC1
899;attribute;899;0.21518319922779486;1.0519889735281598;True;1.0;5045.78_V1toRT3+C1toRT1-5045.89_RT1equalC1+RT2toWM1+WM1toAC1
900;attribute;900;0.20376110777669965;1.0519612597602612;True;1.0;5051.00_V1toRT3+C1toRT1-5051.10_RT1equalC1+RT2toWM1+WM1toAC1
901;attribute;901;0.20962342341954354;1.0519335595124637;True;1.0;5056.20_V1toRT3+C1toRT1-5056.31_RT1equalC1+RT2toWM1+WM1toAC1
902;attribute;902;0.21895066280831088;1.0519058544361144;True;1.0;5061.41_V1toRT3+C1toRT1-5061.53_RT1equalC1+RT2toWM1+WM1toAC1
903;attribute;903;0.20100585678119387;1.0518782890754916;True;1.0;5066.63_V1toRT3+C1toRT1-5066.73_RT1equalC1+RT2toWM1+WM1toAC1
904;attribute;904;0.21808050203344465;1.0518506776961092;True;1.0;5071.83_V1toRT3+C1toRT1-5071.95_RT1equalC1+RT2toWM1+WM1toAC1
905;attribute;905;0.18870811292617876;1.0518232657960562;True;1.0;5077.05_V1toRT3+C1toRT1-5077.13_RT1equalC1+RT2toWM1+WM1toAC1
906;attribute;906;0.5334801529852484;1.051794080742935;True;1.0;5082.24_V1toRT3+C1toRT1-5082.37_RT1equalC1+RT2toWM1+WM1toAC1
907;attribute;907;0.1883490922909914;1.0517667611418853;True;1.0;5087.77_V1toRT3+C1toRT1-5087.86_RT1equalC1+RT2toWM1+WM1toAC1
908;attribute;908;0.1993004444102553;1.0517394275802343;True;1.0;5092.96_V1toRT3+C1toRT1-5093.06_RT1equalC1+RT2toWM1+WM1toAC1
909;attribute;909;0.24104279699986364;1.0517119187326818;True;1.0;5098.16_V1toRT3+C1toRT1-5098.30_RT1equalC1+RT2toWM1+WM1toAC1
910;attribute;910;0.23789021555057846;1.0516844706103918;True;1.0;5103.40_V1toRT3+C1toRT1-5103.53_RT1equalC1+RT2toWM1+WM1toAC1
911;attribute;911;0.23245688102451825;1.051657094938285;True;1.0;5108.63_V1toRT3+C1toRT1-5108.77_RT1equalC1+RT2toWM1+WM1toAC1
912;attribute;912;0.2186520428622316;1.0516298351557192;True;1.0;5113.87_V1toRT3+C1toRT1-5113.99_RT1equalC1+RT2toWM1+WM1toAC1
913;attribute;913;0.22608414226033344;1.0516025801341782;True;1.0;5119.09_V1toRT3+C1toRT1-5119.21_RT1equalC1+RT2toWM1+WM1toAC1
914;attribute;914;0.20674779244654928;1.05157546921187;True;1.0;5124.31_V1toRT3+C1toRT1-5124.42_RT1equalC1+RT2toWM1+WM1toAC1
915;attribute;915;0.22094551933787446;1.051548327601336;True;1.0;5129.52_V1toRT3+C1toRT1-5129.64_RT1equalC1+RT2toWM1+WM1toAC1
