Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
806;category;806;0.5392643950817728;1.0102693534380296;False;0.0;5080.19_C1toRT1-5080.41_C1toRT1-5080.52_RT3toWM1+WM1toAC1
807;category;807;0.516105685795992;1.010263811721739;False;0.0;5085.74_V1toRT2-5086.04_RT3toWM1+WM1toAC1
808;category;808;0.7441256528809391;1.0102580504680143;False;0.0;5091.23_V1toRT2-5091.48_RT2toAC1
809;category;809;0.35108274420963426;1.0102526921635453;False;0.0;5096.92_V1toRT2-5097.13_RT3toAC1
810;category;810;0.32055434948324546;1.0102473727593164;False;0.0;5102.29_V1toRT2-5102.45_RT3toWM1+WM1toAC1
811;category;811;0.585148786879472;1.010241797730943;False;0.0;5107.65_C1altToRT1-5107.78_C1toRT1-5108.04_RT1toAC1
812;category;812;0.4691749444391462;1.010236347289677;False;0.0;5113.26_C1toRT1-5113.51_RT3toAC1
813;category;813;0.6135482606205187;1.0102307620246405;False;0.0;5118.72_C1toRT1-5118.94_C1toRT1-5119.12_RT3toAC1
814;category;814;2.401831250388568;1.0102234114663726;False;0.0;5124.32_V1toRT3-5126.27_C1toRT1-5126.52_RT3toWM1+WM1toAC1
815;category;815;0.4901064870846312;1.0102179696301512;True;0.1;5131.70_C1altToRT1-5131.84_RT1equalC1alt+C1altToRT1-5132.01_RT3toAC1
816;category;816;4.1624997547532985;1.0102089070433784;False;0.1;5137.19_V1toRT1-5138.04_C1altToRT1-5138.18_RT1equalC1alt+C1altToRT1-5138.32_RT1equalC1alt+C1altToRT1-5138.48_RT3toRT2+C1altToRT1-5141.01_C1altToRT1-5141.18_RT1toAC1
817;category;817;0.36718297582046944;1.0102036095929263;False;0.1;5146.36_C1altToRT1-5146.54_RT3toAC1
818;category;818;0.5574966513240724;1.0101981329973913;False;0.1;5151.77_C1altToRT1-5151.94_C1toRT1-5152.10_RT3toAC1
819;category;819;1.027855553171321;1.0101922028650403;False;0.1;5157.32_WM1toRT3+C1altToRT1-5157.77_C1altToRT1-5157.94_C1altToRT1-5158.13_RT3toAC1
820;category;820;0.9778402057972926;1.0101863321593736;False;0.1;5163.29_C1altToRT1-5163.45_RT1equalC1alt+C1altToRT1-5163.62_C1altToRT1-5163.81_RT2toAC1
821;category;821;0.3593634738381297;1.0101810774762492;True;0.2;5169.27_C1altToRT1-5169.47_RT3toAC1
822;category;822;0.35339994861169544;1.0101758367640352;False;0.2;5174.69_C1altToRT1-5174.82_RT3toAC1
823;category;823;0.29060603451216593;1.010170665480499;False;0.2;5180.01_C1toRT1-5180.11_RT3toAC1
824;category;824;0.3636350873057381;1.0101654308684074;False;0.2;5185.30_C1altToRT1-5185.47_RT3toAC1
825;category;825;2.956894130635192;1.0101576802710033;False;0.1;5190.66_C1altToRT1-5190.80_RT3toRT2+C1altToRT1-5193.32_C1toRT1-5193.43_RT3toAC1
826;category;826;0.3759102297217396;1.010152453781856;False;0.1;5198.63_V1toRT2-5198.81_RT3toAC1
827;category;827;0.4049138226264404;1.0101472072337077;False;0.1;5204.01_C1toRT1-5204.21_RT3toAC1
828;category;828;0.9487732695970408;1.0101414421695207;False;0.1;5209.39_V1toRT1-5210.01_C1toRT1-5210.16_RT3toAC1
829;category;829;1.6140320725371566;1.0101350439320649;False;0.1;5215.40_C1altToRT1-5215.57_RT1equalC1alt+RT3toWM1+WM1toAC1
830;category;830;0.7461830272768566;1.0101294950648514;False;0.1;5221.93_C1altToRT1-5222.07_C1altToRT1-5222.23_RT1equalC1alt+C1altToRT1-5222.38_RT1equalC1alt+C1altToRT1-5222.52_RT1toAC1
831;category;831;0.3783671412438707;1.0101243096461647;False;0.0;5227.70_C1altToRT1-5227.90_RT1toAC1
832;category;832;0.3554015897816498;1.0101191542869778;False;0.0;5233.10_V1toRT2-5233.25_RT3toAC1
833;category;833;0.3828745588389211;1.0101139804224641;False;0.0;5238.46_C1toRT1-5238.64_RT3toAC1
834;category;834;0.3995582069883312;1.0101087985004478;False;0.0;5243.90_V1toRT2-5244.04_RT3toAC1
835;category;835;0.5149005515677345;1.0101035141123709;False;0.0;5249.21_C1altToRT1-5249.37_RT1equalC1alt+C1altToRT1-5249.55_RT3toAC1
836;category;836;1.0046140341601129;1.010097769909027;False;0.0;5254.74_C1altToRT1-5254.88_RT1equalC1alt+C1altToRT1-5255.01_C1altToRT1-5255.18_RT1equalC1alt-5255.29_RT1equalC1alt+C1altToRT1-5255.46_RT1equalC1alt-5255.56_RT3toWM1+WM1toAC1
837;category;837;0.6029216047882073;1.0100924188189155;False;0.0;5260.74_C1altToRT1-5260.92_RT1equalC1alt-5261.03_C1toRT1-5261.16_RT1toAC1
838;category;838;0.3926339185618417;1.0100872766042497;False;0.0;5266.34_C1toRT1-5266.55_RT3toAC1
839;category;839;1.2107329890268377;1.0100813640252102;False;0.0;5271.73_V1toRT2-5271.96_C1altToRT1-5272.16_RT1equalC1alt+RT3toWM1+WM1toAC1-5272.59_C1toRT1-5272.76_RT3toAC1
840;category;840;0.38450301046759705;1.0100762464315238;False;0.0;5277.97_C1altToRT1-5278.15_RT3toAC1
841;category;841;1.328882090895604;1.0100702412404556;True;0.1;5283.33_C1altToRT1-5283.53_RT2toWM1-5284.32_C1altToRT1-5284.47_RT3toAC1
842;category;842;0.27424699312450684;1.0100652449526553;False;0.1;5289.65_C1toRT1-5289.75_RT3toAC1
843;category;843;0.7028226320298927;1.0100598510484993;False;0.1;5294.91_V1toRT2-5295.02_C1altToRT1-5295.18_C1altToRT1-5295.31_C1altToRT1-5295.45_RT3toAC1
844;category;844;3.5284751101371516;1.010051800739617;False;0.1;5300.65_C1altToRT1-5300.78_RT1equalC1alt-5300.90_C1altToRT1-5301.05_RT2toWM1+C1altToRT1-5302.39_RT1equalC1alt-5302.47_RT2toWM1+C1altToRT1-5302.88_RT1equalC1alt+C1altToRT1-5302.98_RT2toWM1+C1altToRT1-5303.38_C1altToRT1+WM1toAC1
845;category;845;0.28557915071542084;1.0100468212133955;False;0.1;5309.15_C1toRT1-5309.27_RT3toAC1
846;category;846;0.3009109831737078;1.0100418346808095;False;0.1;5314.45_C1toRT1-5314.57_RT3toAC1
847;category;847;0.4677104500733549;1.0100366990251952;False;0.1;5319.75_C1altToRT1-5319.90_C1toRT1-5320.03_RT3toAC1
848;category;848;2.097931552606497;1.01003004391047;False;0.1;5325.22_C1altToRT1-5325.38_RT2toWM1+C1altToRT1-5326.71_RT2toWM1+C1altToRT1-5327.13_RT3toAC1
849;category;849;2.265372405257949;1.0100232455161386;False;0.1;5332.34_WM1toRT3+C1altToRT1-5332.44_C1toRT1-5332.61_RT2toWM1+C1altToRT1-5333.98_RT2toWM1+C1altToRT1-5334.40_RT3toAC1
850;category;850;1.984454272351286;1.0100167230212966;False;0.1;5339.59_V1toRT2-5339.67_RT2toWM1+C1altToRT1-5341.03_RT1equalC1alt+C1altToRT1-5341.21_RT1equalC1alt+C1altToRT1-5341.38_WM1toAC1
851;category;851;2.7970252700015408;1.010009456745034;False;0.0;5346.52_C1toRT1-5346.65_RT2toWM1+C1altToRT1-5348.03_RT1equalC1alt+C1altToRT1-5348.16_RT2toWM1+C1altToRT1-5348.58_C1altToRT1+WM1toAC1
852;category;852;0.2921727519642445;1.0100045338287564;False;0.0;5354.35_C1toRT1-5354.47_RT1toAC1
853;category;853;2.6144232153910707;1.0099974634431077;False;0.0;5359.63_C1toRT1-5359.77_RT2toWM1+C1altToRT1-5361.15_RT2toWM1+C1altToRT1-5361.55_RT1equalC1alt-5361.68_RT2toWM1+C1altToRT1-5362.09_RT3toAC1
854;category;854;0.3426005597475523;1.009992511516502;False;0.0;5367.27_C1altToRT1-5367.43_RT1toAC1
855;category;855;0.31261129290942336;1.0099875946877142;False;0.0;5372.60_C1altToRT1-5372.74_RT3toAC1
856;category;856;2.2516529356626047;1.009980894992905;False;0.0;5377.99_V1toRT2-5378.17_RT2toWM1+C1altToRT1-5379.54_C1altToRT1-5379.69_RT2toAC1
857;category;857;1.639687636608869;1.0099747725125845;True;0.1;5385.25_C1altToRT1-5385.43_RT1equalC1alt+RT3toWM1+WM1toAC1
858;category;858;1.3392140101641417;1.0099689376188905;False;0.1;5391.85_WM1toRT3+C1altToRT1-5391.95_C1altToRT1-5392.07_RT1equalC1alt+RT3toWM1+WM1toAC1
859;category;859;0.5418170098355404;1.0099638450785544;False;0.1;5398.16_C1altToRT1-5398.35_C1altToRT1-5398.51_RT3toAC1
860;category;860;0.6330946300258802;1.0099586766638475;False;0.1;5403.71_C1altToRT1-5403.85_RT2toAC1
861;category;861;0.6546357930837985;1.009953496579004;False;0.1;5409.33_C1altToRT1-5409.49_C1altToRT1-5409.66_RT1equalC1alt+C1altToRT1-5409.80_RT3toAC1
862;category;862;1.0921645799489852;1.009947924734665;False;0.1;5415.02_V1toRT2-5415.21_C1altToRT1-5415.37_RT1equalC1alt+RT3toWM1+WM1toAC1-5415.79_RT1equalC1alt-5415.89_RT1toAC1
863;category;863;4.506528133451867;1.0099392488345305;True;0.2;5421.09_WM1toRT3+C1altToRT1-5421.56_V1toRT3-5423.44_C1altToRT1-5423.59_RT2toWM1+C1altToRT1-5424.96_RT2toWM1+C1altToRT1-5425.40_RT3toAC1
864;category;864;4.1066684943416485;1.0099309591435188;False;0.2;5430.52_V1toRT3+C1altToRT1-5433.04_C1altToRT1-5433.18_RT2toWM1+C1altToRT1-5434.51_RT3toAC1
865;category;865;2.3887738397224894;1.0099242484768949;True;0.3;5439.66_C1altToRT1-5439.81_RT2toWM1+C1altToRT1-5441.16_RT2toWM1+C1altToRT1-5441.58_RT1equalC1alt+C1altToRT1-5441.75_RT1equalC1alt+C1altToRT1-5441.90_RT3toAC1
866;category;866;0.5587129235182147;1.0099192088889697;False;0.3;5447.04_C1altToRT1-5447.18_RT1equalC1alt+C1altToRT1-5447.31_C1altToRT1-5447.45_RT3toAC1
867;category;867;4.345285405581308;1.009910753658882;False;0.2;5452.59_V1toRT3+C1altToRT1-5455.11_C1altToRT1-5455.22_RT2toWM1+C1altToRT1-5456.56_C1altToRT1-5456.68_RT1equalC1alt+C1altToRT1-5456.80_RT3toAC1
868;category;868;4.426528804811824;1.0099022468264998;True;0.3;5461.97_V1toRT3+C1altToRT1-5464.48_C1altToRT1-5464.62_RT1equalC1alt+C1altToRT1-5464.75_C1altToRT1-5464.90_RT2toWM1+C1altToRT1-5466.23_RT3toAC1
869;category;869;4.054890876509488;1.0098940960001477;False;0.3;5471.37_V1toRT3+C1altToRT1-5473.86_C1altToRT1-5473.96_RT2toWM1+C1altToRT1-5475.28_RT3toAC1
870;category;870;1.1823126353083353;1.0098885425137276;False;0.3;5480.42_C1altToRT1-5480.56_RT1equalC1alt+RT3toWM1+WM1toAC1
871;category;871;2.3049352777388776;1.0098819926478682;True;0.4;5486.63_C1altToRT1-5486.77_RT2toWM1+C1altToRT1-5488.09_RT1equalC1alt+C1altToRT1-5488.24_RT2toWM1+C1altToRT1-5488.63_RT1equalC1alt+C1altToRT1-5488.77_RT3toAC1
872;category;872;1.2597112060693691;1.0098763903273509;False;0.4;5493.91_C1altToRT1-5494.01_RT1equalC1alt+C1altToRT1-5494.13_RT1equalC1alt+C1altToRT1-5494.27_RT1equalC1alt+C1altToRT1-5494.38_RT1equalC1alt+C1altToRT1-5494.51_RT1equalC1alt+C1altToRT1-5494.62_RT1equalC1alt+C1altToRT1-5494.76_RT1equalC1alt+C1altToRT1-5494.88_RT1equalC1alt+C1altToRT1-5495.03_RT3toAC1
873;category;873;2.1519298456551037;1.0098700011550212;True;0.4;5500.20_C1altToRT1-5500.34_RT1equalC1alt+RT3toWM1+WM1toAC1-5500.72_C1altToRT1-5500.85_RT2toWM1+C1altToRT1-5502.18_RT3toAC1
874;category;874;1.5808004080317914;1.009864133159645;False;0.4;5507.30_C1altToRT1-5507.45_RT2toWM1+C1altToRT1-5508.76_RT3toAC1
875;category;875;1.8381356546260577;1.0098580467951437;False;0.3;5513.90_C1altToRT1-5514.00_RT2toWM1+C1altToRT1-5515.35_C1altToRT1-5515.46_C1altToRT1-5515.60_RT3toAC1
876;category;876;0.3033860786217701;1.0098533342149727;True;0.4;5520.77_C1altToRT1-5520.90_RT3toAC1
877;category;877;0.24774848898778146;1.0098486777314069;False;0.4;5526.05_C1altToRT1-5526.15_RT3toAC1
878;category;878;0.8736799605849228;1.009843473674725;True;0.4;5531.31_C1altToRT1-5531.42_RT1equalC1alt+RT3toWM1+WM1toAC1
879;category;879;0.23873835086487816;1.009838839138547;False;0.4;5537.16_C1altToRT1-5537.26_RT3toAC1
880;category;880;2.7250617094168774;1.0098320169830273;True;0.5;5542.40_C1altToRT1-5542.53_C1altToRT1-5542.64_RT2toWM1+C1altToRT1-5543.98_RT2toWM1+C1altToRT1-5544.35_C1altToRT1-5544.48_RT2toWM1+C1altToRT1-5544.86_C1altToRT1-5544.99_RT3toAC1
881;category;881;1.114098729447505;1.0098266275666523;False;0.4;5550.10_C1altToRT1-5550.22_C1altToRT1-5550.34_C1altToRT1-5550.46_C1altToRT1-5550.57_C1altToRT1-5550.68_C1altToRT1-5550.76_C1altToRT1-5550.87_C1altToRT1-5550.98_C1altToRT1-5551.10_RT3toAC1
882;category;882;1.6836225085635306;1.0098207462741882;False;0.4;5556.24_C1altToRT1-5556.34_RT2toWM1+C1altToRT1-5557.68_RT1equalC1alt+C1altToRT1-5557.78_RT3toAC1
883;category;883;2.8027668339445877;1.0098138935482068;False;0.3;5562.95_V1toRT3+C1altToRT1-5565.45_C1altToRT1-5565.59_RT3toAC1
884;category;884;0.25888778814533;1.0098092830636778;False;0.3;5570.77_C1toRT1-5570.85_RT3toAC1
885;category;885;2.0837981396316536;1.0098030829499676;False;0.3;5575.99_C1altToRT1-5576.10_RT2toWM1+C1altToRT1-5577.44_RT1equalC1alt+C1altToRT1-5577.56_RT2toWM1+C1altToRT1-5577.93_RT3toAC1
886;category;886;1.7574431338944123;1.0097971794406666;False;0.2;5583.08_C1altToRT1-5583.21_RT1equalC1alt+C1altToRT1-5583.35_RT2toWM1+C1altToRT1-5584.69_RT3toAC1
887;category;887;0.2705262422541637;1.0097925823557392;False;0.2;5589.85_C1altToRT1-5589.96_RT3toAC1
888;category;888;2.7737840268391665;1.009785813681952;False;0.1;5595.10_C1altToRT1-5595.27_RT1equalC1alt+C1altToRT1-5595.41_RT2toWM1+C1altToRT1-5596.72_C1altToRT1-5596.89_C1altToRT1-5597.03_RT1equalC1alt+RT3toWM1+WM1toAC1-5597.73_RT3toAC1
889;category;889;2.9018626866418344;1.009778947877162;False;0.1;5602.92_V1toRT3+C1altToRT1-5605.47_C1altToRT1-5605.63_RT3toAC1
890;category;890;4.968259211441363;1.009770307225366;False;0.0;5610.79_V1toRT3+C1altToRT1-5613.30_WM1toRT3+C1altToRT1-5613.74_C1altToRT1-5613.87_RT2toWM1+C1altToRT1-5615.20_RT2toWM1+C1altToRT1-5615.60_RT3toAC1
891;category;891;0.2996723311071037;1.0097657227127277;False;0.0;5620.79_V1toRT2-5620.90_RT3toAC1
892;category;892;0.3362760959298612;1.0097611130608533;False;0.0;5626.09_C1toRT1-5626.24_RT3toAC1
893;category;893;1.9509532171878163;1.009755118390997;False;0.0;5631.47_C1altToRT1-5631.60_RT2toWM1+C1altToRT1-5632.93_RT2toWM1+C1altToRT1-5633.07_C1toRT1-5633.19_RT3toAC1
894;category;894;2.940619553070974;1.0097482837278566;False;0.0;5638.36_WM1toRT3+C1altToRT1-5638.49_V1toRT3+C1altToRT1-5640.98_C1altToRT1-5641.13_RT3toAC1
895;category;895;3.5844208357120806;1.0097409110930284;True;0.1;5646.33_V1toRT3+C1altToRT1-5648.83_C1altToRT1-5648.97_RT1equalC1alt+C1altToRT1-5649.11_RT1equalC1alt+RT3toWM1+WM1toAC1
896;category;896;1.743337652424998;1.0097351313877767;False;0.1;5654.91_V1toRT2-5655.01_RT2toWM1+C1altToRT1-5656.05_RT1equalC1alt+RT3toWM1+WM1toAC1-5656.46_RT3toAC1
897;category;897;2.8056410806175336;1.0097284540341804;True;0.2;5661.61_V1toRT3+C1altToRT1-5664.11_C1altToRT1-5664.26_RT3toAC1
898;category;898;3.435739068705516;1.0097212531128354;False;0.2;5669.40_V1toRT3+C1altToRT1-5671.86_C1altToRT1-5671.98_C1altToRT1-5672.10_RT1equalC1alt+RT3toWM1+WM1toAC1
899;category;899;0.2757382405688986;1.0097167577657578;False;0.2;5677.84_C1altToRT1-5677.97_RT3toAC1
900;category;900;1.2234553806929398;1.0097114629103647;False;0.2;5683.14_C1altToRT1-5683.33_C1altToRT1-5683.48_RT1equalC1alt+C1altToRT1-5683.60_RT1equalC1alt+RT3toWM1+WM1toAC1
901;category;901;2.7057686566031407;1.009704918914861;False;0.2;5689.40_V1toRT3+C1altToRT1-5691.90_RT1toAC1
902;category;902;0.9059047624423328;1.0096999123834114;False;0.2;5697.08_C1altToRT1-5697.21_RT1equalC1alt+RT3toWM1+WM1toAC1
903;category;903;0.4601645661214207;1.0096952906108116;False;0.2;5702.96_C1altToRT1-5703.11_RT1equalC1alt+C1altToRT1-5703.27_RT3toAC1
904;category;904;2.9399615859538244;1.0096885815986778;False;0.2;5708.47_V1toRT3+C1altToRT1-5710.96_C1altToRT1-5711.11_C1toRT1-5711.21_RT3toAC1
905;category;905;0.7804983215683023;1.009683706029168;False;0.1;5716.37_C1altToRT1-5716.53_RT1equalC1alt+C1altToRT1-5716.69_RT2toAC1
906;category;906;0.9739484391820952;1.0096786750325908;False;0.1;5722.22_C1altToRT1-5722.36_RT1equalC1alt+RT3toWM1+WM1toAC1
907;category;907;0.9441112866734328;1.0096736769507348;False;0.0;5728.14_C1altToRT1-5728.31_RT1equalC1alt+RT3toWM1+WM1toAC1
908;category;908;3.434936317505162;1.009666597761575;False;0.0;5734.07_V1toRT3+C1altToRT1-5736.59_C1altToRT1-5736.74_RT1equalC1alt+RT3toWM1+WM1toAC1
909;category;909;3.0122181137367083;1.009659887743037;True;0.1;5742.53_V1toRT3+C1altToRT1-5745.07_C1altToRT1-5745.20_RT1equalC1alt+C1altToRT1-5745.36_RT3toAC1
910;category;910;0.7113215205836241;1.0096551131989269;False;0.1;5750.49_C1altToRT1-5750.62_RT1equalC1alt+C1altToRT1-5750.77_RT2toAC1
911;category;911;0.2565234039229836;1.009650725117231;False;0.1;5756.24_C1toRT1-5756.32_RT3toAC1
912;category;912;2.7105133770864995;1.0096442993029524;True;0.2;5761.45_V1toRT3+C1altToRT1-5763.91_C1altToRT1-5764.03_RT3toAC1
913;category;913;0.2773645985953408;1.009639908638332;False;0.2;5769.17_C1altToRT1-5769.31_RT3toAC1
914;category;914;0.5808833690143729;1.009635271980226;False;0.2;5774.46_C1altToRT1-5774.59_RT2toAC1
915;category;915;2.7572254916058228;1.0096288383101315;False;0.2;5780.03_V1toRT3+C1altToRT1-5782.51_C1altToRT1-5782.65_RT3toAC1
916;category;916;3.226242395747249;1.0096220297308252;False;0.2;5787.81_V1toRT3+C1altToRT1-5790.29_C1altToRT1-5790.43_RT1equalC1alt+C1altToRT1-5790.59_C1altToRT1-5790.75_RT1equalC1alt+C1altToRT1-5790.88_RT1toAC1
917;category;917;2.7948662652661365;1.0096155915170666;True;0.3;5796.04_V1toRT3+C1altToRT1-5798.53_C1altToRT1-5798.67_RT3toAC1
918;category;918;0.2802370405497641;1.0096112376224915;False;0.3;5803.83_C1altToRT1-5803.95_RT3toAC1
919;category;919;2.0210012206862302;1.009605457520537;False;0.2;5809.12_C1altToRT1-5809.21_C1altToRT1-5809.38_RT2toWM1+C1altToRT1-5810.70_C1altToRT1-5810.86_RT1equalC1alt+C1altToRT1-5810.97_RT3toAC1
920;category;920;3.0739806827677967;1.0095988234386364;False;0.2;5816.13_V1toRT3+C1altToRT1-5818.62_C1altToRT1-5818.77_RT1equalC1alt+C1altToRT1-5818.92_C1altToRT1-5819.05_RT3toAC1
921;category;921;2.771266892095809;1.0095924510708192;False;0.2;5824.21_V1toRT3+C1altToRT1-5826.70_C1altToRT1-5826.82_RT3toAC1
922;category;922;0.2931152881055823;1.0095881180351671;True;0.2;5831.97_C1altToRT1-5832.11_RT3toAC1
923;category;923;0.2704445359040619;1.0095838093964804;False;0.2;5837.24_C1altToRT1-5837.38_RT1toAC1
924;category;924;0.3270287534060117;1.0095794604061916;False;0.2;5842.54_C1altToRT1-5842.71_RT1toAC1
925;category;925;0.3274607889561594;1.0095751169885387;True;0.3;5847.88_C1altToRT1-5848.04_RT3toAC1
926;category;926;0.5015111392631297;1.0095706378745013;True;0.4;5853.17_C1altToRT1-5853.29_C1altToRT1-5853.41_C1altToRT1-5853.54_RT3toAC1
927;category;927;0.2455210633115712;1.0095663730355098;False;0.3;5858.66_C1altToRT1-5858.78_RT3toAC1
928;category;928;0.22043871319147;1.0095621342542245;False;0.3;5863.90_C1altToRT1-5864.00_RT3toAC1
929;category;929;0.7509129944210144;1.009557471276243;False;0.3;5869.11_C1altToRT1-5869.23_C1altToRT1-5869.37_C1altToRT1-5869.49_C1altToRT1-5869.62_C1altToRT1-5869.75_RT3toAC1
930;category;930;2.803774209777657;1.0095511547018148;False;0.3;5874.93_V1toRT3+C1altToRT1-5877.42_C1altToRT1-5877.56_RT3toAC1
931;category;931;0.286287869809712;1.009546882965021;False;0.3;5882.74_C1altToRT1-5882.84_RT3toAC1
932;category;932;0.3469851527170249;1.0095425680147572;False;0.2;5888.04_C1altToRT1-5888.19_RT3toAC1
933;category;933;0.32982566673945257;1.0095382727386353;False;0.2;5893.37_C1altToRT1-5893.52_RT3toAC1
934;category;934;0.7569093620213607;1.009533639798242;False;0.2;5898.67_C1altToRT1-5898.82_C1altToRT1-5898.98_C1altToRT1-5899.11_C1altToRT1-5899.28_RT3toAC1
935;category;935;2.8040636576324687;1.0095273701687306;False;0.1;5904.40_V1toRT3+C1altToRT1-5906.93_C1altToRT1-5907.08_RT3toAC1
936;category;936;0.7161738351605891;1.009522785760947;False;0.0;5912.22_V1toRT1-5912.63_C1altToRT1-5912.80_RT3toWM1+WM1toAC1
937;category;937;1.7088414430318153;1.0095174136730365;False;0.0;5917.96_C1altToRT1-5918.13_RT1equalC1alt+C1altToRT1-5918.25_RT1equalC1alt+C1altToRT1-5918.40_RT2toWM1-5919.12_WM1toRT3-5919.51_RT3toAC1
938;category;938;0.3557069085873081;1.0095131316344457;False;0.0;5924.78_C1toRT1-5924.86_RT3toAC1
939;category;939;0.3253267904237873;1.009508879620188;False;0.0;5930.06_V1toRT2-5930.19_RT3toAC1
940;category;940;3.4317442432948155;1.0095021589460766;False;0.0;5935.37_V1toRT3+C1altToRT1-5937.88_C1altToRT1-5938.02_RT1equalC1alt+RT3toWM1+WM1toAC1
941;category;941;0.29354579118717083;1.0094979469157148;False;0.0;5943.81_V1toRT2-5943.91_RT3toAC1
942;category;942;2.6924365510130883;1.009491836095413;False;0.0;5949.11_V1toRT3+C1altToRT1-5951.61_RT1toAC1
943;category;943;0.2906131910085605;1.0094876401175787;False;0.0;5956.79_C1toRT1-5956.90_RT3toAC1
944;category;944;1.767403902891601;1.0094822810144979;False;0.0;5962.09_C1altToRT1-5962.29_RT1equalC1alt+C1altToRT1-5962.45_RT2toWM1+C1altToRT1-5963.50_RT1equalC1alt+C1altToRT1-5963.66_WM1toAC1
945;category;945;0.3380792389561975;1.0094780602037363;False;0.0;5968.87_V1toRT2-5969.00_RT3toAC1
946;category;946;2.9474199377700643;1.0094717866373852;True;0.1;5974.23_V1toRT3-5976.15_C1altToRT1-5976.35_RT1equalC1alt+RT3toWM1+WM1toAC1
947;category;947;0.31257479328451154;1.0094675999270395;False;0.1;5982.10_C1altToRT1-5982.26_RT3toAC1
948;category;948;3.5636212945964867;1.0094608628368325;False;0.1;5987.45_V1toRT3+C1altToRT1-5989.92_C1altToRT1-5990.07_C1altToRT1-5990.22_RT1equalC1alt+RT3toWM1+WM1toAC1
949;category;949;3.471467869529988;1.0094542123980028;False;0.1;5996.01_V1toRT3+C1altToRT1-5998.54_C1altToRT1-5998.70_RT1equalC1alt+RT3toWM1+WM1toAC1
950;category;950;1.014997318215137;1.0094494989046778;False;0.1;6004.56_C1altToRT1-6004.71_RT1equalC1alt+RT3toWM1+WM1toAC1
951;category;951;0.3595477937542455;1.0094453049804153;False;0.1;6010.48_C1altToRT1-6010.67_RT3toAC1
952;category;952;0.6763912585010985;1.0094408692145078;False;0.1;6015.87_C1toRT1-6016.05_RT3toAC1
953;category;953;0.3237879655225697;1.009436714670456;False;0.1;6021.52_C1toRT1-6021.67_RT3toAC1
954;category;954;3.9548741293438066;1.0094297388964928;False;0.1;6026.86_V1toRT3+C1altToRT1-6029.37_C1toRT1-6029.54_C1altToRT1-6029.71_C1toRT1-6029.89_C1altToRT1-6030.03_RT1equalC1alt+RT3toWM1+WM1toAC1
955;category;955;0.4601612809738072;1.0094254930717694;False;0.1;6035.79_C1altToRT1-6035.93_RT1equalC1alt+C1altToRT1-6036.09_RT3toAC1
956;category;956;0.3877407643176412;1.0094213091866993;False;0.0;6041.31_C1altToRT1-6041.47_RT3toAC1
957;category;957;2.393513662284022;1.0094155767783564;False;0.0;6046.65_V1toRT3+C1altToRT1-6048.87_RT1toAC1
958;category;958;3.7867285172478664;1.009408777778929;False;0.0;6054.07_V1toRT3+C1altToRT1-6056.59_C1altToRT1-6056.73_RT2toWM1-6057.48_C1altToRT1-6057.65_RT3toAC1
959;category;959;0.38766791451053;1.0094046161949914;False;0.0;6062.84_C1toRT1-6063.04_RT3toAC1
960;category;960;3.7017769078029232;1.0093979063662557;False;0.0;6068.19_V1toRT3-6070.13_C1altToRT1-6070.26_RT2toWM1+C1altToRT1-6071.30_RT1equalC1alt+RT3toWM1+WM1toAC1-6071.74_WM1toAC1
961;category;961;0.9289370777160002;1.009393342869307;False;0.0;6076.93_C1altToRT1-6077.07_RT1equalC1alt+RT3toWM1+WM1toAC1
962;category;962;0.3848966269779339;1.0093892038845134;False;0.0;6082.88_C1toRT1-6083.06_RT3toAC1
963;category;963;2.128078477437157;1.0093837334589983;False;0.0;6088.25_C1altToRT1-6088.42_RT1equalC1alt+C1altToRT1-6088.57_RT2toWM1-6089.29_C1altToRT1-6089.42_C1altToRT1-6089.59_C1altToRT1+WM1toAC1
964;category;964;2.363299306402041;1.0093780925577742;False;0.0;6095.46_V1toRT3-6097.41_WM1toRT3+C1altToRT1-6097.55_RT1toAC1
965;category;965;0.37182459403175017;1.0093739837142095;False;0.0;6102.74_C1altToRT1-6102.92_RT3toAC1
966;category;966;3.527727571306059;1.0093674720534926;False;0.0;6108.14_V1toRT3+C1altToRT1-6110.09_C1toRT1-6110.35_RT2toWM1+C1altToRT1-6111.45_RT1toAC1
967;category;967;4.031599623615875;1.0093605904407017;False;0.0;6116.65_C1toRT1-6116.84_RT2toWM1+C1altToRT1-6117.89_RT1equalC1alt+RT3toWM1+WM1toAC1-6118.32_RT2toWM1-6118.71_RT1equalC1alt+C1altToRT1-6118.88_RT1equalC1alt+RT3toWM1+WM1toAC1-6119.33_RT1equalC1alt+C1altToRT1-6119.46_RT1equalC1alt+RT3toWM1+WM1toAC1-6119.88_C1altToRT1+WM1toAC1
968;category;968;1.1371210747593068;1.0093559229297315;False;0.0;6125.67_C1altToRT1-6125.85_C1altToRT1-6126.02_RT1equalC1alt+RT3toWM1+WM1toAC1
969;category;969;1.1418102107654704;1.0093512588465998;False;0.0;6131.84_C1altToRT1-6131.98_RT1equalC1alt+C1altToRT1-6132.16_RT1equalC1alt+RT3toWM1+WM1toAC1
970;category;970;2.4333276342058525;1.0093456233201616;False;0.0;6137.94_V1toRT3-6139.82_WM1toRT3+C1altToRT1-6139.96_C1toRT1-6140.19_RT3toWM1+WM1toAC1
