Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3854;what-comes-before;1194;0.2553433791108546;1.5808809856162545;True;1.0;21803.37_V1toRT3-21803.52_RT2toWM1+WM1toAC1
3855;what-comes-before;1195;0.2700217328419967;1.580793072269704;True;1.0;21808.62_V1toRT3+C1toRT1-21808.79_RT2toWM1+WM1toAC1
3856;what-comes-before;1196;0.19495808205829235;1.5807064550435324;True;1.0;21813.89_V1toRT3+C1toRT1-21813.99_RT2toWM1+WM1toAC1
3857;what-comes-before;1197;0.2304668058604875;1.580619289788035;True;1.0;21819.09_V1toRT3-21819.22_RT2toWM1+WM1toAC1
3858;what-comes-before;1198;0.19240075348716346;1.5805328025495606;True;1.0;21824.32_V1toRT3-21824.41_RT2toWM1+WM1toAC1
3859;what-comes-before;1199;0.24000111700661364;1.580445566506806;True;1.0;21829.51_V1toRT3+C1toRT1-21829.65_RT2toWM1+WM1toAC1
3860;what-comes-before;1200;0.1982347661505628;1.5803590694804903;True;1.0;21834.75_V1toRT3+C1toRT1-21834.85_RT2toWM1+WM1toAC1
3861;what-comes-before;1201;0.2030548567927326;1.5802725357829979;True;1.0;21839.95_V1toRT3+C1toRT1-21840.05_RT2toWM1+WM1toAC1
3862;what-comes-before;1202;0.2754069531874848;1.580184843201602;True;1.0;21845.15_V1toRT3+C1toRT1-21845.33_RT2toWM1+WM1toAC1
3863;what-comes-before;1203;0.8538826747826533;1.0097299319892843;True;1.0;21850.43_V1toRT3-21850.58_RT1equalC1+RT2toWM1+WM1toAC1
3864;what-comes-before;1204;0.21820158449190785;1.5800009383072862;True;1.0;21856.28_V1toRT3+C1toRT1-21856.40_RT2toWM1+WM1toAC1
3865;what-comes-before;1205;0.33678670505105396;1.5799123656594003;True;1.0;21861.50_V1toRT3+C1toRT1-21861.74_RT2toWM1+WM1toAC1
3866;what-comes-before;1206;0.21956472637248226;1.5798257826235689;True;1.0;21866.84_V1toRT3+C1toRT1-21866.96_RT2toWM1+WM1toAC1
3867;what-comes-before;1207;0.21807987270949525;1.5797392677944235;True;1.0;21872.06_V1toRT3+C1toRT1-21872.17_RT2toWM1+WM1toAC1
3868;what-comes-before;1208;0.23413580338819884;1.57965253049316;True;1.0;21877.27_V1toRT3+C1toRT1-21877.41_RT2toWM1+WM1toAC1
3869;what-comes-before;1209;0.22315783105659648;1.5795660187364569;True;1.0;21882.51_V1toRT3+C1toRT1-21882.63_RT2toWM1+WM1toAC1
3870;what-comes-before;1210;0.27206866438427824;1.5794787410168278;True;1.0;21887.73_V1toRT3-21887.90_RT2toWM1+WM1toAC1
3871;what-comes-before;1211;0.2939149562480452;1.5793911462327197;True;1.0;21893.00_V1toRT3+C1toRT1-21893.20_RT2toWM1+WM1toAC1
3872;what-comes-before;1212;0.2253347731384565;1.5793047299819694;True;1.0;21898.30_V1toRT3+C1toRT1-21898.42_RT2toWM1+WM1toAC1
3873;what-comes-before;1213;0.25515390817963635;1.5792178644172237;True;1.0;21903.52_V1toRT3+C1toRT1-21903.68_RT2toWM1+WM1toAC1
3874;what-comes-before;1214;0.20763357104442548;1.5791318276695732;True;1.0;21908.78_V1toRT3-21908.88_RT2toWM1+WM1toAC1
3875;what-comes-before;1215;0.7945670587760105;1.0096760940586995;True;1.0;21913.99_V1toRT3+C1toRT1-21914.08_RT1equalC1+RT2toWM1+WM1toAC1
3876;what-comes-before;1216;0.22246956595699885;1.5789499541368577;True;1.0;21919.78_V1toRT3+C1toRT1-21919.90_RT2toWM1+WM1toAC1
3877;what-comes-before;1217;0.2674521063199791;1.5788630650284403;True;1.0;21925.00_V1toRT3-21925.17_RT2toWM1+WM1toAC1
3878;what-comes-before;1218;0.24184929676630415;1.5787766418965514;True;1.0;21930.27_V1toRT3-21930.41_RT2toWM1+WM1toAC1
3879;what-comes-before;1219;0.2320532186095079;1.5786904236536805;True;1.0;21935.51_V1toRT3-21935.64_RT2toWM1+WM1toAC1
3880;what-comes-before;1220;0.22321355295207468;1.5786043942698254;True;1.0;21940.74_V1toRT3+C1toRT1-21940.87_RT2toWM1+WM1toAC1
3881;what-comes-before;1221;0.27416121158967144;1.578517569498203;True;1.0;21945.97_V1toRT3-21946.14_RT2toWM1+WM1toAC1
3882;what-comes-before;1222;0.2468161223951029;1.5784312384720989;True;1.0;21951.24_V1toRT3-21951.39_RT2toWM1+WM1toAC1
3883;what-comes-before;1223;0.2034646438623895;1.5783456636450826;True;1.0;21956.49_V1toRT3+C1toRT1-21956.59_RT2toWM1+WM1toAC1
3884;what-comes-before;1224;0.2312308992222825;1.578259675202987;True;1.0;21961.69_V1toRT3+C1toRT1-21961.82_RT2toWM1+WM1toAC1
3885;what-comes-before;1225;0.23922288760877564;1.5781735985896406;True;1.0;21966.92_V1toRT3+C1toRT1-21967.06_RT2toWM1+WM1toAC1
3886;what-comes-before;1226;0.2135940284715616;1.5780879859157793;True;1.0;21972.16_V1toRT3+C1toRT1-21972.27_RT2toWM1+WM1toAC1
3887;what-comes-before;1227;0.84453908553769;1.00962318986359;True;1.0;21977.38_V1toRT3+C1toRT1-21977.52_RT1equalC1+RT2toWM1+WM1toAC1
3888;what-comes-before;1228;0.2536773189967789;1.5779058838383748;True;1.0;21983.22_V1toRT3-21983.37_RT2toWM1+WM1toAC1
3889;what-comes-before;1229;0.2461906410899246;1.5778198704404578;True;1.0;21988.47_V1toRT3-21988.62_RT2toWM1+WM1toAC1
3890;what-comes-before;1230;0.20901461448011105;1.5777345092526778;True;1.0;21993.72_V1toRT3+C1toRT1-21993.83_RT2toWM1+WM1toAC1
3891;what-comes-before;1231;0.2605728663074842;1.5776483463077648;True;1.0;21998.93_V1toRT3-21999.09_RT2toWM1+WM1toAC1
3892;what-comes-before;1232;0.20020612912048816;1.5775632146803962;True;1.0;22004.19_V1toRT3+C1toRT1-22004.29_RT2toWM1+WM1toAC1
3893;what-comes-before;1233;0.21717497369536432;1.5774778477543794;True;1.0;22009.39_V1toRT3+C1toRT1-22009.51_RT2toWM1+WM1toAC1
3894;what-comes-before;1234;0.548506711365917;1.5773871060192781;True;1.0;22014.61_V1toRT3+C1toRT1-22015.05_RT2toWM1+WM1toAC1
3895;what-comes-before;1235;0.22045958309900016;1.5773017731322134;True;1.0;22020.16_V1toRT3-22020.28_RT2toWM1+WM1toAC1
3896;what-comes-before;1236;0.22266540878626984;1.5772164467207974;True;1.0;22025.38_V1toRT3+C1toRT1-22025.50_RT2toWM1+WM1toAC1
3897;what-comes-before;1237;0.3373241434055672;1.5771292909612873;True;1.0;22030.60_V1toRT3+C1toRT1-22030.84_RT2toWM1+WM1toAC1
3898;what-comes-before;1238;0.8003920182964066;1.0095751545850948;True;1.0;22035.94_V1toRT3-22036.04_RT1equalC1+RT2toWM1+WM1toAC1
3899;what-comes-before;1239;0.8362269108220062;1.009570403105741;True;1.0;22041.74_V1toRT3-22041.87_RT1equalC1+RT2toWM1+WM1toAC1
3900;what-comes-before;1240;0.2742192405567039;1.5768534383580124;True;1.0;22047.57_V1toRT3+C1toRT1-22047.75_RT2toWM1+WM1toAC1
3901;what-comes-before;1241;0.2036609807510104;1.5767686447007867;True;1.0;22052.85_V1toRT3-22052.95_RT2toWM1+WM1toAC1
3902;what-comes-before;1242;0.2012542086376925;1.5766839322358073;True;1.0;22058.05_V1toRT3-22058.15_RT2toWM1+WM1toAC1
3903;what-comes-before;1243;0.18668106175755386;1.5765994988746133;True;1.0;22063.25_V1toRT3+C1toRT1-22063.34_RT2toWM1+WM1toAC1
3904;what-comes-before;1244;0.21458424994852976;1.576514653274945;True;1.0;22068.44_V1toRT3-22068.55_RT2toWM1+WM1toAC1
3905;what-comes-before;1245;0.24488222337458865;1.576429357140001;True;1.0;22073.65_V1toRT3+C1toRT1-22073.80_RT2toWM1+WM1toAC1
3906;what-comes-before;1246;0.33576024505600804;1.5763426267149925;True;1.0;22078.90_V1toRT3+C1toRT1-22079.13_RT2toWM1+WM1toAC1
3907;what-comes-before;1247;0.2574579645624908;1.5762572120672775;True;1.0;22084.23_V1toRT3-22084.39_RT2toWM1+WM1toAC1
3908;what-comes-before;1248;0.21784221373673066;1.5761724832042932;True;1.0;22089.49_V1toRT3-22089.61_RT2toWM1+WM1toAC1
3909;what-comes-before;1249;0.8597216478738119;1.009527578915884;True;1.0;22094.71_V1toRT3-22094.87_RT1equalC1+RT2toWM1+WM1toAC1
3910;what-comes-before;1250;0.2477260021987604;1.5759922569309168;True;1.0;22100.57_V1toRT3+C1toRT1-22100.72_RT2toWM1+WM1toAC1
3911;what-comes-before;1251;0.2258350713564141;1.5759075297234986;True;1.0;22105.82_V1toRT3+C1toRT1-22105.94_RT2toWM1+WM1toAC1
3912;what-comes-before;1252;0.2764472341114015;1.575822024537258;True;1.0;22111.04_V1toRT3+C1toRT1-22111.22_RT2toWM1+WM1toAC1
3913;what-comes-before;1253;0.2187183331043343;1.5757374969240203;True;1.0;22116.32_V1toRT3-22116.44_RT2toWM1+WM1toAC1
3914;what-comes-before;1254;0.2271282095207425;1.5756528750016618;True;1.0;22121.54_V1toRT3-22121.66_RT2toWM1+WM1toAC1
3915;what-comes-before;1255;0.2265605127249728;1.5755683041661752;True;1.0;22126.76_V1toRT3+C1toRT1-22126.89_RT2toWM1+WM1toAC1
3916;what-comes-before;1256;0.5290129553977749;1.5754788849165482;True;1.0;22131.99_V1toRT3-22132.12_RT2toWM1+WM1toAC1
3917;what-comes-before;1257;0.23120082520108556;1.5753943251902935;True;1.0;22137.52_V1toRT3-22137.65_RT2toWM1+WM1toAC1
3918;what-comes-before;1258;0.24569234675800544;1.575309573247926;True;1.0;22142.75_V1toRT3+C1toRT1-22142.90_RT2toWM1+WM1toAC1
3919;what-comes-before;1259;0.8587918601078854;1.0094850948953802;True;1.0;22148.00_V1toRT3-22148.15_RT1equalC1+RT2toWM1+WM1toAC1
3920;what-comes-before;1260;0.2259598316377378;1.575130620917391;True;1.0;22153.86_V1toRT3-22153.98_RT2toWM1+WM1toAC1
3921;what-comes-before;1261;0.2109561449142348;1.575046559984579;True;1.0;22159.08_V1toRT3+C1toRT1-22159.19_RT2toWM1+WM1toAC1
3922;what-comes-before;1262;0.5083193936006865;1.009472492534452;True;1.0;22164.29_V1toRT3-22164.40_RT1equalC1+RT2toWM1+WM1toAC1
3923;what-comes-before;1263;0.22371678920535487;1.5748735656857038;True;1.0;22169.80_V1toRT3-22169.92_RT2toWM1+WM1toAC1
3924;what-comes-before;1264;0.22573483479209244;1.5747893932803414;True;1.0;22175.02_V1toRT3-22175.15_RT2toWM1+WM1toAC1
3925;what-comes-before;1265;0.8139289408136392;1.009459690414438;True;1.0;22180.25_V1toRT3+C1toRT1-22180.36_RT1equalC1+RT2toWM1+WM1toAC1
3926;what-comes-before;1266;0.8163893872770132;1.009455124505915;True;1.0;22186.07_V1toRT3+C1toRT1-22186.18_RT1equalC1+RT2toWM1+WM1toAC1
3927;what-comes-before;1267;0.19490249359660086;1.574518666458789;True;1.0;22191.88_V1toRT3+C1toRT1-22191.97_RT2toWM1+WM1toAC1
3928;what-comes-before;1268;0.2211869908824156;1.5744347420674745;True;1.0;22197.08_V1toRT3+C1toRT1-22197.20_RT2toWM1+WM1toAC1
3929;what-comes-before;1269;0.20329582828708226;1.5743511463345548;True;1.0;22202.30_V1toRT3+C1toRT1-22202.40_RT2toWM1+WM1toAC1
3930;what-comes-before;1270;0.2000875153244124;1.5742676430818434;True;1.0;22207.50_V1toRT3+C1toRT1-22207.60_RT2toWM1+WM1toAC1
3931;what-comes-before;1271;0.18818231224940973;1.5741843717513215;True;1.0;22212.70_V1toRT3-22212.79_RT2toWM1+WM1toAC1
3932;what-comes-before;1272;0.24384563789863026;1.5741002483368256;True;1.0;22217.89_V1toRT3+C1toRT1-22218.03_RT2toWM1+WM1toAC1
3933;what-comes-before;1273;0.8236288407024404;1.0094261750691038;True;1.0;22223.13_V1toRT3+C1toRT1-22223.26_RT1equalC1+RT2toWM1+WM1toAC1
3934;what-comes-before;1274;0.20250263960770096;1.5739234990368105;True;1.0;22228.96_V1toRT3+C1toRT1-22229.06_RT2toWM1+WM1toAC1
3935;what-comes-before;1275;0.8317763591694529;1.00941761045134;True;1.0;22234.16_V1toRT3-22234.29_RT1equalC1+RT2toWM1+WM1toAC1
3936;what-comes-before;1276;0.24099212708097184;1.5737461864939986;True;1.0;22239.99_V1toRT3+C1toRT1-22240.13_RT2toWM1+WM1toAC1
3937;what-comes-before;1277;0.1877441860997351;1.573663176588625;True;1.0;22245.23_V1toRT3-22245.32_RT2toWM1+WM1toAC1
3938;what-comes-before;1278;0.5161766928067664;1.5735749557477374;True;1.0;22250.42_V1toRT3+C1toRT1-22250.83_RT2toWM1+WM1toAC1
3939;what-comes-before;1279;0.19057139133292367;1.5734919840699153;True;1.0;22255.94_V1toRT3+C1toRT1-22256.02_RT2toWM1+WM1toAC1
3940;what-comes-before;1280;0.19855044718133288;1.5734089253561416;True;1.0;22261.13_V1toRT3+C1toRT1-22261.22_RT2toWM1+WM1toAC1
3941;what-comes-before;1281;0.8087943706086662;1.0093927943749172;True;1.0;22266.32_V1toRT3+C1toRT1-22266.43_RT1equalC1+RT2toWM1+WM1toAC1
3942;what-comes-before;1282;0.2852487752570596;1.5732318081010974;True;1.0;22272.13_V1toRT3-22272.32_RT2toWM1+WM1toAC1
3943;what-comes-before;1283;0.8136684995915857;1.0093842709124556;True;1.0;22277.42_V1toRT3-22277.53_RT1equalC1+RT2toWM1+WM1toAC1
3944;what-comes-before;1284;0.2474798970433767;1.5730553993373981;True;1.0;22283.23_V1toRT3-22283.38_RT2toWM1+WM1toAC1
3945;what-comes-before;1285;0.21950897177521256;1.5729722194547224;True;1.0;22288.48_V1toRT3-22288.60_RT2toWM1+WM1toAC1
3946;what-comes-before;1286;0.21667363714732346;1.572889125375398;True;1.0;22293.70_V1toRT3+C1toRT1-22293.81_RT2toWM1+WM1toAC1
3947;what-comes-before;1287;0.2125992590808892;1.5728061367204142;True;1.0;22298.92_V1toRT3-22299.03_RT2toWM1+WM1toAC1
3948;what-comes-before;1288;0.21817831851512887;1.5727230997825452;True;1.0;22304.13_V1toRT3-22304.25_RT2toWM1+WM1toAC1
3949;what-comes-before;1289;0.8474391441050102;1.0093598548698346;True;1.0;22309.35_V1toRT3-22309.49_RT1equalC1+RT2toWM1+WM1toAC1
3950;what-comes-before;1290;0.8348998359360849;1.0093554180930298;True;1.0;22315.19_V1toRT3+C1toRT1-22315.33_RT1equalC1+RT2toWM1+WM1toAC1
3951;what-comes-before;1291;0.19684972964751069;1.5724547784320897;True;1.0;22321.03_V1toRT3-22321.12_RT2toWM1+WM1toAC1
3952;what-comes-before;1292;0.19404619235137946;1.572372296008259;True;1.0;22326.23_V1toRT3-22326.32_RT2toWM1+WM1toAC1
3953;what-comes-before;1293;0.17854153368534753;1.5722900996315643;True;1.0;22331.42_V1toRT3+C1toRT1-22331.50_RT2toWM1+WM1toAC1
3954;what-comes-before;1294;0.2184440086966788;1.5722073101005798;True;1.0;22336.60_V1toRT3+C1toRT1-22336.72_RT2toWM1+WM1toAC1
3955;what-comes-before;1295;0.7906285234857933;1.0093352878146264;True;1.0;22341.82_V1toRT3+C1toRT1-22341.91_RT1equalC1+RT2toWM1+WM1toAC1
3956;what-comes-before;1296;0.23841044676009915;1.5720324692948913;True;1.0;22347.61_V1toRT3+C1toRT1-22347.74_RT2toWM1+WM1toAC1
3957;what-comes-before;1297;0.22482489244066528;1.5719497041260038;True;1.0;22352.85_V1toRT3-22352.97_RT2toWM1+WM1toAC1
3958;what-comes-before;1298;0.2164671671052929;1.571867111562829;True;1.0;22358.07_V1toRT3-22358.19_RT2toWM1+WM1toAC1
3959;what-comes-before;1299;0.24536654119583545;1.571784101915514;True;1.0;22363.29_V1toRT3+C1toRT1-22363.43_RT2toWM1+WM1toAC1
3960;what-comes-before;1300;0.2263022583538259;1.5717014343042257;True;1.0;22368.53_V1toRT3+C1toRT1-22368.66_RT2toWM1+WM1toAC1
3961;what-comes-before;1301;0.2339873868986615;1.5716186854512053;True;1.0;22373.76_V1toRT3-22373.89_RT2toWM1+WM1toAC1
3962;what-comes-before;1302;0.2438189740823873;1.571535821589367;True;1.0;22378.99_V1toRT3+C1toRT1-22379.14_RT2toWM1+WM1toAC1
3963;what-comes-before;1303;0.9350297408600454;1.0093033195007282;True;1.0;22384.24_V1toRT3+C1toRT1-22384.47_RT1equalC1+RT2toWM1+WM1toAC1
3964;what-comes-before;1304;0.8306644498952664;1.0092989658827975;True;1.0;22390.17_V1toRT3-22390.30_RT1equalC1+RT2toWM1+WM1toAC1
3965;what-comes-before;1305;0.22456596923802866;1.571267615692782;True;1.0;22396.00_V1toRT3+C1toRT1-22396.13_RT2toWM1+WM1toAC1
3966;what-comes-before;1306;0.259796438698686;1.5711846711298263;True;1.0;22401.23_V1toRT3-22401.39_RT2toWM1+WM1toAC1
3967;what-comes-before;1307;0.27171832872045343;1.5711015792336172;True;1.0;22406.49_V1toRT3-22406.66_RT2toWM1+WM1toAC1
3968;what-comes-before;1308;0.250801447476988;1.571018857464639;True;1.0;22411.76_V1toRT3-22411.91_RT2toWM1+WM1toAC1
3969;what-comes-before;1309;0.5062275116979436;1.5709321549959785;True;1.0;22417.01_V1toRT3+C1toRT1-22417.11_RT2toWM1+WM1toAC1
3970;what-comes-before;1310;0.2142162227537483;1.5708500914539272;True;1.0;22422.52_V1toRT3+C1toRT1-22422.63_RT2toWM1+WM1toAC1
3971;what-comes-before;1311;0.2742632283952844;1.5707671232503546;True;1.0;22427.73_V1toRT3-22427.90_RT2toWM1+WM1toAC1
3972;what-comes-before;1312;0.21419523736039991;1.5706851398522268;True;1.0;22433.00_V1toRT3+C1toRT1-22433.12_RT2toWM1+WM1toAC1
3973;what-comes-before;1313;0.20632270307396536;1.5706033197731049;True;1.0;22438.22_V1toRT3+C1toRT1-22438.32_RT2toWM1+WM1toAC1
3974;what-comes-before;1314;0.2503588806939661;1.5705208476197496;True;1.0;22443.42_V1toRT3-22443.57_RT2toWM1+WM1toAC1
3975;what-comes-before;1315;0.2198579087780672;1.5704388943357768;True;1.0;22448.67_V1toRT3+C1toRT1-22448.79_RT2toWM1+WM1toAC1
3976;what-comes-before;1316;0.24634907329891576;1.5703565650484892;True;1.0;22453.90_V1toRT3-22453.99_RT1equalC1-22454.04_RT2toWM1+WM1toAC1
3977;what-comes-before;1317;0.2012864621101471;1.5702749823837399;True;1.0;22459.14_V1toRT3-22459.24_RT2toWM1+WM1toAC1
3978;what-comes-before;1318;0.2672908901768096;1.570192404449838;True;1.0;22464.34_V1toRT3+C1toRT1-22464.51_RT2toWM1+WM1toAC1
3979;what-comes-before;1319;0.22383078692291747;1.5701105475997874;True;1.0;22469.61_V1toRT3-22469.73_RT2toWM1+WM1toAC1
3980;what-comes-before;1320;0.2177697681654536;1.5700288251966783;True;1.0;22474.83_V1toRT3+C1toRT1-22474.95_RT2toWM1+WM1toAC1
3981;what-comes-before;1321;0.2814768169046147;1.5699461451331471;True;1.0;22480.05_V1toRT3+C1toRT1-22480.23_RT2toWM1+WM1toAC1
3982;what-comes-before;1322;0.2325529929257755;1.5698642707491863;True;1.0;22485.33_V1toRT3+C1toRT1-22485.46_RT2toWM1+WM1toAC1
3983;what-comes-before;1323;0.2377060954931949;1.5697823553644623;True;1.0;22490.56_V1toRT3+C1toRT1-22490.70_RT2toWM1+WM1toAC1
3984;what-comes-before;1324;0.20729825048692874;1.569700954817152;True;1.0;22495.80_V1toRT3-22495.91_RT2toWM1+WM1toAC1
3985;what-comes-before;1325;0.5829217354839784;1.0183508773794585;True;1.0;22501.01_V1toRT3-22501.19_RT1equalC1+RT2toWM1+WM1toAC1
3986;what-comes-before;1326;0.850239181661891;1.0183424578786546;True;1.0;22506.59_V1toRT3+C1toRT1-22506.74_RT1equalC1+RT2toWM1+WM1toAC1
3987;what-comes-before;1327;0.1952634691078856;1.5694412808824774;True;1.0;22512.44_V1toRT3+C1toRT1-22512.54_RT2toWM1+WM1toAC1
3988;what-comes-before;1328;0.505570120694756;1.0183270875685548;True;1.0;22517.64_V1toRT3+C1toRT1-22517.74_RT1equalC1+RT2toWM1+WM1toAC1
3989;what-comes-before;1329;0.1745258639966778;1.569274707558315;True;1.0;22523.15_V1toRT3-22523.22_RT2toWM1+WM1toAC1
3990;recall;0;1.7317668402029085;4.080371757187804;False;;22528.38_V1toRT2-22529.95_RT1toAC1
3991;recall;1;2.9865060387346603;2.5795731288946757;True;;22535.10_WM1toRT1+WM1toAC1-22535.51_V1toWM1-22535.61_WM1toRT1+WM1toAC1
3992;recall;2;1.680578991941729;2.193928002528359;False;;22543.08_V1toRT3-22544.62_RT1toAC1
3993;recall;3;2.5029294859014044;1.9499116146893891;True;;22549.72_V1toWM1-22549.79_WM1toRT1+WM1toAC1
3994;recall;4;2.069419556253706;1.8008062837417105;False;;22557.22_V1toRT3-22558.84_WM1toRT3+WM1toAC1-22559.19_RT1toAC1
3995;recall;5;1.661425039928872;1.6992974978054112;False;;22564.30_V1toRT2-22565.85_RT1toAC1
3996;recall;6;1.6448286223312607;1.6216428502632712;False;;22570.95_V1toRT2-22572.50_RT1toAC1
3997;recall;7;1.6878678473294713;1.5596361416909483;False;;22577.61_V1toRT2-22579.18_RT1toAC1
3998;recall;8;1.6819456294724657;1.5092185918011443;False;;22584.29_V1toRT3-22585.86_RT1toAC1
3999;recall;9;1.0869011244139983;1.4707713069962276;True;0.3;22590.98_V1toWM1-22591.03_WM1toRT1+WM1toAC1
4000;recall;10;0.20516176587261725;1.4423131387338142;True;0.4;22597.05_V1toWM1-22597.16_WM1toAC1
4001;recall;11;1.01879028494659;1.4134943736799033;True;0.4;22602.28_V1toWM1+WM1toAC1
4002;recall;12;1.0018630832637427;1.3883309079347628;True;0.5;22608.28_V1toWM1+WM1toAC1
4003;recall;13;1.5449155383175817;1.364217794957003;True;0.5;22614.28_WM1toRT1+WM1toAC1-22614.63_V1toWM1-22614.68_WM1toRT1+WM1toAC1
4004;recall;14;1.0025865016577882;1.3446314339493468;True;0.6;22620.83_V1toWM1+WM1toAC1
4005;recall;15;1.0087947763422562;1.3270553838181771;True;0.7;22626.83_V1toWM1+WM1toAC1
4006;recall;16;1.6690354806014511;1.3095610304616951;False;0.7;22632.85_V1toRT2-22634.40_RT1toAC1
4007;recall;17;1.0041707660348038;1.2953573750211684;True;0.8;22639.51_V1toWM1+WM1toAC1
4008;recall;18;1.005513238862477;1.2824120795469711;True;0.9;22645.51_V1toWM1+WM1toAC1
4009;recall;19;1.6517701392622255;1.2693511953118737;False;0.8;22651.51_V1toRT2-22653.06_RT1toAC1
4010;recall;20;2.1074190669460218;1.2566814213862119;False;0.7;22658.17_V1toRT2-22659.78_WM1toRT3+WM1toAC1-22660.17_RT1toAC1
4011;recall;21;1.3707282286632108;1.2463069100810495;True;0.7;22665.29_WM1toRT1+WM1toAC1-22665.64_V1toWM1+WM1toAC1
4012;recall;22;1.0014147384426906;1.237280147536573;True;0.7;22671.64_V1toWM1+WM1toAC1
4013;recall;23;1.0163778772912335;1.2288776210960386;True;0.7;22677.66_V1toWM1+WM1toAC1
4014;recall;24;1.003563871148799;1.22107128753084;True;0.7;22683.66_V1toWM1+WM1toAC1
4015;recall;25;0.15502617773745442;1.2147848971410196;True;0.7;22689.67_V1toWM1-22689.72_WM1toAC1
4016;recall;26;1.0011856966521009;1.2079064380859543;True;0.8;22694.82_V1toWM1+WM1toAC1
4017;recall;27;1.000462867312308;1.2014593045611623;True;0.8;22700.82_V1toWM1+WM1toAC1
4018;recall;28;1.004659023543354;1.1953991509517603;True;0.8;22706.83_V1toWM1+WM1toAC1
4019;recall;29;1.002535507599532;1.1896978146471102;True;0.9;22712.83_V1toWM1+WM1toAC1
4020;recall;30;1.001862314005848;1.1843229420882395;True;1.0;22718.83_V1toWM1+WM1toAC1
4021;recall;31;1.00023027700081;1.1792479407116077;True;1.0;22724.83_V1toWM1+WM1toAC1
4022;recall;32;1.0023350803348876;1.1744453831239872;True;1.0;22730.83_V1toWM1+WM1toAC1
4023;recall;33;0.18488326961596613;1.1705009087064608;True;1.0;22736.83_V1toWM1-22736.92_WM1toAC1
4024;recall;34;1.0004556848252832;1.1661546062161845;True;1.0;22742.02_V1toWM1+WM1toAC1
4025;recall;35;1.6337258739695244;1.1616022849287329;False;0.9;22748.02_V1toRT3-22749.55_RT1toAC1
4026;recall;36;1.0008597730848123;1.1576954757878608;True;0.9;22754.65_V1toWM1+WM1toAC1
4027;recall;37;1.0020989871118218;1.1539736786256238;True;0.9;22760.65_V1toWM1+WM1toAC1
4028;recall;38;1.0011306494161545;1.1504252829440815;True;0.9;22766.66_V1toWM1+WM1toAC1
4029;recall;39;1.0018194240692535;1.1470374901200555;True;0.9;22772.66_V1toWM1+WM1toAC1
4030;recall;40;1.0019415386886976;1.143799899388098;True;0.9;22778.66_V1toWM1+WM1toAC1
4031;recall;41;1.0010535202818571;1.1407032147272052;True;0.9;22784.66_V1toWM1+WM1toAC1
4032;recall;42;1.0008290389669128;1.1377380824847347;True;0.9;22790.66_V1toWM1+WM1toAC1
4033;recall;43;1.000096012656286;1.1348965030508018;True;0.9;22796.66_V1toWM1+WM1toAC1
4034;recall;44;1.0010693479889596;1.1321701279625114;True;0.9;22802.66_V1toWM1+WM1toAC1
4035;recall;45;1.0019434907699178;1.1295521109973043;True;1.0;22808.66_V1toWM1+WM1toAC1
4036;recall;46;0.4015852835764235;1.127283656088679;True;1.0;22814.67_V1toWM1+WM1toAC1
4037;recall;47;0.4011915625778784;1.1250939393380854;True;1.0;22820.07_V1toWM1+WM1toAC1
4038;recall;48;0.40173305728967534;1.1229785589909946;True;1.0;22825.47_V1toWM1+WM1toAC1
4039;recall;49;0.4010916236584308;1.1209342219396239;True;1.0;22830.87_V1toWM1+WM1toAC1
4040;recall;50;0.4014691063348437;1.1189570312754098;True;1.0;22836.27_V1toWM1+WM1toAC1
4041;recall;51;1.4116456916854077;1.116692907987012;True;1.0;22841.67_V1toWM1-22842.03_WM1toRT1+WM1toAC1
4042;recall;52;0.4015310292707;1.1148517292769076;True;1.0;22848.08_V1toWM1+WM1toAC1
4043;recall;53;0.4010283745883497;1.1130682688109221;True;1.0;22853.49_V1toWM1+WM1toAC1
4044;recall;54;0.4017176458328322;1.1113394713743174;True;1.0;22858.89_V1toWM1+WM1toAC1
4045;recall;55;0.15735992975533009;1.109737803414781;True;1.0;22864.29_V1toWM1-22864.34_WM1toAC1
4046;recall;56;0.4009773030047654;1.108109441798017;True;1.0;22869.45_V1toWM1+WM1toAC1
4047;recall;57;0.40447772558036377;1.106527981047058;True;1.0;22874.85_V1toWM1+WM1toAC1
4048;recall;58;0.4007580418765429;1.1049934406855992;True;1.0;22880.25_V1toWM1+WM1toAC1
4049;recall;59;0.4021699004588299;1.1035023627840164;True;1.0;22885.65_V1toWM1+WM1toAC1
4050;recall;60;0.4012466523745388;1.10205353946428;True;1.0;22891.05_V1toWM1+WM1toAC1
4051;recall;61;0.4011441547627328;1.1006449841172992;True;1.0;22896.46_V1toWM1+WM1toAC1
4052;recall;62;0.4008622163455584;1.0992750815876722;True;1.0;22901.86_V1toWM1+WM1toAC1
4053;recall;63;0.4004134657770919;1.097942298990038;True;1.0;22907.26_V1toWM1+WM1toAC1
4054;recall;64;0.4008126802946208;1.096644943025429;True;1.0;22912.66_V1toWM1+WM1toAC1
4055;recall;65;0.4069338572007837;1.0953802954605163;True;1.0;22918.06_V1toWM1+WM1toAC1
4056;recall;66;0.40148217721434776;1.0941497359792098;True;1.0;22923.47_V1toWM1+WM1toAC1
4057;recall;67;0.4015326561966504;1.0929506976070218;True;1.0;22928.87_V1toWM1+WM1toAC1
