Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3232;attribute;572;0.2447921963866975;1.0162685273657144;True;1.0;18110.69_V1toRT3+C1toRT1-18110.84_RT2toAC1
3233;attribute;573;0.21252513777290005;1.0162662056814349;True;1.0;18115.94_V1toRT3+C1toRT1-18116.05_RT2toAC1
3234;attribute;574;0.2171426597124082;1.0162638829382276;True;1.0;18121.15_V1toRT3+C1toRT1-18121.27_RT2toAC1
3235;attribute;575;0.20606348054207047;1.0162615661219134;True;1.0;18126.37_V1toRT3+C1toRT1-18126.47_RT2toAC1
3236;attribute;576;0.1979627334949328;1.0162592539008244;True;1.0;18131.58_V1toRT3+C1toRT1-18131.67_RT2toAC1
3237;attribute;577;0.2123922090686392;1.0162569362538922;True;1.0;18136.77_V1toRT3+C1toRT1-18136.88_RT2toAC1
3238;attribute;578;0.2260598346983897;1.016254613527192;True;1.0;18141.99_V1toRT3+C1toRT1-18142.11_RT2toAC1
3239;attribute;579;0.5116278863461048;1.0162521649608272;True;1.0;18147.21_V1toRT3+C1toRT1-18147.32_RT2toAC1
3240;attribute;580;0.2315258225498837;1.0162498418572268;True;1.0;18152.72_V1toRT3+C1toRT1-18152.85_RT2toAC1
3241;attribute;581;0.21358352710376494;1.0162475277145595;True;1.0;18157.95_V1toRT3+C1toRT1-18158.07_RT2toAC1
3242;attribute;582;0.20933659105139668;1.0162452164468487;True;1.0;18163.17_V1toRT3+C1toRT1-18163.28_RT2toAC1
3243;attribute;583;0.2205153674767644;1.0162429012113134;True;1.0;18168.38_V1toRT3+C1toRT1-18168.50_RT2toAC1
3244;attribute;584;0.2203438091710268;1.0162405870441191;True;1.0;18173.60_V1toRT3+C1toRT1-18173.72_RT2toAC1
3245;attribute;585;0.2183970959194994;1.0162382747308747;True;1.0;18178.82_V1toRT3+C1toRT1-18178.94_RT2toAC1
3246;attribute;586;0.2288365880594938;1.0162359587848653;True;1.0;18184.04_V1toRT3+C1toRT1-18184.16_RT2toAC1
3247;attribute;587;0.21157290595874656;1.0162336514736765;True;1.0;18189.27_V1toRT3+C1toRT1-18189.38_RT2toAC1
3248;attribute;588;0.212107694522274;1.0162313449119589;True;1.0;18194.48_V1toRT3+C1toRT1-18194.59_RT2toAC1
3249;attribute;589;0.21202715369145156;1.0162290393714462;True;1.0;18199.69_V1toRT3+C1toRT1-18199.80_RT2toAC1
3250;attribute;590;0.21349060318243573;1.0162267341688431;True;1.0;18204.90_V1toRT3+C1toRT1-18205.01_RT2toAC1
3251;attribute;591;0.22312805874753394;1.0162244256923674;True;1.0;18210.12_V1toRT3+C1toRT1-18210.24_RT2toAC1
3252;attribute;592;0.2437615269482194;1.016222109089976;True;1.0;18215.34_V1toRT3+C1toRT1-18215.48_RT2toAC1
3253;attribute;593;0.17298267605656292;1.0162198247311471;True;1.0;18220.58_V1toRT3+C1toRT1-18220.65_RT2toAC1
3254;attribute;594;0.1976254300570872;1.0162175304645351;True;1.0;18225.75_V1toRT3+C1toRT1-18225.85_RT2toAC1
3255;attribute;595;0.21034467942808988;1.0162152315630824;True;1.0;18230.95_V1toRT3+C1toRT1-18231.06_RT2toAC1
3256;attribute;596;0.21427270289495934;1.0162129319096411;True;1.0;18236.16_V1toRT3+C1toRT1-18236.28_RT2toAC1
3257;attribute;597;0.23782602335631964;1.0162106228559211;True;1.0;18241.38_V1toRT3+C1toRT1-18241.51_RT2toAC1
3258;attribute;598;0.18943225605107727;1.0162083361115188;True;1.0;18246.62_V1toRT3+C1toRT1-18246.70_RT2toAC1
3259;attribute;599;0.21446007745544196;1.0162060393156302;True;1.0;18251.80_V1toRT3+C1toRT1-18251.92_RT2toAC1
3260;attribute;600;0.236479872441123;1.0162037338057426;True;1.0;18257.02_V1toRT3+C1toRT1-18257.15_RT2toAC1
3261;attribute;601;0.1964174843269575;1.0162014469095366;True;1.0;18262.26_V1toRT3+C1toRT1-18262.35_RT2toAC1
3262;attribute;602;0.1959932742647652;1.0161991611705392;True;1.0;18267.45_V1toRT3+C1toRT1-18267.55_RT2toAC1
3263;attribute;603;0.21271131619505468;1.0161968690516816;True;1.0;18272.65_V1toRT3+C1toRT1-18272.76_RT2toAC1
3264;attribute;604;0.22224809235922294;1.0161945737173657;True;1.0;18277.86_V1toRT3+C1toRT1-18277.98_RT2toAC1
3265;attribute;605;0.17707217813585885;1.0161922992047858;True;1.0;18283.08_V1toRT3+C1toRT1-18283.16_RT2toAC1
3266;attribute;606;0.20386237378625086;1.0161900138902744;True;1.0;18288.26_V1toRT3+C1toRT1-18288.36_RT2toAC1
3267;attribute;607;0.2291740818109247;1.0161877184370045;True;1.0;18293.46_V1toRT3+C1toRT1-18293.59_RT2toAC1
3268;attribute;608;0.23482123501889876;1.0161854214851247;True;1.0;18298.69_V1toRT3+C1toRT1-18298.83_RT2toAC1
3269;attribute;609;0.23191749569014064;1.0161831267866983;True;1.0;18303.93_V1toRT3+C1toRT1-18304.06_RT2toAC1
3270;attribute;610;0.1754650775474147;1.0161808578106766;True;1.0;18309.16_V1toRT3+C1toRT1-18309.23_RT2toAC1
3271;attribute;611;0.4955741727317218;1.0161784495428772;True;1.0;18314.34_V1toRT3+C1toRT1-18314.43_RT2toAC1
3272;attribute;612;0.23261155080763274;1.0161761575122077;True;1.0;18319.83_V1toRT3+C1toRT1-18319.96_RT2toAC1
3273;attribute;613;0.2213009955667076;1.016173871409233;True;1.0;18325.06_V1toRT3+C1toRT1-18325.18_RT2toAC1
3274;attribute;614;0.2201103563202196;1.01617158679885;True;1.0;18330.28_V1toRT3+C1toRT1-18330.40_RT2toAC1
3275;attribute;615;0.2055514502717415;1.016169309526678;True;1.0;18335.50_V1toRT3+C1toRT1-18335.61_RT2toAC1
3276;attribute;616;0.19431207864909086;1.016167038132665;True;1.0;18340.71_V1toRT3+C1toRT1-18340.80_RT2toAC1
3277;attribute;617;0.21156204234284812;1.016164760159845;True;1.0;18345.90_V1toRT3+C1toRT1-18346.01_RT2toAC1
3278;attribute;618;0.1937510687894246;1.0161624909325129;True;1.0;18351.12_V1toRT3+C1toRT1-18351.21_RT2toAC1
3279;attribute;619;0.22214098256881695;1.016160210267067;True;1.0;18356.31_V1toRT3+C1toRT1-18356.43_RT2toAC1
3280;attribute;620;0.22075032706925413;1.016157931176387;True;1.0;18361.53_V1toRT3+C1toRT1-18361.65_RT2toAC1
3281;attribute;621;0.2132389964790491;1.0161556563292646;True;1.0;18366.75_V1toRT3+C1toRT1-18366.86_RT2toAC1
3282;attribute;622;0.2240417331995559;1.0161533777344105;True;1.0;18371.97_V1toRT3+C1toRT1-18372.09_RT2toAC1
3283;attribute;623;0.2058690547273727;1.0161511080274448;True;1.0;18377.19_V1toRT3+C1toRT1-18377.29_RT2toAC1
3284;attribute;624;0.2147768877330236;1.016148835398289;True;1.0;18382.40_V1toRT3+C1toRT1-18382.51_RT2toAC1
3285;attribute;625;0.1976638108935731;1.0161465711840594;True;1.0;18387.61_V1toRT3+C1toRT1-18387.71_RT2toAC1
3286;attribute;626;0.2167457723589905;1.0161442996172854;True;1.0;18392.81_V1toRT3+C1toRT1-18392.92_RT2toAC1
3287;attribute;627;0.538177850725333;1.0161418891386098;True;1.0;18398.02_V1toRT3+C1toRT1-18398.46_RT2toAC1
3288;attribute;628;0.21304174024771785;1.0161396211635354;True;1.0;18403.56_V1toRT3+C1toRT1-18403.67_RT2toAC1
3289;attribute;629;0.2213808265987609;1.0161373505210658;True;1.0;18408.78_V1toRT3+C1toRT1-18408.90_RT2toAC1
3290;attribute;630;0.2069848115752393;1.016135087095759;True;1.0;18414.00_V1toRT3+C1toRT1-18414.10_RT2toAC1
3291;attribute;631;0.2328376451878285;1.0161328133943166;True;1.0;18419.20_V1toRT3+C1toRT1-18419.34_RT2toAC1
3292;attribute;632;0.22773109797708455;1.0161305428738316;True;1.0;18424.44_V1toRT3+C1toRT1-18424.56_RT2toAC1
3293;attribute;633;0.17312326854880666;1.0161282970167258;True;1.0;18429.67_V1toRT3+C1toRT1-18429.74_RT2toAC1
3294;attribute;634;0.2365073971814127;1.0161260245997688;True;1.0;18434.84_V1toRT3+C1toRT1-18434.97_RT2toAC1
3295;attribute;635;0.2181393951032078;1.0161237611115237;True;1.0;18440.07_V1toRT3+C1toRT1-18440.19_RT2toAC1
3296;attribute;636;0.22253786905639567;1.0161214966719856;True;1.0;18445.29_V1toRT3+C1toRT1-18445.41_RT2toAC1
3297;attribute;637;0.18543882833910172;1.016119249264427;True;1.0;18450.52_V1toRT3+C1toRT1-18450.60_RT2toAC1
3298;attribute;638;0.2358694220711186;1.0161169809558406;True;1.0;18455.70_V1toRT3+C1toRT1-18455.84_RT2toAC1
3299;attribute;639;0.21375916645411053;1.0161147231798089;True;1.0;18460.94_V1toRT3+C1toRT1-18461.05_RT2toAC1
3300;attribute;640;0.23261947707214856;1.0161124581927945;True;1.0;18466.15_V1toRT3+C1toRT1-18466.28_RT2toAC1
3301;attribute;641;0.22676867189875335;1.0161101966941226;True;1.0;18471.38_V1toRT3+C1toRT1-18471.51_RT2toAC1
3302;attribute;642;0.214202990551712;1.0161079415834446;True;1.0;18476.61_V1toRT3+C1toRT1-18476.72_RT2toAC1
3303;attribute;643;0.21548367678042268;1.0161056868685372;True;1.0;18481.82_V1toRT3+C1toRT1-18481.94_RT2toAC1
3304;attribute;644;0.2067674296486075;1.0161034368684971;True;1.0;18487.04_V1toRT3+C1toRT1-18487.14_RT2toAC1
3305;attribute;645;0.17877418072021103;1.016101199902845;True;1.0;18492.25_V1toRT3+C1toRT1-18492.32_RT2toAC1
3306;attribute;646;0.20655522480228686;1.0160989518792218;True;1.0;18497.42_V1toRT3+C1toRT1-18497.53_RT2toAC1
3307;attribute;647;0.20236189119532355;1.016096706608884;True;1.0;18502.63_V1toRT3+C1toRT1-18502.73_RT2toAC1
3308;attribute;648;0.21049933196627532;1.0160944587704446;True;1.0;18507.83_V1toRT3+C1toRT1-18507.94_RT2toAC1
3309;attribute;649;0.1836102109919011;1.0160922234688137;True;1.0;18513.04_V1toRT3+C1toRT1-18513.13_RT2toAC1
3310;attribute;650;0.19292303618931328;1.0160899850873948;True;1.0;18518.23_V1toRT3+C1toRT1-18518.32_RT2toAC1
3311;attribute;651;0.21477551001953546;1.0160877382288231;True;1.0;18523.42_V1toRT3+C1toRT1-18523.53_RT2toAC1
3312;attribute;652;0.196736454974598;1.0160855000812956;True;1.0;18528.64_V1toRT3+C1toRT1-18528.73_RT2toAC1
3313;attribute;653;0.1870424540466047;1.016083267042579;True;1.0;18533.83_V1toRT3+C1toRT1-18533.92_RT2toAC1
3314;attribute;654;0.17614778775896411;1.0160810396233626;True;1.0;18539.02_V1toRT3+C1toRT1-18539.09_RT2toAC1
3315;attribute;655;0.2100488067808328;1.0160787985525532;True;1.0;18544.20_V1toRT3+C1toRT1-18544.30_RT2toAC1
3316;attribute;656;0.2455446309541003;1.0160765431622718;True;1.0;18549.41_V1toRT3+C1toRT1-18549.55_RT2toAC1
3317;attribute;657;0.19685074371955125;1.016074309646751;True;1.0;18554.65_V1toRT3+C1toRT1-18554.75_RT2toAC1
3318;attribute;658;0.23080737394775494;1.0160720624795905;True;1.0;18559.85_V1toRT3+C1toRT1-18559.98_RT2toAC1
3319;attribute;659;0.24044207780752916;1.016069812120682;True;1.0;18565.08_V1toRT3+C1toRT1-18565.22_RT2toAC1
3320;attribute;660;0.20326292631580145;1.016067578664795;True;1.0;18570.32_V1toRT3+C1toRT1-18570.42_RT2toAC1
3321;attribute;661;0.19189006614760729;1.0160653510210538;True;1.0;18575.52_V1toRT3+C1toRT1-18575.61_RT2toAC1
3322;attribute;662;0.24578946550172984;1.0160631011944072;True;1.0;18580.72_V1toRT3+C1toRT1-18580.86_RT2toAC1
3323;attribute;663;0.21084651203636892;1.0160608672922289;True;1.0;18585.96_V1toRT3+C1toRT1-18586.07_RT2toAC1
3324;attribute;664;0.20586284934324794;1.016058636459482;True;1.0;18591.17_V1toRT3+C1toRT1-18591.28_RT2toAC1
3325;attribute;665;0.2510031503188657;1.0160563872270512;True;1.0;18596.38_V1toRT3+C1toRT1-18596.53_RT2toAC1
3326;attribute;666;0.22100791402772305;1.0160541517821708;True;1.0;18601.63_V1toRT3+C1toRT1-18601.75_RT2toAC1
3327;attribute;667;0.19803992883316826;1.0160519271011206;True;1.0;18606.85_V1toRT3+C1toRT1-18606.95_RT2toAC1
3328;attribute;668;0.21333897010117653;1.0160496968034944;True;1.0;18612.05_V1toRT3+C1toRT1-18612.16_RT2toAC1
3329;attribute;669;0.21188808984152274;1.0160474680580722;True;1.0;18617.26_V1toRT3+C1toRT1-18617.37_RT2toAC1
3330;attribute;670;0.2111297323172039;1.0160452405674707;True;1.0;18622.47_V1toRT3+C1toRT1-18622.58_RT2toAC1
3331;attribute;671;0.20766819290292915;1.0160430154853846;True;1.0;18627.68_V1toRT3+C1toRT1-18627.79_RT2toAC1
3332;attribute;672;0.20724863345822087;1.0160407915103813;True;1.0;18632.89_V1toRT3+C1toRT1-18633.00_RT2toAC1
3333;attribute;673;0.2284137197275413;1.0160385594287302;True;1.0;18638.10_V1toRT3+C1toRT1-18638.23_RT2toAC1
3334;attribute;674;0.17229569605842698;1.0160363522236873;True;1.0;18643.33_V1toRT3+C1toRT1-18643.40_RT2toAC1
3335;attribute;675;0.2124943588678434;1.016034128788561;True;1.0;18648.50_V1toRT3+C1toRT1-18648.61_RT2toAC1
3336;attribute;676;0.22306538623888628;1.0160319017741608;True;1.0;18653.71_V1toRT3+C1toRT1-18653.83_RT2toAC1
3337;attribute;677;0.21775091419112869;1.0160296779545148;True;1.0;18658.93_V1toRT3+C1toRT1-18659.05_RT2toAC1
3338;attribute;678;0.2343904715016833;1.0160274479751317;True;1.0;18664.15_V1toRT3+C1toRT1-18664.29_RT2toAC1
3339;attribute;679;0.21292882281704809;1.0160252280661315;True;1.0;18669.39_V1toRT3+C1toRT1-18669.50_RT2toAC1
3340;attribute;680;0.21172839677819866;1.0160230095926528;True;1.0;18674.60_V1toRT3+C1toRT1-18674.71_RT2toAC1
3341;attribute;681;0.2031973883495084;1.0160207956718723;True;1.0;18679.81_V1toRT3+C1toRT1-18679.91_RT2toAC1
3342;attribute;682;0.21980892764258894;1.0160185756073348;True;1.0;18685.01_V1toRT3+C1toRT1-18685.13_RT2toAC1
3343;attribute;683;0.21231446812089416;1.0160163596534693;True;1.0;18690.23_V1toRT3+C1toRT1-18690.35_RT2toAC1
3344;attribute;684;0.21041356967907632;1.0160141454291047;True;1.0;18695.45_V1toRT3+C1toRT1-18695.56_RT2toAC1
3345;attribute;685;0.2121859908402257;1.0160119313725484;True;1.0;18700.66_V1toRT3+C1toRT1-18700.77_RT2toAC1
3346;attribute;686;0.21527517410868316;1.0160097169251097;True;1.0;18705.87_V1toRT3+C1toRT1-18705.98_RT2toAC1
3347;attribute;687;0.18607897910260365;1.0160075157878783;True;1.0;18711.08_V1toRT3+C1toRT1-18711.17_RT2toAC1
3348;attribute;688;0.22353845458565047;1.0160052996716118;True;1.0;18716.27_V1toRT3+C1toRT1-18716.39_RT2toAC1
3349;attribute;689;0.21952566937397933;1.01600308617936;True;1.0;18721.49_V1toRT3+C1toRT1-18721.61_RT2toAC1
3350;attribute;690;0.2309193220353336;1.016000868778888;True;1.0;18726.71_V1toRT3+C1toRT1-18726.84_RT2toAC1
3351;attribute;691;0.19105849750121706;1.0159986691889469;True;1.0;18731.95_V1toRT3+C1toRT1-18732.03_RT2toAC1
3352;attribute;692;0.22270894165922075;1.0159964571054991;True;1.0;18737.14_V1toRT3+C1toRT1-18737.26_RT2toAC1
3353;attribute;693;0.19995000687413267;1.0159942555754011;True;1.0;18742.36_V1toRT3+C1toRT1-18742.46_RT2toAC1
3354;attribute;694;0.1902137165197928;1.0159920590760052;True;1.0;18747.56_V1toRT3+C1toRT1-18747.65_RT2toAC1
3355;attribute;695;0.19098950852639973;1.0159898631556177;True;1.0;18752.75_V1toRT3+C1toRT1-18752.84_RT2toAC1
3356;attribute;696;0.2109157919039717;1.0159876597178992;True;1.0;18757.94_V1toRT3+C1toRT1-18758.05_RT2toAC1
3357;attribute;697;0.21197046471206704;1.0159854567475988;True;1.0;18763.15_V1toRT3+C1toRT1-18763.26_RT2toAC1
3358;attribute;698;0.2084991157935292;1.015983256156487;True;1.0;18768.36_V1toRT3+C1toRT1-18768.47_RT2toAC1
3359;attribute;699;0.21976609503326472;1.0159810517190362;True;1.0;18773.57_V1toRT3+C1toRT1-18773.69_RT2toAC1
3360;attribute;700;0.2461873805586947;1.0159788370444844;True;1.0;18778.79_V1toRT3+C1toRT1-18778.94_RT2toAC1
3361;attribute;701;0.21971607892919565;1.0159766344607548;True;1.0;18784.04_V1toRT3+C1toRT1-18784.16_RT2toAC1
3362;attribute;702;0.2204695297514263;1.015974432472316;True;1.0;18789.26_V1toRT3+C1toRT1-18789.38_RT2toAC1
3363;attribute;703;0.17111477556318275;1.015972252201421;True;1.0;18794.48_V1toRT3+C1toRT1-18794.55_RT2toAC1
3364;attribute;704;0.2275597813495551;1.0159700490414807;True;1.0;18799.65_V1toRT3+C1toRT1-18799.77_RT2toAC1
3365;attribute;705;0.2227302471474104;1.0159678488295691;True;1.0;18804.88_V1toRT3+C1toRT1-18805.00_RT2toAC1
3366;attribute;706;0.1888281173123687;1.015965663802527;True;1.0;18810.10_V1toRT3+C1toRT1-18810.19_RT2toAC1
3367;attribute;707;0.2087029896247259;1.0159634713104542;True;1.0;18815.29_V1toRT3+C1toRT1-18815.39_RT2toAC1
3368;attribute;708;0.5217711569457606;1.0159611480277153;True;1.0;18820.50_V1toRT3+C1toRT1-18820.62_RT2toAC1
3369;attribute;709;0.226740758818778;1.015958949815653;True;1.0;18826.02_V1toRT3+C1toRT1-18826.14_RT2toAC1
3370;attribute;710;0.19819418077895531;1.0159567645124046;True;1.0;18831.24_V1toRT3+C1toRT1-18831.34_RT2toAC1
3371;attribute;711;0.21654606865195086;1.0159545723987329;True;1.0;18836.44_V1toRT3+C1toRT1-18836.56_RT2toAC1
3372;attribute;712;0.2113658338676032;1.015952383366186;True;1.0;18841.66_V1toRT3+C1toRT1-18841.77_RT2toAC1
3373;attribute;713;0.2056490701943403;1.015950197636677;True;1.0;18846.87_V1toRT3+C1toRT1-18846.97_RT2toAC1
3374;attribute;714;0.195737241225288;1.01594801696694;True;1.0;18852.08_V1toRT3+C1toRT1-18852.17_RT2toAC1
3375;attribute;715;0.23610765249759424;1.0159458202606264;True;1.0;18857.27_V1toRT3+C1toRT1-18857.41_RT2toAC1
3376;attribute;716;0.4995622004862526;1.0159435140068502;True;1.0;18862.51_V1toRT3+C1toRT1-18862.91_RT2toAC1
3377;attribute;717;0.20918772774166428;1.0159413304472844;True;1.0;18868.01_V1toRT3+C1toRT1-18868.12_RT2toAC1
3378;attribute;718;0.2067958915285999;1.0159391487890066;True;1.0;18873.22_V1toRT3+C1toRT1-18873.32_RT2toAC1
3379;attribute;719;0.2220752474459005;1.0159369616304696;True;1.0;18878.42_V1toRT3+C1toRT1-18878.54_RT2toAC1
3380;attribute;720;0.21031440354636288;1.0159347802971963;True;1.0;18883.65_V1toRT3+C1toRT1-18883.75_RT2toAC1
3381;attribute;721;0.21809335283614928;1.01593259660707;True;1.0;18888.86_V1toRT3+C1toRT1-18888.97_RT2toAC1
3382;attribute;722;0.20506832001774453;1.0159304192642584;True;1.0;18894.07_V1toRT3+C1toRT1-18894.18_RT2toAC1
3383;attribute;723;0.22292351772921395;1.015928235351819;True;1.0;18899.28_V1toRT3+C1toRT1-18899.40_RT2toAC1
3384;attribute;724;0.2023409474059008;1.0159260609407963;True;1.0;18904.50_V1toRT3+C1toRT1-18904.60_RT2toAC1
3385;attribute;725;0.1833094095600245;1.0159238953720957;True;1.0;18909.70_V1toRT3+C1toRT1-18909.79_RT2toAC1
3386;attribute;726;0.22693848474591505;1.015921712472049;True;1.0;18914.89_V1toRT3+C1toRT1-18915.01_RT2toAC1
3387;attribute;727;0.2258417175798968;1.0159195309296276;True;1.0;18920.11_V1toRT3+C1toRT1-18920.24_RT2toAC1
3388;attribute;728;0.20738822246858035;1.0159173579847898;True;1.0;18925.34_V1toRT3+C1toRT1-18925.45_RT2toAC1
3389;attribute;729;0.17386615924624493;1.0159151999114104;True;1.0;18930.55_V1toRT3+C1toRT1-18930.62_RT2toAC1
3390;attribute;730;0.21808777187106895;1.0159130242839287;True;1.0;18935.72_V1toRT3+C1toRT1-18935.84_RT2toAC1
3391;attribute;731;0.21830878780747295;1.0159108494587263;True;1.0;18940.94_V1toRT3+C1toRT1-18941.06_RT2toAC1
3392;attribute;732;0.21815233251618335;1.0159086755925242;True;1.0;18946.16_V1toRT3+C1toRT1-18946.28_RT2toAC1
3393;attribute;733;0.1900498201503069;1.0159065143197097;True;1.0;18951.38_V1toRT3+C1toRT1-18951.47_RT2toAC1
3394;attribute;734;0.22170452407590344;1.0159043407561117;True;1.0;18956.57_V1toRT3+C1toRT1-18956.69_RT2toAC1
3395;attribute;735;0.19397485243462145;1.0159021796212058;True;1.0;18961.79_V1toRT3+C1toRT1-18961.88_RT2toAC1
3396;attribute;736;0.21545707129553196;1.0159000104364562;True;1.0;18966.98_V1toRT3+C1toRT1-18967.10_RT2toAC1
3397;attribute;737;0.21952132791193435;1.0158978404521728;True;1.0;18972.20_V1toRT3+C1toRT1-18972.32_RT2toAC1
3398;attribute;738;0.2230425598900183;1.015895669895447;True;1.0;18977.42_V1toRT3+C1toRT1-18977.54_RT2toAC1
3399;attribute;739;0.20218162382298036;1.015893508893815;True;1.0;18982.64_V1toRT3+C1toRT1-18982.74_RT2toAC1
3400;attribute;740;0.20468175932910526;1.0158913477377267;True;1.0;18987.84_V1toRT3+C1toRT1-18987.95_RT2toAC1
3401;attribute;741;0.2293326403523679;1.0158891772357808;True;1.0;18993.05_V1toRT3+C1toRT1-18993.17_RT2toAC1
3402;attribute;742;0.20097357378836025;1.0158870193888896;True;1.0;18998.28_V1toRT3+C1toRT1-18998.38_RT2toAC1
3403;attribute;743;0.20918412702303613;1.0158848590188378;True;1.0;19003.48_V1toRT3+C1toRT1-19003.59_RT2toAC1
3404;attribute;744;0.2155464567367744;1.0158826968952326;True;1.0;19008.69_V1toRT3+C1toRT1-19008.80_RT2toAC1
3405;attribute;745;0.1880253281451587;1.0158805470586072;True;1.0;19013.90_V1toRT3+C1toRT1-19013.99_RT2toAC1
3406;attribute;746;0.18567184901985456;1.0158783990717095;True;1.0;19019.09_V1toRT3+C1toRT1-19019.17_RT2toAC1
3407;attribute;747;0.20095796986788628;1.0158762456306183;True;1.0;19024.28_V1toRT3+C1toRT1-19024.38_RT2toAC1
3408;attribute;748;0.19491311274759934;1.015874095569103;True;1.0;19029.48_V1toRT3+C1toRT1-19029.57_RT2toAC1
3409;attribute;749;0.2304149214614881;1.0158719316987728;True;1.0;19034.67_V1toRT3+C1toRT1-19034.80_RT2toAC1
3410;attribute;750;0.20709574565626104;1.0158697783568935;True;1.0;19039.90_V1toRT3+C1toRT1-19040.01_RT2toAC1
3411;attribute;751;0.2035113526362693;1.0158676273749243;True;1.0;19045.11_V1toRT3+C1toRT1-19045.21_RT2toAC1
3412;attribute;752;0.22438581026290194;1.0158654686460589;True;1.0;19050.31_V1toRT3+C1toRT1-19050.44_RT2toAC1
3413;attribute;753;0.19983217157277974;1.0158633209397676;True;1.0;19055.54_V1toRT3+C1toRT1-19055.64_RT2toAC1
3414;attribute;754;0.24738771430565976;1.0158611544777507;True;1.0;19060.74_V1toRT3+C1toRT1-19060.88_RT2toAC1
3415;attribute;755;0.19840383461269084;1.015859009116784;True;1.0;19065.98_V1toRT3+C1toRT1-19066.08_RT2toAC1
3416;attribute;756;0.18881104674073867;1.0158568685849294;True;1.0;19071.18_V1toRT3+C1toRT1-19071.27_RT2toAC1
3417;attribute;757;0.1941474442355684;1.0158547267218123;True;1.0;19076.37_V1toRT3+C1toRT1-19076.46_RT2toAC1
3418;attribute;758;0.2346255592419766;1.015852569047311;True;1.0;19081.57_V1toRT3+C1toRT1-19081.70_RT2toAC1
3419;attribute;759;0.19327818716919865;1.0158504292884822;True;1.0;19086.80_V1toRT3+C1toRT1-19086.89_RT2toAC1
3420;attribute;760;0.20745306176468148;1.0158482845613508;True;1.0;19091.99_V1toRT3+C1toRT1-19092.10_RT2toAC1
3421;attribute;761;0.219053472741507;1.0158461359321165;True;1.0;19097.20_V1toRT3+C1toRT1-19097.32_RT2toAC1
3422;attribute;762;0.2052533771566232;1.0158439938567527;True;1.0;19102.42_V1toRT3+C1toRT1-19102.52_RT2toAC1
3423;attribute;763;0.1829578735087125;1.015841861821661;True;1.0;19107.62_V1toRT3+C1toRT1-19107.71_RT2toAC1
3424;attribute;764;0.1966264014808985;1.0158397250301128;True;1.0;19112.81_V1toRT3+C1toRT1-19112.90_RT2toAC1
3425;attribute;765;0.19409880123930634;1.0158375901439658;True;1.0;19118.00_V1toRT3+C1toRT1-19118.10_RT2toAC1
3426;attribute;766;0.2271818711269589;1.0158354425335356;True;1.0;19123.20_V1toRT3+C1toRT1-19123.32_RT2toAC1
3427;attribute;767;0.21099301581489271;1.0158333024460506;True;1.0;19128.43_V1toRT3+C1toRT1-19128.54_RT2toAC1
3428;attribute;768;0.20402085739260656;1.0158311660899375;True;1.0;19133.64_V1toRT3+C1toRT1-19133.74_RT2toAC1
3429;attribute;769;0.27048475481933565;1.0158290033325483;True;1.0;19138.84_V1toRT3+C1toRT1-19139.01_RT2toAC1
3430;attribute;770;0.218496944715298;1.0158268627838951;True;1.0;19144.11_V1toRT3+C1toRT1-19144.23_RT2toAC1
3431;attribute;771;0.1900413215553272;1.015824734770672;True;1.0;19149.33_V1toRT3+C1toRT1-19149.42_RT2toAC1
3432;attribute;772;0.19253904320430595;1.0158226065943785;True;1.0;19154.52_V1toRT3+C1toRT1-19154.61_RT2toAC1
3433;attribute;773;0.20771958242039545;1.0158204730607443;True;1.0;19159.71_V1toRT3+C1toRT1-19159.82_RT2toAC1
3434;attribute;774;0.24019720084834265;1.0158183270946914;True;1.0;19164.92_V1toRT3+C1toRT1-19165.06_RT2toAC1
3435;attribute;775;0.19272694346364005;1.0158162014321557;True;1.0;19170.16_V1toRT3+C1toRT1-19170.25_RT2toAC1
3436;attribute;776;0.20355303781616385;1.015814072199588;True;1.0;19175.35_V1toRT3+C1toRT1-19175.46_RT2toAC1
3437;attribute;777;0.2608047875837656;1.0158119204165403;True;1.0;19180.56_V1toRT3+C1toRT1-19180.72_RT2toAC1
3438;attribute;778;0.22637674134966798;1.015809783587143;True;1.0;19185.82_V1toRT3+C1toRT1-19185.94_RT2toAC1
3439;attribute;779;0.20342848426298588;1.0158076570029222;True;1.0;19191.04_V1toRT3+C1toRT1-19191.15_RT2toAC1
3440;attribute;780;0.2269696285147802;1.01580552166373;True;1.0;19196.25_V1toRT3+C1toRT1-19196.37_RT2toAC1
3441;attribute;781;0.2266653706647048;1.0158033873161625;True;1.0;19201.48_V1toRT3+C1toRT1-19201.60_RT2toAC1
3442;attribute;782;0.19599950552219525;1.0158012663503315;True;1.0;19206.70_V1toRT3+C1toRT1-19206.80_RT2toAC1
3443;attribute;783;0.21991078361315888;1.0157991364860213;True;1.0;19211.90_V1toRT3+C1toRT1-19212.02_RT2toAC1
3444;attribute;784;0.20731201523449272;1.0157970126225355;True;1.0;19217.12_V1toRT3+C1toRT1-19217.22_RT2toAC1
3445;attribute;785;0.2404585001495434;1.015794876106648;True;1.0;19222.32_V1toRT3+C1toRT1-19222.46_RT2toAC1
3446;attribute;786;0.18257031979010208;1.0157927640461617;True;1.0;19227.56_V1toRT3+C1toRT1-19227.65_RT2toAC1
