Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
927;category;927;0.3911071748952963;1.0096772129206442;False;0.0;5724.50_V1toRT2-5724.70_RT1toAC1
928;category;928;0.3598104832626632;1.0096727078467171;False;0.0;5729.90_C1altToRT1-5730.06_RT1equalC1alt+RT3toAC1
929;category;929;0.3443933900925913;1.0096682220002866;False;0.0;5735.26_C1altToRT1-5735.41_RT2toAC1
930;category;930;3.096720322267174;1.0096614378662658;False;0.0;5740.63_V1toRT2-5740.91_RT1equalC1-5741.18_C1altToRT1-5741.34_C1toRT1-5741.48_RT1equalC1+RT3toWM1-5742.22_WM1toRT1-5742.98_WM1toRT2-5743.50_RT3toAC1
931;category;931;0.5673685764913898;1.0096567813331512;False;0.0;5748.71_C1altToRT1-5748.93_RT1equalC1alt-5749.07_RT1toAC1
932;category;932;0.374908915375272;1.0096522921649829;False;0.0;5754.24_C1toRT1-5754.45_RT3toAC1
933;category;933;0.4555842200225016;1.0096477420227672;False;0.0;5759.67_C1toRT1-5759.90_RT2toAC1
934;category;934;2.5992903486148857;1.0096414146852497;False;0.0;5765.10_V1toWM1-5765.56_WM1toRT3-5767.50_RT1toAC1
935;category;935;0.3754695801917478;1.0096369464724009;False;0.0;5772.69_C1altToRT1-5772.88_RT1equalC1alt+RT3toAC1
936;category;936;0.6090085333580646;1.0096322907639008;False;0.0;5778.08_C1altToRT1-5778.31_RT1equalC1alt+C1altToRT1-5778.48_RT1equalC1alt+RT3toAC1
937;category;937;0.4070765079213743;1.00962780905926;False;0.0;5783.72_C1altToRT1-5783.89_RT3toAC1
938;category;938;0.4014162890325679;1.0096233382963016;False;0.0;5789.09_V1toRT2-5789.29_RT3toAC1
939;category;939;0.4130410523848696;1.009618864163984;False;0.0;5794.48_C1toRT1-5794.71_RT1toAC1
940;category;940;0.4507141774674892;1.0096143652030125;False;0.0;5799.91_C1toRT1-5800.16_RT1toAC1
941;category;941;0.4761493126434289;1.0096098516094545;False;0.0;5805.37_C1toRT1-5805.63_RT2toAC1
942;category;942;0.3782054295315902;1.0096054249355424;False;0.0;5810.79_V1toRT2-5811.01_RT1toAC1
943;category;943;0.6782512866566321;1.0096007579439654;False;0.0;5816.21_V1toRT2-5816.44_C1toRT1-5816.69_RT1toAC1
944;category;944;0.395273880602872;1.009596329840187;False;0.0;5821.86_C1toRT1-5822.08_RT1toAC1
945;category;945;0.4182529206300387;1.0095918890470803;False;0.0;5827.30_C1toRT1-5827.50_RT2toAC1
946;category;946;0.4299367345001883;1.009587444867131;False;0.0;5832.72_V1toRT2-5832.93_RT1toAC1
947;category;947;0.4294963450347496;1.0095830072283711;False;0.0;5838.15_C1toRT1-5838.36_RT1toAC1
948;category;948;0.349179123479189;1.0095786412646213;False;0.0;5843.55_C1altToRT1-5843.71_RT1toAC1
949;category;949;0.625993409995317;1.0095740558096356;False;0.0;5848.89_V1toRT2-5849.14_C1toRT1-5849.34_RT2toAC1
950;category;950;0.4398438825919584;1.009569628341817;False;0.0;5854.59_C1toRT1-5854.78_RT3toAC1
951;category;951;2.659626893683708;1.0095634046184203;False;0.0;5859.93_V1toRT2+C1altToRT1-5862.17_C1toRT1-5862.44_RT1toAC1
952;category;952;0.4740047893837982;1.0095589642363862;False;0.0;5867.66_C1toRT1-5867.91_RT2toAC1
953;category;953;0.7173067232770336;1.0095543331014347;False;0.0;5873.08_V1toRT2-5873.31_C1toRT1-5873.63_RT2toAC1
954;category;954;0.5343369841248204;1.0095498565913088;False;0.0;5878.84_V1toRT2-5879.16_RT3toAC1
955;category;955;0.3601819230925685;1.009545526950822;True;0.1;5884.34_C1altToRT1-5884.52_RT1equalC1alt+RT3toAC1
956;category;956;0.4312250087123175;1.009541145936386;False;0.1;5889.75_C1toRT1-5889.95_RT2toAC1
957;category;957;0.5232896290726785;1.009536696849915;False;0.1;5895.12_C1toRT1-5895.32_C1altToRT1-5895.48_RT1toAC1
958;category;958;0.4900798343187489;1.0095322806863811;False;0.1;5900.62_C1altToRT1-5900.78_C1altToRT1-5900.97_RT3toAC1
959;category;959;2.597836308472324;1.0095261791891956;False;0.1;5906.17_V1toRT2+C1altToRT1-5908.39_C1altToRT1-5908.57_RT1equalC1alt+RT3toAC1
960;category;960;0.3296742597649427;1.0095219061523184;False;0.1;5913.75_C1altToRT1-5913.90_RT1equalC1alt+RT3toAC1
961;category;961;0.3773776410116625;1.0095176007010638;False;0.1;5919.12_C1altToRT1-5919.27_RT1toAC1
962;category;962;0.4926660429773619;1.0095132089764944;True;0.2;5924.45_V1toRT2-5924.63_C1altToRT1-5924.77_RT3toAC1
963;category;963;1.5449106955738898;1.009507983859674;False;0.2;5929.92_V1toRT2-5930.07_C1altToRT1-5930.19_C1altToRT1-5930.40_C1altToRT1-5930.57_C1altToRT1-5930.71_C1altToRT1-5930.87_C1altToRT1-5931.03_C1altToRT1-5931.18_RT1equalC1alt+C1altToRT1-5931.31_RT1equalC1alt+RT3toAC1
964;category;964;0.3085244475360014;1.0095037521372616;False;0.2;5936.46_C1toRT1-5936.62_RT1toAC1
965;category;965;0.28323973230453703;1.0094995461845908;True;0.2;5941.77_C1altToRT1-5941.90_RT1equalC1alt+RT3toAC1
966;category;966;0.28333323592141824;1.0094953457456788;False;0.2;5947.05_C1altToRT1-5947.19_RT1equalC1alt+RT3toAC1
967;category;967;0.4868282313846066;1.0094909894229522;False;0.2;5952.32_C1altToRT1-5952.52_C1altToRT1-5952.67_RT1equalC1alt+RT3toAC1
968;category;968;0.2909285403120521;1.009486794319278;False;0.2;5957.82_C1altToRT1-5957.96_RT1equalC1alt+RT3toAC1
969;category;969;0.3590686580864713;1.0094825508629242;False;0.2;5963.17_C1altToRT1-5963.32_RT1equalC1alt+RT3toAC1
970;category;970;2.4430287704699367;1.0094766667203785;False;0.2;5968.51_V1toRT2+C1altToRT1-5970.77_RT1toAC1
971;category;971;0.2737753466499271;1.009472504132057;False;0.2;5975.91_V1toRT2-5976.04_RT3toAC1
972;category;972;0.2996437734727806;1.0094683266553002;False;0.1;5981.20_V1toRT2-5981.34_RT3toAC1
973;category;973;0.34539924602268;1.0094641187141191;False;0.1;5986.50_V1toRT2-5986.68_RT3toAC1
974;category;974;0.3668819298109156;1.009459899509676;False;0.1;5991.88_C1altToRT1-5992.05_RT1equalC1alt+RT3toAC1
975;category;975;2.4725249777038703;1.009454034343944;False;0.0;5997.24_V1toRT2+C1altToRT1-5999.41_C1toRT1-5999.52_RT3toAC1
976;category;976;1.7619597514340055;1.0094487363056934;False;0.0;6004.72_C1altToRT1-6004.87_C1altToRT1-6005.02_C1altToRT1-6005.15_C1altToRT1-6005.30_RT2toRT1-6005.76_C1altToRT1-6005.95_RT1equalC1alt-6006.11_RT1equalC1alt+C1altToRT1-6006.29_RT2toAC1
977;category;977;0.3734332004278258;1.009444532542244;False;0.0;6011.49_V1toRT2-6011.66_RT3toAC1
978;category;978;0.7699625519662732;1.0094400248156337;False;0.0;6016.88_V1toRT2-6017.13_C1altToRT1-6017.28_C1altToRT1-6017.43_RT1equalC1alt+RT3toAC1
979;category;979;0.36587618433077296;1.0094358385736653;False;0.0;6022.65_C1altToRT1-6022.79_RT1equalC1alt+RT3toAC1
980;category;980;0.3424505242510349;1.0094316761441315;False;0.0;6028.00_C1altToRT1-6028.14_RT1equalC1alt+RT3toAC1
981;category;981;0.3511380709196601;1.0094275124717114;False;0.0;6033.31_C1toRT1-6033.49_RT3toAC1
982;category;982;2.6004516867942584;1.0094216081104193;False;0.0;6038.72_V1toRT2+C1altToRT1-6040.97_C1altToRT1-6041.09_RT1toAC1
983;category;983;0.6447524286713815;1.009417230204587;False;0.0;6046.31_V1toRT2-6046.55_C1toRT1-6046.73_RT1toAC1
984;category;984;0.3970732103780392;1.0094130501024356;False;0.0;6051.95_C1altToRT1-6052.13_RT1equalC1alt+RT3toAC1
985;category;985;0.8458331827387155;1.0094085287137364;False;0.0;6057.31_V1toRT1-6057.98_RT1toAC1
986;category;986;0.3871915150293717;1.009404367828366;False;0.0;6063.14_V1toRT2-6063.36_RT3toAC1
987;category;987;0.4436841146052757;1.00940016892137;False;0.0;6068.59_C1toRT1-6068.81_RT3toAC1
988;category;988;0.4084977249012809;1.0093960027285231;False;0.0;6074.04_V1toRT2-6074.22_RT3toAC1
989;category;989;2.421737158238102;1.0093902947471105;False;0.0;6079.38_V1toRT2+C1altToRT1-6081.64_RT1toAC1
990;category;990;0.5046834264630888;1.0093860678751925;False;0.0;6086.81_V1toRT2-6087.00_C1altToRT1-6087.14_RT1equalC1alt+RT3toAC1
991;category;991;0.43417394477273774;1.0093819007478173;False;0.0;6092.38_V1toRT2-6092.58_RT2toAC1
992;category;992;0.5109705216682414;1.0093776804021994;False;0.0;6097.75_V1toRT2-6097.94_C1altToRT1-6098.09_RT1equalC1alt+RT3toAC1
993;category;993;0.9455692077399362;1.0093731336281515;False;0.0;6103.29_V1toWM1-6103.73_WM1toAC1
994;category;994;0.3577255611362489;1.0093690420664976;False;0.0;6109.19_V1toRT2-6109.39_RT3toAC1
995;category;995;0.3754300605696699;1.0093649423728126;False;0.0;6114.61_C1altToRT1-6114.77_RT1toAC1
996;category;996;0.3744560970108069;1.0093608488060122;False;0.0;6119.96_V1toRT2-6120.14_RT3toAC1
997;category;997;0.4273353595945082;1.009356720413915;False;0.0;6125.36_V1toRT2-6125.57_RT2toAC1
998;category;998;0.3882034842190478;1.009352627195109;False;0.0;6130.77_C1toRT1-6130.96_RT3toAC1
999;category;999;0.4256181759865285;1.0093485109854323;False;0.0;6136.14_C1toRT1-6136.38_RT3toAC1
1000;category;1000;0.5325269338418366;1.0093443192683729;False;0.0;6141.56_C1toRT1-6141.75_C1toRT1-6141.91_RT3toAC1
1001;category;1001;0.44566743328414304;1.0093401988705095;False;0.0;6147.15_C1toRT1-6147.36_RT2toAC1
1002;category;1002;0.5423598652841974;1.0093360109119534;False;0.0;6152.55_C1altToRT1-6152.73_RT1equalC1alt+C1altToRT1-6152.90_RT1equalC1alt+RT3toAC1
1003;category;1003;0.3846388761930939;1.009331947530587;False;0.0;6158.08_C1altToRT1-6158.29_RT3toAC1
1004;category;1004;0.4601099314422754;1.0093278326182535;False;0.0;6163.52_C1toRT1-6163.75_RT3toAC1
1005;category;1005;0.3242145368740239;1.009323825366519;False;0.0;6168.94_C1altToRT1-6169.07_RT1equalC1alt+RT3toAC1
1006;category;1006;0.3599069164147295;1.0093197964712768;False;0.0;6174.24_V1toRT2-6174.43_RT3toAC1
1007;category;1007;0.4122126695447151;1.0093157335623184;False;0.0;6179.65_V1toRT2-6179.84_RT1toAC1
1008;category;1008;0.3905081867433182;1.0093116922320748;False;0.0;6185.01_V1toRT2-6185.23_RT2toAC1
1009;category;1009;0.6610793426298187;1.0093074537172335;False;0.0;6190.43_V1toRT2-6190.74_C1altToRT1-6190.89_RT2toAC1
1010;category;1010;0.4406191046318781;1.0093033857213534;False;0.0;6196.07_V1toRT2-6196.34_RT3toAC1
1011;category;1011;0.435730346956916;1.0092993267112615;False;0.0;6201.56_C1altToRT1-6201.77_RT1equalC1alt+RT3toAC1
1012;category;1012;0.430209392742654;1.0092952771321124;False;0.0;6206.99_C1toRT1-6207.20_RT3toAC1
1013;category;1013;0.4552485121321297;1.0092912142107178;False;0.0;6212.43_C1toRT1-6212.66_RT2toAC1
1014;category;1014;1.5710713272146677;1.0092863273321309;False;0.0;6217.92_V1toRT1-6219.08_C1altToRT1-6219.23_RT1equalC1alt+RT3toAC1
1015;category;1015;0.45811702709124796;1.0092822740194392;False;0.0;6224.45_V1toRT2-6224.69_RT3toAC1
1016;category;1016;0.4535779027091849;1.0092782293821698;False;0.0;6229.89_C1toRT1-6230.14_RT3toAC1
1017;category;1017;0.666953459326578;1.0092740321004587;False;0.0;6235.35_C1toRT1-6235.51_RT1toAC1
1018;category;1018;0.6234819523542683;1.0092698726509066;False;0.0;6241.04_V1toRT2-6241.21_C1altToRT1-6241.43_RT1toAC1
1019;category;1019;2.3871486041080057;1.0092644172006686;False;0.0;6246.62_V1toRT2+C1altToRT1-6248.82_RT1toAC1
1020;category;1020;1.0047254895034712;1.0092599897782608;False;0.0;6253.96_V1toRT2-6254.18_C1toRT1-6254.38_C1altToRT1-6254.52_RT1equalC1alt+C1altToRT1-6254.66_RT1equalC1alt+C1altToRT1-6254.82_RT3toAC1
1021;category;1021;0.4521627190897562;1.0092559752750156;False;0.0;6260.02_C1toRT1-6260.27_RT1toAC1
1022;category;1022;0.6275084111139222;1.0092518371417236;False;0.0;6265.49_C1altToRT1-6265.66_C1toRT1-6265.90_RT3toAC1
1023;category;1023;0.4103179831927264;1.0092478639538696;False;0.0;6271.11_C1altToRT1-6271.31_RT2toAC1
1024;category;1024;2.6374976599863658;1.0092422639036318;False;0.0;6276.53_V1toRT2+C1altToRT1-6278.77_C1toRT1-6278.95_RT2toAC1
1025;category;1025;0.9201052919279392;1.0092379301018095;False;0.0;6284.16_V1toWM1-6284.57_WM1toAC1
1026;category;1026;1.4841855562008277;1.0092331903653338;False;0.0;6290.14_V1toRT1-6291.01_C1altToRT1-6291.19_C1altToRT1-6291.35_RT3toAC1
1027;category;1027;0.6009792996364922;1.009229102101283;False;0.0;6296.53_C1altToRT1-6296.76_RT1equalC1alt+C1altToRT1-6296.95_RT3toAC1
1028;category;1028;0.688971978214795;1.0092249551724857;False;0.0;6302.13_V1toRT2-6302.44_RT1equalC1-6302.64_RT2toAC1
1029;category;1029;0.34097111830669746;1.0092210670071022;False;0.0;6307.84_C1altToRT1-6307.98_RT2toAC1
1030;category;1030;0.4469778854108881;1.0092171067372102;False;0.0;6313.18_C1toRT1-6313.43_RT1toAC1
1031;category;1031;0.472795336481795;1.0092131328389278;False;0.0;6318.67_C1toRT1-6318.90_RT2toAC1
1032;category;1032;0.7524726033134357;1.0092089614060211;False;0.0;6324.10_C1toRT1-6324.33_C1altToRT1-6324.48_C1toRT1-6324.66_RT1toAC1
1033;category;1033;0.31844704427476245;1.009205109753265;False;0.0;6329.82_C1altToRT1-6329.98_RT1equalC1alt+RT3toAC1
1034;category;1034;0.36593655965771177;1.009201228609503;False;0.0;6335.16_C1altToRT1-6335.34_RT1equalC1alt+RT3toAC1
1035;category;1035;0.4327516002358607;1.0091973041436118;False;0.0;6340.53_C1toRT1-6340.77_RT3toAC1
1036;category;1036;0.3995468853700004;1.0091934086428858;False;0.0;6345.94_C1toRT1-6346.17_RT2toAC1
1037;category;1037;1.0070126654518392;1.0091890807062105;False;0.0;6351.37_V1toRT2-6351.54_C1altToRT1-6351.70_RT1equalC1alt+C1altToRT1-6351.89_RT1equalC1alt+C1altToRT1-6352.06_RT1equalC1alt-6352.18_RT1equalC1alt+RT3toAC1
1038;category;1038;0.4505186538781345;1.009185159005436;False;0.0;6357.38_V1toRT2-6357.63_RT3toAC1
1039;category;1039;0.4297289881369579;1.0091812572588446;False;0.0;6362.82_V1toRT2-6363.06_RT3toAC1
1040;category;1040;0.4297606929258109;1.0091773604651677;False;0.0;6368.27_V1toRT2-6368.49_RT3toAC1
1041;category;1041;0.3395942645829564;1.0091735332237228;False;0.0;6373.69_C1toRT1-6373.83_RT3toAC1
1042;category;1042;0.6339455717734381;1.009169500196043;False;0.0;6379.04_C1toRT1-6379.25_C1toRT1-6379.46_RT1toAC1
1043;category;1043;0.37742525337307603;1.0091656557618092;False;0.0;6384.69_C1altToRT1-6384.84_RT1toAC1
1044;category;1044;0.5702513274773082;1.0091616785742623;False;0.0;6390.02_C1altToRT1-6390.22_RT1equalC1alt+C1altToRT1-6390.41_RT1toAC1
1045;category;1045;0.4525082970667426;1.0091577904736142;False;0.0;6395.64_C1toRT1-6395.86_RT1toAC1
1046;category;1046;1.0697474222160963;1.0091534680551095;False;0.0;6401.06_V1toRT1-6401.93_RT1toAC1
1047;category;1047;0.9592402004336692;1.0091492302894576;False;0.0;6407.12_V1toRT1-6407.89_RT1toAC1
1048;category;1048;2.540808039831063;1.009143876270757;False;0.0;6413.07_V1toRT2+C1altToRT1-6415.28_C1altToRT1-6415.43_RT1equalC1alt+RT3toAC1
1049;category;1049;0.7914025071222568;1.0091397707255594;False;0.0;6420.59_V1toRT1-6421.23_RT1toAC1
1050;category;1050;0.7633703870587851;1.0091356905459141;False;0.0;6426.44_C1toRT1-6426.74_C1toRT1-6426.99_RT2toAC1
1051;category;1051;0.6691490034008893;1.009131682404923;False;0.0;6432.19_V1toRT2-6432.44_C1altToRT1-6432.66_RT3toAC1
1052;category;1052;0.3778604152639673;1.009127885086912;False;0.0;6437.82_V1toRT2-6438.04_RT1toAC1
1053;category;1053;0.3648320555021201;1.009124101691564;False;0.0;6443.22_C1altToRT1-6443.40_RT1toAC1
1054;category;1054;0.8082311941006992;1.0091200109087797;False;0.0;6448.60_C1altToRT1-6448.81_RT1equalC1alt+C1altToRT1-6449.00_C1toRT1-6449.21_RT2toAC1
1055;category;1055;2.100659167408594;1.009115017337328;False;0.0;6454.43_V1toRT1-6456.12_C1altToRT1-6456.31_RT1toAC1
1056;category;1056;0.4330068715726157;1.0091112020927422;False;0.0;6461.49_V1toRT2-6461.74_RT3toAC1
1057;category;1057;0.8117963225786298;1.0091071261560056;False;0.0;6466.96_V1toRT2-6467.27_C1toRT1-6467.55_RT1toAC1
1058;category;1058;0.9027521446996616;1.0091029920327077;False;0.0;6472.73_V1toWM1-6473.20_C1toRT1-6473.46_RT3toAC1
1059;category;1059;0.33314357406015915;1.009099261691985;False;0.0;6478.63_C1toRT1-6478.79_RT3toAC1
1060;category;1060;0.3836160667187869;1.0090955007021225;False;0.0;6484.00_C1altToRT1-6484.17_RT1equalC1alt+RT3toAC1
1061;category;1061;0.9801450537788696;1.0090913284482907;False;0.0;6489.41_V1toWM1-6489.85_WM1toAC1
1062;category;1062;0.41764334045092255;1.0090875536034032;False;0.0;6495.38_V1toRT2-6495.57_RT1toAC1
1063;category;1063;0.42673217253104667;1.0090837771428836;False;0.0;6500.75_V1toRT2-6501.00_RT1toAC1
1064;category;1064;0.32978546816502785;1.0090800727334115;False;0.0;6506.16_C1toRT1-6506.33_RT1toAC1
1065;category;1065;0.4237369689390107;1.0090763076797484;False;0.0;6511.53_C1toRT1-6511.75_RT3toAC1
1066;category;1066;1.063343159384203;1.0090721041717392;False;0.0;6516.95_V1toRT1-6517.82_RT1toAC1
1067;category;1067;0.4058512415740552;1.009068361408347;False;0.0;6522.96_C1toRT1-6523.22_RT1toAC1
1068;category;1068;1.3706982743206026;1.009063956578785;True;0.1;6528.44_C1toRT1-6528.66_C1altToRT1-6528.85_RT3toWM1-6529.29_WM1toAC1
1069;category;1069;1.1406904349651086;1.0090597168600923;False;0.1;6534.77_C1toRT1-6534.83_RT3toWM1+WM1toAC1
1070;category;1070;1.1455210226040435;1.0090554797661406;False;0.1;6540.89_C1toRT1-6540.98_RT3toWM1+WM1toAC1
1071;category;1071;1.1938089092536757;1.009051215398166;False;0.1;6547.05_C1toRT1-6547.17_RT3toWM1+WM1toAC1
1072;category;1072;0.4085977733602704;1.0090474965698262;False;0.1;6553.29_C1altToRT1-6553.48_RT2toAC1
1073;category;1073;1.2507510386940341;1.0090432044094315;False;0.1;6558.66_C1altToRT1-6558.83_RT3toWM1+WM1toAC1
1074;category;1074;3.432935920387536;1.0090374235056154;False;0.1;6564.92_V1toRT2+C1altToRT1-6567.13_C1toRT1-6567.26_RT3toWM1+WM1toAC1
1075;category;1075;1.2586261595470205;1.009033140294524;False;0.1;6573.37_C1toRT1-6573.52_RT3toWM1+WM1toAC1
1076;category;1076;1.224040340409374;1.0090288867959103;False;0.1;6579.59_C1altToRT1-6579.75_RT3toWM1+WM1toAC1
1077;category;1077;0.3449402896721949;1.0090252388715817;False;0.1;6585.84_C1altToRT1-6585.99_RT1toAC1
1078;category;1078;0.3292997226399166;1.0090216060272428;False;0.0;6591.18_C1altToRT1-6591.32_RT2toAC1
1079;category;1079;1.180851050290585;1.009017398200227;False;0.0;6596.51_C1toRT1-6596.60_RT3toWM1+WM1toAC1
1080;category;1080;1.2307580568385674;1.0090131623599885;False;0.0;6602.68_C1toRT1-6602.86_C1altToRT1-6603.01_RT3toWM1-6603.43_WM1toAC1
1081;category;1081;0.3591587936007272;1.0090095238351882;False;0.0;6608.92_C1altToRT1-6609.09_RT3toAC1
1082;category;1082;1.400105555670052;1.0090051843511303;False;0.0;6614.29_C1altToRT1-6614.43_C1altToRT1-6614.58_C1altToRT1-6614.70_RT3toWM1-6615.19_WM1toAC1
1083;category;1083;1.2847109317908691;1.0090009292136928;False;0.0;6620.71_V1toRT2-6620.88_RT3toWM1+WM1toAC1
1084;category;1084;1.2110987434998606;1.008996729845982;False;0.0;6626.98_C1toRT1-6627.09_RT3toWM1+WM1toAC1
1085;category;1085;1.4116026231331489;1.008992401084839;False;0.0;6633.23_C1altToRT1-6633.38_C1altToRT1-6633.50_RT3toWM1+WM1toAC1
1086;category;1086;1.5675623643746803;1.0089879735097973;False;0.0;6639.63_C1toRT1-6639.86_RT3toWM1-6640.29_WM1toRT2-6640.77_C1altToRT1-6640.97_RT2toAC1
1087;category;1087;0.5516666499634084;1.0089842359131074;False;0.0;6646.15_C1altToRT1-6646.29_RT2toRT1-6646.52_RT1toAC1
1088;category;1088;0.9007342330460232;1.008980268425579;False;0.0;6651.69_V1toWM1-6652.12_WM1toAC1
1089;category;1089;1.3130139369122844;1.0089760295559744;False;0.0;6657.61_C1toRT1-6657.83_RT3toWM1+WM1toAC1
1090;category;1090;1.2878993379326855;1.0089718135196166;False;0.0;6663.92_V1toRT2-6664.12_RT3toWM1+WM1toAC1
1091;category;1091;1.6247780901285296;1.0089673780361534;False;0.0;6670.18_C1altToRT1-6670.36_RT1equalC1alt-6670.54_C1toRT1-6670.74_RT3toWM1+WM1toAC1
1092;category;1092;1.0816626850810278;1.008963311979319;False;0.0;6676.83_C1altToRT1-6677.00_RT3toWM1-6677.43_WM1toAC1
1093;category;1093;0.4549325091393257;1.0089596696480938;False;0.0;6682.96_V1toRT2-6683.18_RT2toAC1
1094;category;1094;0.37796050542237936;1.0089560830618736;False;0.0;6688.42_V1toRT2-6688.56_RT2toAC1
1095;category;1095;0.4639997597068941;1.0089524435097912;False;0.0;6693.72_C1toRT1-6694.02_RT3toAC1
1096;category;1096;0.4137620228830201;1.0089488418000083;False;0.0;6699.23_C1toRT1-6699.44_RT3toAC1
1097;category;1097;0.4728633450458801;1.0089452051923775;False;0.0;6704.61_C1altToRT1-6704.74_C1toRT1-6704.91_RT3toAC1
1098;category;1098;1.292830988346395;1.008941029215557;False;0.0;6710.10_C1toRT1-6710.30_RT3toWM1+WM1toAC1
1099;category;1099;2.1609386664031263;1.0089362842726408;False;0.0;6716.34_V1toRT1-6717.41_C1toRT1-6717.66_RT3toWM1-6718.06_WM1toAC1
1100;category;1100;0.9466693713293352;1.0089323496671685;False;0.0;6723.57_V1toWM1-6724.01_WM1toAC1
1101;category;1101;3.0877881379010432;1.0089270067372884;False;0.0;6729.52_C1altToRT1-6729.71_RT3toWM1-6730.22_WM1toRT2-6732.10_WM1toAC1
1102;category;1102;1.0527946679976594;1.0089230144346109;False;0.0;6737.57_V1toRT1-6738.45_RT1toAC1
1103;category;1103;0.908505698674162;1.0089191224714986;True;0.1;6743.65_V1toRT2-6743.78_RT3toWM1-6744.23_C1altToRT1-6744.36_RT1equalC1alt+RT3toAC1
1104;category;1104;1.6478420298344645;1.0089147495953872;False;0.1;6749.52_V1toRT2-6749.68_RT3toWM1-6750.11_C1altToRT1-6750.27_RT3toWM1+C1altToRT1-6750.71_WM1toAC1
1105;category;1105;0.8728796876830529;1.0089108918349166;False;0.1;6756.21_C1altToRT1-6756.41_C1altToRT1-6756.57_C1altToRT1-6756.71_C1altToRT1-6756.88_RT1toAC1
1106;category;1106;0.3209318032277224;1.0089074009636931;False;0.1;6762.05_C1altToRT1-6762.20_RT1equalC1alt+RT3toAC1
1107;category;1107;0.3889091643586653;1.0089038696795287;False;0.1;6767.37_C1toRT1-6767.59_RT3toAC1
1108;category;1108;0.3881636719170274;1.0089003430857924;True;0.2;6772.80_C1altToRT1-6772.98_RT1equalC1alt+RT3toAC1
1109;category;1109;0.5023111444288588;1.0088967461091007;False;0.2;6778.19_C1toRT1-6778.33_C1altToRT1-6778.48_RT1equalC1alt+RT3toAC1
1110;category;1110;0.5053085395829839;1.0088931515405106;False;0.2;6783.66_C1altToRT1-6783.80_C1altToRT1-6783.99_RT1equalC1alt+RT3toAC1
1111;category;1111;0.469396008824333;1.008889584737574;False;0.2;6789.15_V1toRT2-6789.30_C1altToRT1-6789.46_RT1equalC1alt+RT3toAC1
1112;category;1112;0.36203462906087225;1.0088860921181224;False;0.2;6794.69_C1altToRT1-6794.82_RT1equalC1alt+RT3toAC1
1113;category;1113;1.0700868842477576;1.0088821432721176;False;0.1;6799.99_V1toRT2-6800.17_RT3toWM1-6800.57_C1altToRT1-6800.72_RT1equalC1alt+C1altToRT1-6800.89_RT1equalC1alt+RT3toAC1
1114;category;1114;1.7422645876968093;1.0088777633206485;False;0.1;6806.04_V1toRT2-6806.18_RT3toWM1-6806.62_WM1toRT2-6807.06_C1altToRT1-6807.22_RT3toWM1+C1altToRT1-6807.63_RT1equalC1alt+RT3toAC1
1115;category;1115;1.6235165749467342;1.0088734668235575;False;0.1;6812.80_C1altToRT1-6812.92_RT3toWM1+C1altToRT1-6813.95_WM1toAC1
1116;category;1116;0.9026217946711768;1.0088696432112545;False;0.1;6819.42_V1toWM1-6819.86_WM1toAC1
1117;category;1117;1.3367772371830142;1.0088655438655223;False;0.1;6825.35_V1toRT2-6825.59_RT3toWM1+WM1toAC1
1118;category;1118;1.6263364812257353;1.0088612632826175;False;0.0;6831.68_V1toRT2-6831.89_C1altToRT1-6832.08_C1altToRT1-6832.22_RT3toWM1+WM1toAC1
1119;category;1119;1.1419342613262415;1.0088573011615936;False;0.0;6838.34_V1toWM1-6838.79_C1toRT1-6838.98_RT1equalC1-6839.26_RT2toAC1
1120;category;1120;0.33246805875933205;1.0088538655350106;False;0.0;6844.43_C1altToRT1-6844.59_RT1equalC1alt+RT3toAC1
1121;category;1121;1.3217348242997105;1.0088497977214133;False;0.0;6849.78_V1toRT2-6850.01_RT3toWM1+WM1toAC1
1122;category;1122;1.4072043428968757;1.008845680635294;False;0.0;6856.07_V1toRT2-6856.30_RT3toWM1+C1altToRT1-6857.32_RT1equalC1alt+RT3toAC1
1123;category;1123;0.36240505497698905;1.00884223932722;False;0.0;6862.52_C1altToRT1-6862.68_RT1toAC1
1124;category;1124;0.8681471624477126;1.0088384780659971;False;0.0;6867.89_C1toRT1-6868.10_RT3toWM1-6868.55_WM1toAC1
1125;category;1125;1.0877606919593743;1.00883458111646;False;0.0;6873.77_C1altToRT1-6873.88_RT3toWM1-6874.34_WM1toAC1
1126;category;1126;1.0973413759447794;1.0088306832038756;False;0.0;6879.87_V1toRT1-6880.46_C1toRT1-6880.74_RT1toAC1
1127;category;1127;1.9548638788874089;1.0088262433956474;False;0.0;6885.93_C1altToRT1-6886.14_RT1equalC1alt+C1altToRT1-6886.32_RT3toWM1+C1altToRT1-6887.69_RT1equalC1alt+RT3toAC1
1128;category;1128;2.0617516672373317;1.0088217422078856;False;0.0;6892.85_C1toRT1-6893.08_RT3toWM1+C1altToRT1-6894.45_WM1toAC1
1129;category;1129;0.44405875491884217;1.0088182768477625;False;0.0;6899.94_V1toRT2-6900.20_RT1toAC1
1130;category;1130;0.3956210212281803;1.008814846352433;False;0.0;6905.40_C1altToRT1-6905.59_RT1equalC1alt+RT3toAC1
1131;category;1131;0.484509762957714;1.0088113634482008;False;0.0;6910.82_C1toRT1-6911.08_RT1toAC1
