Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
922;category;922;1.1016937518606935;1.009764176197641;False;0.0;5621.72_V1toRT1-5622.69_RT1toAC1
923;category;923;1.33055553052327;1.009758710976736;False;0.0;5627.94_V1toWM1-5628.39_C1altToRT1-5628.57_C1toRT1-5628.72_WM1toAC1
924;category;924;0.8504225776414387;1.0097536684227042;False;0.0;5634.21_V1toWM1-5634.64_C1toRT1-5634.87_RT2toAC1
925;category;925;0.43951732954701583;1.0097489870503455;False;0.0;5640.07_C1toRT1-5640.31_RT2toAC1
926;category;926;0.4289904712604766;1.0097443214632154;False;0.0;5645.52_C1toRT1-5645.74_RT3toAC1
927;category;927;0.3793301278501531;1.0097397051646957;False;0.0;5650.96_C1toRT1-5651.12_RT2toAC1
928;category;928;0.3530827322420009;1.0097351179078349;False;0.0;5656.28_C1altToRT1-5656.47_RT2toAC1
929;category;929;0.8884613847412766;1.0097300793558943;False;0.0;5661.70_V1toRT1-5662.17_C1altToRT1-5662.36_RT3toAC1
930;category;930;0.5284467524970751;1.009725355981044;False;0.0;5667.54_C1toRT1-5667.74_C1toRT1-5667.89_RT1toAC1
931;category;931;0.3479145164201327;1.0097207933986294;False;0.0;5673.06_C1altToRT1-5673.24_RT1toAC1
932;category;932;1.9631147480313305;1.0180808882677963;True;0.1;5678.44_C1altToRT1-5678.60_RT1equalC1alt-5678.70_RT1equalC1alt+RT3toWM1+WM1toAC1
933;category;933;1.255992799519845;1.0175147401578388;False;0.1;5685.38_C1altToRT1-5685.54_C1altToRT1-5685.72_C1altToRT1-5685.91_RT1equalC1alt-5685.99_C1toRT1-5686.16_RT3toWM1+WM1toAC1
934;category;934;0.4055734512139679;1.0097049537809206;False;0.1;5691.70_C1altToRT1-5691.86_RT2toAC1
935;category;935;0.3715680248396893;1.0097003998469831;False;0.1;5697.05_C1altToRT1-5697.23_RT1toAC1
936;category;936;0.5190058061143645;1.009695727598937;False;0.1;5702.40_V1toRT2-5702.58_C1altToRT1-5702.75_RT3toAC1
937;category;937;0.3597256911425575;1.0096911966595157;False;0.1;5707.92_V1toRT2-5708.11_RT1toAC1
938;category;938;1.4298140357213924;1.0096857694873544;False;0.1;5713.31_V1toRT1-5714.54_RT1toAC1
939;category;939;1.6857002994247523;1.0096801360047007;False;0.1;5719.73_C1altToRT1-5719.92_RT3toWM1-5720.41_C1altToRT1-5720.59_RT1equalC1alt+RT3toWM1+WM1toAC1-5721.03_C1toRT1-5721.23_RT3toAC1
940;category;940;0.4115085349521905;1.009675583380046;False;0.1;5726.47_C1toRT1-5726.64_RT3toAC1
941;category;941;1.2147796218105211;1.017286986577281;False;0.1;5731.82_V1toRT1-5732.33_C1toRT1-5732.55_RT3toWM1+WM1toAC1
942;category;942;0.3993537591422864;1.0096658342574694;False;0.0;5738.08_C1toRT1-5738.25_RT2toAC1
943;category;943;0.8380613670688035;1.017233152774082;False;0.0;5743.46_C1altToRT1-5743.65_RT1equalC1alt-5743.79_RT3toWM1+WM1toAC1
944;category;944;0.5198930966971602;1.0096563286677411;False;0.0;5749.32_V1toRT2-5749.61_RT2toAC1
945;category;945;0.5426727883741478;1.0096517001343979;False;0.0;5754.86_V1toRT2-5755.15_RT3toAC1
946;category;946;0.32044548696831043;1.0096472634420557;False;0.0;5760.34_C1altToRT1-5760.48_RT1toAC1
947;category;947;0.4444107293575144;1.0096427297138793;False;0.0;5765.70_C1toRT1-5765.92_RT3toAC1
948;category;948;0.4421952178781794;1.0096382042228935;False;0.0;5771.13_V1toRT2-5771.36_RT2toAC1
949;category;949;0.4855942063495604;1.0096336490955888;False;0.0;5776.58_V1toRT2-5776.85_RT2toAC1
950;category;950;0.7347614131595037;1.0096288939742968;False;0.0;5782.03_V1toRT1-5782.58_RT1toAC1
951;category;951;1.8576771810730859;1.0096232170079105;False;0.0;5787.82_V1toWM1-5788.27_WM1toRT1-5789.25_C1altToRT1-5789.44_RT1toAC1
952;category;952;0.3978678987423336;1.009618755577069;False;0.0;5794.63_V1toRT2-5794.84_RT2toAC1
953;category;953;1.8369626768344463;1.0174467468141992;True;0.1;5800.02_C1altToRT1-5800.17_RT1equalC1alt+RT3toWM1+WM1toAC1
954;category;954;1.7899824890973832;1.0174132456366385;False;0.1;5806.83_C1altToRT1-5806.96_RT1equalC1alt+RT3toWM1+WM1toAC1
955;category;955;2.167965646076482;1.0173780886925086;True;0.2;5813.67_C1altToRT1-5813.80_RT1equalC1alt-5813.91_RT1equalC1alt-5814.02_RT1equalC1alt-5814.13_RT1equalC1alt+RT3toWM1+WM1toAC1
956;category;956;2.474002705806015;1.0173416572050962;False;0.2;5820.80_C1altToRT1-5820.93_RT1equalC1alt-5821.01_RT1equalC1alt-5821.09_RT1equalC1alt+RT3toWM1+WM1toAC1-5821.51_RT1equalC1alt-5821.59_RT1equalC1alt+RT3toWM1+WM1toAC1-5821.99_C1altToRT1-5822.12_RT1equalC1alt-5822.21_RT1equalC1alt+RT3toWM1+WM1toAC1
957;category;957;0.4901522421123445;1.0095909934114295;False;0.2;5828.28_V1toRT2-5828.46_C1altToRT1-5828.60_RT1toAC1
958;category;958;0.674622024146629;1.01681865747024;True;0.3;5833.79_C1altToRT1-5833.97_RT3toWM1+WM1toAC1
959;category;959;1.302977364819526;1.017257400123011;False;0.3;5839.45_C1altToRT1-5839.59_RT1equalC1alt-5839.67_RT1equalC1alt+RT3toWM1+WM1toAC1
960;category;960;2.7826211324982073;1.0172202545971485;False;0.3;5845.72_C1altToRT1-5845.89_C1altToRT1-5846.05_RT1equalC1alt-5846.16_C1altToRT1-5846.34_RT1equalC1alt-5846.45_RT1equalC1alt-5846.53_C1altToRT1-5846.67_C1altToRT1-5846.86_C1altToRT1-5847.03_RT1equalC1alt-5847.13_C1altToRT1-5847.30_C1altToRT1-5847.46_RT1equalC1alt+RT3toWM1+WM1toAC1
961;category;961;0.4723340228529196;1.0095703996418928;False;0.3;5853.57_V1toRT2-5853.83_RT1toAC1
962;category;962;0.580285503484447;1.0167083578238572;False;0.3;5859.00_C1toRT1-5859.11_RT3toWM1+WM1toAC1
963;category;963;1.2207569569682164;1.0095608136116487;False;0.2;5864.59_V1toWM1-5865.03_C1altToRT1-5865.21_RT1equalC1alt+RT3toWM1+WM1toAC1-5865.63_RT2toAC1
964;category;964;0.66933344264271;1.0166569398703855;False;0.2;5870.81_C1toRT1-5871.00_RT3toWM1+WM1toAC1
965;category;965;0.7005209371200181;1.0166324565556069;False;0.1;5876.51_C1toRT1-5876.70_RT3toWM1+WM1toAC1
966;category;966;1.7493391834859722;1.0170543135322383;True;0.2;5882.18_V1toRT1-5882.68_C1altToRT1-5882.85_RT1equalC1alt+RT3toWM1+WM1toAC1
967;category;967;0.6972903832438533;1.0095415549378826;False;0.2;5888.91_V1toRT1-5889.45_RT1toAC1
968;category;968;1.3129119196337342;1.016999086526326;False;0.1;5894.58_C1altToRT1-5894.72_C1altToRT1-5894.86_RT1equalC1alt+RT3toWM1+WM1toAC1
969;category;969;0.6574092542332437;1.0165287991916558;False;0.1;5900.99_C1altToRT1-5901.12_RT3toWM1+WM1toAC1
970;category;970;1.2514541313021257;1.016944853370198;False;0.1;5906.61_C1altToRT1-5906.77_RT1equalC1alt+RT3toWM1+WM1toAC1
971;category;971;0.6128629425629697;1.0164791281690748;False;0.1;5912.84_C1toRT1-5912.98_RT3toWM1+WM1toAC1
972;category;972;1.9855180293789092;1.0168880429897436;False;0.1;5918.46_V1toRT1-5919.19_C1altToRT1-5919.37_RT1equalC1alt+RT3toWM1+WM1toAC1
973;category;973;2.0074233149216525;1.0168566910899015;True;0.2;5925.47_V1toRT1-5926.09_C1altToRT1-5926.26_RT1equalC1alt-5926.37_RT1equalC1alt+RT3toWM1+WM1toAC1
974;category;974;0.5728277521247946;1.0163981861733662;False;0.2;5932.43_C1altToRT1-5932.55_RT3toWM1+WM1toAC1
975;category;975;1.1688404934302523;1.0168045479599408;False;0.2;5938.00_C1altToRT1-5938.12_RT1equalC1alt+RT3toWM1+WM1toAC1
976;category;976;1.7664337849855656;1.016774718672154;False;0.1;5944.19_V1toRT1-5944.54_C1altToRT1-5944.68_C1altToRT1-5944.88_RT1equalC1alt+RT3toWM1+WM1toAC1
977;category;977;0.905575279663026;1.009491770132271;False;0.1;5950.95_V1toRT1-5951.39_RT1toAC1
978;category;978;1.2757678890211537;1.0167214173334047;False;0.1;5956.90_C1altToRT1-5957.06_RT1equalC1alt+RT3toWM1+WM1toAC1
979;category;979;0.3632525624943811;1.0094825467828503;False;0.1;5963.17_C1toRT1-5963.33_RT3toAC1
980;category;980;0.8947453293267245;1.0094778857497482;False;0.1;5968.51_V1toRT1-5968.98_C1toRT1-5969.22_RT3toAC1
981;category;981;0.6763615244244647;1.016228195555216;False;0.1;5974.43_C1altToRT1-5974.60_RT3toWM1+WM1toAC1
982;category;982;1.7650877075893732;1.0094680707286718;False;0.1;5980.06_V1toRT3-5981.66_RT1toAC1
983;category;983;0.3839376842270213;1.0094638328141805;False;0.0;5986.86_C1toRT1-5987.05_RT3toAC1
984;category;984;1.937576939641076;1.016566733921758;False;0.0;5992.24_V1toRT1-5992.84_C1altToRT1-5992.99_RT1equalC1alt-5993.08_RT1equalC1alt+RT3toWM1+WM1toAC1
985;category;985;0.4149279908369863;1.0094541311591505;False;0.0;5999.19_V1toRT2-5999.40_RT1toAC1
986;category;986;1.4201952517141765;1.0165168427145022;False;0.0;6004.57_C1altToRT1-6004.76_C1altToRT1-6004.92_RT1equalC1alt+RT3toWM1+WM1toAC1
987;category;987;1.231539985519703;1.0164907545150887;False;0.0;6011.00_C1altToRT1-6011.15_RT1equalC1alt+RT3toWM1+WM1toAC1
988;category;988;0.3545613844617037;1.0094400423962464;False;0.0;6017.22_C1altToRT1-6017.41_RT2toAC1
989;category;989;0.4026738557631688;1.0094358274418855;False;0.0;6022.62_V1toRT2-6022.81_RT2toAC1
990;category;990;0.4011340691868099;1.0094316193361543;False;0.0;6027.98_V1toRT2-6028.21_RT3toAC1
991;category;991;0.3967280690139887;1.009427420290251;False;0.0;6033.39_V1toRT2-6033.61_RT3toAC1
992;category;992;0.9298908570162894;1.0094228128758234;False;0.0;6038.81_V1toRT1-6039.54_RT1toAC1
993;category;993;2.43323558209886;1.0159487803601988;False;0.0;6044.74_V1toRT3-6046.40_C1toRT1-6046.67_RT3toWM1+WM1toAC1
994;category;994;1.863877528922785;1.016318979353755;False;0.0;6052.13_V1toRT1-6052.65_C1altToRT1-6052.86_RT1equalC1alt-6052.93_RT1equalC1alt+RT3toWM1+WM1toAC1
995;category;995;0.6574819839643169;1.0159016958293114;False;0.0;6059.02_V1toRT2-6059.19_RT3toWM1+WM1toAC1
996;category;996;0.464623245607072;1.0094031390023046;False;0.0;6064.68_V1toRT2-6064.96_RT1toAC1
997;category;997;1.134404489816916;1.0093984095771489;False;0.0;6070.13_V1toRT1-6070.89_C1toRT1-6071.09_RT2toAC1
998;category;998;0.5727043156794025;1.009394119394363;False;0.0;6076.27_V1toRT1-6076.66_RT1toAC1
999;category;999;0.41600921427470894;1.0093899554778123;False;0.0;6081.85_V1toRT2-6082.08_RT2toAC1
1000;category;1000;0.4029360646418354;1.0093858071327932;False;0.0;6087.23_C1toRT1-6087.48_RT3toAC1
1001;category;1001;0.4684758390931165;1.0093816140689569;False;0.0;6092.67_C1toRT1-6092.95_RT2toAC1
1002;category;1002;0.42175165973731055;1.009377462383477;False;0.0;6098.15_C1toRT1-6098.37_RT1toAC1
1003;category;1003;0.6686404935690007;1.0157375030764044;False;0.0;6103.58_V1toRT2-6103.74_RT3toWM1+WM1toAC1
1004;category;1004;0.3690258630658718;1.0093690273638871;False;0.0;6109.23_C1altToRT1-6109.41_RT3toAC1
1005;category;1005;0.7605597523870529;1.0156972736265433;False;0.0;6114.62_V1toRT2-6114.87_RT3toWM1+WM1toAC1
1006;category;1006;0.7036324314885861;1.0156767765623371;False;0.0;6120.33_C1toRT1-6120.57_RT3toWM1+WM1toAC1
1007;category;1007;0.3843537656230183;1.0093561954978407;False;0.0;6126.07_V1toRT2-6126.26_RT3toAC1
1008;category;1008;2.052226487686312;1.0160065660604412;True;0.1;6131.50_V1toRT1-6132.01_WM1toRT3-6132.14_C1altToRT1-6132.30_RT1equalC1alt-6132.41_RT1equalC1alt+RT3toWM1+WM1toAC1
1009;category;1009;1.4436073470296833;1.01598201842774;False;0.1;6138.47_C1altToRT1-6138.60_C1altToRT1-6138.75_RT1equalC1alt-6138.85_RT1equalC1alt+RT3toWM1+WM1toAC1
1010;category;1010;0.6870553417511474;1.0093416498854348;False;0.1;6144.95_V1toRT1-6145.44_RT1toAC1
1011;category;1011;0.3525786946138396;1.0093376033499863;False;0.1;6150.61_C1altToRT1-6150.79_RT2toAC1
1012;category;1012;1.4767353238175929;1.0159158559684762;False;0.1;6155.96_V1toRT2-6156.22_C1altToRT1-6156.37_RT1equalC1alt+RT3toWM1+WM1toAC1
1013;category;1013;0.8234989932107055;1.009328324326976;False;0.1;6162.44_V1toRT1-6163.09_RT1toAC1
1014;category;1014;1.3797414747123184;1.0158702460781532;True;0.2;6168.25_C1toRT1-6168.41_C1altToRT1-6168.57_RT1equalC1alt+RT3toWM1+WM1toAC1
1015;category;1015;1.8015708178327257;1.0158449950652049;True;0.3;6174.62_C1altToRT1-6174.74_RT1equalC1alt-6174.83_C1altToRT1-6174.97_RT1equalC1alt-6175.07_C1altToRT1-6175.22_C1altToRT1-6175.38_RT1equalC1alt+RT3toWM1+WM1toAC1
1016;category;1016;4.937566339358455;1.0158083179061974;True;0.4;6181.41_C1altToRT1-6181.51_RT1equalC1alt+C1altToRT1-6181.92_RT1equalC1alt+C1altToRT1-6182.34_RT1equalC1alt+C1altToRT1-6182.76_RT1equalC1alt+C1altToRT1-6183.15_C1altToRT1-6183.28_C1altToRT1-6183.39_C1altToRT1-6183.50_C1altToRT1-6183.62_RT1equalC1alt-6183.69_RT1equalC1alt+C1altToRT1-6184.11_RT1equalC1alt-6184.19_C1altToRT1-6184.31_RT1equalC1alt-6184.37_RT1equalC1alt+C1altToRT1-6184.79_C1altToRT1-6184.88_RT1equalC1alt+C1altToRT1-6185.31_RT1equalC1alt+RT3toWM1+WM1toAC1
1017;category;1017;5.282082106666167;1.3989560549156892;False;0.4;6191.32_C1altToRT1-6191.43_RT1equalC1alt+C1altToRT1-6191.82_RT1equalC1alt+C1altToRT1-6192.23_RT1equalC1alt+C1altToRT1-6192.63_RT1equalC1alt+C1altToRT1-6193.03_RT1equalC1alt+C1altToRT1-6193.43_RT1equalC1alt-6193.49_C1altToRT1-6193.60_RT1equalC1alt+C1altToRT1-6194.01_RT1equalC1alt+C1altToRT1-6194.42_RT1equalC1alt+C1altToRT1-6194.85_C1altToRT1-6194.96_RT1equalC1alt+C1altToRT1-6195.37_RT1equalC1alt+C1altToRT1-6195.78_RT1equalC1alt+C1altToRT1-6196.18_C1altToRT1-6196.24_RT1equalC1alt+C1altToRT1
1018;category;1018;1.3624636532485963;1.015747454845083;False;0.3;6201.62_C1altToRT1-6201.74_RT1equalC1alt-6201.81_RT1equalC1alt-6201.89_RT1equalC1alt-6201.96_RT1equalC1alt+RT3toWM1+WM1toAC1
1019;category;1019;1.1547896257807224;1.0157251268664174;False;0.3;6207.99_C1altToRT1-6208.11_RT1equalC1alt+RT3toWM1+WM1toAC1
1020;category;1020;1.1800332588627498;1.0157028028501176;False;0.3;6214.15_C1altToRT1-6214.29_RT1equalC1alt+RT3toWM1+WM1toAC1
1021;category;1021;1.2061992413437108;1.015680479974568;False;0.3;6220.35_C1altToRT1-6220.50_RT1equalC1alt+RT3toWM1+WM1toAC1
1022;category;1022;1.4109949245921598;1.015657520412077;False;0.3;6226.56_C1altToRT1-6226.73_RT1equalC1alt-6226.83_RT1equalC1alt-6226.91_RT1equalC1alt+RT3toWM1+WM1toAC1
1023;category;1023;1.4995234900543437;1.015634346720514;False;0.3;6233.00_C1altToRT1-6233.14_C1toRT1-6233.32_C1altToRT1-6233.49_C1altToRT1-6233.63_RT1equalC1alt-6233.71_RT1equalC1alt+RT3toWM1+WM1toAC1
1024;category;1024;1.0299304256750474;1.015612939332859;False;0.2;6239.49_C1altToRT1-6239.62_RT1equalC1alt-6239.74_RT1equalC1alt+RT3toWM1+WM1toAC1
1025;category;1025;3.388280621296872;1.0155833054602377;True;0.2;6245.52_V1toRT3-6247.14_C1altToRT1-6247.31_RT1equalC1alt-6247.41_C1toRT1-6247.59_C1toRT1-6247.75_C1altToRT1-6247.90_RT1equalC1alt-6247.99_RT1equalC1alt-6248.13_RT1equalC1alt+RT3toWM1+WM1toAC1
1026;category;1026;5.222738684462456;1.206654738455613;False;0.1;6253.86_C1toRT1-6253.94_C1altToRT1-6254.04_C1altToRT1-6254.17_RT1equalC1alt-6254.24_RT1equalC1alt+C1toRT1-6254.93_C1toRT1-6255.01_C1altToRT1-6255.15_RT1equalC1alt-6255.22_RT1equalC1alt-6255.29_RT1equalC1alt-6255.35_RT1equalC1alt+C1toRT1-6256.04_C1altToRT1-6256.16_RT1equalC1alt-6256.25_C1toRT1-6256.34_C1toRT1-6256.42_C1toRT1-6256.50_C1toRT1-6256.60_C1altToRT1-6256.72_RT1equalC1alt-6256.80_C1toRT1-6256.89_C1toRT1-6256.96_C1altToRT1-6257.08_RT1equalC1alt-6257.15_RT1equalC1alt-6257.24_C1altToRT1-6257.35_RT1equalC1alt+C1toRT1-6258.03_C1toRT1-6258.11_C1altToRT1-6258.23_RT1equalC1alt-6258.31_RT1equalC1alt-6258.40_RT1equalC1alt+C1toRT1
1027;category;1027;1.9548524115980401;1.0092518346004686;False;0.1;6264.18_C1altToRT1-6264.33_RT1equalC1alt+C1altToRT1-6264.81_RT1equalC1alt+C1toRT1-6265.60_RT3toAC1
1028;category;1028;0.3474422625540683;1.009247907560604;False;0.1;6271.07_C1toRT1-6271.25_RT1toAC1
1029;category;1029;2.691819652812228;1.0092422676364248;False;0.1;6276.41_V1toRT3+C1altToRT1-6278.94_RT1toAC1
1030;category;1030;2.6506343126766296;1.0092366681501812;False;0.1;6284.07_V1toRT3+C1altToRT1-6286.59_RT1toAC1
1031;category;1031;0.9257599569682498;1.0154312947542037;False;0.1;6291.77_C1altToRT1-6291.92_RT1equalC1alt+RT3toWM1+WM1toAC1
1032;category;1032;0.3929916379584029;1.0092284026389182;False;0.1;6297.66_C1toRT1-6297.91_RT1toAC1
1033;category;1033;0.35333289657410205;1.0092245011042482;False;0.1;6303.08_V1toRT2-6303.27_RT3toAC1
1034;category;1034;1.7228260520423646;1.0153718899340702;False;0.1;6308.42_V1toRT1-6309.26_C1altToRT1-6309.39_RT1equalC1alt+RT3toWM1+WM1toAC1
1035;category;1035;0.687774890115179;1.0092154752278857;False;0.0;6315.16_V1toRT1-6315.68_RT1toAC1
1036;category;1036;3.0142022828667905;1.0092096608078338;False;0.0;6320.81_V1toRT3+C1altToRT1-6323.41_C1altToRT1-6323.59_RT1equalC1alt-6323.69_RT1toAC1
1037;category;1037;0.4978118468980029;1.0092056784340933;False;0.0;6328.86_V1toRT2-6329.19_RT2toAC1
1038;category;1038;0.4185489025067;1.0092017585333148;False;0.0;6334.41_C1toRT1-6334.61_RT2toAC1
1039;category;1039;0.4371569580507639;1.0091978302077536;False;0.0;6339.81_C1toRT1-6340.05_RT1toAC1
1040;category;1040;2.966584820226672;1.0091920834695831;False;0.0;6345.17_V1toRT3+C1altToRT1-6347.73_C1toRT1-6348.01_RT2toAC1
1041;category;1041;2.668593855780273;1.009186561866814;False;0.0;6353.20_V1toRT3+C1altToRT1-6355.68_RT1toAC1
1042;category;1042;1.8293703051112968;1.0091816529087885;False;0.0;6360.87_V1toRT3-6362.51_RT1toAC1
1043;category;1043;2.6591897431480898;1.0091761568409798;False;0.0;6367.65_V1toRT3+C1altToRT1-6370.17_RT1toAC1
1044;category;1044;2.905726419338862;1.0091704942183273;False;0.0;6375.34_V1toRT3+C1altToRT1-6377.87_C1toRT1-6378.07_RT3toAC1
1045;category;1045;1.0611324031906406;1.0091661599236628;False;0.0;6383.29_V1toRT1-6383.78_C1toRT1-6384.14_RT1toAC1
1046;category;1046;0.8701311855793392;1.009161968075058;False;0.0;6389.33_V1toRT1-6389.84_C1altToRT1-6390.01_RT2toAC1
1047;category;1047;2.6974371896812954;1.0091564800693018;False;0.0;6395.18_V1toRT3+C1altToRT1-6397.70_RT1toAC1
1048;category;1048;1.1662953612139972;1.0150640190719709;False;0.0;6402.89_C1toRT1-6403.13_C1altToRT1-6403.27_RT1equalC1alt+RT3toWM1+WM1toAC1
1049;category;1049;2.357798931094294;1.014729070683486;False;0.0;6409.06_V1toRT3-6410.70_C1toRT1-6410.93_RT3toWM1+WM1toAC1
1050;category;1050;0.5005628478975268;1.0091429584088862;False;0.0;6416.45_V1toRT2-6416.73_RT3toAC1
1051;category;1051;0.3892819681541369;1.0091391389011266;False;0.0;6421.92_V1toRT2-6422.12_RT3toAC1
1052;category;1052;0.8579178816999047;1.0091349926930897;False;0.0;6427.29_V1toRT1-6427.98_RT1toAC1
1053;category;1053;1.1980441161849742;1.009130611892862;False;0.0;6433.16_C1altToRT1-6433.32_RT1equalC1alt+C1toRT1-6434.17_RT2toAC1
1054;category;1054;2.7108546117997316;1.0091251706337534;False;0.0;6439.40_V1toRT3+C1altToRT1-6441.88_RT1toAC1
1055;category;1055;0.7856765177684792;1.0146219016020792;False;0.0;6447.12_V1toRT2-6447.37_RT3toWM1+WM1toAC1
1056;category;1056;0.9350524200435756;1.0149082523866226;False;0.0;6452.86_C1altToRT1-6453.00_RT1equalC1alt+RT3toWM1+WM1toAC1
1057;category;1057;0.3929252674470263;1.009113128897597;False;0.0;6458.80_V1toRT2-6459.00_RT1toAC1
1058;category;1058;2.018382804504654;1.0091082043165291;False;0.0;6464.20_V1toRT2-6464.43_C1altToRT1-6464.59_RT1equalC1alt-6464.70_RT1equalC1alt-6464.79_RT1equalC1alt+C1altToRT1-6465.24_RT1equalC1alt+C1toRT1-6466.02_RT3toAC1
1059;category;1059;1.3375911037646802;1.0091037642888938;False;0.0;6471.18_C1altToRT1-6471.36_RT2toWM1-6472.11_C1toRT1-6472.35_RT1toAC1
1060;category;1060;0.9603071349711172;1.0090995945095511;False;0.0;6477.52_V1toRT1-6478.12_C1altToRT1-6478.31_RT2toAC1
1061;category;1061;0.6953611630897285;1.0145173362067543;False;0.0;6483.51_C1toRT1-6483.71_RT3toWM1+WM1toAC1
1062;category;1062;0.4040369125532379;1.0090918447354755;False;0.0;6489.17_C1toRT1-6489.41_RT2toAC1
1063;category;1063;1.791749986695322;1.0090871123974487;False;0.0;6494.60_V1toRT1-6496.04_C1toRT1-6496.21_RT3toAC1
1064;category;1064;2.7517592902986507;1.0090817201800104;False;0.0;6501.44_V1toRT3+C1altToRT1-6503.96_RT1toAC1
1065;category;1065;1.49876196470359;1.014442636591672;False;0.0;6509.13_V1toRT1-6510.03_C1altToRT1-6510.16_RT3toWM1+WM1toAC1
1066;category;1066;0.4523773487971994;1.009073425627062;False;0.0;6515.64_V1toRT2-6515.91_RT2toAC1
1067;category;1067;0.4526517920203332;1.0090696488296331;False;0.0;6521.10_V1toRT2-6521.36_RT2toAC1
1068;category;1068;0.9677742477288119;1.0146860162379086;False;0.0;6526.56_C1altToRT1-6526.73_RT1equalC1alt+RT3toWM1+WM1toAC1
1069;category;1069;0.8701869861342857;1.0143793133693702;False;0.0;6532.53_C1toRT1-6532.75_C1toRT1-6532.90_RT3toWM1+WM1toAC1
1070;category;1070;0.4229996949516135;1.0090577240379577;False;0.0;6538.38_C1toRT1-6538.62_RT2toAC1
1071;category;1071;2.982093956474273;1.0143423784573626;False;0.0;6543.83_V1toRT3+C1altToRT1-6546.33_C1toRT1-6546.60_RT3toWM1+WM1toAC1
1072;category;1072;0.3658880072989632;1.0143276736351623;False;0.0;6551.83_C1toRT1-6551.97_RT3toWM1+WM1toAC1
1073;category;1073;0.3415936707406217;1.0143130803282978;False;0.0;6557.17_V1toRT2-6557.31_RT3toWM1+WM1toAC1
1074;category;1074;0.5642502531782156;1.0090410475230316;False;0.0;6562.55_V1toRT2-6562.88_RT1toAC1
1075;category;1075;3.474612974416232;1.0145579734996462;True;0.1;6568.07_V1toRT3+C1altToRT1-6570.58_C1altToRT1-6570.75_RT1equalC1alt+RT3toWM1+WM1toAC1
1076;category;1076;0.9335895804242682;1.0145409703747237;True;0.2;6576.56_C1altToRT1-6576.68_RT1equalC1alt+RT3toWM1+WM1toAC1
1077;category;1077;0.8653817905105825;1.01452422126462;False;0.2;6582.43_C1altToRT1-6582.55_RT1equalC1alt+RT3toWM1+WM1toAC1
1078;category;1078;1.1320512423371838;1.0145067725436383;False;0.2;6588.33_C1altToRT1-6588.51_C1altToRT1-6588.68_RT1equalC1alt+RT3toWM1+WM1toAC1
1079;category;1079;2.0342235071411783;1.0144868341200055;False;0.2;6594.46_V1toRT2-6594.64_C1altToRT1-6594.76_RT1equalC1alt+C1toRT1-6595.55_C1altToRT1-6595.72_RT1equalC1alt+RT3toWM1+WM1toAC1
1080;category;1080;0.9859814901910796;1.0144699316745316;False;0.2;6601.52_C1altToRT1-6601.70_RT1equalC1alt+RT3toWM1+WM1toAC1
1081;category;1081;0.916801063593084;1.0144532827191102;True;0.3;6607.48_C1altToRT1-6607.62_RT1equalC1alt+RT3toWM1+WM1toAC1
1082;category;1082;1.928399452861413;1.0144338603145178;True;0.4;6613.39_C1altToRT1-6613.56_C1altToRT1-6613.70_RT1equalC1alt+C1toRT1-6614.43_C1altToRT1-6614.55_RT1equalC1alt+RT3toWM1+WM1toAC1
1083;category;1083;1.1209771446583543;1.0144167665028492;False;0.4;6620.28_C1altToRT1-6620.40_C1altToRT1-6620.53_C1altToRT1-6620.67_RT1equalC1alt+RT3toWM1+WM1toAC1
1084;category;1084;3.4178816126668607;1.0143933573397463;False;0.4;6626.46_V1toRT3+C1altToRT1-6628.94_C1altToRT1-6629.09_RT1equalC1alt+RT3toWM1+WM1toAC1
1085;category;1085;1.1822672148919082;1.0143762377814158;False;0.3;6634.84_C1altToRT1-6635.00_C1altToRT1-6635.11_C1altToRT1-6635.27_RT1equalC1alt+RT3toWM1+WM1toAC1
1086;category;1086;4.555108581600507;1.014349898396547;True;0.3;6641.04_V1toRT3+C1altToRT1-6643.53_C1altToRT1-6643.64_C1altToRT1-6643.80_RT1equalC1alt+C1toRT1-6644.55_C1altToRT1-6644.68_C1altToRT1-6644.82_RT1equalC1alt+RT3toWM1+WM1toAC1
1087;category;1087;0.8718156066033771;1.0143337841018814;False;0.3;6650.54_C1altToRT1-6650.69_RT1equalC1alt+RT3toWM1+WM1toAC1
1088;category;1088;3.2663142169340063;1.0143111904255542;False;0.3;6656.44_C1altToRT1-6656.55_C1altToRT1-6656.67_RT1equalC1alt+C1toRT1-6657.33_C1altToRT1-6657.45_RT1equalC1alt+C1altToRT1-6657.87_C1altToRT1-6658.00_C1altToRT1-6658.11_C1altToRT1-6658.24_C1altToRT1-6658.36_C1altToRT1-6658.48_C1altToRT1-6658.60_C1altToRT1-6658.72_C1altToRT1-6658.83_C1altToRT1-6658.96_RT1equalC1alt+RT3toWM1+WM1toAC1
1089;category;1089;0.3204504304676448;1.008971906433375;False;0.3;6664.72_C1toRT1-6664.88_RT1toAC1
1090;category;1090;0.5127336298219234;1.0089682149213914;False;0.3;6670.08_C1toRT1-6670.39_RT3toAC1
1091;category;1091;4.333998793168576;1.0142565152862617;False;0.2;6675.55_V1toRT3+C1altToRT1-6678.07_C1altToRT1-6678.21_RT1equalC1alt+C1toRT1-6678.99_C1altToRT1-6679.13_RT1equalC1alt+RT3toWM1+WM1toAC1
