Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
826;attribute;826;0.2114303156922688;1.010893896479867;True;0.7;4511.74_V1toRT3-4511.85_RT2toAC1
827;attribute;827;0.2160948409655248;1.010887639118751;True;0.7;4516.96_V1toRT3-4517.07_RT2toAC1
828;attribute;828;0.2265729262617242;1.0108813800101355;False;0.6;4522.17_V1toRT3-4522.29_RT2toAC1
829;attribute;829;0.20182420430955966;1.0108751612649014;True;0.6;4527.40_V1toRT3-4527.49_RT2toAC1
830;attribute;830;0.2293054445899543;1.0108689204199799;True;0.7;4532.62_V1toRT3-4532.72_RT2toAC1
831;attribute;831;0.2269691782348673;1.0108626931073978;True;0.7;4537.83_V1toRT3-4537.95_RT2toAC1
832;attribute;832;0.22617908631400496;1.0108564774446225;True;0.8;4543.05_V1toRT3-4543.18_RT2toAC1
833;attribute;833;0.1900601715542507;1.0108503153058892;True;0.9;4548.28_V1toRT3-4548.37_RT2toAC1
834;attribute;834;0.21068980076688604;1.0108441392363423;True;0.9;4553.47_V1toRT3-4553.58_RT2toAC1
835;attribute;835;0.21167122840779484;1.010837972560014;False;0.8;4558.68_V1toRT3-4558.79_RT2toAC1
836;attribute;836;0.22149355112014746;1.0108318048186562;True;0.8;4563.90_V1toRT3-4564.01_RT2toAC1
837;attribute;837;0.2210003974751089;1.0108256481953486;True;0.8;4569.11_V1toRT3-4569.23_RT2toAC1
838;attribute;838;0.1996160298522227;1.0108195272292029;True;0.9;4574.34_V1toRT3-4574.43_RT2toAC1
839;attribute;839;0.2180360321453918;1.010813395024018;False;0.8;4579.53_V1toRT3-4579.65_RT2toAC1
840;attribute;840;0.21569054190058526;1.0108072760019318;True;0.8;4584.76_V1toRT3-4584.87_RT2toAC1
841;attribute;841;0.2279291464319613;1.010801153052976;True;0.8;4589.97_V1toRT3-4590.09_RT2toAC1
842;attribute;842;0.2050423670816599;1.0107950672547874;True;0.8;4595.20_V1toRT3-4595.30_RT2toAC1
843;attribute;843;0.22294228711416508;1.0107889708748423;True;0.8;4600.40_V1toRT3-4600.52_RT2toAC1
844;attribute;844;0.218075433796912;1.0107828904967386;True;0.8;4605.62_V1toRT3-4605.74_RT2toAC1
845;attribute;845;0.20238465007696504;1.0107768386432112;False;0.8;4610.84_V1toRT3-4610.94_RT2toAC1
846;attribute;846;0.19635730576828792;1.0107708039801568;True;0.8;4616.04_V1toRT3-4616.14_RT2toAC1
847;attribute;847;0.2331600159559457;1.0107647368296526;True;0.8;4621.24_V1toRT3-4621.37_RT2toAC1
848;attribute;848;0.2220067990874668;1.0107586928367678;False;0.7;4626.47_V1toRT3-4626.59_RT2toAC1
849;attribute;849;0.19803850697462624;1.0107526867022956;True;0.8;4631.70_V1toRT3-4631.79_RT2toAC1
850;attribute;850;0.2156788439679076;1.010746670302141;False;0.7;4636.89_V1toRT3-4637.01_RT2toAC1
851;attribute;851;0.21777141581242174;1.0107406616000687;True;0.7;4642.11_V1toRT3-4642.22_RT2toAC1
852;attribute;852;0.20671239393050198;1.0107346756869944;True;0.7;4647.33_V1toRT3-4647.43_RT2toAC1
853;attribute;853;0.2311250273251062;1.0107286717932566;False;0.6;4652.53_V1toRT3-4652.66_RT2toAC1
854;attribute;854;0.2088426676373274;1.0107227034899848;True;0.6;4657.77_V1toRT3-4657.87_RT2toAC1
855;attribute;855;0.21943355508301465;1.0107167330492357;True;0.7;4662.98_V1toRT3-4663.09_RT2toAC1
856;attribute;856;0.20922997258730905;1.0107107842308565;True;0.7;4668.19_V1toRT3-4668.30_RT2toAC1
857;attribute;857;0.20602507651528867;1.0107048489764976;True;0.7;4673.40_V1toRT3-4673.51_RT2toAC1
858;attribute;858;0.21060929170289452;1.0106989183824102;True;0.8;4678.61_V1toRT3-4678.72_RT2toAC1
859;attribute;859;0.20702070498919056;1.0106930017261266;True;0.8;4683.82_V1toRT3-4683.92_RT2toAC1
860;attribute;860;0.23696340505193805;1.010687060953941;True;0.9;4689.03_V1toRT3-4689.16_RT2toAC1
861;attribute;861;0.22931864641577704;1.0106811387405792;False;0.8;4694.26_V1toRT3-4694.39_RT2toAC1
862;attribute;862;0.18758714454543224;1.0106752735226958;True;0.8;4699.49_V1toRT3-4699.58_RT2toAC1
863;attribute;863;0.24015090832290295;1.0106693586909912;False;0.8;4704.68_V1toRT3-4704.82_RT2toAC1
864;attribute;864;0.2330743781876663;1.0106634616653367;False;0.7;4709.92_V1toRT3-4710.05_RT2toAC1
865;attribute;865;0.2112174046724249;1.0106575989932038;False;0.6;4715.16_V1toRT3-4715.26_RT2toAC1
866;attribute;866;0.2264189408160746;1.0106517289378725;True;0.6;4720.38_V1toRT3-4720.49_RT2toAC1
867;attribute;867;0.2842510067885087;1.0106458037960404;False;0.5;4725.60_V1toRT3-4725.77_RT2toAC1
868;attribute;868;0.23780956646805865;1.0106399404926167;True;0.5;4730.88_V1toRT3-4731.01_RT2toAC1
869;attribute;869;0.2338775727976099;1.0106340912742515;True;0.5;4736.12_V1toRT3-4736.24_RT2toAC1
870;attribute;870;0.20296878288081646;1.010628286166519;False;0.4;4741.35_V1toRT3-4741.45_RT2toAC1
871;attribute;871;0.21138662556222695;1.0106224812033051;True;0.5;4746.55_V1toRT3-4746.66_RT2toAC1
872;attribute;872;0.2445234121305475;1.010616648938124;False;0.4;4751.77_V1toRT3-4751.90_RT2toAC1
873;attribute;873;0.20820747204379586;1.0106108665722762;False;0.4;4757.01_V1toRT3-4757.11_RT2toAC1
874;attribute;874;0.23791589941629354;1.010605060758493;True;0.5;4762.22_V1toRT3-4762.35_RT2toAC1
875;attribute;875;0.21876417302610207;1.0105992856572217;True;0.6;4767.46_V1toRT3-4767.57_RT2toAC1
876;attribute;876;0.21150627795668694;1.0105935280090144;True;0.6;4772.68_V1toRT3-4772.78_RT2toAC1
877;attribute;877;0.2358807804685057;1.0105877528871818;False;0.6;4777.89_V1toRT3-4778.02_RT2toAC1
878;attribute;878;0.2095893606683603;1.0105820161449286;True;0.6;4783.12_V1toRT3-4783.22_RT2toAC1
879;attribute;879;0.2338467459703679;1.010576262087326;True;0.6;4788.33_V1toRT3-4788.46_RT2toAC1
880;attribute;880;0.2177785321837291;1.010570535044669;True;0.7;4793.57_V1toRT3-4793.68_RT2toAC1
881;attribute;881;0.2441186937958264;1.0105647884715223;False;0.6;4798.79_V1toRT3-4798.92_RT2toAC1
882;attribute;882;0.2180668458695436;1.0105590797551782;False;0.6;4804.03_V1toRT3-4804.14_RT2toAC1
883;attribute;883;0.2368593190740285;1.0105533597898857;False;0.6;4809.25_V1toRT3-4809.38_RT2toAC1
884;attribute;884;0.2425794984546883;1.0105476428939877;True;0.6;4814.51_V1toRT3-4814.62_RT2toAC1
885;attribute;885;0.2312914220538005;1.0105419475745308;True;0.6;4819.73_V1toRT3-4819.85_RT2toAC1
886;attribute;886;0.20701745059432144;1.0105362878501414;True;0.6;4824.96_V1toRT3-4825.06_RT2toAC1
887;attribute;887;0.20117289149493445;1.0105306435850951;True;0.7;4830.16_V1toRT3-4830.26_RT2toAC1
888;attribute;888;0.2101326896063256;1.0105249986975255;True;0.7;4835.37_V1toRT3-4835.47_RT2toAC1
889;attribute;889;0.22497728214239032;1.0105193468494729;False;0.6;4840.58_V1toRT3-4840.69_RT2toAC1
890;attribute;890;0.23921303053339216;1.010513688751126;True;0.6;4845.80_V1toRT3-4845.93_RT2toAC1
891;attribute;891;0.21778695044395133;1.010508062872266;True;0.7;4851.04_V1toRT3-4851.15_RT2toAC1
892;attribute;892;0.2274379639793551;1.010502435650078;True;0.8;4856.26_V1toRT3-4856.38_RT2toAC1
893;attribute;893;0.2253026514990779;1.0104968197675417;True;0.9;4861.48_V1toRT3-4861.60_RT2toAC1
894;attribute;894;0.24801918046796345;1.0104911885442869;True;0.9;4866.71_V1toRT3-4866.85_RT2toAC1
895;attribute;895;0.21164593357207195;1.0104856053253108;False;0.8;4871.95_V1toRT3-4872.06_RT2toAC1
896;attribute;896;0.19700458550232725;1.010480046674033;False;0.7;4877.17_V1toRT3-4877.26_RT2toAC1
897;attribute;897;0.21560644146848065;1.010474477020377;False;0.6;4882.37_V1toRT3-4882.47_RT2toAC1
898;attribute;898;0.2452575253037139;1.0104688846648742;False;0.5;4887.59_V1toRT3-4887.72_RT2toAC1
899;attribute;899;0.22527889249977304;1.0104633225223896;True;0.6;4892.83_V1toRT3-4892.95_RT2toAC1
900;attribute;900;0.19808601811655532;1.010457798128386;False;0.5;4898.05_V1toRT3-4898.14_RT2toAC1
901;attribute;901;0.2321902785779457;1.0104522463318717;True;0.5;4903.26_V1toRT3-4903.38_RT2toAC1
902;attribute;902;1.703195011257776;1.0104451466007385;False;0.4;4908.49_V1toRT3-4908.62_RT2toWM1-4909.37_WM1toRT2-4910.08_RT2toAC1
903;attribute;903;0.2325987032027115;1.0104396145220564;True;0.4;4915.19_V1toRT3-4915.31_RT2toAC1
904;attribute;904;0.2319678805115473;1.0104340919046342;True;0.4;4920.42_V1toRT3-4920.54_RT2toAC1
905;attribute;905;0.24090140624321066;1.010428568650377;True;0.5;4925.65_V1toRT3-4925.78_RT2toAC1
906;attribute;906;0.22142536636692967;1.010423074649753;False;0.5;4930.89_V1toRT3-4931.01_RT2toAC1
907;attribute;907;0.17637901544276247;1.0104176366240565;True;0.6;4936.11_V1toRT3-4936.18_RT2toAC1
908;attribute;908;0.22289964640094692;1.0104121583588621;True;0.7;4941.29_V1toRT3-4941.40_RT2toAC1
909;attribute;909;0.21281561219529976;1.0104066992941614;True;0.7;4946.51_V1toRT3-4946.62_RT2toAC1
910;attribute;910;0.2089882702202885;1.0104012528206008;False;0.7;4951.72_V1toRT3-4951.83_RT2toAC1
911;attribute;911;0.21719060829764206;1.010395806348314;True;0.7;4956.94_V1toRT3-4957.04_RT2toAC1
912;attribute;912;0.2120721222299835;1.0103903737686906;False;0.7;4962.15_V1toRT3-4962.26_RT2toAC1
913;attribute;913;0.20773908857518109;1.010384954217472;True;0.7;4967.36_V1toRT3-4967.46_RT2toAC1
914;attribute;914;0.20735274635171666;1.0103795435536516;True;0.7;4972.57_V1toRT3-4972.67_RT2toAC1
915;attribute;915;0.2058611260526959;1.0103741428989483;True;0.7;4977.78_V1toRT3-4977.88_RT2toAC1
916;attribute;916;0.20809556038057053;1.0103687483676416;True;0.8;4982.98_V1toRT3-4983.09_RT2toAC1
917;attribute;917;0.21876562483248566;1.0103633512314636;True;0.8;4988.19_V1toRT3-4988.30_RT2toAC1
918;attribute;918;0.21573593175799036;1.010357965654966;True;0.8;4993.41_V1toRT3-4993.52_RT2toAC1
919;attribute;919;0.22825946179818854;1.0103525755794671;True;0.8;4998.63_V1toRT3-4998.75_RT2toAC1
920;attribute;920;0.2259717990682475;1.0103471962773791;True;0.9;5003.85_V1toRT3-5003.97_RT2toAC1
921;attribute;921;0.2391986871725749;1.010341811783401;True;0.9;5009.08_V1toRT3-5009.21_RT2toAC1
922;attribute;922;0.1971436672447453;1.0103364788215419;True;1.0;5014.32_V1toRT3-5014.41_RT2toAC1
923;attribute;923;0.20083064762184225;1.0103311503410273;True;1.0;5019.51_V1toRT3-5019.61_RT2toAC1
924;attribute;924;0.2159117775463528;1.0103258146913852;True;1.0;5024.71_V1toRT3-5024.83_RT2toAC1
925;attribute;925;0.23373200547666784;1.010320469127568;True;1.0;5029.93_V1toRT3-5030.06_RT2toAC1
926;attribute;926;0.1833850225648348;1.0103151831748522;True;1.0;5035.16_V1toRT3-5035.24_RT2toAC1
927;attribute;927;0.210858938164165;1.0103098773970598;True;1.0;5040.35_V1toRT3-5040.45_RT2toAC1
928;attribute;928;0.2019297118031318;1.0103045888831337;True;1.0;5045.56_V1toRT3-5045.66_RT2toAC1
929;attribute;929;0.21128420738295967;1.0102992990249755;True;1.0;5050.76_V1toRT3-5050.87_RT2toAC1
930;attribute;930;0.2069095590723009;1.0102940217494762;True;1.0;5055.97_V1toRT3-5056.08_RT2toAC1
931;attribute;931;0.22748481229155004;1.0102887317865683;True;1.0;5061.18_V1toRT3-5061.30_RT2toAC1
932;attribute;932;0.21860913424279715;1.0102834589456342;True;1.0;5066.41_V1toRT3-5066.52_RT2toAC1
933;attribute;933;0.21852768060944072;1.0102781942992265;True;1.0;5071.62_V1toRT3-5071.74_RT2toAC1
934;attribute;934;0.19084546647900424;1.0102729656068117;True;1.0;5076.84_V1toRT3-5076.93_RT2toAC1
935;attribute;935;0.2495352767436998;1.0102676859178965;True;1.0;5082.03_V1toRT3-5082.18_RT2toAC1
936;attribute;936;0.2399504821160008;1.0102624239924871;True;1.0;5087.28_V1toRT3-5087.42_RT2toAC1
937;attribute;937;0.2097147717659027;1.0102572004550894;True;1.0;5092.52_V1toRT3-5092.63_RT2toAC1
938;attribute;938;0.2102258663626344;1.0102519843882605;False;0.9;5097.73_V1toRT3-5097.84_RT2toAC1
939;attribute;939;0.2388525476808354;1.0102467476914532;True;0.9;5102.94_V1toRT3-5103.08_RT2toAC1
940;attribute;940;0.1950295403512428;1.010241562729437;True;0.9;5108.18_V1toRT3-5108.27_RT2toAC1
941;attribute;941;0.2180701271436192;1.0102363627003803;True;0.9;5113.38_V1toRT3-5113.49_RT2toAC1
942;attribute;942;0.2238324194395318;1.0102311648683493;True;0.9;5118.59_V1toRT3-5118.72_RT2toAC1
943;attribute;943;0.1998369283473949;1.0102259987814834;False;0.8;5123.82_V1toRT3-5123.92_RT2toAC1
944;attribute;944;0.21892477005712865;1.010220821604928;True;0.8;5129.02_V1toRT3-5129.13_RT2toAC1
945;attribute;945;0.2064925879312796;1.0102156646017413;True;0.8;5134.24_V1toRT3-5134.34_RT2toAC1
946;attribute;946;0.19625827295749326;1.0102105255240708;True;0.8;5139.44_V1toRT3-5139.54_RT2toAC1
947;attribute;947;0.20427515789651807;1.0102053862969045;False;0.7;5144.64_V1toRT3-5144.74_RT2toAC1
948;attribute;948;0.2106413725969105;1.0102002485628965;True;0.8;5149.84_V1toRT3-5149.95_RT2toAC1
949;attribute;949;0.2149162374889784;1.0101951143883343;False;0.7;5155.06_V1toRT3-5155.17_RT2toAC1
950;attribute;950;0.2089051770481092;1.0101899938764531;True;0.7;5160.27_V1toRT3-5160.38_RT2toAC1
951;attribute;951;0.20516928221513808;1.0101848847495198;True;0.7;5165.48_V1toRT3-5165.58_RT2toAC1
952;attribute;952;0.2120555154442627;1.0101797765689975;True;0.7;5170.69_V1toRT3-5170.79_RT2toAC1
953;attribute;953;0.2145622104062568;1.0101746736286077;True;0.8;5175.90_V1toRT3-5176.01_RT2toAC1
954;attribute;954;0.1921362673238036;1.0101696002640743;True;0.8;5181.11_V1toRT3-5181.20_RT2toAC1
955;attribute;955;0.2017550358641529;1.0101645251163924;True;0.8;5186.30_V1toRT3-5186.40_RT2toAC1
956;attribute;956;0.220057591081968;1.010159439755382;True;0.8;5191.50_V1toRT3-5191.62_RT2toAC1
957;attribute;957;0.2019442265636826;1.0101543796386776;True;0.9;5196.72_V1toRT3-5196.82_RT2toAC1
958;attribute;958;0.2268184273107181;1.010149302946465;True;0.9;5201.93_V1toRT3-5202.05_RT2toAC1
959;attribute;959;0.2050669932123128;1.0101442549530633;True;1.0;5207.15_V1toRT3-5207.26_RT2toAC1
960;attribute;960;0.20802811437988566;1.0101392116318235;True;1.0;5212.36_V1toRT3-5212.46_RT2toAC1
961;attribute;961;0.2098452757063569;1.0101341740821201;False;0.9;5217.57_V1toRT3-5217.67_RT2toAC1
962;attribute;962;0.1900895604048856;1.010129163105932;True;0.9;5222.78_V1toRT3-5222.86_RT2toAC1
963;attribute;963;0.2145136684193858;1.0101241360395559;True;0.9;5227.97_V1toRT3-5228.08_RT2toAC1
964;attribute;964;0.20368789656913575;1.010119126876484;False;0.8;5233.18_V1toRT3-5233.28_RT2toAC1
965;attribute;965;0.21295866269792896;1.0101141162495293;True;0.8;5238.38_V1toRT3-5238.49_RT2toAC1
966;attribute;966;0.21569939848177452;1.0101091104425488;False;0.7;5243.60_V1toRT3-5243.71_RT2toAC1
967;attribute;967;0.23430288127110546;1.0101040942583723;True;0.7;5248.82_V1toRT3-5248.94_RT2toAC1
968;attribute;968;0.1893267618079335;1.0100991285524938;False;0.6;5254.05_V1toRT3-5254.13_RT2toAC1
969;attribute;969;0.21604280293558986;1.0100941446649043;True;0.6;5259.24_V1toRT3-5259.35_RT2toAC1
970;attribute;970;0.20290784661665384;1.0100891806835774;True;0.6;5264.45_V1toRT3-5264.55_RT2toAC1
971;attribute;971;0.2266416700122136;1.0100842014370577;False;0.6;5269.66_V1toRT3-5269.78_RT2toAC1
972;attribute;972;0.20556573929206934;1.0100792496016098;True;0.6;5274.88_V1toRT3-5274.99_RT2toAC1
973;attribute;973;0.18939334914284697;1.010074320416219;True;0.6;5280.09_V1toRT3-5280.17_RT2toAC1
974;attribute;974;0.20626876488950074;1.0100693824737603;True;0.7;5285.28_V1toRT3-5285.38_RT2toAC1
975;attribute;975;0.23306109173790898;1.0100644264421066;True;0.7;5290.49_V1toRT3-5290.61_RT2toAC1
976;attribute;976;0.21719543519429865;1.0100594927259685;True;0.8;5295.72_V1toRT3-5295.83_RT2toAC1
977;attribute;977;0.24683522031773464;1.010054538303308;True;0.8;5300.93_V1toRT3-5301.08_RT2toAC1
978;attribute;978;0.21060747205774533;1.0100496253391604;True;0.9;5306.18_V1toRT3-5306.29_RT2toAC1
979;attribute;979;0.21428380018551246;1.0100447161232613;True;0.9;5311.39_V1toRT3-5311.50_RT2toAC1
980;attribute;980;0.21253151016207994;1.0100398157529764;True;0.9;5316.61_V1toRT3-5316.72_RT2toAC1
981;attribute;981;0.21975733792442045;1.0100349157815764;True;1.0;5321.82_V1toRT3-5321.94_RT2toAC1
982;attribute;982;0.21544079455270548;1.0100300270327551;True;1.0;5327.04_V1toRT3-5327.15_RT2toAC1
983;attribute;983;0.20915840387169735;1.010025151309925;False;0.9;5332.25_V1toRT3-5332.36_RT2toAC1
984;attribute;984;0.19942826545229764;1.0100202917899552;False;0.8;5337.46_V1toRT3-5337.56_RT2toAC1
985;attribute;985;0.20909541656874356;1.010015430326235;True;0.8;5342.66_V1toRT3-5342.77_RT2toAC1
986;attribute;986;0.19919865649444546;1.0100105851594274;False;0.7;5347.87_V1toRT3-5347.97_RT2toAC1
987;attribute;987;0.1915124684383045;1.0100057541766476;False;0.6;5353.08_V1toRT3-5353.16_RT2toAC1
988;attribute;988;0.20708156016735305;1.0100009157365508;True;0.6;5358.27_V1toRT3-5358.37_RT2toAC1
989;attribute;989;0.20883218339076848;1.0099960826973695;False;0.5;5363.48_V1toRT3-5363.57_RT2toAC1
990;attribute;990;0.20781207907748467;1.0099912576144148;True;0.5;5368.68_V1toRT3-5368.78_RT2toAC1
991;attribute;991;0.20168748729611247;1.0099864451857152;False;0.4;5373.89_V1toRT3-5373.98_RT2toAC1
992;attribute;992;0.2302562166405551;1.0099816133424102;True;0.4;5379.10_V1toRT3-5379.21_RT2toAC1
993;attribute;993;0.2471360872659716;1.009976772957485;True;0.5;5384.33_V1toRT3-5384.46_RT2toAC1
994;attribute;994;0.221883927946692;1.0099719628631054;True;0.6;5389.57_V1toRT3-5389.68_RT2toAC1
995;attribute;995;0.18625844737744046;1.0099671924759428;True;0.6;5394.79_V1toRT3-5394.87_RT2toAC1
996;attribute;996;0.2311323251633439;1.0099623877533679;True;0.7;5399.98_V1toRT3-5400.10_RT2toAC1
997;attribute;997;0.2207050725373847;1.0099575995405936;False;0.7;5405.21_V1toRT3-5405.32_RT2toAC1
998;attribute;998;0.23189723937503004;1.0099528079939712;True;0.7;5410.43_V1toRT3-5410.55_RT2toAC1
999;attribute;999;0.21913162679993547;1.009948035035082;False;0.7;5415.66_V1toRT3-5415.77_RT2toAC1
1000;attribute;1000;0.2109613129941863;1.0099432764035063;False;0.6;5420.88_V1toRT3-5420.98_RT2toAC1
1001;attribute;1001;0.21537432925561006;1.009938520584336;False;0.6;5426.09_V1toRT3-5426.20_RT2toAC1
1002;attribute;1002;0.2127914969541962;1.0099337739442056;True;0.6;5431.31_V1toRT3-5431.41_RT2toAC1
1003;attribute;1003;0.2055333419202725;1.009929040704762;True;0.6;5436.53_V1toRT3-5436.62_RT2toAC1
1004;attribute;1004;0.2021861066641577;1.0099243172729944;True;0.6;5441.72_V1toRT3-5441.82_RT2toAC1
1005;attribute;1005;0.21693778489589025;1.0099195872216908;True;0.6;5446.93_V1toRT3-5447.04_RT2toAC1
1006;attribute;1006;0.20444061156831594;1.0099148752449083;True;0.6;5452.14_V1toRT3-5452.24_RT2toAC1
1007;attribute;1007;0.1978596427661614;1.0099101759332099;False;0.6;5457.35_V1toRT3-5457.44_RT2toAC1
1008;attribute;1008;0.2399865561992556;1.0099054453033052;True;0.6;5462.55_V1toRT3-5462.68_RT2toAC1
1009;attribute;1009;0.1953364688251895;1.0099007616761466;False;0.6;5467.78_V1toRT3-5467.87_RT2toAC1
1010;attribute;1010;0.21228205289662586;1.009896069453431;True;0.7;5472.98_V1toRT3-5473.09_RT2toAC1
1011;attribute;1011;0.20749517956301133;1.0098913882067908;True;0.8;5478.20_V1toRT3-5478.29_RT2toAC1
1012;attribute;1012;0.2849084786621461;1.0098866441667902;True;0.8;5483.40_V1toRT3-5483.58_RT2toAC1
1013;attribute;1013;0.23989209544015466;1.009881947279769;False;0.7;5488.69_V1toRT3-5488.82_RT2toAC1
1014;attribute;1014;0.1888227469407866;1.0098773027710704;True;0.7;5493.92_V1toRT3-5494.01_RT2toAC1
1015;attribute;1015;0.1824191443010932;1.0098726705355148;True;0.7;5499.12_V1toRT3-5499.19_RT2toAC1
1016;attribute;1016;0.2210119933333772;1.009868010399146;False;0.6;5504.29_V1toRT3-5504.41_RT2toAC1
1017;attribute;1017;0.2049783984075475;1.0098633711473088;True;0.7;5509.52_V1toRT3-5509.62_RT2toAC1
1018;attribute;1018;0.2114787585724116;1.0098587326616952;False;0.6;5514.72_V1toRT3-5514.83_RT2toAC1
1019;attribute;1019;0.2246831910624678;1.0098540889970578;True;0.7;5519.93_V1toRT3-5520.05_RT2toAC1
1020;attribute;1020;0.2074418475422135;1.0098494671903755;True;0.7;5525.16_V1toRT3-5525.26_RT2toAC1
1021;attribute;1021;0.23552505212592226;1.009844827019298;True;0.7;5530.37_V1toRT3-5530.50_RT2toAC1
1022;attribute;1022;0.18720024064077734;1.0098402361499663;True;0.7;5535.60_V1toRT3-5535.68_RT2toAC1
1023;attribute;1023;0.19254354263102869;1.0098356469885992;False;0.7;5540.79_V1toRT3-5540.87_RT2toAC1
1024;attribute;1024;0.2445338111192541;1.0098310184003585;True;0.7;5545.99_V1toRT3-5546.12_RT2toAC1
1025;attribute;1025;0.2037206760069239;1.0098264322949864;True;0.7;5551.22_V1toRT3-5551.32_RT2toAC1
1026;attribute;1026;0.2281007672281703;1.0098218311710327;True;0.8;5556.43_V1toRT3-5556.55_RT2toAC1
1027;attribute;1027;0.2166751989061595;1.0098172465491118;True;0.8;5561.66_V1toRT3-5561.77_RT2toAC1
1028;attribute;1028;0.20145551890072969;1.0098126816993338;True;0.9;5566.87_V1toRT3-5566.97_RT2toAC1
1029;attribute;1029;0.19948333656338946;1.0098081249489943;True;0.9;5572.07_V1toRT3-5572.17_RT2toAC1
1030;attribute;1030;0.2288884294712261;1.0098035488350472;True;0.9;5577.27_V1toRT3-5577.40_RT2toAC1
1031;attribute;1031;0.2056573694862891;1.0097989994190295;True;0.9;5582.50_V1toRT3-5582.60_RT2toAC1
1032;attribute;1032;0.188094164688664;1.009794471658199;True;0.9;5587.71_V1toRT3-5587.79_RT2toAC1
1033;attribute;1033;0.21383321122993948;1.0097899277619624;False;0.9;5592.89_V1toRT3-5593.01_RT2toAC1
1034;attribute;1034;0.21946086288880906;1.009785385299987;True;0.9;5598.11_V1toRT3-5598.22_RT2toAC1
1035;attribute;1035;0.2196557166007551;1.0097808489962798;True;0.9;5603.33_V1toRT3-5603.44_RT2toAC1
1036;attribute;1036;0.19651912597328192;1.0097763390715302;True;0.9;5608.55_V1toRT3-5608.64_RT2toAC1
1037;attribute;1037;0.19993027919190354;1.0097718324354623;True;0.9;5613.74_V1toRT3-5613.84_RT2toAC1
1038;attribute;1038;0.21939391819159934;1.0097673152025977;False;0.8;5618.95_V1toRT3-5619.06_RT2toAC1
1039;attribute;1039;0.23540860716002496;1.0097627904073476;True;0.8;5624.17_V1toRT3-5624.30_RT2toAC1
1040;attribute;1040;0.20819369627952256;1.0097582953770037;True;0.8;5629.40_V1toRT3-5629.50_RT2toAC1
1041;attribute;1041;0.1842419417171186;1.0097538271891842;True;0.8;5634.61_V1toRT3-5634.69_RT2toAC1
1042;attribute;1042;0.20760103414886544;1.0097493450523645;True;0.8;5639.79_V1toRT3-5639.90_RT2toAC1
1043;attribute;1043;0.2152925949267228;1.009744862492552;True;0.9;5645.00_V1toRT3-5645.11_RT2toAC1
1044;attribute;1044;0.1804100337985801;1.00974041603987;False;0.8;5650.21_V1toRT3-5650.29_RT2toAC1
1045;attribute;1045;0.21117760814377107;1.0097359493240186;False;0.7;5655.40_V1toRT3-5655.50_RT2toAC1
1046;attribute;1046;0.2157317527280611;1.0097314848620258;True;0.7;5660.61_V1toRT3-5660.72_RT2toAC1
1047;attribute;1047;0.22053485326796365;1.0097270224432102;False;0.6;5665.83_V1toRT3-5665.94_RT2toAC1
1048;attribute;1048;0.2290764170247712;1.0097225588814407;True;0.7;5671.06_V1toRT3-5671.17_RT2toAC1
1049;attribute;1049;0.2148405587658999;1.0097181135954865;False;0.6;5676.27_V1toRT3-5676.38_RT2toAC1
1050;attribute;1050;0.22323451498596114;1.0097136672706717;False;0.5;5681.49_V1toRT3-5681.61_RT2toAC1
1051;attribute;1051;0.2035719263512874;1.0097092437566877;True;0.5;5686.71_V1toRT3-5686.81_RT2toAC1
1052;attribute;1052;0.21250650255115036;1.0097048187106568;True;0.5;5691.92_V1toRT3-5692.02_RT2toAC1
1053;attribute;1053;0.2216569550728309;1.0097003919670142;False;0.4;5697.13_V1toRT3-5697.24_RT2toAC1
1054;attribute;1054;0.24217569192569502;1.0096959539259671;False;0.4;5702.36_V1toRT3-5702.49_RT2toAC1
1055;attribute;1055;0.24257778455194054;1.009691521640874;False;0.4;5707.60_V1toRT3-5707.73_RT2toAC1
1056;attribute;1056;0.2648627350308743;1.0096870766366566;True;0.4;5712.87_V1toRT3-5712.99_RT2toAC1
1057;attribute;1057;0.23563631927390816;1.0096826623771775;True;0.5;5718.10_V1toRT3-5718.23_RT2toAC1
1058;attribute;1058;0.2308403356864801;1.009678258191798;False;0.4;5723.33_V1toRT3-5723.46_RT2toAC1
1059;attribute;1059;0.2363204577359284;1.0096738554158198;True;0.5;5728.57_V1toRT3-5728.70_RT2toAC1
1060;attribute;1060;0.2329144463674311;1.0096694615107094;True;0.6;5733.81_V1toRT3-5733.93_RT2toAC1
1061;attribute;1061;0.24931685458341235;1.0096650598526538;True;0.6;5739.03_V1toRT3-5739.18_RT2toAC1
1062;attribute;1062;0.24743432108061825;1.009660665785214;True;0.6;5744.28_V1toRT3-5744.43_RT2toAC1
1063;attribute;1063;0.23868207226041704;1.009656285029006;True;0.7;5749.53_V1toRT3-5749.66_RT2toAC1
1064;attribute;1064;0.20760695925127948;1.0096519361696354;False;0.7;5754.77_V1toRT3-5754.87_RT2toAC1
1065;attribute;1065;0.2345283567528895;1.0096475707538448;True;0.8;5759.98_V1toRT3-5760.11_RT2toAC1
1066;attribute;1066;0.20383612753903435;1.0096432368097266;True;0.8;5765.21_V1toRT3-5765.31_RT2toAC1
1067;attribute;1067;0.21761873440118507;1.0096388972551174;True;0.8;5770.41_V1toRT3-5770.53_RT2toAC1
1068;attribute;1068;0.20546349245432796;1.0096345736524028;True;0.9;5775.63_V1toRT3-5775.73_RT2toAC1
