Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1061;attribute;1061;0.2076171983935637;1.0094759996432705;True;1.0;5971.50_V1toRT3+C1toRT1-5971.61_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1062;attribute;1062;0.2211957725448883;1.009471879400085;True;1.0;5976.71_V1toRT3+C1toRT1-5976.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1063;attribute;1063;0.21449752510579856;1.009467769810784;True;1.0;5981.93_V1toRT3+C1toRT1-5982.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1064;attribute;1064;0.20824992784855567;1.0094636704885949;True;1.0;5987.15_V1toRT3+C1toRT1-5987.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1065;attribute;1065;0.20958918249834824;1.0094595754429008;True;1.0;5992.36_V1toRT3+C1toRT1-5992.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1066;attribute;1066;0.19680443228480726;1.0094554957469553;True;1.0;5997.56_V1toRT3+C1toRT1-5997.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1067;attribute;1067;0.2413901415238797;1.0094513863998391;True;1.0;6002.76_V1toRT3+C1toRT1-6002.90_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1068;attribute;1068;0.20167695722830106;1.0094473134894042;True;1.0;6008.00_V1toRT3+C1toRT1-6008.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1069;attribute;1069;0.19689811578427907;1.0094432495827714;True;1.0;6013.21_V1toRT3+C1toRT1-6013.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1070;attribute;1070;0.21985805823078408;1.0094391730047998;True;1.0;6018.40_V1toRT3+C1toRT1-6018.52_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1071;attribute;1071;0.24283851789186886;1.009435083797845;True;1.0;6023.62_V1toRT3+C1toRT1-6023.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1072;attribute;1072;0.22463810723365896;1.0094310140771583;True;1.0;6028.86_V1toRT3+C1toRT1-6028.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1073;attribute;1073;0.22929016258694898;1.00942694600985;True;1.0;6034.09_V1toRT3+C1toRT1-6034.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1074;attribute;1074;0.2468370739989041;1.0094228695866885;True;1.0;6039.32_V1toRT3+C1toRT1-6039.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1075;attribute;1075;0.19595028937783354;1.0094188379142432;True;1.0;6044.57_V1toRT3+C1toRT1-6044.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1076;attribute;1076;0.20559898759074716;1.0094148039482491;True;1.0;6049.76_V1toRT3+C1toRT1-6049.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1077;attribute;1077;0.20708930848832094;1.0094107740163931;True;1.0;6054.97_V1toRT3+C1toRT1-6055.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1078;attribute;1078;0.20885965889829092;1.0094067478956992;True;1.0;6060.17_V1toRT3+C1toRT1-6060.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1079;attribute;1079;0.2279687597356315;1.0094027122044231;True;1.0;6065.38_V1toRT3+C1toRT1-6065.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1080;attribute;1080;0.21934460581178428;1.009398688355545;True;1.0;6070.61_V1toRT3+C1toRT1-6070.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1081;attribute;1081;0.2122385792508794;1.0093946751441636;True;1.0;6075.83_V1toRT3+C1toRT1-6075.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1082;attribute;1082;0.20418837427496328;1.0093906732637763;True;1.0;6081.04_V1toRT3+C1toRT1-6081.14_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1083;attribute;1083;0.21166635860026872;1.009386670761805;True;1.0;6086.25_V1toRT3+C1toRT1-6086.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1084;attribute;1084;0.2205067242985024;1.0093826666050827;True;1.0;6091.46_V1toRT3+C1toRT1-6091.57_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1085;attribute;1085;0.1933660178710852;1.0093786883534603;True;1.0;6096.68_V1toRT3+C1toRT1-6096.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1086;attribute;1086;0.218886724949698;1.0093746956536722;True;1.0;6101.87_V1toRT3+C1toRT1-6101.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1087;attribute;1087;0.2689351277658716;1.0093706698410216;True;1.0;6107.09_V1toRT3+C1toRT1-6107.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1088;attribute;1088;0.2012650832448344;1.0093667008233511;True;1.0;6112.36_V1toRT3+C1toRT1-6112.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1089;attribute;1089;0.1986538001065128;1.0093627388414657;True;1.0;6117.56_V1toRT3+C1toRT1-6117.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1090;attribute;1090;0.21912949174929966;1.0093587663156616;True;1.0;6122.76_V1toRT3+C1toRT1-6122.88_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1091;attribute;1091;0.22963220756901134;1.0093547908711626;True;1.0;6127.98_V1toRT3+C1toRT1-6128.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1092;attribute;1092;0.20777649962565192;1.0093508370788635;True;1.0;6133.21_V1toRT3+C1toRT1-6133.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1093;attribute;1093;0.21480257502935274;1.0093468829792522;True;1.0;6138.42_V1toRT3+C1toRT1-6138.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1094;attribute;1094;0.21325308044652047;1.0093429350719951;True;1.0;6143.63_V1toRT3+C1toRT1-6143.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1095;attribute;1095;0.2476108948403635;1.0093389662018295;True;1.0;6148.84_V1toRT3+C1toRT1-6148.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1096;attribute;1096;0.21643835676968592;1.0093350259245866;True;1.0;6154.09_V1toRT3+C1toRT1-6154.21_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1097;attribute;1097;0.22593879391843075;1.0093310834757467;True;1.0;6159.31_V1toRT3+C1toRT1-6159.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1098;attribute;1098;0.20513914743969508;1.0093271616869737;True;1.0;6164.53_V1toRT3+C1toRT1-6164.64_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1099;attribute;1099;0.2340513613680741;1.0093232231041636;True;1.0;6169.74_V1toRT3+C1toRT1-6169.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1100;attribute;1100;0.2419710987278449;1.0093192835661469;True;1.0;6174.97_V1toRT3+C1toRT1-6175.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1101;attribute;1101;0.22345094831507595;1.0093153629178055;True;1.0;6180.21_V1toRT3+C1toRT1-6180.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1102;attribute;1102;0.21164810457139535;1.0093114560635732;True;1.0;6185.44_V1toRT3+C1toRT1-6185.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1103;attribute;1103;0.21355876917095884;1.0093075526988575;True;1.0;6190.65_V1toRT3+C1toRT1-6190.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1104;attribute;1104;0.20124380631204986;1.0093036634493049;True;1.0;6195.86_V1toRT3+C1toRT1-6195.96_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1105;attribute;1105;0.20049466996533735;1.0092997796378558;True;1.0;6201.06_V1toRT3+C1toRT1-6201.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1106;attribute;1106;0.21881719158227494;1.009295887035989;True;1.0;6206.27_V1toRT3+C1toRT1-6206.38_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1107;attribute;1107;0.2173513339857891;1.0092920004168882;True;1.0;6211.48_V1toRT3+C1toRT1-6211.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1108;attribute;1108;0.2312168046773877;1.009288108366778;True;1.0;6216.70_V1toRT3+C1toRT1-6216.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1109;attribute;1109;0.2301187930088417;1.009284222026226;True;1.0;6221.93_V1toRT3+C1toRT1-6222.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1110;attribute;1110;0.21870419487004256;1.009280349033418;True;1.0;6227.16_V1toRT3+C1toRT1-6227.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1111;attribute;1111;0.24620170288744705;1.0092764605225129;True;1.0;6232.38_V1toRT3+C1toRT1-6232.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1112;attribute;1112;0.1901608702464728;1.0092726183626892;True;1.0;6237.63_V1toRT3+C1toRT1-6237.72_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1113;attribute;1113;0.2124635711352312;1.0092687645010272;True;1.0;6242.82_V1toRT3+C1toRT1-6242.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1114;attribute;1114;0.2147003720756402;1.0092649137973162;True;1.0;6248.03_V1toRT3+C1toRT1-6248.14_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1115;attribute;1115;0.1905351198729477;1.009261085707457;True;1.0;6253.25_V1toRT3+C1toRT1-6253.33_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1116;attribute;1116;0.22117146732853146;1.0092572398134931;True;1.0;6258.44_V1toRT3+C1toRT1-6258.56_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1117;attribute;1117;0.1921390959851124;1.0092534200595;True;1.0;6263.66_V1toRT3+C1toRT1-6263.75_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1118;attribute;1118;0.23263335096089574;1.0092495753019306;True;1.0;6268.85_V1toRT3+C1toRT1-6268.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1119;attribute;1119;0.22428034724907772;1.0092457414662568;True;1.0;6274.08_V1toRT3+C1toRT1-6274.20_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1120;attribute;1120;0.22819574359527905;1.009241909533283;True;1.0;6279.31_V1toRT3+C1toRT1-6279.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1121;attribute;1121;0.19457337329640725;1.0092381069653713;True;1.0;6284.53_V1toRT3+C1toRT1-6284.63_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1122;attribute;1122;0.2464929074421889;1.0092342711586482;True;1.0;6289.73_V1toRT3+C1toRT1-6289.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1123;attribute;1123;0.23250656896652802;1.0092304503399672;True;1.0;6294.98_V1toRT3+C1toRT1-6295.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1124;attribute;1124;0.32888141059083864;1.0092265640256215;True;1.0;6300.21_V1toRT3+C1toRT1-6300.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1125;attribute;1125;0.18692579170601675;1.0092227859562453;True;1.0;6305.54_V1toRT3+C1toRT1-6305.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1126;attribute;1126;0.2361797917319564;1.0092189767218744;True;1.0;6310.72_V1toRT3+C1toRT1-6310.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1127;attribute;1127;0.21376476098794228;1.00921518848709;True;1.0;6315.96_V1toRT3+C1toRT1-6316.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1128;attribute;1128;0.2021294350270182;1.0092114133640222;True;1.0;6321.17_V1toRT3+C1toRT1-6321.27_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1129;attribute;1129;0.2294862919025036;1.0092076230680114;True;1.0;6326.38_V1toRT3+C1toRT1-6326.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1130;attribute;1130;0.2221409221774593;1.0092038427682426;True;1.0;6331.61_V1toRT3+C1toRT1-6331.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1131;attribute;1131;0.2142825445998824;1.009200072806116;True;1.0;6336.83_V1toRT3+C1toRT1-6336.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1132;attribute;1132;0.26263542395645345;1.0091962725851225;True;1.0;6342.04_V1toRT3+C1toRT1-6342.20_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1133;attribute;1133;0.22376804134182748;1.0091925050912975;True;1.0;6347.30_V1toRT3+C1toRT1-6347.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1134;attribute;1134;0.2445342862620237;1.0091887272817441;True;1.0;6352.53_V1toRT3+C1toRT1-6352.67_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1135;attribute;1135;0.19690222819644987;1.0091849883808248;True;1.0;6357.77_V1toRT3+C1toRT1-6357.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1136;attribute;1136;0.18822819808792698;1.0091812602763754;True;1.0;6362.97_V1toRT3+C1toRT1-6363.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1137;attribute;1137;0.2492307715028801;1.0091774929606092;True;1.0;6368.16_V1toRT3+C1toRT1-6368.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1138;attribute;1138;0.19816004298536427;1.0091737668710712;True;1.0;6373.41_V1toRT3+C1toRT1-6373.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1139;attribute;1139;0.22261332755897456;1.009170027826959;True;1.0;6378.61_V1toRT3+C1toRT1-6378.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1140;attribute;1140;0.21064733762887045;1.0091663019091566;True;1.0;6383.83_V1toRT3+C1toRT1-6383.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1141;attribute;1141;0.1972493136272533;1.0091625900991736;True;1.0;6389.04_V1toRT3+C1toRT1-6389.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1142;attribute;1142;0.22448248415093985;1.0091588633875614;True;1.0;6394.24_V1toRT3+C1toRT1-6394.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1143;attribute;1143;0.20053037343222968;1.0091551582807357;True;1.0;6399.46_V1toRT3+C1toRT1-6399.56_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1144;attribute;1144;0.2002682049633222;1.0091514578601626;True;1.0;6404.66_V1toRT3+C1toRT1-6404.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1145;attribute;1145;0.20671056995252;1.009147757353911;True;1.0;6409.86_V1toRT3+C1toRT1-6409.97_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1146;attribute;1146;0.1888788504047625;1.009144073990226;True;1.0;6415.07_V1toRT3+C1toRT1-6415.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1147;attribute;1147;0.20278263801355934;1.0091403852272998;True;1.0;6420.26_V1toRT3+C1toRT1-6420.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1148;attribute;1148;0.19064517477181653;1.009136709521611;True;1.0;6425.46_V1toRT3+C1toRT1-6425.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1149;attribute;1149;0.1990922731547471;1.0091330322826644;True;1.0;6430.65_V1toRT3+C1toRT1-6430.75_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1150;attribute;1150;0.2351198604101228;1.009129334051347;True;1.0;6435.85_V1toRT3+C1toRT1-6435.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1151;attribute;1151;0.2257086590689141;1.0091256469520309;True;1.0;6441.08_V1toRT3+C1toRT1-6441.20_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1152;attribute;1152;0.1941518902340249;1.0091219865483807;True;1.0;6446.31_V1toRT3+C1toRT1-6446.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1153;attribute;1153;0.21772129107375804;1.009118313972898;True;1.0;6451.50_V1toRT3+C1toRT1-6451.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1154;attribute;1154;0.22496755261272486;1.00911464074527;True;1.0;6456.72_V1toRT3+C1toRT1-6456.85_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1155;attribute;1155;0.21645657704721089;1.009110977932501;True;1.0;6461.95_V1toRT3+C1toRT1-6462.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1156;attribute;1156;0.22379957016983096;1.0091073143920646;True;1.0;6467.16_V1toRT3+C1toRT1-6467.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1157;attribute;1157;0.2448408543341429;1.0091036405442808;True;1.0;6472.39_V1toRT3+C1toRT1-6472.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1158;attribute;1158;0.2128317626829812;1.009099993526458;True;1.0;6477.63_V1toRT3+C1toRT1-6477.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1159;attribute;1159;0.20239021513134506;1.0090963581868806;True;1.0;6482.85_V1toRT3+C1toRT1-6482.95_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1160;attribute;1160;0.17670601567715494;1.0090927451227227;True;1.0;6488.05_V1toRT3+C1toRT1-6488.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1161;attribute;1161;0.20268043671057967;1.0090891182707136;True;1.0;6493.22_V1toRT3+C1toRT1-6493.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1162;attribute;1162;0.203307576667612;1.0090854953253965;True;1.0;6498.43_V1toRT3+C1toRT1-6498.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1163;attribute;1163;0.5229408772474926;1.0090816545695869;True;1.0;6503.63_V1toRT3+C1toRT1-6504.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1164;attribute;1164;0.20576828497178207;1.0090780388439862;True;1.0;6509.15_V1toRT3+C1toRT1-6509.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1165;attribute;1165;0.2053242779438733;1.0090744277479795;True;1.0;6514.36_V1toRT3+C1toRT1-6514.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1166;attribute;1166;0.18003875953127135;1.0090708384743834;True;1.0;6519.56_V1toRT3+C1toRT1-6519.64_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1167;attribute;1167;0.19841808493220012;1.009067240750528;True;1.0;6524.74_V1toRT3+C1toRT1-6524.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1168;attribute;1168;0.1871536748003564;1.0090636550925804;True;1.0;6529.94_V1toRT3+C1toRT1-6530.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1169;attribute;1169;0.21920997734468986;1.0090600515719514;True;1.0;6535.13_V1toRT3+C1toRT1-6535.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1170;attribute;1170;0.2110009409616396;1.0090564580101296;True;1.0;6540.35_V1toRT3+C1toRT1-6540.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1171;attribute;1171;0.22446432308788644;1.0090528594595185;True;1.0;6545.56_V1toRT3+C1toRT1-6545.68_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1172;attribute;1172;0.2114955725155596;1.0090492741183648;True;1.0;6550.78_V1toRT3+C1toRT1-6550.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1173;attribute;1173;0.1883063366458373;1.0090457089652014;True;1.0;6556.00_V1toRT3+C1toRT1-6556.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1174;attribute;1174;0.1928326892239056;1.0090421449240188;True;1.0;6561.18_V1toRT3+C1toRT1-6561.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1175;attribute;1175;0.5203241881263239;1.009038360735584;True;1.0;6566.38_V1toRT3+C1toRT1-6566.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1176;attribute;1176;0.21475010508311246;1.0090347903855343;True;1.0;6571.90_V1toRT3+C1toRT1-6572.01_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1177;attribute;1177;0.5024998681765283;1.0090310276145558;True;1.0;6577.11_V1toRT3+C1toRT1-6577.51_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1178;attribute;1178;0.21463546288032376;1.0090274660356204;True;1.0;6582.61_V1toRT3+C1toRT1-6582.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1179;attribute;1179;0.19824168855575408;1.0090239198505135;True;1.0;6587.83_V1toRT3+C1toRT1-6587.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1180;attribute;1180;0.2313518025466692;1.0090203553001398;True;1.0;6593.03_V1toRT3+C1toRT1-6593.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1181;attribute;1181;0.1993525711723123;1.009016816741931;True;1.0;6598.26_V1toRT3+C1toRT1-6598.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1182;attribute;1182;0.1882936023739603;1.0090132898643076;True;1.0;6603.46_V1toRT3+C1toRT1-6603.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1183;attribute;1183;0.2716496855591686;1.0090097105650686;True;1.0;6608.65_V1toRT3+C1toRT1-6608.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1184;attribute;1184;0.17961188702338404;1.0090061979130065;True;1.0;6613.92_V1toRT3+C1toRT1-6614.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1185;attribute;1185;0.2077661386629188;1.0090026703126302;True;1.0;6619.10_V1toRT3+C1toRT1-6619.20_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1186;attribute;1186;0.22671078455005045;1.008999134050438;True;1.0;6624.31_V1toRT3+C1toRT1-6624.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1187;attribute;1187;0.185792273462539;1.008995629594011;True;1.0;6629.53_V1toRT3+C1toRT1-6629.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1188;attribute;1188;0.24406664188791186;1.0089920899233005;True;1.0;6634.72_V1toRT3+C1toRT1-6634.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1189;attribute;1189;0.23614352293679985;1.0089885597725596;True;1.0;6639.96_V1toRT3+C1toRT1-6640.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1190;attribute;1190;0.2473127575849503;1.0089850262655842;True;1.0;6645.20_V1toRT3+C1toRT1-6645.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1191;attribute;1191;0.2446843246443677;1.0089814986956167;True;1.0;6650.45_V1toRT3+C1toRT1-6650.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1192;attribute;1192;0.21783944241633435;1.0089779933074434;True;1.0;6655.69_V1toRT3+C1toRT1-6655.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1193;attribute;1193;0.1997693321782208;1.0089745041449278;True;1.0;6660.91_V1toRT3+C1toRT1-6661.01_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1194;attribute;1194;0.2179372019982111;1.0089710068836857;True;1.0;6666.11_V1toRT3+C1toRT1-6666.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1195;attribute;1195;0.23880989674671585;1.008967499748809;True;1.0;6671.33_V1toRT3+C1toRT1-6671.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1196;attribute;1196;0.23086414884710396;1.0089640020400763;True;1.0;6676.56_V1toRT3+C1toRT1-6676.69_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1197;attribute;1197;0.2179070308293376;1.008960517075857;True;1.0;6681.80_V1toRT3+C1toRT1-6681.91_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1198;attribute;1198;0.22240546718057885;1.0089570331799669;True;1.0;6687.01_V1toRT3+C1toRT1-6687.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1199;attribute;1199;0.23887627801468625;1.0089535423821518;True;1.0;6692.24_V1toRT3+C1toRT1-6692.37_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1200;attribute;1200;0.2126988150039324;1.0089500730808063;True;1.0;6697.47_V1toRT3+C1toRT1-6697.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1201;attribute;1201;0.23313547059660775;1.0089465942373823;True;1.0;6702.69_V1toRT3+C1toRT1-6702.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1202;attribute;1202;0.21314082949083968;1.0089431327221494;True;1.0;6707.92_V1toRT3+C1toRT1-6708.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1203;attribute;1203;0.24128740204560015;1.008939656571024;True;1.0;6713.13_V1toRT3+C1toRT1-6713.27_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1204;attribute;1204;0.21457536048910694;1.0089362021614334;True;1.0;6718.37_V1toRT3+C1toRT1-6718.49_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1205;attribute;1205;0.22907685382870116;1.0089327421693992;True;1.0;6723.59_V1toRT3+C1toRT1-6723.72_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1206;attribute;1206;0.2259407531655597;1.0089292882707468;True;1.0;6728.82_V1toRT3+C1toRT1-6728.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1207;attribute;1207;0.2142949919070816;1.008925846064852;True;1.0;6734.04_V1toRT3+C1toRT1-6734.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1208;attribute;1208;0.20222788579576445;1.0089224157949608;True;1.0;6739.26_V1toRT3+C1toRT1-6739.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1209;attribute;1209;0.2052374211634742;1.008918987501756;True;1.0;6744.46_V1toRT3+C1toRT1-6744.56_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1210;attribute;1210;0.21851263229109466;1.0089155544349684;True;1.0;6749.67_V1toRT3+C1toRT1-6749.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1211;attribute;1211;0.2158391481043509;1.0089121270911108;True;1.0;6754.88_V1toRT3+C1toRT1-6755.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1212;attribute;1212;0.2214124549082044;1.008908700046854;True;1.0;6760.10_V1toRT3+C1toRT1-6760.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1213;attribute;1213;0.2131186373599121;1.008905282393104;True;1.0;6765.32_V1toRT3+C1toRT1-6765.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1214;attribute;1214;0.2258929663857998;1.0089018603153326;True;1.0;6770.53_V1toRT3+C1toRT1-6770.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1215;attribute;1215;0.2140960899059792;1.0088984498970677;True;1.0;6775.76_V1toRT3+C1toRT1-6775.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1216;attribute;1216;0.19685415597541575;1.0088950546594744;True;1.0;6780.98_V1toRT3+C1toRT1-6781.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1217;attribute;1217;0.2099123993502872;1.0088916547944724;True;1.0;6786.17_V1toRT3+C1toRT1-6786.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
