Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1948;complete;518;1.1327089225369489;1.02048896419315;True;0.8;3394.08_V2toRT2+C1toRT1-3395.11_RT1equalC1+RT3toAC1
1949;complete;519;1.1527839260329529;1.0204397567923729;True;0.8;3400.21_V2toRT2+C1toRT1-3401.26_RT1equalC1+RT3toAC1
1950;complete;520;0.2240608072102077;1.0203982550196593;True;0.8;3406.36_V2toRT2-3406.48_RT1equalC1+RT3toAC1
1951;complete;521;0.5694101440967643;1.01251691386326;False;0.7;3411.59_V2toRT2-3411.75_RT2toAC1
1952;complete;522;0.2426425054632091;1.0203131599110782;True;0.7;3417.17_V2toRT2-3417.30_RT1equalC1+RT3toAC1
1953;complete;523;0.8228302030252053;1.020267772391088;False;0.7;3422.40_V2toRT2-3422.57_RT3toWM1-3423.01_C1toRT1-3423.12_RT1equalC1+RT3toAC1
1954;complete;524;1.1162690890532758;1.0202204247990871;True;0.7;3428.22_V2toRT2+C1toRT1-3429.23_RT1equalC1+RT3toAC1
1955;complete;525;1.1719419243768243;1.0138150754645097;False;0.7;3434.35_V2toRT2-3434.51_RT2toWM1+WM1toAC1
1956;complete;526;1.1159989436250726;1.020126298530091;True;0.7;3440.51_V2toRT2+C1toRT1-3441.52_RT1equalC1+RT3toAC1
1957;complete;527;1.1104378111558617;1.0200799806055842;True;0.7;3446.62_V2toRT2+C1toRT1-3447.63_RT1equalC1+RT3toAC1
1958;complete;528;2.012717758157578;1.018650834984097;False;0.6;3452.74_V2toRT2+C1toRT1-3453.75_RT1equalC1+RT2toAC1
1959;complete;529;0.5972838291963853;1.0124299930897551;False;0.5;3459.76_V2toRT2-3459.94_RT3toAC1
1960;complete;530;1.1559497156254108;1.0199397131393595;True;0.5;3465.36_V2toRT2+C1toRT1-3466.40_RT1equalC1+RT3toAC1
1961;complete;531;1.096651837146965;1.0198947741317566;True;0.6;3471.50_V2toRT2+C1toRT1-3472.50_RT1equalC1+RT3toAC1
1962;complete;532;1.135873129549509;1.0198498524336954;True;0.6;3477.60_V2toRT2+C1toRT1-3478.63_RT1equalC1+RT3toAC1
1963;complete;533;1.1321933626850296;1.019805261335489;True;0.7;3483.73_V2toRT2+C1toRT1-3484.76_RT1equalC1+RT3toAC1
1964;complete;534;1.1673564721122602;1.0197607172816934;True;0.7;3489.88_V2toRT2+C1toRT1-3490.93_RT1equalC1+RT3toAC1
1965;complete;535;1.1004959530241651;1.0197169514746678;True;0.8;3496.03_V2toRT2+C1toRT1-3497.03_RT1equalC1+RT3toAC1
1966;complete;536;1.1279742119077127;1.019673280963606;True;0.8;3502.14_V2toRT2+C1toRT1-3503.16_RT1equalC1+RT3toAC1
1967;complete;537;1.1063503749023766;1.0196300528688833;True;0.8;3508.26_V2toRT2+C1toRT1-3509.27_RT1equalC1+RT3toAC1
1968;complete;538;1.1939215617003356;1.0195864956168046;True;0.9;3514.37_V2toRT2+C1toRT1-3515.46_RT1equalC1+RT3toAC1
1969;complete;539;1.136745791280191;1.0195436260642894;True;1.0;3520.57_V2toRT2+C1toRT1-3521.60_RT1equalC1+RT3toAC1
1970;complete;540;1.114739641005599;1.0195011899122666;True;1.0;3526.70_V2toRT2+C1toRT1-3527.71_RT1equalC1+RT3toAC1
1971;complete;541;1.111811515179852;1.0194590500177645;True;1.0;3532.81_V2toRT2+C1toRT1-3533.82_RT1equalC1+RT3toAC1
1972;complete;542;1.1215630217261603;1.0194171164286379;True;1.0;3538.93_V2toRT2+C1toRT1-3539.94_RT1equalC1+RT3toAC1
1973;complete;543;0.8395770584875208;1.019377366910594;True;1.0;3545.05_V2toRT2+C1toRT1-3545.78_RT1equalC1+RT3toAC1
1974;complete;544;0.8046996456419038;1.0193380965352572;True;1.0;3550.89_V2toRT2+C1toRT1-3551.59_RT1equalC1+RT3toAC1
1975;complete;545;1.4174861582446283;1.0192949580618478;True;1.0;3556.69_V2toRT2+C1toRT1-3557.71_RT1equalC1+RT3toAC1
1976;complete;546;1.1445044204915575;1.0192539248216437;True;1.0;3563.11_V2toRT2+C1toRT1-3564.15_RT1equalC1+RT3toAC1
1977;complete;547;0.4866372234287155;1.0192175059457191;True;1.0;3569.25_V2toRT2+C1toRT1-3569.64_RT1equalC1+RT3toAC1
1978;complete;548;0.5908586547175219;1.0191806077271592;True;1.0;3574.75_V2toRT2+C1toRT1-3575.23_RT1equalC1+RT3toAC1
1979;complete;549;0.5028218951301824;1.019144497951975;True;1.0;3580.34_V2toRT2+C1toRT1-3580.73_RT1equalC1+RT3toAC1
1980;complete;550;0.5101050490006855;1.0191085446171333;True;1.0;3585.83_V2toRT2+C1toRT1-3586.24_RT1equalC1+RT3toAC1
1981;complete;551;0.5284195621093204;1.0190726752370138;True;1.0;3591.35_V2toRT2+C1toRT1-3591.77_RT1equalC1+RT3toAC1
1982;complete;552;0.5199680306009213;1.0190370621123412;True;1.0;3596.88_V2toRT2+C1toRT1-3597.29_RT1equalC1+RT3toAC1
1983;complete;553;0.537063976319132;1.019001539000136;True;1.0;3602.39_V2toRT2+C1toRT1-3602.83_RT1equalC1+RT3toAC1
1984;complete;554;0.5102295164888346;1.018966385354002;True;1.0;3607.93_V2toRT2+C1toRT1-3608.34_RT1equalC1+RT3toAC1
1985;complete;555;0.514144065029086;1.0189314019465114;True;1.0;3613.44_V2toRT2+C1toRT1-3613.85_RT1equalC1+RT3toAC1
1986;complete;556;0.4879700584720013;1.018896776701994;True;1.0;3618.95_V2toRT2+C1toRT1-3619.34_RT1equalC1+RT3toAC1
1987;complete;557;0.5699568504446688;1.0188618283392687;True;1.0;3624.44_V2toRT2+C1toRT1-3624.91_RT1equalC1+RT3toAC1
1988;complete;558;0.4866120239557858;1.0188275923986874;True;1.0;3630.01_V2toRT2+C1toRT1-3630.40_RT1equalC1+RT3toAC1
1989;complete;559;0.5492411206864745;1.0187931551895728;True;1.0;3635.50_V2toRT2+C1toRT1-3635.94_RT1equalC1+RT3toAC1
1990;complete;560;0.5067058509494018;1.0187591686509174;True;1.0;3641.05_V2toRT2+C1toRT1-3641.45_RT1equalC1+RT3toAC1
1991;complete;561;0.5072025509948617;1.0187253633730216;True;1.0;3646.55_V2toRT2+C1toRT1-3646.96_RT1equalC1+RT3toAC1
1992;complete;562;0.5648138984274738;1.0186913899980736;True;1.0;3652.06_V2toRT2+C1toRT1-3652.52_RT1equalC1+RT3toAC1
1993;complete;563;0.5203199894481259;1.0186578708747558;True;1.0;3657.62_V2toRT2+C1toRT1-3658.04_RT1equalC1+RT3toAC1
1994;complete;564;0.5551843308080606;1.0186243220098263;True;1.0;3663.15_V2toRT2+C1toRT1-3663.60_RT1equalC1+RT3toAC1
1995;complete;565;0.5226063480436096;1.0185911491918431;True;1.0;3668.70_V2toRT2+C1toRT1-3669.12_RT1equalC1+RT3toAC1
1996;complete;566;0.5059701457994379;1.018558252683042;True;1.0;3674.22_V2toRT2+C1toRT1-3674.63_RT1equalC1+RT3toAC1
1997;complete;567;0.523921523516492;1.0185254243259931;True;1.0;3679.73_V2toRT2+C1toRT1-3680.15_RT1equalC1+RT3toAC1
1998;complete;568;0.4811734450249787;1.018493022143906;True;1.0;3685.25_V2toRT2+C1toRT1-3685.63_RT1equalC1+RT3toAC1
1999;complete;569;0.4871133025808376;1.0184607550762317;True;1.0;3690.74_V2toRT2+C1toRT1-3691.12_RT1equalC1+RT3toAC1
2000;complete;570;0.504469016965686;1.0184285555819823;True;1.0;3696.22_V2toRT2+C1toRT1-3696.62_RT1equalC1+RT3toAC1
2001;complete;571;0.5269697112971699;1.0183963939179466;True;1.0;3701.73_V2toRT2+C1toRT1-3702.15_RT1equalC1+RT3toAC1
2002;complete;572;0.5599045371022839;1.0183642104266184;True;1.0;3707.25_V2toRT2+C1toRT1-3707.71_RT1equalC1+RT3toAC1
2003;complete;573;0.5625647519736958;1.0183321804957428;True;1.0;3712.81_V2toRT2+C1toRT1-3713.27_RT1equalC1+RT3toAC1
2004;complete;574;0.4992795557423051;1.0183006796509408;True;1.0;3718.38_V2toRT2+C1toRT1-3718.77_RT1equalC1+RT3toAC1
2005;complete;575;0.5101213811949492;1.0182692795082595;True;1.0;3723.87_V2toRT2+C1toRT1-3724.28_RT1equalC1+RT3toAC1
2006;complete;576;0.6258046032176026;1.018237386811382;True;1.0;3729.39_V2toRT2+C1toRT1-3729.91_RT1equalC1+RT3toAC1
2007;complete;577;0.5144631077296253;1.0182062873475508;True;1.0;3735.01_V2toRT2+C1toRT1-3735.42_RT1equalC1+RT3toAC1
2008;complete;578;0.5335461156287238;1.0181752401280129;True;1.0;3740.53_V2toRT2+C1toRT1-3740.96_RT1equalC1+RT3toAC1
2009;complete;579;0.5265850672935812;1.0181443904423608;True;1.0;3746.06_V2toRT2+C1toRT1-3746.48_RT1equalC1+RT3toAC1
2010;complete;580;0.5976095436758442;1.018113304360412;True;1.0;3751.59_V2toRT2+C1toRT1-3752.08_RT1equalC1+RT3toAC1
2011;complete;581;0.5312554907654885;1.018082743662277;True;1.0;3757.18_V2toRT2+C1toRT1-3757.61_RT1equalC1+RT3toAC1
2012;complete;582;0.5414021094129566;1.0180522819600757;True;1.0;3762.71_V2toRT2+C1toRT1-3763.15_RT1equalC1+RT3toAC1
2013;complete;583;0.5421902940265682;1.0180219698493824;True;1.0;3768.26_V2toRT2+C1toRT1-3768.70_RT1equalC1+RT3toAC1
2014;complete;584;0.5979982957628636;1.0179915074565655;True;1.0;3773.80_V2toRT2+C1toRT1-3774.29_RT1equalC1+RT3toAC1
2015;complete;585;0.5184529506464061;1.0179616290667992;True;1.0;3779.39_V2toRT2+C1toRT1-3779.81_RT1equalC1+RT3toAC1
2016;complete;586;0.5776457405709152;1.0179315813994692;True;1.0;3784.91_V2toRT2+C1toRT1-3785.39_RT1equalC1+RT3toAC1
2017;complete;587;0.5649611512280899;1.0179017522998064;True;1.0;3790.49_V2toRT2+C1toRT1-3790.95_RT1equalC1+RT3toAC1
2018;complete;588;0.6400837201395007;1.0178716723646215;True;1.0;3796.06_V2toRT2+C1toRT1-3796.59_RT1equalC1+RT3toAC1
2019;complete;589;0.527521617434104;1.0178423398234704;True;1.0;3801.70_V2toRT2+C1toRT1-3802.12_RT1equalC1+RT3toAC1
2020;complete;590;0.5465673242138109;1.0178130513460808;True;1.0;3807.22_V2toRT2+C1toRT1-3807.67_RT1equalC1+RT3toAC1
2021;complete;591;0.5503532946909218;1.0177838872134342;True;1.0;3812.77_V2toRT2+C1toRT1-3813.22_RT1equalC1+RT3toAC1
2022;complete;592;0.5372438387275906;1.0177549346608503;True;1.0;3818.32_V2toRT2+C1toRT1-3818.76_RT1equalC1+RT3toAC1
2023;complete;593;0.4991778589605929;1.017726321057842;True;1.0;3823.86_V2toRT2+C1toRT1-3824.26_RT1equalC1+RT3toAC1
2024;complete;594;0.6129123012124182;1.0176972582827273;True;1.0;3829.36_V2toRT2+C1toRT1-3829.87_RT1equalC1+RT3toAC1
2025;complete;595;0.5684350159699534;1.0176685670153016;True;1.0;3834.97_V2toRT2+C1toRT1-3835.44_RT1equalC1+RT3toAC1
2026;complete;596;0.20806551996020065;1.017641858822815;True;1.0;3840.54_V2toRT2+C1toRT1-3840.65_RT1equalC1+RT3toAC1
2027;complete;597;0.2539007405284792;1.0176150382868376;True;1.0;3845.75_V2toRT2+C1toRT1-3845.90_RT1equalC1+RT3toAC1
2028;complete;598;0.22153333827145616;1.0175885041693338;True;1.0;3851.00_V2toRT2+C1toRT1-3851.12_RT1equalC1+RT3toAC1
2029;complete;599;0.5152611542462182;1.0175606076114214;True;1.0;3856.22_V2toRT2+C1toRT1-3856.34_RT1equalC1+RT3toAC1
2030;complete;600;0.5537190987056421;1.017532650626084;True;1.0;3861.74_V2toRT2+C1toRT1-3862.19_RT1equalC1+RT3toAC1
2031;complete;601;0.5241770593615911;1.0175049747833491;True;1.0;3867.29_V2toRT2+C1toRT1-3867.71_RT1equalC1+RT3toAC1
2032;complete;602;0.20555253558541156;1.0174790151645725;True;1.0;3872.82_V2toRT2+C1toRT1-3872.92_RT1equalC1+RT3toAC1
2033;complete;603;0.1912576932600132;1.0174532418469666;True;1.0;3878.02_V2toRT2+C1toRT1-3878.11_RT1equalC1+RT3toAC1
2034;complete;604;0.31634103854366913;1.017426965675332;True;1.0;3883.21_V2toRT2+C1toRT1-3883.43_RT1equalC1+RT3toAC1
2035;complete;605;0.5236118387865645;1.0173997907459629;True;1.0;3888.53_V2toRT2+C1toRT1-3888.95_RT1equalC1+RT3toAC1
2036;complete;606;0.22368698697664516;1.0173742083316566;True;1.0;3894.05_V2toRT2+C1toRT1-3894.17_RT1equalC1+RT3toAC1
2037;complete;607;0.21113771585305585;1.0173487998060105;True;1.0;3899.28_V2toRT2+C1toRT1-3899.39_RT1equalC1+RT3toAC1
2038;complete;608;0.2293239965051725;1.0173234146628485;True;1.0;3904.49_V2toRT2+C1toRT1-3904.61_RT1equalC1+RT3toAC1
2039;complete;609;0.19153462836584367;1.0172983231900945;True;1.0;3909.72_V2toRT2+C1toRT1-3909.81_RT1equalC1+RT3toAC1
2040;complete;610;0.22589230979747302;1.0172731757728048;True;1.0;3914.91_V2toRT2+C1toRT1-3915.03_RT1equalC1+RT3toAC1
2041;complete;611;0.2262473403975491;1.0172481363305654;True;1.0;3920.13_V2toRT2+C1toRT1-3920.26_RT1equalC1+RT3toAC1
2042;complete;612;0.2133083236053608;1.0172232673682655;True;1.0;3925.36_V2toRT2+C1toRT1-3925.47_RT1equalC1+RT3toAC1
2043;complete;613;0.20845669931850352;1.0171985289704581;True;1.0;3930.57_V2toRT2+C1toRT1-3930.68_RT1equalC1+RT3toAC1
2044;complete;614;0.2423747116849881;1.0171737371140983;True;1.0;3935.78_V2toRT2+C1toRT1-3935.92_RT1equalC1+RT3toAC1
2045;complete;615;0.2706951321674751;1.0171489194080685;True;1.0;3941.02_V2toRT2+C1toRT1-3941.19_RT1equalC1+RT3toAC1
2046;complete;616;0.2359774360206757;1.0171243717053324;True;1.0;3946.29_V2toRT2+C1toRT1-3946.43_RT1equalC1+RT3toAC1
2047;complete;617;0.20802182608667866;1.0171000596410733;True;1.0;3951.53_V2toRT2+C1toRT1-3951.64_RT1equalC1+RT3toAC1
2048;complete;618;0.20764119901195954;1.0170758528947397;True;1.0;3956.74_V2toRT2+C1toRT1-3956.84_RT1equalC1+RT3toAC1
2049;complete;619;0.20692296797733434;1.0170517522693203;True;1.0;3961.95_V2toRT2+C1toRT1-3962.05_RT1equalC1+RT3toAC1
2050;complete;620;0.2219152481789024;1.0170276847406023;True;1.0;3967.15_V2toRT2+C1toRT1-3967.27_RT1equalC1+RT3toAC1
2051;complete;621;0.2455598441097209;1.0170036108397582;True;1.0;3972.38_V2toRT2+C1toRT1-3972.52_RT1equalC1+RT3toAC1
2052;complete;622;0.2394297850601106;1.0169796670031026;True;1.0;3977.62_V2toRT2+C1toRT1-3977.76_RT1equalC1+RT3toAC1
2053;complete;623;0.251795920058612;1.016955768164895;True;1.0;3982.86_V2toRT2+C1toRT1-3983.01_RT1equalC1+RT3toAC1
2054;complete;624;0.22486022680141105;1.0169320920414993;True;1.0;3988.11_V2toRT2+C1toRT1-3988.24_RT1equalC1+RT3toAC1
2055;complete;625;0.19696316066119834;1.0169086407244845;True;1.0;3993.34_V2toRT2+C1toRT1-3993.43_RT1equalC1+RT3toAC1
2056;complete;626;0.21054759441722126;1.016885225937107;True;1.0;3998.53_V2toRT2+C1toRT1-3998.64_RT1equalC1+RT3toAC1
2057;complete;627;0.2603659070682625;1.0168616859558208;True;1.0;4003.74_V2toRT2+C1toRT1-4003.90_RT1equalC1+RT3toAC1
2058;complete;628;0.2038846358163937;1.0168384956047671;True;1.0;4009.01_V2toRT2+C1toRT1-4009.11_RT1equalC1+RT3toAC1
2059;complete;629;0.3126128705544033;1.0168149194268623;True;1.0;4014.21_V2toRT2+C1toRT1-4014.42_RT1equalC1+RT3toAC1
2060;complete;630;0.2589395880349912;1.016791678976422;True;1.0;4019.52_V2toRT2+C1toRT1-4019.68_RT1equalC1+RT3toAC1
2061;complete;631;0.2445850720437193;1.016768597936879;True;1.0;4024.78_V2toRT2+C1toRT1-4024.92_RT1equalC1+RT3toAC1
2062;complete;632;0.2726951806503166;1.0167454891359908;True;1.0;4030.02_V2toRT2+C1toRT1-4030.20_RT1equalC1+RT3toAC1
2063;complete;633;0.22358120384888025;1.0167226898027897;True;1.0;4035.30_V2toRT2+C1toRT1-4035.42_RT1equalC1+RT3toAC1
2064;complete;634;0.2142295621993071;1.0167000241694533;True;1.0;4040.52_V2toRT2+C1toRT1-4040.63_RT1equalC1+RT3toAC1
2065;complete;635;0.23085386745697176;1.0166773788824008;True;1.0;4045.74_V2toRT2+C1toRT1-4045.86_RT1equalC1+RT3toAC1
2066;complete;636;0.2719677348186451;1.0166546488221135;True;1.0;4050.97_V2toRT2+C1toRT1-4051.14_RT1equalC1+RT3toAC1
2067;complete;637;0.188596417496683;1.0166323689709758;True;1.0;4056.24_V2toRT2+C1toRT1-4056.33_RT1equalC1+RT3toAC1
2068;complete;638;0.2242377838297216;1.0166100264225064;True;1.0;4061.43_V2toRT2+C1toRT1-4061.55_RT1equalC1+RT3toAC1
2069;complete;639;0.20722325302449465;1.0165878462492828;True;1.0;4066.65_V2toRT2+C1toRT1-4066.76_RT1equalC1+RT3toAC1
2070;complete;640;0.2319278537265745;1.0165656503434106;True;1.0;4071.86_V2toRT2+C1toRT1-4071.99_RT1equalC1+RT3toAC1
2071;complete;641;0.2253401220532396;1.0165435713257762;True;1.0;4077.09_V2toRT2+C1toRT1-4077.21_RT1equalC1+RT3toAC1
2072;complete;642;0.2607055350099472;1.016521432064198;True;1.0;4082.31_V2toRT2+C1toRT1-4082.47_RT1equalC1+RT3toAC1
2073;complete;643;0.222214620374416;1.016499542707611;True;1.0;4087.58_V2toRT2+C1toRT1-4087.70_RT1equalC1+RT3toAC1
2074;complete;644;0.2201885717827281;1.0164777488066148;True;1.0;4092.80_V2toRT2+C1toRT1-4092.92_RT1equalC1+RT3toAC1
2075;complete;645;0.23418181190936596;1.016455983203323;True;1.0;4098.02_V2toRT2+C1toRT1-4098.15_RT1equalC1+RT3toAC1
2076;complete;646;0.2718948852734684;1.016434147969528;True;1.0;4103.25_V2toRT2+C1toRT1-4103.42_RT1equalC1+RT3toAC1
2077;complete;647;0.2155932940258936;1.016412631468282;True;1.0;4108.52_V2toRT2+C1toRT1-4108.64_RT1equalC1+RT3toAC1
2078;complete;648;0.2327380424248986;1.016391129177061;True;1.0;4113.74_V2toRT2+C1toRT1-4113.87_RT1equalC1+RT3toAC1
2079;complete;649;0.2381284736438829;1.016369689387284;True;1.0;4118.97_V2toRT2+C1toRT1-4119.11_RT1equalC1+RT3toAC1
2080;complete;650;0.28428101093504665;1.016348145948591;True;1.0;4124.21_V2toRT2+C1toRT1-4124.39_RT1equalC1+RT3toAC1
2081;complete;651;0.2767022753441779;1.016326718290936;True;1.0;4129.50_V2toRT2+C1toRT1-4129.67_RT1equalC1+RT3toAC1
2082;complete;652;0.19750479407503008;1.0163056946194997;True;1.0;4134.77_V2toRT2+C1toRT1-4134.87_RT1equalC1+RT3toAC1
2083;complete;653;0.21084240595700976;1.016284698538598;True;1.0;4139.97_V2toRT2+C1toRT1-4140.08_RT1equalC1+RT3toAC1
2084;complete;654;0.21094761559743347;1.016263783155429;True;1.0;4145.18_V2toRT2+C1toRT1-4145.29_RT1equalC1+RT3toAC1
2085;complete;655;0.2353909985995415;1.0162428508309702;True;1.0;4150.39_V2toRT2+C1toRT1-4150.53_RT1equalC1+RT3toAC1
2086;complete;656;0.22935527791378266;1.0162220233338093;True;1.0;4155.63_V2toRT2+C1toRT1-4155.75_RT1equalC1+RT3toAC1
2087;complete;657;0.24338979834556085;1.0162012203929356;True;1.0;4160.86_V2toRT2+C1toRT1-4161.00_RT1equalC1+RT3toAC1
2088;complete;658;0.21157843943183247;1.0161806229805506;True;1.0;4166.10_V2toRT2+C1toRT1-4166.21_RT1equalC1+RT3toAC1
2089;complete;659;0.20871205570892928;1.016160115404602;True;1.0;4171.31_V2toRT2+C1toRT1-4171.42_RT1equalC1+RT3toAC1
2090;complete;660;0.2501790304804672;1.0161395234867556;True;1.0;4176.52_V2toRT2+C1toRT1-4176.67_RT1equalC1+RT3toAC1
2091;complete;661;0.2474407746576617;1.0161190209765807;True;1.0;4181.77_V2toRT2+C1toRT1-4181.92_RT1equalC1+RT3toAC1
2092;complete;662;0.2265857201809922;1.01609867763261;True;1.0;4187.02_V2toRT2+C1toRT1-4187.14_RT1equalC1+RT3toAC1
2093;complete;663;0.18834627540854854;1.0160785593224415;True;1.0;4192.24_V2toRT2+C1toRT1-4192.33_RT1equalC1+RT3toAC1
2094;complete;664;0.2188012693377459;1.0160583990239416;True;1.0;4197.43_V2toRT2+C1toRT1-4197.55_RT1equalC1+RT3toAC1
2095;complete;665;0.2622067445299763;1.0160381478454132;True;1.0;4202.65_V2toRT2+C1toRT1-4202.81_RT1equalC1+RT3toAC1
2096;complete;666;0.21572470855699066;1.0160181511667703;True;1.0;4207.91_V2toRT2+C1toRT1-4208.03_RT1equalC1+RT3toAC1
2097;complete;667;0.21155742305563766;1.0159982451864191;True;1.0;4213.13_V2toRT2+C1toRT1-4213.24_RT1equalC1+RT3toAC1
2098;complete;668;0.22532126071291714;1.0159783611544104;True;1.0;4218.34_V2toRT2+C1toRT1-4218.46_RT1equalC1+RT3toAC1
2099;complete;669;0.3385505660726267;1.0159581228275478;True;1.0;4223.57_V2toRT2+C1toRT1-4223.80_RT1equalC1+RT3toAC1
2100;complete;670;0.2386474512486529;1.0159383380013158;True;1.0;4228.90_V2toRT2+C1toRT1-4229.04_RT1equalC1+RT3toAC1
2101;complete;671;0.20358627735276968;1.0159187584558558;True;1.0;4234.15_V2toRT2+C1toRT1-4234.25_RT1equalC1+RT3toAC1
2102;complete;672;0.21734581568398426;1.0158991995962514;True;1.0;4239.35_V2toRT2+C1toRT1-4239.46_RT1equalC1+RT3toAC1
2103;complete;673;0.5451315597019857;1.0158784909650944;True;1.0;4244.56_V2toRT2+C1toRT1-4244.71_RT1equalC1+RT3toAC1
2104;complete;674;0.19353319106903652;1.0158591687985383;True;1.0;4250.11_V2toRT2+C1toRT1-4250.20_RT1equalC1+RT3toAC1
2105;complete;675;0.2865178469937746;1.0158395731463477;True;1.0;4255.30_V2toRT2+C1toRT1-4255.49_RT1equalC1+RT3toAC1
2106;complete;676;0.2438729431896718;1.0158202073418836;True;1.0;4260.59_V2toRT2+C1toRT1-4260.73_RT1equalC1+RT3toAC1
2107;complete;677;0.2665808412803017;1.0158008291834044;True;1.0;4265.84_V2toRT2+C1toRT1-4266.00_RT1equalC1+RT3toAC1
2108;complete;678;0.28285417224014964;1.0157814627006179;True;1.0;4271.10_V2toRT2+C1toRT1-4271.28_RT1equalC1+RT3toAC1
2109;complete;679;0.2422268627215089;1.0157623155594302;True;1.0;4276.38_V2toRT2+C1toRT1-4276.52_RT1equalC1+RT3toAC1
2110;complete;680;0.2240041229633789;1.0157433043204809;True;1.0;4281.62_V2toRT2+C1toRT1-4281.75_RT1equalC1+RT3toAC1
2111;complete;681;0.5007768351997584;1.015723360209435;True;1.0;4286.85_V2toRT2+C1toRT1-4287.25_RT1equalC1+RT3toAC1
2112;complete;682;0.5673102063810802;1.015703252052773;True;1.0;4292.35_V2toRT2+C1toRT1-4292.52_RT1equalC1+RT3toAC1
2113;complete;683;0.222158938047869;1.015684460657939;True;1.0;4297.92_V2toRT2+C1toRT1-4298.04_RT1equalC1+RT3toAC1
2114;complete;684;0.2035657132655615;1.0156658032855614;True;1.0;4303.14_V2toRT2+C1toRT1-4303.24_RT1equalC1+RT3toAC1
2115;complete;685;0.20157194246530707;1.0156472196211312;True;1.0;4308.34_V2toRT2+C1toRT1-4308.44_RT1equalC1+RT3toAC1
2116;complete;686;0.19817911825975895;1.0156287141648896;True;1.0;4313.54_V2toRT2+C1toRT1-4313.64_RT1equalC1+RT3toAC1
2117;complete;687;0.21792479647228905;1.0156102044622677;True;1.0;4318.74_V2toRT2+C1toRT1-4318.86_RT1equalC1+RT3toAC1
2118;complete;688;0.19699090283302206;1.015591834405602;True;1.0;4323.96_V2toRT2+C1toRT1-4324.06_RT1equalC1+RT3toAC1
2119;complete;689;0.2214588778488178;1.01557344318915;True;1.0;4329.16_V2toRT2+C1toRT1-4329.28_RT1equalC1+RT3toAC1
2120;complete;690;0.3007699445133767;1.0155548392046752;True;1.0;4334.38_V2toRT2+C1toRT1-4334.58_RT1equalC1+RT3toAC1
2121;complete;691;0.20981530462177034;1.0155366194241786;True;1.0;4339.68_V2toRT2+C1toRT1-4339.79_RT1equalC1+RT3toAC1
2122;complete;692;0.2666156593422784;1.0155182660914104;True;1.0;4344.89_V2toRT2+C1toRT1-4345.05_RT1equalC1+RT3toAC1
2123;complete;693;0.2569858539836787;1.0155000111962664;True;1.0;4350.16_V2toRT2+C1toRT1-4350.31_RT1equalC1+RT3toAC1
2124;complete;694;0.2403484699834735;1.0154818782072077;True;1.0;4355.41_V2toRT2+C1toRT1-4355.55_RT1equalC1+RT3toAC1
2125;complete;695;0.2183448178902836;1.0154638846124135;True;1.0;4360.65_V2toRT2+C1toRT1-4360.77_RT1equalC1+RT3toAC1
2126;complete;696;0.20804435585887404;1.0154459891045584;True;1.0;4365.87_V2toRT2+C1toRT1-4365.98_RT1equalC1+RT3toAC1
2127;complete;697;0.22424724259326467;1.0154281003567178;True;1.0;4371.08_V2toRT2+C1toRT1-4371.20_RT1equalC1+RT3toAC1
2128;complete;698;0.2309530838701903;1.0154102509364642;True;1.0;4376.30_V2toRT2+C1toRT1-4376.43_RT1equalC1+RT3toAC1
2129;complete;699;0.2408306119405097;1.0153924299554853;True;1.0;4381.54_V2toRT2+C1toRT1-4381.67_RT1equalC1+RT3toAC1
2130;complete;700;0.21082027224838384;1.0153747723352813;True;1.0;4386.78_V2toRT2+C1toRT1-4386.88_RT1equalC1+RT3toAC1
2131;complete;701;0.21580525478657364;1.0153571586952954;True;1.0;4391.99_V2toRT2+C1toRT1-4392.10_RT1equalC1+RT3toAC1
2132;complete;702;0.19514596848694052;1.0153396750148145;True;1.0;4397.20_V2toRT2+C1toRT1-4397.30_RT1equalC1+RT3toAC1
2133;complete;703;0.3396361764598623;1.0153217673118058;True;1.0;4402.40_V2toRT2+C1toRT1-4402.64_RT1equalC1+RT3toAC1
2134;complete;704;0.2303912953611871;1.0153042868084399;True;1.0;4407.74_V2toRT2+C1toRT1-4407.87_RT1equalC1+RT3toAC1
2135;complete;705;0.2334375724904021;1.0152868560232116;True;1.0;4412.97_V2toRT2+C1toRT1-4413.10_RT1equalC1+RT3toAC1
2136;complete;706;0.29225322713682544;1.0152692899249327;True;1.0;4418.20_V2toRT2+C1toRT1-4418.39_RT1equalC1+RT3toAC1
2137;complete;707;0.22503432284338487;1.0152520063636938;True;1.0;4423.49_V2toRT2+C1toRT1-4423.62_RT1equalC1+RT3toAC1
2138;complete;708;0.24032457207522384;1.0152347311899996;True;1.0;4428.72_V2toRT2+C1toRT1-4428.86_RT1equalC1+RT3toAC1
2139;complete;709;0.26156331388301624;1.0152174450747995;True;1.0;4433.96_V2toRT2+C1toRT1-4434.12_RT1equalC1+RT3toAC1
2140;complete;710;0.2726794719328609;1.0152001814829392;True;1.0;4439.22_V2toRT2+C1toRT1-4439.39_RT1equalC1+RT3toAC1
2141;complete;711;0.24059787651185616;1.0151830811674305;True;1.0;4444.49_V2toRT2+C1toRT1-4444.63_RT1equalC1+RT3toAC1
2142;complete;712;0.22642387336418324;1.0151660845993618;True;1.0;4449.73_V2toRT2+C1toRT1-4449.86_RT1equalC1+RT3toAC1
