Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1893;press-key;563;0.10054641330134473;1.0128996610968857;True;1.0;10561.50_V1toWM1+next-goal+WM1toAC1
1894;press-key;564;0.10116339097294258;1.0128894939645317;True;1.0;10566.60_V1toWM1+next-goal+WM1toAC1
1895;press-key;565;0.10070723110038672;1.0128793517923675;True;1.0;10571.70_V1toWM1+next-goal+WM1toAC1
1896;press-key;566;0.7513145930843166;1.0128679446905289;True;1.0;10576.80_V1toWM1+next-goal-10577.45_WM1toAC1
1897;press-key;567;0.7507063045377436;1.012856569111338;True;1.0;10582.55_V1toWM1+next-goal-10583.20_WM1toAC1
1898;press-key;568;0.10105733175259957;1.0128465038779129;True;1.0;10588.31_V1toWM1+next-goal+WM1toAC1
1899;press-key;569;0.10083657087125177;1.0128364627321418;True;1.0;10593.41_V1toWM1+next-goal+WM1toAC1
1900;press-key;570;0.1010290092235664;1.0128264447678583;True;1.0;10598.51_V1toWM1+next-goal+WM1toAC1
1901;press-key;571;0.10047213924372043;1.0128164513620617;True;1.0;10603.61_V1toWM1+next-goal+WM1toAC1
1902;press-key;572;0.100971570585898;1.5582939081647509;True;1.0;10608.71_V1toWM1+next-goal+WM1toAC1
1903;press-key;573;0.7510419057816762;1.014181766372252;True;1.0;10613.81_V1toWM1+next-goal-10614.46_WM1toAC1
1904;press-key;574;0.10056496012475692;1.012785345766344;True;1.0;10619.56_V1toWM1+next-goal+WM1toAC1
1905;press-key;575;0.10058476014273764;1.0127754480288005;True;1.0;10624.66_V1toWM1+next-goal+WM1toAC1
1906;press-key;576;0.10048146621375054;1.0127655734914478;True;1.0;10629.76_V1toWM1+next-goal+WM1toAC1
1907;press-key;577;0.1005149548582267;1.0127557217999876;True;1.0;10634.86_V1toWM1+next-goal+WM1toAC1
1908;press-key;578;0.10037680318964703;1.0127458931967104;True;1.0;10639.96_V1toWM1+next-goal+WM1toAC1
1909;press-key;579;0.10077436727260647;1.5632934089111374;True;1.0;10645.06_V1toWM1+next-goal+WM1toAC1
1910;press-key;580;0.1005387274417444;1.5629486514030893;True;1.0;10650.16_V1toWM1+next-goal+WM1toAC1
1911;press-key;581;0.10071088483528;1.562604590309032;True;1.0;10655.26_V1toWM1+next-goal+WM1toAC1
1912;press-key;582;0.10077225201530382;1.5622612306226145;True;1.0;10660.36_V1toWM1+next-goal+WM1toAC1
1913;press-key;583;0.10085513156627712;1.5619185684102757;True;1.0;10665.47_V1toWM1+next-goal+WM1toAC1
1914;press-key;584;0.10152009153898688;1.0126873903956413;True;1.0;10670.57_V1toWM1+next-goal+WM1toAC1
1915;press-key;585;0.10120278642898484;1.5612352754864824;True;1.0;10675.67_V1toWM1+next-goal+WM1toAC1
1916;press-key;586;0.1006202680309798;1.0126680679396929;True;1.0;10680.77_V1toWM1+next-goal+WM1toAC1
1917;press-key;587;0.10115205697729834;1.0126584393753917;True;1.0;10685.87_V1toWM1+next-goal+WM1toAC1
1918;press-key;588;0.10112405135078006;1.01264883283191;True;1.0;10690.97_V1toWM1+next-goal+WM1toAC1
1919;press-key;589;0.10066760761037584;1.012639249029498;True;1.0;10696.07_V1toWM1+next-goal+WM1toAC1
1920;press-key;590;0.10095254851148637;1.0126296864910176;True;1.0;10701.17_V1toWM1+next-goal+WM1toAC1
1921;press-key;591;0.10038995210379653;1.0126201467209637;True;1.0;10706.27_V1toWM1+next-goal+WM1toAC1
1922;press-key;592;0.10141457258396258;1.0126106266714017;True;1.0;10711.37_V1toWM1+next-goal+WM1toAC1
1923;press-key;593;0.7508313323796756;1.0125999205514;True;1.0;10716.48_V1toWM1+next-goal-10717.13_WM1toAC1
1924;press-key;594;0.10042790177794814;1.5654999410416086;True;1.0;10722.23_V1toWM1+next-goal+WM1toAC1
1925;press-key;595;0.10151931833388517;1.5651622906889606;True;1.0;10727.33_V1toWM1+next-goal+WM1toAC1
1926;press-key;596;0.100842184117937;1.0125715644476396;True;1.0;10732.43_V1toWM1+next-goal+WM1toAC1
1927;press-key;597;0.10081418559093436;1.0125621551739497;True;1.0;10737.53_V1toWM1+next-goal+WM1toAC1
1928;press-key;598;0.4512887803539343;1.564130495480285;True;1.0;10742.63_WM1toRT2+WM1toAC1-10742.98_V1toWM1+next-goal+WM1toAC1
1929;press-key;599;0.1006402610164514;1.5637956417056995;True;1.0;10748.08_V1toWM1+next-goal+WM1toAC1
1930;press-key;600;0.10059700325837184;1.0125334131958363;True;1.0;10753.18_V1toWM1+next-goal+WM1toAC1
1931;press-key;601;0.10130558348100747;1.0125240885440747;True;1.0;10758.28_V1toWM1+next-goal+WM1toAC1
1932;press-key;602;0.10060995130697847;1.0125147859843913;True;1.0;10763.38_V1toWM1+next-goal+WM1toAC1
1933;press-key;603;0.10077304517653828;1.5624628273129664;True;1.0;10768.48_V1toWM1+next-goal+WM1toAC1
1934;press-key;604;0.10064473060810997;1.0124962426541604;True;1.0;10773.59_V1toWM1+next-goal+WM1toAC1
1935;press-key;605;0.10085017988967593;1.012487001654902;True;1.0;10778.69_V1toWM1+next-goal+WM1toAC1
1936;press-key;606;0.10052758825077036;1.012477781751843;True;1.0;10783.79_V1toWM1+next-goal+WM1toAC1
1937;press-key;607;0.10077806922527087;1.0124685818328008;True;1.0;10788.89_V1toWM1+next-goal+WM1toAC1
1938;press-key;608;0.10046327444797498;1.012459402841495;True;1.0;10793.99_V1toWM1+next-goal+WM1toAC1
1939;press-key;609;0.10109063131494622;1.012450243009198;True;1.0;10799.09_V1toWM1+next-goal+WM1toAC1
1940;press-key;610;0.10083594044408528;1.0124411038473131;True;1.0;10804.19_V1toWM1+next-goal+WM1toAC1
1941;press-key;611;0.10039712238722133;1.0124319856073372;True;1.0;10809.29_V1toWM1+next-goal+WM1toAC1
1942;press-key;612;0.10048773553899082;1.0124228872668188;True;1.0;10814.39_V1toWM1+next-goal+WM1toAC1
1943;press-key;613;0.10067683614943236;1.0124138085782042;True;1.0;10819.49_V1toWM1+next-goal+WM1toAC1
1944;press-key;614;0.10045690084552916;1.0124047501962132;True;1.0;10824.59_V1toWM1+next-goal+WM1toAC1
1945;press-key;615;0.7505876445047761;1.0123945609789804;True;1.0;10829.69_V1toWM1+next-goal-10830.34_WM1toAC1
1946;press-key;616;0.10080169565662801;1.0123855441144394;True;1.0;10835.44_V1toWM1+next-goal+WM1toAC1
1947;press-key;617;0.10095815738350213;1.0123765466652743;True;1.0;10840.54_V1toWM1+next-goal+WM1toAC1
1948;press-key;618;0.10054828630200063;1.0123675695573384;True;1.0;10845.64_V1toWM1+next-goal+WM1toAC1
1949;press-key;619;0.10083491642581066;1.5644089359090645;True;1.0;10850.75_V1toWM1+next-goal+WM1toAC1
1950;press-key;620;0.10073501927945472;1.0123496730806578;True;1.0;10855.85_V1toWM1+next-goal+WM1toAC1
1951;press-key;621;0.7508122963590722;1.0123396187580431;True;1.0;10860.95_V1toWM1+next-goal-10861.60_WM1toAC1
1952;press-key;622;0.10108465832854564;1.012330720938278;True;1.0;10866.70_V1toWM1+next-goal+WM1toAC1
1953;press-key;623;0.7509112699335674;1.0123207127192542;True;1.0;10871.80_V1toWM1+next-goal-10872.45_WM1toAC1
1954;press-key;624;0.10091043038482894;1.0123118560919246;True;1.0;10877.55_V1toWM1+next-goal+WM1toAC1
1955;press-key;625;0.10090203052095603;1.0123030185905133;True;1.0;10882.65_V1toWM1+next-goal+WM1toAC1
1956;press-key;626;0.10083867743924202;1.0122942002411366;True;1.0;10887.75_V1toWM1+next-goal+WM1toAC1
1957;press-key;627;0.10089460117342243;1.0122854007692028;True;1.0;10892.85_V1toWM1+next-goal+WM1toAC1
1958;press-key;628;0.10148518712412624;1.0122766191879662;True;1.0;10897.95_V1toWM1+next-goal+WM1toAC1
1959;press-key;629;0.10054745283741796;1.5753249055902443;True;1.0;10903.05_V1toWM1+next-goal+WM1toAC1
1960;press-key;630;0.10097636702448654;1.5750009048742764;True;1.0;10908.16_V1toWM1+next-goal+WM1toAC1
1961;press-key;631;0.10071614200933254;1.5746775346728883;True;1.0;10913.26_V1toWM1+next-goal+WM1toAC1
1962;press-key;632;0.1003855033122818;1.0122416862725492;True;1.0;10918.36_V1toWM1+next-goal+WM1toAC1
1963;press-key;633;0.10100582566155936;1.0122329990392704;True;1.0;10923.46_V1toWM1+next-goal+WM1toAC1
1964;press-key;634;0.1007232694500999;1.0122243307917704;True;1.0;10928.56_V1toWM1+next-goal+WM1toAC1
1965;press-key;635;0.10066091052794944;1.012215681088311;True;1.0;10933.66_V1toWM1+next-goal+WM1toAC1
1966;press-key;636;0.4513647116746142;1.5730478292832863;True;1.0;10938.76_WM1toRT2+WM1toAC1-10939.11_V1toWM1+next-goal+WM1toAC1
1967;press-key;637;0.10107201283244648;1.0121978445102535;True;1.0;10944.21_V1toWM1+next-goal+WM1toAC1
1968;press-key;638;1.3508254178559582;1.0121871474981745;True;1.0;10949.31_V1toWM1+next-goal-10949.96_WM1toRT1+WM1toAC1
1969;press-key;639;0.1007224826826132;1.012178576486825;True;1.0;10955.66_V1toWM1+next-goal+WM1toAC1
1970;press-key;640;0.1008103539206786;1.5716948228438214;True;1.0;10960.76_V1toWM1+next-goal+WM1toAC1
1971;press-key;641;0.10152480886972626;1.5713776183925738;True;1.0;10965.87_V1toWM1+next-goal+WM1toAC1
1972;press-key;642;0.10068238342137192;1.5710610579690436;True;1.0;10970.97_V1toWM1+next-goal+WM1toAC1
1973;press-key;643;0.4507830233305867;1.0121438887124414;True;1.0;10976.07_WM1toRT2+WM1toAC1-10976.42_V1toWM1+next-goal+WM1toAC1
1974;press-key;644;0.10126558005867993;1.0121354078658062;True;1.0;10981.52_V1toWM1+next-goal+WM1toAC1
1975;press-key;645;0.10048235030080832;1.0121269460965832;True;1.0;10986.62_V1toWM1+next-goal+WM1toAC1
1976;press-key;646;0.10048890521466093;1.0121185020283887;True;1.0;10991.72_V1toWM1+next-goal+WM1toAC1
1977;press-key;647;0.1010369740506576;1.0121100747058478;True;1.0;10996.82_V1toWM1+next-goal+WM1toAC1
1978;press-key;648;0.10210436810848478;1.0121016632178856;True;1.0;11001.92_V1toWM1+next-goal+WM1toAC1
1979;press-key;649;0.10085680820338894;1.012093271318896;True;1.0;11007.02_V1toWM1+next-goal+WM1toAC1
1980;press-key;650;0.10081394553890276;1.012084896959392;True;1.0;11012.12_V1toWM1+next-goal+WM1toAC1
1981;press-key;651;0.10049250581323577;1.0120765405342966;True;1.0;11017.22_V1toWM1+next-goal+WM1toAC1
1982;press-key;652;0.10041623425786383;1.0120682015796345;True;1.0;11022.32_V1toWM1+next-goal+WM1toAC1
1983;press-key;653;0.10080646238930058;1.01205987927432;True;1.0;11027.43_V1toWM1+next-goal+WM1toAC1
1984;press-key;654;0.1007017732172244;1.0120515743676033;True;1.0;11032.53_V1toWM1+next-goal+WM1toAC1
1985;press-key;655;0.10059473837281983;1.0120432868028288;True;1.0;11037.63_V1toWM1+next-goal+WM1toAC1
1986;press-key;656;0.10078108478592183;1.012035016044586;True;1.0;11042.73_V1toWM1+next-goal+WM1toAC1
1987;press-key;657;0.10073991575518447;1.0120267624036807;True;1.0;11047.83_V1toWM1+next-goal+WM1toAC1
1988;press-key;658;0.10040111737362167;1.012018526301266;True;1.0;11052.93_V1toWM1+next-goal+WM1toAC1
1989;press-key;659;0.7509265369189961;1.0138960046900292;True;1.0;11058.03_V1toWM1+next-goal-11058.68_WM1toAC1
1990;press-key;660;1.3512904839244584;1.0119990513460368;True;1.0;11063.78_V1toWM1+next-goal-11064.43_WM1toRT1+WM1toAC1
1991;press-key;661;0.10039508427325927;1.0119908721281328;True;1.0;11070.13_V1toWM1+next-goal+WM1toAC1
1992;press-key;662;0.10074007619732583;1.0119827090956477;True;1.0;11075.23_V1toWM1+next-goal+WM1toAC1
1993;press-key;663;0.10182255718427767;1.011974561018277;True;1.0;11080.33_V1toWM1+next-goal+WM1toAC1
1994;press-key;664;0.10133186643906812;1.011966430354614;True;1.0;11085.44_V1toWM1+next-goal+WM1toAC1
1995;press-key;665;0.7513914004066464;1.011957283477705;True;1.0;11090.54_V1toWM1+next-goal-11091.19_WM1toAC1
1996;press-key;666;0.1008145963678544;1.0119491888238403;True;1.0;11096.29_V1toWM1+next-goal+WM1toAC1
1997;press-key;667;0.10112098853642236;1.011941110135205;True;1.0;11101.39_V1toWM1+next-goal+WM1toAC1
1998;press-key;668;0.10096751269156813;1.011933048085144;True;1.0;11106.49_V1toWM1+next-goal+WM1toAC1
1999;press-key;669;0.1004962226961652;1.0119250031175318;True;1.0;11111.59_V1toWM1+next-goal+WM1toAC1
2000;press-key;670;0.10108714948910348;1.0119169735023552;True;1.0;11116.69_V1toWM1+next-goal+WM1toAC1
2001;press-key;671;0.10039783002139302;1.0119089611994851;True;1.0;11121.79_V1toWM1+next-goal+WM1toAC1
2002;press-key;672;0.10095118231947707;1.0119009642014984;True;1.0;11126.89_V1toWM1+next-goal+WM1toAC1
2003;press-key;673;0.10073265672144772;1.0118929836657156;True;1.0;11131.99_V1toWM1+next-goal+WM1toAC1
2004;press-key;674;0.7503938631507481;1.0118840059409286;True;1.0;11137.09_V1toWM1+next-goal-11137.74_WM1toAC1
2005;press-key;675;1.0508707176850294;1.01187458106226;True;1.0;11142.84_V1toWM1+next-goal-11143.19_WM1toRT1+WM1toAC1
2006;press-key;676;0.4505922303687839;1.0138398412388228;True;1.0;11148.90_V1toWM1+next-goal-11149.25_WM1toAC1
2007;press-key;677;0.10097755577953647;1.0118581994773106;True;1.0;11154.35_V1toWM1+next-goal+WM1toAC1
2008;press-key;678;0.10104037122437147;1.0118503043008469;True;1.0;11159.45_V1toWM1+next-goal+WM1toAC1
2009;press-key;679;0.10056837406773413;1.0118424256327887;True;1.0;11164.55_V1toWM1+next-goal+WM1toAC1
2010;press-key;680;0.10194056267209817;1.5864295422270978;True;1.0;11169.65_V1toWM1+next-goal+WM1toAC1
2011;press-key;681;0.10117364222605828;1.0118267123789313;True;1.0;11174.75_V1toWM1+next-goal+WM1toAC1
2012;press-key;682;0.4511251085205004;1.0118183430457688;True;1.0;11179.85_WM1toRT2+WM1toAC1-11180.20_V1toWM1+next-goal+WM1toAC1
2013;press-key;683;0.10079152273647196;1.011810527696036;True;1.0;11185.30_V1toWM1+next-goal+WM1toAC1
2014;press-key;684;0.10097575608597252;1.5851919738386964;True;1.0;11190.40_V1toWM1+next-goal+WM1toAC1
2015;press-key;685;0.10094547349035564;1.5848891516009518;True;1.0;11195.50_V1toWM1+next-goal+WM1toAC1
2016;press-key;686;0.1009650320174842;1.5845868568166572;True;1.0;11200.61_V1toWM1+next-goal+WM1toAC1
2017;press-key;687;0.1004079863851075;1.5842851219659175;True;1.0;11205.71_V1toWM1+next-goal+WM1toAC1
2018;press-key;688;0.10111492911710228;1.0117716819617537;True;1.0;11210.81_V1toWM1+next-goal+WM1toAC1
2019;press-key;689;0.10075394504747236;1.0117639589938852;True;1.0;11215.91_V1toWM1+next-goal+WM1toAC1
2020;press-key;690;0.1007679564263526;1.5833829797293122;True;1.0;11221.01_V1toWM1+next-goal+WM1toAC1
2021;press-key;691;0.10081494640326127;1.0117485585259132;True;1.0;11226.11_V1toWM1+next-goal+WM1toAC1
2022;press-key;692;0.10103418809558208;1.0117408806180792;True;1.0;11231.21_V1toWM1+next-goal+WM1toAC1
2023;press-key;693;0.1005641567717248;1.0117332184785035;True;1.0;11236.31_V1toWM1+next-goal+WM1toAC1
2024;press-key;694;0.10119202336500166;1.5821873997476366;True;1.0;11241.41_V1toWM1+next-goal+WM1toAC1
2025;press-key;695;0.10074269600772824;1.5818898038493154;True;1.0;11246.51_V1toWM1+next-goal+WM1toAC1
2026;press-key;696;0.1011436393691838;1.581592697425262;True;1.0;11251.61_V1toWM1+next-goal+WM1toAC1
2027;press-key;697;0.10069651749108743;1.5812961283233369;True;1.0;11256.71_V1toWM1+next-goal+WM1toAC1
2028;press-key;698;0.10059989248293276;1.0116951296579022;True;1.0;11261.82_V1toWM1+next-goal+WM1toAC1
2029;press-key;699;0.10085215376057023;1.011687556430538;True;1.0;11266.92_V1toWM1+next-goal+WM1toAC1
2030;press-key;700;0.10083173726525274;1.0116799979553222;True;1.0;11272.02_V1toWM1+next-goal+WM1toAC1
2031;press-key;701;0.10064129275633604;1.58011492592544;True;1.0;11277.12_V1toWM1+next-goal+WM1toAC1
2032;press-key;702;0.10083571614268294;1.0116649252548042;True;1.0;11282.22_V1toWM1+next-goal+WM1toAC1
2033;press-key;703;0.10049266998794336;1.0116574111583359;True;1.0;11287.32_V1toWM1+next-goal+WM1toAC1
2034;press-key;704;0.4508388044832827;1.0116493969891538;True;1.0;11292.42_WM1toRT2+WM1toAC1-11292.77_V1toWM1+next-goal+WM1toAC1
2035;press-key;705;0.10108337102792576;1.011641912034075;True;1.0;11297.87_V1toWM1+next-goal+WM1toAC1
2036;press-key;706;0.10023968523455552;1.0116344427506017;True;1.0;11302.97_V1toWM1+next-goal+WM1toAC1
2037;press-key;707;0.10176047221648332;1.011626985632453;True;1.0;11308.07_V1toWM1+next-goal+WM1toAC1
2038;press-key;708;0.10078133661409083;1.0116195442898193;True;1.0;11313.17_V1toWM1+next-goal+WM1toAC1
2039;press-key;709;0.10088191769682453;1.0116121170978667;True;1.0;11318.27_V1toWM1+next-goal+WM1toAC1
2040;press-key;710;0.10092637425805152;1.0116047040931648;True;1.0;11323.38_V1toWM1+next-goal+WM1toAC1
2041;press-key;711;0.7516712750602892;1.0137302834507538;True;1.0;11328.48_V1toWM1+next-goal-11329.13_WM1toAC1
2042;press-key;712;0.10091283910696802;1.5834706287773601;True;1.0;11334.23_V1toWM1+next-goal+WM1toAC1
2043;press-key;713;0.4509539778482576;1.0115811057548776;True;1.0;11339.33_WM1toRT2+WM1toAC1-11339.68_V1toWM1+next-goal+WM1toAC1
2044;press-key;714;0.10045533125412476;1.0115737527386004;True;1.0;11344.78_V1toWM1+next-goal+WM1toAC1
2045;press-key;715;0.10037383263625088;1.0115664138544225;True;1.0;11349.88_V1toWM1+next-goal+WM1toAC1
2046;press-key;716;0.10083979539012944;1.0115590882716865;True;1.0;11354.98_V1toWM1+next-goal+WM1toAC1
2047;press-key;717;0.10079666965975777;1.0115517766789486;True;1.0;11360.08_V1toWM1+next-goal+WM1toAC1
2048;press-key;718;0.4512409112248861;1.0115439780981832;True;1.0;11365.18_V1toWM1+next-goal-11365.53_WM1toAC1
2049;press-key;719;0.10051664074126164;1.0115366955780072;True;1.0;11370.63_V1toWM1+next-goal+WM1toAC1
2050;press-key;720;0.10069188165107333;1.0115294266000714;True;1.0;11375.73_V1toWM1+next-goal+WM1toAC1
2051;press-key;721;0.7507477616818505;1.0115212477168127;True;1.0;11380.83_V1toWM1+next-goal-11381.48_WM1toAC1
2052;press-key;722;0.10097235148350593;1.0115140075398192;True;1.0;11386.59_V1toWM1+next-goal+WM1toAC1
2053;press-key;723;0.10103147767586053;1.5932767650082438;True;1.0;11391.69_V1toWM1+next-goal+WM1toAC1
2054;press-key;724;0.7515946084658935;1.0114986490163778;True;1.0;11396.79_V1toWM1+next-goal-11397.44_WM1toAC1
2055;press-key;725;0.10131244998228794;1.0114914509358863;True;1.0;11402.54_V1toWM1+next-goal+WM1toAC1
2056;press-key;726;0.101087452894717;1.5988277715014203;True;1.0;11407.64_V1toWM1+next-goal+WM1toAC1
2057;press-key;727;0.1009247627644072;1.5985367381071096;True;1.0;11412.74_V1toWM1+next-goal+WM1toAC1
2058;press-key;728;0.10061315006532824;1.5982462011462024;True;1.0;11417.84_V1toWM1+next-goal+WM1toAC1
2059;press-key;729;0.10103510325825482;1.011462795684225;True;1.0;11422.94_V1toWM1+next-goal+WM1toAC1
2060;press-key;730;0.1010572925715678;1.0114556651688589;True;1.0;11428.04_V1toWM1+next-goal+WM1toAC1
2061;press-key;731;0.1006043629058695;1.0114485486005536;True;1.0;11433.14_V1toWM1+next-goal+WM1toAC1
2062;press-key;732;0.10041879218624672;1.0114414455623686;True;1.0;11438.25_V1toWM1+next-goal+WM1toAC1
2063;press-key;733;0.1007440016237524;1.0114343553022838;True;1.0;11443.35_V1toWM1+next-goal+WM1toAC1
2064;press-key;734;0.10111737452643864;1.0114272777150066;True;1.0;11448.45_V1toWM1+next-goal+WM1toAC1
2065;press-key;735;0.10071120180145954;1.0114202138411166;True;1.0;11453.55_V1toWM1+next-goal+WM1toAC1
2066;press-key;736;0.1007268710709468;1.0114131630542014;True;1.0;11458.65_V1toWM1+next-goal+WM1toAC1
2067;press-key;737;0.10057077145575022;1.011406125550635;True;1.0;11463.75_V1toWM1+next-goal+WM1toAC1
2068;press-key;738;0.1009667567868746;1.0113991005292498;True;1.0;11468.85_V1toWM1+next-goal+WM1toAC1
2069;press-key;739;0.10118578997389703;1.5950813622863875;True;1.0;11473.95_V1toWM1+next-goal+WM1toAC1
2070;press-key;740;0.10063211947817764;1.0113850895715486;True;1.0;11479.05_V1toWM1+next-goal+WM1toAC1
2071;press-key;741;0.10124178695514274;1.0113781030202953;True;1.0;11484.15_V1toWM1+next-goal+WM1toAC1
2072;press-key;742;0.1006044209934771;1.011371130210302;True;1.0;11489.25_V1toWM1+next-goal+WM1toAC1
2073;press-key;743;0.10066266520698264;1.0113641701489529;True;1.0;11494.35_V1toWM1+next-goal+WM1toAC1
2074;press-key;744;0.10056314787652808;1.0113572230120491;True;1.0;11499.46_V1toWM1+next-goal+WM1toAC1
2075;press-key;745;0.10134145590382104;1.0113502875673592;True;1.0;11504.56_V1toWM1+next-goal+WM1toAC1
2076;press-key;746;0.10057145550126734;1.0113433658809088;True;1.0;11509.66_V1toWM1+next-goal+WM1toAC1
2077;press-key;747;0.10074138256823062;1.0113364566361185;True;1.0;11514.76_V1toWM1+next-goal+WM1toAC1
2078;press-key;748;0.10084656482831633;1.0113295598830634;True;1.0;11519.86_V1toWM1+next-goal+WM1toAC1
2079;press-key;749;0.10107501142738327;1.01132267541783;True;1.0;11524.96_V1toWM1+next-goal+WM1toAC1
2080;press-key;750;0.10110490930310334;1.0113158034710104;True;1.0;11530.06_V1toWM1+next-goal+WM1toAC1
2081;press-key;751;0.10112508456586512;1.011308944017722;True;1.0;11535.16_V1toWM1+next-goal+WM1toAC1
2082;press-key;752;0.4509686154506198;1.0113016279271274;True;1.0;11540.26_V1toWM1+next-goal-11540.61_WM1toAC1
2083;press-key;753;0.10091531538091658;1.0112947945343267;True;1.0;11545.71_V1toWM1+next-goal+WM1toAC1
2084;press-key;754;0.10080188909887512;1.597189560021097;True;1.0;11550.81_V1toWM1+next-goal+WM1toAC1
2085;press-key;755;0.10112666086024548;1.596909261289728;True;1.0;11555.92_V1toWM1+next-goal+WM1toAC1
2086;press-key;756;0.10108933958144917;1.0112743682657102;True;1.0;11561.02_V1toWM1+next-goal+WM1toAC1
2087;press-key;757;0.10068619964658863;1.011267584568032;True;1.0;11566.12_V1toWM1+next-goal+WM1toAC1
2088;press-key;758;0.1006285019866482;1.0112608132003107;True;1.0;11571.22_V1toWM1+next-goal+WM1toAC1
2089;press-key;759;0.10101859483438602;1.0112540535324008;True;1.0;11576.32_V1toWM1+next-goal+WM1toAC1
2090;press-key;760;0.10062344374637178;1.5955145060427798;True;1.0;11581.42_V1toWM1+next-goal+WM1toAC1
2091;press-key;761;0.10095547940545656;1.5952368687047924;True;1.0;11586.52_V1toWM1+next-goal+WM1toAC1
2092;press-key;762;0.101066142478885;1.5949596631077831;True;1.0;11591.62_V1toWM1+next-goal+WM1toAC1
2093;press-key;763;0.10036959636636313;1.594682931838904;True;1.0;11596.72_V1toWM1+next-goal+WM1toAC1
2094;press-key;764;0.1005621300864732;1.01122043917453;True;1.0;11601.82_V1toWM1+next-goal+WM1toAC1
2095;press-key;765;0.10098555522563403;1.011213752089393;True;1.0;11606.92_V1toWM1+next-goal+WM1toAC1
2096;press-key;766;0.10113264682695444;1.0112070767760923;True;1.0;11612.02_V1toWM1+next-goal+WM1toAC1
2097;press-key;767;0.10077798882593923;1.0112004138548274;True;1.0;11617.13_V1toWM1+next-goal+WM1toAC1
2098;press-key;768;0.10082110214170824;1.0111937627694052;True;1.0;11622.23_V1toWM1+next-goal+WM1toAC1
2099;press-key;769;0.10073956260202976;1.0111871236468706;True;1.0;11627.33_V1toWM1+next-goal+WM1toAC1
2100;press-key;770;0.10034429061124683;1.0111804968587084;True;1.0;11632.43_V1toWM1+next-goal+WM1toAC1
2101;press-key;771;0.1005454750302306;1.0111738815942186;True;1.0;11637.53_V1toWM1+next-goal+WM1toAC1
2102;press-key;772;0.1010823151900695;1.5922115984012657;True;1.0;11642.63_V1toWM1+next-goal+WM1toAC1
2103;press-key;773;0.1009156621130387;1.011160685110446;True;1.0;11647.73_V1toWM1+next-goal+WM1toAC1
2104;press-key;774;0.10071800453624746;1.011154104772636;True;1.0;11652.83_V1toWM1+next-goal+WM1toAC1
2105;press-key;775;0.10055314212149824;1.0111475362942313;True;1.0;11657.93_V1toWM1+next-goal+WM1toAC1
2106;press-key;776;0.10086663381298422;1.011140979025372;True;1.0;11663.03_V1toWM1+next-goal+WM1toAC1
2107;press-key;777;0.4511490543482069;1.0111339842598723;True;1.0;11668.13_V1toWM1+next-goal-11668.48_WM1toAC1
2108;press-key;778;0.1007882625763159;1.0111274510076471;True;1.0;11673.58_V1toWM1+next-goal+WM1toAC1
2109;press-key;779;0.1010876921009185;1.0111209288816587;True;1.0;11678.69_V1toWM1+next-goal+WM1toAC1
2110;press-key;780;0.10041153250313073;1.59628293315622;True;1.0;11683.79_V1toWM1+next-goal+WM1toAC1
2111;press-key;781;0.10067173721108702;1.0111079204152025;True;1.0;11688.89_V1toWM1+next-goal+WM1toAC1
2112;press-key;782;0.10044459936761996;1.0111014334321264;True;1.0;11693.99_V1toWM1+next-goal+WM1toAC1
2113;press-key;783;0.10086109330768522;1.011094957293671;True;1.0;11699.09_V1toWM1+next-goal+WM1toAC1
2114;press-key;784;0.10090091267557001;1.0110884924463697;True;1.0;11704.19_V1toWM1+next-goal+WM1toAC1
2115;press-key;785;0.7510592241505947;1.0110812171537609;True;1.0;11709.29_V1toWM1+next-goal-11709.94_WM1toAC1
2116;press-key;786;0.10071266748127528;1.011074776563153;True;1.0;11715.04_V1toWM1+next-goal+WM1toAC1
2117;press-key;787;0.10039991121266212;1.0110683476043083;True;1.0;11720.14_V1toWM1+next-goal+WM1toAC1
2118;press-key;788;0.1009757020001416;1.0110619291254321;True;1.0;11725.24_V1toWM1+next-goal+WM1toAC1
2119;press-key;789;0.4006797849197028;1.0110551457107366;True;1.0;11730.34_V1toWM1+next-goal+WM1toAC1
2120;press-key;790;0.10065249397666776;1.011048750605607;True;1.0;11735.74_V1toWM1+next-goal+WM1toAC1
2121;press-key;791;0.10157741878538218;1.0110423654496985;True;1.0;11740.84_V1toWM1+next-goal+WM1toAC1
2122;press-key;792;0.1011190300596354;1.0110359919437548;True;1.0;11745.95_V1toWM1+next-goal+WM1toAC1
2123;press-key;793;0.10154933305420856;1.0110296289453085;True;1.0;11751.05_V1toWM1+next-goal+WM1toAC1
2124;press-key;794;0.10132161177716624;1.0110232772438648;True;1.0;11756.15_V1toWM1+next-goal+WM1toAC1
2125;press-key;795;0.10147469482762972;1.011016936333282;True;1.0;11761.25_V1toWM1+next-goal+WM1toAC1
2126;press-key;796;0.10094019013558864;1.0110106070353466;True;1.0;11766.35_V1toWM1+next-goal+WM1toAC1
2127;press-key;797;0.1008382063737372;1.0110042887798405;True;1.0;11771.45_V1toWM1+next-goal+WM1toAC1
2128;press-key;798;0.10086849333856662;1.0109979813713288;True;1.0;11776.55_V1toWM1+next-goal+WM1toAC1
2129;press-key;799;0.1004573425198032;1.010991685323213;True;1.0;11781.65_V1toWM1+next-goal+WM1toAC1
