Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1681;complete;251;0.2213133231557549;1.0488393521510222;False;0.4;1722.05_V2toRT2-1722.15_RT3toWM1+WM1toAC1
1682;complete;252;0.26542009802119537;1.0486948184175275;False;0.4;1727.28_V2toRT2-1727.41_RT3toWM1+WM1toAC1
1683;complete;253;0.922817139734434;1.048533775480513;False;0.3;1732.52_V1toRT3-1733.03_RT3toWM1+WM1toAC1
1684;complete;254;0.54605688762922;1.0483844281251848;False;0.3;1738.47_V2toRT2-1738.58_RT3toWM1+WM1toAC1
1685;complete;255;0.5690574962168284;1.048235851462218;True;0.3;1744.02_V2toRT2-1744.15_RT3toWM1+WM1toAC1
1686;complete;256;0.23431917206198705;1.0480974559527907;False;0.2;1749.58_V2toRT2-1749.68_RT3toWM1+WM1toAC1
1687;complete;257;0.5299543008743512;1.0479525406324468;False;0.2;1754.80_C1toRT1-1754.91_RT3toWM1+WM1toAC1
1688;complete;258;0.2743527405802979;1.0478155467506758;True;0.3;1760.35_V2toRT2-1760.49_RT3toWM1+WM1toAC1
1689;complete;259;0.27118602625091626;1.0476798109576384;True;0.3;1765.61_V2toRT2-1765.76_RT3toWM1+WM1toAC1
1690;complete;260;0.5328023743300037;1.0475385845048517;False;0.3;1770.88_V2toRT2-1770.99_RT3toWM1+WM1toAC1
1691;complete;261;0.5604897161224471;1.0173032884623188;False;0.3;1776.41_V2toRT2-1776.55_RT3toAC1
1692;complete;262;0.2681207625421393;1.0472658029530515;True;0.4;1781.99_V2toRT2-1782.12_RT3toWM1+WM1toAC1
1693;complete;263;0.2723786224403284;1.04713468957154;False;0.4;1787.24_V2toRT2-1787.39_RT3toWM1+WM1toAC1
1694;complete;264;0.27521757969293503;1.047004600214836;True;0.5;1792.51_V2toRT2-1792.67_RT3toWM1+WM1toAC1
1695;complete;265;0.2338040312567955;1.0468765992195423;False;0.4;1797.78_V2toRT2-1797.90_RT3toWM1+WM1toAC1
1696;complete;266;0.21639367725902048;1.0467500670990777;True;0.5;1803.02_V2toRT2-1803.12_RT3toWM1+WM1toAC1
1697;complete;267;0.2278038591671248;1.0466242887576942;True;0.6;1808.23_V2toRT2-1808.35_RT3toWM1+WM1toAC1
1698;complete;268;0.2262487037905885;1.0464995651102296;True;0.6;1813.46_V2toRT2-1813.57_RT3toWM1+WM1toAC1
1699;complete;269;0.2673916665582965;1.0463748748797024;True;0.6;1818.68_V2toRT2-1818.84_RT3toWM1+WM1toAC1
1700;complete;270;0.4982238891564066;1.046245792780658;False;0.6;1823.95_V2toRT2-1824.04_RT3toWM1+WM1toAC1
1701;complete;271;2.604419640969354;1.017043373907932;False;0.6;1829.45_V2toRT2-1829.56_RT3toRT2-1831.46_WM1toRT3+WM1toAC1-1831.64_RT1toAC1
1702;complete;272;0.2241387563851731;1.0459487908919878;False;0.5;1837.06_V2toRT2-1837.17_RT3toWM1+WM1toAC1
1703;complete;273;0.272506648509534;1.0458283850427437;True;0.6;1842.28_V2toRT2-1842.44_RT3toWM1+WM1toAC1
1704;complete;274;0.2250865836849698;1.045709998290377;False;0.5;1847.55_V2toRT2-1847.66_RT3toWM1+WM1toAC1
1705;complete;275;0.2310614059654199;1.0455923975527948;True;0.6;1852.79_V2toRT2-1852.90_RT3toWM1+WM1toAC1
1706;complete;276;0.2339970802604512;1.0454756415745987;False;0.5;1858.01_V2toRT2-1858.13_RT3toWM1+WM1toAC1
1707;complete;277;0.21280665155518366;1.0453602521414087;True;0.5;1863.24_V2toRT2-1863.34_RT3toWM1+WM1toAC1
1708;complete;278;0.2855294894281997;1.045244152028878;True;0.5;1868.45_V2toRT2-1868.63_RT3toWM1+WM1toAC1
1709;complete;279;0.2641943149449162;1.0451294088951968;False;0.4;1873.74_V2toRT2-1873.89_RT3toWM1+WM1toAC1
1710;complete;280;0.2318861678807025;1.0450162371817522;False;0.4;1879.03_V2toRT2-1879.12_RT3toWM1+WM1toAC1
1711;complete;281;0.23009543912985464;1.0449039573762946;False;0.4;1884.24_V2toRT2-1884.35_RT3toWM1+WM1toAC1
1712;complete;282;0.25041574383544685;1.044792088562489;True;0.5;1889.48_V2toRT2-1889.60_RT3toWM1+WM1toAC1
1713;complete;283;0.3563357105608702;1.0446788266630576;False;0.4;1894.73_V2toRT2-1894.96_RT3toWM1+WM1toAC1
1714;complete;284;0.23634807391431426;1.044568934627332;False;0.4;1900.08_V2toRT2-1900.20_RT3toWM1+WM1toAC1
1715;complete;285;0.24927243021284085;1.044459587345019;False;0.3;1905.32_V2toRT2-1905.45_RT3toWM1+WM1toAC1
1716;complete;286;0.2582702985232572;1.04435086162312;False;0.3;1910.57_V2toRT2-1910.70_RT3toWM1+WM1toAC1
1717;complete;287;0.25701622545557257;1.0442429612832416;False;0.2;1915.82_V2toRT2-1915.96_RT3toWM1+WM1toAC1
1718;complete;288;0.6244815306999953;1.0166444437848294;False;0.1;1921.11_V2toRT2-1921.29_RT2toAC1
1719;complete;289;0.5690863630204603;1.0440158315652337;False;0.1;1926.74_V2toRT3-1927.16_RT3toWM1+WM1toAC1
1720;complete;290;0.2839530136313897;1.0439098317868512;False;0.1;1932.30_V2toRT2-1932.44_RT3toWM1+WM1toAC1
1721;complete;291;0.2786114812456617;1.043804705803476;True;0.2;1937.58_V2toRT2-1937.72_RT3toWM1+WM1toAC1
1722;complete;292;0.2678651839291888;1.0437005485589508;True;0.2;1942.86_V2toRT2-1942.99_RT3toWM1+WM1toAC1
1723;complete;293;0.2259797441108731;1.0435979555760246;False;0.2;1948.12_V2toRT2-1948.21_RT3toWM1+WM1toAC1
1724;complete;294;0.2358916418247645;1.0434958945451855;False;0.2;1953.33_V2toRT2-1953.45_RT3toWM1+WM1toAC1
1725;complete;295;0.8228782484475232;1.0433832352998411;False;0.2;1958.57_V2toRT2-1958.74_RT3toRT2-1959.17_C1toRT1-1959.27_RT3toWM1+WM1toAC1
1726;complete;296;0.3194116052998197;1.0432810840331403;False;0.2;1964.42_V2toRT2-1964.59_RT3toWM1+WM1toAC1
1727;complete;297;0.3017228238938969;1.0431799923154008;True;0.3;1969.73_V2toRT2-1969.89_RT3toWM1+WM1toAC1
1728;complete;298;0.9039888452778088;1.0164164154638058;False;0.3;1975.02_V1toRT2-1975.50_RT3toAC1
1729;complete;299;1.6005258032123493;1.016389287860512;False;0.3;1980.94_V2toWM1-1981.65_WM1toRT3-1982.10_RT2toAC1
1730;complete;300;0.2382761471792492;1.0428467964759502;False;0.3;1987.52_C1toRT1-1987.63_RT3toWM1+WM1toAC1
1731;complete;301;1.6863694795808897;1.0163406185742443;False;0.2;1992.76_V2toRT2-1992.87_RT3toWM1-1993.58_WM1toRT2-1994.02_RT1toAC1
1732;complete;302;1.5738187382053184;1.0163139733845072;False;0.1;1999.44_V2toRT2-1999.56_RT2toRT1-2000.59_RT1toAC1
1733;complete;303;1.2959784202350877;1.016288576491004;False;0.1;2006.03_V2toRT2-2006.13_RT2toWM1-2006.89_WM1toAC1
1734;complete;304;0.5721704500485885;1.0162661982458376;False;0.1;2012.34_V2toRT2-2012.46_RT2toAC1
1735;complete;305;0.5644529880612481;1.0422883065148676;False;0.1;2017.89_V2toRT3-2018.33_RT3toWM1+WM1toAC1
1736;complete;306;0.3177809576425261;1.0421937609131848;True;0.2;2023.48_V2toRT2-2023.65_RT3toWM1+WM1toAC1
1737;complete;307;0.5882679890155487;1.0420950913044;False;0.1;2028.77_V2toRT3-2029.23_RT3toWM1+WM1toAC1
1738;complete;308;0.2571026823366083;1.0420029025136832;True;0.2;2034.35_V2toRT2-2034.49_RT3toWM1+WM1toAC1
1739;complete;309;1.3974340160812062;1.0234992099465128;False;0.2;2039.60_V2toWM1-2040.27_WM1toRT3+WM1toAC1
1740;complete;310;0.5658296505596354;1.0417953671908435;False;0.2;2046.01_V2toRT3-2046.45_RT3toWM1+WM1toAC1
1741;complete;311;0.2718905834681209;1.04170489015843;True;0.3;2051.58_V2toRT2-2051.73_RT3toWM1+WM1toAC1
1742;complete;312;0.2594150635286496;1.041615214323843;False;0.3;2056.87_V2toRT2-2056.99_RT3toWM1+WM1toAC1
1743;complete;313;0.5477443347317603;1.0160703365797628;False;0.3;2062.11_V2toRT2-2062.23_RT2toAC1
1744;complete;314;0.2521980992469253;1.0414328811570983;True;0.4;2067.66_V2toRT2-2067.79_RT3toWM1+WM1toAC1
1745;complete;315;0.2446095661630352;1.0413452037270818;True;0.5;2072.91_V2toRT2-2073.03_RT3toWM1+WM1toAC1
1746;complete;316;0.2403574077961821;1.0412581548451627;False;0.4;2078.14_V2toRT2-2078.27_RT3toWM1+WM1toAC1
1747;complete;317;0.2275455699568738;1.0411718681040458;False;0.4;2083.40_V2toRT2-2083.50_RT3toWM1+WM1toAC1
1748;complete;318;0.2686851193252551;1.0410854515907175;False;0.3;2088.62_V2toRT2-2088.77_RT3toWM1+WM1toAC1
1749;complete;319;0.24738838664779905;1.0409999267213597;False;0.3;2093.89_V2toRT2-2094.01_RT3toWM1+WM1toAC1
1750;complete;320;0.61112605339531;1.0409090658483662;False;0.3;2099.18_V1toRT2-2099.62_RT3toWM1+WM1toAC1
1751;complete;321;0.5707003152510879;1.0408194586441313;False;0.2;2104.75_V1toRT3-2105.20_RT3toWM1+WM1toAC1
1752;complete;322;0.3634602082929632;1.0407337428358203;True;0.3;2110.40_V2toRT2-2110.56_RT3toWM1+WM1toAC1
1753;complete;323;0.2530678086991429;1.0406503161152068;False;0.3;2115.68_V2toRT2-2115.81_RT3toWM1+WM1toAC1
1754;complete;324;0.2686332361809036;1.0405671584884706;False;0.2;2120.95_V2toRT2-2121.08_RT3toWM1+WM1toAC1
1755;complete;325;0.5778300095948907;1.040479678211144;False;0.1;2126.20_V1toRT3-2126.66_RT3toWM1+WM1toAC1
1756;complete;326;0.2534098113228538;1.0403978049294873;False;0.1;2131.78_V2toRT2-2131.91_RT3toWM1+WM1toAC1
1757;complete;327;0.616309645072306;1.0403108267710222;False;0.1;2137.04_V2toRT3-2137.53_RT3toWM1+WM1toAC1
1758;complete;328;1.2131162528758068;1.040215261945587;False;0.1;2142.67_V2toRT2-2142.77_RT2toRT1-2143.61_C1toRT1-2143.74_RT3toWM1+WM1toAC1
1759;complete;329;0.6293215103742114;1.0157449483328878;False;0.1;2148.91_V2toRT2-2149.07_RT1toAC1
1760;complete;330;1.5780091628648734;1.0222172937389389;False;0.1;2154.51_V2toRT2-2154.64_RT2toWM1-2155.32_WM1toRT3+WM1toAC1
1761;complete;331;0.5947014657563159;1.0399451899174417;False;0.1;2161.07_V1toRT2-2161.54_RT3toWM1+WM1toAC1
1762;complete;332;0.6181788900762513;1.0398610879704504;False;0.0;2166.69_V1toRT3-2167.16_RT3toWM1+WM1toAC1
1763;complete;333;1.0080288238859794;1.0156591768639045;False;0.0;2172.29_V2toRT1-2172.87_RT1toAC1
1764;complete;334;1.1077402502819496;1.0156373902113198;False;0.0;2178.30_V2toWM1-2178.98_WM1toAC1
1765;complete;335;3.612470895752267;1.015606823391059;False;0.0;2184.43_V2toRT2-2184.59_RT3toWM1-2185.29_WM1toRT2-2187.14_WM1toRT3-2187.59_RT3toAC1
1766;complete;336;0.7564943118154588;1.0155864927386222;False;0.0;2193.04_C1toRT1-2193.18_RT1equalC1-2193.35_RT1toAC1
1767;complete;337;1.4300817459002246;1.0217786867854033;False;0.0;2198.77_V1toWM1-2199.45_WM1toRT3+WM1toAC1
1768;complete;338;0.2598105931037935;1.0393034497456288;False;0.0;2205.20_V2toRT2-2205.34_RT3toWM1+WM1toAC1
1769;complete;339;0.63766360410591;1.0155257731234435;False;0.0;2210.49_V2toRT2-2210.67_RT3toAC1
1770;complete;340;0.4274124521480189;1.039146169751875;False;0.0;2216.11_C1toRT1-2216.26_C1toRT1-2216.40_RT3toWM1+WM1toAC1
1771;complete;341;1.8289987192110857;1.015483251015906;False;0.0;2221.62_V2toRT2-2221.79_RT2toWM1-2222.48_WM1toRT2-2222.93_RT1toAC1
1772;complete;342;1.7419459072348218;1.0389558415585058;False;0.0;2228.41_V2toRT1-2229.24_C1toRT1-2229.42_C1toRT1-2229.55_C1toRT1-2229.67_RT3toWM1+WM1toAC1
1773;complete;343;1.6680018389070028;1.02143436290038;False;0.0;2235.17_V2toRT2-2235.31_RT2toWM1-2235.98_WM1toRT3+WM1toAC1
1774;complete;344;1.5886298129830718;1.0154146142411131;False;0.0;2241.79_V1toWM1-2242.49_WM1toRT3-2242.93_WM1toAC1
1775;complete;345;1.3982852155477303;1.0153928472874292;False;0.0;2248.42_V1toRT2-2248.89_RT3toRT2-2249.33_RT1toAC1
1776;complete;346;1.1313175261179822;1.0153720750645243;False;0.0;2254.75_V2toWM1-2255.46_WM1toAC1
1777;complete;347;1.4485249657041095;1.0153503188891506;False;0.0;2260.93_C1toRT1-2261.12_RT1equalC1-2261.35_RT1equalC1-2261.48_C1toRT1-2261.63_RT1equalC1-2261.75_C1toRT1-2261.91_RT2toAC1
1778;complete;348;0.9243396796227898;1.0153304126325386;False;0.0;2267.33_V1toRT2-2267.83_RT2toAC1
1779;complete;349;1.0273120843353354;1.0153102398490683;False;0.0;2273.26_V2toRT1-2273.86_RT1toAC1
1780;complete;350;0.5897224948143958;1.0152916028102406;False;0.0;2279.32_C1toRT1-2279.45_RT2toAC1
1781;complete;351;0.8671795708501122;1.0152721138978296;False;0.0;2284.87_V2toWM1-2285.32_WM1toAC1
1782;complete;352;1.2692831841577572;1.015251371663292;False;0.0;2290.79_V1toRT1-2291.58_RT1toAC1
1783;complete;353;2.8035639330955746;1.0152256711706742;False;0.0;2297.06_V2toRT3-2297.52_RT2toRT1-2298.12_C1toRT1-2298.25_RT3toWM1-2298.66_WM1toRT3-2299.25_C1toRT1-2299.39_RT3toAC1
1784;complete;354;0.596858175307716;1.015207318316572;False;0.0;2304.84_V2toRT2-2304.99_RT3toAC1
1785;complete;355;0.6492715872968802;1.0151888609017;False;0.0;2310.48_C1toRT1-2310.63_RT2toAC1
1786;complete;356;1.176867947329356;1.015168756621752;False;0.0;2316.08_V2toWM1-2316.81_WM1toAC1
1787;complete;357;0.6775347750167384;1.0377249652794307;False;0.0;2322.26_V2toRT3-2322.79_RT3toWM1+WM1toAC1
1788;complete;358;0.5757623135541508;1.0376547103759777;False;0.0;2327.91_V2toRT3-2328.36_RT3toWM1+WM1toAC1
1789;complete;359;2.8626777646081787;1.0205737085687212;True;0.1;2333.49_V1toRT2-2333.99_RT2toRT1-2334.65_C1toRT1-2334.81_RT3toWM1-2335.51_WM1toRT3+WM1toAC1
1790;complete;360;1.4026813310365471;1.0374767488337242;False;0.1;2341.36_V2toRT2-2341.52_RT2toRT1-2342.16_C1toRT1-2342.31_C1toRT1-2342.47_C1toRT1-2342.63_RT3toWM1+WM1toAC1
1791;complete;361;1.1507762127598653;1.0150669223968678;False;0.1;2347.75_V1toWM1-2348.48_WM1toAC1
1792;complete;362;0.2964937197289146;1.015050091195449;False;0.1;2353.93_C1toRT1-2354.08_RT1toAC1
1793;complete;363;0.8992335170955812;1.0150314110118417;False;0.1;2359.22_V1toRT2-2359.68_RT3toAC1
1794;complete;364;3.2368044791987813;1.020318601638059;False;0.1;2365.15_V1toRT3-2367.09_C1toRT1-2367.21_RT3toWM1-2367.58_WM1toRT3+WM1toAC1
1795;complete;365;0.9192950053475216;1.01498686801129;False;0.1;2373.38_V2toRT3-2373.83_RT2toAC1
1796;complete;366;0.7476205192201633;1.0370237602048584;False;0.1;2379.25_V2toRT3-2379.74_C1toRT1-2379.88_RT3toWM1+WM1toAC1
1797;complete;367;0.6083633106354682;1.036956980102835;False;0.1;2385.03_V1toRT2-2385.49_RT3toWM1+WM1toAC1
1798;complete;368;0.6258586147137066;1.0149339537929047;False;0.1;2390.66_V1toRT2-2390.81_RT3toAC1
1799;complete;369;1.3469317178769415;1.0200934772606165;False;0.0;2396.28_V2toRT2-2396.42_RT3toWM1-2396.86_WM1toRT3+WM1toAC1
1800;complete;370;2.5191194814565283;1.0148911623708314;False;0.0;2402.61_V1toWM1-2403.27_WM1toRT1-2403.86_C1toRT1-2404.02_C1toRT1-2404.16_C1toRT1-2404.27_RT2toWM1-2404.68_WM1toAC1
1801;complete;371;0.2862394302355824;1.0366662328694871;False;0.0;2410.11_C1toRT1-2410.27_RT3toWM1+WM1toAC1
1802;complete;372;1.344505989483423;1.0148555522024902;False;0.0;2415.44_V2toWM1-2415.84_WM1toRT2-2416.31_WM1toAC1
1803;complete;373;0.6065674610640599;1.0148384776578063;False;0.0;2421.78_V1toRT2-2421.92_RT2toAC1
1804;complete;374;0.8084519789331353;1.0148208503833394;False;0.0;2427.42_V1toRT2-2427.59_C1toRT1-2427.73_RT3toAC1
1805;complete;375;0.35853557493646804;1.0364010995806283;False;0.0;2433.20_V2toRT2-2433.38_RT3toWM1+WM1toAC1
1806;complete;376;2.5055667574397376;1.0147820340016525;False;0.0;2438.53_V1toRT3-2440.46_C1toRT1-2440.59_RT2toAC1
1807;complete;377;1.204132210680655;1.0147634224961142;False;0.0;2446.04_V1toRT1-2446.79_RT1toAC1
1808;complete;378;1.1560968099261115;1.0196841015379354;False;0.0;2452.24_V2toWM1-2452.65_WM1toRT3+WM1toAC1
1809;complete;379;0.87817882536865;1.014727521424324;False;0.0;2458.38_V2toRT3-2458.83_RT1toAC1
1810;complete;380;1.4088850241923865;1.0195972658016696;False;0.0;2464.31_C1toRT1-2464.48_RT3toWM1-2464.86_WM1toRT3+WM1toAC1
1811;complete;381;0.3323429438182757;1.0359832274518517;False;0.0;2470.70_V2toRT2-2470.87_RT3toWM1+WM1toAC1
1812;complete;382;1.2200395185800517;1.014674423771157;False;0.0;2476.07_V1toRT1-2476.79_RT1toAC1
1813;complete;383;1.4984402681893698;1.0358447019851962;False;0.0;2482.22_C1toRT1-2482.40_RT2toRT1-2482.98_C1toRT1-2483.10_RT3toRT2-2483.59_RT3toWM1+WM1toAC1
1814;complete;384;1.7071765096056881;1.0146357501073509;False;0.0;2488.73_V2toWM1-2489.11_WM1toRT1-2489.68_C1toRT1-2489.83_C1toRT1-2490.00_RT1toAC1
1815;complete;385;0.9895845249516242;1.0146183098995378;False;0.0;2495.49_V2toRT3-2495.99_RT2toAC1
1816;complete;386;1.2210018152873092;1.0146002618660588;False;0.0;2501.43_V1toRT2-2501.59_RT2toRT1-2502.21_RT1toAC1
1817;complete;387;0.5700713843398262;1.0145841590088336;False;0.0;2507.62_V1toRT2-2507.78_RT3toAC1
1818;complete;388;0.8877395845656793;1.0145671957177158;False;0.0;2513.22_V1toRT1-2513.96_RT1toAC1
1819;complete;389;1.2606069842258876;1.0145492230828126;False;0.0;2519.15_V1toRT1-2519.78_C1toRT1-2519.92_RT3toAC1
1820;complete;390;1.382958980464991;1.0191821481729502;False;0.0;2525.37_C1toRT1-2525.51_RT3toWM1-2526.00_WM1toRT3+WM1toAC1
1821;complete;391;1.1711725970881162;1.0145133833372977;False;0.0;2531.75_V2toRT1-2532.78_RT1toAC1
1822;complete;392;1.173838387849628;1.0144958552721703;False;0.0;2537.96_V1toRT2-2538.12_RT3toWM1-2538.54_C1toRT1-2538.65_WM1toAC1
1823;complete;393;1.3956772400038062;1.0190599728584135;False;0.0;2544.09_V2toRT3-2544.36_RT3toWM1-2544.75_WM1toRT3+WM1toAC1
1824;complete;394;1.0815409517481385;1.0144606248323744;False;0.0;2550.51_V2toRT1-2551.13_RT1toAC1
1825;complete;395;1.315872361271886;1.018980426322174;False;0.0;2556.59_V1toRT2-2556.76_RT3toWM1-2557.11_WM1toRT3+WM1toAC1
1826;complete;396;0.8263975304125779;1.035008952818521;True;0.1;2562.90_V1toRT2-2563.02_RT3toRT2-2563.48_RT1equalC1-2563.57_RT3toWM1+WM1toAC1
1827;complete;397;1.7631995081578682;1.2483255720227993;False;0.1;2568.73_V1toRT2-2568.84_RT1equalC1+RT3toWM1+WM1toAC1
1828;complete;398;2.178808662654319;1.1795644111174841;True;0.2;2575.46_V2toRT3-2575.59_RT3toRT2-2576.01_RT1equalC1+RT3toWM1+WM1toAC1
1829;complete;399;1.762114546180328;1.149715730023074;False;0.2;2582.62_V2toRT3-2582.78_RT1equalC1+RT3toWM1+WM1toAC1
1830;complete;400;1.0175899308846963;1.0143525174120778;False;0.2;2589.46_C1toRT1-2589.58_RT3toWM1-2589.99_WM1toAC1
1831;complete;401;1.182194842936951;1.0143355435411952;False;0.2;2595.49_V2toRT1-2596.18_RT1toAC1
1832;complete;402;1.9112303471665653;1.110225933724895;False;0.2;2601.62_V2toRT3-2601.89_RT1equalC1+RT3toWM1+WM1toAC1
1833;complete;403;2.086609381576636;1.0142973329904534;False;0.2;2608.53_V1toRT3-2610.47_RT1toAC1
1834;complete;404;1.7559472091488717;1.0956702934201892;False;0.2;2615.61_V1toRT2-2615.73_RT1equalC1+RT3toWM1+WM1toAC1
1835;complete;405;1.0753738670332496;1.0344217876132005;False;0.2;2622.38_V2toRT3-2622.51_RT2toRT1-2623.15_C1toRT1-2623.31_RT3toWM1+WM1toAC1
1836;complete;406;0.9988753718125736;1.0142464111559475;False;0.1;2628.45_V2toRT1-2629.30_RT1toAC1
1837;complete;407;1.1148608517692082;1.0142299919003206;False;0.1;2634.53_V1toRT2-2634.70_RT2toRT1-2635.42_RT1toAC1
1838;complete;408;1.7718324423308331;1.0796920284052645;False;0.0;2640.59_V2toRT3-2640.69_RT1equalC1+RT3toWM1+WM1toAC1
1839;complete;409;1.4214578847950181;1.0141947590387304;False;0.0;2647.31_V1toRT2-2647.44_RT3toWM1-2647.85_WM1toRT3-2648.31_RT2toAC1
1840;complete;410;2.588705451007627;1.0141746117576365;False;0.0;2653.80_V2toWM1-2654.24_C1toRT1-2654.36_RT1equalC1+RT3toWM1+WM1toAC1-2654.74_WM1toRT2-2655.19_RT1equalC1+RT3toWM1+WM1toAC1-2655.90_WM1toAC1
1841;complete;411;2.1783299027879366;1.0710440363254492;False;0.0;2661.40_V1toRT3-2661.88_RT1equalC1+RT3toWM1+WM1toAC1
1842;complete;412;1.7736873523549548;1.0688276114742938;False;0.0;2668.53_V1toRT2-2668.65_RT1equalC1+RT3toWM1+WM1toAC1
1843;complete;413;2.056546575960056;1.066728139095274;False;0.0;2675.29_V1toRT3-2675.71_RT1equalC1+RT3toWM1+WM1toAC1
1844;complete;414;0.31506165379687445;1.0338680536535176;False;0.0;2682.37_V2toRT3-2682.52_RT3toWM1+WM1toAC1
1845;complete;415;1.4242102175476248;1.0140886451808075;False;0.0;2687.67_V1toRT2-2687.81_RT2toRT1-2688.33_C1toRT1-2688.48_RT1equalC1-2688.70_RT1equalC1-2688.82_RT1equalC1-2688.95_RT1toAC1
1846;complete;416;0.7894345620547938;1.033757156044984;True;0.1;2694.11_V1toRT2-2694.28_RT3toRT2-2694.74_RT3toWM1+WM1toAC1
1847;complete;417;3.376198192015636;1.0140519415521037;False;0.1;2699.91_V2toRT1-2700.51_C1toRT1-2700.63_RT3toRT2-2701.06_RT3toRT2-2702.69_C1toRT1-2702.81_RT3toAC1
1848;complete;418;0.4907705424789128;1.0336325649807134;False;0.1;2708.29_V1toRT2-2708.44_RT3toRT2-2708.61_RT3toWM1+WM1toAC1
1849;complete;419;3.6082707458403998;1.0140156944973129;False;0.1;2713.78_V1toRT2-2713.91_RT3toRT2-2715.60_C1toRT1-2715.71_RT2toWM1-2716.44_WM1toRT3-2716.91_RT2toAC1
1850;complete;420;1.1582353135318044;1.0180052867701728;False;0.1;2722.33_V2toWM1-2722.76_WM1toRT3+WM1toAC1
1851;complete;421;0.2601217621690921;1.0334550549599693;False;0.1;2728.50_V2toRT2-2728.63_RT3toWM1+WM1toAC1
1852;complete;422;1.1816474904539973;1.0179433615022948;False;0.1;2733.79_V2toWM1-2734.18_WM1toRT3+WM1toAC1
1853;complete;423;1.306670881791888;1.0139548704588148;False;0.1;2739.96_V2toRT3-2740.11_RT2toWM1-2740.82_WM1toAC1
1854;complete;424;1.5295189365051556;1.013938395398917;False;0.1;2746.27_V2toRT1-2747.22_C1toRT1-2747.35_RT2toAC1
1855;complete;425;0.6549433332947956;1.013924174200522;False;0.1;2752.82_V1toRT2-2753.00_RT1toAC1
1856;complete;426;1.2271085271904667;1.013908564470535;False;0.0;2758.43_V2toRT3-2758.56_RT2toWM1-2759.23_WM1toAC1
1857;complete;427;0.3672261023257306;1.013895152379552;False;0.0;2764.68_V2toRT3-2764.90_RT1toAC1
1858;complete;428;1.200099024640167;1.0138797073389096;False;0.0;2770.07_V1toWM1-2770.80_WM1toAC1
1859;complete;429;0.3550913772678541;1.0330423499537715;False;0.0;2776.30_V1toRT2-2776.45_RT3toWM1+WM1toAC1
1860;complete;430;0.3509679077160399;1.0329971205342459;True;0.1;2781.63_V2toRT2-2781.81_RT3toWM1+WM1toAC1
1861;complete;431;0.7092709175226446;1.0138390631388063;False;0.1;2786.94_V2toRT1-2787.51_RT1toAC1
1862;complete;432;1.2422069842732526;1.0176342005585284;True;0.2;2792.65_V2toRT2-2792.75_RT3toWM1-2793.13_WM1toRT3+WM1toAC1
1863;complete;433;0.30331063694347904;1.032852535502751;True;0.3;2798.89_V2toRT2-2799.06_RT3toWM1+WM1toAC1
1864;complete;434;0.2565578300368543;1.0328088670170912;False;0.3;2804.20_V2toRT2-2804.32_RT3toWM1+WM1toAC1
1865;complete;435;0.276224876429751;1.0327652107644305;True;0.4;2809.46_V2toRT2-2809.59_RT3toWM1+WM1toAC1
1866;complete;436;0.2861557485407502;1.0327216476037409;False;0.4;2814.70_V2toRT2-2814.88_RT3toWM1+WM1toAC1
1867;complete;437;1.2698182556287063;1.0137568907179342;False;0.4;2820.03_V2toRT2-2820.14_RT3toWM1-2820.53_WM1toRT1-2821.15_RT1toAC1
1868;complete;438;0.4987627629325289;1.0326252869448496;False;0.4;2826.29_V2toRT3-2826.51_RT3toRT2-2826.65_RT3toWM1+WM1toAC1
1869;complete;439;0.2375214826611227;1.0325826767099682;True;0.5;2831.79_V2toRT2-2831.88_RT3toWM1+WM1toAC1
1870;complete;440;0.2689431814378622;1.0325399797828034;True;0.5;2837.02_V2toRT2-2837.15_RT3toWM1+WM1toAC1
1871;complete;441;0.2818355052677361;1.032497347332835;False;0.5;2842.32_V2toRT2-2842.44_RT3toWM1+WM1toAC1
1872;complete;442;0.23717633756723444;1.032455241272004;True;0.5;2847.55_V2toRT2-2847.67_RT3toWM1+WM1toAC1
1873;complete;443;1.3924341997067131;1.0136778755622098;False;0.4;2852.78_V2toRT2-2852.92_RT3toWM1-2853.33_WM1toRT3-2853.77_WM1toAC1
1874;complete;444;0.2354639188192777;1.0323623400601247;False;0.4;2859.19_V2toRT2-2859.30_RT3toWM1+WM1toAC1
1875;complete;445;0.27310333082868965;1.032320474080129;True;0.4;2864.43_V2toRT2-2864.57_RT3toWM1+WM1toAC1
1876;complete;446;0.22222691734759792;1.0322791726336955;True;0.5;2869.70_V2toRT2-2869.80_RT3toWM1+WM1toAC1
1877;complete;447;0.2612377516234119;1.0322377232306883;False;0.5;2874.91_V2toRT2-2875.06_RT3toWM1+WM1toAC1
1878;complete;448;0.22490663835105806;1.0321967185327994;True;0.6;2880.18_V2toRT2-2880.28_RT3toWM1+WM1toAC1
1879;complete;449;0.2699133954342869;1.0321555195737109;False;0.5;2885.40_V2toRT2-2885.55_RT3toWM1+WM1toAC1
1880;complete;450;0.2372618072404293;1.032114733014983;True;0.5;2890.67_V2toRT2-2890.79_RT3toWM1+WM1toAC1
1881;complete;451;0.22152217934262808;1.032074223981722;False;0.5;2895.90_V2toRT2-2896.01_RT3toWM1+WM1toAC1
1882;complete;452;0.2177449982368671;1.0320338978196997;True;0.5;2901.12_V2toRT2-2901.23_RT3toWM1+WM1toAC1
