Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2301;attribute;971;0.2244078136300232;1.0129987082824847;True;0.7;12649.40_V1toRT3-12649.52_RT2toAC1
2302;attribute;972;0.25979747603014397;1.012996024139923;True;0.7;12654.63_V1toRT3-12654.78_RT2toAC1
2303;attribute;973;0.2160053086190601;1.0129933639900346;False;0.7;12659.89_V1toRT3-12660.00_RT2toAC1
2304;attribute;974;0.2181210742528492;1.0129907043985094;True;0.8;12665.11_V1toRT3-12665.22_RT2toAC1
2305;attribute;975;0.2202782937201846;1.0129880453445486;True;0.8;12670.32_V1toRT3-12670.44_RT2toAC1
2306;attribute;976;0.20946344792537275;1.012985393429992;False;0.7;12675.54_V1toRT3-12675.64_RT2toAC1
2307;attribute;977;0.19954930548919947;1.012982748184944;True;0.8;12680.75_V1toRT3-12680.84_RT2toAC1
2308;attribute;978;0.22266891605431735;1.0129800928081645;False;0.7;12685.95_V1toRT3-12686.07_RT2toAC1
2309;attribute;979;0.2093893826167914;1.0129774458091183;True;0.7;12691.18_V1toRT3-12691.28_RT2toAC1
2310;attribute;980;0.2275850944497506;1.0129747911952098;True;0.7;12696.38_V1toRT3-12696.50_RT2toAC1
2311;attribute;981;0.2284270397667569;1.0129721377860756;True;0.7;12701.61_V1toRT3-12701.73_RT2toAC1
2312;attribute;982;0.1983755063083663;1.0129695012447428;True;0.7;12706.84_V1toRT3-12706.93_RT2toAC1
2313;attribute;983;0.22461977863713398;1.0129668530153495;True;0.8;12712.04_V1toRT3-12712.16_RT2toAC1
2314;attribute;984;0.23335897391370966;1.0129642019854357;False;0.7;12717.26_V1toRT3-12717.39_RT2toAC1
2315;attribute;985;0.19718665956861514;1.0129615708911106;True;0.7;12722.49_V1toRT3-12722.59_RT2toAC1
2316;attribute;986;0.19835352461450384;1.0129589408113735;True;0.8;12727.69_V1toRT3-12727.78_RT2toAC1
2317;attribute;987;0.20338144126799307;1.01295630979398;True;0.8;12732.89_V1toRT3-12732.99_RT2toAC1
2318;attribute;988;0.2038421692868724;1.012953680149172;True;0.9;12738.09_V1toRT3-12738.19_RT2toAC1
2319;attribute;989;0.19510456994612468;1.0129510565196609;False;0.8;12743.29_V1toRT3-12743.39_RT2toAC1
2320;attribute;990;0.2153914620012074;1.012948424251215;True;0.8;12748.49_V1toRT3-12748.60_RT2toAC1
2321;attribute;991;0.21659791498495906;1.0129457929822516;True;0.8;12753.70_V1toRT3-12753.82_RT2toAC1
2322;attribute;992;0.19433531553477226;1.012943174539287;True;0.8;12758.92_V1toRT3-12759.01_RT2toAC1
2323;attribute;993;0.2062455675459205;1.0129405516895296;True;0.8;12764.12_V1toRT3-12764.22_RT2toAC1
2324;attribute;994;0.5056098644326994;1.0129377797610029;True;0.9;12769.32_V1toRT3-12769.43_RT2toAC1
2325;attribute;995;0.19878076131499256;1.012935163950809;True;0.9;12774.83_V1toRT3-12774.92_RT2toAC1
2326;attribute;996;0.22722288032491636;1.0129325354322098;True;0.9;12780.03_V1toRT3-12780.15_RT2toAC1
2327;attribute;997;0.20251108136471885;1.0129299209338452;True;0.9;12785.25_V1toRT3-12785.35_RT2toAC1
2328;attribute;998;0.2109283078043518;1.012927303797768;True;0.9;12790.46_V1toRT3-12790.56_RT2toAC1
2329;attribute;999;0.20908871421124786;1.0129246891767627;True;1.0;12795.67_V1toRT3-12795.77_RT2toAC1
2330;attribute;1000;0.19150272596198192;1.0129220849639942;False;0.9;12800.88_V1toRT3-12800.97_RT2toAC1
2331;attribute;1001;0.2285321535582625;1.0129194637700207;False;0.8;12806.07_V1toRT3-12806.19_RT2toAC1
2332;attribute;1002;0.23051733364081886;1.01291684317964;True;0.8;12811.30_V1toRT3-12811.42_RT2toAC1
2333;attribute;1003;0.24318021373801454;1.0129142178482065;False;0.7;12816.53_V1toRT3-12816.67_RT2toAC1
2334;attribute;1004;0.216360699836514;1.0129116075369862;True;0.7;12821.77_V1toRT3-12821.88_RT2toAC1
2335;attribute;1005;0.20370985340196054;1.0129090051362224;True;0.7;12826.99_V1toRT3-12827.09_RT2toAC1
2336;attribute;1006;0.2138188130575145;1.0129063992608656;True;0.7;12832.19_V1toRT3-12832.30_RT2toAC1
2337;attribute;1007;0.23120365620525266;1.0129037862853294;True;0.7;12837.41_V1toRT3-12837.53_RT2toAC1
2338;attribute;1008;0.22083369722713544;1.0129011800746692;False;0.6;12842.64_V1toRT3-12842.75_RT2toAC1
2339;attribute;1009;0.22710818637278865;1.012898572316597;True;0.6;12847.86_V1toRT3-12847.98_RT2toAC1
2340;attribute;1010;0.2234158545561513;1.012895967983042;True;0.7;12853.08_V1toRT3-12853.20_RT2toAC1
2341;attribute;1011;0.22660115182952725;1.0128933636430657;True;0.8;12858.31_V1toRT3-12858.43_RT2toAC1
2342;attribute;1012;0.18750855484358908;1.0128907803452925;False;0.7;12863.54_V1toRT3-12863.62_RT2toAC1
2343;attribute;1013;0.19607478205398365;1.0128881943410175;True;0.8;12868.72_V1toRT3-12868.81_RT2toAC1
2344;attribute;1014;0.2364601184053754;1.0128855898148812;False;0.7;12873.92_V1toRT3-12874.05_RT2toAC1
2345;attribute;1015;0.2392961845162063;1.0128829854612067;True;0.7;12879.16_V1toRT3-12879.29_RT2toAC1
2346;attribute;1016;0.5224670850420807;1.01288024206113;True;0.7;12884.39_V1toRT3-12884.51_RT2toAC1
2347;attribute;1017;0.25409399001182464;1.012877633610717;True;0.7;12889.92_V1toRT3-12890.07_RT2toAC1
2348;attribute;1018;0.2160605659628345;1.0128750456127402;True;0.8;12895.17_V1toRT3-12895.28_RT2toAC1
2349;attribute;1019;0.20436784960293156;1.0128724649740224;True;0.8;12900.39_V1toRT3-12900.49_RT2toAC1
2350;attribute;1020;0.1959676581700478;1.012869890051358;True;0.8;12905.59_V1toRT3-12905.68_RT2toAC1
2351;attribute;1021;0.20987939236874809;1.0128673097887173;True;0.8;12910.79_V1toRT3-12910.89_RT2toAC1
2352;attribute;1022;0.2381259159301408;1.0128647171039322;True;0.9;12916.00_V1toRT3-12916.13_RT2toAC1
2353;attribute;1023;0.2202615236328711;1.012862134823339;True;0.9;12921.23_V1toRT3-12921.35_RT2toAC1
2354;attribute;1024;0.21327123121773184;1.0128595575551909;True;1.0;12926.45_V1toRT3-12926.56_RT2toAC1
2355;attribute;1025;0.2458782143330609;1.0128569657338096;True;1.0;12931.67_V1toRT3-12931.81_RT2toAC1
2356;attribute;1026;0.21192713547497988;1.0128543922412474;True;1.0;12936.91_V1toRT3-12937.02_RT2toAC1
2357;attribute;1027;0.2020181352763757;1.0128518251851064;False;0.9;12942.13_V1toRT3-12942.22_RT2toAC1
2358;attribute;1028;0.21698809305416944;1.0128492522889905;True;0.9;12947.33_V1toRT3-12947.44_RT2toAC1
2359;attribute;1029;0.20748139723400527;1.0128466856250928;True;0.9;12952.54_V1toRT3-12952.65_RT2toAC1
2360;attribute;1030;0.2126862494442321;1.012844117938923;True;0.9;12957.75_V1toRT3-12957.86_RT2toAC1
2361;attribute;1031;0.2075626332771208;1.0128415543166125;False;0.8;12962.96_V1toRT3-12963.07_RT2toAC1
2362;attribute;1032;0.21867584724896005;1.0128389867660708;False;0.7;12968.17_V1toRT3-12968.29_RT2toAC1
2363;attribute;1033;0.19750264401955064;1.0128364311659888;True;0.7;12973.39_V1toRT3-12973.48_RT2toAC1
2364;attribute;1034;0.1823467283793434;1.0128338845401086;True;0.7;12978.59_V1toRT3-12978.67_RT2toAC1
2365;attribute;1035;0.2162009492822108;1.0128313228113737;False;0.6;12983.77_V1toRT3-12983.88_RT2toAC1
2366;attribute;1036;0.2010807322349137;1.0128287700383558;True;0.6;12988.99_V1toRT3-12989.08_RT2toAC1
2367;attribute;1037;0.21718669631445664;1.012826210893652;True;0.7;12994.19_V1toRT3-12994.30_RT2toAC1
2368;attribute;1038;0.21073200934370107;1.01282365644648;True;0.7;12999.41_V1toRT3-12999.51_RT2toAC1
2369;attribute;1039;0.21127689618697326;1.0128211032613197;True;0.7;13004.61_V1toRT3-13004.72_RT2toAC1
2370;attribute;1040;0.20952337532253296;1.012818552462183;True;0.7;13009.83_V1toRT3-13009.93_RT2toAC1
2371;attribute;1041;0.18871546416266935;1.0128160133674748;False;0.7;13015.04_V1toRT3-13015.12_RT2toAC1
2372;attribute;1042;0.2154397263420833;1.012813462718432;True;0.8;13020.23_V1toRT3-13020.34_RT2toAC1
2373;attribute;1043;0.21840282385164755;1.0128109121471225;False;0.7;13025.44_V1toRT3-13025.56_RT2toAC1
2374;attribute;1044;0.21752361429207667;1.012808363530922;False;0.6;13030.66_V1toRT3-13030.77_RT2toAC1
2375;attribute;1045;0.2331728569934057;1.0128058088010925;True;0.7;13035.88_V1toRT3-13036.01_RT2toAC1
2376;attribute;1046;0.23058605312689906;1.0128032568643073;False;0.6;13041.11_V1toRT3-13041.24_RT2toAC1
2377;attribute;1047;0.2385618626594805;1.0128007025680346;False;0.5;13046.36_V1toRT3-13046.48_RT2toAC1
2378;attribute;1048;3.483600150755592;1.012796569255083;True;0.5;13051.59_V1toRT3-13051.69_RT2toWM1-13052.35_WM1toRT3-13054.52_WM1toRT2-13054.96_RT2toAC1
2379;attribute;1049;0.25302676284445624;1.0127940119272785;False;0.4;13060.08_V1toRT3-13060.21_RT2toAC1
2380;attribute;1050;0.21440294852982333;1.012791474921668;True;0.4;13065.32_V1toRT3-13065.43_RT2toAC1
2381;attribute;1051;0.2236142030651536;1.012788934950312;True;0.5;13070.54_V1toRT3-13070.65_RT2toAC1
2382;attribute;1052;0.2396677649794583;1.012786388695648;True;0.5;13075.76_V1toRT3-13075.89_RT2toAC1
2383;attribute;1053;0.2307585624694184;1.0127838482901104;False;0.5;13081.00_V1toRT3-13081.12_RT2toAC1
2384;attribute;1054;0.2157675222006219;1.0127813166755388;True;0.6;13086.23_V1toRT3-13086.34_RT2toAC1
2385;attribute;1055;0.20726541293151968;1.0127787906906658;True;0.6;13091.44_V1toRT3-13091.54_RT2toAC1
2386;attribute;1056;0.24356533654827214;1.01277624861309;True;0.7;13096.65_V1toRT3-13096.79_RT2toAC1
2387;attribute;1057;0.18389913519240508;1.0127737369555467;False;0.7;13101.89_V1toRT3-13101.97_RT2toAC1
2388;attribute;1058;0.2323401825797191;1.0127712033325034;False;0.6;13107.08_V1toRT3-13107.20_RT2toAC1
2389;attribute;1059;0.23963356495551125;1.0127686676912229;False;0.6;13112.31_V1toRT3-13112.44_RT2toAC1
2390;attribute;1060;0.2461780063713377;1.0127661303986322;True;0.6;13117.55_V1toRT3-13117.69_RT2toAC1
2391;attribute;1061;0.2160653763548908;1.0127636091720833;True;0.6;13122.80_V1toRT3-13122.91_RT2toAC1
2392;attribute;1062;0.2055737185801263;1.0127610945086316;True;0.6;13128.01_V1toRT3-13128.11_RT2toAC1
2393;attribute;1063;0.22973297660428216;1.01275856967381;False;0.6;13133.22_V1toRT3-13133.34_RT2toAC1
2394;attribute;1064;0.2064154603758652;1.0127560575875618;True;0.6;13138.45_V1toRT3-13138.55_RT2toAC1
2395;attribute;1065;0.2248750218495843;1.0127535380889527;True;0.6;13143.66_V1toRT3-13143.77_RT2toAC1
2396;attribute;1066;0.2359578212835913;1.012751014746352;True;0.6;13148.88_V1toRT3-13149.01_RT2toAC1
2397;attribute;1067;0.20769728726736505;1.0127485065114763;True;0.7;13154.12_V1toRT3-13154.22_RT2toAC1
2398;attribute;1068;0.20912438642517373;1.0127459990726164;True;0.8;13159.32_V1toRT3-13159.42_RT2toAC1
2399;attribute;1069;0.21166438936415946;1.0127434918943017;True;0.9;13164.53_V1toRT3-13164.64_RT2toAC1
2400;attribute;1070;0.20884960289185986;1.0127409875509843;False;0.8;13169.74_V1toRT3-13169.85_RT2toAC1
2401;attribute;1071;0.21279130445691408;1.0127384827932582;False;0.7;13174.95_V1toRT3-13175.06_RT2toAC1
2402;attribute;1072;0.2220791992185696;1.0127359750564422;True;0.7;13180.17_V1toRT3-13180.28_RT2toAC1
2403;attribute;1073;0.2294152846116049;1.0127334652834523;True;0.8;13185.39_V1toRT3-13185.51_RT2toAC1
2404;attribute;1074;0.21380877857882294;1.0127309644802285;True;0.8;13190.61_V1toRT3-13190.72_RT2toAC1
2405;attribute;1075;0.19728404186571424;1.012728473072095;True;0.8;13195.83_V1toRT3-13195.92_RT2toAC1
2406;attribute;1076;0.18461801059675054;1.01272598919552;False;0.7;13201.02_V1toRT3-13201.11_RT2toAC1
2407;attribute;1077;0.2601239168525353;1.0127234706337802;True;0.7;13206.21_V1toRT3-13206.37_RT2toAC1
2408;attribute;1078;0.21180133898815254;1.0127209766863683;True;0.7;13211.47_V1toRT3-13211.58_RT2toAC1
2409;attribute;1079;0.2649018006086408;1.012718458820964;True;0.7;13216.68_WM1toRT3-13216.74_V1toRT3-13216.84_RT2toAC1
2410;attribute;1080;0.22281160693455604;1.0127159625643756;False;0.7;13221.95_V1toRT3-13222.06_RT2toAC1
2411;attribute;1081;0.2356284796496766;1.0127134616597304;False;0.7;13227.17_V1toRT3-13227.30_RT2toAC1
2412;attribute;1082;0.22933519845719275;1.012710965236691;False;0.6;13232.41_V1toRT3-13232.53_RT2toAC1
2413;attribute;1083;0.19437768800889896;1.0127084869603724;True;0.6;13237.64_V1toRT3-13237.72_RT2toAC1
2414;attribute;1084;0.22292278200984586;1.0127059965290672;True;0.6;13242.83_V1toRT3-13242.95_RT2toAC1
2415;attribute;1085;0.19891397131686966;1.0127035190023823;True;0.6;13248.05_V1toRT3-13248.15_RT2toAC1
2416;attribute;1086;0.24562192455232434;1.0127010206885727;False;0.6;13253.25_V1toRT3-13253.39_RT2toAC1
2417;attribute;1087;0.2052607040222938;1.0126985430570008;True;0.6;13258.50_V1toRT3-13258.60_RT2toAC1
2418;attribute;1088;0.2266148621856701;1.0126960567225756;True;0.6;13263.71_V1toRT3-13263.82_RT2toAC1
2419;attribute;1089;0.2073240808913397;1.012693581019796;True;0.6;13268.93_V1toRT3-13269.03_RT2toAC1
2420;attribute;1090;0.19447670788213145;1.0126911128704272;True;0.7;13274.14_V1toRT3-13274.23_RT2toAC1
2421;attribute;1091;0.21895885678895866;1.012688634540833;True;0.8;13279.33_V1toRT3-13279.44_RT2toAC1
2422;attribute;1092;0.2237916387675796;1.0126861553727438;True;0.9;13284.55_V1toRT3-13284.67_RT2toAC1
2423;attribute;1093;0.19907958185831376;1.012683689378178;True;0.9;13289.77_V1toRT3-13289.87_RT2toAC1
2424;attribute;1094;0.23080693613337644;1.0126812097886564;True;0.9;13294.97_V1toRT3-13295.10_RT2toAC1
2425;attribute;1095;0.22093305736962066;1.0126787363323442;True;0.9;13300.20_V1toRT3-13300.32_RT2toAC1
2426;attribute;1096;0.19974593055485454;1.0126762743546265;False;0.9;13305.42_V1toRT3-13305.52_RT2toAC1
2427;attribute;1097;0.5347343671346607;1.0126736553449414;True;0.9;13310.62_V1toRT3-13310.75_RT2toAC1
2428;attribute;1098;0.20756164304111732;1.0126711926365988;True;0.9;13316.16_V1toRT3-13316.26_RT2toAC1
2429;attribute;1099;0.20417206212005112;1.0126687329679491;True;0.9;13321.36_V1toRT3-13321.47_RT2toAC1
2430;attribute;1100;0.21641184734471608;1.012666268954287;False;0.8;13326.57_V1toRT3-13326.68_RT2toAC1
2431;attribute;1101;0.20871372814508504;1.0126638100139185;True;0.8;13331.78_V1toRT3-13331.89_RT2toAC1
2432;attribute;1102;0.21940909127442865;1.0126613474634485;True;0.8;13336.99_V1toRT3-13337.11_RT2toAC1
2433;attribute;1103;0.20943904183150155;1.012658891051852;False;0.7;13342.21_V1toRT3-13342.32_RT2toAC1
2434;attribute;1104;0.19497478500125;1.012656442886816;False;0.6;13347.42_V1toRT3-13347.51_RT2toAC1
2435;attribute;1105;0.2342078308356577;1.0126539776719623;True;0.6;13352.62_V1toRT3-13352.75_RT2toAC1
2436;attribute;1106;0.2009628275882278;1.0126515295441865;True;0.7;13357.86_V1toRT3-13357.95_RT2toAC1
2437;attribute;1107;0.23428544349553704;1.012649067168298;True;0.7;13363.05_V1toRT3-13363.18_RT2toAC1
2438;attribute;1108;0.5217308209539624;1.0126464711299092;True;0.7;13368.29_V1toRT3-13368.41_RT2toAC1
2439;attribute;1109;0.19212042290018871;1.0126440315182954;False;0.6;13373.81_V1toRT3-13373.90_RT2toAC1
2440;attribute;1110;0.21826062336549512;1.0126415810492444;True;0.7;13379.00_V1toRT3-13379.12_RT2toAC1
2441;attribute;1111;0.20161325300614408;1.0126391398180954;False;0.6;13384.22_V1toRT3-13384.32_RT2toAC1
2442;attribute;1112;0.20927208082503054;1.0126366964123568;True;0.6;13389.42_V1toRT3-13389.53_RT2toAC1
2443;attribute;1113;0.19869197145271755;1.0126342593844255;True;0.7;13394.63_V1toRT3-13394.73_RT2toAC1
2444;attribute;1114;0.2266396648537921;1.0126318106790697;True;0.8;13399.83_V1toRT3-13399.95_RT2toAC1
2445;attribute;1115;0.2106071883408731;1.0126293709046972;True;0.8;13405.06_V1toRT3-13405.16_RT2toAC1
2446;attribute;1116;0.20597042763438367;1.0126269347156551;True;0.8;13410.27_V1toRT3-13410.37_RT2toAC1
2447;attribute;1117;0.2067597724199004;1.0126244995698035;True;0.8;13415.47_V1toRT3-13415.58_RT2toAC1
2448;attribute;1118;0.2136134762422444;1.0126220626326503;True;0.8;13420.68_V1toRT3-13420.79_RT2toAC1
2449;attribute;1119;0.2203887397226936;1.012619623945036;True;0.9;13425.89_V1toRT3-13426.01_RT2toAC1
2450;attribute;1120;0.2204847647462884;1.01261718662857;True;0.9;13431.12_V1toRT3-13431.23_RT2toAC1
2451;attribute;1121;0.2009367947030114;1.0126147598452868;False;0.9;13436.33_V1toRT3-13436.43_RT2toAC1
2452;attribute;1122;0.21432667262888566;1.0126123282223596;False;0.8;13441.54_V1toRT3-13441.65_RT2toAC1
2453;attribute;1123;0.18351701402025355;1.0126099123631866;False;0.7;13446.75_V1toRT3-13446.83_RT2toAC1
2454;attribute;1124;0.2294592977141292;1.0126074765010895;True;0.7;13451.93_V1toRT3-13452.06_RT2toAC1
2455;attribute;1125;0.2079437709544436;1.0126050520661756;True;0.7;13457.16_V1toRT3-13457.27_RT2toAC1
2456;attribute;1126;0.20090020096722586;1.0126026323084711;True;0.7;13462.37_V1toRT3-13462.47_RT2toAC1
2457;attribute;1127;0.21263975998408569;1.0126002084895291;False;0.6;13467.57_V1toRT3-13467.68_RT2toAC1
2458;attribute;1128;0.23288322586449794;1.01259777666668;False;0.5;13472.79_V1toRT3-13472.91_RT2toAC1
2459;attribute;1129;0.2227970143630955;1.01259535093746;False;0.4;13478.02_V1toRT3-13478.14_RT2toAC1
2460;attribute;1130;0.2457195129391039;1.0125929159747888;True;0.4;13483.25_V1toRT3-13483.38_RT2toAC1
2461;attribute;1131;0.20983733169487093;1.0125904990680932;False;0.4;13488.49_V1toRT3-13488.59_RT2toAC1
2462;attribute;1132;0.2362811267721554;1.0125880712984323;True;0.5;13493.70_V1toRT3-13493.83_RT2toAC1
2463;attribute;1133;0.2204767382936552;1.0125856522568468;True;0.6;13498.93_V1toRT3-13499.05_RT2toAC1
2464;attribute;1134;0.2284579498500534;1.012583230917169;True;0.6;13504.16_V1toRT3-13504.28_RT2toAC1
2465;attribute;1135;0.24549159618254635;1.0125808030958494;True;0.6;13509.38_V1toRT3-13509.52_RT2toAC1
2466;attribute;1136;1.2735364603195194;1.012577901303091;True;0.6;13514.63_V1toRT3-13514.72_RT2toWM1-13515.39_WM1toRT2-13515.79_RT2toAC1
2467;attribute;1137;0.19669363486536892;1.0125754991216862;True;0.7;13520.90_V1toRT3-13520.99_RT2toAC1
2468;attribute;1138;0.21394978060015998;1.0125730903491796;False;0.7;13526.10_V1toRT3-13526.21_RT2toAC1
2469;attribute;1139;0.2088326815810433;1.012570685325212;True;0.8;13531.31_V1toRT3-13531.41_RT2toAC1
2470;attribute;1140;0.2226923366797564;1.012568275289984;True;0.8;13536.52_V1toRT3-13536.64_RT2toAC1
2471;attribute;1141;0.2416171947934345;1.012565857917883;True;0.9;13541.75_V1toRT3-13541.88_RT2toAC1
2472;attribute;1142;0.20994317557051545;1.012563456538096;True;0.9;13546.98_V1toRT3-13547.09_RT2toAC1
2473;attribute;1143;0.19274697743094293;1.0125610644567122;True;0.9;13552.19_V1toRT3-13552.28_RT2toAC1
2474;attribute;1144;0.2296663849083416;1.0125586567514422;True;0.9;13557.39_V1toRT3-13557.51_RT2toAC1
2475;attribute;1145;0.2171006534008484;1.0125562562132713;False;0.8;13562.61_V1toRT3-13562.73_RT2toAC1
2476;attribute;1146;0.22069726865265693;1.0125538554005509;True;0.8;13567.83_V1toRT3-13567.95_RT2toAC1
2477;attribute;1147;0.2131416032643756;1.012551459438928;False;0.7;13573.05_V1toRT3-13573.16_RT2toAC1
2478;attribute;1148;0.18856957144998887;1.0125490761351237;True;0.8;13578.27_V1toRT3-13578.35_RT2toAC1
2479;attribute;1149;0.21844811483424564;1.0125466804787382;True;0.8;13583.45_V1toRT3-13583.57_RT2toAC1
2480;attribute;1150;0.2268977751064085;1.012544282321043;False;0.7;13588.67_V1toRT3-13588.80_RT2toAC1
2481;attribute;1151;0.2120845611425466;1.0125418923314713;True;0.7;13593.90_V1toRT3-13594.01_RT2toAC1
2482;attribute;1152;0.2039576678762387;1.0125395074336727;True;0.7;13599.11_V1toRT3-13599.21_RT2toAC1
2483;attribute;1153;0.2113041274369607;1.0125371205348244;False;0.6;13604.31_V1toRT3-13604.42_RT2toAC1
2484;attribute;1154;0.2297075463266083;1.0125347265794056;True;0.6;13609.53_V1toRT3-13609.65_RT2toAC1
2485;attribute;1155;0.2129706920841272;1.012532341652607;True;0.7;13614.76_V1toRT3-13614.87_RT2toAC1
2486;attribute;1156;0.19081969999569992;1.012529968214828;True;0.7;13619.97_V1toRT3-13620.06_RT2toAC1
2487;attribute;1157;0.202432082289306;1.0125275908227676;False;0.7;13625.16_V1toRT3-13625.26_RT2toAC1
2488;attribute;1158;0.18710092242872636;1.0125252217862717;True;0.7;13630.36_V1toRT3-13630.45_RT2toAC1
2489;attribute;1159;0.1762880874612165;1.0125228590302802;True;0.7;13635.55_V1toRT3-13635.62_RT2toAC1
2490;attribute;1160;0.23651250138209434;1.0125204701472903;True;0.8;13640.73_V1toRT3-13640.86_RT2toAC1
2491;attribute;1161;0.1814318390315748;1.0125181077398937;True;0.8;13645.96_V1toRT3-13646.04_RT2toAC1
2492;attribute;1162;0.21188016080122907;1.012515732801346;True;0.8;13651.15_V1toRT3-13651.25_RT2toAC1
2493;attribute;1163;0.17386289531714286;1.0125133765256933;True;0.9;13656.35_V1toRT3-13656.43_RT2toAC1
2494;attribute;1164;0.20132770276177325;1.0125110090857783;True;0.9;13661.53_V1toRT3-13661.63_RT2toAC1
2495;attribute;1165;0.20724300942129048;1.0125086403017614;True;0.9;13666.73_V1toRT3-13666.83_RT2toAC1
2496;attribute;1166;0.20550691512289632;1.0125062736546209;True;0.9;13671.94_V1toRT3-13672.04_RT2toAC1
2497;attribute;1167;0.18929446307265607;1.0125039157177025;True;1.0;13677.14_V1toRT3-13677.23_RT2toAC1
2498;attribute;1168;0.19548016598491813;1.0125015563084732;True;1.0;13682.33_V1toRT3-13682.43_RT2toAC1
2499;attribute;1169;0.2073552204146836;1.0124991928489575;False;0.9;13687.53_V1toRT3-13687.63_RT2toAC1
2500;attribute;1170;0.21337011182731655;1.012496828004553;True;0.9;13692.74_V1toRT3-13692.85_RT2toAC1
2501;attribute;1171;0.22343623771666896;1.0124944599425212;True;0.9;13697.95_V1toRT3-13698.07_RT2toAC1
2502;attribute;1172;0.1864417579927249;1.0124921099862714;False;0.8;13703.17_V1toRT3-13703.26_RT2toAC1
2503;attribute;1173;0.19689429974459927;1.0124897566262483;True;0.8;13708.36_V1toRT3-13708.45_RT2toAC1
2504;attribute;1174;0.2224555623561173;1.0124873930332294;True;0.8;13713.56_V1toRT3-13713.68_RT2toAC1
2505;attribute;1175;0.2144006422695384;1.0124850344267973;True;0.8;13718.78_V1toRT3-13718.89_RT2toAC1
2506;attribute;1176;0.21374695510530728;1.0124826774545574;True;0.8;13723.99_V1toRT3-13724.10_RT2toAC1
2507;attribute;1177;0.20482618831738364;1.0124803258488513;True;0.8;13729.21_V1toRT3-13729.31_RT2toAC1
2508;attribute;1178;0.22387332195285128;1.0124779669760589;False;0.7;13734.41_V1toRT3-13734.53_RT2toAC1
2509;attribute;1179;0.21658080776069252;1.012475612733267;True;0.8;13739.64_V1toRT3-13739.75_RT2toAC1
2510;attribute;1180;0.21351415981371247;1.0124732612080984;True;0.8;13744.85_V1toRT3-13744.96_RT2toAC1
2511;attribute;1181;0.2088399706335622;1.0124709131213985;True;0.8;13750.07_V1toRT3-13750.17_RT2toAC1
2512;attribute;1182;0.2299985588815616;1.0124685568330976;True;0.9;13755.27_V1toRT3-13755.40_RT2toAC1
2513;attribute;1183;0.21158107061819464;1.0124662101733268;False;0.8;13760.51_V1toRT3-13760.61_RT2toAC1
2514;attribute;1184;0.2081807949161885;1.0124638663705634;True;0.8;13765.72_V1toRT3-13765.82_RT2toAC1
2515;attribute;1185;0.21115504135377705;1.0124615225547104;True;0.8;13770.92_V1toRT3-13771.03_RT2toAC1
2516;attribute;1186;0.1957192959926033;1.012459187000018;False;0.7;13776.14_V1toRT3-13776.23_RT2toAC1
2517;attribute;1187;0.2117814753637504;1.0124568455466842;True;0.7;13781.33_V1toRT3-13781.44_RT2toAC1
2518;attribute;1188;0.22202687085155048;1.0124545008167352;True;0.8;13786.54_V1toRT3-13786.66_RT2toAC1
2519;attribute;1189;0.20348584493331145;1.012452165731092;False;0.7;13791.76_V1toRT3-13791.86_RT2toAC1
2520;attribute;1190;0.2152629114534648;1.0124498266805697;True;0.7;13796.97_V1toRT3-13797.08_RT2toAC1
2521;attribute;1191;0.2197043049000058;1.012447486960141;False;0.6;13802.18_V1toRT3-13802.30_RT2toAC1
2522;attribute;1192;0.20600480794746545;1.0124451546966642;True;0.6;13807.41_V1toRT3-13807.51_RT2toAC1
2523;attribute;1193;0.20175943254616868;1.0124428256467068;True;0.7;13812.61_V1toRT3-13812.71_RT2toAC1
2524;attribute;1194;0.21236620415947985;1.0124404931615008;True;0.7;13817.81_V1toRT3-13817.92_RT2toAC1
2525;attribute;1195;0.2281632889153116;1.0124381549271841;False;0.6;13823.03_V1toRT3-13823.15_RT2toAC1
2526;attribute;1196;0.21624915464235528;1.0124358233375028;True;0.7;13828.25_V1toRT3-13828.36_RT2toAC1
2527;attribute;1197;0.20571985931928796;1.0124334977637373;True;0.7;13833.47_V1toRT3-13833.57_RT2toAC1
2528;attribute;1198;0.2346161685345578;1.0124311605988172;True;0.7;13838.67_V1toRT3-13838.80_RT2toAC1
2529;attribute;1199;0.2097494156842004;1.0124288358473017;False;0.7;13843.91_V1toRT3-13844.01_RT2toAC1
2530;attribute;1200;0.1766819146414491;1.0124265271456026;True;0.7;13849.12_V1toRT3-13849.19_RT2toAC1
2531;attribute;1201;0.21120814225650972;1.0124242043475318;True;0.8;13854.30_V1toRT3-13854.40_RT2toAC1
2532;attribute;1202;0.2241328919917578;1.0124218770981286;True;0.8;13859.51_V1toRT3-13859.63_RT2toAC1
2533;attribute;1203;0.21583417323199686;1.0124195548525472;True;0.8;13864.73_V1toRT3-13864.84_RT2toAC1
2534;attribute;1204;0.18953585805138573;1.0124172456105558;True;0.8;13869.95_V1toRT3-13870.03_RT2toAC1
2535;attribute;1205;0.2270021618314786;1.0124149210011109;True;0.9;13875.14_V1toRT3-13875.26_RT2toAC1
2536;attribute;1206;0.2071129336873128;1.012412606537351;True;0.9;13880.36_V1toRT3-13880.47_RT2toAC1
