Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3196;press-key;336;1.8669222571147657;1.0146555962133532;False;0.0;2481.81_V1toRT3-2483.51_RT1toAC1
3197;press-key;337;1.8176684729460248;1.0146356688081106;False;0.0;2488.69_V1toRT3-2490.32_RT1toAC1
3198;press-key;338;0.68368944625945;1.0146191180542663;False;0.0;2495.64_V1toRT1-2496.01_RT1toAC1
3199;press-key;339;2.1403131463489444;1.0145984052050516;False;0.0;2501.36_V1toWM1-2501.83_WM1toRT1-2502.85_WM1toAC1
3200;press-key;340;0.7344986651432919;1.0145818341380133;False;0.0;2508.40_V1toRT1-2508.88_RT1toAC1
3201;press-key;341;1.171029154430471;1.014564064661796;False;0.0;2514.08_V1toRT1-2515.05_RT1toAC1
3202;press-key;342;1.1082817908272773;1.0145465398422555;False;0.0;2520.41_V1toRT1-2521.16_RT1toAC1
3203;press-key;343;0.9333105034843356;1.0145295775951522;False;0.0;2526.35_V1toRT1-2527.09_RT1toAC1
3204;press-key;344;1.885082900187172;1.0145099687677814;False;0.0;2532.32_V1toRT2-2533.98_RT1toAC1
3205;press-key;345;1.8882819173109056;1.0144904302542412;False;0.0;2539.19_V1toRT3-2540.87_RT1toAC1
3206;press-key;346;1.917261899744972;1.0144708889452705;False;0.0;2546.14_V1toRT3-2547.79_RT1toAC1
3207;press-key;347;0.718827924204561;1.0144547929258734;False;0.0;2553.00_V1toRT1-2553.50_RT1toAC1
3208;press-key;348;0.6176935014359515;1.0144390338624358;False;0.0;2558.74_V1toRT1-2559.12_RT1toAC1
3209;press-key;349;1.0342860159585143;1.0144221635746928;False;0.0;2564.36_V1toWM1-2564.86_WM1toAC1
3210;press-key;350;0.6521655018855199;1.0144064152412495;False;0.0;2570.34_V1toRT1-2570.81_RT1toAC1
3211;press-key;351;1.8627390278579696;1.0143873632853009;False;0.0;2576.06_V1toRT2-2577.67_RT1toAC1
3212;press-key;352;0.8343115917878094;1.0143712258426445;False;0.0;2582.89_V1toRT1-2583.51_RT1toAC1
3213;press-key;353;2.027439579114798;1.0143518603395445;False;0.0;2588.75_V1toRT2-2590.53_RT1toAC1
3214;press-key;354;0.6085210316005032;1.0143364611284509;False;0.0;2595.75_V1toRT1-2596.14_RT1toAC1
3215;press-key;355;0.7053188352488178;1.014320847012347;False;0.0;2601.30_V1toRT1-2601.85_RT1toAC1
3216;press-key;356;0.8941437874855183;1.0143047697127336;False;0.0;2607.05_V1toWM1-2607.44_WM1toAC1
3217;press-key;357;0.8219550964722657;1.0142889424862107;False;0.0;2613.00_V1toRT1-2613.56_RT1toAC1
3218;press-key;358;1.7735323150004658;1.0142705944662291;False;0.0;2618.73_V1toRT2-2620.34_RT1toAC1
3219;press-key;359;1.9931278541607755;1.0142517257460908;False;0.0;2625.65_V1toRT3-2627.33_RT1toAC1
3220;press-key;360;0.9672837322546002;1.0142356841237017;False;0.0;2632.60_V1toWM1-2633.00_WM1toAC1
3221;press-key;361;1.0518200857786724;1.0142194705766396;False;0.0;2638.52_V1toRT1-2639.35_RT1toAC1
3222;press-key;362;1.9300329062666608;1.0142009722216239;False;0.0;2644.57_V1toRT2-2646.28_RT1toAC1
3223;press-key;363;0.861793827182737;1.0141853816854849;False;0.0;2651.55_V1toRT1-2652.14_RT1toAC1
3224;press-key;364;1.8252719726983744;1.0141672932928096;False;0.0;2657.36_V1toRT3-2658.97_RT1toAC1
3225;press-key;365;0.7647795079565185;1.0141520693381096;False;0.0;2664.19_V1toRT1-2664.73_RT1toAC1
3226;press-key;366;1.8639897583575475;1.014134006526718;False;0.0;2669.94_V1toRT3-2671.59_RT1toAC1
3227;press-key;367;0.7244635656752507;1.0141189953168483;False;0.0;2676.79_V1toRT1-2677.32_RT1toAC1
3228;press-key;368;4.430776851923838;1.014094369283204;False;0.0;2682.47_V1toWM1-2682.90_WM1toRT3-2684.80_WM1toRT2-2686.75_RT1toAC1
3229;press-key;369;1.7453311582944482;1.0140768346143183;False;0.0;2691.88_V1toRT3-2693.49_RT1toAC1
3230;press-key;370;0.5270364472435176;1.0140625157283698;False;0.0;2698.72_V1toRT1-2699.02_RT1toAC1
3231;press-key;371;0.665670531005162;1.0140478830488349;False;0.0;2704.33_V1toRT1-2704.69_RT1toAC1
3232;press-key;372;5.148777211571087;1.014021785954917;False;0.0;2709.89_V1toRT1-2710.32_next-goal
3233;press-key;373;2.092761230652286;1.014003633564981;False;0.0;2720.15_V1toRT2-2721.93_RT1toAC1
3234;press-key;374;5.21090973122091;1.0139776246017025;False;0.0;2727.19_V1toRT1-2727.49_next-goal
3235;press-key;375;1.9168199259825087;1.0139600885599993;False;0.0;2737.40_V1toRT3-2739.06_RT1toAC1
3236;press-key;376;1.9092673269628904;1.0139426375478895;False;0.0;2744.32_V1toRT2-2745.97_RT1toAC1
3237;press-key;377;0.5490404559363924;1.0139286695133165;False;0.0;2751.18_V1toRT1-2751.52_RT1toAC1
3238;press-key;378;1.9047654069909183;1.0139113474637138;False;0.0;2756.75_V1toRT2-2758.42_RT1toAC1
3239;press-key;379;1.860811283192561;1.0138941996834432;False;0.0;2763.62_V1toRT2-2765.28_RT1toAC1
3240;press-key;380;0.579647860177829;1.0138803007850414;False;0.0;2770.49_V1toRT1-2770.86_RT1toAC1
3241;press-key;381;2.228323064647157;1.013862357046079;False;0.0;2776.07_V1toRT2-2777.79_RT1toAC1
3242;press-key;382;1.974739617867272;1.013845108766298;False;0.0;2783.41_V1toRT3-2785.06_RT1toAC1
3243;press-key;383;0.9700708592813498;1.013830396143094;False;0.0;2790.34_V1toWM1-2790.73_WM1toAC1
3244;press-key;384;1.8410650423411423;1.0138135947076112;False;0.0;2796.26_V1toRT3-2797.87_RT1toAC1
3245;press-key;385;1.8950256149946652;1.0137967226968294;False;0.0;2803.06_V1toRT2-2804.77_RT1toAC1
3246;press-key;386;2.730113254294793;1.0137778807202888;False;0.0;2809.93_V1toWM1-2810.30_WM1toRT2-2812.20_WM1toAC1
3247;press-key;387;1.9024011414303457;1.0137611215016245;False;0.0;2817.72_V1toRT2-2819.40_RT1toAC1
3248;press-key;388;0.7045918538442493;1.013747316765385;False;0.0;2824.64_V1toRT1-2825.11_RT1toAC1
3249;press-key;389;1.9453162741328924;1.013730565635925;False;0.0;2830.38_V1toRT3-2832.05_RT1toAC1
3250;press-key;390;0.7045289339876035;1.0137168529236074;False;0.0;2837.34_V1toRT1-2837.76_RT1toAC1
3251;press-key;391;0.7652760446126194;1.0137030359405192;False;0.0;2842.99_V1toRT1-2843.52_RT1toAC1
3252;press-key;392;0.6812720671932766;1.0136894611379703;False;0.0;2848.65_V1toRT1-2849.20_RT1toAC1
3253;press-key;393;1.9225072525250653;1.0136729750589006;False;0.0;2854.46_V1toRT2-2856.13_RT1toAC1
3254;press-key;394;0.8069597923081346;1.0136591916239868;False;0.0;2861.26_V1toRT1-2861.93_RT1toAC1
3255;press-key;395;1.0171137283837195;1.0136449533500491;False;0.0;2867.18_V1toWM1-2867.65_WM1toAC1
3256;press-key;396;0.6871531475330812;1.0136315368027788;False;0.0;2873.19_V1toRT1-2873.64_RT1toAC1
3257;press-key;397;0.8984507532613861;1.0136176636032597;False;0.0;2878.92_V1toRT1-2879.54_RT1toAC1
3258;press-key;398;0.5378449966774497;1.013604677116745;False;0.0;2884.82_V1toRT1-2885.07_RT1toAC1
3259;press-key;399;0.8098506576870932;1.0135910927126224;False;0.0;2890.38_V1toRT1-2890.88_RT1toAC1
3260;press-key;400;0.5749171318525441;1.0135780958931138;False;0.0;2896.17_V1toRT1-2896.46_RT1toAC1
3261;press-key;401;0.5919207575575456;1.013565096902611;False;0.0;2901.68_V1toRT1-2902.05_RT1toAC1
3262;press-key;402;1.8313926601304047;1.0135492672968245;False;0.0;2907.23_V1toRT2-2908.88_RT1toAC1
3263;press-key;403;0.8257606340175698;1.0135358117171176;False;0.0;2914.02_V1toWM1-2914.41_WM1toAC1
3264;press-key;404;0.538005706012882;1.013523057935884;False;0.0;2919.96_V1toRT1-2920.25_RT1toAC1
3265;press-key;405;0.7628779742199185;1.0135098245721097;False;0.0;2925.48_V1toRT1-2926.01_RT1toAC1
3266;press-key;406;1.0398476425571062;1.01349599690423;False;0.0;2931.26_V1toWM1-2931.75_WM1toAC1
3267;press-key;407;2.6496159482521757;1.01347854474859;False;0.0;2937.26_V1toWM1-2937.69_WM1toRT2-2939.70_RT1toAC1
3268;press-key;408;6.100187070604079;1.0134533405594723;False;0.0;2944.91_V1toWM1-2945.28_WM1toRT3-2947.22_WM1toRT3-2949.07_WM1toRT3
3269;press-key;409;0.7652859112695296;1.013440305636994;False;0.0;2956.00_V1toRT1-2956.56_RT1toAC1
3270;press-key;410;1.872624067629204;1.013424816600948;False;0.0;2961.83_V1toRT3-2963.44_RT1toAC1
3271;press-key;411;1.9074093318668017;1.0134093031219928;False;0.0;2968.69_V1toRT2-2970.34_RT1toAC1
3272;press-key;412;0.6623037364056472;1.0133966261734069;False;0.0;2975.71_V1toRT1-2976.01_RT1toAC1
3273;press-key;413;2.9335124514823288;1.0133789248304927;False;0.0;2981.20_V1toWM1-2981.57_WM1toRT1-2982.05_WM1toRT2-2983.94_RT1toAC1
3274;press-key;414;1.880108545470648;1.0133636306590668;False;0.0;2989.17_V1toRT2-2990.82_RT1toAC1
3275;press-key;415;2.197309186180973;1.01334768749089;False;0.0;2996.08_V1toRT3-2998.02_RT1toAC1
3276;press-key;416;0.8012682773091909;1.013334878314934;False;0.0;3003.22_V1toRT1-3003.82_RT1toAC1
3277;press-key;417;1.9217252402263512;1.013319643423481;False;0.0;3009.06_V1toRT2-3010.74_RT1toAC1
3278;press-key;418;2.866768657721422;1.0133023918451085;False;0.0;3015.87_V1toWM1-3016.36_WM1toRT2-3018.31_WM1toAC1
3279;press-key;419;1.9392697785410744;1.0132872298803814;False;0.0;3023.91_V1toRT3-3025.55_RT1toAC1
3280;press-key;420;0.8446224375520615;1.0132744998983256;False;0.0;3030.76_V1toRT1-3031.39_RT1toAC1
3281;press-key;421;0.4460065449834474;1.013262671072495;False;0.0;3036.67_V1toRT1-3036.84_RT1toAC1
3282;press-key;422;2.009316603366188;1.0132474932495317;False;0.0;3042.12_V1toRT2-3043.85_RT1toAC1
3283;press-key;423;3.4079522828992594;1.0132293555623604;False;0.0;3049.04_V1toWM1-3049.69_WM1toRT1-3050.28_WM1toRT2-3052.25_RT1toAC1
3284;press-key;424;1.9018041521435407;1.0132145226172888;False;0.0;3057.50_V1toRT2-3059.15_RT1toAC1
3285;press-key;425;1.9017202152194843;1.013199739742811;False;0.0;3064.39_V1toRT3-3066.06_RT1toAC1
3286;press-key;426;1.8188245557062144;1.0131851831449799;False;0.0;3071.28_V1toRT2-3072.88_RT1toAC1
3287;press-key;427;1.9720176793016435;1.0131703493073905;False;0.0;3078.15_V1toRT2-3079.85_RT1toAC1
3288;press-key;428;0.7411178218758323;1.013158171961076;False;0.0;3085.17_V1toRT1-3085.59_RT1toAC1
3289;press-key;429;0.6522296096486571;1.0131462161630234;False;0.0;3090.92_V1toRT1-3091.24_RT1toAC1
3290;press-key;430;0.8989703342272151;1.0131337732160772;False;0.0;3096.40_V1toRT1-3097.14_RT1toAC1
3291;press-key;431;1.7895017560285849;1.0131194955717628;False;0.0;3102.33_V1toRT3-3103.93_RT1toAC1
3292;press-key;432;0.6086044032117571;1.0131077363680208;False;0.0;3109.11_V1toRT1-3109.54_RT1toAC1
3293;press-key;433;1.8363580852296764;1.0130934457745058;False;0.0;3114.74_V1toRT3-3116.37_RT1toAC1
3294;press-key;434;0.7624611539695252;1.0130814363493268;False;0.0;3121.55_V1toRT1-3122.14_RT1toAC1
3295;press-key;435;0.6424441267527072;1.0130697090817204;False;0.0;3127.37_V1toRT1-3127.78_RT1toAC1
3296;press-key;436;0.5902512222210134;1.0130581214081846;False;0.0;3133.02_V1toRT1-3133.37_RT1toAC1
3297;press-key;437;0.6423373231832556;1.0130464570342903;False;0.0;3138.58_V1toRT1-3139.01_RT1toAC1
3298;press-key;438;0.6457358761781506;1.0130348169333432;False;0.0;3144.25_V1toRT1-3144.66_RT1toAC1
3299;press-key;439;0.7389106150380941;1.0130230166727034;False;0.0;3149.86_V1toRT1-3150.40_RT1toAC1
3300;press-key;440;1.8299942211624511;1.0130090147124506;False;0.0;3155.62_V1toRT3-3157.23_RT1toAC1
3301;press-key;441;0.8682565225112739;1.0129970204629235;False;0.0;3162.38_V1toWM1-3162.79_WM1toAC1
3302;press-key;442;0.5832516017349008;1.0129856395513968;False;0.0;3168.29_V1toRT1-3168.68_RT1toAC1
3303;press-key;443;0.5396002711704568;1.012974377179167;False;0.0;3173.86_V1toRT1-3174.22_RT1toAC1
3304;press-key;444;0.6139264766843553;1.0129629936050766;False;0.0;3179.42_V1toRT1-3179.83_RT1toAC1
3305;press-key;445;0.6525709251254739;1.0129515619559268;False;0.0;3185.07_V1toRT1-3185.48_RT1toAC1
3306;press-key;446;1.8764534556967192;1.0129376959289995;False;0.0;3190.72_V1toRT3-3192.36_RT1toAC1
3307;press-key;447;0.7490273716575757;1.0129261374926888;False;0.0;3197.66_V1toRT1-3198.11_RT1toAC1
3308;press-key;448;0.8938453103119173;1.012914320069352;False;0.0;3203.26_V1toWM1-3203.70_WM1toAC1
3309;press-key;449;0.6259612768262741;1.012903070012774;False;0.0;3209.25_V1toRT1-3209.63_RT1toAC1
3310;press-key;450;0.5435087096698226;1.0128920136041764;False;0.0;3214.82_V1toRT1-3215.17_RT1toAC1
3311;press-key;451;0.9081089334626996;1.012880261306795;False;0.0;3220.41_V1toRT1-3221.08_RT1toAC1
3312;press-key;452;1.1035439760335066;1.012868154015577;False;0.0;3226.29_V1toRT1-3227.18_RT1toAC1
3313;press-key;453;1.8563478363107608;1.0128545941470442;False;0.0;3232.39_V1toRT2-3234.04_RT1toAC1
3314;press-key;454;0.7933036419190103;1.0128431700944909;False;0.0;3239.30_V1toRT1-3239.83_RT1toAC1
3315;press-key;455;1.885154554318888;1.0128296325896808;False;0.0;3245.06_V1toRT3-3246.72_RT1toAC1
3316;press-key;456;1.7563603893086108;1.0128163899357259;False;0.0;3251.88_V1toRT3-3253.48_RT1toAC1
3317;press-key;457;1.823558802243042;1.0128030571943023;False;0.0;3258.73_V1toRT2-3260.30_RT1toAC1
3318;press-key;458;1.9010450074729304;1.012789615373274;False;0.0;3265.56_V1toRT2-3267.20_RT1toAC1
3319;press-key;459;1.925763003649081;1.0127761679731375;False;0.0;3272.42_V1toRT3-3274.13_RT1toAC1
3320;press-key;460;0.5144651580012578;1.0127654911621824;False;0.0;3279.37_V1toRT1-3279.64_RT1toAC1
3321;press-key;461;0.5968200717570653;1.0127546822820557;False;0.0;3284.87_V1toRT1-3285.24_RT1toAC1
3322;press-key;462;1.832726122548593;1.0127415237788675;False;0.0;3290.41_V1toRT3-3292.07_RT1toAC1
3323;press-key;463;0.4549359219486178;1.0127310478792295;False;0.0;3297.25_V1toRT1-3297.52_RT1toAC1
3324;press-key;464;1.7669989071046075;1.0127180881510038;False;0.0;3302.69_V1toRT3-3304.29_RT1toAC1
3325;press-key;465;0.5308069840657481;1.0127075253040598;False;0.0;3309.49_V1toRT1-3309.82_RT1toAC1
3326;press-key;466;1.8826164413490003;1.0126944175022832;False;0.0;3315.04_V1toRT3-3316.71_RT1toAC1
3327;press-key;467;0.7611072773465821;1.0126834767885986;False;0.0;3321.92_V1toRT1-3322.47_RT1toAC1
3328;press-key;468;1.8634610038125172;1.0126704795634756;False;0.0;3327.69_V1toRT3-3329.33_RT1toAC1
3329;press-key;469;1.8335620421521528;1.0126575786560668;False;0.0;3334.50_V1toRT2-3336.16_RT1toAC1
3330;press-key;470;1.7316150718002064;1.012644908744933;False;0.0;3341.45_V1toWM1-3341.94_WM1toRT1-3342.60_WM1toAC1
3331;press-key;471;1.8129150225654485;1.012632124557446;False;0.0;3348.09_V1toRT2-3349.71_RT1toAC1
3332;press-key;472;1.9518643513201823;1.0126191196081116;False;0.0;3355.03_V1toRT3-3356.66_RT1toAC1
3333;press-key;473;1.8956497565559405;1.0126062595032277;False;0.0;3361.92_V1toRT2-3363.56_RT1toAC1
3334;press-key;474;0.5371427618201778;1.0125959614311997;False;0.0;3368.74_V1toRT1-3369.09_RT1toAC1
3335;press-key;475;0.4769859184625602;1.0125858000797383;False;0.0;3374.27_V1toRT1-3374.57_RT1toAC1
3336;press-key;476;3.276430001822064;1.0125704916206557;False;0.0;3379.74_V1toWM1-3380.19_WM1toRT1-3380.86_WM1toRT2-3382.85_RT1toAC1
3337;press-key;477;0.7493584508092681;1.0125598902369957;False;0.0;3388.15_V1toRT1-3388.60_RT1toAC1
3338;press-key;478;1.062117065347138;1.0125487412103331;False;0.0;3393.83_V1toWM1-3394.36_WM1toAC1
3339;press-key;479;0.7663209858997106;1.012538163754509;False;0.0;3399.89_V1toRT1-3400.42_RT1toAC1
3340;press-key;480;0.5787304724999558;1.0125279558735782;False;0.0;3405.63_V1toRT1-3406.00_RT1toAC1
3341;press-key;481;0.5923412029665087;1.0125177481229275;False;0.0;3411.16_V1toRT1-3411.59_RT1toAC1
3342;press-key;482;2.722480708492185;1.0125036932254337;False;0.0;3416.73_V1toWM1-3417.13_WM1toRT2-3419.02_WM1toAC1
3343;press-key;483;1.8083734738429484;1.012491341271884;False;0.0;3424.54_V1toRT3-3426.13_RT1toAC1
3344;press-key;484;1.8515888048400484;1.0124789478750147;False;0.0;3431.33_V1toRT3-3432.98_RT1toAC1
3345;press-key;485;0.7154982401839334;1.0124686377104704;False;0.0;3438.24_V1toRT1-3438.69_RT1toAC1
3346;press-key;486;1.9068269148015131;1.012456212617818;False;0.0;3443.94_V1toRT2-3445.60_RT1toAC1
3347;press-key;487;0.7855927339433038;1.0124458331783341;False;0.0;3450.84_V1toRT1-3451.39_RT1toAC1
3348;press-key;488;0.8094513962005294;1.0124354370542106;False;0.0;3456.64_V1toRT1-3457.19_RT1toAC1
3349;press-key;489;0.6029036582340268;1.0124254352415702;False;0.0;3462.48_V1toRT1-3462.80_RT1toAC1
3350;press-key;490;0.7150168552302603;1.0124152581678192;False;0.0;3468.06_V1toRT1-3468.51_RT1toAC1
3351;press-key;491;1.8756087875908636;1.0124030475033623;False;0.0;3473.69_V1toRT3-3475.39_RT1toAC1
3352;press-key;492;1.0175928700659824;1.0123923901972067;False;0.0;3480.63_V1toWM1-3481.11_WM1toAC1
3353;press-key;493;0.7904870964316615;1.0123821610477983;False;0.0;3486.70_V1toRT1-3487.20_RT1toAC1
3354;press-key;494;1.9328081620983542;1.0123699472622074;False;0.0;3492.37_V1toRT2-3494.13_RT1toAC1
3355;press-key;495;0.7271261269843308;1.012359884843052;False;0.0;3499.42_V1toRT1-3499.86_RT1toAC1
3356;press-key;496;1.8231595720089901;1.012347928780843;False;0.0;3505.08_V1toRT2-3506.68_RT1toAC1
3357;press-key;497;0.9153162221309684;1.01233759159962;False;0.0;3511.97_V1toRT1-3512.59_RT1toAC1
3358;press-key;498;0.6088054827250744;1.0123278140441758;False;0.0;3517.78_V1toRT1-3518.20_RT1toAC1
3359;press-key;499;1.9650493291901512;1.0123157045778248;False;0.0;3523.53_V1toRT2-3525.17_RT1toAC1
3360;press-key;500;0.471674171757968;1.012306216539853;False;0.0;3530.36_V1toRT1-3530.64_RT1toAC1
3361;press-key;501;1.8781947420984582;1.0122943206698445;False;0.0;3535.90_V1toRT2-3537.52_RT1toAC1
3362;press-key;502;2.5066893924472424;1.0122813771843733;False;0.0;3542.65_V1toWM1-3543.10_WM1toRT2-3545.03_RT1toAC1
3363;press-key;503;1.3418307852111866;1.0122704740826065;False;0.0;3550.22_V1toWM1-3550.74_WM1toRT1-3551.37_RT1toAC1
3364;press-key;504;0.6329579164403185;1.0122608140622733;False;0.0;3556.61_V1toRT1-3557.00_RT1toAC1
3365;press-key;505;0.5399857284460268;1.0122513357450578;False;0.0;3562.22_V1toRT1-3562.54_RT1toAC1
3366;press-key;506;1.9334281578617265;1.0122395043745351;False;0.0;3567.77_V1toRT2-3569.47_RT1toAC1
3367;press-key;507;0.7642473012201663;1.0122296942272502;False;0.0;3574.73_V1toWM1-3574.94_WM1toAC1
3368;press-key;508;5.253672399262541;1.0122123018134908;False;0.0;3580.54_V1toRT1-3581.05_next-goal
3369;press-key;509;1.8727221651365653;1.012200685747655;False;0.0;3590.70_V1toRT3-3592.36_RT1toAC1
3370;press-key;510;0.79664689754145;1.0121909142097556;False;0.0;3597.66_V1toRT1-3598.16_RT1toAC1
3371;press-key;511;0.8230141556668968;1.0121811218726908;False;0.0;3603.46_V1toRT1-3603.98_RT1toAC1
3372;press-key;512;0.726211045197033;1.0121715153479685;False;0.0;3609.20_V1toRT1-3609.71_RT1toAC1
3373;press-key;513;1.7623138267294962;1.0121601998905194;False;0.0;3614.89_V1toRT3-3616.47_RT1toAC1
3374;press-key;514;1.909708116458205;1.0121486703992029;False;0.0;3621.71_V1toRT3-3623.38_RT1toAC1
3375;press-key;515;0.7183760139141668;1.012139153567095;False;0.0;3628.65_V1toRT1-3629.10_RT1toAC1
3376;press-key;516;1.94086792893404;1.0121276322515806;False;0.0;3634.40_V1toRT3-3636.04_RT1toAC1
3377;press-key;517;0.6880885448795198;1.0121182149227637;False;0.0;3641.21_V1toRT1-3641.73_RT1toAC1
3378;press-key;518;0.6744658692473422;1.0121088420178144;False;0.0;3646.94_V1toRT1-3647.40_RT1toAC1
3379;press-key;519;1.8657350695466448;1.0120975304942748;False;0.0;3652.62_V1toRT3-3654.27_RT1toAC1
3380;press-key;520;1.849766060564889;1.012086276874795;False;0.0;3659.46_V1toRT2-3661.12_RT1toAC1
3381;press-key;521;0.6443825577684947;1.012077027216628;False;0.0;3666.36_V1toRT1-3666.76_RT1toAC1
3382;press-key;522;0.5233267199359943;1.0120679965058073;False;0.0;3671.93_V1toRT1-3672.29_RT1toAC1
3383;press-key;523;0.6917139852198488;1.012058711684121;False;0.0;3677.56_V1toRT1-3677.98_RT1toAC1
3384;press-key;524;0.7139902167164109;1.0120494120902113;False;0.0;3683.23_V1toRT1-3683.69_RT1toAC1
3385;press-key;525;0.7514403001609935;1.0120400732832142;False;0.0;3688.98_V1toRT1-3689.44_RT1toAC1
3386;press-key;526;0.8334067939754277;1.0120306235746397;False;0.0;3694.70_V1toRT1-3695.28_RT1toAC1
3387;press-key;527;0.4199136654915492;1.0120218636466152;False;0.0;3700.46_V1toRT1-3700.70_RT1toAC1
3388;press-key;528;1.06819198549465;1.0120120786542273;False;0.0;3705.86_V1toWM1-3706.47_WM1toAC1
3389;press-key;529;0.6541638901226179;1.0120029827978625;False;0.0;3711.99_V1toWM1-3712.12_WM1toAC1
3390;press-key;530;0.6204524737149768;1.011993961661742;False;0.0;3717.63_V1toRT1-3718.04_RT1toAC1
3391;press-key;531;0.5637942159378326;1.0119850515092084;False;0.0;3723.23_V1toRT1-3723.60_RT1toAC1
3392;press-key;532;1.8424058398968557;1.0119741209544548;False;0.0;3728.78_V1toRT2-3730.45_RT1toAC1
3393;press-key;533;0.5238562433187326;1.0119653185738182;False;0.0;3735.69_V1toRT1-3735.97_RT1toAC1
3394;press-key;534;0.7053768269411194;1.0119562473260162;False;0.0;3741.26_V1toWM1-3741.38_WM1toAC1
3395;press-key;535;4.355119626984107;1.0119414178153494;False;0.0;3746.87_V1toWM1-3746.98_WM1toRT2-3748.83_WM1toRT2-3750.73_WM1toAC1
3396;press-key;536;0.8066244815681785;1.0119322410560914;False;0.0;3756.25_V1toRT1-3756.84_RT1toAC1
3397;press-key;537;0.5270598498400432;1.0119235257826869;False;0.0;3762.06_V1toRT1-3762.36_RT1toAC1
3398;press-key;538;1.0308107252653826;1.0119140379723264;False;0.0;3767.66_V1toWM1-3768.10_WM1toAC1
3399;press-key;539;1.8450589801059325;1.0119032966162582;False;0.0;3773.58_V1toRT3-3775.24_RT1toAC1
3400;press-key;540;0.5992051446228288;1.0118945318821635;False;0.0;3780.46_V1toRT1-3780.84_RT1toAC1
3401;press-key;541;0.6098139615696709;1.0118857699677306;False;0.0;3786.07_V1toRT1-3786.45_RT1toAC1
3402;press-key;542;0.7187076255790998;1.0118768579135138;False;0.0;3791.66_V1toRT1-3792.17_RT1toAC1
3403;press-key;543;0.6431827393794265;1.0118680832190583;False;0.0;3797.40_V1toRT1-3797.81_RT1toAC1
3404;press-key;544;5.0930099041993335;1.0118524378776097;False;0.0;3802.95_V1toRT1-3803.65_next-goal
3405;press-key;545;1.3310855072495542;1.0118426555415525;False;0.0;3813.13_V1toWM1-3813.62_WM1toRT1-3814.24_RT1toAC1
3406;press-key;546;0.7235178523615104;1.0118338328310457;False;0.0;3819.51_V1toRT1-3819.96_RT1toAC1
3407;press-key;547;1.9723382840784325;1.0118231117313894;False;0.0;3825.19_V1toRT2-3826.93_RT1toAC1
3408;press-key;548;1.8548268909271428;1.0118125997364067;False;0.0;3832.15_V1toRT3-3833.79_RT1toAC1
3409;press-key;549;1.8677216299452084;1.0118020960905592;False;0.0;3839.02_V1toRT2-3840.65_RT1toAC1
3410;press-key;550;0.8237759772118807;1.0117932110418075;False;0.0;3845.90_V1toWM1-3846.18_WM1toAC1
3411;press-key;551;0.8158205524714504;1.011784358165498;False;0.0;3851.70_V1toWM1-3851.99_WM1toAC1
3412;press-key;552;0.5649936580311987;1.0117759057748197;False;0.0;3857.55_V1toRT1-3857.86_RT1toAC1
3413;press-key;553;0.9817869562743908;1.0117668406284848;False;0.0;3863.13_V1toRT1-3863.84_RT1toAC1
3414;press-key;554;0.7325868895345593;1.0117581727889278;False;0.0;3869.12_V1toWM1-3869.27_WM1toAC1
3415;press-key;555;1.0717902564620092;1.0117490129614182;False;0.0;3874.83_V1toWM1-3875.01_WM1toRT1-3875.64_RT1toAC1
3416;press-key;556;0.8957752348787835;1.0117401391622407;False;0.0;3880.92_V1toWM1-3881.24_WM1toAC1
3417;press-key;557;1.9155536106259208;1.0117297561129857;False;0.0;3886.76_V1toRT3-3888.46_RT1toAC1
3418;press-key;558;1.1690162965792297;1.0117205171752248;True;0.1;3893.68_V1toWM1-3893.87_next-goal-3894.32_WM1toAC1
3419;press-key;559;2.398696233680312;1.0117094654209715;True;0.2;3899.73_V1toWM1+next-goal-3901.28_next-goal+WM1toAC1-3901.72_WM1toAC1
3420;press-key;560;0.6360419755724251;1.0117010676078206;False;0.2;3907.30_V1toWM1-3907.36_WM1toAC1
3421;press-key;561;2.2017684173288217;1.0116903631312395;True;0.3;3912.76_V1toWM1+next-goal+WM1toAC1
3422;press-key;562;2.2420842971851016;1.0116796283593241;True;0.4;3920.00_V1toWM1+next-goal+WM1toAC1
3423;press-key;563;2.9479024395282067;1.011667881404041;True;0.5;3927.21_V1toWM1+next-goal-3928.82_WM1toRT1-3929.75_WM1toAC1
3424;press-key;564;2.200307422412152;1.0116572699928728;True;0.6;3935.15_V1toWM1+next-goal+WM1toAC1
3425;press-key;565;2.699570124307684;1.1741972436130104;True;0.7;3942.36_V1toWM1+next-goal-3943.91_WM1toRT1+WM1toAC1
3426;press-key;566;2.8605337119324763;1.0982065822770817;True;0.8;3950.05_next-goal+WM1toAC1-3950.71_V1toWM1+next-goal+WM1toAC1
3427;press-key;567;2.2028702865272862;1.092192306403207;True;0.9;3957.91_V1toWM1+next-goal+WM1toAC1
3428;press-key;568;2.8807604522385186;1.011612431222671;True;0.9;3965.11_next-goal+WM1toAC1-3965.80_V1toWM1+next-goal+WM1toAC1
3429;press-key;569;2.868893640644273;1.0116010006447904;True;0.9;3973.00_next-goal+WM1toAC1-3973.66_V1toWM1+next-goal+WM1toAC1
3430;press-key;570;3.8353473772226607;1.0115882063874448;True;1.0;3980.86_V1toWM1+next-goal-3982.41_WM1toRT3-3984.30_WM1toAC1
