Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1113;attribute;1113;0.2177356317633894;1.0095266916007797;False;0.9;5907.81_V1toRT3-5907.93_RT2toAC1
1114;attribute;1114;0.21343205720040714;1.0095225110236945;False;0.8;5913.03_V1toRT3-5913.14_RT2toAC1
1115;attribute;1115;0.22450780789677086;1.009518327090268;False;0.7;5918.25_V1toRT3-5918.36_RT2toAC1
1116;attribute;1116;0.235077465883478;1.0095141402279624;True;0.7;5923.47_V1toRT3-5923.60_RT2toAC1
1117;attribute;1117;0.234950630797357;1.0095099589958951;True;0.7;5928.71_V1toRT3-5928.83_RT2toAC1
1118;attribute;1118;0.22493512862456555;1.0095057912641092;True;0.7;5933.94_V1toRT3-5934.06_RT2toAC1
1119;attribute;1119;0.2270624637267247;1.009501627322197;True;0.7;5939.17_V1toRT3-5939.29_RT2toAC1
1120;attribute;1120;0.22710783446655114;1.0094974688200635;True;0.7;5944.39_V1toRT3-5944.51_RT2toAC1
1121;attribute;1121;0.18440830972849653;1.0094933496853715;False;0.6;5949.62_V1toRT3-5949.70_RT2toAC1
1122;attribute;1122;0.1896918389829807;1.009489231724359;True;0.6;5954.80_V1toRT3-5954.89_RT2toAC1
1123;attribute;1123;0.20838186167020467;1.009485104324653;True;0.7;5959.99_V1toRT3-5960.10_RT2toAC1
1124;attribute;1124;0.2109394764420358;1.0094809802916942;False;0.7;5965.20_V1toRT3-5965.31_RT2toAC1
1125;attribute;1125;0.2278361523276544;1.0094768482957135;True;0.8;5970.41_V1toRT3-5970.54_RT2toAC1
1126;attribute;1126;0.24034641672642465;1.0094727118375002;False;0.7;5975.64_V1toRT3-5975.78_RT2toAC1
1127;attribute;1127;0.2004036704438477;1.0094686122665364;True;0.7;5980.88_V1toRT3-5980.98_RT2toAC1
1128;attribute;1128;0.2288260789709966;1.009464495659823;True;0.7;5986.08_V1toRT3-5986.20_RT2toAC1
1129;attribute;1129;0.20904687249912968;1.0094603999677407;True;0.7;5991.31_V1toRT3-5991.41_RT2toAC1
1130;attribute;1130;0.2336318567286071;1.0094562903040032;True;0.7;5996.52_V1toRT3-5996.65_RT2toAC1
1131;attribute;1131;0.20992764894072025;1.0094522045770613;True;0.8;6001.75_V1toRT3-6001.86_RT2toAC1
1132;attribute;1132;0.2010106213447216;1.0094481311291192;True;0.8;6006.96_V1toRT3-6007.06_RT2toAC1
1133;attribute;1133;0.1837711870603016;1.0094440764271575;True;0.8;6012.16_V1toRT3-6012.24_RT2toAC1
1134;attribute;1134;0.20724716418408207;1.0094400086220436;True;0.9;6017.35_V1toRT3-6017.45_RT2toAC1
1135;attribute;1135;0.20467852270940054;1.009435948079705;True;0.9;6022.55_V1toRT3-6022.65_RT2toAC1
1136;attribute;1136;0.1761151165328556;1.0094319150222435;True;1.0;6027.76_V1toRT3-6027.83_RT2toAC1
1137;attribute;1137;0.2075946828381348;1.0094278626593205;True;1.0;6032.93_V1toRT3-6033.04_RT2toAC1
1138;attribute;1138;0.17861733258996534;1.0094238380289642;True;1.0;6038.14_V1toRT3-6038.22_RT2toAC1
1139;attribute;1139;0.20604833210018114;1.0094197972791858;False;0.9;6043.32_V1toRT3-6043.42_RT2toAC1
1140;attribute;1140;0.20443310981318066;1.0094157629821678;True;0.9;6048.53_V1toRT3-6048.63_RT2toAC1
1141;attribute;1141;0.21697960980782227;1.009411724165427;False;0.8;6053.73_V1toRT3-6053.84_RT2toAC1
1142;attribute;1142;0.2554790196390968;1.0094076608023486;True;0.8;6058.95_V1toRT3-6059.10_RT2toAC1
1143;attribute;1143;0.2001342645717159;1.0094036454137592;True;0.8;6064.20_V1toRT3-6064.30_RT2toAC1
1144;attribute;1144;0.21244794848098536;1.0093996256804436;True;0.8;6069.40_V1toRT3-6069.51_RT2toAC1
1145;attribute;1145;0.20853864049695406;1.0093956141146914;True;0.8;6074.62_V1toRT3-6074.72_RT2toAC1
1146;attribute;1146;0.21091431433433167;1.0093916058625767;True;0.8;6079.82_V1toRT3-6079.93_RT2toAC1
1147;attribute;1147;0.25552902807885397;1.0093875684923101;True;0.8;6085.03_V1toRT3-6085.19_RT2toAC1
1148;attribute;1148;0.1874473193392987;1.0093835885331772;False;0.7;6090.29_V1toRT3-6090.37_RT2toAC1
1149;attribute;1149;0.2341284375070245;1.0093795778931818;True;0.8;6095.48_V1toRT3-6095.61_RT2toAC1
1150;attribute;1150;0.21525948644102755;1.00937558682993;True;0.8;6100.71_V1toRT3-6100.82_RT2toAC1
1151;attribute;1151;0.20546543947057214;1.0093716083456976;True;0.9;6105.93_V1toRT3-6106.03_RT2toAC1
1152;attribute;1152;0.22101581714287025;1.00936762306758;False;0.8;6111.13_V1toRT3-6111.25_RT2toAC1
1153;attribute;1153;0.1941335228175376;1.0093636633577625;True;0.8;6116.36_V1toRT3-6116.44_RT2toAC1
1154;attribute;1154;0.19351195195940815;1.0093597091458355;True;0.8;6121.55_V1toRT3-6121.64_RT2toAC1
1155;attribute;1155;0.1890466907861992;1.009355763340307;False;0.7;6126.74_V1toRT3-6126.83_RT2toAC1
1156;attribute;1156;0.2310036956814656;1.0093517906848744;False;0.6;6131.93_V1toRT3-6132.06_RT2toAC1
1157;attribute;1157;0.22557993084319605;1.0093478272048535;False;0.5;6137.17_V1toRT3-6137.28_RT2toAC1
1158;attribute;1158;0.2477702493861216;1.0093438519691629;True;0.6;6142.41_V1toRT3-6142.53_RT2toAC1
1159;attribute;1159;0.19568462406823528;1.0093399211886624;True;0.6;6147.64_V1toRT3-6147.73_RT2toAC1
1160;attribute;1160;0.21572976295828994;1.0093359802362063;True;0.6;6152.83_V1toRT3-6152.94_RT2toAC1
1161;attribute;1161;0.19287900633298705;1.0093320615090022;False;0.5;6158.05_V1toRT3-6158.14_RT2toAC1
1162;attribute;1162;0.2276571382108159;1.0093281215248544;True;0.6;6163.24_V1toRT3-6163.36_RT2toAC1
1163;attribute;1163;0.1961229019852908;1.0093242102563127;True;0.6;6168.47_V1toRT3-6168.56_RT2toAC1
1164;attribute;1164;0.23507725541730906;1.009320274644718;False;0.5;6173.67_V1toRT3-6173.79_RT2toAC1
1165;attribute;1165;0.21451177811741215;1.009316359451494;True;0.6;6178.91_V1toRT3-6179.01_RT2toAC1
1166;attribute;1166;0.22240706739557936;1.0093124432790292;False;0.6;6184.12_V1toRT3-6184.23_RT2toAC1
1167;attribute;1167;0.2726753022379853;1.0093084944251065;False;0.6;6189.35_V1toRT3-6189.50_RT2toAC1
1168;attribute;1168;0.22365719129265926;1.009304587239346;True;0.6;6194.62_V1toRT3-6194.73_RT2toAC1
1169;attribute;1169;0.220018325782803;1.0093006876938162;True;0.6;6199.84_V1toRT3-6199.95_RT2toAC1
1170;attribute;1170;0.2355231116016512;1.0092967814939164;True;0.6;6205.06_V1toRT3-6205.18_RT2toAC1
1171;attribute;1171;0.21252485389322828;1.009292897345736;False;0.6;6210.29_V1toRT3-6210.40_RT2toAC1
1172;attribute;1172;0.21425225667371706;1.0092890167846178;True;0.6;6215.50_V1toRT3-6215.61_RT2toAC1
1173;attribute;1173;0.2231831837016216;1.009285134454272;True;0.6;6220.72_V1toRT3-6220.83_RT2toAC1
1174;attribute;1174;0.19837926203490494;1.0092812753970886;True;0.7;6225.94_V1toRT3-6226.03_RT2toAC1
1175;attribute;1175;0.2151017039641374;1.0092774087642509;True;0.7;6231.14_V1toRT3-6231.25_RT2toAC1
1176;attribute;1176;0.22404921433371786;1.0092735403459607;False;0.7;6236.36_V1toRT3-6236.47_RT2toAC1
1177;attribute;1177;0.22560341637381495;1.009269675621472;False;0.7;6241.58_V1toRT3-6241.70_RT2toAC1
1178;attribute;1178;0.21880841247366334;1.0092658207482768;True;0.7;6246.81_V1toRT3-6246.92_RT2toAC1
1179;attribute;1179;0.2396185685574892;1.0092619553451638;True;0.7;6252.02_V1toRT3-6252.15_RT2toAC1
1180;attribute;1180;0.2153388838587489;1.0092581126612452;False;0.6;6257.26_V1toRT3-6257.37_RT2toAC1
1181;attribute;1181;0.23275741311863385;1.0092542619535705;False;0.6;6262.49_V1toRT3-6262.60_RT2toAC1
1182;attribute;1182;1.1404128301619494;1.0092497494468162;True;0.6;6267.71_V1toRT3-6267.84_RT1equalC1+RT2toAC1
1183;attribute;1183;1.1292869189401245;1.0092452517032644;True;0.6;6273.85_V1toRT3-6273.97_RT1equalC1+RT2toAC1
1184;attribute;1184;1.0975870963720809;1.0092407837355233;True;0.6;6279.98_V1toRT3-6280.07_RT1equalC1+RT2toAC1
1185;attribute;1185;0.21948146804970747;1.0092369643432288;False;0.5;6286.08_V1toRT3-6286.19_RT2toAC1
1186;attribute;1186;0.20302566122791174;1.0092331617094892;False;0.5;6291.30_V1toRT3-6291.39_RT2toAC1
1187;attribute;1187;0.2445614982379993;1.0092293334754023;False;0.5;6296.51_V1toRT3-6296.64_RT2toAC1
1188;attribute;1188;1.1450799151753015;1.0092248539756523;True;0.5;6301.75_V1toRT3-6301.88_RT1equalC1+RT2toAC1
1189;attribute;1189;1.1323354873466087;1.0092203902719294;True;0.5;6307.89_V1toRT3-6308.01_RT1equalC1+RT2toAC1
1190;attribute;1190;1.1073955121019026;1.009215951165822;True;0.6;6314.02_V1toRT3-6314.12_RT1equalC1+RT2toAC1
1191;attribute;1191;0.2344779167615343;1.009212151638091;False;0.6;6320.13_V1toRT3-6320.26_RT2toAC1
1192;attribute;1192;0.2332772545642001;1.0092083576830018;False;0.5;6325.37_V1toRT3-6325.49_RT2toAC1
1193;attribute;1193;1.181749841402052;1.0092038821587002;True;0.5;6330.60_V1toRT3-6330.77_RT1equalC1+RT2toAC1
1194;attribute;1194;1.1232722412860312;1.0091994554086734;True;0.5;6336.78_V1toRT3-6336.89_RT1equalC1+RT2toAC1
1195;attribute;1195;0.2221818111574976;1.0091956851418036;False;0.5;6342.90_V1toRT3-6343.02_RT2toAC1
1196;attribute;1196;1.1036536364308631;1.0091912843561541;True;0.6;6348.13_V1toRT3-6348.22_RT1equalC1+RT2toAC1
1197;attribute;1197;1.1077236897008331;1.0091868869642031;True;0.7;6354.23_V1toRT3-6354.33_RT1equalC1+RT2toAC1
1198;attribute;1198;1.1126152057968284;1.0091824923732735;True;0.7;6360.34_V1toRT3-6360.44_RT1equalC1+RT2toAC1
1199;attribute;1199;1.1137620184545085;1.0091781032697973;True;0.7;6366.45_V1toRT3-6366.55_RT1equalC1+RT2toAC1
1200;attribute;1200;1.113053543433125;1.0091737209712741;True;0.7;6372.56_V1toRT3-6372.67_RT1equalC1+RT2toAC1
1201;attribute;1201;2.1176744317799603;1.0091686263976285;False;0.7;6378.67_V1toRT3-6378.78_RT2toRT1-6379.23_WM1toRT3-6379.65_WM1toRT2-6380.09_RT1toAC1
1202;attribute;1202;1.158182087183377;1.0091642254461806;True;0.8;6385.81_V1toRT3-6385.94_RT1equalC1+RT2toAC1
1203;attribute;1203;1.1344131449777706;1.0091598477855956;True;0.8;6391.96_V1toRT3-6392.08_RT1equalC1+RT2toAC1
1204;attribute;1204;0.25135227173086605;1.0091561052852018;False;0.7;6398.08_V1toRT3-6398.23_RT2toAC1
1205;attribute;1205;0.2613275080693711;1.0091523602793702;False;0.7;6403.34_V1toRT3-6403.49_RT2toAC1
1206;attribute;1206;1.1148331188778684;1.0091480135268434;True;0.7;6408.60_V1toRT3-6408.71_RT1equalC1+RT2toAC1
1207;attribute;1207;1.1378095761247096;1.0091436566731935;True;0.7;6414.71_V1toRT3-6414.84_RT1equalC1+RT2toAC1
1208;attribute;1208;3.1483063736850454;1.009137882312075;False;0.6;6420.85_V1toRT3-6420.99_RT3toRT2-6422.89_C1toRT1-6423.29_RT1equalC1+RT2toAC1
1209;attribute;1209;3.1962555109385;1.0091320850108159;False;0.5;6429.01_V1toRT3-6429.15_RT3toRT2-6431.06_WM1toRT3-6431.49_RT1toAC1
1210;attribute;1210;0.8457378424664057;1.0091279570013765;True;0.5;6437.23_V1toRT3-6437.33_RT1equalC1+RT2toAC1
1211;attribute;1211;0.8144351128057679;1.0091238566531695;True;0.6;6443.05_V1toRT3-6443.15_RT1equalC1+RT2toAC1
1212;attribute;1212;0.8072331552493779;1.009119766902716;True;0.6;6448.86_V1toRT3-6448.96_RT1equalC1+RT2toAC1
1213;attribute;1213;0.8065374083307688;1.0091156831443746;True;0.6;6454.67_V1toRT3-6454.76_RT1equalC1+RT2toAC1
1214;attribute;1214;0.8262168480941909;1.0091115910628066;True;0.7;6460.47_V1toRT3-6460.59_RT1equalC1+RT2toAC1
1215;attribute;1215;0.8066134395012341;1.0091075182363551;True;0.8;6466.30_V1toRT3-6466.39_RT1equalC1+RT2toAC1
1216;attribute;1216;0.2505330462327038;1.0091038401565475;False;0.7;6472.11_V1toRT3-6472.25_RT2toAC1
1217;attribute;1217;0.8333888101778939;1.0090997590062405;True;0.7;6477.36_V1toRT3-6477.48_RT1equalC1+RT2toAC1
1218;attribute;1218;0.8116063653296806;1.0090956985566697;True;0.8;6483.19_V1toRT3-6483.29_RT1equalC1+RT2toAC1
1219;attribute;1219;0.8293842112007042;1.009091631149968;True;0.9;6489.00_V1toRT3-6489.12_RT1equalC1+RT2toAC1
1220;attribute;1220;0.8692177448911025;1.0090875414657867;False;0.8;6494.82_V1toRT3-6494.99_RT3toAC1
1221;attribute;1221;0.8391497409265867;1.009083478213115;True;0.8;6500.70_V1toRT3-6500.83_RT1equalC1+RT2toAC1
1222;attribute;1222;0.8238727809084594;1.0090794310234796;True;0.8;6506.54_V1toRT3-6506.65_RT1equalC1+RT2toAC1
1223;attribute;1223;0.8170965402277943;1.0090753939465509;True;0.8;6512.36_V1toRT3-6512.47_RT1equalC1+RT2toAC1
1224;attribute;1224;0.8164920612643982;1.0090713626768084;True;0.8;6518.18_V1toRT3-6518.29_RT1equalC1+RT2toAC1
1225;attribute;1225;0.8180827748328738;1.0090673356822004;True;0.8;6523.99_V1toRT3-6524.10_RT1equalC1+RT2toAC1
1226;attribute;1226;0.2640913855038889;1.009063696758136;False;0.8;6529.81_V1toRT3-6529.97_RT2toAC1
1227;attribute;1227;1.26604147456419;1.0090593709277458;False;0.7;6535.07_V1toRT3-6535.24_C1toRT1-6535.63_RT1equalC1+RT2toAC1
1228;attribute;1228;0.8057270412055004;1.0090553684118573;True;0.7;6541.34_V1toRT3-6541.44_RT1equalC1+RT2toAC1
1229;attribute;1229;0.8206726727676141;1.0090513609212233;True;0.7;6547.15_V1toRT3-6547.26_RT1equalC1+RT2toAC1
1230;attribute;1230;0.825321499819438;1.0090473555602169;True;0.8;6552.97_V1toRT3-6553.09_RT1equalC1+RT2toAC1
1231;attribute;1231;0.8280154616577421;1.009043353671221;True;0.8;6558.79_V1toRT3-6558.91_RT1equalC1+RT2toAC1
1232;attribute;1232;2.2570194128311414;1.009038377963027;True;0.8;6564.62_V1toRT3-6564.77_RT3toWM1-6565.48_WM1toRT3-6566.17_RT1equalC1+RT2toAC1
1233;attribute;1233;0.8047912430520228;1.0090344038772898;True;0.8;6571.87_V1toRT3-6571.98_RT1equalC1+RT2toAC1
1234;attribute;1234;0.2273685692516665;1.0090308295966304;False;0.7;6577.68_V1toRT3-6577.80_RT2toAC1
1235;attribute;1235;0.8003038334472876;1.0090268685325117;True;0.7;6582.91_V1toRT3-6583.00_RT1equalC1+RT2toAC1
1236;attribute;1236;0.8163317773060044;1.0090229017598829;True;0.8;6588.71_V1toRT3-6588.82_RT1equalC1+RT2toAC1
1237;attribute;1237;0.2878709474316565;1.0090192999421763;False;0.8;6594.52_V1toRT3-6594.71_RT2toAC1
1238;attribute;1238;0.8423149374375498;1.0090153254852872;False;0.7;6599.81_V1toRT3-6599.95_RT3toAC1
1239;attribute;1239;0.2614512429518072;1.0090117506827099;False;0.6;6605.66_V1toRT3-6605.81_RT2toAC1
1240;attribute;1240;1.5239623759271126;1.0090073239974606;False;0.5;6610.92_V1toRT3-6611.06_RT3toWM1-6611.73_WM1toAC1
1241;attribute;1241;6.730970798944327;1.0089993806245872;False;0.4;6617.45_V1toRT3-6617.60_RT2toWM1-6618.29_WM1toRT1-6619.07_WM1toRT3-6621.23_WM1toRT3-6623.47_RT1toAC1
1242;attribute;1242;0.8323726761445869;1.0089954391849585;True;0.4;6629.19_V1toRT3-6629.30_RT1equalC1+RT2toAC1
1243;attribute;1243;2.118603234233888;1.0089906355488596;False;0.3;6635.02_V1toRT3-6635.14_RT2toRT1-6635.61_WM1toRT2-6636.02_C1toRT1-6636.42_RT1equalC1+RT2toAC1
1244;attribute;1244;0.7961310841774321;1.008986730004725;True;0.4;6642.14_V1toRT3-6642.21_RT1equalC1+RT2toAC1
1245;attribute;1245;1.6050919494200568;1.0089822855754125;False;0.3;6647.94_V1toRT3-6648.10_RT3toWM1-6648.82_WM1toAC1
1246;attribute;1246;0.2952181375057989;1.0089787272984063;False;0.2;6654.53_V1toRT3-6654.71_RT2toAC1
1247;attribute;1247;0.837327567880493;1.0089748096385458;True;0.3;6659.84_V1toRT3-6659.95_RT1equalC1+RT2toAC1
1248;attribute;1248;0.8341263518896085;1.0089708992542867;True;0.4;6665.67_V1toRT3-6665.78_RT1equalC1+RT2toAC1
1249;attribute;1249;2.506253768527131;1.0089658756310105;False;0.4;6671.50_V1toRT3-6671.67_RT2toWM1-6672.39_WM1toRT1-6673.14_WM1toRT2-6673.89_RT2toAC1
1250;attribute;1250;0.8165056484167508;1.0089619886928716;True;0.5;6679.02_V1toRT3-6679.11_RT1equalC1+RT2toAC1
1251;attribute;1251;0.8294380594979884;1.0089580981878472;True;0.6;6684.82_V1toRT3-6684.94_RT1equalC1+RT2toAC1
1252;attribute;1252;7.0244870079468456;1.0089500891753578;False;0.5;6690.65_V1toRT3-6690.81_RT2toWM1-6691.52_WM1toRT2-6692.35_RT3toRT2-6694.23_WM1toRT3-6696.41_WM1toRT2-6697.16_RT3toWM1-6697.56_RT2toAC1
1253;attribute;1253;4.5532063305190595;1.008943741493511;True;0.6;6702.68_V1toRT3-6702.84_RT3toWM1-6703.58_WM1toRT2-6705.80_WM1toRT3-6706.51_RT1equalC1+RT2toAC1
1254;attribute;1254;0.8290001793156989;1.008939875019522;True;0.6;6712.23_V1toRT3-6712.34_RT1equalC1+RT2toAC1
1255;attribute;1255;0.8148767836109982;1.008936022913316;True;0.7;6718.06_V1toRT3-6718.16_RT1equalC1+RT2toAC1
1256;attribute;1256;2.2639569251850844;1.0089312178523788;True;0.8;6723.87_V1toRT3-6724.01_RT3toWM1-6724.73_WM1toRT3-6725.42_RT1equalC1+RT2toAC1
1257;attribute;1257;2.7186445442439435;1.0089261205158404;True;0.8;6731.13_V1toRT3-6731.29_RT3toWM1-6731.98_WM1toRT1-6732.73_WM1toRT3-6733.44_RT1equalC1+RT2toAC1
1258;attribute;1258;0.5046424527263298;1.0089224906250036;True;0.8;6738.85_V1toRT3-6738.95_RT1equalC1+RT2toAC1
1259;attribute;1259;2.719718127958004;1.0089174075240432;True;0.9;6744.35_V1toRT3-6744.52_RT3toWM1-6745.20_WM1toRT1-6745.97_WM1toRT3-6746.67_RT1equalC1+RT2toAC1
1260;attribute;1260;0.4855680247592318;1.0089138007976757;True;0.9;6752.07_V1toRT3-6752.15_RT1equalC1+RT2toAC1
1261;attribute;1261;0.5020654934596678;1.008910187623393;True;0.9;6757.55_V1toRT3-6757.65_RT1equalC1+RT2toAC1
1262;attribute;1262;0.5004918405838907;1.0089065798773733;True;1.0;6763.06_V1toRT3-6763.15_RT1equalC1+RT2toAC1
1263;attribute;1263;0.5006475527679868;1.0089029764147268;True;1.0;6768.56_V1toRT3-6768.65_RT1equalC1+RT2toAC1
1264;attribute;1264;0.8742259388745879;1.008899133054086;False;0.9;6774.06_V1toRT3-6774.23_RT3toAC1
1265;attribute;1265;0.5290006420400459;1.0088955201161194;True;0.9;6779.93_V1toRT3-6780.06_RT1equalC1+RT2toAC1
1266;attribute;1266;0.5159228246884595;1.0088919201116724;True;0.9;6785.47_V1toRT3-6785.57_RT1equalC1+RT2toAC1
1267;attribute;1267;0.5270833143076743;1.008888317210242;True;0.9;6790.98_V1toRT3-6791.10_RT1equalC1+RT2toAC1
1268;attribute;1268;0.4832810567031629;1.0088847471924656;True;0.9;6796.50_V1toRT3-6796.58_RT1equalC1+RT2toAC1
1269;attribute;1269;0.5230992489450728;1.0088811556017654;True;0.9;6801.99_V1toRT3-6802.11_RT1equalC1+RT2toAC1
1270;attribute;1270;0.4995487399119156;1.0088775836563548;True;0.9;6807.51_V1toRT3-6807.61_RT1equalC1+RT2toAC1
1271;attribute;1271;0.51162962170838;1.0088740081914225;True;0.9;6813.01_V1toRT3-6813.12_RT1equalC1+RT2toAC1
1272;attribute;1272;0.495426936136937;1.00887044754135;True;0.9;6818.52_V1toRT3-6818.61_RT1equalC1+RT2toAC1
1273;attribute;1273;0.5085709695322294;1.0088668826792544;True;0.9;6824.02_V1toRT3-6824.12_RT1equalC1+RT2toAC1
1274;attribute;1274;0.501384964677527;1.0088633267600249;True;1.0;6829.52_V1toRT3-6829.62_RT1equalC1+RT2toAC1
1275;attribute;1275;0.4997329036741576;1.0088597761877445;True;1.0;6835.03_V1toRT3-6835.12_RT1equalC1+RT2toAC1
1276;attribute;1276;1.900131061976026;1.0088553275706331;True;1.0;6840.53_V1toRT3-6840.66_RT3toWM1-6841.33_WM1toRT3-6842.02_RT1equalC1+RT2toAC1
1277;attribute;1277;0.5039370315644192;1.0088517839081026;True;1.0;6847.43_V1toRT3-6847.53_RT1equalC1+RT2toAC1
1278;attribute;1278;0.5121111263069906;1.0088482392493578;True;1.0;6852.93_V1toRT3-6853.04_RT1equalC1+RT2toAC1
1279;attribute;1279;1.8831093472854263;1.0088438189282447;True;1.0;6858.44_V1toRT3-6858.56_RT3toWM1-6859.23_WM1toRT3-6859.92_RT1equalC1+RT2toAC1
1280;attribute;1280;0.5154770018343697;1.0088402816824793;True;1.0;6865.32_V1toRT3-6865.44_RT1equalC1+RT2toAC1
1281;attribute;1281;0.5196471685821962;1.0088367460143062;True;1.0;6870.84_V1toRT3-6870.96_RT1equalC1+RT2toAC1
1282;attribute;1282;0.5155354525650182;1.0088332172203367;True;1.0;6876.36_V1toRT3-6876.47_RT1equalC1+RT2toAC1
1283;attribute;1283;0.5060808413172708;1.0088296986948275;True;1.0;6881.87_V1toRT3-6881.98_RT1equalC1+RT2toAC1
1284;attribute;1284;0.5150463260242759;1.00882617865787;True;1.0;6887.38_V1toRT3-6887.49_RT1equalC1+RT2toAC1
1285;attribute;1285;0.4987697869582917;1.008822673203699;True;1.0;6892.90_V1toRT3-6892.99_RT1equalC1+RT2toAC1
1286;attribute;1286;2.5906475712927204;1.0088178410471649;False;0.9;6898.40_V1toRT3-6898.51_RT3toWM1-6899.18_WM1toRT3-6899.90_RT3toWM1-6900.28_WM1toAC1
1287;attribute;1287;0.5273089965585314;1.0088143273972732;True;0.9;6905.99_V1toRT3-6906.11_RT1equalC1+RT2toAC1
1288;attribute;1288;0.5156851398496656;1.0088108253263952;True;0.9;6911.51_V1toRT3-6911.63_RT1equalC1+RT2toAC1
1289;attribute;1289;0.4950512388550123;1.0088073405103022;True;0.9;6917.03_V1toRT3-6917.12_RT1equalC1+RT2toAC1
1290;attribute;1290;0.5024542166465835;1.0088038551455083;True;0.9;6922.53_V1toRT3-6922.62_RT1equalC1+RT2toAC1
1291;attribute;1291;0.5203450347435137;1.0088003626091662;True;0.9;6928.03_V1toRT3-6928.14_RT1equalC1+RT2toAC1
1292;attribute;1292;0.5303610966802808;1.00879686790666;True;0.9;6933.55_V1toRT3-6933.67_RT1equalC1+RT2toAC1
1293;attribute;1293;0.4922727866687637;1.0087934013958468;True;0.9;6939.08_V1toRT3-6939.17_RT1equalC1+RT2toAC1
1294;attribute;1294;0.5041403431232538;1.0087899315088382;True;0.9;6944.57_V1toRT3-6944.67_RT1equalC1+RT2toAC1
1295;attribute;1295;0.5065973926566585;1.0087864641860806;True;0.9;6950.07_V1toRT3-6950.18_RT1equalC1+RT2toAC1
1296;attribute;1296;1.926022245267632;1.00878210892733;True;1.0;6955.58_V1toRT3-6955.70_RT3toWM1-6956.37_WM1toRT3-6957.10_RT1equalC1+RT2toAC1
1297;attribute;1297;0.5106649830986498;1.0087786483105996;True;1.0;6962.51_V1toRT3-6962.61_RT1equalC1+RT2toAC1
1298;attribute;1298;1.2909176436687628;1.008774702710452;True;1.0;6968.02_V1toRT3-6968.13_RT3toWM1-6968.79_WM1toRT3-6969.21_RT1equalC1+RT2toAC1
1299;attribute;1299;1.6155713797215867;1.008770559232801;True;1.0;6974.31_V1toRT3-6974.42_RT3toWM1-6975.08_WM1toRT3-6975.52_RT1equalC1+RT2toAC1
1300;attribute;1300;0.5161250577948522;1.0087671088530097;True;1.0;6980.92_V1toRT3-6981.04_RT1equalC1+RT2toAC1
1301;attribute;1301;0.5069473969269893;1.008763668278709;True;1.0;6986.44_V1toRT3-6986.54_RT1equalC1+RT2toAC1
1302;attribute;1302;0.5165103512254063;1.0087602257937456;True;1.0;6991.94_V1toRT3-6992.06_RT1equalC1+RT2toAC1
1303;attribute;1303;1.5800673598632784;1.0087561249222952;True;1.0;6997.46_V1toRT3-6997.59_RT3toWM1-6998.24_WM1toRT3-6998.64_RT1equalC1+RT2toAC1
1304;attribute;1304;0.2046883665907444;1.0087528853053829;True;1.0;7004.04_V1toRT3-7004.15_RT1equalC1+RT2toAC1
1305;attribute;1305;1.29221515073732;1.0087489735702488;True;1.0;7009.25_V1toRT3-7009.37_RT3toWM1-7010.04_WM1toRT3-7010.44_RT1equalC1+RT2toAC1
1306;attribute;1306;0.19880207748155956;1.0087457455460245;True;1.0;7015.54_V1toRT3-7015.64_RT1equalC1+RT2toAC1
1307;attribute;1307;1.2510326933661418;1.0087418689078227;True;1.0;7020.74_V1toRT3-7020.85_RT3toWM1-7021.50_WM1toRT3-7021.89_RT1equalC1+RT2toAC1
1308;attribute;1308;0.1979857364167401;1.0087386492551784;True;1.0;7026.99_V1toRT3-7027.09_RT1equalC1+RT2toAC1
1309;attribute;1309;0.5150154730390568;1.0087352371252394;True;1.0;7032.19_V1toRT3-7032.30_RT1equalC1+RT2toAC1
1310;attribute;1310;0.19807750497602686;1.008732024745859;True;1.0;7037.70_V1toRT3-7037.80_RT1equalC1+RT2toAC1
1311;attribute;1311;0.2114440310342616;1.0087288076663543;True;1.0;7042.90_V1toRT3-7043.01_RT1equalC1+RT2toAC1
1312;attribute;1312;0.2492128876510833;1.008725570868802;True;1.0;7048.11_V1toRT3-7048.26_RT1equalC1+RT2toAC1
1313;attribute;1313;0.5102408860648211;1.0087221769912589;True;1.0;7053.36_V1toRT3-7053.47_RT1equalC1+RT2toAC1
1314;attribute;1314;1.2648132331423767;1.008718323169818;True;1.0;7058.87_V1toRT3-7058.98_RT3toWM1-7059.63_WM1toRT3-7060.03_RT1equalC1+RT2toAC1
1315;attribute;1315;0.21496215306342487;1.0087151190665908;True;1.0;7065.14_V1toRT3-7065.25_RT1equalC1+RT2toAC1
1316;attribute;1316;2.2840773149873708;1.00871064960291;False;0.9;7070.35_V1toRT3-7070.45_RT3toWM1-7071.11_WM1toRT3-7071.55_RT3toWM1-7071.93_WM1toAC1
1317;attribute;1317;0.2211692152595788;1.008707450160378;True;0.9;7077.64_V1toRT3-7077.75_RT1equalC1+RT2toAC1
1318;attribute;1318;0.18928402782239573;1.0087042737523304;True;0.9;7082.86_V1toRT3-7082.94_RT1equalC1+RT2toAC1
1319;attribute;1319;0.21666673567597167;1.0087010840893555;True;0.9;7088.04_V1toRT3-7088.16_RT1equalC1+RT2toAC1
1320;attribute;1320;0.21696594538661884;1.0086978977528005;True;0.9;7093.26_V1toRT3-7093.38_RT1equalC1+RT2toAC1
