Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2374;complete;944;0.5598195842212591;1.0132066772288115;True;1.0;5781.95_V2toRT2+C1toRT1-5782.41_RT1equalC1+RT3toAC1
2375;complete;945;0.3118735062325868;1.013195315545058;True;1.0;5787.51_V2toRT2+C1toRT1-5787.72_RT1equalC1+RT3toAC1
2376;complete;946;0.20317616725878904;1.0131842148005068;True;1.0;5792.82_V2toRT2+C1toRT1-5792.92_RT1equalC1+RT3toAC1
2377;complete;947;0.2443949492344473;1.01317305448179;True;1.0;5798.02_V2toRT2+C1toRT1-5798.17_RT1equalC1+RT3toAC1
2378;complete;948;0.2402207620771151;1.0131619313679252;True;1.0;5803.27_V2toRT2+C1toRT1-5803.41_RT1equalC1+RT3toAC1
2379;complete;949;0.23175608391011335;1.0131508543443235;True;1.0;5808.51_V2toRT2+C1toRT1-5808.64_RT1equalC1+RT3toAC1
2380;complete;950;0.2284938629500175;1.0131398121831463;True;1.0;5813.74_V2toRT2+C1toRT1-5813.87_RT1equalC1+RT3toAC1
2381;complete;951;0.2781698783910542;1.0131286933368813;True;1.0;5818.97_V2toRT2+C1toRT1-5819.15_RT1equalC1+RT3toAC1
2382;complete;952;0.21963563781173434;1.0131177255699848;True;1.0;5824.25_V2toRT2+C1toRT1-5824.37_RT1equalC1+RT3toAC1
2383;complete;953;0.21859413319089072;1.0131067874852784;True;1.0;5829.47_V2toRT2+C1toRT1-5829.59_RT1equalC1+RT3toAC1
2384;complete;954;0.2346223608719811;1.0130958433080128;True;1.0;5834.69_V2toRT2+C1toRT1-5834.82_RT1equalC1+RT3toAC1
2385;complete;955;0.21831054056656285;1.0130849605358483;True;1.0;5839.92_V2toRT2+C1toRT1-5840.04_RT1equalC1+RT3toAC1
2386;complete;956;0.1868284466227124;1.0130741703199302;True;1.0;5845.14_V2toRT2+C1toRT1-5845.22_RT1equalC1+RT3toAC1
2387;complete;957;0.23879953332743756;1.0130632990984512;True;1.0;5850.33_V2toRT2+C1toRT1-5850.46_RT1equalC1+RT3toAC1
2388;complete;958;0.21487702724789412;1.0130525044665768;True;1.0;5855.56_V2toRT2+C1toRT1-5855.68_RT1equalC1+RT3toAC1
2389;complete;959;0.3742545835839337;1.013041407940968;True;1.0;5860.78_V2toRT2+C1toRT1-5861.05_RT1equalC1+RT3toAC1
2390;complete;960;0.2384525632505756;1.013030619064816;True;1.0;5866.15_V2toRT2+C1toRT1-5866.29_RT1equalC1+RT3toAC1
2391;complete;961;0.22482869132909397;1.0130198849337166;True;1.0;5871.39_V2toRT2+C1toRT1-5871.52_RT1equalC1+RT3toAC1
2392;complete;962;0.19960494662700512;1.0130092289729218;True;1.0;5876.62_V2toRT2+C1toRT1-5876.72_RT1equalC1+RT3toAC1
2393;complete;963;0.21288562910922335;1.0129985720730847;True;1.0;5881.82_V2toRT2+C1toRT1-5881.93_RT1equalC1+RT3toAC1
2394;complete;964;0.19808567872223648;1.0129879715217562;True;1.0;5887.03_V2toRT2+C1toRT1-5887.13_RT1equalC1+RT3toAC1
2395;complete;965;0.39738113566909306;1.0129769920023377;True;1.0;5892.23_V2toRT2+C1toRT1-5892.52_RT1equalC1+RT3toAC1
2396;complete;966;0.1967473124304888;1.0129664469440471;True;1.0;5897.63_V2toRT2+C1toRT1-5897.72_RT1equalC1+RT3toAC1
2397;complete;967;0.19105744792159385;1.0129559391098548;True;1.0;5902.82_V2toRT2+C1toRT1-5902.91_RT1equalC1+RT3toAC1
2398;complete;968;0.27058401137492183;1.0129452964465369;True;1.0;5908.02_V2toRT2+C1toRT1-5908.18_RT1equalC1+RT3toAC1
2399;complete;969;0.2927669532900836;1.0129346353968744;True;1.0;5913.28_V2toRT2+C1toRT1-5913.48_RT1equalC1+RT3toAC1
2400;complete;970;0.19811845399271988;1.0129241906457829;True;1.0;5918.58_V2toRT2+C1toRT1-5918.67_RT1equalC1+RT3toAC1
2401;complete;971;0.23755634630015265;1.0129136922557371;True;1.0;5923.77_V2toRT2+C1toRT1-5923.91_RT1equalC1+RT3toAC1
2402;complete;972;0.2532242607385342;1.012903188172498;True;1.0;5929.01_V2toRT2+C1toRT1-5929.16_RT1equalC1+RT3toAC1
2403;complete;973;0.2366679114211365;1.012892742719398;True;1.0;5934.27_V2toRT2+C1toRT1-5934.40_RT1equalC1+RT3toAC1
2404;complete;974;0.25458773616628605;1.012882287033577;True;1.0;5939.50_V2toRT2+C1toRT1-5939.66_RT1equalC1+RT3toAC1
2405;complete;975;0.21995900612728286;1.0128719254533325;True;1.0;5944.76_V2toRT2+C1toRT1-5944.88_RT1equalC1+RT3toAC1
2406;complete;976;0.24339005624733545;1.0128615425470926;True;1.0;5949.98_V2toRT2+C1toRT1-5950.12_RT1equalC1+RT3toAC1
2407;complete;977;0.2483581750657322;1.0128511749778164;True;1.0;5955.22_V2toRT2+C1toRT1-5955.37_RT1equalC1+RT3toAC1
2408;complete;978;0.25751166274949355;1.0128408144774874;True;1.0;5960.47_V2toRT2+C1toRT1-5960.62_RT1equalC1+RT3toAC1
2409;complete;979;0.22217893398010347;1.0128305484232565;True;1.0;5965.73_V2toRT2+C1toRT1-5965.85_RT1equalC1+RT3toAC1
2410;complete;980;0.23828495930956706;1.01282027545706;True;1.0;5970.95_V2toRT2+C1toRT1-5971.09_RT1equalC1+RT3toAC1
2411;complete;981;0.2293942564265308;1.0128100445529429;True;1.0;5976.19_V2toRT2+C1toRT1-5976.31_RT1equalC1+RT3toAC1
2412;complete;982;0.20632112598923413;1.0127998831347544;True;1.0;5981.42_V2toRT2+C1toRT1-5981.52_RT1equalC1+RT3toAC1
2413;complete;983;0.2667798902593859;1.0127896283337807;True;1.0;5986.62_V2toRT2+C1toRT1-5986.79_RT1equalC1+RT3toAC1
2414;complete;984;0.23166394135478185;1.012779466320785;True;1.0;5991.89_V2toRT2+C1toRT1-5992.02_RT1equalC1+RT3toAC1
2415;complete;985;0.2324084596357352;1.0127693271028042;True;1.0;5997.12_V2toRT2+C1toRT1-5997.25_RT1equalC1+RT3toAC1
2416;complete;986;0.21173337753498345;1.0127592519522226;True;1.0;6002.35_V2toRT2+C1toRT1-6002.46_RT1equalC1+RT3toAC1
2417;complete;987;0.2280563780841476;1.0127491692201804;True;1.0;6007.56_V2toRT2+C1toRT1-6007.69_RT1equalC1+RT3toAC1
2418;complete;988;0.2080350693586297;1.0127391488799742;True;1.0;6012.79_V2toRT2+C1toRT1-6012.90_RT1equalC1+RT3toAC1
2419;complete;989;0.22537617575744665;1.012729118933282;True;1.0;6018.00_V2toRT2+C1toRT1-6018.12_RT1equalC1+RT3toAC1
2420;complete;990;0.2382541075394329;1.0127190880592716;True;1.0;6023.23_V2toRT2+C1toRT1-6023.36_RT1equalC1+RT3toAC1
2421;complete;991;0.2217875874157471;1.0127091123326204;True;1.0;6028.46_V2toRT2+C1toRT1-6028.58_RT1equalC1+RT3toAC1
2422;complete;992;0.2444039839947436;1.0126991170374773;True;1.0;6033.69_V2toRT2+C1toRT1-6033.83_RT1equalC1+RT3toAC1
2423;complete;993;0.2167987795182853;1.0126891977651054;True;1.0;6038.93_V2toRT2+C1toRT1-6039.05_RT1equalC1+RT3toAC1
2424;complete;994;0.21508298607295728;1.012679305000534;True;1.0;6044.15_V2toRT2+C1toRT1-6044.26_RT1equalC1+RT3toAC1
2425;complete;995;0.2374837478264453;1.0126693930428423;True;1.0;6049.36_V2toRT2+C1toRT1-6049.50_RT1equalC1+RT3toAC1
2426;complete;996;0.2341799863024789;1.0126595105742766;True;1.0;6054.60_V2toRT2+C1toRT1-6054.73_RT1equalC1+RT3toAC1
2427;complete;997;0.6132947219912239;1.0126489380235597;True;1.0;6059.83_V2toRT2+C1toRT1-6060.35_RT1equalC1+RT3toAC1
2428;complete;998;0.360902405052002;1.012638865591422;True;1.0;6065.45_V2toRT2+C1toRT1-6065.71_RT1equalC1+RT3toAC1
2429;complete;999;0.23695293241780746;1.0126290492910546;True;1.0;6070.81_V2toRT2+C1toRT1-6070.94_RT1equalC1+RT3toAC1
2430;complete;1000;0.26689803026056325;1.0126191999422287;True;1.0;6076.05_V2toRT2+C1toRT1-6076.21_RT1equalC1+RT3toAC1
2431;complete;1001;0.27884594703391485;1.0126093513857897;True;1.0;6081.31_V2toRT2+C1toRT1-6081.49_RT1equalC1+RT3toAC1
2432;complete;1002;0.21867497357925456;1.0125996377669069;True;1.0;6086.59_V2toRT2+C1toRT1-6086.71_RT1equalC1+RT3toAC1
2433;complete;1003;0.20891025723358325;1.0125899647217225;True;1.0;6091.81_V2toRT2+C1toRT1-6091.92_RT1equalC1+RT3toAC1
2434;complete;1004;0.2032903981689742;1.012580324368089;True;1.0;6097.02_V2toRT2+C1toRT1-6097.12_RT1equalC1+RT3toAC1
2435;complete;1005;0.3104114599082095;1.0125705083931813;True;1.0;6102.22_V2toRT2+C1toRT1-6102.43_RT1equalC1+RT3toAC1
2436;complete;1006;0.22176495008898198;1.0125608786936484;True;1.0;6107.53_V2toRT2+C1toRT1-6107.65_RT1equalC1+RT3toAC1
2437;complete;1007;0.1934467046203281;1.0125513231806846;True;1.0;6112.75_V2toRT2+C1toRT1-6112.85_RT1equalC1+RT3toAC1
2438;complete;1008;0.2340276572276707;1.012541715078591;True;1.0;6117.95_V2toRT2+C1toRT1-6118.08_RT1equalC1+RT3toAC1
2439;complete;1009;0.23762645381702896;1.012532122470604;True;1.0;6123.18_V2toRT2+C1toRT1-6123.32_RT1equalC1+RT3toAC1
2440;complete;1010;0.28806694471768424;1.01252245982412;True;1.0;6128.42_V2toRT2+C1toRT1-6128.61_RT1equalC1+RT3toAC1
2441;complete;1011;0.2377631923927765;1.012512911140529;True;1.0;6133.71_V2toRT2+C1toRT1-6133.84_RT1equalC1+RT3toAC1
2442;complete;1012;0.2179058772899225;1.0125034203894347;True;1.0;6138.95_V2toRT2+C1toRT1-6139.06_RT1equalC1+RT3toAC1
2443;complete;1013;0.2274459646860123;1.0124939339532453;True;1.0;6144.16_V2toRT2+C1toRT1-6144.29_RT1equalC1+RT3toAC1
2444;complete;1014;0.259719928623781;1.0124844107532842;True;1.0;6149.39_V2toRT2+C1toRT1-6149.55_RT1equalC1+RT3toAC1
2445;complete;1015;0.21547755544634128;1.0124749891730025;True;1.0;6154.65_V2toRT2+C1toRT1-6154.76_RT1equalC1+RT3toAC1
2446;complete;1016;0.21957564504737093;1.0124655815576014;True;1.0;6159.86_V2toRT2+C1toRT1-6159.98_RT1equalC1+RT3toAC1
2447;complete;1017;0.2267485967659013;1.0124561823533926;True;1.0;6165.09_V2toRT2+C1toRT1-6165.21_RT1equalC1+RT3toAC1
2448;complete;1018;0.2785276389622595;1.0124467116259879;True;1.0;6170.31_V2toRT2+C1toRT1-6170.49_RT1equalC1+RT3toAC1
2449;complete;1019;0.2272949156413233;1.012437354121438;True;1.0;6175.59_V2toRT2+C1toRT1-6175.72_RT1equalC1+RT3toAC1
2450;complete;1020;0.25152224234625464;1.012427974511127;True;1.0;6180.82_V2toRT2+C1toRT1-6180.97_RT1equalC1+RT3toAC1
2451;complete;1021;0.21211917548407652;1.0124186862724145;True;1.0;6186.07_V2toRT2+C1toRT1-6186.18_RT1equalC1+RT3toAC1
2452;complete;1022;0.33849583069786604;1.0124091944252054;True;1.0;6191.28_V2toRT2+C1toRT1-6191.52_RT1equalC1+RT3toAC1
2453;complete;1023;0.24040272081037986;1.0123998981678706;True;1.0;6196.62_V2toRT2+C1toRT1-6196.76_RT1equalC1+RT3toAC1
2454;complete;1024;0.23864043377943744;1.012390625930923;True;1.0;6201.86_V2toRT2+C1toRT1-6202.00_RT1equalC1+RT3toAC1
2455;complete;1025;0.2257036348164547;1.01238139732718;True;1.0;6207.10_V2toRT2+C1toRT1-6207.22_RT1equalC1+RT3toAC1
2456;complete;1026;0.21010655080772267;1.012372216808242;True;1.0;6212.32_V2toRT2+C1toRT1-6212.43_RT1equalC1+RT3toAC1
2457;complete;1027;0.23423672852277375;1.012363014345946;True;1.0;6217.53_V2toRT2+C1toRT1-6217.67_RT1equalC1+RT3toAC1
2458;complete;1028;0.2632625660098711;1.0123537815698738;True;1.0;6222.77_V2toRT2+C1toRT1-6222.93_RT1equalC1+RT3toAC1
2459;complete;1029;0.2470186508180632;1.0123445978902488;True;1.0;6228.03_V2toRT2+C1toRT1-6228.18_RT1equalC1+RT3toAC1
2460;complete;1030;0.19740216961236;1.0123355212561609;True;1.0;6233.28_V2toRT2+C1toRT1-6233.38_RT1equalC1+RT3toAC1
2461;complete;1031;0.24475709557464145;1.0123263822300657;True;1.0;6238.48_V2toRT2+C1toRT1-6238.62_RT1equalC1+RT3toAC1
2462;complete;1032;0.2260104895249242;1.0123172960856033;True;1.0;6243.72_V2toRT2+C1toRT1-6243.85_RT1equalC1+RT3toAC1
2463;complete;1033;0.2720211593250497;1.0123081503160518;True;1.0;6248.95_V2toRT2+C1toRT1-6249.12_RT1equalC1+RT3toAC1
2464;complete;1034;0.20545368257262453;1.0122991400262276;True;1.0;6254.22_V2toRT2+C1toRT1-6254.32_RT1equalC1+RT3toAC1
2465;complete;1035;0.2281510039929344;1.0122901103783721;True;1.0;6259.43_V2toRT2+C1toRT1-6259.55_RT1equalC1+RT3toAC1
2466;complete;1036;0.3278817301052186;1.012280928955597;False;0.9;6264.65_V2toRT2-6264.77_C1toRT1-6264.88_RT1equalC1+RT3toAC1
2467;complete;1037;0.27637098239574703;1.0122718565914808;True;0.9;6269.98_V2toRT2+C1toRT1-6270.16_RT1equalC1+RT3toAC1
2468;complete;1038;0.23158609776328376;1.01226288109456;True;0.9;6275.26_V2toRT2+C1toRT1-6275.39_RT1equalC1+RT3toAC1
2469;complete;1039;0.2069657714700952;1.0122539674036986;True;0.9;6280.49_V2toRT2+C1toRT1-6280.59_RT1equalC1+RT3toAC1
2470;complete;1040;0.2296636583068903;1.0122450344333114;True;0.9;6285.70_V2toRT2+C1toRT1-6285.82_RT1equalC1+RT3toAC1
2471;complete;1041;0.22316289490572672;1.0122361320782596;True;0.9;6290.93_V2toRT2+C1toRT1-6291.05_RT1equalC1+RT3toAC1
2472;complete;1042;0.2305001871482091;1.012227236686466;True;0.9;6296.15_V2toRT2+C1toRT1-6296.28_RT1equalC1+RT3toAC1
2473;complete;1043;0.213186964570923;1.012218390054392;True;0.9;6301.38_V2toRT2+C1toRT1-6301.49_RT1equalC1+RT3toAC1
2474;complete;1044;0.19436885281629654;1.012209594465863;True;0.9;6306.59_V2toRT2+C1toRT1-6306.69_RT1equalC1+RT3toAC1
2475;complete;1045;0.22761387621812898;1.012200761772822;True;0.9;6311.79_V2toRT2+C1toRT1-6311.91_RT1equalC1+RT3toAC1
2476;complete;1046;0.22817649071294;1.0121919473129537;True;1.0;6317.01_V2toRT2+C1toRT1-6317.14_RT1equalC1+RT3toAC1
2477;complete;1047;0.2228941910179856;1.012183160845272;True;1.0;6322.24_V2toRT2+C1toRT1-6322.36_RT1equalC1+RT3toAC1
2478;complete;1048;0.2246934335489641;1.012174390368512;True;1.0;6327.47_V2toRT2+C1toRT1-6327.59_RT1equalC1+RT3toAC1
2479;complete;1049;0.22143260495795405;1.0121656443003513;True;1.0;6332.69_V2toRT2+C1toRT1-6332.81_RT1equalC1+RT3toAC1
2480;complete;1050;0.21241311623089126;1.01215693215209;True;1.0;6337.91_V2toRT2+C1toRT1-6338.02_RT1equalC1+RT3toAC1
2481;complete;1051;0.19583018017965514;1.0121482663599923;True;1.0;6343.12_V2toRT2+C1toRT1-6343.22_RT1equalC1+RT3toAC1
2482;complete;1052;0.2290866816401831;1.0121395638226454;True;1.0;6348.32_V2toRT2+C1toRT1-6348.45_RT1equalC1+RT3toAC1
2483;complete;1053;0.2098696577713781;1.0121309118780266;True;1.0;6353.55_V2toRT2+C1toRT1-6353.66_RT1equalC1+RT3toAC1
2484;complete;1054;0.2592649017869917;1.0121221966774576;True;1.0;6358.76_V2toRT2+C1toRT1-6358.92_RT1equalC1+RT3toAC1
2485;complete;1055;0.23855183339765065;1.0121135344848582;True;1.0;6364.02_V2toRT2+C1toRT1-6364.16_RT1equalC1+RT3toAC1
2486;complete;1056;0.23521615740446575;1.0121048963706138;True;1.0;6369.26_V2toRT2+C1toRT1-6369.39_RT1equalC1+RT3toAC1
2487;complete;1057;0.20173715677356088;1.0120963318103926;True;1.0;6374.49_V2toRT2+C1toRT1-6374.59_RT1equalC1+RT3toAC1
2488;complete;1058;0.2360482168487579;1.0120877291279664;True;1.0;6379.69_V2toRT2+C1toRT1-6379.83_RT1equalC1+RT3toAC1
2489;complete;1059;0.23420777051615005;1.012079147824864;True;1.0;6384.93_V2toRT2+C1toRT1-6385.06_RT1equalC1+RT3toAC1
2490;complete;1060;0.20959224669331888;1.0120706250364182;True;1.0;6390.16_V2toRT2+C1toRT1-6390.27_RT1equalC1+RT3toAC1
2491;complete;1061;0.22218094723302784;1.0120620997699978;True;1.0;6395.37_V2toRT2+C1toRT1-6395.49_RT1equalC1+RT3toAC1
2492;complete;1062;0.21152318447821014;1.0120536099218935;True;1.0;6400.60_V2toRT2+C1toRT1-6400.71_RT1equalC1+RT3toAC1
2493;complete;1063;0.19195150110772372;1.0120451697937762;True;1.0;6405.81_V2toRT2+C1toRT1-6405.90_RT1equalC1+RT3toAC1
2494;complete;1064;0.21076830421679915;1.0120367169138382;True;1.0;6411.00_V2toRT2+C1toRT1-6411.11_RT1equalC1+RT3toAC1
2495;complete;1065;0.5299240883732637;1.012027765775756;True;1.0;6416.21_V2toRT2+C1toRT1-6416.64_RT1equalC1+RT3toAC1
2496;complete;1066;0.21855682640853047;1.0120193369649544;True;1.0;6421.74_V2toRT2+C1toRT1-6421.86_RT1equalC1+RT3toAC1
2497;complete;1067;0.2447557622908789;1.0120108837032866;True;1.0;6426.96_V2toRT2+C1toRT1-6427.10_RT1equalC1+RT3toAC1
2498;complete;1068;0.29656971294298273;1.012002365041753;True;1.0;6432.20_V2toRT2+C1toRT1-6432.40_RT1equalC1+RT3toAC1
2499;complete;1069;0.2203406087701296;1.0119939867289858;True;1.0;6437.50_V2toRT2+C1toRT1-6437.62_RT1equalC1+RT3toAC1
2500;complete;1070;0.2114645712026686;1.0119856401732497;True;1.0;6442.72_V2toRT2+C1toRT1-6442.83_RT1equalC1+RT3toAC1
2501;complete;1071;0.19662427322782605;1.0119773347466872;True;1.0;6447.93_V2toRT2+C1toRT1-6448.03_RT1equalC1+RT3toAC1
2502;complete;1072;0.2927865686315272;1.01196889338865;True;1.0;6453.13_V2toRT2+C1toRT1-6453.32_RT1equalC1+RT3toAC1
2503;complete;1073;0.24147348769110974;1.0119605514685537;True;1.0;6458.42_V2toRT2+C1toRT1-6458.56_RT1equalC1+RT3toAC1
2504;complete;1074;0.20792524658554606;1.011952280226845;True;1.0;6463.66_V2toRT2+C1toRT1-6463.77_RT1equalC1+RT3toAC1
2505;complete;1075;0.22725643321246025;1.011943995549276;True;1.0;6468.87_V2toRT2+C1toRT1-6469.00_RT1equalC1+RT3toAC1
2506;complete;1076;0.2683500102029939;1.0119356631841625;True;1.0;6474.10_V2toRT2+C1toRT1-6474.26_RT1equalC1+RT3toAC1
2507;complete;1077;0.264717077714522;1.0119273539957676;True;1.0;6479.37_V2toRT2+C1toRT1-6479.53_RT1equalC1+RT3toAC1
2508;complete;1078;0.297974075266211;1.0119190098474766;True;1.0;6484.63_V2toRT2+C1toRT1-6484.83_RT1equalC1+RT3toAC1
2509;complete;1079;0.21471097553148866;1.0119108139480633;True;1.0;6489.93_V2toRT2+C1toRT1-6490.04_RT1equalC1+RT3toAC1
2510;complete;1080;0.21811415027787007;1.0119026296342029;True;1.0;6495.15_V2toRT2+C1toRT1-6495.26_RT1equalC1+RT3toAC1
2511;complete;1081;0.22273080655031666;1.0118944549833115;True;1.0;6500.36_V2toRT2+C1toRT1-6500.48_RT1equalC1+RT3toAC1
2512;complete;1082;0.5133543836827812;1.0118858437314977;True;1.0;6505.58_V2toRT2+C1toRT1-6506.00_RT1equalC1+RT3toAC1
2513;complete;1083;0.19284008445629294;1.0118777502017238;True;1.0;6511.10_V2toRT2+C1toRT1-6511.19_RT1equalC1+RT3toAC1
2514;complete;1084;0.2525650787483755;1.011869580415138;True;1.0;6516.29_V2toRT2+C1toRT1-6516.44_RT1equalC1+RT3toAC1
2515;complete;1085;0.36507022089608654;1.011861253052961;True;1.0;6521.54_V2toRT2+C1toRT1-6521.81_RT1equalC1+RT3toAC1
2516;complete;1086;0.5009198172847391;1.011852733040696;True;1.0;6526.91_V2toRT2+C1toRT1-6527.31_RT1equalC1+RT3toAC1
2517;complete;1087;0.21876662977956585;1.011844667018725;True;1.0;6532.41_V2toRT2+C1toRT1-6532.53_RT1equalC1+RT3toAC1
2518;complete;1088;0.2200088883664648;1.0118366155601002;True;1.0;6537.63_V2toRT2+C1toRT1-6537.75_RT1equalC1+RT3toAC1
2519;complete;1089;0.22310707594442647;1.011828575766593;True;1.0;6542.85_V2toRT2+C1toRT1-6542.97_RT1equalC1+RT3toAC1
2520;complete;1090;0.2617557786725229;1.0118204930571764;True;1.0;6548.07_V2toRT2+C1toRT1-6548.23_RT1equalC1+RT3toAC1
2521;complete;1091;0.23376138937328506;1.011812469797993;True;1.0;6553.33_V2toRT2+C1toRT1-6553.46_RT1equalC1+RT3toAC1
2522;complete;1092;0.5434926878288024;1.011803989552734;True;1.0;6558.57_V2toRT2+C1toRT1-6559.01_RT1equalC1+RT3toAC1
2523;complete;1093;0.2378174109826432;1.0117959937103576;True;1.0;6564.11_V2toRT2+C1toRT1-6564.25_RT1equalC1+RT3toAC1
2524;complete;1094;0.20813621981233155;1.01178805929909;True;1.0;6569.35_V2toRT2+C1toRT1-6569.45_RT1equalC1+RT3toAC1
2525;complete;1095;0.28250305752953864;1.011780027958032;True;1.0;6574.56_V2toRT2+C1toRT1-6574.74_RT1equalC1+RT3toAC1
2526;complete;1096;0.1921397702244576;1.0117721500090529;True;1.0;6579.84_V2toRT2+C1toRT1-6579.93_RT1equalC1+RT3toAC1
2527;complete;1097;0.23565797579158246;1.0117642220450744;True;1.0;6585.03_V2toRT2+C1toRT1-6585.16_RT1equalC1+RT3toAC1
2528;complete;1098;0.2527675985811584;1.0117562842790893;True;1.0;6590.27_V2toRT2+C1toRT1-6590.42_RT1equalC1+RT3toAC1
2529;complete;1099;0.2034454291288057;1.0117484368988057;True;1.0;6595.52_V2toRT2+C1toRT1-6595.62_RT1equalC1+RT3toAC1
2530;complete;1100;0.21147901095901034;1.011740593163783;True;1.0;6600.72_V2toRT2+C1toRT1-6600.83_RT1equalC1+RT3toAC1
2531;complete;1101;0.2365240424960575;1.0117327275674608;True;1.0;6605.93_V2toRT2+C1toRT1-6606.07_RT1equalC1+RT3toAC1
2532;complete;1102;0.2488084166407134;1.011724859393361;True;1.0;6611.17_V2toRT2+C1toRT1-6611.32_RT1equalC1+RT3toAC1
2533;complete;1103;0.2347717435850427;1.01171702803678;True;1.0;6616.42_V2toRT2+C1toRT1-6616.55_RT1equalC1+RT3toAC1
2534;complete;1104;0.2684620977506711;1.011709162132462;True;1.0;6621.65_V2toRT2+C1toRT1-6621.82_RT1equalC1+RT3toAC1
2535;complete;1105;0.2620576683621039;1.0117013216126234;True;1.0;6626.92_V2toRT2+C1toRT1-6627.08_RT1equalC1+RT3toAC1
2536;complete;1106;0.19089595701188955;1.0116936025663394;True;1.0;6632.18_V2toRT2+C1toRT1-6632.27_RT1equalC1+RT3toAC1
2537;complete;1107;0.2652036751369451;1.0116857886372514;True;1.0;6637.38_V2toRT2+C1toRT1-6637.54_RT1equalC1+RT3toAC1
2538;complete;1108;0.21472855996853468;1.0116780650662571;True;1.0;6642.64_V2toRT2+C1toRT1-6642.75_RT1equalC1+RT3toAC1
2539;complete;1109;0.3497358095537493;1.0116701574589104;True;1.0;6647.86_V2toRT2+C1toRT1-6648.10_RT1equalC1+RT3toAC1
2540;complete;1110;0.22183128280630626;1.0116624544128336;True;1.0;6653.21_V2toRT2+C1toRT1-6653.33_RT1equalC1+RT3toAC1
2541;complete;1111;0.2411236269163055;1.0116547382551704;True;1.0;6658.43_V2toRT2+C1toRT1-6658.57_RT1equalC1+RT3toAC1
2542;complete;1112;0.22317858546830396;1.0116470637634052;True;1.0;6663.67_V2toRT2+C1toRT1-6663.79_RT1equalC1+RT3toAC1
2543;complete;1113;0.210796088225834;1.0116394225817782;True;1.0;6668.89_V2toRT2+C1toRT1-6669.00_RT1equalC1+RT3toAC1
2544;complete;1114;0.20327923827699124;1.0116318074392183;True;1.0;6674.10_V2toRT2+C1toRT1-6674.20_RT1equalC1+RT3toAC1
2545;complete;1115;0.21318526975937854;1.011624192797853;True;1.0;6679.30_V2toRT2+C1toRT1-6679.42_RT1equalC1+RT3toAC1
2546;complete;1116;0.21455309275097534;1.0116165911284911;True;1.0;6684.52_V2toRT2+C1toRT1-6684.63_RT1equalC1+RT3toAC1
2547;complete;1117;0.21250715189853508;1.011609007355744;True;1.0;6689.73_V2toRT2+C1toRT1-6689.84_RT1equalC1+RT3toAC1
2548;complete;1118;0.2132364838198555;1.011601437387405;True;1.0;6694.95_V2toRT2+C1toRT1-6695.06_RT1equalC1+RT3toAC1
2549;complete;1119;0.24741933652239825;1.0115938327472576;True;1.0;6700.16_V2toRT2+C1toRT1-6700.30_RT1equalC1+RT3toAC1
2550;complete;1120;0.2096809455797484;1.0115862976009564;True;1.0;6705.41_V2toRT2+C1toRT1-6705.51_RT1equalC1+RT3toAC1
2551;complete;1121;0.20440235828209552;1.0115787847684048;True;1.0;6710.62_V2toRT2+C1toRT1-6710.72_RT1equalC1+RT3toAC1
2552;complete;1122;0.21493469609595195;1.0115712714000995;True;1.0;6715.82_V2toRT2+C1toRT1-6715.93_RT1equalC1+RT3toAC1
2553;complete;1123;0.2710475929980021;1.011563692059946;True;1.0;6721.03_V2toRT2+C1toRT1-6721.20_RT1equalC1+RT3toAC1
2554;complete;1124;0.23629687401535196;1.0115561774445725;True;1.0;6726.31_V2toRT2+C1toRT1-6726.44_RT1equalC1+RT3toAC1
2555;complete;1125;0.3281042508506289;1.0115485461231222;True;1.0;6731.54_V2toRT2+C1toRT1-6731.77_RT1equalC1+RT3toAC1
2556;complete;1126;0.2690173882801901;1.0115410143075556;True;1.0;6736.87_V2toRT2+C1toRT1-6737.04_RT1equalC1+RT3toAC1
2557;complete;1127;0.2375461044375697;1.0115335420926588;True;1.0;6742.14_V2toRT2+C1toRT1-6742.28_RT1equalC1+RT3toAC1
2558;complete;1128;0.24393332221643504;1.0115260753147388;True;1.0;6747.38_V2toRT2+C1toRT1-6747.52_RT1equalC1+RT3toAC1
2559;complete;1129;0.2065482221250932;1.0115186761254251;True;1.0;6752.62_V2toRT2+C1toRT1-6752.73_RT1equalC1+RT3toAC1
2560;complete;1130;0.1883643110804769;1.011511316962212;True;1.0;6757.83_V2toRT2+C1toRT1-6757.91_RT1equalC1+RT3toAC1
2561;complete;1131;0.2408299665021332;1.011503897710708;True;1.0;6763.02_V2toRT2+C1toRT1-6763.16_RT1equalC1+RT3toAC1
2562;complete;1132;0.25206783842895675;1.0114964769509616;True;1.0;6768.26_V2toRT2+C1toRT1-6768.41_RT1equalC1+RT3toAC1
2563;complete;1133;0.23802979818628955;1.011489090338041;True;1.0;6773.51_V2toRT2+C1toRT1-6773.65_RT1equalC1+RT3toAC1
2564;complete;1134;0.2106748923833948;1.0114817564363816;True;1.0;6778.75_V2toRT2+C1toRT1-6778.86_RT1equalC1+RT3toAC1
2565;complete;1135;0.23926436978763374;1.0114743964650208;True;1.0;6783.96_V2toRT2+C1toRT1-6784.10_RT1equalC1+RT3toAC1
