Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
652;paired-associate;135;0.5225119035794705;1.0110245131896032;True;0.9;4444.46_V1toRT2+C1toRT1-4444.58_RT3toAC1
653;paired-associate;136;0.20638479301578627;1.0110180398156978;True;0.9;4449.98_V1toRT2+C1toRT1-4450.09_RT3toAC1
654;paired-associate;137;0.2104852008233138;1.0110115727677396;True;0.9;4455.19_V1toRT2+C1toRT1-4455.30_RT3toAC1
655;paired-associate;138;0.1989289534512864;1.0110051314202004;True;0.9;4460.40_V1toRT2+C1toRT1-4460.50_RT3toAC1
656;paired-associate;139;0.2745922144704309;1.0109986078870743;True;0.9;4465.60_V1toRT2+C1toRT1-4465.77_RT3toAC1
657;paired-associate;140;0.24691968297338465;1.0109921300962528;True;0.9;4470.88_V1toRT2+C1toRT1-4471.02_RT3toAC1
658;paired-associate;141;0.8647172110822794;1.0109849031329905;True;0.9;4476.12_WM1toRT1+WM1toAC1-4476.47_V1toRT2+C1toRT1-4476.88_RT3toAC1
659;paired-associate;142;0.22145770657152752;1.0109784808471092;True;1.0;4481.99_V1toRT2+C1toRT1-4482.11_RT3toAC1
660;paired-associate;143;0.211865445674448;1.010972081600301;True;1.0;4487.21_V1toRT2+C1toRT1-4487.32_RT3toAC1
661;paired-associate;144;0.208809975454642;1.0109656972928869;True;1.0;4492.42_V1toRT2+C1toRT1-4492.53_RT3toAC1
662;paired-associate;145;0.21507509853563533;1.0109593164785309;True;1.0;4497.63_V1toRT2+C1toRT1-4497.74_RT3toAC1
663;paired-associate;146;1.1160112792404109;1.0109518475379258;True;1.0;4502.84_V1toRT2+C1toRT1-4502.96_RT3toWM1+WM1toAC1
664;paired-associate;147;0.19882651892112332;1.0109455106883922;True;1.0;4508.96_V1toRT2+C1toRT1-4509.06_RT3toAC1
665;paired-associate;148;0.2159111638611648;1.010939164075767;True;1.0;4514.16_V1toRT2+C1toRT1-4514.27_RT3toAC1
666;paired-associate;149;0.18929442920307335;1.0109328608128645;True;1.0;4519.37_V1toRT2+C1toRT1-4519.46_RT3toAC1
667;paired-associate;150;0.2042227988722516;1.0109265503674187;True;1.0;4524.56_V1toRT2+C1toRT1-4524.67_RT3toAC1
668;paired-associate;151;1.0967626868659863;1.0109191715675503;True;1.0;4529.77_V1toRT2+C1toRT1-4529.86_RT3toWM1+WM1toAC1
669;paired-associate;152;0.22491651272412128;1.0109128598498422;True;1.0;4535.87_V1toRT2+C1toRT1-4535.99_RT3toAC1
670;paired-associate;153;0.223704236710546;1.0109065605453544;True;1.0;4541.09_V1toRT2+C1toRT1-4541.21_RT3toAC1
671;paired-associate;154;0.2336091910437972;1.0109002602433266;True;1.0;4546.31_V1toRT2+C1toRT1-4546.45_RT3toAC1
672;paired-associate;155;0.2091711079647212;1.0108940002095108;True;1.0;4551.55_V1toRT2+C1toRT1-4551.65_RT3toAC1
673;paired-associate;156;0.2569796426951143;1.0108876936642266;True;1.0;4556.76_V1toRT2+C1toRT1-4556.91_RT3toAC1
674;paired-associate;157;0.2886028228631403;1.0108813602410147;True;1.0;4562.01_V1toRT2+C1toRT1-4562.20_RT3toAC1
675;paired-associate;158;0.21198917138644904;1.0108751293880895;True;1.0;4567.30_V1toRT2+C1toRT1-4567.41_RT3toAC1
676;paired-associate;159;0.23124511296646236;1.0108688862852606;True;1.0;4572.51_V1toRT2+C1toRT1-4572.64_RT3toAC1
677;paired-associate;160;0.2285532941677957;1.0108626571457804;True;1.0;4577.75_V1toRT2+C1toRT1-4577.87_RT3toAC1
678;paired-associate;161;0.2430874286428661;1.010856421452722;True;1.0;4582.97_V1toRT2+C1toRT1-4583.11_RT3toAC1
679;paired-associate;162;0.2443905969357729;1.0108501949597262;True;1.0;4588.22_V1toRT2+C1toRT1-4588.36_RT3toAC1
680;paired-associate;163;0.24146273658061546;1.0108439826543194;True;1.0;4593.46_V1toRT2+C1toRT1-4593.60_RT3toAC1
681;paired-associate;164;0.20942037182339845;1.0108378189063694;True;1.0;4598.70_V1toRT2+C1toRT1-4598.81_RT3toAC1
682;paired-associate;165;0.23966475754605202;1.0108316299827664;True;1.0;4603.91_V1toRT2+C1toRT1-4604.05_RT3toAC1
683;paired-associate;166;1.1344251488799273;1.0108243976767333;True;1.0;4609.15_V1toRT2+C1toRT1-4609.28_RT3toWM1+WM1toAC1
684;paired-associate;167;0.2215448668512181;1.0108182530505934;True;1.0;4615.29_V1toRT2+C1toRT1-4615.41_RT3toAC1
685;paired-associate;168;1.8359799073750764;1.0108102244080397;True;1.0;4620.51_V1toRT2+C1toRT1-4620.64_RT3toWM1-4621.29_WM1toRT1+WM1toAC1
686;paired-associate;169;1.1294493537270682;1.0108030407695188;True;1.0;4627.34_V1toRT2+C1toRT1-4627.47_RT3toWM1+WM1toAC1
687;paired-associate;170;0.2158190185264175;1.0107969391798513;True;1.0;4633.47_V1toRT2+C1toRT1-4633.59_RT3toAC1
688;paired-associate;171;0.5229263245064429;1.0107904896053252;True;1.0;4638.69_V1toRT2+C1toRT1-4639.11_RT3toAC1
689;paired-associate;172;1.2970382629609958;1.0107831501449012;True;1.0;4644.21_V1toRT2+C1toRT1-4644.51_RT3toWM1+WM1toAC1
690;paired-associate;173;0.23637166281059765;1.010777058347775;True;1.0;4650.51_V1toRT2+C1toRT1-4650.64_RT3toAC1
691;paired-associate;174;0.19889084173610166;1.0107710203752098;True;1.0;4655.75_V1toRT2+C1toRT1-4655.84_RT3toAC1
692;paired-associate;175;0.2100628046246129;1.0107649796157463;True;1.0;4660.95_V1toRT2+C1toRT1-4661.05_RT3toAC1
693;paired-associate;176;0.23104976761078436;1.0107589247551312;True;1.0;4666.15_V1toRT2+C1toRT1-4666.28_RT3toAC1
694;paired-associate;177;0.2560841247905046;1.0107528512148125;True;1.0;4671.39_V1toRT2+C1toRT1-4671.54_RT3toAC1
695;paired-associate;178;0.22228420645205915;1.0107468269247977;True;1.0;4676.64_V1toRT2+C1toRT1-4676.76_RT3toAC1
696;paired-associate;179;0.20411691419394629;1.0107408336715011;True;1.0;4681.86_V1toRT2+C1toRT1-4681.97_RT3toAC1
697;paired-associate;180;0.2632654206618099;1.0107347825059154;True;1.0;4687.07_V1toRT2+C1toRT1-4687.23_RT3toAC1
698;paired-associate;181;0.21527429441357526;1.01072879661031;True;1.0;4692.33_V1toRT2+C1toRT1-4692.44_RT3toAC1
699;paired-associate;182;0.20728844865152496;1.0107228298778748;True;1.0;4697.55_V1toRT2+C1toRT1-4697.65_RT3toAC1
700;paired-associate;183;0.21978478983419336;1.010716858824291;True;1.0;4702.75_V1toRT2+C1toRT1-4702.87_RT3toAC1
701;paired-associate;184;0.22737729794062034;1.0107108890889929;True;1.0;4707.97_V1toRT2+C1toRT1-4708.10_RT3toAC1
702;paired-associate;185;0.5409200521335151;1.0107045721820969;True;1.0;4713.20_V1toRT2+C1toRT1-4713.64_RT3toAC1
703;paired-associate;186;0.2671729234634768;1.0106985777283597;True;1.0;4718.74_V1toRT2+C1toRT1-4718.91_RT3toAC1
704;paired-associate;187;1.1392099130125644;1.0106916035444669;True;1.0;4724.01_V1toRT2+C1toRT1-4724.15_RT3toWM1+WM1toAC1
705;paired-associate;188;0.2326572009451411;1.0106856699841729;True;1.0;4730.15_V1toRT2+C1toRT1-4730.28_RT3toAC1
706;category;48;0.5521667951779818;1.0934592582462213;False;0.0;4735.42_WM1toRT1+WM1toAC1-4735.83_V1toWM1+WM1toAC1
707;paired-associate;189;0.22231765496962907;1.010673483384643;True;1.0;4740.93_V1toRT2+C1toRT1-4741.05_RT3toAC1
708;recall;146;2.280480551437904;1.0083963703995122;False;0.9;4746.15_V1toWM1-4746.50_WM1toRT3-4748.33_RT1toAC1
709;recall;147;0.10125381544730773;1.0843960801843806;True;0.9;4753.43_V1toWM1+WM1toAC1
710;category;49;1.5524231200724898;1.0286565565919774;False;0.0;4758.61_V1toRT2-4759.01_RT1equalC1-4759.09_RT3toWM1+WM1toAC1
711;press-key;178;0.7539367294411932;1.010662677144606;True;1.0;4765.09_WM1toRT2+next-goal-4765.44_V1toWM1+next-goal+WM1toAC1
712;attribute;55;1.30791203123772;1.0106042219459743;False;0.0;4770.89_WM1toRT1+WM1toAC1-4771.36_V1toWM1-4771.75_WM1toAC1
713;paired-associate;190;0.2187533519063436;1.0106328263594884;True;1.0;4777.15_V1toRT2+C1toRT1-4777.27_RT3toAC1
714;attribute;56;3.1585035784037245;1.0105894410460716;False;0.0;4782.46_V1toRT3-4782.58_RT1equalC1+RT3toRT2+C1toRT1-4785.43_RT1toAC1
715;recall;148;0.4356912356797693;1.0083228864277818;True;0.9;4790.53_V1toRT1-4790.86_RT1toAC1
716;complete;49;3.4543548515321163;1.014266862863438;False;0.0;4795.99_V1toRT2+C1toRT1-4796.11_RT1equalC1+RT2toWM1+C1toRT1-4797.69_RT1equalC1+RT2toWM1+C1toRT1-4798.37_RT2toRT1+WM1toAC1
717;category;50;0.15552513541115331;1.0926225371231737;False;0.0;4804.47_V1toWM1+WM1toAC1
718;what-comes-before;41;0.5349392074958814;1.092556058046698;False;0.1;4809.64_WM1toRT1+WM1toAC1-4810.01_V1toWM1+WM1toAC1
719;complete;50;0.9126255772871446;1.0105462251291573;False;0.0;4815.12_V2toRT2-4815.56_RT2toRT1+WM1toAC1-4815.92_RT1toAC1
720;paired-associate;191;0.2301753523297521;1.0105841799238486;True;1.0;4821.02_V1toRT2+C1toRT1-4821.15_RT3toAC1
721;attribute;57;0.44078060862102575;1.010544343178817;False;0.0;4826.35_V1toRT1-4826.59_RT1toAC1
722;attribute;58;1.8627343096122784;1.0105368806088135;False;0.0;4831.77_WM1toRT1+WM1toAC1-4832.22_V1toWM1-4832.64_WM1toRT3-4833.07_RT1equalC1-4833.15_WM1toAC1
723;recall;149;0.7515321852952184;1.0086048179829334;True;0.9;4838.55_V1toWM1-4838.90_WM1toRT2+WM1toAC1
724;press-key;179;0.40085545186229865;1.0105749956781822;True;1.0;4844.31_V1toWM1+next-goal+WM1toAC1
725;attribute;59;2.182853169545524;1.0105170203695992;False;0.0;4849.75_WM1toRT1+WM1toAC1-4850.19_V1toRT2+C1toRT1-4851.79_RT1toAC1
726;complete;51;1.1764492657912342;1.010995333431553;False;0.0;4856.91_V1toRT2+C1toRT1-4857.07_RT1equalC1+RT2toAC1
727;category;51;3.9118333884043746;1.0104911603247333;False;0.0;4863.12_WM1toRT1+WM1toAC1-4863.21_C1toRT1-4863.30_RT1equalC1+RT3toRT2+WM1toAC1-4864.00_RT1equalC1-4864.07_RT1equalC1+RT3toRT2+C1toRT1-4866.88_RT1toAC1
728;complete;52;1.460607270649234;1.0287777060032657;False;0.0;4872.01_V2toRT2-4872.44_RT2toWM1+WM1toAC1
729;recall;150;0.10075223716648908;1.0817230296713771;True;0.9;4878.44_V1toWM1+WM1toAC1
730;complete;53;2.8846185557658828;1.0106988393132252;False;0.0;4883.59_C1toRT1-4883.69_RT2toWM1-4884.08_C1toRT1-4884.21_RT2toRT1-4884.64_RT2toWM1+C1toRT1-4885.00_WM1toRT3-4885.44_RT2toRT1-4885.90_RT2toRT1-4886.30_WM1toRT2+WM1toAC1
731;attribute;60;0.158064080841541;1.010474409236379;False;0.0;4891.48_V1toWM1+WM1toAC1
732;attribute;61;1.195147723960872;1.010467805220604;False;0.0;4896.68_V1toWM1-4896.76_WM1toRT1+WM1toAC1
733;attribute;62;0.1992239455039453;1.0104622725046275;False;0.0;4902.88_V1toWM1+WM1toAC1
734;paired-associate;192;1.1221714593784782;1.0104887705191512;True;1.0;4907.98_V1toRT2+C1toRT1-4908.10_RT3toWM1+WM1toAC1
735;complete;54;2.9036103203006856;1.0104379356309796;False;0.0;4914.14_V2toRT2-4914.62_C1toRT1-4914.70_RT2toWM1-4915.13_WM1toRT2-4915.57_RT1equalC1+RT2toWM1+C1toRT1-4916.22_RT2toWM1+WM1toAC1-4916.60_WM1toAC1
736;press-key;180;0.4007426258394844;1.0104906981916044;True;1.0;4922.00_V1toWM1+next-goal+WM1toAC1
737;recall;151;0.3805841877547209;1.008095005647363;True;0.9;4927.40_V1toRT1-4927.68_RT1toAC1
738;what-comes-before;42;0.7510849927721209;1.010420523103122;False;0.1;4932.80_V1toRT3-4932.95_RT3toRT2-4933.13_RT2toAC1
739;attribute;63;6.653915870773744;1.0104176757500425;False;0.0;4938.59_V1toWM1-4938.97_WM1toRT2-4940.82_WM1toRT3-4941.24_RT1equalC1+RT2toWM1+C1toRT1-4941.91_RT1equalC1-4942.00_RT1equalC1+RT3toRT2+C1toRT1-4944.79_WM1toAC1
740;press-key;181;0.7026324435028073;1.0104602916691183;True;1.0;4950.19_V1toWM1+next-goal+WM1toAC1
741;press-key;182;0.402597147409324;1.0701703411489225;True;1.0;4955.89_V1toWM1+next-goal+WM1toAC1
742;what-comes-before;43;1.167847685610468;1.0282932284123727;True;0.2;4961.30_V1toRT3-4961.46_RT2toWM1+WM1toAC1
743;press-key;183;0.7510366027008786;1.0104419327870726;True;1.0;4967.46_WM1toRT2+next-goal-4967.81_V1toWM1+next-goal+WM1toAC1
744;attribute;64;0.16672281736737204;1.0103882085689304;False;0.0;4973.28_V1toWM1+WM1toAC1
745;complete;55;1.4857319402681242;1.0282013569391435;False;0.0;4978.38_V1toRT1-4978.50_RT2toRT1+WM1toAC1-4978.86_RT2toWM1+WM1toAC1
746;press-key;184;0.4011258636674029;1.069905701315555;True;1.0;4984.87_V1toWM1+next-goal+WM1toAC1
747;paired-associate;193;0.2218497159483377;1.0104026433540838;True;1.0;4990.27_V1toRT2+C1toRT1-4990.39_RT3toAC1
748;paired-associate;194;0.2053752464489662;1.0103972070243274;True;1.0;4995.49_V1toRT2+C1toRT1-4995.59_RT3toAC1
749;recall;152;0.4127173510896682;1.0079779692624713;True;0.9;5000.69_V1toRT1-5001.01_RT1toAC1
750;category;52;0.1807676714179252;1.0902898183608856;False;0.0;5006.19_V1toWM1+WM1toAC1
751;what-comes-before;44;1.5494119709273946;1.028029742398087;False;0.2;5011.33_V1toRT3-5011.44_RT2toRT1-5011.84_RT2toWM1+WM1toAC1
752;attribute;65;0.18599611804802407;1.0103420525103002;False;0.0;5017.92_V1toWM1+WM1toAC1
753;recall;153;0.1007843892539313;1.0788361008595326;True;0.9;5023.02_V1toWM1+WM1toAC1
754;complete;56;1.6075624147697454;1.0279430186419367;False;0.0;5028.18_V1toRT1-5028.30_RT2toRT1+WM1toAC1-5028.73_RT2toWM1+WM1toAC1
755;category;53;0.17453789896171654;1.0899731516988451;False;0.0;5034.80_V1toWM1+WM1toAC1
756;category;54;0.19866298493343493;1.0899159899106872;False;0.0;5040.00_V1toWM1+WM1toAC1
757;category;55;5.2483725702031725;1.010299924884447;False;0.0;5045.21_V1toWM1-5045.58_WM1toRT2-5045.99_RT2toRT1-5047.86_WM1toRT3-5049.72_WM1toRT2-5050.09_RT3toRT2-5050.25_RT3toAC1
758;attribute;66;0.4209208416050387;1.0103034993997109;False;0.0;5055.44_V1toRT1-5055.67_RT1toAC1
759;paired-associate;195;0.22067373550817135;1.0103297267158082;True;1.0;5060.77_V1toRT2+C1toRT1-5060.89_RT3toAC1
760;complete;57;4.743819540660296;1.0102793064725069;True;0.1;5066.05_WM1toRT1+WM1toAC1-5066.46_V1toRT2+C1toRT1-5066.64_RT3toRT2-5066.77_RT1equalC1-5066.84_RT3toRT2-5066.97_RT2toWM1-5067.32_WM1toRT1-5067.75_WM1toRT3-5068.20_RT2toWM1+C1toRT1-5068.56_RT2toRT1-5069.06_WM1toRT3-5069.50_RT2toRT1-5069.95_RT2toWM1+WM1toAC1-5070.34_WM1toAC1
761;category;56;1.4584517455932655;1.0277036258653656;False;0.0;5075.79_V1toRT2-5076.19_RT2toWM1+WM1toAC1
762;paired-associate;196;1.1567853767401175;1.010306921967106;True;1.0;5082.20_V1toRT2+C1toRT1-5082.35_RT3toWM1+WM1toAC1
763;what-comes-before;45;1.4228785239511126;1.0276412094558705;False;0.2;5088.37_V1toRT2-5088.77_RT2toWM1+WM1toAC1
764;press-key;185;0.4028060492437362;1.0689286102486837;True;1.0;5094.78_V1toWM1+next-goal+WM1toAC1
765;what-comes-before;46;1.1962468068813903;1.0275840325214884;False;0.2;5100.20_V1toRT1-5100.37_RT2toWM1+WM1toAC1
766;paired-associate;197;0.24395536665088;1.0102833522070322;True;1.0;5106.37_V1toRT2+C1toRT1-5106.52_RT3toAC1
767;paired-associate;198;0.20918190452084676;1.0102780971455934;True;1.0;5111.62_V1toRT2+C1toRT1-5111.73_RT3toAC1
768;paired-associate;199;0.2018059279271256;1.010272857570021;True;1.0;5116.83_V1toRT2+C1toRT1-5116.93_RT3toAC1
769;paired-associate;200;0.24420594602634085;1.0102675834035175;True;1.0;5122.03_V1toRT2+C1toRT1-5122.17_RT3toAC1
770;paired-associate;201;0.2455851874356085;1.0102623159820996;True;1.0;5127.27_V1toRT2+C1toRT1-5127.42_RT3toAC1
771;paired-associate;202;0.2838768571427863;1.0102570183109914;True;1.0;5132.52_V1toRT2+C1toRT1-5132.70_RT3toAC1
772;paired-associate;203;0.2519889975674232;1.010251760746843;True;1.0;5137.80_V1toRT2+C1toRT1-5137.95_RT3toAC1
773;paired-associate;204;1.1251966526360777;1.0102456392665256;True;1.0;5143.06_V1toRT2+C1toRT1-5143.18_RT3toWM1+WM1toAC1
774;paired-associate;205;0.23183917804271914;1.0102404192907255;True;1.0;5149.18_V1toRT2+C1toRT1-5149.31_RT3toAC1
775;paired-associate;206;0.3271618476164804;1.010235112411794;True;1.0;5154.41_V1toRT2+C1toRT1-5154.64_RT3toAC1
776;paired-associate;207;0.244219402609815;1.0102298962238971;True;1.0;5159.74_V1toRT2+C1toRT1-5159.88_RT3toAC1
777;paired-associate;208;1.121626700820343;1.010223817412334;True;1.0;5164.99_V1toRT2+C1toRT1-5165.10_RT3toWM1+WM1toAC1
778;paired-associate;209;0.21195517107571504;1.0102186504563553;True;1.0;5171.11_V1toRT2+C1toRT1-5171.22_RT3toAC1
779;paired-associate;210;1.1010426257116706;1.0102126120470798;True;1.0;5176.32_V1toRT2+C1toRT1-5176.42_RT3toWM1+WM1toAC1
780;paired-associate;211;1.1315539899751457;1.0102065542303762;True;1.0;5182.42_V1toRT2+C1toRT1-5182.55_RT3toWM1+WM1toAC1
781;complete;58;1.9476712017713;1.0271562819235154;False;0.1;5188.62_V2toRT2-5189.08_RT2toRT1-5189.50_RT2toWM1+WM1toAC1
782;complete;59;3.2517794518125807;1.0103604510744282;False;0.1;5195.52_V1toRT1-5195.62_RT2toRT1+WM1toAC1-5196.06_RT2toWM1+C1toRT1-5197.36_C1toRT1-5197.47_WM1toRT2-5197.87_RT2toRT1-5198.35_WM1toRT2+WM1toAC1
783;complete;60;1.4962815008457255;1.0101463012193128;False;0.1;5203.77_V2toRT1-5204.20_RT2toRT1-5204.63_C1toRT1-5204.73_RT1equalC1+RT3toRT2-5205.14_RT1toAC1
784;complete;61;1.0306070463839203;1.010140458484222;False;0.1;5210.30_V2toRT1-5210.75_RT2toRT1-5211.18_RT1toAC1
785;paired-associate;212;1.1128449759371506;1.010173315142425;True;1.0;5216.28_V1toRT2+C1toRT1-5216.39_RT3toWM1+WM1toAC1
786;paired-associate;213;1.1397111288933957;1.0101673191041591;True;1.0;5222.39_V1toRT2+C1toRT1-5222.53_RT3toWM1+WM1toAC1
787;paired-associate;214;0.22000809628116255;1.0101622295916446;True;1.0;5228.53_V1toRT2+C1toRT1-5228.65_RT3toAC1
788;paired-associate;215;0.2507110338747225;1.0101571178597049;True;1.0;5233.75_V1toRT2+C1toRT1-5233.90_RT3toAC1
789;paired-associate;216;0.2588254176116607;1.0101520059651912;True;1.0;5239.00_V1toRT2+C1toRT1-5239.16_RT3toAC1
790;paired-associate;217;1.1342780179920735;1.0101460528359052;True;1.0;5244.26_V1toRT2+C1toRT1-5244.39_RT3toWM1+WM1toAC1
791;paired-associate;218;0.2119674263740308;1.0101410030155575;True;1.0;5250.39_V1toRT2+C1toRT1-5250.50_RT3toAC1
792;paired-associate;219;1.1066577513411175;1.0101350959372026;True;1.0;5255.60_V1toRT2+C1toRT1-5255.71_RT3toWM1+WM1toAC1
793;paired-associate;220;0.23021151646571525;1.0101300448728825;True;1.0;5261.71_V1toRT2+C1toRT1-5261.84_RT3toAC1
794;paired-associate;221;0.2479082647296309;1.0101249843135618;True;1.0;5266.94_V1toRT2+C1toRT1-5267.09_RT3toAC1
795;paired-associate;222;0.26917220600807923;1.0101199108849923;True;1.0;5272.19_V1toRT2+C1toRT1-5272.36_RT3toAC1
796;complete;62;3.5886550507266293;1.0260715114498662;False;0.1;5277.47_V2toRT3-5277.94_RT3toWM1-5278.61_WM1toRT2-5279.03_RT1equalC1+RT3toRT2-5279.46_RT2toWM1+WM1toAC1-5279.82_RT3toRT2-5279.92_RT2toRT1+WM1toAC1
797;complete;63;3.7578298706193887;1.0100652875728358;False;0.1;5286.06_V1toRT1-5286.22_RT2toRT1+WM1toAC1-5286.64_RT2toRT1-5287.03_RT2toWM1-5287.39_WM1toRT2-5287.78_WM1toRT3-5289.70_RT1toAC1
798;complete;64;1.12260645139213;1.010491677023084;False;0.1;5294.83_V1toRT2+C1toRT1-5294.93_RT1equalC1+RT2toAC1
799;complete;65;2.6369148887679335;1.0102538987763774;False;0.1;5300.94_V2toRT2-5301.38_RT3toWM1-5302.04_WM1toRT2+WM1toAC1
800;complete;66;4.043992880349832;1.010043770965713;False;0.1;5308.61_WM1toRT1+WM1toAC1-5308.69_V2toRT3-5309.19_RT2toRT1+WM1toAC1-5309.55_RT3toRT2-5309.68_RT3toRT2-5311.39_C1toRT1-5311.50_RT3toWM1-5312.21_WM1toAC1
801;complete;67;1.622854903766893;1.0100375477249042;False;0.0;5317.61_V2toRT2-5317.99_RT2toWM1-5318.36_WM1toRT3-5318.78_RT3toWM1-5319.13_RT1toAC1
802;complete;68;2.3988092320905707;1.010030609034534;False;0.0;5324.29_V1toRT2-5324.75_RT3toWM1-5325.40_WM1toRT1-5326.23_WM1toAC1
803;complete;69;0.8149661694624228;1.010225113525261;False;0.0;5331.69_V2toWM1-5332.34_WM1toRT2+WM1toAC1
804;complete;70;1.4355822524430548;1.0264864093625912;False;0.0;5337.45_V1toRT2-5337.88_RT2toWM1+WM1toAC1
805;complete;71;0.8271797939250973;1.0100137159766565;False;0.0;5343.95_V1toWM1-5344.31_WM1toAC1
806;complete;72;0.7637985622195629;1.0102072691099946;False;0.0;5349.71_V1toWM1-5350.07_WM1toRT2+WM1toAC1
807;complete;73;0.7943566824214939;1.0100029599503346;False;0.0;5355.48_V1toWM1-5355.87_WM1toAC1
808;press-key;186;0.40141801316895;1.0667216644322597;True;1.0;5361.27_V1toWM1+next-goal+WM1toAC1
809;what-comes-before;47;1.2696252016394285;1.0099921340225395;False;0.2;5366.68_V1toWM1-5367.03_WM1toRT1-5367.45_C1toRT1-5367.54_WM1toAC1
810;paired-associate;223;0.23189627744432076;1.0100243867449978;True;1.0;5372.94_V1toRT2+C1toRT1-5373.07_RT3toAC1
811;what-comes-before;48;0.9421825810841256;1.0101791104606637;False;0.2;5378.20_V1toRT2-5378.65_RT2toWM1-5379.00_WM1toRT2+WM1toAC1
812;paired-associate;224;0.21546020800633411;1.0100139696030783;True;1.0;5384.11_V1toRT2+C1toRT1-5384.23_RT3toAC1
813;paired-associate;225;1.1048448670389917;1.0100082836701372;True;1.0;5389.33_V1toRT2+C1toRT1-5389.43_RT3toWM1+WM1toAC1
814;press-key;187;0.40106996556460217;1.0100173244487851;True;1.0;5395.43_V1toWM1+next-goal+WM1toAC1
815;what-comes-before;49;0.6517395190840034;1.010157274650364;True;0.3;5400.85_V1toRT3-5400.97_RT2toWM1-5401.38_WM1toRT2+WM1toAC1
816;recall;154;0.1014653528936833;1.0720871373419356;True;0.9;5406.48_V1toWM1+WM1toAC1
817;complete;74;0.9600790962940664;1.0099510775879292;False;0.0;5411.60_V1toRT2-5411.72_RT1equalC1+RT3toRT2-5412.14_RT2toAC1
818;complete;75;5.267926698700649;1.0255029764869932;False;0.0;5417.56_V1toRT2+C1toRT1-5417.70_RT2toRT1+WM1toAC1-5418.07_RT2toRT1-5418.58_C1toRT1-5418.67_RT1equalC1+RT2toWM1+C1toRT1-5420.27_RT1equalC1+RT2toAC1-5420.63_RT1equalC1+RT2toWM1+C1toRT1-5420.99_RT1equalC1-5421.06_RT1equalC1+RT2toWM1+C1toRT1-5421.44_WM1toRT2-5421.86_RT2toRT1+WM1toAC1
819;recall;155;10.0;1.0073457386430384;False;0.8;5427.92_WM1toRT1+WM1toAC1
820;attribute;67;0.5614350083151294;1.009931118204567;False;0.0;5442.85_WM1toRT1+WM1toAC1-5443.27_V1toWM1+WM1toAC1
821;complete;76;1.572105504479623;1.009917042419152;False;0.0;5448.39_V2toRT2-5448.87_RT3toWM1-5449.55_WM1toAC1
822;what-comes-before;50;0.6321026541027095;1.0101050548871542;False;0.2;5455.00_V1toRT1-5455.13_RT2toWM1-5455.48_WM1toRT2+WM1toAC1
823;what-comes-before;51;0.11494767090607637;1.0856285491894224;False;0.2;5460.59_V1toWM1+WM1toAC1
824;what-comes-before;52;1.1526393064996228;1.0103130741466064;False;0.2;5465.74_C1toRT1-5465.85_RT1equalC1+RT2toAC1
825;what-comes-before;53;0.5364108599860629;1.0098967927616098;True;0.2;5471.87_V1toRT3-5471.98_RT2toAC1
826;what-comes-before;54;0.8818700022984558;1.025900477501689;True;0.3;5477.40_V1toRT3-5477.56_RT2toWM1+WM1toAC1
827;what-comes-before;55;1.8391488834777192;1.0098853664830063;False;0.3;5483.30_V1toRT3-5483.43_RT2toWM1-5483.81_WM1toRT1-5484.21_RT2toRT1-5484.64_RT2toWM1+WM1toAC1-5484.70_RT2toAC1
828;what-comes-before;56;1.1742316208446937;1.0098798349328617;False;0.3;5490.11_V1toRT2-5490.22_RT3toWM1-5490.88_WM1toAC1
829;press-key;188;0.7518475732340448;1.0099242119276322;True;1.0;5496.28_WM1toRT2+next-goal-5496.63_V1toWM1+next-goal+WM1toAC1
830;category;57;0.16029624990642333;1.0852384654661278;False;0.0;5502.09_V1toWM1+WM1toAC1
831;what-comes-before;57;1.2014771589947486;1.0102710244110498;True;0.4;5507.22_V1toRT3-5507.39_RT1equalC1+RT2toAC1
832;what-comes-before;58;1.1190467550568428;1.0102648744945828;True;0.5;5513.39_V1toRT3-5513.51_RT1equalC1+RT2toAC1
833;what-comes-before;59;1.2620367711670042;1.0102585923096752;False;0.4;5519.52_V1toRT3-5519.62_RT1equalC1-5519.68_RT3toRT2-5519.77_RT1equalC1+RT2toAC1
834;what-comes-before;60;0.2610522102941104;1.009848869539982;False;0.4;5525.78_V1toRT3-5525.93_RT1toAC1
835;what-comes-before;61;1.5566165917834953;1.010246768027674;True;0.5;5531.06_V1toWM1-5531.42_WM1toRT3-5531.89_RT1equalC1+RT2toAC1
836;what-comes-before;62;0.8332787763874876;1.0098379011589025;False;0.5;5537.60_V1toRT1-5537.75_RT2toRT1-5537.92_C1toRT1-5538.02_RT2toAC1
837;what-comes-before;63;2.0788757193740817;1.0100200057109106;False;0.4;5543.44_V1toRT3-5543.55_RT3toRT2+C1toRT1-5544.58_C1toRT1-5544.68_RT3toWM1-5545.37_WM1toRT2+WM1toAC1
838;what-comes-before;64;0.12127822496131554;1.084789939574731;False;0.3;5550.52_V1toWM1+WM1toAC1
839;what-comes-before;65;0.5482010423729662;1.00982225286076;False;0.3;5555.65_V1toRT1-5555.77_RT2toAC1
840;what-comes-before;66;0.25733613375814457;1.0098176319338126;False;0.3;5561.22_V1toRT3-5561.33_RT3toAC1
