Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2956;complete;404;0.2967960284513538;1.011839389105451;False;0.1;17309.86_V2toRT1-17310.02_RT2toWM1+WM1toAC1
2957;attribute;578;0.22305408469765095;1.005575810934247;False;0.4;17315.13_V1toRT3-17315.24_RT2toAC1
2958;press-key;409;2.3984977971085755;1.0055834635874064;False;0.0;17320.41_V1toWM1-17320.47_WM1toRT2-17322.07_WM1toRT3-17322.64_RT2toAC1
2959;press-key;410;0.2883688090369105;1.005582611181701;False;0.0;17327.80_V1toRT3-17327.93_RT2toWM1+WM1toAC1
2960;attribute;579;1.9473387292819095;1.0055726611528173;False;0.4;17333.07_V1toRT2-17334.67_WM1toRT2+C1toRT1-17334.87_RT1toAC1
2961;press-key;411;0.17626681044566794;1.0055806585122151;False;0.0;17340.05_V1toWM1+WM1toAC1
2962;press-key;412;1.9122130686519083;1.0055795461250578;False;0.0;17345.22_V1toRT2-17346.96_RT1toAC1
2963;paired-associate;475;0.3166423800867051;1.0675033525501758;True;1.0;17352.06_V1toRT2+C1toRT1-17352.28_RT1equalC1+RT3toAC1
2964;press-key;413;0.4070861999207409;1.0055778216650948;False;0.0;17357.50_V1toRT3-17357.69_RT3toAC1
2965;category;299;0.7608033171600255;1.0055680869101684;False;0.0;17362.84_C1altToRT1-17363.02_RT2toWM1-17363.45_WM1toAC1
2966;complete;405;0.6691535714962811;1.0068538463390748;False;0.1;17368.56_WM1toRT2+C1toRT1-17368.65_V2toRT2-17368.82_RT3toWM1+WM1toAC1
2967;press-key;414;0.19265040135360326;1.0055751517792304;False;0.0;17374.31_V1toWM1+WM1toAC1
2968;complete;406;0.7196635485161096;1.0068505924701772;False;0.1;17379.45_V1toRT1-17379.63_C1toRT1-17379.73_RT3toWM1+WM1toAC1
2969;paired-associate;476;0.2758826949975628;1.0674232477473855;True;1.0;17385.13_V1toRT2+C1toRT1-17385.30_RT1equalC1+RT3toAC1
2970;complete;407;0.3623455637098232;1.0055637397890709;False;0.1;17390.43_WM1toRT2+C1toRT1-17390.53_V1toRT2+C1toRT1-17390.67_RT1toAC1
2971;complete;408;0.29328319552951143;1.0055628956083584;False;0.1;17395.79_V1toRT2-17395.96_RT2toAC1
2972;paired-associate;477;0.2769485006247123;1.0673847052951764;True;1.0;17401.06_V1toRT2+C1toRT1-17401.24_RT1equalC1+RT3toAC1
2973;complete;409;0.5853371730336221;1.006842622650057;False;0.1;17406.35_V1toRT3-17406.52_RT3toWM1+WM1toAC1
2974;attribute;580;0.2488073692584294;1.005560328552107;False;0.3;17411.94_V1toRT3-17412.07_RT2toAC1
2975;press-key;415;5.395301078078773;1.0055674384284499;False;0.0;17417.22_next-goal
2976;complete;410;0.9187713997234824;1.0117940226931237;False;0.0;17427.62_V2toRT3+C1toRT1-17428.39_RT2toWM1+WM1toAC1
2977;paired-associate;478;0.2517683448495518;1.0673065323837174;True;1.0;17433.49_V1toRT2+C1toRT1-17433.64_RT1equalC1+RT3toAC1
2978;press-key;416;0.16252250119214295;1.0055648296459072;False;0.0;17438.80_V1toWM1+WM1toAC1
2979;complete;411;0.2880718954729673;1.0117880437081803;False;0.0;17443.94_V2toRT1-17444.09_RT2toWM1+WM1toAC1
2980;category;300;1.8853356623803847;1.0055541447843237;False;0.0;17449.33_V1toRT3-17450.97_RT1toAC1
2981;paired-associate;479;0.27804606809513643;1.0672521334154126;True;1.0;17456.07_V1toRT2+C1toRT1-17456.25_RT1equalC1+RT3toAC1
2982;paired-associate;480;0.2945239408327325;1.0672394164575243;True;1.0;17461.35_V1toRT2+C1toRT1-17461.49_RT1equalC1-17461.55_RT1equalC1+RT3toAC1
2983;press-key;417;0.2005794490869448;1.0055603744100414;False;0.0;17466.75_V1toWM1+WM1toAC1
2984;press-key;418;0.2808239008081728;1.0055595337444392;False;0.0;17471.90_V1toRT3-17472.03_RT2toWM1+WM1toAC1
2985;complete;412;3.1402299443652737;1.005549517656933;False;0.0;17477.20_V2toRT1-17477.47_RT2toWM1-17477.87_WM1toRT1-17478.27_WM1toRT3-17480.17_RT1toAC1
2986;press-key;419;0.5540796451605274;1.0055573554949921;False;0.0;17485.31_V1toRT3-17485.46_RT2toRT1-17485.72_RT1toAC1
2987;press-key;420;0.5648992075221031;1.005556471060897;False;0.0;17490.91_V1toRT1-17491.29_RT1toAC1
2988;paired-associate;481;0.3043291065951053;1.0671554253575226;True;1.0;17496.39_V1toRT2+C1toRT1-17496.54_RT1equalC1-17496.59_RT1equalC1+RT3toAC1
2989;press-key;421;0.3961482113518287;1.0055547716121078;False;0.0;17501.77_V1toRT3-17501.99_RT3toAC1
2990;press-key;422;0.5341197512461804;1.0055538932958556;False;0.0;17507.19_V1toRT1-17507.52_RT1toAC1
2991;press-key;423;0.21142071081339964;1.005553066576082;False;0.0;17512.73_V1toWM1+WM1toAC1
2992;category;301;0.8677967693765822;1.0055434438738982;False;0.0;17517.89_V1toRT2-17518.06_RT2toWM1-17518.45_WM1toRT2-17518.60_RT3toAC1
2993;attribute;581;0.2698202146748372;1.0055426126053175;True;0.4;17523.71_V1toRT3-17523.87_RT2toAC1
2994;category;302;0.3541438752035901;1.00554176841863;False;0.0;17529.05_V1toRT2+C1toRT1-17529.22_RT2toAC1
2995;press-key;424;0.6934423097591207;1.0055495513309205;False;0.0;17534.46_V1toRT1-17534.92_RT1toAC1
2996;press-key;425;1.8150577242231518;1.005548472825972;False;0.0;17540.07_V1toRT2-17541.73_RT1toAC1
2997;press-key;426;0.6044240608644031;1.0055475863791659;False;0.0;17546.98_V1toRT1-17547.34_RT1toAC1
2998;category;303;0.3527709456939192;1.005538073136433;False;0.0;17552.53_V1toRT2+C1toRT1-17552.69_RT3toAC1
2999;press-key;427;1.8952198420192872;1.0055456506045526;False;0.0;17557.87_V1toRT2-17559.59_RT1toAC1
3000;press-key;428;2.460024371095642;1.0055444725535383;False;0.0;17564.78_V1toRT3-17564.99_RT3toWM1-17565.44_WM1toRT2-17567.05_RT1toAC1
3001;press-key;429;0.560229834409256;1.0055435949975025;False;0.0;17572.19_V1toRT1-17572.61_RT1toAC1
3002;press-key;430;0.17975149093035725;1.0055427778664632;False;0.0;17577.79_V1toWM1+WM1toAC1
3003;category;304;0.7749664663315343;1.066948356426777;False;0.0;17582.96_WM1toRT2+C1toRT1-17583.38_V1toRT2+C1toRT1-17583.56_RT1equalC1+RT3toAC1
3004;attribute;582;0.21007934072622447;1.005532405768503;False;0.4;17588.67_V1toRT3-17588.77_RT2toAC1
3005;complete;413;0.3497809847758617;1.0055315669245268;True;0.1;17593.90_WM1toRT2+C1toRT1-17593.97_V2toRT2-17594.12_RT3toAC1
3006;paired-associate;482;0.25304558459538384;1.0669109145713374;True;1.0;17599.22_V1toRT2+C1toRT1-17599.37_RT1equalC1+RT3toAC1
3007;press-key;431;0.20280643976366264;1.0055385572716815;False;0.0;17604.58_V1toWM1+WM1toAC1
3008;press-key;432;0.6260332162892155;1.0055376721736835;False;0.0;17609.79_V1toRT1-17610.20_RT1toAC1
3009;category;305;0.1876343990516034;1.0332511004933196;False;0.0;17615.39_V1toWM1+WM1toAC1
3010;paired-associate;483;0.2324365498207044;1.0668607012433269;True;1.0;17620.49_V1toRT2+C1toRT1-17620.62_RT1equalC1+RT3toAC1
3011;complete;414;0.7235229029247421;1.0063622760904989;False;0.1;17625.80_WM1toRT2+C1toRT1-17626.17_V1toRT3+C1toRT1-17626.35_RT1equalC1+RT2toAC1
3012;press-key;433;0.37279896611653385;1.0055342910888443;False;0.0;17631.55_V1toWM1-17631.72_WM1toAC1
3013;category;306;0.2458523821333074;1.0332304262106249;False;0.0;17636.87_WM1toRT2+C1toRT1-17636.96_V1toWM1+WM1toAC1
3014;press-key;434;3.628041098516405;1.0055321142302855;False;0.0;17642.17_V1toRT3-17642.32_RT2toWM1-17642.73_WM1toRT1-17643.37_WM1toRT2-17643.58_RT2toRT1-17644.01_WM1toRT3-17645.59_WM1toAC1
3015;press-key;435;0.347053979166958;1.005531275946446;False;0.0;17650.79_V1toRT3-17650.94_RT2toAC1
3016;press-key;436;0.3747068088632659;1.0055304337116124;False;0.0;17656.14_V1toRT3-17656.31_RT2toAC1
3017;press-key;437;0.17220556518441302;1.0055296235729063;False;0.0;17661.49_V1toWM1+WM1toAC1
3018;paired-associate;484;0.24443164842159604;1.066752134016462;True;1.0;17666.59_V1toRT2+C1toRT1-17666.73_RT1equalC1+RT3toAC1
3019;category;307;0.1864050931799284;1.0331970141318754;False;0.0;17671.92_V1toWM1+WM1toAC1
3020;complete;415;0.6511745288116799;1.0067636211499873;True;0.2;17677.07_V2toRT2-17677.27_RT3toWM1+WM1toAC1
3021;press-key;438;0.18946077312284612;1.0055262954983302;False;0.0;17682.76_V1toWM1+WM1toAC1
3022;category;308;0.4653886647756735;1.0055168737679678;False;0.0;17687.94_V1toRT2-17688.10_RT1equalC1-17688.22_RT1toAC1
3023;attribute;583;0.2324447962564591;1.0055160602142459;False;0.3;17693.34_V1toRT3-17693.46_RT2toAC1
3024;paired-associate;485;0.2165774061686534;1.0666772376357296;True;1.0;17698.56_V1toRT2+C1toRT1-17698.67_RT1equalC1+RT3toAC1
3025;complete;416;1.2621573973701743;1.0055142767328566;True;0.3;17703.82_V1toRT2+C1toRT1-17703.93_RT3toWM1+C1toRT1-17704.93_RT3toAC1
3026;press-key;439;0.21315569990838407;1.0055220190245393;False;0.0;17710.15_V1toWM1+WM1toAC1
3027;attribute;584;0.24644565524795325;1.0055126531037766;True;0.4;17715.27_V1toRT3-17715.39_RT2toAC1
3028;press-key;440;1.9997906102616985;1.0055201101797793;False;0.0;17720.60_V1toWM1-17720.67_WM1toRT2+WM1toAC1
3029;attribute;585;0.24955732882517626;1.0055107534786156;True;0.4;17727.50_V1toRT3-17727.64_RT2toAC1
3030;press-key;441;5.1477795206265;1.0055091812518553;False;0.0;17732.84_V1toRT1-17733.54_next-goal
3031;attribute;586;0.2393751252602669;1.0055083700263747;True;0.5;17742.90_V1toRT3-17743.03_RT2toAC1
3032;press-key;442;0.7436806781624911;1.0055160049386174;False;0.0;17748.26_V1toWM1-17748.41_WM1toRT1+WM1toAC1
3033;complete;417;0.5837491346683237;1.0067417085824315;False;0.3;17753.93_V2toRT2-17754.06_RT3toWM1+WM1toAC1
3034;complete;418;0.3111949431913672;1.011669779016367;False;0.3;17759.48_V1toRT2+C1toRT1-17759.67_RT2toWM1+WM1toAC1
3035;press-key;443;0.1276485265334486;1.005513516019104;False;0.0;17764.80_V1toWM1+WM1toAC1
3036;press-key;444;0.6411748309801624;1.0055126405318922;False;0.0;17770.02_V1toRT1-17770.44_RT1toAC1
3037;complete;419;0.2974846157339925;1.0055033143350105;False;0.3;17775.56_V1toRT1-17775.74_RT2toAC1
3038;complete;420;1.2827622876648093;1.0055023447088105;False;0.3;17780.87_V2toRT2-17781.01_RT3toWM1+C1toRT1-17782.02_RT3toAC1
3039;complete;421;0.270366378572362;1.0055015317224103;False;0.3;17787.14_V2toRT2-17787.29_RT3toAC1
3040;complete;422;0.3436854215578933;1.005500707794243;False;0.3;17792.41_V2toRT1-17792.63_RT2toAC1
3041;complete;423;0.2913337840909662;1.0054998923030185;False;0.2;17797.76_V1toRT3-17797.92_RT3toAC1
3042;complete;424;0.25668220361330896;1.0664339573713353;True;0.3;17803.05_V2toRT2-17803.18_RT1equalC1+RT3toAC1
3043;complete;425;2.2607678410349763;1.0067258388347682;False;0.2;17808.30_V2toRT2-17808.44_RT3toRT2-17810.00_C1toRT1-17810.14_RT3toWM1+WM1toAC1
3044;complete;426;0.3349351232864137;1.0054971436004905;False;0.1;17815.59_V1toRT1-17815.78_RT2toAC1
3045;press-key;445;5.378735181035154;1.0054955474985292;False;0.0;17820.90_next-goal
3046;complete;427;0.5629324080764491;1.0067198475173291;False;0.1;17831.30_C1toRT1-17831.42_RT3toWM1+WM1toAC1
3047;complete;428;0.30123742915384355;1.00631259242993;False;0.1;17836.88_V1toRT2+C1toRT1-17837.02_RT1equalC1+RT2toAC1
3048;complete;429;0.30026154026927543;1.0116393905380774;False;0.1;17842.14_V1toRT1-17842.32_RT2toWM1+WM1toAC1
3049;complete;430;1.124100743472809;1.0056587831113901;False;0.1;17847.46_V2toWM1-17848.14_WM1toRT1+WM1toAC1
3050;press-key;446;2.0055946695101743;1.0054994975328129;False;0.0;17853.65_V1toWM1-17853.72_WM1toRT2+WM1toAC1
3051;press-key;447;0.2245370266973623;1.005498692865698;False;0.0;17860.67_V1toWM1+WM1toAC1
3052;press-key;448;0.3157499695189472;1.005497874512983;False;0.0;17865.89_V1toWM1-17865.99_WM1toAC1
3053;press-key;449;0.4673937786465103;1.0054970331962991;False;0.0;17871.14_V1toRT1-17871.46_RT1toAC1
3054;paired-associate;486;0.2153951142427104;1.0662644829727221;True;1.0;17876.56_V1toRT2+C1toRT1-17876.67_RT1equalC1+RT3toAC1
3055;press-key;450;0.42407845908383024;1.005495397113038;False;0.0;17881.85_V1toRT1-17882.10_RT1toAC1
3056;category;309;0.5659531538040028;1.0329929992984386;False;0.0;17887.26_WM1toRT2+C1toRT1-17887.66_V1toWM1+WM1toAC1
3057;attribute;587;0.207870445548906;1.0054853207795391;True;0.5;17892.77_V1toRT3-17892.87_RT2toAC1
3058;press-key;451;1.7286066605302042;1.005492708858001;False;0.0;17898.01_V1toRT2-17899.60_RT1toAC1
3059;category;310;0.3591131035609578;1.0054834739677752;False;0.0;17904.80_V1toRT2-17904.96_RT1toAC1
3060;press-key;452;0.8634210074051225;1.00549098722887;False;0.0;17910.13_V1toWM1-17910.23_WM1toRT1-17910.82_WM1toAC1
3061;complete;431;2.516533572172193;1.005481431898585;True;0.2;17915.93_WM1toRT2+C1toRT1-17916.32_V2toWM1-17916.99_WM1toRT2+C1toRT1-17918.34_RT3toAC1
3062;complete;432;0.2774520033599401;1.005480627073506;False;0.2;17923.47_V2toRT2-17923.61_RT3toAC1
3063;press-key;453;0.20401794672216056;1.0054882295668426;False;0.0;17928.82_V1toWM1+WM1toAC1
3064;complete;433;0.6811084610017133;1.0054789681836669;False;0.2;17933.94_WM1toRT2+C1toRT1-17934.37_V1toRT3+C1toRT1-17934.50_RT3toAC1
3065;paired-associate;487;0.2394001218017365;1.0054781702380728;True;1.0;17939.60_V1toRT2+C1toRT1-17939.74_RT3toAC1
3066;press-key;454;0.7328523679061618;1.0054856816322535;False;0.0;17944.88_V1toRT1-17945.47_RT1toAC1
3067;category;311;2.3752988576998177;1.0054761754318735;False;0.0;17950.64_V1toRT3-17952.23_WM1toRT2+C1toRT1-17952.70_C1toRT1-17952.85_RT2toAC1
3068;attribute;588;0.22612878831932906;1.005475380724442;False;0.5;17957.95_V1toRT3-17958.07_RT2toAC1
3069;press-key;455;0.4433905658770527;1.005482924812685;False;0.0;17963.25_V1toRT1-17963.52_RT1toAC1
3070;complete;434;1.3086252096145472;1.066051540109627;False;0.1;17968.67_V1toWM1+C1toRT1-17969.41_RT1equalC1+RT3toRT2+C1toRT1-17969.83_RT1equalC1+RT3toAC1
3071;paired-associate;488;0.24938459557597525;1.0660396021117695;True;1.0;17974.93_V1toRT2+C1toRT1-17975.07_RT1equalC1+RT3toAC1
3072;press-key;456;2.0000776312481316;1.0054800939125972;False;0.0;17980.27_V1toRT3-17980.48_RT3toRT2-17982.07_RT1toAC1
3073;paired-associate;489;0.232065651598532;1.0660118095081677;True;1.0;17987.18_V1toRT2+C1toRT1-17987.31_RT1equalC1+RT3toAC1
3074;complete;435;0.5673889503414102;1.0066749815748692;False;0.1;17992.43_V2toRT2-17992.57_RT3toWM1+WM1toAC1
3075;paired-associate;490;0.20466993423178792;1.065987363720737;True;1.0;17997.98_V1toRT2+C1toRT1-17998.08_RT1equalC1+RT3toAC1
3076;attribute;589;0.2169375240082445;1.0054685184245882;True;0.6;18003.19_V1toRT3-18003.30_RT2toAC1
3077;category;312;2.2696093656231824;1.0054674177044096;False;0.0;18008.47_V1toRT2+C1toRT1-18008.65_RT1equalC1+RT3toRT2+C1toRT1-18010.57_RT1toAC1
3078;paired-associate;491;0.2200592142289679;1.0659472404925303;True;1.0;18015.67_V1toRT2+C1toRT1-18015.79_RT1equalC1+RT3toAC1
3079;press-key;457;0.5189861313883739;1.0054741241231386;False;0.0;18021.00_V1toRT1-18021.30_RT1toAC1
3080;press-key;458;0.15867772703131774;1.005473340552286;False;0.0;18026.46_V1toWM1+WM1toAC1
3081;paired-associate;492;0.2284378279291559;1.065911260255382;True;1.0;18031.56_V1toRT2+C1toRT1-18031.69_RT1equalC1+RT3toAC1
3082;attribute;590;0.21424818770901768;1.0054634349645917;True;0.7;18036.80_V1toRT3-18036.91_RT2toAC1
3083;paired-associate;493;0.24898882070192485;1.065887624445583;True;1.0;18042.01_V1toRT2+C1toRT1-18042.15_RT1equalC1+RT3toAC1
3084;complete;436;0.3044386706860678;1.0054618417009358;False;0.1;18047.27_V1toRT3+C1toRT1-18047.46_RT3toAC1
3085;press-key;459;1.8711902958784776;1.0054691134992773;False;0.0;18052.67_V1toRT2-18054.33_RT1toAC1
3086;category;313;0.2801691417262191;1.0328330799187475;False;0.0;18059.51_WM1toRT2+C1toRT1-18059.61_V1toWM1+WM1toAC1
3087;press-key;460;0.41006342753462377;1.0054674945504607;False;0.0;18064.87_V1toWM1-18065.02_WM1toAC1
3088;press-key;461;0.14739121405727929;1.0054667155329975;False;0.0;18070.17_V1toWM1+WM1toAC1
3089;press-key;462;0.1993224323814502;1.005465928994404;False;0.0;18075.37_V1toWM1+WM1toAC1
3090;press-key;463;0.16124387288436992;1.0054651485522126;False;0.0;18080.53_V1toWM1+WM1toAC1
3091;press-key;464;0.1825978282795404;1.0054643652176358;False;0.0;18085.71_V1toWM1+WM1toAC1
3092;category;314;0.3312366624668357;1.0115493558183155;False;0.0;18090.92_C1altToRT1-18091.04_RT2toWM1+WM1toAC1
3093;press-key;465;0.6311664852182729;1.0054627093924768;False;0.0;18096.21_V1toRT1-18096.67_RT1toAC1
3094;complete;437;0.3232720193955174;1.0115454384346156;False;0.1;18101.82_V2toRT1-18102.00_RT2toWM1+WM1toAC1
3095;press-key;466;0.5421345204595127;1.0054610697040478;False;0.0;18107.19_V1toRT1-18107.54_RT1toAC1
3096;attribute;591;0.22657876805897104;1.005452013253638;False;0.6;18112.65_V1toRT3-18112.77_RT2toAC1
3097;category;315;0.5228966688191576;1.0054511845047027;False;0.0;18117.95_C1toRT1-18118.09_RT1equalC1-18118.29_RT1toAC1
3098;press-key;467;0.455461789824767;1.0054586269753565;False;0.0;18123.46_V1toRT1-18123.74_RT1toAC1
3099;press-key;468;0.19515572454838548;1.005457844552961;False;0.0;18128.94_V1toWM1+WM1toAC1
3100;press-key;469;0.17088327781675616;1.0054570661204498;False;0.0;18134.11_V1toWM1+WM1toAC1
3101;complete;438;1.6194521723300568;1.0164722648770004;False;0.1;18139.25_V1toWM1+C1toRT1-18139.65_RT1equalC1+RT3toRT2+C1toRT1-18140.12_RT3toRT2+WM1toAC1
3102;complete;439;2.6059257295819407;1.0054466823798565;False;0.1;18145.88_V2toWM1-18146.58_WM1toRT2-18146.73_RT3toRT2-18148.34_WM1toAC1
3103;complete;440;0.2660576570342528;1.0054458944804905;True;0.2;18153.46_V2toRT2-18153.60_RT3toAC1
3104;press-key;470;2.412057979898236;1.0054530214008854;False;0.0;18158.76_V1toWM1-18158.86_WM1toRT1-18159.40_WM1toRT2-18161.01_RT1toAC1
3105;press-key;471;0.4043221150423051;1.0054522099906138;False;0.0;18166.16_V1toRT1-18166.42_RT1toAC1
3106;attribute;592;0.2338424670233508;1.006236015672662;True;0.7;18171.52_V1toRT3-18171.65_RT1equalC1+RT2toAC1
3107;press-key;472;0.1716613392381987;1.005450648718464;False;0.0;18176.82_V1toWM1+WM1toAC1
3108;category;316;0.4940893703096663;1.005441604054372;False;0.0;18182.06_V1toRT2+C1toRT1-18182.32_RT3toAC1
3109;paired-associate;494;0.2283443423002609;1.065561833936261;True;1.0;18187.42_V1toRT2+C1toRT1-18187.55_RT1equalC1+RT3toAC1
3110;complete;441;1.8246780053705152;1.005439806245464;True;0.2;18192.68_V2toWM1-18193.35_WM1toRT2+C1toRT1-18194.37_RT3toAC1
3111;complete;442;0.9342132229758136;1.0054389217629818;False;0.2;18199.49_V1toWM1-18199.57_WM1toRT3+C1toRT1-18200.30_WM1toAC1
3112;complete;443;1.2693292260119051;1.0054379878010729;False;0.2;18205.41_V2toWM1-18205.80_WM1toRT3+C1toRT1-18206.57_RT3toAC1
3113;complete;444;0.23742893264716255;1.0054372079337208;False;0.2;18211.69_V1toRT3+C1toRT1-18211.81_RT3toAC1
3114;complete;445;1.8463692700242973;1.0054361889970391;False;0.2;18216.95_V2toWM1-18217.34_WM1toRT2+C1toRT1-18218.66_RT2toAC1
3115;complete;446;0.5831060322234407;1.006612114164262;False;0.2;18223.79_V2toRT3-18223.94_RT3toWM1+WM1toAC1
3116;press-key;473;0.7211050002952106;1.0054426965184255;False;0.0;18229.45_V1toRT1-18229.96_RT1toAC1
3117;complete;447;0.3037799589401402;1.0054337196307517;False;0.2;18235.09_V1toRT2+C1toRT1-18235.27_RT3toAC1
3118;complete;448;0.28551899047670304;1.0054329344573387;False;0.2;18240.41_V1toRT3+C1toRT1-18240.55_RT3toAC1
3119;complete;449;0.27101339108048705;1.0654326136749592;False;0.2;18245.69_V1toRT3+C1toRT1-18245.82_RT1equalC1+RT3toAC1
3120;complete;450;0.2761444983334513;1.005431368675607;False;0.1;18250.95_V1toRT3-18251.10_RT2toAC1
3121;press-key;474;0.47982322115422;1.0054387264649949;False;0.0;18256.29_V1toRT1-18256.58_RT1toAC1
3122;complete;451;0.2754141999757849;1.0054297733979176;False;0.0;18261.69_WM1toRT2+C1toRT1-18261.74_V2toRT1-18261.85_RT2toAC1
3123;complete;452;0.2378812031711277;1.0054289969950039;False;0.0;18267.00_V1toRT3+C1toRT1-18267.09_RT3toAC1
3124;press-key;475;0.5438786683153012;1.0054363355967413;False;0.0;18272.28_V1toRT1-18272.64_RT1toAC1
3125;complete;453;0.2590612755047914;1.006212280690123;False;0.0;18277.76_V2toRT2-18277.89_RT1equalC1+RT2toAC1
3126;press-key;476;0.15876927451245135;1.0054347860979045;False;0.0;18283.05_V1toWM1+WM1toAC1
3127;press-key;477;0.19467633521708194;1.0054340139616482;False;0.0;18288.25_V1toWM1+WM1toAC1
3128;press-key;478;0.1808341724718048;1.005433244210879;False;0.0;18293.43_V1toWM1+WM1toAC1
3129;press-key;479;0.23868913024125504;1.0054324661970384;False;0.0;18298.67_V1toWM1+WM1toAC1
3130;press-key;480;0.1943601156162913;1.0054316950968345;False;0.0;18303.86_V1toWM1+WM1toAC1
3131;press-key;481;0.21596541774852085;1.0054309211199481;False;0.0;18309.08_V1toWM1+WM1toAC1
3132;category;317;1.803372766233224;1.0054217809661272;False;0.0;18314.26_V1toRT3+C1toRT1-18315.88_RT1toAC1
3133;press-key;482;0.6772362202536897;1.0054290705141309;False;0.0;18321.08_V1toRT1-18321.56_RT1toAC1
3134;category;318;0.18797270517825385;1.0325892063399689;False;0.0;18326.75_V1toWM1+WM1toAC1
3135;press-key;483;0.7756968334106205;1.0054274463991288;False;0.0;18331.92_V1toWM1-18332.03_WM1toRT1+WM1toAC1
3136;category;319;0.3895278073396185;1.011462031084169;False;0.0;18337.69_V1toRT2+C1toRT1-18337.91_RT2toWM1+WM1toAC1
3137;category;320;0.9129218701418722;1.005417661066147;False;0.0;18343.05_V1toRT1-18343.82_RT1toAC1
3138;press-key;484;0.22507078950002324;1.0054250008320154;False;0.0;18349.05_V1toWM1+WM1toAC1
3139;complete;454;0.15485626780355233;1.0325644478392741;False;0.0;18354.20_V1toWM1+WM1toAC1
3140;press-key;485;0.2094615620590048;1.0054234689172687;False;0.0;18359.41_V1toWM1+WM1toAC1
3141;paired-associate;495;0.2263661331126059;1.0651715269750628;True;1.0;18364.52_V1toRT2+C1toRT1-18364.64_RT1equalC1+RT3toAC1
3142;paired-associate;496;0.22655129779013805;1.065160114770928;True;1.0;18369.74_V1toRT2+C1toRT1-18369.87_RT1equalC1+RT3toAC1
3143;press-key;486;0.37121018267498573;1.0054211325100215;False;0.0;18375.03_V1toRT3-18375.24_RT3toAC1
3144;press-key;487;0.5488085626893735;1.005420313952685;False;0.0;18380.46_V1toRT1-18380.79_RT1toAC1
3145;paired-associate;497;0.2496898222598247;1.0651248464745386;True;1.0;18385.89_V1toRT2+C1toRT1-18386.04_RT1equalC1+RT3toAC1
3146;paired-associate;498;0.331581720180111;1.065113230270827;True;1.0;18391.14_V1toRT2+C1toRT1-18391.26_RT1equalC1-18391.32_RT1equalC1-18391.37_RT1equalC1+RT3toAC1
3147;attribute;593;0.21583718531474005;1.0054099079065493;True;0.8;18396.47_V1toRT3-18396.58_RT2toAC1
3148;paired-associate;499;0.19397596288035854;1.0650905679565368;True;1.0;18401.69_V1toRT2+C1toRT1-18401.78_RT1equalC1+RT3toAC1
3149;press-key;488;0.4102332842885517;1.0054164243215593;False;0.0;18406.91_V1toRT1-18407.19_RT1toAC1
3150;press-key;489;1.88108962797196;1.0054154119263101;False;0.0;18412.38_V1toRT2-18414.07_RT1toAC1
3151;press-key;490;2.0409830318458257;1.0054143765943306;False;0.0;18419.25_V1toWM1-18419.38_WM1toRT2+WM1toAC1
3152;press-key;491;0.1963992902856262;1.0054136128777842;False;0.0;18426.31_V1toWM1+WM1toAC1
3153;category;321;0.15811267265598872;1.0324950867449627;False;0.0;18431.46_V1toWM1+WM1toAC1
3154;complete;455;1.2714543970396337;1.0054038835324293;False;0.0;18436.58_V2toRT2-18436.71_RT3toWM1+C1toRT1-18437.74_RT3toAC1
3155;attribute;594;0.2161866860697046;1.0114254722693563;True;0.8;18442.84_V1toRT3-18442.95_RT2toWM1+WM1toAC1
3156;press-key;492;0.1979974623209273;1.0054104060284617;False;0.0;18448.15_V1toWM1+WM1toAC1
3157;press-key;493;1.2110925758715894;1.00540949522804;False;0.0;18453.34_V1toRT3-18453.53_RT3toWM1-18453.95_WM1toRT1+WM1toAC1
3158;attribute;595;0.2298120520390512;1.0054006922934335;True;0.8;18459.47_V1toRT3-18459.59_RT2toAC1
3159;press-key;494;0.15469258501616426;1.0054079734623869;False;0.0;18464.75_V1toWM1+WM1toAC1
3160;attribute;596;0.2540156195900636;1.0053991744214072;True;0.8;18469.85_V1toRT3-18470.00_RT2toAC1
3161;paired-associate;500;0.22406507054984104;1.064931351724804;True;1.0;18475.10_V1toRT2+C1toRT1-18475.22_RT1equalC1+RT3toAC1
3162;paired-associate;501;0.2179902542338823;1.0649200850846048;True;1.0;18480.33_V1toRT2+C1toRT1-18480.44_RT1equalC1+RT3toAC1
3163;press-key;495;0.6632543489868112;1.00540484746182;False;0.0;18485.65_V1toRT3-18485.81_RT3toWM1+WM1toAC1
3164;press-key;496;0.4217191705029109;1.0054040548401797;False;0.0;18491.24_V1toRT1-18491.53_RT1toAC1
3165;press-key;497;0.16997651113342727;1.0054032993467557;False;0.0;18496.70_V1toWM1+WM1toAC1
3166;press-key;498;0.6324277644198446;1.00540247663576;False;0.0;18501.89_V1toRT3-18502.06_RT2toRT1-18502.33_RT1toAC1
3167;complete;456;1.5657467313212692;1.064858753502335;True;0.1;18507.49_V1toRT2+C1toRT1-18507.60_RT3toRT2-18507.77_RT2toWM1-18507.86_WM1toRT2+C1toRT1-18508.90_RT1equalC1+RT3toAC1
3168;press-key;499;0.18482617866175133;1.0054007614767648;False;0.0;18514.08_V1toWM1+WM1toAC1
3169;press-key;500;0.7921389126095164;1.005399916635195;False;0.0;18519.34_V1toWM1-18519.44_WM1toRT3-18519.87_WM1toAC1
