Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3686;category;1104;0.3020570996377501;1.0050082653430077;True;1.0;21489.93_V1toRT2-21489.99_RT3toRT2+C1altToRT1-21490.13_RT1equalC1alt+RT3toAC1
3687;category;1105;0.3230719088896876;1.0050076462846416;True;1.0;21495.23_V1toRT2-21495.29_RT3toRT2+C1altToRT1-21495.45_RT1equalC1alt+RT3toAC1
3688;category;1106;0.25543100469440105;1.0050070353180605;True;1.0;21500.55_V1toRT2-21500.62_RT3toRT2+C1altToRT1-21500.71_RT1equalC1alt+RT3toAC1
3689;category;1107;5.2233218295405095;1.0050058474535684;False;0.9;21505.81_V1toRT2-21505.88_RT3toRT2+C1altToRT1-21505.98_RT3toRT2+C1altToRT1-21507.52_C1toRT1-21507.58_RT3toRT2+C1altToRT1-21507.74_RT3toRT2+C1altToRT1-21509.28_C1toRT1-21509.34_RT3toRT2+C1altToRT1-21509.50_RT3toRT2+C1altToRT1
3690;category;1108;0.28701157435352803;1.0050052334788842;True;0.9;21516.03_V1toRT2-21516.10_RT3toRT2+C1altToRT1-21516.22_RT1equalC1alt+RT3toAC1
3691;category;1109;0.5936053419391101;1.0050045841459003;False;0.8;21521.32_V1toRT2-21521.39_C1toRT1-21521.45_C1toRT1-21521.51_C1toRT1-21521.57_C1toRT1-21521.63_C1toRT1-21521.69_RT3toRT2+C1altToRT1-21521.81_RT1equalC1alt+RT3toAC1
3692;category;1110;0.292086359946552;1.005003970047496;True;0.8;21526.92_V1toRT2-21526.99_RT3toRT2+C1altToRT1-21527.10_RT1equalC1alt+RT3toAC1
3693;category;1111;0.2878255340401665;1.0050033566694447;True;0.8;21532.20_V1toRT2-21532.28_RT3toRT2+C1altToRT1-21532.39_RT1equalC1alt+RT3toAC1
3694;category;1112;0.3237322758468508;1.0050027393542749;True;0.8;21537.49_V1toRT2-21537.56_RT3toRT2+C1altToRT1-21537.71_RT1equalC1alt+RT3toAC1
3695;category;1113;0.2754920364350255;1.0050021278583483;True;0.8;21542.82_V1toRT2-21542.88_RT3toRT2+C1altToRT1-21542.99_RT1equalC1alt+RT3toAC1
3696;category;1114;0.2914027258339047;1.0050015147435547;True;0.8;21548.09_V1toRT2-21548.16_RT3toRT2+C1altToRT1-21548.28_RT1equalC1alt+RT3toAC1
3697;category;1115;0.4180868145194836;1.0050008871836242;True;0.8;21553.38_V1toRT2-21553.46_RT3toRT2+C1altToRT1-21553.70_RT1equalC1alt+RT3toAC1
3698;category;1116;0.2941272412863327;1.0050002742098572;True;0.8;21558.80_V1toRT2-21558.87_RT3toRT2+C1altToRT1-21558.99_RT1equalC1alt+RT3toAC1
3699;category;1117;0.2867861660051858;1.0049996623111337;True;0.9;21564.09_V1toRT2-21564.15_RT3toRT2+C1altToRT1-21564.28_RT1equalC1alt+RT3toAC1
3700;category;1118;0.3019537487780326;1.0049990488826366;True;0.9;21569.38_V1toRT2-21569.47_RT3toRT2+C1altToRT1-21569.58_RT1equalC1alt+RT3toAC1
3701;category;1119;2.0212265889713312;1.0049982368843928;False;0.9;21574.68_V1toRT2-21574.75_RT3toRT2+C1altToRT1-21574.88_RT3toRT2+C1altToRT1-21576.44_C1toRT1-21576.50_RT3toRT2+C1altToRT1-21576.60_RT1equalC1alt+RT3toAC1
3702;category;1120;0.346185634352878;1.004997618868556;True;0.9;21581.71_V1toRT2-21581.78_RT3toRT2+C1altToRT1-21581.95_RT1equalC1alt+RT3toAC1
3703;category;1121;0.2677110471267952;1.0049970101486898;True;0.9;21587.05_V1toRT2-21587.11_RT3toRT2+C1altToRT1-21587.22_RT1equalC1alt+RT3toAC1
3704;category;1122;0.3938588018245355;1.0049963870822114;True;0.9;21592.32_V1toRT2-21592.39_RT3toRT2+C1altToRT1-21592.61_RT1equalC1alt+RT3toAC1
3705;category;1123;0.3631285276642302;1.0049957677967252;True;0.9;21597.71_V1toRT2-21597.79_RT3toRT2+C1altToRT1-21597.97_RT1equalC1alt+RT3toAC1
3706;category;1124;0.29676802111498546;1.0049951564001005;True;0.9;21603.08_V1toRT2-21603.16_RT3toRT2+C1altToRT1-21603.27_RT1equalC1alt+RT3toAC1
3707;category;1125;0.31122924840747146;1.0049945435597682;True;0.9;21608.37_V1toRT2-21608.44_RT3toRT2+C1altToRT1-21608.58_RT1equalC1alt+RT3toAC1
3708;category;1126;0.2964351754599193;1.0049939326512152;True;0.9;21613.68_V1toRT2-21613.76_RT3toRT2+C1altToRT1-21613.88_RT1equalC1alt+RT3toAC1
3709;category;1127;0.2651670525556256;1.004993325571552;True;0.9;21618.98_V1toRT2-21619.04_RT3toRT2+C1altToRT1-21619.14_RT1equalC1alt+RT3toAC1
3710;category;1128;0.3803504291099671;1.0049927054399646;True;0.9;21624.24_V1toRT2-21624.32_RT3toRT2+C1altToRT1-21624.52_RT1equalC1alt+RT3toAC1
3711;category;1129;0.2833519871601311;1.0049920967132486;True;1.0;21629.63_V1toRT2-21629.69_RT3toRT2+C1altToRT1-21629.81_RT1equalC1alt+RT3toAC1
3712;category;1130;0.2701819132780656;1.0049914897258891;True;1.0;21634.91_V1toRT2-21634.97_RT3toRT2+C1altToRT1-21635.08_RT1equalC1alt+RT3toAC1
3713;category;1131;0.3090646559576271;1.0049908784842512;True;1.0;21640.18_V1toRT2-21640.24_RT3toRT2+C1altToRT1-21640.39_RT1equalC1alt+RT3toAC1
3714;category;1132;0.2824010660988279;1.0049902705354319;True;1.0;21645.49_V1toRT2-21645.55_RT3toRT2+C1altToRT1-21645.67_RT1equalC1alt+RT3toAC1
3715;category;1133;0.25608850754724694;1.0049896658355513;True;1.0;21650.77_V1toRT2-21650.83_RT3toRT2+C1altToRT1-21650.92_RT1equalC1alt+RT3toAC1
3716;category;1134;0.2999364930401498;1.0049890563137835;True;1.0;21656.03_V1toRT2-21656.10_RT3toRT2+C1altToRT1-21656.22_RT1equalC1alt+RT3toAC1
3717;category;1135;0.34176235196355265;1.0049884422079682;True;1.0;21661.33_V1toRT2-21661.39_RT3toRT2+C1altToRT1-21661.57_RT1equalC1alt+RT3toAC1
3718;category;1136;0.3224545086632133;1.0049878305475195;True;1.0;21666.67_V1toRT2-21666.73_RT3toRT2+C1altToRT1-21666.89_RT1equalC1alt+RT3toAC1
3719;category;1137;2.0182787732082943;1.0049870243458092;True;1.0;21671.99_V1toRT2-21672.05_RT3toRT2+C1altToRT1-21672.17_RT3toRT2+C1altToRT1-21673.75_C1toRT1-21673.81_RT3toRT2+C1altToRT1-21673.91_RT1equalC1alt+RT3toAC1
3720;category;1138;0.444431145744602;1.0049863992040855;True;1.0;21679.01_V1toRT2-21679.08_RT3toRT2+C1altToRT1-21679.35_RT1equalC1alt+RT3toAC1
3721;category;1139;0.3924926949512155;1.004985780257924;True;1.0;21684.45_V1toRT2-21684.51_RT3toRT2+C1altToRT1-21684.74_RT1equalC1alt+RT3toAC1
3722;category;1140;0.2958111430743884;1.0049851726332506;True;1.0;21689.85_V1toRT2-21689.91_RT3toRT2+C1altToRT1-21690.04_RT1equalC1alt+RT3toAC1
3723;category;1141;0.2787003302182711;1.0049845671930293;True;1.0;21695.14_V1toRT2-21695.21_RT3toRT2+C1altToRT1-21695.32_RT1equalC1alt+RT3toAC1
3724;category;1142;0.3434506488883926;1.00498395455107;True;1.0;21700.42_V1toRT2-21700.49_RT3toRT2+C1altToRT1-21700.66_RT1equalC1alt+RT3toAC1
3725;category;1143;0.2913480545539642;1.004983348105556;True;1.0;21705.76_V1toRT2-21705.83_RT3toRT2+C1altToRT1-21705.95_RT1equalC1alt+RT3toAC1
3726;category;1144;0.2869778577442048;1.0049827423821458;True;1.0;21711.05_V1toRT2-21711.11_RT3toRT2+C1altToRT1-21711.24_RT1equalC1alt+RT3toAC1
3727;category;1145;0.29168523160478804;1.004982136340718;True;1.0;21716.34_V1toRT2-21716.41_RT3toRT2+C1altToRT1-21716.53_RT1equalC1alt+RT3toAC1
3728;category;1146;0.3225027844673605;1.0049815269930464;True;1.0;21721.63_V1toRT2-21721.69_RT3toRT2+C1altToRT1-21721.85_RT1equalC1alt+RT3toAC1
3729;category;1147;0.2771795349181048;1.004980923055079;True;1.0;21726.96_V1toRT2-21727.01_RT3toRT2+C1altToRT1-21727.13_RT1equalC1alt+RT3toAC1
3730;category;1148;2.0209851972977053;1.0049801198908972;False;0.9;21732.23_V1toRT2-21732.30_RT3toRT2+C1altToRT1-21732.45_RT3toRT2+C1altToRT1-21734.01_C1toRT1-21734.07_RT3toRT2+C1altToRT1-21734.15_RT1equalC1alt+RT3toAC1
3731;category;1149;0.32696676749401377;1.0049795107729802;True;0.9;21739.26_V1toRT2-21739.32_RT3toRT2+C1altToRT1-21739.48_RT1equalC1alt+RT3toAC1
3732;category;1150;0.2809322255343432;1.0049789071396784;True;0.9;21744.58_V1toRT2-21744.65_RT3toRT2+C1altToRT1-21744.76_RT1equalC1alt+RT3toAC1
3733;category;1151;0.33548727320157923;1.0049782974935677;True;0.9;21749.86_V1toRT2-21749.93_RT3toRT2+C1altToRT1-21750.09_RT1equalC1alt+RT3toAC1
3734;category;1152;0.5604869289927592;1.0049776623768816;True;0.9;21755.20_V1toRT2-21755.26_RT3toRT2+C1altToRT1-21755.66_RT1equalC1alt+RT3toAC1
3735;category;1153;0.2809501283845748;1.0049770594139702;True;0.9;21760.76_V1toRT2-21760.82_RT3toRT2+C1altToRT1-21760.94_RT1equalC1alt+RT3toAC1
3736;category;1154;0.3081222754481132;1.0049764535695669;True;0.9;21766.04_V1toRT2-21766.10_RT3toRT2+C1altToRT1-21766.24_RT1equalC1alt+RT3toAC1
3737;category;1155;0.3902364334462618;1.0049758385795708;True;0.9;21771.35_V1toRT2-21771.42_RT3toRT2+C1altToRT1-21771.63_RT1equalC1alt+RT3toAC1
3738;category;1156;0.28828933082695585;1.004975235442763;True;0.9;21776.74_V1toRT2-21776.80_RT3toRT2+C1altToRT1-21776.92_RT1equalC1alt+RT3toAC1
3739;category;1157;0.2622941341396654;1.0049746354885818;True;0.9;21782.02_V1toRT2-21782.10_RT3toRT2+C1altToRT1-21782.19_RT1equalC1alt+RT3toAC1
3740;category;1158;0.2830527417791018;1.004974033386168;True;1.0;21787.29_V1toRT2-21787.35_RT3toRT2+C1altToRT1-21787.47_RT1equalC1alt+RT3toAC1
3741;category;1159;0.32770987723051803;1.004973426415776;True;1.0;21792.57_V1toRT2-21792.64_RT3toRT2+C1altToRT1-21792.80_RT1equalC1alt+RT3toAC1
3742;category;1160;0.3137371559350868;1.0049728212587137;True;1.0;21797.90_V1toRT2-21797.97_RT3toRT2+C1altToRT1-21798.11_RT1equalC1alt+RT3toAC1
3743;category;1161;0.2619795891550893;1.004972222213896;True;1.0;21803.21_V1toRT2-21803.27_RT3toRT2+C1altToRT1-21803.37_RT1equalC1alt+RT3toAC1
3744;category;1162;0.2917343615808932;1.0049716200001342;True;1.0;21808.47_V1toRT2-21808.54_RT3toRT2+C1altToRT1-21808.66_RT1equalC1alt+RT3toAC1
3745;category;1163;5.1988460419634075;1.00497045996122;False;0.9;21813.77_V1toRT2-21813.83_RT3toRT2+C1altToRT1-21813.95_RT3toRT2+C1altToRT1-21815.50_C1toRT1-21815.56_RT3toRT2+C1altToRT1-21815.67_RT3toRT2+C1altToRT1-21817.27_C1toRT1-21817.33_RT3toRT2+C1altToRT1-21817.43_RT3toRT2+C1altToRT1
3746;category;1164;0.3601698862185003;1.0049698506095606;True;0.9;21823.96_V1toRT2-21824.03_RT3toRT2+C1altToRT1-21824.22_RT1equalC1alt+RT3toAC1
3747;category;1165;0.2959599773021182;1.004969248777602;True;0.9;21829.33_V1toRT2-21829.40_RT3toRT2+C1altToRT1-21829.52_RT1equalC1alt+RT3toAC1
3748;category;1166;0.2784828044423193;1.0049686491494327;True;0.9;21834.62_V1toRT2-21834.69_RT3toRT2+C1altToRT1-21834.80_RT1equalC1alt+RT3toAC1
3749;category;1167;0.2781010661892651;1.0049680497817997;True;0.9;21839.90_V1toRT2-21839.96_RT3toRT2+C1altToRT1-21840.08_RT1equalC1alt+RT3toAC1
3750;category;1168;0.2589247363357572;1.004967452807633;True;0.9;21845.18_V1toRT2-21845.24_RT3toRT2+C1altToRT1-21845.33_RT1equalC1alt+RT3toAC1
3751;category;1169;0.3676216259045759;1.0049668437166377;True;0.9;21850.44_V1toRT2-21850.51_RT3toRT2+C1altToRT1-21850.70_RT1equalC1alt+RT3toAC1
3752;category;1170;0.26386996835572063;1.0049662466165912;True;0.9;21855.81_V1toRT2-21855.87_RT3toRT2+C1altToRT1-21855.97_RT1equalC1alt+RT3toAC1
3753;category;1171;0.3805983870333876;1.004965636498304;True;0.9;21861.07_V1toRT2-21861.13_RT3toRT2+C1altToRT1-21861.35_RT1equalC1alt+RT3toAC1
3754;category;1172;0.3521940741047729;1.004965029824064;True;0.9;21866.45_V1toRT2-21866.51_RT3toRT2+C1altToRT1-21866.70_RT1equalC1alt+RT3toAC1
3755;category;1173;0.29826588944706606;1.0049644294817537;True;1.0;21871.80_V1toRT2-21871.86_RT3toRT2+C1altToRT1-21872.00_RT1equalC1alt+RT3toAC1
3756;category;1174;0.2893288787017809;1.0049638303694357;True;1.0;21877.10_V1toRT2-21877.16_RT3toRT2+C1altToRT1-21877.29_RT1equalC1alt+RT3toAC1
3757;category;1175;2.017571837575815;1.0049630358372579;True;1.0;21882.39_V1toRT2-21882.45_RT3toRT2+C1altToRT1-21882.58_RT3toRT2+C1altToRT1-21884.16_C1toRT1-21884.22_RT3toRT2+C1altToRT1-21884.30_RT1equalC1alt+RT3toAC1
3758;category;1176;0.2695695433685614;1.0049624394655283;True;1.0;21889.41_V1toRT2-21889.47_RT3toRT2+C1altToRT1-21889.57_RT1equalC1alt+RT3toAC1
3759;category;1177;0.3098636619070021;1.004961838751187;True;1.0;21894.68_V1toRT2-21894.74_RT3toRT2+C1altToRT1-21894.88_RT1equalC1alt+RT3toAC1
3760;category;1178;0.3179516579839401;1.0049612373406165;True;1.0;21899.98_V1toRT2-21900.05_RT3toRT2+C1altToRT1-21900.20_RT1equalC1alt+RT3toAC1
3761;category;1179;0.29149231372139184;1.0049606391395336;True;1.0;21905.30_V1toRT2-21905.36_RT3toRT2+C1altToRT1-21905.49_RT1equalC1alt+RT3toAC1
3762;category;1180;0.26347014412021963;1.0049600443211406;True;1.0;21910.59_V1toRT2-21910.67_RT3toRT2+C1altToRT1-21910.76_RT1equalC1alt+RT3toAC1
3763;category;1181;0.2869925781342317;1.0049594470600387;True;1.0;21915.86_V1toRT2-21915.92_RT3toRT2+C1altToRT1-21916.04_RT1equalC1alt+RT3toAC1
3764;category;1182;0.2747858740040101;1.0049588513930408;True;1.0;21921.14_V1toRT2-21921.21_RT3toRT2+C1altToRT1-21921.32_RT1equalC1alt+RT3toAC1
3765;category;1183;0.2669052755954908;1.004958256830254;True;1.0;21926.42_V1toRT2-21926.48_RT3toRT2+C1altToRT1-21926.58_RT1equalC1alt+RT3toAC1
3766;category;1184;2.08758747860702;1.0049574570746374;False;0.9;21931.69_V1toRT2-21931.77_RT3toRT2+C1altToRT1-21931.88_RT3toRT2+C1altToRT1-21933.45_C1toRT1-21933.51_RT3toRT2+C1altToRT1-21933.67_RT1equalC1alt+RT3toAC1
3767;category;1185;0.6795535170422227;1.004956816479499;True;0.9;21938.77_V1toRT2-21938.85_RT3toRT2+C1altToRT1-21939.05_RT1equalC1alt+RT3toAC1
3768;category;1186;0.27812621074554045;1.0049562213839796;True;0.9;21944.45_V1toRT2-21944.52_RT3toRT2+C1altToRT1-21944.63_RT1equalC1alt+RT3toAC1
3769;category;1187;0.2882675212495087;1.004955625360131;True;0.9;21949.73_V1toRT2-21949.79_RT3toRT2+C1altToRT1-21949.92_RT1equalC1alt+RT3toAC1
3770;category;1188;0.3442585812917969;1.0049550232442923;True;0.9;21955.02_V1toRT2-21955.09_RT3toRT2+C1altToRT1-21955.26_RT1equalC1alt+RT3toAC1
3771;category;1189;0.34051621192338644;1.0049544217694624;True;0.9;21960.36_V1toRT2-21960.43_RT3toRT2+C1altToRT1-21960.60_RT1equalC1alt+RT3toAC1
3772;category;1190;0.3116982347055455;1.004953823757644;True;0.9;21965.70_V1toRT2-21965.78_RT3toRT2+C1altToRT1-21965.91_RT1equalC1alt+RT3toAC1
3773;category;1191;0.2719681360322284;1.0049532304330429;True;0.9;21971.02_V1toRT2-21971.08_RT3toRT2+C1altToRT1-21971.19_RT1equalC1alt+RT3toAC1
3774;category;1192;0.27548588014542474;1.0049526369260715;True;0.9;21976.29_V1toRT2-21976.35_RT3toRT2+C1altToRT1-21976.46_RT1equalC1alt+RT3toAC1
3775;category;1193;4.0004563561633395;1.0049516248421757;True;0.9;21981.56_V1toRT2-21981.62_RT3toRT2+C1altToRT1-21981.75_RT3toRT2+C1altToRT1-21983.34_C1toRT1-21983.40_RT3toRT2+C1altToRT1-21983.59_RT3toRT2+C1altToRT1-21985.14_C1altToRT1-21985.28_C1toRT1-21985.35_RT3toRT2+C1altToRT1-21985.46_RT1equalC1alt+RT3toAC1
3776;category;1194;0.2876344671203697;1.004951030547407;True;1.0;21990.57_V1toRT2-21990.63_RT3toRT2+C1altToRT1-21990.75_RT1equalC1alt+RT3toAC1
3777;category;1195;0.3643745481931546;1.0049504278463568;True;1.0;21995.85_V1toRT2-21995.91_RT3toRT2+C1altToRT1-21996.11_RT1equalC1alt+RT3toAC1
3778;category;1196;0.2734548811931745;1.0049498355750277;True;1.0;22001.22_V1toRT2-22001.28_RT3toRT2+C1altToRT1-22001.39_RT1equalC1alt+RT3toAC1
3779;category;1197;0.3216543866619759;1.0049492381059522;True;1.0;22006.49_V1toRT2-22006.56_RT3toRT2+C1altToRT1-22006.71_RT1equalC1alt+RT3toAC1
3780;category;1198;0.4639180127778673;1.00494862488999;True;1.0;22011.81_V1toRT2-22011.89_RT3toRT2+C1altToRT1-22012.17_RT1equalC1alt+RT3toAC1
3781;category;1199;0.27254032609198475;1.0049480333685863;True;1.0;22017.27_V1toRT2-22017.34_RT3toRT2+C1altToRT1-22017.45_RT1equalC1alt+RT3toAC1
3782;category;1200;1.9994808380652105;1.0049472484312112;True;1.0;22022.55_V1toRT2-22022.62_RT3toRT2+C1altToRT1-22022.71_RT3toRT2+C1altToRT1-22024.25_C1toRT1-22024.31_RT3toRT2+C1altToRT1-22024.45_RT1equalC1alt+RT3toAC1
3783;category;1201;1.9905303184823424;1.0049464648705997;True;1.0;22029.55_V1toRT2-22029.62_RT3toRT2+C1altToRT1-22029.72_RT3toRT2+C1altToRT1-22031.26_C1toRT1-22031.32_RT3toRT2+C1altToRT1-22031.44_RT1equalC1alt+RT3toAC1
3784;category;1202;0.2644405455721426;1.0049458750313365;True;1.0;22036.54_V1toRT2-22036.60_RT3toRT2+C1altToRT1-22036.70_RT1equalC1alt+RT3toAC1
3785;category;1203;3.638372676847212;1.0049449076268435;False;0.9;22041.80_V1toRT2-22041.88_RT3toRT2+C1altToRT1-22043.41_C1toRT1-22043.47_RT3toRT2+C1altToRT1-22043.58_RT3toRT2+C1altToRT1-22045.14_C1toRT1-22045.20_RT3toRT2+C1altToRT1-22045.34_RT1equalC1alt+RT3toAC1
3786;category;1204;0.287714321493695;1.0049443157401654;True;0.9;22050.44_V1toRT2-22050.51_RT3toRT2+C1altToRT1-22050.63_RT1equalC1alt+RT3toAC1
3787;category;1205;0.3100827514062985;1.0049437215636654;True;0.9;22055.73_V1toRT2-22055.79_RT3toRT2+C1altToRT1-22055.94_RT1equalC1alt+RT3toAC1
3788;category;1206;0.285083423335891;1.0049431303973149;True;0.9;22061.04_V1toRT2-22061.10_RT3toRT2+C1altToRT1-22061.22_RT1equalC1alt+RT3toAC1
3789;category;1207;0.3020858032432443;1.0049425375423755;True;0.9;22066.33_V1toRT2-22066.39_RT3toRT2+C1altToRT1-22066.52_RT1equalC1alt+RT3toAC1
3790;category;1208;0.2638961781412945;1.0049419491687623;True;0.9;22071.63_V1toRT2-22071.70_RT3toRT2+C1altToRT1-22071.79_RT1equalC1alt+RT3toAC1
3791;category;1209;0.3003563317215594;1.0049413569322416;True;0.9;22076.89_V1toRT2-22076.96_RT3toRT2+C1altToRT1-22077.09_RT1equalC1alt+RT3toAC1
3792;category;1210;0.3049885875807377;1.0049407643914572;True;0.9;22082.19_V1toRT2-22082.25_RT3toRT2+C1altToRT1-22082.39_RT1equalC1alt+RT3toAC1
3793;category;1211;0.2963509549044829;1.00494017302822;True;0.9;22087.50_V1toRT2-22087.57_RT3toRT2+C1altToRT1-22087.69_RT1equalC1alt+RT3toAC1
3794;category;1212;0.29001848390180385;1.00493958258412;True;0.9;22092.79_V1toRT2-22092.88_RT3toRT2+C1altToRT1-22092.98_RT1equalC1alt+RT3toAC1
3795;category;1213;0.3323264428108814;1.0049389876322066;True;1.0;22098.08_V1toRT2-22098.14_RT3toRT2+C1altToRT1-22098.31_RT1equalC1alt+RT3toAC1
3796;category;1214;0.3448655206557305;1.0049383914971144;True;1.0;22103.41_V1toRT2-22103.48_RT3toRT2+C1altToRT1-22103.66_RT1equalC1alt+RT3toAC1
3797;category;1215;0.2753609436003899;1.004937803325949;True;1.0;22108.76_V1toRT2-22108.82_RT3toRT2+C1altToRT1-22108.93_RT1equalC1alt+RT3toAC1
3798;category;1216;0.4204246334593336;1.0049371992000822;True;1.0;22114.03_V1toRT2-22114.10_RT3toRT2+C1altToRT1-22114.35_RT1equalC1alt+RT3toAC1
3799;category;1217;0.2724779552809196;1.004936611776274;True;1.0;22119.46_V1toRT2-22119.51_RT3toRT2+C1altToRT1-22119.62_RT1equalC1alt+RT3toAC1
3800;category;1218;0.3735730947846605;1.0049360133049978;True;1.0;22124.73_V1toRT2-22124.81_RT3toRT2+C1altToRT1-22125.00_RT1equalC1alt+RT3toAC1
3801;category;1219;0.2781818037983612;1.0049354256697642;True;1.0;22130.10_V1toRT2-22130.16_RT3toRT2+C1altToRT1-22130.28_RT1equalC1alt+RT3toAC1
3802;category;1220;3.7569431934498425;1.004934451197129;False;0.9;22135.38_V1toRT2-22135.44_RT3toRT2+C1altToRT1-22135.55_RT3toRT2+C1altToRT1-22137.10_C1toRT1-22137.15_RT3toRT2+C1altToRT1-22137.27_RT3toRT2+C1altToRT1-22138.81_C1toRT1-22138.88_RT3toRT2+C1altToRT1-22139.03_RT1equalC1alt+RT3toAC1
3803;category;1221;0.3648270046978723;1.0049338544844726;True;0.9;22144.14_V1toRT2-22144.21_RT3toRT2+C1altToRT1-22144.40_RT1equalC1alt+RT3toAC1
3804;category;1222;0.3056518895100453;1.0049332645667095;True;0.9;22149.50_V1toRT2-22149.58_RT3toRT2+C1altToRT1-22149.70_RT1equalC1alt+RT3toAC1
3805;category;1223;0.33266540939803235;1.0049326718587477;True;0.9;22154.81_V1toRT2-22154.88_RT3toRT2+C1altToRT1-22155.04_RT1equalC1alt+RT3toAC1
3806;category;1224;0.30739962983352603;1.0049320821712335;True;0.9;22160.14_V1toRT2-22160.21_RT3toRT2+C1altToRT1-22160.34_RT1equalC1alt+RT3toAC1
3807;category;1225;0.3630578625052294;1.0049314865146688;True;0.9;22165.45_V1toRT2-22165.52_RT3toRT2+C1altToRT1-22165.71_RT1equalC1alt+RT3toAC1
3808;category;1226;0.3140682064986322;1.00493089651221;True;0.9;22170.81_V1toRT2-22170.87_RT3toRT2+C1altToRT1-22171.02_RT1equalC1alt+RT3toAC1
3809;category;1227;0.2981410272986977;1.0049303084890258;True;0.9;22176.12_V1toRT2-22176.18_RT3toRT2+C1altToRT1-22176.32_RT1equalC1alt+RT3toAC1
3810;category;1228;0.2788787703939306;1.004929722813043;True;0.9;22181.42_V1toRT2-22181.48_RT3toRT2+C1altToRT1-22181.60_RT1equalC1alt+RT3toAC1
3811;category;1229;0.2538252281883615;1.0049291401240337;True;0.9;22186.70_V1toRT2-22186.76_RT3toRT2+C1altToRT1-22186.85_RT1equalC1alt+RT3toAC1
3812;category;1230;0.2558789061040443;1.0049285574141182;True;1.0;22191.95_V1toRT2-22192.02_RT3toRT2+C1altToRT1-22192.11_RT1equalC1alt+RT3toAC1
3813;category;1231;0.2893985785049153;1.0049279711966992;True;1.0;22197.21_V1toRT2-22197.27_RT3toRT2+C1altToRT1-22197.40_RT1equalC1alt+RT3toAC1
3814;category;1232;0.3068981647920737;1.0049273832501642;True;1.0;22202.50_V1toRT2-22202.57_RT3toRT2+C1altToRT1-22202.70_RT1equalC1alt+RT3toAC1
3815;category;1233;0.33749202933177;1.0049267921265497;True;1.0;22207.81_V1toRT2-22207.87_RT3toRT2+C1altToRT1-22208.04_RT1equalC1alt+RT3toAC1
3816;category;1234;0.2669960919592995;1.004926209018984;True;1.0;22213.14_V1toRT2-22213.21_RT3toRT2+C1altToRT1-22213.31_RT1equalC1alt+RT3toAC1
3817;category;1235;0.2892385946361173;1.0049256236574329;True;1.0;22218.41_V1toRT2-22218.48_RT3toRT2+C1altToRT1-22218.60_RT1equalC1alt+RT3toAC1
3818;category;1236;2.0148476968570317;1.0049248476442854;False;0.9;22223.70_V1toRT2-22223.76_RT3toRT2+C1altToRT1-22223.88_RT3toRT2+C1altToRT1-22225.44_C1toRT1-22225.51_RT3toRT2+C1altToRT1-22225.61_RT1equalC1alt+RT3toAC1
3819;category;1237;0.5691885595770145;1.0049242318176066;True;0.9;22230.72_V1toRT2-22230.78_RT3toRT2+C1altToRT1-22231.18_RT1equalC1alt+RT3toAC1
3820;category;1238;0.2985780539711413;1.0049236461289257;True;0.9;22236.28_V1toRT2-22236.35_RT3toRT2+C1altToRT1-22236.48_RT1equalC1alt+RT3toAC1
3821;category;1239;0.34712592493451666;1.0049230552859003;True;0.9;22241.58_V1toRT2-22241.66_RT3toRT2+C1altToRT1-22241.83_RT1equalC1alt+RT3toAC1
3822;category;1240;0.3535620024485979;1.0049224639449197;True;0.9;22246.93_V1toRT2-22246.99_RT3toRT2+C1altToRT1-22247.18_RT1equalC1alt+RT3toAC1
3823;category;1241;0.6159375774623186;1.004921843851735;True;0.9;22252.28_V1toRT2-22252.34_RT3toRT2+C1altToRT1-22252.50_RT1equalC1alt+RT3toAC1
3824;category;1242;0.2661793095903704;1.0049212625907276;True;0.9;22257.90_V1toRT2-22257.96_RT3toRT2+C1altToRT1-22258.06_RT1equalC1alt+RT3toAC1
3825;category;1243;0.27442185816471465;1.0049206806264808;True;0.9;22263.17_V1toRT2-22263.24_RT3toRT2+C1altToRT1-22263.34_RT1equalC1alt+RT3toAC1
3826;category;1244;0.3384000899895909;1.0049200918134182;True;0.9;22268.44_V1toRT2-22268.51_RT3toRT2+C1altToRT1-22268.68_RT1equalC1alt+RT3toAC1
3827;category;1245;1.9609346676625137;1.0049193243562498;False;0.8;22273.78_V1toRT2-22273.84_RT3toRT2+C1altToRT1-22273.92_RT3toRT2+C1altToRT1-22275.48_C1toRT1-22275.54_RT3toRT2+C1altToRT1-22275.64_RT1equalC1alt+RT3toAC1
3828;category;1246;0.26742511439078953;1.0049187438507847;True;0.9;22280.74_V1toRT2-22280.80_RT3toRT2+C1altToRT1-22280.90_RT1equalC1alt+RT3toAC1
3829;category;1247;0.30465324872056954;1.0049181594503431;True;0.9;22286.01_V1toRT2-22286.07_RT3toRT2+C1altToRT1-22286.21_RT1equalC1alt+RT3toAC1
3830;category;1248;0.6000875189638464;1.0049175427287969;True;0.9;22291.31_V1toRT2-22291.38_RT3toRT2+C1altToRT1-22291.81_RT1equalC1alt+RT3toAC1
3831;category;1249;0.28663367495755665;1.004916960740035;True;0.9;22296.91_V1toRT2-22296.98_RT3toRT2+C1altToRT1-22297.10_RT1equalC1alt+RT3toAC1
