Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1718;paired-associate;316;2.3300220833443746;1.007152604497196;False;0.0;10533.98_V1toRT3+C1toRT1-10536.18_RT1toAC1
1719;paired-associate;317;1.2002237617016362;1.0071505023496288;False;0.0;10541.34_V1toRT2-10541.48_RT3toWM1+WM1toAC1
1720;paired-associate;318;1.1785872698637831;1.0071484093826728;False;0.0;10547.53_V1toRT2-10547.66_RT3toWM1+WM1toAC1
1721;paired-associate;319;0.12921620980341686;1.0071466732822665;False;0.0;10553.69_V1toWM1+WM1toAC1
1722;paired-associate;320;1.7437019193839658;1.0071443926482049;True;0.1;10558.83_V1toRT1-10559.44_C1toRT1-10559.53_RT1equalC1+RT3toAC1
1723;complete;121;0.504052387595948;1.0071322865406331;False;0.0;10565.56_C1toRT1-10565.67_RT1equalC1-10565.78_RT1equalC1+RT3toAC1-10565.84_C1toRT1-10565.94_RT3toAC1
1724;attribute;381;0.2304705064016161;1.0071305281442615;False;0.4;10571.04_V1toRT3-10571.17_RT2toAC1
1725;paired-associate;321;1.678622460591214;1.0071385138390532;False;0.1;10576.28_WM1toRT2+C1toRT1+WM1toAC1-10576.35_V1toRT1-10576.82_C1toRT1-10576.94_RT1equalC1+RT3toAC1
1726;paired-associate;322;1.4341864491780143;1.0071363452825484;False;0.1;10582.97_C1toRT1-10583.08_RT1equalC1+RT3toWM1+WM1toAC1
1727;paired-associate;323;4.878497855259411;1.0071330197145425;False;0.1;10589.43_V1toRT3-10591.03_C1toRT1-10591.16_RT1equalC1+RT3toWM1-10591.83_WM1toRT2+C1toRT1+WM1toAC1
1728;paired-associate;324;0.4598624179670878;1.0071311836636323;False;0.1;10599.31_V1toRT1-10599.62_RT1toAC1
1729;paired-associate;325;1.7906171248250755;1.007128902083892;True;0.2;10604.77_C1toRT1-10604.91_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1730;paired-associate;326;1.4132314023008803;1.0071267493139229;False;0.2;10611.52_V1toRT1-10611.82_C1toRT1-10611.92_RT1equalC1+RT3toAC1
1731;attribute;382;0.22026309622378906;1.0071148273683388;False;0.4;10617.93_V1toRT3-10618.04_RT2toAC1
1732;category;137;0.2010589444907964;1.0158114084058116;False;0.0;10623.24_V1toWM1+WM1toAC1
1733;paired-associate;327;4.095847759894241;1.0071202098554743;True;0.3;10628.42_V1toRT3+C1toRT1-10630.74_C1toRT1-10630.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1734;paired-associate;328;2.1111896803085983;1.0071178316431864;True;0.4;10637.49_V1toRT1-10637.77_C1toRT1-10637.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1735;category;138;1.1901156912281294;1.0141535904254713;False;0.0;10644.61_C1altToRT1-10644.74_RT3toWM1+WM1toAC1
1736;paired-associate;329;0.5209712357755052;1.0071139202708117;False;0.4;10650.77_V1toRT2-10650.86_RT3toAC1
1737;paired-associate;330;1.7781790434637514;1.0071116593820837;False;0.3;10656.31_C1toRT1-10656.44_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1738;paired-associate;331;1.953157944906707;1.0071093423694517;False;0.3;10663.06_V1toRT1-10663.29_C1toRT1-10663.39_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1739;category;139;0.19167422862483366;1.0157684894404195;False;0.0;10670.08_V1toWM1+WM1toAC1
1740;paired-associate;332;3.003347652098455;1.0071049515969104;False;0.3;10675.23_V1toRT3-10676.78_C1toRT1-10676.89_RT1equalC1+RT3toWM1+WM1toAC1
1741;paired-associate;333;1.4663520496342244;1.0071028028267328;False;0.3;10683.25_V1toRT1-10683.54_C1toRT1-10683.65_RT1equalC1+RT3toAC1
1742;paired-associate;334;0.4786486270895694;1.007100983797257;False;0.3;10689.67_V1toWM1-10689.73_C1toRT1+WM1toAC1
1743;paired-associate;335;0.14945576895297566;1.0070992753419228;False;0.2;10695.18_V1toWM1+WM1toAC1
1744;attribute;383;0.28232967075746274;1.0070874701967027;True;0.5;10700.30_V1toRT3-10700.46_RT2toAC1
1745;paired-associate;336;2.2661391734000063;1.0070951172511908;False;0.2;10705.62_V1toRT1-10706.05_C1toRT1-10706.16_RT1equalC1-10706.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1746;category;140;2.488508012760576;1.0070826061749245;False;0.0;10712.94_V1toRT3+C1toRT1-10715.22_RT1toAC1
1747;paired-associate;337;0.1403331997917121;1.0070909399047343;False;0.1;10720.36_V1toWM1+WM1toAC1
1748;complete;122;2.46181281348072;1.0071660541788034;False;0.0;10725.48_V2toWM1+C1toRT1-10726.81_RT3toRT2-10726.92_RT2toRT1+WM1toAC1
1749;category;141;0.8229583219563209;1.007076546203388;False;0.0;10733.03_V1toRT1-10733.64_RT1toAC1
1750;complete;123;1.0803382663707453;1.0082713950314108;False;0.0;10738.76_V1toRT2-10738.90_C1toRT1-10739.02_RT3toWM1-10739.41_WM1toRT2+WM1toAC1
1751;paired-associate;338;2.476705924489579;1.0070820856952698;False;0.0;10744.88_V1toRT3+C1toRT1-10747.07_C1toRT1-10747.20_RT3toAC1
1752;complete;124;1.4809077603440528;1.0070699734156652;False;0.0;10752.31_V2toWM1+C1toRT1-10753.62_RT1equalC1-10753.68_RT3toAC1
1753;category;142;0.2023785764740751;1.015688077585913;False;0.0;10758.88_V1toWM1+WM1toAC1
1754;complete;125;0.1250194094318431;1.0156834742572745;False;0.0;10764.01_V1toWM1+WM1toAC1
1755;complete;126;1.8342221892980888;1.0247732849504558;False;0.0;10769.12_V2toRT3-10769.56_RT2toRT1+WM1toAC1-10769.94_RT1equalC1+RT3toAC1
1756;attribute;384;0.2378624222019425;1.0070626476667697;True;0.5;10775.96_V1toRT3-10776.08_RT2toAC1
1757;paired-associate;339;1.4015880572424066;1.0070704977130218;False;0.0;10781.23_V1toRT1-10781.45_C1toRT1-10781.58_RT1equalC1+RT3toAC1
1758;paired-associate;340;0.18703077021382344;1.0070687988863;False;0.0;10787.67_V1toWM1+WM1toAC1
1759;paired-associate;341;1.4588270057538466;1.0070666852408594;True;0.1;10792.81_V1toRT2-10792.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1760;complete;127;1.889211064028132;1.011090126701132;False;0.0;10799.27_V1toRT3+C1toRT1-10800.00_RT3toWM1-10800.42_WM1toRT1+WM1toAC1
1761;complete;128;0.11808650394232245;1.0156457889645;False;0.0;10806.14_V1toWM1+WM1toAC1
1762;paired-associate;342;0.13591423047000714;1.0070610843325336;False;0.1;10811.27_V1toWM1+WM1toAC1
1763;paired-associate;343;0.26897300540076685;1.0070593655680626;False;0.1;10816.40_V1toRT2-10816.54_RT3toAC1
1764;complete;129;1.8082283153289611;1.0240589803109617;False;0.0;10821.64_V1toRT3+C1toRT1-10822.34_RT3toRT2-10822.45_RT1equalC1+RT3toAC1
1765;attribute;385;0.2052078002670896;1.0070455752272822;True;0.5;10828.46_V1toRT3-10828.55_RT2toAC1
1766;paired-associate;344;1.829661594354548;1.0070532291252543;False;0.1;10833.72_V1toRT3-10835.38_RT1toAC1
1767;complete;130;1.5489837116274432;1.0238206360707711;False;0.0;10840.49_V1toRT3+C1toRT1-10841.21_RT3toRT2-10841.33_RT1equalC1+RT3toAC1
1768;complete;131;4.1547731370283145;1.007124373194101;False;0.0;10847.05_V2toRT1-10847.49_RT2toWM1+C1toRT1-10848.21_WM1toRT3-10849.78_WM1toRT2-10850.17_RT2toRT1+WM1toAC1
1769;category;143;1.8873499581513895;1.007036057063203;False;0.0;10856.31_V1toRT3-10857.97_RT1toAC1
1770;category;144;0.7113454390328116;1.0070342138094572;False;0.0;10863.13_V1toRT1-10863.69_RT1toAC1
1771;attribute;386;0.23805155424088295;1.0070325245788578;True;0.6;10868.79_V1toRT3-10868.92_RT2toAC1
1772;complete;132;1.414124064214775;1.007030457732607;False;0.0;10874.03_V2toWM1+C1toRT1-10875.34_RT2toAC1
1773;attribute;387;0.2027769889391493;1.007028782562576;True;0.7;10880.44_V1toRT3-10880.54_RT2toAC1
1774;paired-associate;345;0.3015394640988234;1.0070368752336436;False;0.1;10885.68_V1toRT2-10885.84_RT2toAC1
1775;paired-associate;346;1.8700170889405852;1.0070346574382338;False;0.1;10891.01_V1toRT2-10891.14_RT3toWM1-10891.54_C1toRT1-10891.67_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-10892.34_RT1equalC1+RT3toWM1-10892.71_RT2toAC1
1776;paired-associate;347;0.4760425885888253;1.0070328911518729;False;0.1;10897.88_V1toRT1-10898.19_RT1toAC1
1777;category;145;0.2927566864946129;1.0070214105860549;False;0.0;10903.38_V1toWM1-10903.48_WM1toAC1
1778;paired-associate;348;0.3137644386079046;1.0070294738253134;False;0.1;10908.65_V1toRT2-10908.79_RT1toAC1
1779;paired-associate;349;1.2280118312974082;1.0070274695379835;True;0.2;10913.92_C1toRT1-10914.03_RT1equalC1+RT3toWM1-10914.70_C1toRT1+WM1toAC1
1780;paired-associate;350;0.12457794740475947;1.0070258216423131;False;0.2;10920.15_V1toWM1+WM1toAC1
1781;paired-associate;351;0.1985780646082276;1.007024151135961;False;0.1;10925.35_V1toWM1+WM1toAC1
1782;paired-associate;352;1.2485345341847278;1.0070221448153935;True;0.2;10930.49_V1toRT2-10930.64_RT2toRT1+WM1toAC1-10930.99_RT1equalC1+RT3toAC1
1783;paired-associate;353;1.1499521726200328;1.0070201718280574;False;0.2;10936.73_V1toRT2-10936.84_RT3toWM1+WM1toAC1
1784;paired-associate;354;0.25740672948086285;1.007018486500703;False;0.2;10942.88_V1toRT2-10943.00_RT3toAC1
1785;paired-associate;355;3.4672862134793836;1.0070157747591737;True;0.3;10948.17_V1toRT3+C1toRT1-10950.36_C1toRT1-10950.47_RT1equalC1+RT3toWM1-10951.15_C1toRT1+WM1toAC1
1786;complete;133;2.6213391810324542;1.0070884456428189;False;0.0;10956.58_V2toRT1-10957.14_RT2toRT1+WM1toAC1-10957.53_C1toRT1-10957.64_RT2toWM1-10958.03_C1toRT1-10958.14_RT2toRT1+WM1toAC1
1787;complete;134;1.206303154633133;1.0224004599113743;False;0.0;10964.23_V2toRT3-10964.70_RT1equalC1+RT3toAC1
1788;paired-associate;356;1.4759002871851408;1.007009285124954;False;0.3;10970.42_C1toRT1-10970.57_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1789;attribute;388;0.19542605459173495;1.006997950639081;False;0.6;10976.88_V1toRT3-10976.97_RT2toAC1
1790;attribute;389;0.24370450022252044;1.006996285629044;False;0.6;10982.07_V1toRT3-10982.21_RT2toAC1
1791;paired-associate;357;0.2255277960557578;1.0070042905232242;False;0.3;10987.34_C1toRT1-10987.44_RT1equalC1+RT2toAC1
1792;category;146;4.272314503654344;1.0083883564850402;False;0.0;10992.60_V1toRT3+C1toRT1-10994.82_C1altToRT1-10994.99_RT3toRT2-10996.62_C1toRT1-10996.71_RT1equalC1+RT2toAC1
1793;category;147;0.2038270371976978;1.0154741581335056;False;0.0;11001.91_V1toWM1+WM1toAC1
1794;attribute;390;0.2287250433164445;1.006988385836506;False;0.5;11007.02_V1toRT3-11007.14_RT2toAC1
1795;paired-associate;358;1.018871812360885;1.0069961117708954;False;0.3;11012.27_V1toWM1-11012.33_WM1toRT1-11012.86_C1toRT1+WM1toAC1
1796;paired-associate;359;1.3253459819479758;1.0069941050442497;False;0.2;11018.34_V1toRT2-11018.47_C1toRT1-11018.59_RT3toWM1+WM1toAC1
1797;paired-associate;360;0.9381191154807312;1.006992222738423;True;0.3;11024.66_C1toRT1-11024.82_RT1equalC1+RT3toAC1
1798;paired-associate;361;1.760221744800219;1.006990081687808;True;0.4;11030.54_C1toRT1-11030.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1799;paired-associate;362;3.0011246884914726;1.0069875501696497;False;0.3;11037.33_V1toRT3+C1toRT1-11039.48_C1toRT1-11039.59_RT1equalC1+RT3toAC1
1800;paired-associate;363;1.4266250495475106;1.0069855188087005;False;0.3;11045.31_C1toRT1-11045.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1801;paired-associate;364;3.1183753309123863;1.0069829552442615;True;0.4;11051.74_V1toRT2-11051.85_RT1equalC1+RT3toWM1-11052.53_WM1toRT1-11053.00_WM1toRT2+WM1toAC1
1802;paired-associate;365;1.177939380542739;1.0069810063094502;False;0.3;11059.89_C1toRT1-11060.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1803;attribute;391;0.2218501827610453;1.0069698001042544;True;0.6;11066.02_V1toRT3-11066.13_RT2toAC1
1804;paired-associate;366;0.14425410708827258;1.0069777398149018;False;0.3;11071.27_V1toWM1+WM1toAC1
1805;attribute;392;0.21901557280398265;1.0069665502142489;True;0.7;11076.40_V1toRT3-11076.49_RT2toAC1
1806;paired-associate;367;5.277370091609555;1.006972865251296;False;0.3;11081.63_C1toRT1-11081.77_RT1equalC1+RT3toWM1-11082.43_WM1toRT2-11084.27_WM1toRT2-11085.82_WM1toRT3-11086.22_RT1equalC1+RT3toAC1
1807;paired-associate;368;1.1924880392471096;1.0069709201922488;True;0.4;11091.94_C1toRT1-11092.06_RT3toWM1+WM1toAC1
1808;complete;135;1.4457662152562991;1.0069593800727814;False;0.0;11098.10_V2toWM1+C1toRT1-11099.41_RT2toAC1
1809;paired-associate;369;1.1940745968331612;1.0069669550737887;True;0.5;11104.56_V1toRT2-11104.70_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1810;category;148;0.7835017357501783;1.0069556411807137;False;0.0;11110.80_V1toRT1-11111.39_RT1toAC1
1811;paired-associate;370;0.5783796807663748;1.0069633966265463;False;0.4;11116.53_V1toRT2-11116.67_RT3toAC1
1812;complete;136;2.468583402824152;1.0070344828850757;False;0.0;11122.10_V2toWM1+C1toRT1-11123.43_RT1equalC1+RT3toWM1-11123.48_RT2toRT1+WM1toAC1
1813;category;149;0.15418965209755695;1.0153652345097786;False;0.0;11129.59_V1toWM1+WM1toAC1
1814;attribute;393;0.2347314456492313;1.006948342907639;True;0.7;11134.70_V1toRT3-11134.82_RT2toAC1
1815;complete;137;0.8024358292004763;1.010683455428205;False;0.0;11139.95_V1toWM1-11140.00_WM1toRT1+WM1toAC1
1816;paired-associate;371;1.1835810936318012;1.0069540758203877;False;0.3;11145.79_V1toRT2-11145.91_RT3toWM1+WM1toAC1
1817;paired-associate;372;2.3947322447711485;1.0069517720654713;True;0.4;11151.95_V1toRT2-11152.05_RT1equalC1-11152.12_RT3toWM1-11152.48_WM1toRT2+WM1toAC1
1818;paired-associate;373;1.4556091542071954;1.006949762757908;False;0.4;11159.33_C1toRT1-11159.44_RT1equalC1+RT3toWM1-11160.11_WM1toRT1-11160.66_WM1toAC1
1819;complete;138;0.8380819095400511;1.0069385154792792;False;0.0;11165.83_V2toWM1-11166.50_WM1toAC1
1820;complete;139;1.9294543868472829;1.0069363710812864;False;0.0;11171.61_V1toRT3+C1toRT1-11172.32_RT2toRT1+WM1toAC1-11172.70_RT2toWM1+C1toRT1-11173.43_WM1toAC1
1821;complete;140;1.2565714737538656;1.0106395033604925;False;0.0;11178.56_V1toRT1-11178.71_RT2toWM1-11179.08_WM1toRT1+WM1toAC1
1822;attribute;394;0.23118116947262024;1.0069328204474752;False;0.6;11184.79_V1toRT3-11184.91_RT2toAC1
1823;category;150;1.3454596212068282;1.0106265801967422;False;0.0;11190.11_V1toWM1-11190.23_WM1toRT1+WM1toAC1
1824;paired-associate;374;1.2860893453071185;1.0069383150971798;False;0.3;11196.38_V1toRT2-11196.52_C1toRT1-11196.64_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1825;paired-associate;375;0.8929421969896794;1.0069364914911467;False;0.3;11202.67_V1toRT2-11202.77_RT3toWM1-11203.14_C1toRT1+WM1toAC1
1826;paired-associate;376;0.5007079221613822;1.006934790562731;False;0.3;11208.58_V1toWM1-11208.64_WM1toRT2+WM1toAC1
1827;paired-associate;377;3.3748080606455915;1.0069322033091763;False;0.3;11214.08_V1toRT3+C1toRT1-11216.30_C1toRT1-11216.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1828;paired-associate;378;1.3356169744110955;1.0069302479538549;False;0.2;11222.49_V1toRT2-11222.62_C1toRT1-11222.75_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1829;complete;141;0.7043623910631139;1.006919136166334;False;0.0;11228.77_V1toWM1-11228.86_WM1toRT1-11229.35_RT2toAC1
1830;paired-associate;379;0.26418871351415874;1.0069268666534943;False;0.1;11234.51_C1toRT1-11234.62_RT2toAC1
1831;paired-associate;380;2.3422805981535935;1.0069246059984414;False;0.1;11239.75_V1toRT3+C1toRT1-11241.96_RT1toAC1
1832;category;151;0.17793199635343626;1.015266960555942;False;0.0;11247.14_V1toWM1+WM1toAC1
1833;paired-associate;381;1.4696912185900146;1.0069210242893527;True;0.2;11252.28_C1toRT1-11252.41_RT1equalC1+RT3toWM1+WM1toAC1
1834;complete;142;1.680713313335218;1.0127671092175732;True;0.1;11258.74_V2toRT3-11259.15_RT2toRT1+WM1toAC1-11259.51_RT3toRT2-11259.69_RT3toWM1+WM1toAC1
1835;paired-associate;382;0.26871452732302714;1.0069173555499609;False;0.1;11265.42_V1toRT2-11265.56_RT2toAC1
1836;complete;143;1.5585452258201258;1.006906044859292;False;0.1;11270.66_V1toRT3+C1toRT1-11271.41_RT2toWM1+C1toRT1-11272.12_RT3toAC1
1837;category;152;1.7546934166075516;1.0069039837532296;False;0.0;11277.24_V1toRT3-11278.87_RT1toAC1
1838;paired-associate;383;0.25063808439335844;1.00691166759575;False;0.1;11284.02_V1toRT2-11284.12_RT3toAC1
1839;paired-associate;384;1.2058999836317523;1.0069097692445463;True;0.2;11289.25_C1toRT1-11289.37_RT1equalC1-11289.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1840;category;153;1.405316273872813;1.019567952793836;False;0.0;11295.53_V1toWM1-11295.61_WM1toRT2-11295.73_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-11296.13_RT1equalC1+RT3toAC1
1841;paired-associate;385;0.9148963561547134;1.0069060051939709;True;0.3;11301.87_V1toRT2-11301.98_RT1equalC1-11302.05_RT1equalC1+RT3toAC1
1842;paired-associate;386;1.1507681156763283;1.006904128324955;False;0.3;11307.79_C1toRT1-11307.90_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1843;paired-associate;387;1.4295892639511294;1.006902168012219;False;0.3;11313.92_C1toRT1-11314.03_RT1equalC1+RT3toWM1+WM1toAC1
1844;category;154;1.1769286837843538;1.0126505039288956;False;0.0;11320.42_V1toRT2-11320.51_RT3toWM1+WM1toAC1
1845;paired-associate;388;1.1260429404592287;1.006898421623479;False;0.3;11326.53_WM1toRT2+C1toRT1+WM1toAC1-11326.64_V1toRT2-11326.79_RT2toRT1-11327.22_C1toRT1-11327.35_RT1equalC1-11327.40_RT1equalC1-11327.46_RT1equalC1-11327.53_RT2toAC1
1846;paired-associate;389;1.4287087389366206;1.0068964664395976;False;0.3;11332.67_C1toRT1-11332.76_RT1equalC1+RT3toWM1+WM1toAC1
1847;paired-associate;390;3.63126589067906;1.0068938440004016;False;0.3;11339.09_V1toRT3+C1toRT1-11341.26_C1toRT1-11341.39_RT1equalC1+RT3toWM1+WM1toAC1
1848;paired-associate;391;1.4409051726470352;1.0068918890091725;True;0.3;11347.74_V1toRT1-11348.31_C1toRT1-11348.43_RT1equalC1+RT3toAC1
1849;paired-associate;392;0.3051512450547307;1.0068902800003716;False;0.3;11354.15_V1toRT1-11354.34_RT1toAC1
1850;paired-associate;393;0.8644325655186549;1.0068885026783894;True;0.4;11359.48_V1toRT2-11359.60_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1851;paired-associate;394;0.27158032294573786;1.0068869062055903;False;0.3;11365.34_V1toRT2-11365.47_RT3toAC1
1852;paired-associate;395;1.2134745112816745;1.0068850259107367;False;0.2;11370.60_C1toRT1-11370.72_RT1equalC1-11370.79_RT3toWM1+WM1toAC1
1853;paired-associate;396;0.8580534227839962;1.0068832545832442;True;0.3;11376.82_V1toRT2-11376.95_RT1equalC1+RT3toAC1
1854;paired-associate;397;0.8696354611365678;1.006881481125704;True;0.4;11382.69_C1toRT1-11382.81_RT1equalC1+RT3toAC1
1855;paired-associate;398;1.2111459921961796;1.0068796059774772;False;0.4;11388.57_C1toRT1-11388.67_RT1equalC1+RT3toWM1-11389.33_C1toRT1+WM1toAC1
1856;paired-associate;399;2.5017345253090757;1.0068773432446867;True;0.5;11394.74_V1toRT2-11394.87_RT3toRT2-11396.43_C1toRT1-11396.53_RT1equalC1+RT3toAC1
1857;paired-associate;400;0.885291677323039;1.006875569640058;False;0.5;11402.26_V1toRT2-11402.41_RT3toWM1+WM1toAC1
1858;category;155;2.8876688251821183;1.0068640641738045;False;0.0;11408.22_V1toRT2-11408.34_RT3toRT2+C1toRT1-11410.90_RT1toAC1
1859;paired-associate;401;0.8330432344846486;1.0068714400645935;False;0.4;11416.01_C1toRT1-11416.13_RT1equalC1+RT3toAC1
1860;paired-associate;402;5.131708795121085;1.0068683954621351;False;0.4;11421.86_V1toRT2-11421.96_RT3toRT2+C1toRT1-11424.42_C1toRT1-11424.54_RT3toRT2+C1toRT1
1861;paired-associate;403;2.830777467017469;1.0068660450689209;False;0.3;11432.00_V1toRT2-11432.12_RT3toRT2+C1toRT1-11434.60_C1toRT1-11434.70_RT1equalC1+RT2toAC1
1862;paired-associate;404;4.231698157564097;1.0068632772921642;False;0.3;11439.84_V1toRT2-11439.95_RT3toRT2+C1toRT1-11442.42_C1toRT1-11442.53_RT2toWM1+C1toRT1-11443.24_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-11443.62_C1toRT1+WM1toAC1
1863;paired-associate;405;1.1356929421017412;1.0068614395885327;False;0.3;11449.05_V1toRT1-11449.35_C1toRT1-11449.46_RT1equalC1+RT3toAC1
1864;paired-associate;406;0.8640656071802368;1.0068596846205782;True;0.3;11455.19_C1toRT1-11455.33_RT1equalC1+RT3toAC1
1865;paired-associate;407;1.189869715573877;1.0068578336094294;True;0.3;11461.06_C1toRT1-11461.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1866;paired-associate;408;0.5083291521732463;1.0068561876662023;True;0.4;11467.23_C1toRT1-11467.33_RT1equalC1+RT3toAC1
1867;paired-associate;409;0.5275729962086189;1.0068545371648578;False;0.3;11472.76_C1toRT1-11472.85_RT1equalC1+RT3toAC1
1868;paired-associate;410;0.8717101901966089;1.0068527852125806;False;0.3;11478.29_C1toRT1-11478.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1869;paired-associate;411;0.13042675506949308;1.0068512555387354;False;0.3;11484.16_V1toWM1+WM1toAC1
1870;paired-associate;412;0.5427175094228005;1.0068496040893342;True;0.4;11489.30_C1toRT1-11489.40_RT1equalC1+RT3toAC1
1871;paired-associate;413;1.0815856535045896;1.0068477934593545;False;0.4;11494.84_C1toRT1-11494.95_RT2toRT1-11495.37_C1toRT1-11495.48_RT1equalC1+RT3toAC1
1872;paired-associate;414;0.16816355607443256;1.006846255905795;False;0.4;11500.89_V1toWM1-11500.95_WM1toAC1
1873;paired-associate;415;0.5604089810694859;1.0068446028146865;True;0.5;11506.08_C1toRT1-11506.21_RT1equalC1+RT3toAC1
1874;paired-associate;416;0.8578904883906944;1.0068428625794144;False;0.4;11511.63_C1toRT1-11511.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1875;paired-associate;417;0.5423267468268023;1.0068412173132062;False;0.3;11517.49_C1toRT1-11517.61_RT1equalC1+RT3toAC1
1876;paired-associate;418;0.8594246646516694;1.0068394792063189;False;0.2;11523.05_C1toRT1-11523.16_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1877;paired-associate;419;2.2675817996387195;1.0068373252331604;False;0.2;11528.90_C1toRT1-11529.01_RT3toRT2-11530.61_C1toRT1-11530.74_RT1equalC1+RT3toAC1
1878;paired-associate;420;0.5585492614482064;1.006835679159139;False;0.2;11536.17_C1toRT1-11536.29_RT1equalC1+RT3toAC1
1879;paired-associate;421;0.8749736904446763;1.0068339406743003;True;0.3;11541.74_V1toRT2-11541.87_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1880;paired-associate;422;2.755628646666082;1.00683164771031;False;0.2;11547.62_C1toRT1-11547.71_RT3toRT2+C1toRT1-11550.22_RT1toAC1
1881;paired-associate;423;1.2512299438003538;1.0068298012050825;False;0.2;11555.35_V1toRT2-11555.50_RT3toWM1-11555.87_WM1toRT1+WM1toAC1
1882;category;156;1.9530225534690544;1.018592624054766;False;0.0;11561.67_V1toRT2-11561.77_RT1equalC1-11561.84_RT2toRT1+WM1toAC1-11562.23_RT1equalC1+RT3toWM1+WM1toAC1
1883;paired-associate;424;0.5371090256248863;1.0068261163212673;True;0.3;11568.56_V1toRT2-11568.67_RT1equalC1+RT3toAC1
1884;paired-associate;425;0.8761538849339559;1.0068243847812504;True;0.3;11574.11_V1toRT2-11574.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1885;complete;144;0.5627684147639229;1.0178441497803683;False;0.1;11580.00_C1toRT1-11580.10_RT1equalC1+RT3toAC1
1886;paired-associate;426;0.22574775696011784;1.006821209135378;False;0.3;11585.52_V1toRT2-11585.63_RT2toAC1
1887;attribute;395;0.22287069053527372;1.0068107543858442;True;0.6;11590.74_V1toRT3-11590.85_RT2toAC1
1888;paired-associate;427;1.4629542940256215;1.0068177743652056;True;0.4;11595.99_V1toRT2-11596.12_RT1equalC1+RT3toWM1+WM1toAC1
1889;paired-associate;428;0.8349229112845933;1.00681606127174;False;0.4;11602.43_V1toRT2-11602.55_RT3toWM1+WM1toAC1
1890;complete;145;1.2849273155134142;1.0121410648806173;False;0.1;11608.27_V2toRT3-11608.73_RT3toRT2-11608.84_RT3toWM1+WM1toAC1
1891;complete;146;0.83520171530472;1.0121313721037888;False;0.1;11614.56_V1toRT3-11614.67_RT3toWM1+WM1toAC1
1892;paired-associate;429;1.4700581658889857;1.006810611928637;True;0.5;11620.42_V1toRT2-11620.54_RT1equalC1+RT3toWM1+WM1toAC1
1893;paired-associate;430;1.2635437656335853;1.0068087788404574;False;0.5;11626.86_V1toRT2-11626.99_RT3toWM1-11627.35_WM1toRT1+WM1toAC1
1894;paired-associate;431;0.5618750307385199;1.0068071523441022;True;0.5;11633.13_V1toRT2-11633.27_RT1equalC1+RT3toAC1
1895;paired-associate;432;0.5402401107985497;1.0068055333341888;True;0.6;11638.68_V1toRT2-11638.81_RT1equalC1+RT3toAC1
1896;paired-associate;433;2.2676047159347945;1.0068034112935649;False;0.6;11644.22_V1toRT2-11644.34_RT3toRT2-11645.95_C1toRT1-11646.07_RT1equalC1+RT3toAC1
1897;paired-associate;434;0.2763827835824486;1.0068018719069034;False;0.5;11651.51_V1toRT2-11651.65_RT3toAC1
1898;paired-associate;435;2.6836121643464144;1.0067996320798989;False;0.4;11656.77_V1toRT2-11656.87_RT3toRT2+C1toRT1-11659.33_RT1toAC1
1899;paired-associate;436;1.443050089959797;1.0067977555920904;True;0.5;11664.46_V1toRT2-11664.58_RT1equalC1+RT3toWM1+WM1toAC1
1900;paired-associate;437;0.8173941258373816;1.0067960626571066;True;0.5;11670.89_V1toRT2-11670.98_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1901;paired-associate;438;0.8686688492543908;1.0067943560829582;False;0.5;11676.72_V1toRT2-11676.86_RT3toWM1+WM1toAC1
1902;paired-associate;439;0.8350523503540899;1.0067926605596975;True;0.5;11682.58_V1toRT2-11682.70_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
