Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2153;press-key;636;0.3400359906772792;1.0064104808689065;False;0.0;13139.09_V1toWM1-13139.23_WM1toRT1+WM1toAC1
2154;press-key;637;0.30367841528459394;1.0064091866416056;False;0.0;13144.42_V1toRT3-13144.55_RT3toWM1+WM1toAC1
2155;press-key;638;1.840234322793549;1.0064075186151629;False;0.0;13149.73_V1toRT2-13151.39_RT1toAC1
2156;press-key;639;0.4791009386553924;1.0064061834481144;False;0.0;13156.61_V1toWM1-13156.73_WM1toRT1-13156.87_WM1toAC1
2157;category;218;1.38497181290586;1.0171220110644617;False;0.2;13162.02_V1toRT1-13162.78_C1altToRT1-13162.95_RT1equalC1alt+RT3toWM1+WM1toAC1
2158;paired-associate;284;0.22235977498166906;1.0191668887066232;True;1.0;13168.35_V1toRT2+C1toRT1-13168.48_RT1equalC1+RT3toWM1+WM1toAC1
2159;press-key;640;0.4019535076458851;1.0064020438812409;False;0.0;13173.66_V1toRT1-13173.88_RT1toAC1
2160;press-key;641;0.7066223442870978;1.006400656853478;False;0.0;13179.07_V1toWM1-13179.15_WM1toRT1-13179.58_RT1toAC1
2161;press-key;642;0.37917360806932265;1.0063993502399828;False;0.0;13184.76_V1toRT1-13184.96_RT1toAC1
2162;complete;195;0.2321499273002701;1.006392171547703;False;0.0;13190.09_V1toWM1-13190.15_WM1toRT1+WM1toAC1
2163;complete;196;0.5302262722852902;1.0063908335946123;False;0.0;13195.35_V1toWM1-13195.41_WM1toRT2+WM1toAC1
2164;press-key;643;0.6011168538880156;1.0063953804296335;False;0.0;13200.91_V1toWM1-13201.02_WM1toRT3+WM1toAC1
2165;press-key;644;0.18092298374540405;1.006394125069884;False;0.0;13206.51_V1toWM1+WM1toAC1
2166;press-key;645;0.18470688664820045;1.0063928695338389;False;0.0;13211.69_V1toWM1+WM1toAC1
2167;press-key;646;1.7624837283419763;1.0063912330331892;False;0.0;13216.86_V1toRT2-13218.45_RT1toAC1
2168;press-key;647;0.18071193390824192;1.0063899801673046;False;0.0;13223.64_V1toWM1+WM1toAC1
2169;press-key;648;0.4151546215343842;1.0063886713935783;False;0.0;13228.83_V1toRT3-13229.05_RT3toWM1+WM1toAC1
2170;press-key;649;0.6601664620084193;1.0063873042637477;False;0.0;13234.21_V1toWM1-13234.33_WM1toRT3+WM1toAC1
2171;press-key;650;0.3417088275455171;1.006386014858185;False;0.0;13239.89_V1toRT1-13240.05_RT1toAC1
2172;paired-associate;285;0.501842468036557;1.0190415967860165;True;1.0;13245.16_V1toRT2+C1toRT1-13245.25_RT1equalC1+RT3toWM1+WM1toAC1
2173;category;219;0.2804912682659051;1.0167266280191611;False;0.2;13250.72_C1altToRT1-13250.84_RT1equalC1alt+RT3toWM1+WM1toAC1
2174;press-key;651;6.412109625514859;1.0063685542403746;False;0.0;13256.03_V1toWM1-13256.11_WM1toRT1-13256.55_next-goal-13256.99_WM1toRT2-13258.83_WM1toRT3-13258.96_RT3toRT2-13260.52_WM1toRT2
2175;complete;197;1.4294642818604189;1.006373262608412;False;0.0;13267.37_V2toWM1-13268.07_WM1toRT2+WM1toAC1
2176;press-key;652;0.415424990836982;1.0063778166134625;False;0.0;13273.93_V1toWM1-13274.05_WM1toRT1+WM1toAC1
2177;complete;198;0.8187210745654738;1.0063705696167973;False;0.0;13279.22_V2toRT3-13279.61_RT1equalC1+RT2toWM1+WM1toAC1
2178;press-key;653;0.2242724797433766;1.0063751637329676;False;0.0;13285.13_V1toWM1+WM1toAC1
2179;paired-associate;286;0.22371142829797466;1.0094758849010654;True;1.0;13290.24_V1toRT2+C1toRT1-13290.36_RT3toWM1+WM1toAC1
2180;paired-associate;287;0.1999120522177691;1.0094717815919765;True;1.0;13295.46_V1toRT2+C1toRT1-13295.56_RT3toWM1+WM1toAC1
2181;complete;199;1.2598526228612172;1.006365327819368;False;0.0;13300.70_V2toWM1-13301.37_WM1toRT2-13301.82_WM1toAC1
2182;press-key;654;0.16640579426893964;1.0063699244427604;False;0.0;13306.98_V1toWM1+WM1toAC1
2183;complete;200;0.5474384775989165;1.0063627690635946;False;0.0;13312.12_V1toWM1-13312.21_WM1toRT2+WM1toAC1
2184;press-key;655;0.3455337284503912;1.0063673172889558;False;0.0;13317.71_V1toRT3-13317.88_RT3toWM1+WM1toAC1
2185;press-key;656;0.35959430382354185;1.0063660356847062;False;0.0;13323.03_V1toRT1-13323.24_RT1toAC1
2186;press-key;657;0.19393056093758787;1.0063647944333922;False;0.0;13328.43_V1toWM1+WM1toAC1
2187;press-key;658;0.6880063606568001;1.0063634359407714;False;0.0;13333.62_V1toRT3-13333.76_RT2toRT1-13334.12_RT1toAC1
2188;complete;201;0.13293669963968568;1.0063564010388717;False;0.0;13339.25_V1toWM1+WM1toAC1
2189;category;220;1.1873215688083292;1.009432689262738;False;0.2;13344.42_V1toRT1-13345.19_C1altToRT1-13345.33_C1toRT1-13345.44_RT3toWM1+WM1toAC1
2190;paired-associate;288;0.19806033171516899;1.0188746881230222;True;1.0;13350.54_V1toRT2+C1toRT1-13350.64_RT1equalC1+RT3toWM1+WM1toAC1
2191;paired-associate;289;0.19191999787472014;1.0188665552761211;True;1.0;13355.74_V1toRT2+C1toRT1-13355.83_RT1equalC1+RT3toWM1+WM1toAC1
2192;press-key;659;0.5767237778945855;1.0063569309578488;False;0.0;13361.00_V1toWM1-13361.09_WM1toRT3+WM1toAC1
2193;category;221;0.33000594953409745;1.0162432824794148;False;0.1;13366.58_C1altToRT1-13366.74_RT1equalC1alt+RT3toWM1+WM1toAC1
2194;press-key;660;0.1828433514729113;1.0063544301065377;False;0.0;13371.92_V1toWM1+WM1toAC1
2195;paired-associate;290;0.200328533346692;1.0094081116568276;True;1.0;13377.02_V1toRT2+C1toRT1-13377.12_RT3toWM1+WM1toAC1
2196;press-key;661;0.3711955730414047;1.006351918274465;False;0.0;13382.30_V1toRT3-13382.49_RT2toAC1
2197;press-key;662;0.3976392070107977;1.0063506369253965;False;0.0;13387.67_V1toRT1-13387.89_RT1toAC1
2198;press-key;663;0.18830681612962508;1.0063494060012883;False;0.0;13393.08_V1toWM1+WM1toAC1
2199;press-key;664;1.8389005476110467;1.0063477845685207;False;0.0;13398.25_V1toRT2-13399.92_RT1toAC1
2200;paired-associate;291;0.5750873050765222;1.0187892932580338;True;1.0;13405.02_V1toRT2+C1toRT1-13405.19_RT1equalC1+RT3toWM1+WM1toAC1
2201;press-key;665;1.7941600822432522;1.0063448551033105;False;0.0;13410.65_V1toRT2-13412.28_RT1toAC1
2202;paired-associate;292;0.24996761131478706;1.0187706981904745;True;1.0;13417.39_V1toRT2+C1toRT1-13417.53_RT1equalC1+RT3toWM1+WM1toAC1
2203;press-key;666;0.4013926461720985;1.0063423357439083;False;0.0;13422.72_V1toRT1-13422.94_RT1toAC1
2204;press-key;667;0.8702960055743458;1.0063409485300685;False;0.0;13428.18_V1toRT3-13428.47_RT2toRT1-13428.81_RT1toAC1
2205;press-key;668;0.2805895387537021;1.006339701448376;False;0.0;13433.97_V1toWM1-13434.09_WM1toRT1+WM1toAC1
2206;paired-associate;293;1.0490678651804046;1.006326401807101;True;1.0;13439.19_V1toRT2+C1toRT1-13439.36_RT3toWM1-13439.71_WM1toRT1-13440.14_WM1toAC1
2207;category;222;0.5963087014806661;1.0189435146306332;False;0.1;13445.32_V1toRT2+C1toRT1-13445.43_RT1equalC1+RT2toWM1+WM1toAC1
2208;press-key;669;0.4269503198866005;1.0063356746250811;False;0.0;13450.92_V1toRT3-13451.16_RT1toAC1
2209;press-key;670;0.3802257367169659;1.0063344071905014;False;0.0;13456.34_V1toRT3-13456.54_RT2toAC1
2210;press-key;671;2.448768741722233;1.006332653719745;False;0.0;13461.72_V1toRT3-13461.86_RT3toWM1-13462.26_WM1toRT2+WM1toAC1
2211;press-key;672;0.3667818587346119;1.00633139126036;False;0.0;13469.16_V1toRT1-13469.36_RT1toAC1
2212;press-key;673;0.19721549478526867;1.0063301694091749;False;0.0;13474.55_V1toWM1+WM1toAC1
2213;press-key;674;0.17240763180052454;1.0063289540930558;False;0.0;13479.72_V1toWM1+WM1toAC1
2214;complete;202;0.1279839411163266;1.0063220340885015;False;0.0;13484.85_V1toWM1+WM1toAC1
2215;complete;203;0.7827421969614079;1.006320680649577;False;0.0;13489.97_V2toRT3-13490.45_C1toRT1-13490.56_RT1equalC1-13490.64_RT3toAC1
2216;press-key;675;0.19498521285277093;1.006325174355752;False;0.0;13495.83_V1toWM1+WM1toAC1
2217;paired-associate;294;0.24377018126142505;1.0093137630501914;True;1.0;13500.93_V1toRT2+C1toRT1-13501.07_RT3toWM1+WM1toAC1
2218;paired-associate;295;0.21625190262057006;1.018635353901174;True;1.0;13506.18_V1toRT2+C1toRT1-13506.29_RT1equalC1+RT3toWM1+WM1toAC1
2219;complete;204;0.6663039604427468;1.0063156979489185;False;0.0;13511.40_V2toRT1-13511.88_RT2toWM1-13511.96_WM1toAC1
2220;press-key;676;0.17851087716553593;1.0063201848709415;False;0.0;13517.14_V1toWM1+WM1toAC1
2221;paired-associate;296;0.20842130343589813;1.018611186393707;True;1.0;13522.24_V1toRT2+C1toRT1-13522.34_RT1equalC1+RT3toWM1+WM1toAC1
2222;press-key;677;0.2652813740387501;1.0063177363127007;False;0.0;13527.51_V1toWM1-13527.61_WM1toAC1
2223;press-key;678;0.6367649929507024;1.0063164197197667;False;0.0;13532.80_V1toRT3-13532.96_RT2toRT1-13533.25_RT1toAC1
2224;press-key;679;0.4410352385348233;1.0063151496251592;False;0.0;13538.45_V1toRT1-13538.69_RT1toAC1
2225;paired-associate;297;0.22418596363058896;1.0185788657161958;True;1.0;13543.79_V1toRT2+C1toRT1-13543.91_RT1equalC1+RT3toWM1+WM1toAC1
2226;press-key;680;0.18829319787255366;1.0063127211888836;False;0.0;13549.10_V1toWM1+WM1toAC1
2227;complete;205;1.910552027504309;1.006305440192245;False;0.0;13554.21_V1toRT3+C1toRT1-13554.41_RT1equalC1-13554.51_RT3toWM1+C1toRT1+WM1toAC1
2228;press-key;681;1.757696432647208;1.0063095376830158;False;0.0;13561.16_V1toRT2-13562.77_RT1toAC1
2229;press-key;682;0.448073962057606;1.0063082701017283;False;0.0;13567.96_V1toRT1-13568.22_RT1toAC1
2230;press-key;683;0.28227327645254263;1.0063070418265443;False;0.0;13573.39_V1toWM1-13573.50_WM1toAC1
2231;paired-associate;298;0.22620432189796705;1.0092560880839638;True;1.0;13578.60_V1toRT2+C1toRT1-13578.72_RT3toWM1+WM1toAC1
2232;press-key;684;0.17930492146115284;1.0063046243562244;False;0.0;13583.90_V1toWM1+WM1toAC1
2233;category;223;0.16525238008944146;1.0525846769719829;False;0.1;13589.07_V1toWM1+WM1toAC1
2234;paired-associate;299;0.5723656485315587;1.0188279741320685;True;1.0;13594.17_V1toRT2+C1toRT1-13594.29_RT3toWM1-13594.64_WM1toRT1+WM1toAC1
2235;press-key;685;0.4365724508406856;1.006300872189564;False;0.0;13599.81_V1toRT1-13600.08_RT1toAC1
2236;press-key;686;2.02469333859517;1.0062992446548604;False;0.0;13605.23_V1toRT2-13606.80_RT1toAC1
2237;complete;206;0.9989153154729138;1.0062922206012566;False;0.0;13612.22_V1toRT3+C1toRT1-13612.37_RT3toWM1+C1toRT1-13613.10_RT3toAC1
2238;press-key;687;0.1323429971216683;1.006296668263109;False;0.0;13618.23_V1toWM1+WM1toAC1
2239;press-key;688;1.014625802579758;1.0062952774607248;False;0.0;13623.44_V1toRT3-13623.64_RT3toWM1-13624.06_WM1toRT3-13624.25_WM1toAC1
2240;category;224;0.17593476591719082;1.0524979244479713;False;0.1;13629.42_V1toWM1+WM1toAC1
2241;complete;207;0.15518731620795734;1.0062872688192008;False;0.0;13634.58_V1toWM1+WM1toAC1
2242;press-key;689;0.3522832256767288;1.0062916552161478;False;0.0;13639.75_V1toRT1-13639.93_RT1toAC1
2243;press-key;690;0.30042624959787645;1.0062904324423367;False;0.0;13645.13_V1toWM1-13645.21_WM1toRT1+WM1toAC1
2244;paired-associate;300;0.21076253641513176;1.0092037608822662;True;1.0;13650.33_V1toRT2+C1toRT1-13650.44_RT3toWM1+WM1toAC1
2245;category;225;0.15155234350459068;1.0524418970938267;False;0.1;13655.59_V1toWM1+WM1toAC1
2246;press-key;691;0.3812100993127388;1.006286804717415;False;0.0;13660.76_V1toRT1-13660.98_RT1toAC1
2247;complete;208;2.3491672823856793;1.0062795123872437;False;0.0;13666.09_V1toRT3-13666.20_RT1equalC1+RT2toWM1-13666.26_WM1toRT1-13666.72_C1toRT1-13666.82_RT3toWM1+C1toRT1+WM1toAC1-13666.90_C1toRT1-13667.01_RT3toWM1+C1toRT1+WM1toAC1-13667.40_RT3toRT2-13667.59_C1toRT1-13667.72_RT2toRT1+WM1toAC1
2248;category;226;1.7452493689470432;1.0188593693571741;False;0.0;13673.48_V1toRT2+C1toRT1-13673.57_RT3toWM1+C1toRT1+WM1toAC1
2249;press-key;692;5.436267852623131;1.0062696104919893;False;0.0;13680.26_next-goal
2250;paired-associate;301;0.2197660479669139;1.0183632480673996;True;1.0;13690.61_V1toRT2+C1toRT1-13690.73_RT1equalC1+RT3toWM1+WM1toAC1
2251;press-key;693;0.36477887021283095;1.006278735821798;False;0.0;13695.90_V1toRT1-13696.09_RT1toAC1
2252;press-key;694;0.17396365016793425;1.0062775495579102;False;0.0;13701.26_V1toWM1+WM1toAC1
2253;press-key;695;0.17879860720677246;1.006276362859254;False;0.0;13706.44_V1toWM1+WM1toAC1
2254;category;227;1.0048959164851112;1.0062634675274345;False;0.0;13711.60_V1toRT1-13712.32_C1altToRT1-13712.45_RT3toAC1
2255;press-key;696;0.3166029670428543;1.0062737709326528;False;0.0;13717.63_V1toRT3-13717.77_RT2toWM1+WM1toAC1
2256;category;228;1.8284128831946875;1.0187824079391172;False;0.0;13722.93_V1toRT2-13723.09_RT3toWM1+C1toRT1+WM1toAC1
2257;category;229;0.16820698859919506;1.0522840915205185;False;0.0;13729.76_V1toWM1+WM1toAC1
2258;press-key;697;5.172279116037316;1.0062572192767398;False;0.0;13734.98_V1toRT1-13735.18_next-goal
2259;press-key;698;0.15656852826214165;1.0062675283003586;False;0.0;13745.09_V1toWM1+WM1toAC1
2260;press-key;699;5.421378536520934;1.006253686258679;False;0.0;13750.26_next-goal
2261;press-key;700;0.5957190870740305;1.0062638777792798;False;0.0;13760.67_V1toWM1-13760.81_WM1toRT3+WM1toAC1
2262;category;230;1.7215243165628635;1.014846486252238;False;0.0;13766.27_V1toRT1-13767.69_C1altToRT1-13767.83_RT1equalC1alt+RT3toWM1+WM1toAC1
2263;complete;209;2.3849336496987235;1.0062551320760815;False;0.0;13772.95_V2toRT1-13773.42_RT2toWM1+C1toRT1-13774.41_RT3toWM1+C1toRT1+WM1toAC1-13774.77_RT3toRT2-13774.88_RT2toRT1+WM1toAC1
2264;paired-associate;302;0.2468471988086094;1.018235110535611;True;1.0;13780.32_V1toRT2+C1toRT1-13780.46_RT1equalC1+RT3toWM1+WM1toAC1
2265;complete;210;0.5678459114369616;1.006252681165526;False;0.0;13785.58_V2toRT1-13786.03_RT2toAC1
2266;paired-associate;303;0.21912888787846896;1.0091035608248784;True;1.0;13791.13_V1toRT2+C1toRT1-13791.25_RT3toWM1+WM1toAC1
2267;press-key;701;0.18408401391388907;1.0062558493790301;False;0.0;13796.43_V1toWM1+WM1toAC1
2268;press-key;702;1.1868629148339096;1.0062544464276502;False;0.0;13801.62_V1toWM1-13801.75_WM1toRT1-13802.20_WM1toRT3+WM1toAC1
2269;complete;211;0.3009768193478521;1.0062477288579557;False;0.0;13807.78_V1toRT2-13807.92_RT3toWM1+WM1toAC1
2270;press-key;703;0.2048843557768123;1.0062520662504033;False;0.0;13813.12_V1toWM1+WM1toAC1
2271;category;231;0.4591936326905852;1.0146943094781693;True;0.1;13818.30_C1altToRT1-13818.45_C1altToRT1-13818.58_RT1equalC1alt+RT3toWM1+WM1toAC1
2272;press-key;704;0.19344691265905567;1.0062496555946072;False;0.0;13823.78_V1toWM1+WM1toAC1
2273;press-key;705;0.3734650730730209;1.0062484406566787;False;0.0;13828.95_V1toRT1-13829.15_RT1toAC1
2274;press-key;706;0.45301733197993604;1.0062472084568597;False;0.0;13834.35_V1toRT1-13834.60_RT1toAC1
2275;press-key;707;0.2820959284254059;1.0062460155750863;False;0.0;13839.81_V1toWM1-13839.89_WM1toAC1
2276;complete;212;0.137239509531355;1.0062393619818992;False;0.0;13845.02_V1toWM1+WM1toAC1
2277;press-key;708;0.4473558403642528;1.0062436272610136;False;0.0;13850.24_V1toWM1-13850.34_WM1toRT1+WM1toAC1
2278;press-key;709;0.3075885876824032;1.0062424306856852;False;0.0;13855.62_V1toRT1-13855.78_RT1toAC1
2279;press-key;710;0.4644989842036011;1.0062411994547515;False;0.0;13860.99_V1toRT1-13861.24_RT1toAC1
2280;press-key;711;0.26752150074935344;1.0062400132957694;False;0.0;13866.43_V1toWM1-13866.51_WM1toAC1
2281;paired-associate;304;0.2547275283868657;1.0181074554114369;True;1.0;13871.61_V1toRT2+C1toRT1-13871.76_RT1equalC1+RT3toWM1+WM1toAC1
2282;press-key;712;0.2470333568744536;1.0062376504913184;False;0.0;13876.94_V1toWM1-13877.01_WM1toAC1
2283;press-key;713;0.3518882979024056;1.0062364473962817;False;0.0;13882.18_V1toRT1-13882.36_RT1toAC1
2284;paired-associate;305;0.2045083347347827;1.0090368751344854;True;1.0;13887.47_V1toRT2+C1toRT1-13887.57_RT3toWM1+WM1toAC1
2285;complete;213;0.7941141630853963;1.0062285116982714;False;0.0;13892.69_V2toWM1-13893.35_WM1toRT1+WM1toAC1
2286;press-key;714;0.2143825588573236;1.0062328069901982;False;0.0;13898.58_V1toWM1+WM1toAC1
2287;press-key;715;0.20735387369131786;1.0062316391042214;False;0.0;13903.78_V1toWM1+WM1toAC1
2288;press-key;716;0.3649676881850611;1.0062304365562675;False;0.0;13908.97_V1toRT1-13909.15_RT1toAC1
2289;category;232;2.258014257215109;1.0062175428790168;False;0.1;13914.27_C1altToRT1-13914.40_C1altToRT1-13914.52_C1altToRT1-13914.64_C1altToRT1-13914.75_C1altToRT1-13914.89_C1altToRT1-13915.04_C1altToRT1-13915.22_C1altToRT1-13915.36_C1altToRT1-13915.50_C1altToRT1-13915.62_C1altToRT1-13915.77_C1altToRT1-13915.88_C1altToRT1-13916.02_C1altToRT1-13916.15_C1altToRT1-13916.28_C1altToRT1-13916.41_RT2toAC1
2290;complete;214;0.5563408756825083;1.006222118490871;False;0.0;13921.54_V1toRT3+C1toRT1-13921.69_RT3toRT2-13921.86_C1toRT1-13921.96_RT3toWM1+WM1toAC1
2291;press-key;717;0.2854290907016548;1.0062263846575856;False;0.0;13927.14_V1toWM1-13927.25_WM1toAC1
2292;paired-associate;306;0.21848220384163144;1.009006287534694;True;1.0;13932.35_V1toRT2+C1toRT1-13932.47_RT3toWM1+WM1toAC1
2293;paired-associate;307;0.1966616341687768;1.0090027673465891;True;1.0;13937.57_V1toRT2+C1toRT1-13937.66_RT3toWM1+WM1toAC1
2294;press-key;718;0.19189726403965324;1.0062228971420122;False;0.0;13942.86_V1toWM1+WM1toAC1
2295;press-key;719;0.6131202864908118;1.0062216442799066;False;0.0;13948.06_V1toWM1-13948.15_WM1toRT3+WM1toAC1
2296;press-key;720;0.3302220084497094;1.0062204552623166;False;0.0;13953.70_V1toWM1-13953.80_WM1toAC1
2297;press-key;721;0.426566164011092;1.006219245453895;False;0.0;13959.04_V1toRT3-13959.23_RT1toAC1
2298;press-key;722;0.17497843374076186;1.0062180923928832;False;0.0;13964.40_V1toWM1+WM1toAC1
2299;paired-associate;308;1.6967322936980054;1.0184129124715398;True;1.0;13969.50_V1toRT2+C1toRT1-13969.60_RT3toWM1+C1toRT1+WM1toAC1
2300;paired-associate;309;0.196605158271268;1.0179645598672191;True;1.0;13976.20_V1toRT2+C1toRT1-13976.29_RT1equalC1+RT3toWM1+WM1toAC1
2301;paired-associate;310;1.2685302591053187;1.0087152528300896;True;1.0;13981.40_V1toRT2+C1toRT1-13981.52_RT3toWM1+C1toRT1-13982.23_RT2toRT1+WM1toAC1
2302;press-key;723;0.18923126434856385;1.0062128973986866;False;0.0;13987.75_V1toWM1+WM1toAC1
2303;paired-associate;311;0.5896306598879164;1.0185582129462003;True;1.0;13992.85_V1toRT2+C1toRT1-13992.99_RT3toWM1-13993.34_WM1toRT1+WM1toAC1
2304;paired-associate;312;0.2320348663160985;1.0089618133807603;True;1.0;13998.44_V1toRT2+C1toRT1-13998.57_RT3toWM1+WM1toAC1
2305;paired-associate;313;0.25127941172650026;1.017927485439314;True;1.0;14003.67_V1toRT2+C1toRT1-14003.82_RT1equalC1+RT3toWM1+WM1toAC1
2306;paired-associate;314;0.19897127256444944;1.0089548430065598;True;1.0;14008.93_V1toRT2+C1toRT1-14009.02_RT3toWM1+WM1toAC1
2307;paired-associate;315;0.9322643336545298;1.0179125607046338;True;1.0;14014.12_V1toRT2+C1toRT1-14014.31_RT1equalC1+RT2toRT1+WM1toAC1-14014.96_RT1equalC1+RT3toWM1+WM1toAC1
2308;press-key;724;1.8745057920095858;1.006205339141208;False;0.0;14020.18_V1toRT2-14021.83_RT1toAC1
2309;paired-associate;316;0.22161894538839988;1.0089428561668157;True;1.0;14026.93_V1toRT2+C1toRT1-14027.05_RT3toWM1+WM1toAC1
2310;paired-associate;317;0.2713194757907331;1.008939360434055;True;1.0;14032.15_V1toRT2+C1toRT1-14032.32_RT3toWM1+WM1toAC1
2311;paired-associate;318;0.23184517984736885;1.0089358949354887;True;1.0;14037.43_V1toRT2+C1toRT1-14037.56_RT3toWM1+WM1toAC1
2312;press-key;725;0.16280784304944973;1.0062007201424072;False;0.0;14042.72_V1toWM1+WM1toAC1
2313;press-key;726;2.0214427962546324;1.0061991697657753;False;0.0;14047.90_V1toWM1-14048.01_WM1toRT2+WM1toAC1
2314;press-key;727;0.3021539128931181;1.0061979997895758;False;0.0;14054.89_V1toRT3-14055.04_RT3toAC1
2315;complete;215;1.552906154855009;1.006191187176802;False;0.0;14060.16_V1toRT2-14060.31_RT3toWM1+C1toRT1-14061.02_RT2toRT1-14061.29_RT2toRT1+WM1toAC1
2316;press-key;728;0.19762375729624185;1.006195409272619;False;0.0;14066.79_V1toWM1+WM1toAC1
2317;complete;216;0.25389634587008914;1.0061888904742329;False;0.0;14071.93_V1toRT1-14072.05_RT2toAC1
2318;category;233;2.4952512323470732;1.0182571463782817;False;0.1;14077.22_V1toRT2+C1toRT1-14077.31_RT1equalC1+RT2toRT1+WM1toAC1-14078.04_RT3toWM1+C1toRT1+WM1toAC1
2319;press-key;729;0.35683330870051577;1.0061914239929988;False;0.0;14084.76_V1toRT3-14084.90_RT2toWM1+WM1toAC1
2320;press-key;730;0.17138428094585836;1.0061902871402808;False;0.0;14090.07_V1toWM1+WM1toAC1
2321;press-key;731;0.16780871060291247;1.0061891516996055;False;0.0;14095.24_V1toWM1+WM1toAC1
2322;press-key;732;0.2595401641519857;1.0061879967461882;False;0.0;14100.40_V1toWM1-14100.50_WM1toRT1+WM1toAC1
2323;complete;217;0.14648745101840174;1.0061815248231407;False;0.0;14105.64_V1toWM1+WM1toAC1
2324;press-key;733;0.3128282422185293;1.006185701885272;False;0.0;14110.82_V1toRT3-14110.96_RT2toWM1+WM1toAC1
2325;press-key;734;0.15694244253245415;1.0061845713495063;False;0.0;14116.11_V1toWM1+WM1toAC1
2326;press-key;735;0.1937046895254753;1.0061834333814323;False;0.0;14121.31_V1toWM1+WM1toAC1
2327;press-key;736;0.425775916344719;1.006182245236658;False;0.0;14126.52_V1toRT3-14126.73_RT2toAC1
2328;press-key;737;0.18546105337736665;1.0061811103569007;False;0.0;14131.92_V1toWM1+WM1toAC1
2329;category;234;0.18611562810656326;1.0514422958591942;False;0.1;14137.10_V1toWM1+WM1toAC1
2330;category;235;0.3130708242624678;1.0061678154808051;False;0.1;14142.29_V1toRT2+C1toRT1-14142.42_RT3toAC1
2331;complete;218;1.7475784310408926;1.0061720224847597;False;0.0;14147.55_V1toRT2+C1toRT1-14147.66_RT3toWM1+C1toRT1+WM1toAC1
2332;press-key;738;5.147926486566576;1.006175125174842;False;0.0;14154.36_V1toRT1-14154.54_next-goal
2333;press-key;739;0.3044553341514984;1.0061739682693969;False;0.0;14164.48_V1toRT3-14164.62_RT3toAC1
2334;complete;219;1.7458990014492883;1.0061671926465192;False;0.0;14169.74_V2toRT2-14170.20_RT3toWM1+C1toRT1-14170.95_WM1toRT2-14171.36_RT1toAC1
2335;complete;220;0.5170575670654216;1.006165994020959;False;0.0;14176.48_V2toRT2-14176.88_RT2toWM1+WM1toAC1
2336;press-key;740;2.519069880076131;1.006169659528532;False;0.0;14182.07_V1toRT3-14182.29_RT3toWM1-14182.67_WM1toRT2+WM1toAC1
2337;press-key;741;0.3916812224870228;1.0061684867268117;False;0.0;14189.61_V1toRT3-14189.79_RT3toWM1+WM1toAC1
2338;press-key;742;0.3107629515398003;1.0061673321807492;False;0.0;14194.96_V1toWM1-14195.10_WM1toAC1
2339;press-key;743;0.7596350747571705;1.0061660807843047;False;0.0;14200.29_V1toWM1-14200.37_WM1toRT3-14200.86_RT3toAC1
2340;complete;221;0.14169654414035904;1.0061596784191429;False;0.0;14206.00_V1toWM1+WM1toAC1
2341;press-key;744;2.0664724999205646;1.0061634308333922;False;0.0;14211.17_V1toRT2-14212.77_RT1toAC1
2342;press-key;745;1.915070935223412;1.0061619313386194;False;0.0;14218.25_V1toRT2-14219.98_RT1toAC1
2343;press-key;746;0.3914158342995506;1.006160762999764;False;0.0;14225.19_V1toRT1-14225.38_RT1toAC1
2344;press-key;747;0.1770947352360963;1.0061596417309315;False;0.0;14230.55_V1toWM1+WM1toAC1
2345;complete;222;0.31068924824830896;1.0061532229252117;False;0.0;14235.72_V1toRT3-14235.86_RT2toWM1+WM1toAC1
2346;press-key;748;0.44250702069257386;1.006157314732418;False;0.0;14241.01_V1toRT1-14241.31_RT1toAC1
2347;category;236;0.1873518352458632;1.0512231350515733;False;0.1;14246.49_V1toWM1+WM1toAC1
2348;category;237;2.571081906569816;1.0180145834367442;False;0.1;14251.70_V1toRT1-14252.43_C1altToRT1-14252.56_RT3toWM1+C1toRT1+WM1toAC1
2349;press-key;749;0.33628058021167817;1.0061534049765566;False;0.0;14259.29_V1toWM1-14259.40_WM1toRT1+WM1toAC1
2350;complete;223;1.1714326709461602;1.0061468204313535;False;0.0;14264.54_V1toRT2+C1toRT1-14264.67_RT3toWM1+C1toRT1+WM1toAC1
2351;category;238;0.18672099233299375;1.0511749010533715;False;0.1;14270.76_V1toWM1+WM1toAC1
2352;category;239;1.1877127002953785;1.006138777015268;False;0.1;14275.94_V1toRT1-14276.95_RT1toAC1
2353;category;240;1.1199684754010375;1.0061374657532214;False;0.1;14282.12_V1toRT2-14282.24_RT1equalC1+RT2toRT1+WM1toAC1-14282.98_RT1equalC1+RT2toWM1-14283.07_WM1toAC1
2354;press-key;750;0.3947426534105034;1.0061471413799663;False;0.0;14288.29_V1toWM1-14288.39_WM1toRT1+WM1toAC1
2355;press-key;751;0.16573433891790046;1.0061460299819376;False;0.0;14293.63_V1toWM1+WM1toAC1
2356;press-key;752;0.22837650453220704;1.0061449057207996;False;0.0;14298.86_V1toWM1+WM1toAC1
2357;complete;224;1.2398188117749671;1.0061383337670586;False;0.0;14303.98_V1toRT2-14304.11_RT1equalC1-14304.20_RT3toWM1+C1toRT1+WM1toAC1
2358;press-key;753;0.15033507363477838;1.0061424586254692;False;0.0;14310.25_V1toWM1+WM1toAC1
