Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1797;attribute;358;2.3132795508900017;1.0213099227565714;False;0.7;10890.15_V1toRT3-10890.34_RT3toRT2-10891.95_C1toRT1-10892.05_RT1equalC1+RT2toWM1-10892.10_WM1toRT1+WM1toAC1
1798;attribute;359;1.753884323170496;1.0070228104864714;False;0.6;10897.47_V1toRT3-10897.62_RT2toRT1-10897.85_C1toRT1-10898.03_RT1equalC1-10898.13_RT1equalC1+RT3toRT2-10898.56_RT1equalC1-10898.67_RT1equalC1+RT3toRT2-10899.12_RT1toAC1
1799;attribute;360;1.5885432980539915;1.0174095601222066;False;0.5;10904.23_V1toRT3-10904.39_RT3toRT2+WM1toAC1-10904.81_RT3toWM1+WM1toAC1
1800;attribute;361;0.4517560468539159;1.0212910819592644;True;0.6;10910.84_V1toRT3-10910.96_RT1equalC1+RT2toWM1-10911.01_WM1toRT1+WM1toAC1
1801;attribute;362;0.4671909557200706;1.0212856106182728;True;0.6;10916.27_V1toRT3-10916.38_RT1equalC1+RT2toWM1-10916.43_WM1toRT1+WM1toAC1
1802;attribute;363;1.2618251251496986;1.0212793492377017;True;0.6;10921.73_V1toRT3-10921.85_RT1equalC1+RT2toWM1-10921.90_WM1toRT1+WM1toAC1
1803;attribute;364;0.4509796999645914;1.0212739031573494;True;0.6;10928.00_V1toRT3-10928.11_RT1equalC1+RT2toWM1-10928.16_WM1toRT1+WM1toAC1
1804;complete;188;1.4907794833616208;1.0172681256345537;False;0.1;10933.46_V2toRT2-10933.93_RT3toWM1+WM1toAC1
1805;complete;189;0.6561574562219903;1.007009567536958;False;0.1;10939.96_V1toRT3-10940.08_RT1equalC1-10940.15_RT1equalC1+RT3toRT2-10940.24_RT3toRT2+WM1toAC1-10940.32_RT2toRT1-10940.49_RT1toAC1
1806;paired-associate;184;0.1310388236088329;1.007018907380792;False;0.0;10945.62_V1toWM1+WM1toAC1
1807;what-comes-before;331;0.1743798890038306;1.0070200841643888;True;1.0;10950.72_V1toRT3-10950.79_RT1equalC1+RT2toAC1
1808;what-comes-before;332;0.2689636512550351;1.0070183951969904;True;1.0;10955.89_V1toRT3-10956.06_RT1equalC1+RT2toAC1
1809;category;176;0.19102204377668386;1.0070085694614643;False;0.0;10961.25_V1toWM1+WM1toAC1
1810;attribute;365;0.4919912142377143;1.0212356519088943;True;0.6;10966.36_V1toRT3-10966.46_RT1equalC1+RT2toWM1-10966.51_WM1toRT1+WM1toAC1
1811;what-comes-before;333;0.195624959496854;1.0070133126678464;True;1.0;10971.85_V1toRT3-10971.94_RT1equalC1+RT2toAC1
1812;complete;190;0.10586544864236204;1.0139866918074554;False;0.1;10977.05_V1toWM1+WM1toAC1
1813;press-key;300;0.10170507516158978;1.0070125173465387;True;1.0;10982.15_V1toWM1+next-goal+WM1toAC1
1814;complete;191;2.4566009491754808;1.0170112251988763;False;0.1;10987.28_V1toRT3+C1toRT1-10988.32_RT3toRT2+WM1toAC1-10988.70_RT3toWM1+WM1toAC1
1815;paired-associate;185;2.1633480736691126;1.007002571006918;False;0.0;10994.77_V1toWM1-10994.86_WM1toRT3-10996.77_RT1toAC1
1816;paired-associate;186;0.13914922970798216;1.007000935946844;False;0.0;11001.91_V1toWM1+WM1toAC1
1817;what-comes-before;334;0.20513789136020927;1.007002093914959;True;1.0;11007.01_V1toRT3-11007.11_RT1equalC1+RT2toAC1
1818;press-key;301;0.10190709595372027;1.0070029270663012;True;1.0;11012.21_V1toWM1+next-goal+WM1toAC1
1819;press-key;302;0.10122552068969526;1.0664780448546225;True;1.0;11017.31_V1toWM1+next-goal+WM1toAC1
1820;paired-associate;187;0.1484521693600982;1.0069944071146464;False;0.0;11022.46_V1toWM1+WM1toAC1
1821;press-key;303;0.10065813921391964;1.0664331423998612;True;1.0;11027.56_V1toWM1+next-goal+WM1toAC1
1822;what-comes-before;335;0.2332489743912447;1.006993934982632;True;1.0;11032.67_V1toRT3-11032.80_RT1equalC1+RT2toAC1
1823;what-comes-before;336;0.2640793257378391;1.0069922663838586;True;1.0;11037.90_V1toRT3-11038.00_RT2toWM1-11038.05_WM1toRT1+WM1toAC1
1824;category;177;0.90464255862571;1.006982324788563;False;0.0;11043.26_V1toRT2-11043.37_RT3toWM1+WM1toAC1
1825;attribute;366;0.2980411807748169;1.0211541567159754;True;0.6;11049.07_V1toRT3-11049.18_RT1equalC1+RT2toWM1-11049.23_WM1toRT1+WM1toAC1
1826;paired-associate;188;0.7318463593801425;1.0069841120275769;True;0.1;11054.44_C1toRT1-11054.56_RT3toRT2+WM1toAC1-11054.62_RT1equalC1-11054.70_RT3toAC1
1827;press-key;304;0.4004450118682144;1.0069876399297255;True;1.0;11060.10_V1toWM1+next-goal+WM1toAC1
1828;complete;192;1.2095451065324596;1.0166687671546937;True;0.2;11065.56_V2toRT2-11066.01_RT3toWM1+WM1toAC1
1829;press-key;305;0.10105957866471726;1.0069840658629652;True;1.0;11071.71_V1toWM1+next-goal+WM1toAC1
1830;category;178;0.17421440077487205;1.0069719627528724;False;0.0;11076.88_V1toWM1+WM1toAC1
1831;attribute;367;0.42389446200832026;1.0211217888910795;True;0.7;11081.98_V1toRT3-11082.09_RT1equalC1+RT2toWM1-11082.14_WM1toRT1+WM1toAC1
1832;category;179;1.8380777909678727;1.0069681143463522;False;0.0;11087.50_V1toRT1-11088.14_C1toRT1-11088.24_RT1equalC1+RT3toAC1
1833;attribute;368;0.3215370292255102;1.0211099144964004;True;0.8;11094.24_V1toRT3-11094.38_RT1equalC1+RT2toWM1-11094.43_WM1toRT1+WM1toAC1
1834;attribute;369;0.6235437775339959;1.0211044296529714;False;0.8;11099.57_V1toRT3-11099.72_RT3toWM1-11100.07_WM1toRT1+WM1toAC1
1835;complete;193;2.0492533671658753;1.0164966394302375;False;0.2;11105.23_V1toRT3+C1toRT1-11106.24_RT3toWM1+WM1toAC1
1836;complete;194;1.1071187177094544;1.0069550620728804;False;0.1;11112.25_V1toRT3+C1toRT1-11113.24_RT1toAC1
1837;complete;195;0.7457934235171706;1.0069572123093669;False;0.1;11118.39_V1toRT3-11118.56_RT2toWM1-11118.62_WM1toRT3+WM1toAC1
1838;complete;196;1.2386040891251469;1.0069513280167022;False;0.1;11124.17_C1toRT1-11124.27_RT3toRT2+WM1toAC1-11124.64_RT1equalC1+RT3toRT2-11125.03_RT2toRT1-11125.23_RT2toAC1
1839;complete;197;1.2156569097023748;1.0163959427563027;False;0.1;11130.34_V2toRT2-11130.84_RT3toWM1+WM1toAC1
1840;complete;198;0.7823897985144868;1.0069475957328078;False;0.1;11136.56_V2toWM1-11137.23_WM1toAC1
1841;attribute;370;0.5151505098801863;1.021062966929353;True;0.9;11142.33_V1toRT3-11142.45_RT1equalC1+RT2toWM1-11142.50_WM1toRT1+WM1toAC1
1842;complete;199;2.354819933190811;1.00694359889898;False;0.1;11147.86_V1toRT1-11148.02_RT2toWM1-11148.21_WM1toRT3-11150.10_WM1toAC1
1843;attribute;371;0.3922127101177466;1.0210506234156589;True;0.9;11155.20_V1toRT3-11155.33_RT1equalC1+RT2toWM1-11155.38_WM1toRT1+WM1toAC1
1844;attribute;372;0.5818348031643836;1.021045225130793;True;0.9;11160.59_V1toRT3-11160.71_RT1equalC1+RT2toWM1-11160.76_WM1toRT1+WM1toAC1
1845;press-key;306;0.1012738022600388;1.0069544283824734;True;1.0;11166.17_V1toWM1+next-goal+WM1toAC1
1846;press-key;307;0.4533957074218051;1.0069527289509579;True;1.0;11171.27_WM1toRT3+next-goal-11171.63_V1toWM1+next-goal+WM1toAC1
1847;attribute;373;0.4889660673743492;1.0210297322399542;True;0.9;11176.73_V1toRT3-11176.83_RT1equalC1+RT2toWM1-11176.88_WM1toRT1+WM1toAC1
1848;attribute;374;0.4158586078883673;1.0210245100435005;True;0.9;11182.22_V1toRT3-11182.33_RT1equalC1+RT2toWM1-11182.39_WM1toRT1+WM1toAC1
1849;press-key;308;0.10128111042286037;1.0069477481919131;True;1.0;11187.63_V1toWM1+next-goal+WM1toAC1
1850;press-key;309;0.1793928702827543;1.0210146077197055;False;0.9;11192.73_V1toWM1-11192.79_WM1toRT1+WM1toAC1
1851;press-key;310;0.10129106580461666;1.0069445547086822;True;0.9;11197.91_V1toWM1+next-goal+WM1toAC1
1852;attribute;375;0.299526206939845;1.0210046039487786;True;0.9;11203.01_V1toRT3-11203.12_RT1equalC1+RT2toWM1-11203.17_WM1toRT1+WM1toAC1
1853;attribute;376;0.6316344442057016;1.0209991932789728;True;0.9;11208.31_V1toRT3-11208.41_RT1equalC1+RT2toWM1-11208.46_WM1toRT1+WM1toAC1
1854;attribute;377;0.3045014039926173;1.00692380968899;False;0.8;11213.95_V1toRT3-11214.15_RT1toAC1
1855;complete;200;3.0670097607526268;1.0069213293026968;False;0.1;11219.28_V1toRT3+C1toRT1-11220.34_RT2toRT1-11220.54_RT2toWM1-11220.60_WM1toRT3-11222.21_WM1toAC1
1856;press-key;311;0.10147356215929904;1.0069354451952164;True;0.9;11227.32_V1toWM1+next-goal+WM1toAC1
1857;what-comes-before;337;0.17399750860204222;1.006931461973834;True;1.0;11232.42_V1toRT3-11232.49_RT1equalC1+RT2toAC1
1858;press-key;312;0.10155079318246862;1.0069322702444734;True;0.9;11237.59_V1toWM1+next-goal+WM1toAC1
1859;category;180;0.19863690248894272;1.0069204267708691;False;0.0;11242.79_V1toWM1+WM1toAC1
1860;what-comes-before;338;0.2358795290801936;1.0069266715775829;True;1.0;11247.89_V1toRT3-11248.03_RT1equalC1+RT2toAC1
1861;what-comes-before;339;0.2485921389361465;1.0069250554705695;True;1.0;11253.13_V1toRT3-11253.27_RT1equalC1+RT2toAC1
1862;paired-associate;189;0.3047639999040257;1.0069207041823047;False;0.1;11258.48_V1toRT2-11258.58_RT1equalC1+RT2toAC1
1863;complete;201;0.7432085544514848;1.0069084253880618;False;0.1;11263.77_V1toRT3-11263.94_RT1equalC1-11264.02_RT3toAC1
1864;press-key;313;0.10166621014832344;1.0069224621652255;True;0.9;11269.42_V1toWM1+next-goal+WM1toAC1
1865;complete;202;2.0460866986813926;1.0085750003659868;True;0.1;11274.57_V2toRT2-11274.98_RT1equalC1-11275.04_RT3toWM1-11275.40_WM1toRT1-11275.85_RT2toRT1+WM1toAC1
1866;attribute;378;0.3148118337830965;1.0209294900844408;True;0.8;11281.58_V1toRT3-11281.67_RT1equalC1+RT2toWM1-11281.73_WM1toRT1+WM1toAC1
1867;attribute;379;0.26976829198974883;1.0069014890903;False;0.8;11286.89_V1toRT3-11287.06_RT1toAC1
1868;what-comes-before;340;0.2096420902962564;1.0069130853291175;True;1.0;11292.16_V1toRT3-11292.26_RT1equalC1+RT2toAC1
1869;press-key;314;0.10174399001516576;1.0069138871208232;True;0.9;11297.37_V1toWM1+next-goal+WM1toAC1
1870;what-comes-before;341;0.2033181485148816;1.0069099319838628;True;1.0;11302.47_V1toRT3-11302.57_RT1equalC1+RT2toAC1
1871;category;181;0.22415934723721875;1.006900544601967;False;0.0;11307.79_V1toWM1+WM1toAC1
1872;press-key;315;0.4513802531655529;1.0069090283044082;True;0.9;11312.89_next-goal+WM1toAC1-11313.25_V1toWM1+next-goal+WM1toAC1
1873;paired-associate;190;0.5564605350009515;1.0069022764077464;False;0.1;11318.47_V1toRT1-11318.70_C1toRT1-11318.80_RT1equalC1+RT2toAC1
1874;attribute;380;2.130132223430337;1.0068896749538794;False;0.7;11323.91_V1toRT3-11324.05_RT3toRT2+C1toRT1-11325.93_RT1toAC1
1875;press-key;316;0.1007551339607744;1.0069035976635117;True;0.9;11331.03_V1toWM1+next-goal+WM1toAC1
1876;category;182;0.1619144165997568;1.006891911602096;False;0.0;11336.19_V1toWM1+WM1toAC1
1877;what-comes-before;342;0.2231193377283489;1.0068980832572023;True;1.0;11341.30_V1toRT3-11341.42_RT1equalC1+RT2toAC1
1878;press-key;317;0.1036175518111122;1.0068988792635605;True;0.9;11346.52_V1toWM1+next-goal+WM1toAC1
1879;what-comes-before;343;0.23330834500484346;1.0068949407306012;True;1.0;11351.62_V1toRT3-11351.75_RT1equalC1+RT2toAC1
1880;attribute;381;1.1210693998782515;1.0208575156736586;True;0.7;11356.87_V1toRT3-11356.95_RT1equalC1+RT2toWM1-11357.00_WM1toRT1+WM1toAC1
1881;what-comes-before;344;0.2540026296355791;1.0068914875617772;True;1.0;11362.98_V1toRT3-11363.13_RT1equalC1+RT2toAC1
1882;press-key;318;0.1012817769751564;1.006892281992882;True;0.9;11368.23_V1toWM1+next-goal+WM1toAC1
1883;paired-associate;191;0.14119114777895447;1.0068857047315325;False;0.1;11373.37_V1toWM1+WM1toAC1
1884;paired-associate;192;3.3824349961887483;1.006883169766411;False;0.1;11378.48_V1toRT3+C1toRT1-11380.96_C1toRT1-11381.09_RT2toRT1-11381.29_C1toRT1-11381.45_RT3toAC1
1885;paired-associate;193;0.5477527376478974;1.0068814935892958;False;0.1;11386.91_C1toRT1-11387.00_RT3toAC1
1886;attribute;382;0.7288090908459708;1.020824512587742;True;0.7;11392.41_V1toRT3-11392.50_RT1equalC1+RT2toWM1-11392.55_WM1toRT1+WM1toAC1
1887;press-key;319;0.1029932997917058;1.00688322577032;True;1.0;11398.13_V1toWM1+next-goal+WM1toAC1
1888;press-key;320;0.10087120176831377;1.0068816845292579;True;1.0;11403.23_V1toWM1+next-goal+WM1toAC1
1889;press-key;321;0.10091795882726727;1.064827491560348;True;1.0;11408.34_V1toWM1+next-goal+WM1toAC1
1890;paired-associate;194;2.0873242885390937;1.0068730160580095;False;0.1;11413.45_V1toRT3-11415.12_RT1toAC1
1891;press-key;322;0.10146955119489576;1.0647780195305865;True;1.0;11420.52_V1toWM1+next-goal+WM1toAC1
1892;what-comes-before;345;0.3405141759576509;1.0068725355950354;True;1.0;11425.63_V1toRT3-11425.87_RT1equalC1+RT2toAC1
1893;complete;203;1.1511006190503394;1.0068615245500687;False;0.1;11430.99_V2toWM1-11431.69_WM1toRT3+WM1toAC1
1894;attribute;383;0.9245680818694382;1.0207825802223125;True;0.7;11437.12_V1toRT3-11437.22_RT1equalC1+RT2toWM1-11437.27_WM1toRT1+WM1toAC1
1895;what-comes-before;346;0.24935520801955136;1.0068673293518733;True;1.0;11443.04_V1toRT3-11443.19_RT1equalC1+RT2toAC1
1896;press-key;323;0.10116273949824972;1.0068681154828223;True;1.0;11448.29_V1toWM1+next-goal+WM1toAC1
1897;paired-associate;195;2.4836854889417737;1.006860905915452;False;0.1;11453.40_V1toRT3-11454.97_C1toRT1-11455.10_RT3toWM1-11455.47_WM1toRT3+WM1toAC1
1898;press-key;324;0.10187810213210467;1.0068643395896857;True;1.0;11460.88_V1toWM1+next-goal+WM1toAC1
1899;press-key;325;0.1019140957541822;1.0645945343057996;True;1.0;11465.98_V1toWM1+next-goal+WM1toAC1
1900;what-comes-before;347;0.1917218387388857;1.0068589460907194;True;1.0;11471.08_V1toRT3-11471.17_RT1equalC1+RT2toAC1
1901;what-comes-before;348;0.21377207488876596;1.006857387375017;True;1.0;11476.27_V1toRT3-11476.38_RT1equalC1+RT2toAC1
1902;paired-associate;196;1.2015938247732263;1.0068528949513251;True;0.2;11481.57_V1toRT2-11481.69_RT1equalC1+RT3toAC1
1903;press-key;326;0.10185508703398227;1.006856316598973;True;1.0;11487.69_V1toWM1+next-goal+WM1toAC1
1904;press-key;327;0.10162332972868172;1.0068547931552805;True;1.0;11492.79_V1toWM1+next-goal+WM1toAC1
1905;attribute;384;0.5855011212097452;1.0207265518737887;True;0.7;11497.90_V1toRT3-11497.98_RT1equalC1+RT2toWM1-11498.03_WM1toRT1+WM1toAC1
1906;what-comes-before;349;0.2108296769019944;1.0068492724292235;True;1.0;11503.48_V1toRT3-11503.59_RT1equalC1+RT2toAC1
1907;category;183;1.352037977576401;1.0068397955483273;False;0.0;11508.78_V1toRT2-11508.92_RT1equalC1+RT3toWM1-11509.64_WM1toRT3+WM1toAC1
1908;category;184;0.19221131065569352;1.006838256253943;False;0.0;11515.13_V1toWM1+WM1toAC1
1909;paired-associate;197;0.596983642786654;1.0068415468461638;False;0.2;11520.28_V1toRT2-11520.43_RT3toAC1
1910;paired-associate;198;1.2169113030904557;1.0068397024726357;True;0.2;11525.86_V1toRT2-11525.98_RT1equalC1-11526.04_RT1equalC1+RT3toAC1
1911;press-key;328;0.10286807854572544;1.0643306264171066;True;1.0;11532.05_V1toWM1+next-goal+WM1toAC1
1912;paired-associate;199;1.1726081818414968;1.006836361179555;True;0.3;11537.19_C1toRT1-11537.32_RT1equalC1+RT3toAC1
1913;paired-associate;200;1.1544851694416138;1.0068345394709026;True;0.4;11543.36_C1toRT1-11543.47_RT1equalC1+RT3toAC1
1914;paired-associate;201;1.1824048202051929;1.0068327109652448;False;0.4;11549.52_C1toRT1-11549.66_RT1equalC1+RT3toAC1
1915;paired-associate;202;0.26805132453955594;1.0068311540472656;False;0.4;11555.70_V1toRT2-11555.82_RT2toAC1
1916;paired-associate;203;3.3430174400200485;1.006828690533359;False;0.4;11560.94_V1toRT3+C1toRT1-11563.41_C1toRT1-11563.51_RT3toRT2+WM1toAC1-11563.87_RT3toAC1
1917;paired-associate;204;1.437656812331625;1.006826791454273;False;0.4;11569.33_V1toRT2-11569.46_RT3toWM1-11569.83_WM1toRT3-11570.30_RT3toAC1
1918;paired-associate;205;1.9476695641224069;1.0068247437024247;False;0.4;11575.77_V1toWM1-11575.82_WM1toRT3+WM1toAC1
1919;press-key;329;0.10186829999656766;1.0068281232828775;True;1.0;11582.65_V1toWM1+next-goal+WM1toAC1
1920;paired-associate;206;1.1891445366782136;1.0068214197279155;False;0.3;11587.80_C1toRT1-11587.94_RT1equalC1+RT3toAC1
1921;paired-associate;207;1.1868166689600912;1.0068196004445225;True;0.4;11593.97_V1toRT2-11594.08_RT1equalC1-11594.13_RT1equalC1+RT3toAC1
1922;paired-associate;208;0.6459016982807952;1.006817941492646;False;0.3;11600.15_C1toRT1-11600.29_RT3toWM1-11600.66_WM1toRT1+WM1toAC1
1923;press-key;330;0.10206877355994948;1.064039932270786;True;1.0;11605.78_V1toWM1+next-goal+WM1toAC1
1924;paired-associate;209;2.9194474400810577;1.0068141199590024;True;0.3;11610.95_V1toRT2-11611.09_RT3toRT2-11612.66_C1toRT1-11612.74_RT3toRT2+WM1toAC1-11612.80_RT1equalC1+RT3toAC1
1925;press-key;331;0.10105029816259048;1.0639890104461092;True;1.0;11618.80_V1toWM1+next-goal+WM1toAC1
1926;press-key;332;0.1012288723468373;1.0639690935218151;True;1.0;11623.90_V1toWM1+next-goal+WM1toAC1
1927;paired-associate;210;1.2809634474997438;1.0068092916969524;True;0.3;11629.02_V1toRT2-11629.17_C1toRT1-11629.28_RT1equalC1+RT3toAC1
1928;press-key;333;0.10112801925970416;1.006812648553655;True;1.0;11635.28_V1toWM1+next-goal+WM1toAC1
1929;paired-associate;211;1.138012529037951;1.0068060054197916;True;0.4;11640.40_C1toRT1-11640.52_RT1equalC1+RT3toAC1
1930;paired-associate;212;0.13597216452035354;1.006804505268156;False;0.4;11646.56_V1toWM1+WM1toAC1
1931;paired-associate;213;3.648240431395607;1.0068019814704503;False;0.4;11651.68_V1toRT3+C1toRT1-11654.15_C1toRT1-11654.25_RT3toRT2+WM1toAC1-11654.30_RT1equalC1+RT3toAC1
1932;paired-associate;214;1.1194998163227865;1.0068001973273386;True;0.5;11660.32_C1toRT1-11660.42_RT1equalC1+RT3toAC1
1933;paired-associate;215;1.1305176848818521;1.0067984113805446;True;0.6;11666.45_C1toRT1-11666.55_RT1equalC1+RT3toAC1
1934;paired-associate;216;1.318426848119998;1.0067965721652936;False;0.6;11672.58_V1toRT2-11672.67_RT2toWM1-11672.73_C1toRT1-11672.87_RT1equalC1+RT3toAC1
1935;paired-associate;217;1.9387485025763451;1.006794554102833;True;0.6;11678.89_V1toRT2-11679.00_RT3toRT2+WM1toAC1-11679.37_C1toRT1-11679.46_RT3toRT2+WM1toAC1-11679.81_RT1equalC1+RT3toAC1
1936;paired-associate;218;2.028271736502574;1.0067925118370251;True;0.7;11685.81_V1toRT2+C1toRT1-11686.84_RT1equalC1+RT3toAC1
1937;paired-associate;219;1.391616954013443;1.006790656169325;True;0.7;11692.84_V1toRT2-11692.97_RT3toRT2+WM1toAC1-11693.02_C1toRT1-11693.14_C1toRT1-11693.23_RT1equalC1+RT3toAC1
1938;paired-associate;220;2.0643341342856734;1.0067886069630982;True;0.7;11699.23_V1toRT2+C1toRT1-11700.30_RT1equalC1+RT3toAC1
1939;paired-associate;221;1.2611162881530618;1.0067867923041678;False;0.6;11706.30_V1toRT2+C1toRT1-11707.34_C1toRT1-11707.46_RT2toAC1
1940;paired-associate;222;2.01765046881701;1.0067847601095314;True;0.7;11712.56_V1toRT2+C1toRT1-11713.57_RT1equalC1+RT3toAC1
1941;paired-associate;223;1.2392602113432076;1.006782954857672;True;0.8;11719.60_V1toRT2-11719.72_C1toRT1-11719.81_RT1equalC1+RT3toAC1
1942;paired-associate;224;2.1335942743899072;1.0067808926080184;False;0.7;11725.82_V1toRT2+C1toRT1-11726.84_C1toRT1-11726.95_RT1equalC1+RT3toAC1
1943;paired-associate;225;1.9793424281597252;1.006778876772395;False;0.6;11732.96_V1toRT2-11733.07_RT3toRT2+WM1toAC1-11733.44_C1toRT1-11733.58_C1toRT1-11733.71_C1toRT1-11733.81_RT1equalC1-11733.87_RT1equalC1-11733.93_RT1equalC1+RT3toAC1
1944;paired-associate;226;2.3851375461235875;1.0067767456900658;False;0.6;11739.96_V1toRT2-11740.08_RT3toRT2+WM1toAC1-11740.46_C1toRT1-11740.57_RT3toRT2+WM1toAC1-11740.63_RT3toRT2-11742.21_RT1toAC1
1945;paired-associate;227;1.1558514278040093;1.0067749708718197;True;0.6;11747.34_C1toRT1-11747.47_RT1equalC1+RT3toAC1
1946;paired-associate;228;1.1594688044751822;1.0067731964071764;True;0.6;11753.49_V1toRT2-11753.63_RT1equalC1+RT3toAC1
1947;paired-associate;229;1.1595987583805254;1.0067714233002618;False;0.5;11759.65_C1toRT1-11759.79_RT1equalC1+RT3toAC1
1948;paired-associate;230;1.166980284229794;1.0067696494643537;True;0.5;11765.80_C1toRT1-11765.95_RT1equalC1+RT3toAC1
1949;paired-associate;231;1.0947586307502206;1.006767897772343;False;0.5;11771.96_C1toRT1-11772.05_RT1equalC1+RT3toAC1
1950;paired-associate;232;1.188479934087809;1.0067661205360885;True;0.5;11778.08_V1toRT2-11778.24_RT1equalC1+RT3toAC1
1951;paired-associate;233;0.5417535055694316;1.0067645302187558;False;0.4;11784.25_V1toRT2-11784.38_RT3toAC1
1952;press-key;334;0.8022370779999619;1.0067676197926665;True;1.0;11789.78_WM1toRT3+next-goal-11790.13_next-goal+WM1toAC1-11790.48_V1toWM1+next-goal+WM1toAC1
1953;paired-associate;234;0.3496574114069517;1.0067613333586185;False;0.4;11795.59_V1toRT2-11795.73_RT2toWM1-11795.78_WM1toRT1+WM1toAC1
1954;paired-associate;235;2.072532297805082;1.0067593082595216;True;0.5;11800.93_V1toRT2+C1toRT1-11801.94_RT1equalC1-11802.00_RT1equalC1+RT3toAC1
1955;paired-associate;236;1.1331459493558214;1.006757553611721;False;0.5;11808.01_V1toRT2+C1toRT1-11809.04_RT1equalC1+RT2toAC1
1956;press-key;335;0.10160410871139902;1.0067608342721759;True;1.0;11814.14_V1toWM1+next-goal+WM1toAC1
1957;paired-associate;237;2.0067287941819814;1.0067540935196448;True;0.5;11819.25_V1toRT2+C1toRT1-11820.24_RT1equalC1+RT3toAC1
1958;paired-associate;238;1.7588431603198842;1.0067521644169035;True;0.5;11826.26_V1toRT2+C1toRT1-11827.30_RT1equalC1+RT3toAC1
1959;press-key;336;0.10137637013031052;1.0631685159936326;True;1.0;11833.01_V1toWM1+next-goal+WM1toAC1
1960;paired-associate;239;1.7131096250650444;1.006748796308111;True;0.6;11838.11_V1toRT2+C1toRT1-11839.12_RT1equalC1+RT3toAC1
1961;paired-associate;240;1.7888777871903585;1.006746863195988;True;0.6;11844.83_V1toRT2+C1toRT1-11845.85_RT1equalC1-11845.91_RT1equalC1+RT3toAC1
1962;paired-associate;241;1.757596042680234;1.0067449406418505;True;0.7;11851.61_V1toRT2+C1toRT1-11852.66_RT1equalC1+RT3toAC1
1963;paired-associate;242;1.1559117311007867;1.0067431906999005;True;0.7;11858.38_V1toRT2+C1toRT1-11859.42_RT3toAC1
1964;paired-associate;243;1.4917567105367198;1.0067413467636406;True;0.8;11864.53_V1toRT2+C1toRT1-11865.56_RT3toRT2+WM1toAC1-11865.61_RT1equalC1+RT3toAC1
1965;paired-associate;244;1.7734613512402575;1.006739424424698;True;0.9;11871.02_V1toRT2+C1toRT1-11872.03_RT3toRT2+WM1toAC1-11872.39_RT1equalC1+RT3toAC1
1966;press-key;337;0.10130473387471284;1.0067426787945353;True;1.0;11877.79_V1toWM1+next-goal+WM1toAC1
1967;paired-associate;245;1.4369718096986617;1.0067361535971433;True;0.9;11882.90_V1toRT2+C1toRT1-11883.92_RT1equalC1+RT3toAC1
1968;paired-associate;246;0.5521826091280673;1.006734581383268;True;1.0;11889.34_V1toRT2-11889.48_RT1equalC1+RT3toAC1
1969;paired-associate;247;1.4310305242543109;1.0067327616825148;True;1.0;11894.88_V1toRT2+C1toRT1-11895.91_RT1equalC1+RT3toAC1
1970;paired-associate;248;1.4102559497041511;1.006730949328842;True;1.0;11901.31_V1toRT2+C1toRT1-11902.32_RT1equalC1+RT3toAC1
1971;paired-associate;249;1.426218400256403;1.0067291339320519;True;1.0;11907.73_V1toRT2+C1toRT1-11908.74_RT1equalC1+RT3toAC1
1972;paired-associate;250;0.6010375097794167;1.0067275528464308;False;0.9;11914.15_V1toRT2-11914.28_RT3toRT2+WM1toAC1-11914.34_RT3toAC1
1973;paired-associate;251;1.4068403626115469;1.006725745662557;True;0.9;11919.75_V1toRT2+C1toRT1-11920.75_RT1equalC1+RT3toAC1
1974;paired-associate;252;1.4180641051370912;1.0067239367738343;True;0.9;11926.16_V1toRT2+C1toRT1-11927.17_RT1equalC1+RT3toAC1
1975;paired-associate;253;1.4695507301294128;1.0067221148519188;True;0.9;11932.57_V1toRT2+C1toRT1-11933.64_RT1equalC1+RT3toAC1
1976;paired-associate;254;1.4303568864452243;1.0067203054360063;False;0.8;11939.05_V1toRT2+C1toRT1-11939.78_RT2toRT1-11939.97_C1toRT1-11940.07_RT1equalC1+RT3toAC1
1977;paired-associate;255;1.4308778733047802;1.0067184973356678;True;0.8;11945.48_V1toRT2+C1toRT1-11946.50_RT1equalC1+RT3toAC1
1978;paired-associate;256;1.4030638965214166;1.0067166985062894;True;0.8;11951.91_V1toRT2+C1toRT1-11952.90_RT1equalC1+RT3toAC1
1979;press-key;338;0.10249325908807803;1.0067199196782362;True;1.0;11958.31_V1toWM1+next-goal+WM1toAC1
1980;press-key;339;0.10189326531326516;1.062684374951812;True;1.0;11963.41_V1toWM1+next-goal+WM1toAC1
1981;paired-associate;257;1.4722950817031233;1.0067120202640083;True;0.8;11968.52_V1toRT2+C1toRT1-11969.53_RT3toRT2+WM1toAC1-11969.58_RT1equalC1+RT3toAC1
1982;paired-associate;258;1.1144382795209822;1.0067103074554988;True;0.8;11974.99_V1toRT2+C1toRT1-11975.69_RT1equalC1+RT3toAC1
1983;paired-associate;259;1.1622784341925578;1.0067085825732394;True;0.8;11981.10_V1toRT2+C1toRT1-11981.86_RT1equalC1+RT3toAC1
1984;paired-associate;260;0.934889201525948;1.0067069225976657;True;0.9;11987.26_V1toRT2+C1toRT1-11987.79_RT1equalC1+RT3toAC1
1985;paired-associate;261;1.263353578724491;1.0067051720885465;True;0.9;11993.19_V1toRT2+C1toRT1-11994.06_RT1equalC1+RT3toAC1
