Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3375;complete;1270;0.4274971358499897;1.012621817900448;False;0.1;19932.73_V2toRT3-19932.88_RT3toWM1-19932.97_WM1toRT3+WM1toAC1
3376;attribute;527;0.2555603578512091;1.2151388852592675;True;0.9;19938.10_V1toRT3+C1toRT1-19938.25_RT1equalC1+RT2toWM1+WM1toAC1
3377;category;341;0.9440555393484829;1.0051963304495264;False;0.0;19943.42_V1toWM1+C1toRT1-19944.20_WM1toAC1
3378;complete;1271;0.1374722029613622;1.0408305856979496;False;0.1;19949.33_V1toWM1+WM1toAC1
3379;complete;1272;0.3435836912613013;1.2150277342804685;False;0.1;19954.51_V1toRT3+C1toRT1-19954.68_RT1equalC1+RT2toWM1+WM1toAC1
3380;category;342;0.20778971095205634;1.0408200084759047;False;0.0;19959.88_V1toWM1+WM1toAC1
3381;category;343;0.18739091780298625;1.0408148114110305;False;0.0;19965.07_V1toWM1+WM1toAC1
3382;complete;1273;0.4579604587452195;1.2149206235905998;False;0.1;19970.23_V1toRT3+C1toRT1-19970.39_RT3toRT2+C1toRT1-19970.53_RT1equalC1+RT2toWM1+WM1toAC1
3383;complete;1274;0.5167949514907377;1.0051921968998496;False;0.1;19975.66_V1toRT2+C1toRT1-19975.78_RT2toWM1-19975.88_WM1toRT2-19976.05_RT2toAC1
3384;complete;1275;1.9236141410729035;1.0125985319208315;False;0.1;19981.22_V1toRT1-19981.44_RT2toWM1-19981.54_WM1toRT3+WM1toAC1
3385;attribute;528;0.19608075756696053;1.2148016591441106;True;0.9;19988.07_V1toRT3+C1toRT1-19988.17_RT1equalC1+RT2toWM1+WM1toAC1
3386;complete;1276;0.6346115940505115;1.0051898970673316;False;0.1;19993.34_V1toRT2-19993.51_RT2toRT1-19993.71_RT2toWM1-19993.80_WM1toAC1
3387;complete;1277;0.3454251784860389;1.0060930248300182;False;0.1;19998.97_V2toRT3-19999.15_RT2toWM1+WM1toAC1
3388;complete;1278;0.28738293817878;1.0060919170714584;False;0.0;20004.33_V2toRT3-20004.43_RT2toWM1+WM1toAC1
3389;attribute;529;0.21254944296742906;1.214657046064311;True;0.9;20009.54_V1toRT3+C1toRT1-20009.65_RT1equalC1+RT2toWM1+WM1toAC1
3390;complete;1279;0.31738089642021805;1.0207349483840311;False;0.0;20014.83_V2toWM1-20014.94_WM1toRT2+WM1toAC1
3391;attribute;530;0.1847659658815246;1.2145864511916404;True;1.0;20020.06_V1toRT3+C1toRT1-20020.15_RT1equalC1+RT2toWM1+WM1toAC1
3392;complete;1280;1.3162304295146896;1.0051856738962328;True;0.1;20025.28_V2toRT3-20025.46_RT1equalC1+C1toRT1-20025.58_RT3toRT2-20025.78_RT1equalC1+RT3toRT2+C1toRT1-20026.22_RT2toWM1-20026.32_WM1toRT3-20026.46_RT3toAC1
3393;complete;1281;0.6266255896553048;1.0051849474578691;False;0.1;20031.60_V1toWM1-20031.66_WM1toRT3-20032.09_RT3toAC1
3394;complete;1282;1.5318726197401702;1.0051841045286445;False;0.1;20037.22_V1toWM1+C1toRT1-20037.94_RT1equalC1+RT3toRT2+C1toRT1-20038.45_RT3toRT2+C1toRT1-20038.62_RT1toAC1
3395;attribute;531;0.22591210199243505;1.2144274024536417;True;1.0;20043.72_V1toRT3+C1toRT1-20043.85_RT1equalC1+RT2toWM1+WM1toAC1
3396;complete;1283;0.7920038169941108;1.0051826836135904;False;0.1;20048.97_V2toRT3-20049.28_RT1equalC1+RT2toWM1-20049.35_WM1toRT1-20049.50_WM1toRT3-20049.64_RT2toAC1
3397;attribute;532;0.2026179766216956;1.2143537451768027;True;1.0;20054.74_V1toRT3+C1toRT1-20054.84_RT1equalC1+RT2toWM1+WM1toAC1
3398;complete;1284;1.7824359993719554;1.0051811392995815;False;0.1;20059.99_V2toRT3-20060.13_RT3toRT2+C1toRT1-20060.33_RT1equalC1+C1toRT1-20060.47_RT1equalC1+RT3toRT2+C1toRT1-20060.93_RT1equalC1+C1toRT1-20061.04_RT2toWM1-20061.14_WM1toRT1-20061.63_RT1toAC1
3399;complete;1285;0.7713443116554117;1.0051803961354062;False;0.1;20066.77_V2toRT1-20066.97_RT2toWM1+C1toRT1-20067.40_RT3toAC1
3400;complete;1286;1.1204942206313715;1.005179608361505;False;0.1;20072.53_V2toRT3-20072.65_RT2toWM1+C1toRT1-20073.08_RT1equalC1+RT3toRT2+C1toRT1-20073.52_RT2toAC1
3401;complete;1287;0.5481869131872372;1.012554115674571;False;0.1;20078.66_V2toRT3-20078.82_RT1equalC1+C1toRT1-20078.93_RT3toWM1-20079.05_WM1toRT3+WM1toAC1
3402;complete;1288;0.3247505798426573;1.0051782097833122;True;0.2;20084.23_V2toRT2-20084.39_RT3toAC1
3403;complete;1289;0.2901446674986801;1.0260608565603753;False;0.2;20089.56_V2toWM1-20089.66_WM1toRT1+WM1toAC1
3404;attribute;533;0.2054719210245821;1.2140861480645295;True;1.0;20094.78_V1toRT3+C1toRT1-20094.89_RT1equalC1+RT2toWM1+WM1toAC1
3405;complete;1290;1.542824894622754;1.0206901313845411;False;0.1;20100.06_V2toWM1+C1toRT1-20100.79_RT1equalC1+RT3toRT2+C1toRT1-20101.26_RT1equalC1+C1toRT1-20101.42_WM1toRT2+WM1toAC1
3406;attribute;534;0.2245591711180168;1.2140077071559428;True;1.0;20106.53_V1toRT3+C1toRT1-20106.65_RT1equalC1+RT2toWM1+WM1toAC1
3407;complete;1291;0.3221541563143546;1.0051746666058603;False;0.1;20111.78_V2toRT1-20111.98_RT2toAC1
3408;complete;1292;0.5225914423535869;1.012536483211941;False;0.1;20117.11_V1toRT2+C1toRT1-20117.29_RT3toWM1-20117.36_WM1toRT1-20117.50_WM1toRT3+WM1toAC1
3409;complete;1293;0.14258406687076786;1.0406578944621825;False;0.1;20122.64_V1toWM1+WM1toAC1
3410;complete;1294;0.3410121599590639;1.0051726140242276;False;0.1;20127.80_V1toRT3-20127.98_RT3toAC1
3411;complete;1295;0.4073724560585106;1.0051719211525505;False;0.1;20133.13_V1toWM1-20133.20_WM1toRT3-20133.39_RT3toAC1
3412;attribute;535;0.2168211191710725;1.2137951640866322;True;1.0;20138.49_V1toRT3+C1toRT1-20138.61_RT1equalC1+RT2toWM1+WM1toAC1
3413;attribute;536;0.207027629858203;1.2137605901197603;True;1.0;20143.71_V1toRT3+C1toRT1-20143.81_RT1equalC1+RT2toWM1+WM1toAC1
3414;complete;1296;0.2582621408037085;1.0206655615945908;False;0.1;20148.96_V2toWM1-20149.06_WM1toRT2+WM1toAC1
3415;complete;1297;0.2924705447658198;1.2136905880868971;False;0.1;20154.20_V1toRT3-20154.36_RT1equalC1+RT2toWM1+WM1toAC1
3416;complete;1298;2.6551521871042496;1.0211251555746947;False;0.0;20159.55_V2toRT2-20159.70_RT3toRT2-20161.29_C1toRT1-20161.41_RT1equalC1+RT3toRT2+C1toRT1-20161.84_RT3toRT2+C1toRT1-20162.02_RT1equalC1+RT3toAC1
3417;attribute;537;0.1941543781431392;1.213605431929857;True;1.0;20167.12_V1toRT3+C1toRT1-20167.21_RT1equalC1+RT2toWM1+WM1toAC1
3418;attribute;538;0.1975770417811873;1.2135710160942013;True;1.0;20172.32_V1toRT3+C1toRT1-20172.41_RT1equalC1+RT2toWM1+WM1toAC1
3419;complete;1299;1.0099259037415322;1.0051661618748136;False;0.0;20177.55_V1toWM1+C1toRT1-20178.28_RT1equalC1+C1toRT1-20178.42_RT3toAC1
3420;complete;1300;2.59021127962842;1.0051651930219;False;0.0;20183.57_V2toRT2-20183.74_RT1equalC1+RT3toRT2+C1toRT1-20184.18_RT2toRT1-20184.34_RT2toWM1-20184.43_WM1toRT3-20186.01_WM1toAC1
3421;complete;1301;0.9353661452587404;1.0051644357817726;False;0.0;20191.17_V2toRT3-20191.31_RT2toWM1+C1toRT1-20191.75_RT2toRT1-20191.95_RT1toAC1
3422;attribute;539;0.2589002703680308;1.2134070772131809;True;1.0;20197.05_V1toRT3+C1toRT1-20197.21_RT1equalC1+RT2toWM1+WM1toAC1
3423;attribute;540;0.20318467873948973;1.2133727238995031;True;1.0;20202.31_V1toRT3+C1toRT1-20202.41_RT1equalC1+RT2toWM1+WM1toAC1
3424;attribute;541;0.5005773086413683;1.2133364258345296;True;1.0;20207.51_V1toRT3+C1toRT1-20207.61_RT1equalC1+RT2toWM1+WM1toAC1
3425;complete;1302;1.6170014733397693;1.0051615580881226;False;0.0;20213.07_V2toWM1+C1toRT1-20213.80_RT1equalC1+C1toRT1-20213.90_RT3toRT2-20214.07_RT1equalC1+RT3toRT2+C1toRT1-20214.53_RT3toAC1
3426;attribute;542;0.18532435973611427;1.2132586077411862;True;1.0;20219.63_V1toRT3+C1toRT1-20219.71_RT1equalC1+RT2toWM1+WM1toAC1
3427;attribute;543;0.18650392603012733;1.2132244387468378;True;1.0;20224.81_V1toRT3+C1toRT1-20224.90_RT1equalC1+RT2toWM1+WM1toAC1
3428;complete;1303;0.5355590014914924;1.0051595336394579;False;0.0;20230.06_V2toRT3-20230.23_RT2toRT1-20230.43_RT2toAC1
3429;complete;1304;0.4229576560392161;1.005158844033179;False;0.0;20235.61_V2toWM1-20235.72_WM1toRT3-20235.86_RT1toAC1
3430;complete;1305;0.3775936834754248;1.0051581604687887;False;0.0;20241.01_V2toRT1-20241.23_RT2toAC1
3431;attribute;544;0.2129789594328031;1.2130826546458504;True;1.0;20246.34_V1toRT3+C1toRT1-20246.45_RT1equalC1+RT2toWM1+WM1toAC1
3432;complete;1306;0.3552985742026067;1.0124754455568576;False;0.0;20251.59_V1toRT3+C1toRT1-20251.69_RT3toWM1-20251.78_WM1toRT3+WM1toAC1
3433;complete;1307;2.165711053465202;1.0051559081663668;False;0.0;20256.97_V2toRT3-20257.15_RT2toRT1-20257.31_RT2toWM1+C1toRT1-20258.04_RT1equalC1+RT3toRT2+C1toRT1-20258.51_RT1equalC1+RT3toRT2+C1toRT1-20258.97_RT1toAC1
3434;complete;1308;0.896988398526446;1.0051551598742503;False;0.0;20264.13_V1toWM1+C1toRT1-20264.87_RT3toAC1
3435;attribute;545;0.2010023269431258;1.2129275885359712;True;1.0;20269.97_V1toRT3+C1toRT1-20270.07_RT1equalC1+RT2toWM1+WM1toAC1
3436;complete;1309;0.5672087046586967;1.212891089282519;True;0.1;20275.22_V1toRT2+C1toRT1-20275.38_RT1equalC1+C1toRT1-20275.51_RT1equalC1+C1toRT1-20275.63_RT1equalC1+RT2toWM1+WM1toAC1
3437;complete;1310;1.8280506454975691;1.005152928951942;False;0.1;20280.82_V1toRT3+C1toRT1-20282.46_RT1toAC1
3438;complete;1311;1.7561560954163724;1.0051520731501224;False;0.1;20287.62_V1toRT2+C1toRT1-20287.77_RT2toRT1-20288.00_RT2toWM1+C1toRT1-20288.43_RT1equalC1+C1toRT1-20288.54_RT1equalC1+C1toRT1-20288.67_RT1equalC1+C1toRT1-20288.78_RT1equalC1+C1toRT1-20288.93_RT3toRT2+C1toRT1-20289.07_RT1equalC1+RT2toRT1-20289.22_RT1toAC1
3439;attribute;546;0.19103278975308055;1.2127681403435802;True;1.0;20294.32_V1toRT3+C1toRT1-20294.41_RT1equalC1+RT2toWM1+WM1toAC1
3440;attribute;547;0.21577856586736746;1.2127340242885696;True;1.0;20299.51_V1toRT3+C1toRT1-20299.62_RT1equalC1+RT2toWM1+WM1toAC1
3441;attribute;548;0.21149694479026948;1.2126999532671792;True;1.0;20304.73_V1toRT3+C1toRT1-20304.84_RT1equalC1+RT2toWM1+WM1toAC1
3442;complete;1312;0.4606897771482181;1.212664271351937;False;0.1;20309.99_V1toRT2+C1toRT1-20310.20_RT1equalC1+C1toRT1-20310.30_RT1equalC1+RT2toWM1+WM1toAC1
3443;complete;1313;0.315873879888386;1.2126295536304388;False;0.1;20315.43_V1toRT3+C1toRT1-20315.61_RT1equalC1+RT2toWM1+WM1toAC1
3444;attribute;549;0.2323548633357859;1.2125953986172875;True;1.0;20320.71_V1toRT3+C1toRT1-20320.84_RT1equalC1+RT2toWM1+WM1toAC1
3445;complete;1314;1.0621443932832335;1.0051473068583665;False;0.1;20326.00_V2toWM1+C1toRT1-20326.72_RT3toRT2+C1toRT1-20326.91_RT1toAC1
3446;attribute;550;0.2468575299426448;1.2125216357381299;True;1.0;20332.01_V1toRT3+C1toRT1-20332.15_RT1equalC1+RT2toWM1+WM1toAC1
3447;complete;1315;0.14469315723181353;1.0404470289891221;False;0.1;20337.30_V1toWM1+WM1toAC1
3448;complete;1316;0.3231615971744759;1.0060222959111278;False;0.1;20342.47_V1toRT2+C1toRT1-20342.62_RT2toWM1+WM1toAC1
3449;attribute;551;0.18433270835157603;1.2124196759714083;True;1.0;20347.72_V1toRT3+C1toRT1-20347.81_RT1equalC1+RT2toWM1+WM1toAC1
3450;attribute;552;0.2397506471934321;1.212385577815312;True;1.0;20352.91_V1toRT3+C1toRT1-20353.05_RT1equalC1+RT2toWM1+WM1toAC1
3451;complete;1317;0.4643429992102028;1.0258845561891223;False;0.1;20358.19_V1toRT2-20358.40_RT2toWM1-20358.49_WM1toRT1+WM1toAC1
3452;attribute;553;0.22955048496078234;1.2123160392430483;True;1.0;20363.61_V1toRT3+C1toRT1-20363.74_RT1equalC1+RT2toWM1+WM1toAC1
3453;attribute;554;0.2194569913590385;1.2122821247424838;True;1.0;20368.84_V1toRT3+C1toRT1-20368.96_RT1equalC1+RT2toWM1+WM1toAC1
3454;complete;1318;1.8200922871837972;1.0051411460227848;False;0.1;20374.11_V1toRT3+C1toRT1-20375.78_RT1toAC1
3455;attribute;555;0.202263987986953;1.212204071202441;True;1.0;20380.88_V1toRT3+C1toRT1-20380.98_RT1equalC1+RT2toWM1+WM1toAC1
3456;complete;1319;0.44601545052501024;1.0060134515163788;False;0.0;20386.11_V1toRT2+C1toRT1-20386.29_RT1equalC1+C1toRT1-20386.43_RT2toWM1+WM1toAC1
3457;complete;1320;0.3089066282554995;1.2121343220709744;False;0.0;20391.58_V1toRT3+C1toRT1-20391.74_RT1equalC1+RT2toWM1+WM1toAC1
3458;attribute;556;0.21023192728171125;1.2121005577270512;True;1.0;20396.84_V1toRT3+C1toRT1-20396.95_RT1equalC1+RT2toWM1+WM1toAC1
3459;complete;1321;0.5533077261134167;1.0051377869554936;False;0.0;20402.10_V2toRT3-20402.32_RT2toRT1-20402.50_RT2toAC1
3460;attribute;557;0.20760960686311591;1.2120308757639295;True;1.0;20407.60_V1toRT3+C1toRT1-20407.71_RT1equalC1+RT2toWM1+WM1toAC1
3461;attribute;558;0.2096999238965509;1.2119971661522648;True;1.0;20412.81_V1toRT3+C1toRT1-20412.92_RT1equalC1+RT2toWM1+WM1toAC1
3462;attribute;559;0.20855470228707415;1.211963480645846;True;1.0;20418.02_V1toRT3+C1toRT1-20418.13_RT1equalC1+RT2toWM1+WM1toAC1
3463;attribute;560;0.19548095610298333;1.2119298963082938;True;1.0;20423.23_V1toRT3+C1toRT1-20423.32_RT1equalC1+RT2toWM1+WM1toAC1
3464;attribute;561;0.17598751635523513;1.2118964544676734;True;1.0;20428.42_V1toRT3+C1toRT1-20428.50_RT1equalC1+RT2toWM1+WM1toAC1
3465;complete;1322;1.6040590363445515;1.0051336975395941;False;0.0;20433.65_V2toRT3-20433.90_RT3toWM1+C1toRT1-20434.62_RT1equalC1+RT3toRT2+C1toRT1-20435.10_WM1toAC1
3466;attribute;562;0.2266445699715405;1.211820078507582;True;1.0;20440.20_V1toRT3+C1toRT1-20440.33_RT1equalC1+RT2toWM1+WM1toAC1
3467;complete;1323;1.9797459175570111;1.0051321689211543;False;0.0;20445.51_V1toRT2-20445.68_RT3toRT2+C1toRT1-20447.31_RT1toAC1
3468;complete;1324;0.5819006724341307;1.005131470349404;True;0.1;20452.45_V2toRT3-20452.60_RT1equalC1+C1toRT1-20452.75_RT1equalC1+C1toRT1-20452.89_RT2toAC1
3469;complete;1325;0.6781695906283858;1.012383198114569;False;0.1;20458.01_V2toRT3-20458.13_RT1equalC1+RT2toWM1-20458.23_WM1toRT2-20458.37_RT1equalC1+C1toRT1-20458.53_WM1toRT3+WM1toAC1
3470;attribute;563;0.21839873538920074;1.2116688917542362;True;1.0;20463.67_V1toRT3+C1toRT1-20463.79_RT1equalC1+RT2toWM1+WM1toAC1
3471;attribute;564;0.2177310588522232;1.2116353095016097;True;1.0;20468.89_V1toRT3+C1toRT1-20469.00_RT1equalC1+RT2toWM1+WM1toAC1
3472;complete;1326;1.2935079582384787;1.0051286688956311;False;0.1;20474.16_V1toRT3+C1toRT1-20474.29_RT1equalC1+C1toRT1-20474.40_RT1equalC1+C1toRT1-20474.51_RT1equalC1+C1toRT1-20474.62_RT1equalC1+C1toRT1-20474.75_RT1equalC1+C1toRT1-20474.88_RT2toWM1+C1toRT1-20475.30_RT3toAC1
3473;attribute;565;0.2448790279340756;1.2115611053036777;True;1.0;20480.40_V1toRT3+C1toRT1-20480.54_RT1equalC1+RT2toWM1+WM1toAC1
3474;attribute;566;0.21915365418317376;1.2115275671770829;True;1.0;20485.64_V1toRT3+C1toRT1-20485.76_RT1equalC1+RT2toWM1+WM1toAC1
3475;attribute;567;0.1982519018711173;1.2114941798314312;True;1.0;20490.86_V1toRT3+C1toRT1-20490.96_RT1equalC1+RT2toWM1+WM1toAC1
3476;complete;1327;0.13763655183720402;1.040293143786473;False;0.1;20496.10_V1toWM1+WM1toAC1
3477;complete;1328;0.7927122355758911;1.0051253502005362;False;0.1;20501.28_V1toRT1-20501.48_RT2toWM1+C1toRT1-20501.89_RT2toAC1
3478;attribute;568;0.21503369374840986;1.2113905858669858;True;1.0;20506.99_V1toRT3+C1toRT1-20507.11_RT1equalC1+RT2toWM1+WM1toAC1
3479;complete;1329;0.2871109775187506;1.0051240413337026;False;0.1;20512.24_V2toRT1-20512.39_RT2toAC1
3480;complete;1330;1.2007961769450048;1.0051232690086531;False;0.1;20517.54_V1toRT2+C1toRT1-20517.69_RT3toWM1+C1toRT1-20518.44_RT1equalC1+C1toRT1-20518.59_RT3toAC1
3481;complete;1331;1.9907641683457769;1.0051223987100828;False;0.1;20523.76_V1toRT2-20523.91_RT3toRT2-20525.58_RT1toAC1
3482;attribute;569;0.21806827605541912;1.2112388259684266;True;1.0;20530.68_V1toRT3+C1toRT1-20530.80_RT1equalC1+RT2toWM1+WM1toAC1
3483;complete;1332;0.3539358381422062;1.005121083416392;False;0.1;20535.98_V2toRT3-20536.16_RT3toAC1
3484;attribute;570;0.20427514637776767;1.2111713177872334;True;1.0;20541.26_V1toRT3+C1toRT1-20541.36_RT1equalC1+RT2toWM1+WM1toAC1
3485;complete;1333;0.7647171650314704;1.0051197198035762;False;0.1;20546.50_V1toRT2+C1toRT1-20546.64_RT1equalC1+RT3toRT2+C1toRT1-20547.12_RT2toAC1
3486;attribute;571;0.21005095618966152;1.21110121740342;True;1.0;20552.23_V1toRT3+C1toRT1-20552.33_RT1equalC1+RT2toWM1+WM1toAC1
3487;complete;1334;0.6383326474606292;1.0051183722559949;True;0.1;20557.53_V2toRT2-20557.67_RT3toWM1-20557.83_WM1toRT2-20557.97_RT2toAC1
3488;attribute;572;0.2225170762903872;1.2110319160152974;True;1.0;20563.07_V1toRT3+C1toRT1-20563.20_RT1equalC1+RT2toWM1+WM1toAC1
3489;complete;1335;0.5321738855564035;1.0051170373972371;False;0.1;20568.35_V1toRT2+C1toRT1-20568.52_RT2toRT1-20568.73_RT2toAC1
3490;attribute;573;0.19536222067836206;1.2109635348380683;True;1.0;20573.83_V1toRT3+C1toRT1-20573.92_RT1equalC1+RT2toWM1+WM1toAC1
3491;complete;1336;0.4574778471505852;1.0051157162100255;False;0.1;20579.09_V1toRT2+C1toRT1-20579.23_RT1equalC1+C1toRT1-20579.38_RT2toAC1
3492;complete;1337;0.3180478493741248;1.005115057037926;False;0.1;20584.53_V2toRT3-20584.70_RT2toAC1
3493;complete;1338;0.30982600633069524;1.0051143991392926;False;0.1;20589.85_V1toRT1-20590.01_RT2toAC1
3494;complete;1339;0.3024832009905367;1.2108274069102498;False;0.1;20595.15_V1toRT2+C1toRT1-20595.31_RT1equalC1+RT2toWM1+WM1toAC1
3495;complete;1340;0.9164150146352767;1.005113009929267;False;0.1;20600.46_V1toRT2+C1toRT1-20600.65_RT3toWM1+C1toRT1-20601.08_WM1toRT3-20601.23_RT3toAC1
3496;category;344;0.5196354896070261;1.0401869572810645;False;0.0;20606.45_V1toWM1+WM1toAC1
3497;category;345;0.747559835377615;1.005111615878437;False;0.0;20611.96_C1toRT1-20612.06_RT2toWM1+C1toRT1-20612.49_RT2toAC1
3498;complete;1341;0.3578444457707519;1.005110953371256;False;0.1;20617.64_V2toRT3-20617.85_RT3toAC1
3499;complete;1342;1.1982305725068727;1.0051101872703616;False;0.1;20622.98_V2toRT3-20623.21_RT1equalC1+RT3toRT2+C1toRT1-20623.67_RT3toRT2+C1toRT1-20623.91_RT1equalC1+C1toRT1-20624.05_RT2toAC1
3500;complete;1343;0.2794352624514431;1.0059651074336735;False;0.1;20629.23_V2toRT3-20629.33_RT2toWM1+WM1toAC1
3501;complete;1344;0.5934748047511675;1.0051088442119025;False;0.0;20634.48_V2toRT3-20634.58_RT3toWM1-20634.73_WM1toRT2-20634.92_RT2toAC1
3502;complete;1345;0.3042321501961851;1.2105424119679298;False;0.0;20640.07_V2toRT2-20640.23_RT1equalC1+RT2toWM1+WM1toAC1
3503;complete;1346;0.2966151435794018;1.0051075357794308;True;0.1;20645.38_V2toRT2-20645.52_RT3toAC1
3504;complete;1347;0.4693570035269658;1.2104742806137687;False;0.1;20650.68_V1toRT2+C1toRT1-20650.99_RT1equalC1+RT2toWM1+WM1toAC1
3505;complete;1348;0.33734438604369643;1.005106202974102;False;0.1;20656.16_V2toRT2-20656.33_RT2toAC1
3506;complete;1349;0.32175622830254724;1.0051055470182266;False;0.1;20661.48_V2toRT3-20661.65_RT3toAC1
3507;complete;1350;0.4172243642169633;1.005104879554811;False;0.1;20666.83_V2toRT2-20666.99_RT1equalC1+RT2toWM1-20667.07_WM1toAC1
3508;complete;1351;0.8067239548763608;1.0051041643914882;False;0.1;20672.25_V1toRT3-20672.42_RT2toWM1-20672.53_WM1toRT2-20672.68_RT2toRT1-20672.88_WM1toAC1
3509;category;346;0.17846789971008548;1.0401189715580206;False;0.0;20678.06_V1toWM1+WM1toAC1
3510;category;347;0.3812956645342638;1.0051028646085132;False;0.0;20683.23_C1toRT1-20683.44_RT1toAC1
3511;attribute;574;0.2061380294871924;1.210236562188184;True;1.0;20688.54_V1toRT3+C1toRT1-20688.64_RT1equalC1+RT2toWM1+WM1toAC1
3512;attribute;575;0.22055492288200185;1.2102036652006234;True;1.0;20693.74_V1toRT3+C1toRT1-20693.86_RT1equalC1+RT2toWM1+WM1toAC1
3513;complete;1352;0.8832849578866444;1.005100858993116;False;0.1;20699.02_V1toWM1+C1toRT1-20699.75_RT3toAC1
3514;attribute;576;0.20800871428946266;1.2101338273409152;True;1.0;20704.85_V1toRT3+C1toRT1-20704.95_RT1equalC1+RT2toWM1+WM1toAC1
3515;complete;1353;0.17059633702592691;1.0400885089869942;False;0.1;20710.13_V1toWM1+WM1toAC1
3516;complete;1354;1.7414397456195734;1.0050987563089409;False;0.1;20715.25_V1toRT3-20716.87_RT1toAC1
3517;complete;1355;1.105267983617523;1.0050980070891278;False;0.1;20722.02_V2toRT2-20722.17_RT1equalC1+C1toRT1-20722.29_RT1equalC1+RT3toRT2+C1toRT1-20722.81_RT2toRT1-20722.97_RT1toAC1
3518;attribute;577;0.217610875297396;1.2099877595640036;True;1.0;20728.07_V1toRT3+C1toRT1-20728.19_RT1equalC1+RT2toWM1+WM1toAC1
3519;complete;1356;1.0938259583126635;1.0050966198573108;False;0.0;20733.35_V1toWM1+C1toRT1-20734.10_RT1equalC1+RT2toRT1-20734.28_RT2toAC1
3520;complete;1357;0.2806492817326216;1.005095972627742;True;0.1;20739.44_V2toRT2-20739.56_RT3toAC1
3521;category;348;0.17226748343455256;1.0400557108540434;False;0.0;20744.74_V1toWM1+WM1toAC1
3522;complete;1358;0.2923899956549576;1.0050946907423226;False;0.1;20749.88_V1toRT3+C1toRT1-20750.03_RT3toAC1
3523;complete;1359;0.6427558555333235;1.0050939999253343;False;0.1;20755.18_V2toRT2-20755.35_RT2toWM1-20755.44_WM1toRT1-20755.67_RT2toAC1
3524;complete;1360;0.3140306824134313;1.0050933496097645;False;0.1;20760.81_V2toRT1-20760.99_RT2toAC1
3525;attribute;578;0.2307670076843351;1.2097493834562674;True;1.0;20766.09_V1toRT3+C1toRT1-20766.22_RT1equalC1+RT2toWM1+WM1toAC1
3526;complete;1361;0.25300644960589125;1.0050920673668182;True;0.2;20771.35_V2toRT2-20771.47_RT3toAC1
3527;attribute;579;0.2511581127801037;1.209683684971277;True;1.0;20776.57_V1toRT3+C1toRT1-20776.72_RT1equalC1+RT2toWM1+WM1toAC1
3528;attribute;580;0.1906276979134418;1.2096512437588782;True;1.0;20781.82_V1toRT3+C1toRT1-20781.91_RT1equalC1+RT2toWM1+WM1toAC1
3529;complete;1362;0.5045840531129215;1.0050901188649664;True;0.3;20787.04_V2toRT2-20787.18_RT3toWM1-20787.27_WM1toRT3-20787.42_RT3toAC1
3530;complete;1363;0.2793720805711928;1.0050894742666612;True;0.4;20792.54_V2toRT2-20792.69_RT3toAC1
3531;complete;1364;0.2543592631554929;1.0050888329656569;True;0.5;20797.81_V2toRT2-20797.95_RT3toAC1
3532;attribute;581;0.5073640702030389;1.2095167511220182;True;1.0;20803.05_V1toRT3+C1toRT1-20803.46_RT1equalC1+RT2toWM1+WM1toAC1
3533;complete;1365;0.2459946418384789;1.005087521261046;False;0.5;20808.57_V2toRT2-20808.70_RT3toAC1
3534;complete;1366;0.2720948979986133;1.005086878536807;True;0.6;20813.82_V2toRT2-20813.97_RT3toAC1
3535;complete;1367;0.2532200814348471;1.005086238356039;True;0.6;20819.10_V2toRT2-20819.23_RT3toAC1
3536;complete;1368;0.2277343164132617;1.0050856015211669;False;0.6;20824.34_V2toRT2-20824.46_RT3toAC1
3537;complete;1369;0.2301673900692549;1.0050849646294209;False;0.6;20829.56_V2toRT2-20829.69_RT3toAC1
3538;complete;1370;0.2314537530874077;1.005084327820544;True;0.7;20834.81_V2toRT2-20834.92_RT3toAC1
3539;complete;1371;0.2346256409000489;1.0050836908651746;False;0.6;20840.03_V2toRT2-20840.15_RT3toAC1
3540;complete;1372;0.4780929328080674;1.0050830245409208;False;0.5;20845.28_V2toRT2-20845.42_RT2toRT1-20845.63_RT2toAC1
3541;complete;1373;0.26579822035273537;1.0050823842861163;True;0.5;20850.75_V2toRT2-20850.90_RT3toAC1
3542;complete;1374;0.2257839720296033;1.0050817491358717;False;0.4;20856.01_V2toRT2-20856.12_RT3toAC1
3543;complete;1375;0.2276064368488733;1.005081114002515;False;0.4;20861.24_V2toRT2-20861.35_RT3toAC1
3544;complete;1376;0.22752440741169264;1.0050804791174044;True;0.4;20866.47_V2toRT2-20866.58_RT3toAC1
3545;complete;1377;0.2797040417062817;1.0050798381367605;False;0.3;20871.71_V2toRT2-20871.86_RT3toAC1
3546;complete;1378;0.2499022481752036;1.0050792010148952;True;0.4;20876.98_V2toRT2-20877.11_RT3toAC1
3547;complete;1379;0.2591828590302612;1.005078563007252;False;0.4;20882.23_V2toRT2-20882.37_RT3toAC1
3548;complete;1380;0.2428617394325556;1.0050779272190231;False;0.3;20887.49_V2toRT2-20887.61_RT3toAC1
3549;complete;1381;0.28849553440886666;1.0050772861389572;True;0.4;20892.75_V2toRT2-20892.90_RT3toAC1
3550;attribute;582;0.21175686889182546;1.208929081589427;True;1.0;20898.00_V1toRT3+C1toRT1-20898.11_RT1equalC1+RT2toWM1+WM1toAC1
