Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
614;paired-associate;52;0.11389559377130355;1.046283447341945;False;0.0;3925.52_V1toWM1+WM1toAC1
615;attribute;198;0.2028172475847896;1.0138506987219198;True;0.7;3930.63_V1toRT3-3930.72_RT1equalC1+RT2toAC1
616;complete;55;0.8311653129012484;1.0116582957377478;False;0.0;3935.86_V2toRT1-3936.30_RT2toRT1-3936.55_RT1toAC1
617;what-comes-before;89;1.68477194934394;1.012166453643871;False;0.1;3941.69_V1toRT3-3941.83_C1toRT1-3941.94_RT3toWM1-3942.60_WM1toRT1+WM1toAC1
618;category;50;2.2042522191077296;1.0116718592431957;False;0.0;3948.42_V1toRT1-3949.90_C1toRT1-3950.05_RT1equalC1-3950.14_RT2toAC1
619;category;51;0.8908818613458607;1.0116631665371112;False;0.0;3955.63_V1toRT2-3955.73_RT3toWM1+WM1toAC1
620;complete;56;0.3073517989255379;1.0116215391969725;False;0.0;3961.47_V1toRT1-3961.64_RT1toAC1
621;attribute;199;0.1796549708888051;1.0137623428771332;True;0.7;3966.75_V1toRT3-3966.82_RT1equalC1+RT2toAC1
622;paired-associate;53;0.4802031721037565;1.0116060260354316;False;0.0;3971.94_V1toWM1-3972.30_WM1toAC1
623;recall;120;0.1012217383549796;1.009997993556836;True;1.0;3977.40_V1toWM1+WM1toAC1
624;attribute;200;0.2215791252288;1.0137241922641156;True;0.7;3982.51_V1toRT3-3982.62_RT1equalC1+RT2toAC1
625;complete;57;0.2682498386884617;1.0115834482510744;False;0.0;3987.73_V1toRT1-3987.89_RT1toAC1
626;paired-associate;54;0.5876306963527895;1.011575388743008;True;0.1;3993.04_V1toRT2-3993.18_RT3toAC1
627;attribute;201;0.2167460971863875;1.013685715103053;True;0.8;3998.58_V1toRT3-3998.70_RT1equalC1+RT2toAC1
628;complete;58;0.903374773834912;1.0115593992848446;False;0.0;4003.81_V2toRT3-4004.30_RT3toAC1
629;recall;121;0.10286459067219766;1.0099186533023023;True;1.0;4009.70_V1toWM1+WM1toAC1
630;attribute;202;0.21439120359082156;1.0136472106346806;True;0.9;4014.81_V1toRT3-4014.92_RT1equalC1+RT2toAC1
631;attribute;203;0.19209637974972796;1.0136349543094887;True;1.0;4020.02_V1toRT3-4020.11_RT1equalC1+RT2toAC1
632;press-key;50;0.12015667709601985;1.0457101670612108;False;0.0;4025.23_V1toWM1+WM1toAC1
633;paired-associate;55;2.0607746604332533;1.0115198705368191;False;0.1;4030.36_V1toRT2-4030.45_RT3toRT2-4032.29_RT1toAC1
634;paired-associate;56;1.6553328568406869;1.0115104302511555;False;0.1;4037.41_V1toRT3-4038.95_RT1toAC1
635;paired-associate;57;0.2505100816106278;1.0135785255063343;False;0.1;4044.09_V1toRT2-4044.20_RT1equalC1+RT2toAC1
636;paired-associate;58;0.9452007920317556;1.011494601971611;False;0.1;4049.34_V1toWM1-4049.70_WM1toRT1-4050.14_WM1toAC1
637;paired-associate;59;0.8635786382524202;1.0121972926622986;True;0.2;4055.30_V1toRT2-4055.41_RT3toWM1+WM1toAC1
638;paired-associate;60;0.5642006578004839;1.011478512881087;True;0.3;4061.15_V1toRT2-4061.27_RT3toAC1
639;paired-associate;61;0.8081404126955931;1.0121781601939714;True;0.4;4066.68_V1toRT2-4066.78_RT3toWM1+WM1toAC1
640;paired-associate;62;1.8310216817876608;1.0114607968865559;False;0.4;4072.53_V1toRT3-4074.21_RT1toAC1
641;paired-associate;63;0.1310794470464316;1.0454079110608203;False;0.4;4079.34_V1toWM1+WM1toAC1
642;attribute;204;1.0042322798276473;1.0114452567117358;False;0.9;4084.44_V1toRT3-4084.63_RT3toWM1-4085.34_WM1toAC1
643;paired-associate;64;0.870121390172244;1.0121383494598837;True;0.4;4090.50_C1toRT1-4090.61_RT3toWM1+WM1toAC1
644;paired-associate;65;0.5783571262172701;1.0114293453384813;False;0.4;4096.35_V1toRT2-4096.49_RT3toAC1
645;paired-associate;66;0.7162872410699492;1.011421425550156;False;0.4;4101.91_V1toRT1-4102.10_C1toRT1-4102.21_RT3toAC1
646;paired-associate;67;1.0152222707110925;1.0114131093799197;False;0.4;4107.64_V1toWM1-4107.99_WM1toRT1-4108.52_WM1toAC1
647;paired-associate;68;2.380387665680246;1.0114029306618133;False;0.4;4113.67_V1toWM1-4114.03_WM1toRT3-4115.90_WM1toAC1
648;paired-associate;69;1.4710000468958242;1.0113940285462468;False;0.3;4121.05_C1toRT1-4121.16_RT1equalC1+RT2toRT1-4121.70_C1toRT1-4121.81_RT1equalC1+RT2toRT1-4122.38_RT1toAC1
649;paired-associate;70;0.3698061588520432;1.011386657174566;False;0.2;4127.55_V1toRT1-4127.75_RT1toAC1
650;paired-associate;71;0.9296714431829968;1.0120683919490945;True;0.2;4132.89_V1toRT2-4133.02_RT1equalC1-4133.08_RT3toWM1+WM1toAC1
651;paired-associate;72;0.8168848715131389;1.0120589022449955;True;0.3;4138.79_V1toRT2-4138.89_RT3toWM1+WM1toAC1
652;paired-associate;73;0.8510041955387351;1.0120493794716403;False;0.3;4144.63_V1toRT2-4144.74_RT3toWM1+WM1toAC1
653;paired-associate;74;1.7298258387245369;1.0113534405455318;False;0.2;4150.46_V1toRT3-4152.07_RT1toAC1
654;paired-associate;75;0.11353302691895804;1.0449834733934054;False;0.2;4157.19_V1toWM1+WM1toAC1
655;paired-associate;76;0.5380007707981349;1.0113389883269075;False;0.2;4162.31_V1toRT2-4162.42_RT3toAC1
656;paired-associate;77;0.6422226188933564;1.0132983723326134;False;0.2;4167.85_V1toRT1-4168.17_C1toRT1-4168.26_RT1equalC1-4168.31_RT1equalC1-4168.37_RT1equalC1+RT2toAC1
657;paired-associate;78;0.8351905272520526;1.0120027390086426;True;0.3;4173.48_V1toRT2-4173.60_RT3toWM1+WM1toAC1
658;paired-associate;79;0.8352241628645061;1.0119933741276306;False;0.3;4179.31_V1toRT2-4179.44_RT3toWM1+WM1toAC1
659;paired-associate;80;0.12804657482956827;1.0448338308150082;False;0.3;4185.16_V1toWM1+WM1toAC1
660;paired-associate;81;1.7569340840764198;1.0919988632801487;True;0.3;4190.28_V1toRT2-4190.42_RT1equalC1+RT3toWM1+WM1toAC1
661;paired-associate;82;2.28353639303441;1.0112899057559082;False;0.2;4197.03_V1toRT2-4197.16_RT3toRT2-4198.79_C1toRT1-4198.91_RT3toAC1
662;paired-associate;83;0.5505826238795635;1.0112824937060536;True;0.3;4204.34_C1toRT1-4204.46_RT3toAC1
663;paired-associate;84;0.8748914659963702;1.011944631133683;True;0.4;4209.92_V1toRT2-4210.03_RT3toWM1+WM1toAC1
664;paired-associate;85;2.7562144658977554;1.0112643530974637;False;0.4;4215.75_V1toRT2-4215.88_RT3toWM1-4216.55_WM1toRT2-4218.39_WM1toAC1
665;paired-associate;86;0.8293360276011299;1.0119231764430698;False;0.4;4223.49_V1toRT2-4223.62_RT3toWM1+WM1toAC1
666;paired-associate;87;0.11755867539250175;1.0446006275922666;False;0.4;4229.33_V1toWM1+WM1toAC1
667;paired-associate;88;2.1648926039688376;1.0119038790212342;False;0.3;4234.48_V1toRT3-4236.10_C1toRT1-4236.20_RT3toWM1+WM1toAC1
668;attribute;205;0.2162975500077664;1.0131408305846994;True;0.9;4241.60_V1toRT3-4241.72_RT1equalC1+RT2toAC1
669;paired-associate;89;0.5257279635652594;1.0112262411413295;False;0.3;4246.83_V1toRT2-4246.94_RT3toAC1
670;paired-associate;90;0.535825592070978;1.011218973284406;False;0.3;4252.35_V1toRT2-4252.48_RT3toAC1
671;paired-associate;91;3.0430364323756294;1.0191192582358233;False;0.2;4257.90_V1toWM1-4258.33_WM1toRT3-4260.22_WM1toRT2+WM1toAC1
672;paired-associate;92;0.5569038100384205;1.0118573260903905;False;0.2;4265.95_V1toRT2-4266.08_RT3toWM1+WM1toAC1
673;paired-associate;93;0.5462414958665249;1.0111939453163763;False;0.1;4271.51_V1toRT2-4271.62_RT3toAC1
674;paired-associate;94;0.12150559205838365;1.0443528003873133;False;0.0;4277.04_V1toWM1+WM1toAC1
675;paired-associate;95;1.7535076134481642;1.0583065141880454;True;0.1;4282.18_V1toRT2-4282.30_RT1equalC1+RT3toWM1+WM1toAC1
676;paired-associate;96;1.2370830524705525;1.0118208494951142;False;0.1;4288.99_C1toRT1-4289.08_RT1equalC1+RT2toRT1-4289.64_C1toRT1-4289.74_RT3toWM1+WM1toAC1
677;paired-associate;97;0.5217183042905162;1.0118123845116016;False;0.1;4295.16_V1toRT2-4295.26_RT3toWM1+WM1toAC1
678;paired-associate;98;0.5537632428331563;1.011803888756032;True;0.2;4300.69_V1toRT2-4300.81_RT3toWM1+WM1toAC1
679;paired-associate;99;0.5428874777880992;1.0117954279245265;False;0.2;4306.25_V1toRT2-4306.35_RT3toWM1+WM1toAC1
680;attribute;206;0.22602370692129625;1.0129952623409333;True;0.9;4311.76_V1toRT3-4311.88_RT1equalC1+RT2toAC1
681;attribute;207;0.2080913700219753;1.0129846495318104;True;0.9;4316.98_V1toRT3-4317.09_RT1equalC1+RT2toAC1
682;attribute;208;0.21068686395028635;1.0129740574685604;True;0.9;4322.19_V1toRT3-4322.30_RT1equalC1+RT2toAC1
683;attribute;209;0.5453703446746658;1.0111217954416858;False;0.8;4327.40_V1toRT3-4327.54_RT2toAC1
684;attribute;210;0.20605883873759007;1.012952284264809;True;0.8;4332.95_V1toRT3-4333.05_RT1equalC1+RT2toAC1
685;paired-associate;100;2.960067672273908;1.018617177731391;False;0.2;4338.19_C1toRT1-4338.31_RT3toWM1-4338.98_WM1toRT2+WM1toAC1
686;attribute;211;0.21922766383704584;1.0129257435540309;True;0.8;4346.11_V1toRT3-4346.23_RT1equalC1+RT2toAC1
687;attribute;212;0.2977707912823462;1.0110916575336524;False;0.7;4351.33_V1toRT3-4351.53_RT1toAC1
688;category;52;1.8189072049754031;1.0111123324035474;False;0.0;4356.66_V1toRT3-4358.26_C1toRT1-4358.35_RT1equalC1+RT2toAC1
689;attribute;213;0.1920515850424636;1.012891134013021;True;0.7;4363.45_V1toRT3-4363.54_RT1equalC1+RT2toAC1
690;recall;122;0.10064737543052617;1.009115222520742;True;1.0;4368.64_V1toWM1+WM1toAC1
691;press-key;51;3.0988726416289865;1.0184059071317149;False;0.0;4373.85_V1toRT3-4373.94_RT2toWM1-4374.31_WM1toRT3-4376.14_WM1toRT2+WM1toAC1
692;what-comes-before;90;1.8376378187240332;1.0114904761580366;False;0.1;4381.90_V1toRT3-4382.04_RT1equalC1+RT2toRT1-4382.52_RT2toWM1-4382.96_WM1toRT1+WM1toAC1
693;what-comes-before;91;0.1304071965696494;1.0437886823085232;False;0.0;4388.71_V1toWM1+WM1toAC1
694;category;53;0.15240726023785098;1.0110673480493304;False;0.0;4393.86_V1toWM1+WM1toAC1
695;category;54;2.4068727912945183;1.0110580342912958;False;0.0;4399.05_V1toWM1-4399.43_WM1toRT1+WM1toAC1
696;complete;59;0.8125546983828826;1.0110219191691858;False;0.0;4406.37_V2toRT2-4406.78_RT3toAC1
697;paired-associate;101;1.783051808338314;1.0430130866167446;True;0.3;4412.21_V1toRT2-4412.36_RT1equalC1+RT3toWM1+WM1toAC1
698;what-comes-before;92;0.11268677878706512;1.043639466776592;False;0.0;4418.97_V1toWM1+WM1toAC1
699;complete;60;1.8798669566149329;1.0181269031560467;False;0.0;4424.13_V1toRT2-4424.26_RT2toRT1-4424.55_RT2toWM1-4425.25_WM1toRT2+WM1toAC1
700;category;55;0.6030263226812167;1.01102031269747;False;0.0;4431.06_C1toRT1-4431.16_RT2toAC1
701;what-comes-before;93;0.17210998726295654;1.0435531361543775;False;0.0;4436.63_V1toWM1+WM1toAC1
702;recall;123;0.1012196734900499;1.0089673838207884;True;1.0;4441.73_V1toWM1+WM1toAC1
703;paired-associate;102;1.7383772162229434;1.0406290410216734;True;0.4;4446.86_V1toRT2-4446.97_RT1equalC1+RT3toWM1+WM1toAC1
704;paired-associate;103;0.5571375858144165;1.0109639973000606;True;0.5;4453.58_V1toRT2-4453.72_RT3toAC1
705;paired-associate;104;0.2439024266732304;1.012704622293462;False;0.5;4459.16_V1toRT2-4459.27_RT1equalC1+RT2toAC1
706;paired-associate;105;1.9063810802963417;1.010949155202137;False;0.4;4464.38_V1toRT2-4464.51_RT3toWM1-4465.18_C1toRT1-4465.27_RT1equalC1-4465.33_RT1equalC1+RT2toRT1-4465.76_WM1toRT3-4466.17_WM1toAC1
707;paired-associate;106;0.6020185411716739;1.010942332402581;False;0.4;4471.31_V1toRT2-4471.48_RT3toAC1
708;paired-associate;107;0.5096144060844381;1.010935634591891;False;0.4;4476.90_V1toRT2-4476.99_RT3toAC1
709;paired-associate;108;0.5842512260251169;1.0115355966428927;True;0.4;4482.45_V1toRT2-4482.57_RT3toWM1+WM1toAC1
710;paired-associate;109;4.020360442535093;1.0381351479473877;True;0.5;4487.98_V1toRT3-4489.58_C1toRT1-4489.71_RT1equalC1-4489.76_RT1equalC1+RT2toRT1-4490.28_C1toRT1-4490.39_RT1equalC1+RT3toWM1+WM1toAC1
711;paired-associate;110;4.22799969791231;1.0376622655408774;True;0.6;4497.00_V1toRT3+C1toRT1-4499.48_C1toRT1-4499.62_RT1equalC1+RT3toWM1+WM1toAC1
712;paired-associate;111;0.5221583939628545;1.0109001557546446;False;0.5;4506.23_V1toRT2-4506.34_RT3toAC1
713;paired-associate;112;0.5557293333740745;1.0114940027657189;False;0.4;4511.76_C1toRT1-4511.90_RT3toWM1+WM1toAC1
714;paired-associate;113;3.6135644299101837;1.0367096457738998;False;0.3;4517.31_V1toRT1-4517.56_C1toRT1-4517.67_RT3toRT2-4519.21_C1toRT1-4519.31_RT1equalC1+RT3toWM1+WM1toAC1
715;paired-associate;114;1.9705135453878029;1.036389459810755;False;0.3;4525.93_V1toRT1-4526.18_C1toRT1-4526.28_RT1equalC1+RT3toWM1+WM1toAC1
716;paired-associate;115;4.258692576593603;1.035976917203241;True;0.4;4532.88_V1toRT3+C1toRT1-4535.36_C1toRT1-4535.46_RT1equalC1-4535.54_RT1equalC1+RT3toWM1+WM1toAC1
717;paired-associate;116;5.0739234317870805;1.0355437017469773;False;0.4;4542.16_V1toRT3+C1toRT1-4544.62_C1toRT1-4544.75_RT1equalC1+RT2toRT1-4545.38_C1toRT1-4545.49_RT1equalC1-4545.56_RT1equalC1-4545.61_RT1equalC1+RT3toWM1+WM1toAC1
718;paired-associate;117;0.5224812974629458;1.0114373796763734;False;0.4;4552.23_V1toRT2-4552.34_RT3toWM1+WM1toAC1
719;paired-associate;118;4.540461373484503;1.0174145242045043;False;0.3;4557.77_V1toRT2-4557.89_RT3toWM1-4558.24_WM1toRT2-4560.15_WM1toRT2+WM1toAC1
720;paired-associate;119;1.7498195056532495;1.0346571661617794;True;0.3;4567.30_V1toRT2-4567.43_RT1equalC1+RT3toWM1+WM1toAC1
721;paired-associate;120;0.5471279034463805;1.0108194776558452;False;0.2;4574.06_V1toRT2-4574.17_RT3toAC1
722;paired-associate;121;0.4319029323032737;1.010813094426174;False;0.2;4579.60_V1toRT1-4579.91_RT1toAC1
723;paired-associate;122;2.5976150680035057;1.0108041851452256;False;0.2;4585.02_V1toRT3+C1toRT1-4587.50_RT1toAC1
724;paired-associate;123;2.130988287762193;1.0113794526108608;False;0.2;4592.62_V1toRT3-4594.22_C1toRT1-4594.33_RT3toWM1+WM1toAC1
725;paired-associate;124;0.6345663769934617;1.0113717478432331;False;0.2;4599.77_V1toRT2-4599.97_RT3toWM1+WM1toAC1
726;paired-associate;125;0.5578139894414562;1.0107827888363787;False;0.1;4605.40_V1toRT2-4605.53_RT3toAC1
727;paired-associate;126;2.623178758265567;1.010773924639544;False;0.1;4610.96_V1toRT3+C1toRT1-4613.45_RT1toAC1
728;paired-associate;127;4.276607464894369;1.032727296715179;False;0.1;4618.56_V1toRT3+C1toRT1-4621.12_C1toRT1-4621.23_RT1equalC1+RT3toWM1+WM1toAC1
729;paired-associate;128;0.5345294584603835;1.011333702190644;False;0.1;4627.85_C1toRT1-4627.96_RT3toWM1+WM1toAC1
730;paired-associate;129;4.190943052499279;1.0322531720012025;False;0.0;4633.37_V1toRT3+C1toRT1-4635.83_C1toRT1-4635.95_RT1equalC1+RT3toWM1+WM1toAC1
731;paired-associate;130;2.9392316738776563;1.0107370201307424;False;0.0;4642.60_V1toRT3+C1toRT1-4645.05_C1toRT1-4645.17_RT2toRT1-4645.39_RT1toAC1
732;paired-associate;131;1.8389041209020436;1.0107291678270631;False;0.0;4650.52_V1toRT2-4650.64_RT3toRT2-4652.23_RT1toAC1
733;complete;61;1.2553165307353993;1.0107220006798878;False;0.0;4657.35_V2toRT1-4657.86_RT2toRT1-4658.07_C1toRT1-4658.19_RT3toAC1
734;press-key;52;2.509032318042955;1.016925155915149;False;0.0;4663.59_V1toWM1-4663.97_WM1toRT2+WM1toAC1
735;category;56;3.04570122874793;1.0107306321448724;False;0.0;4671.13_V1toRT3+C1toRT1-4673.66_C1toRT1-4673.74_RT3toAC1
736;complete;62;0.8654706474426348;1.011264501884679;False;0.0;4679.17_V2toRT3-4679.61_RT3toWM1+WM1toAC1
737;press-key;53;0.26642504726351035;1.0423900879171777;False;0.0;4685.17_V1toWM1+WM1toAC1
738;recall;124;0.10117317424192153;1.0084988238391743;True;1.0;4690.27_V1toWM1+WM1toAC1
739;recall;125;0.10349258598580492;1.0084897176353371;True;1.0;4695.38_V1toWM1+WM1toAC1
740;complete;63;0.4830014760163977;1.0106738254836356;False;0.0;4700.48_V1toRT2-4700.56_RT3toAC1
741;complete;64;1.1006521266663185;1.0122573266554222;False;0.0;4706.02_V1toWM1-4706.37_WM1toRT1-4706.81_C1toRT1-4706.96_RT1equalC1+RT2toAC1
742;attribute;214;0.21581150373185665;1.0122484099817133;True;0.8;4712.07_V1toRT3-4712.18_RT1equalC1+RT2toAC1
743;press-key;54;0.15946703136978613;1.0422463373605533;False;0.0;4717.34_V1toWM1+WM1toAC1
744;recall;126;0.10199675920830488;1.008441758449233;True;1.0;4722.44_V1toWM1+WM1toAC1
745;category;57;3.7947120854341847;1.0106656072894644;False;0.0;4727.57_V1toRT3+C1toRT1-4730.07_C1toRT1-4730.17_RT1equalC1-4730.25_RT3toWM1-4730.63_WM1toRT2+WM1toAC1
746;what-comes-before;94;0.44183721905938;1.0106336114423364;True;0.1;4736.38_C1toRT1-4736.50_RT2toRT1-4736.67_RT1toAC1
747;recall;127;0.10081051885481428;1.0084078197605029;True;1.0;4741.77_V1toWM1+WM1toAC1
748;complete;65;1.4279224569063445;1.0165656922733723;False;0.0;4746.89_V1toRT2-4746.98_RT2toRT1-4747.11_RT2toRT1-4747.23_RT2toWM1-4747.60_WM1toRT2+WM1toAC1
749;complete;66;1.0629455575362954;1.0110012329898501;False;0.0;4753.31_V1toWM1-4753.67_WM1toRT1+WM1toAC1
750;recall;128;0.1019241911908466;1.0083771803317954;True;1.0;4759.37_V1toWM1+WM1toAC1
751;recall;129;0.10122599056739999;1.0083683380184687;True;1.0;4764.47_V1toWM1+WM1toAC1
752;paired-associate;132;0.32584865527223883;1.012151188151274;False;0.0;4769.58_V1toRT2-4769.71_RT1equalC1-4769.79_RT1equalC1+RT2toAC1
753;what-comes-before;95;1.1992607289139414;1.010974462700172;False;0.1;4774.94_V1toWM1-4775.33_WM1toRT1+WM1toAC1
754;category;58;3.1270766937759618;1.0106065171874326;False;0.0;4781.14_V1toRT3+C1toRT1-4783.69_C1altToRT1-4783.82_RT3toWM1+WM1toAC1
755;attribute;215;0.21154106464473446;1.0121187442102215;True;0.8;4789.22_V1toRT3-4789.33_RT1equalC1+RT2toAC1
756;paired-associate;133;2.2627256910664078;1.0121067501954462;False;0.0;4794.46_V1toRT2-4794.58_RT2toRT1-4794.76_C1toRT1-4794.86_RT3toRT2-4796.40_C1toRT1-4796.54_RT1equalC1-4796.60_RT1equalC1+RT2toAC1
757;recall;130;0.10128982214246207;1.0083043722366098;True;1.0;4801.70_V1toWM1+WM1toAC1
758;complete;67;0.5527589164312303;1.010555681169671;False;0.0;4806.81_V1toRT1-4806.95_RT2toAC1
759;paired-associate;134;3.096275209418309;1.0105468504722932;True;0.1;4812.36_V1toRT3+C1toRT1-4814.93_C1toRT1-4815.05_RT3toAC1
760;paired-associate;135;0.5728867871066541;1.0105407849474206;False;0.1;4820.51_C1toRT1-4820.62_RT3toAC1
761;attribute;216;0.22102517663552132;1.0120583246742547;True;0.8;4826.02_V1toRT3-4826.14_RT1equalC1+RT2toAC1
762;recall;131;0.10196697099399897;1.0082543025757136;True;1.0;4831.24_V1toWM1+WM1toAC1
763;what-comes-before;96;1.8989698591713025;1.01052210662776;False;0.1;4836.38_V1toRT3+C1toRT1-4837.38_RT2toWM1-4837.73_WM1toRT2-4838.14_RT1toAC1
764;paired-associate;136;0.3762226479166202;1.0105162961119691;False;0.1;4843.30_V1toRT1-4843.52_RT1toAC1
765;attribute;217;0.5997777787824816;1.010510254223262;False;0.7;4848.62_V1toRT3-4848.77_RT2toRT1-4849.12_RT1toAC1
766;attribute;218;0.2292775675787197;1.0120126314276516;True;0.7;4854.22_V1toRT3-4854.35_RT1equalC1+RT2toAC1
767;attribute;219;0.5566531313625092;1.0104986460652379;False;0.7;4859.45_V1toRT3-4859.60_RT2toAC1
768;what-comes-before;97;1.4658456214447142;1.010491705763409;False;0.1;4865.06_V1toRT3+C1toRT1-4866.07_RT3toAC1
769;what-comes-before;98;0.25464013520013395;1.010486075688391;False;0.1;4871.49_V1toRT2-4871.62_RT1toAC1
770;press-key;55;0.14540015421698627;1.0415549010482303;False;0.0;4876.77_V1toWM1+WM1toAC1
771;what-comes-before;99;1.2620761049984142;1.010473884352949;False;0.1;4881.89_V1toWM1-4882.29_WM1toRT1-4882.73_RT2toAC1
772;attribute;220;0.6311951917787155;1.0104678818953894;False;0.6;4888.13_V1toRT3-4888.36_RT3toAC1
773;paired-associate;137;0.5605300404195077;1.0104619648945117;False;0.1;4893.80_C1toRT1-4893.92_RT3toAC1
774;paired-associate;138;0.36801884062515455;1.0104562622711644;False;0.1;4899.34_V1toRT1-4899.59_RT1toAC1
775;recall;132;0.10104002516436594;1.0081324181163147;True;1.0;4904.69_V1toWM1+WM1toAC1
776;category;59;0.18302329344805912;1.010469878209294;False;0.0;4909.87_V1toWM1+WM1toAC1
777;what-comes-before;100;0.5683991586156479;1.0104394760486322;True;0.2;4915.01_V1toRT3-4915.14_RT2toAC1
778;what-comes-before;101;1.459517764600605;1.010956358583623;False;0.2;4920.57_V1toRT3+C1toRT1-4921.60_RT3toWM1+WM1toAC1
779;attribute;221;0.571915198816896;1.010426789845231;False;0.5;4927.02_V1toRT3-4927.17_RT2toAC1
780;what-comes-before;102;0.6160675517394338;1.010420883980986;False;0.2;4932.61_V1toRT3-4932.79_RT3toAC1
781;paired-associate;139;5.109836726865068;1.025530037887218;False;0.1;4938.24_V1toRT3-4939.88_C1toRT1-4939.98_RT3toRT2-4941.62_C1toRT1-4941.75_RT1equalC1+RT3toWM1+WM1toAC1
782;press-key;56;5.0;1.010456794692398;False;0.0;4948.87_next-goal
783;what-comes-before;103;0.5832209387253897;1.0103939927499284;False;0.2;4958.35_V1toRT2-4958.48_RT3toAC1
784;category;60;2.6934648770429703;1.010410078568048;False;0.0;4963.98_V1toRT3+C1toRT1-4966.48_RT1toAC1
785;paired-associate;140;2.6323872200609912;1.0103780511482303;False;0.1;4971.61_V1toRT3+C1toRT1-4974.11_RT1toAC1
786;attribute;222;0.21034387067084026;1.0118162617059197;True;0.6;4979.22_V1toRT3-4979.32_RT1equalC1+RT2toAC1
787;complete;68;1.193098811731943;1.015644204513856;False;0.0;4984.43_V1toRT2-4984.55_RT2toWM1-4984.91_WM1toRT2+WM1toAC1
788;attribute;223;0.20582425065458665;1.0117988270801483;True;0.6;4990.62_V1toRT3-4990.72_RT1equalC1+RT2toAC1
789;category;61;2.7374353660025013;1.0103767436100437;False;0.0;4995.90_C1toRT1-4996.02_RT2toWM1-4996.43_WM1toRT1+WM1toAC1
790;paired-associate;141;0.5234954997658859;1.0108574615901993;False;0.1;5003.57_V1toRT2-5003.68_RT3toWM1+WM1toAC1
791;what-comes-before;104;1.4911201353761498;1.0103405209784309;True;0.2;5009.13_V1toRT3+C1toRT1-5010.17_RT2toAC1
792;attribute;224;0.2257023384090644;1.011760892441753;True;0.6;5015.58_V1toRT3-5015.70_RT1equalC1+RT2toAC1
793;attribute;225;0.1920713099052591;1.0117530529743832;True;0.6;5020.80_V1toRT3-5020.89_RT1equalC1+RT2toAC1
794;attribute;226;0.21900794245721045;1.0117451886443942;True;0.6;5025.99_V1toRT3-5026.11_RT1equalC1+RT2toAC1
795;attribute;227;0.18367357860824995;1.0117373931951883;True;0.7;5031.21_V1toRT3-5031.29_RT1equalC1+RT2toAC1
796;what-comes-before;105;1.418801063880892;1.0108175896523892;False;0.2;5036.40_V1toRT3+C1toRT1-5037.41_RT3toWM1+WM1toAC1
797;category;62;0.6228938798003583;1.0103305004839378;False;0.0;5042.93_V1toRT2-5043.03_RT3toAC1
798;recall;133;0.10181685458701396;1.0079040583312986;True;1.0;5048.43_V1toWM1+WM1toAC1
799;what-comes-before;106;0.16117183163078153;1.0408266259892265;False;0.2;5053.60_V1toWM1+WM1toAC1
800;complete;69;1.5363890934067967;1.010289915819393;False;0.0;5058.75_V2toWM1-5059.41_WM1toRT3-5059.83_RT2toAC1
801;paired-associate;142;2.6586730498738693;1.0102821776684927;False;0.1;5065.26_V1toRT3+C1toRT1-5067.79_RT1toAC1
802;attribute;228;0.20093592195917154;1.0116752424473017;True;0.7;5072.89_V1toRT3-5072.99_RT1equalC1+RT2toAC1
803;attribute;229;0.20494828740356752;1.0116675542276456;True;0.8;5078.10_V1toRT3-5078.20_RT1equalC1+RT2toAC1
804;attribute;230;0.20644223570525355;1.011659879005675;True;0.9;5083.30_V1toRT3-5083.40_RT1equalC1+RT2toAC1
805;attribute;231;0.2274086384659313;1.0116521881235991;True;1.0;5088.50_V1toRT3-5088.63_RT1equalC1+RT2toAC1
806;attribute;232;0.2052124600377283;1.0116445450294584;True;1.0;5093.73_V1toRT3-5093.84_RT1equalC1+RT2toAC1
807;attribute;233;0.2099423598165231;1.011636910060365;True;1.0;5098.94_V1toRT3-5099.05_RT1equalC1+RT2toAC1
808;attribute;234;0.1875207491584661;1.0116293228800506;True;1.0;5104.15_V1toRT3-5104.23_RT1equalC1+RT2toAC1
809;complete;70;2.4606584059974916;1.0102381539554364;False;0.0;5109.35_V1toWM1-5109.70_WM1toRT1-5110.15_WM1toRT3-5110.64_C1toRT1-5110.75_RT2toRT1-5110.93_WM1toRT3-5111.39_RT3toAC1
810;attribute;235;0.5362693560282423;1.0102326425972057;False;0.9;5116.80_V1toRT3-5116.98_RT2toRT1-5117.23_RT1toAC1
811;attribute;236;0.1908517450510772;1.011602838724904;True;0.9;5122.34_V1toRT3-5122.42_RT1equalC1+RT2toAC1
812;attribute;237;0.21662959228524412;1.0115952759186284;True;0.9;5127.52_V1toRT3-5127.64_RT1equalC1+RT2toAC1
813;attribute;238;0.3778303364879321;1.011587494901964;True;0.9;5132.74_V1toRT3-5132.92_C1toRT1-5133.02_RT1equalC1+RT2toAC1
814;attribute;239;0.21579740830293306;1.0115799632986908;True;0.9;5138.12_V1toRT3-5138.23_RT1equalC1+RT2toAC1
815;attribute;240;0.5562270113878185;1.0102063281696791;False;0.8;5143.33_V1toRT3-5143.49_RT2toRT1-5143.79_RT1toAC1
816;attribute;241;0.5354979285684749;1.0106887254567585;False;0.7;5148.89_V1toRT3-5149.02_RT3toWM1+WM1toAC1
817;attribute;242;0.5603466367729197;1.0101953938863857;False;0.6;5154.43_V1toRT3-5154.58_RT3toAC1
