Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3870;category;822;0.2527327981879353;1.0057342112895231;True;0.9;22586.06_V1toRT2+C1toRT1-22586.12_RT3toRT2+C1altToRT1-22586.21_RT1equalC1alt+RT3toWM1+WM1toAC1
3871;category;823;0.2715326711986563;1.0057332908415872;True;1.0;22591.31_V1toRT2+C1toRT1-22591.37_RT3toRT2+C1altToRT1-22591.48_RT1equalC1alt+RT3toWM1+WM1toAC1
3872;category;824;0.2851674732191896;1.005732368458167;True;1.0;22596.58_V1toRT2+C1toRT1-22596.65_RT3toRT2+C1altToRT1-22596.77_RT1equalC1alt+RT3toWM1+WM1toAC1
3873;category;825;2.01998689285756;1.00573114399755;False;0.9;22601.87_V1toRT2+C1toRT1-22601.93_RT3toRT2+C1altToRT1-22602.04_RT3toRT2+C1altToRT1-22603.67_C1altToRT1-22603.79_RT1equalC1alt+RT3toWM1+WM1toAC1
3874;category;826;0.30000191704311874;1.005730220065316;True;0.9;22608.89_V1toRT2+C1toRT1-22608.95_RT3toRT2+C1altToRT1-22609.09_RT1equalC1alt+RT3toWM1+WM1toAC1
3875;category;827;0.2895813150207687;1.0057292983954862;True;0.9;22614.19_V1toRT2+C1toRT1-22614.25_RT3toRT2+C1altToRT1-22614.38_RT1equalC1alt+RT3toWM1+WM1toAC1
3876;category;828;0.28974787244806066;1.0057283771416732;True;0.9;22619.48_V1toRT2+C1toRT1-22619.54_RT3toRT2+C1altToRT1-22619.66_RT1equalC1alt+RT3toWM1+WM1toAC1
3877;category;829;0.2630082001014671;1.0057274609861186;True;0.9;22624.77_V1toRT2+C1toRT1-22624.83_RT3toRT2+C1altToRT1-22624.93_RT1equalC1alt+RT3toWM1+WM1toAC1
3878;category;830;0.2708293983996555;1.0057265439099237;True;0.9;22630.03_V1toRT2+C1toRT1-22630.10_RT3toRT2+C1altToRT1-22630.20_RT1equalC1alt+RT3toWM1+WM1toAC1
3879;category;831;0.27244968341256026;1.0057256269928216;True;0.9;22635.30_V1toRT2+C1toRT1-22635.37_RT3toRT2+C1altToRT1-22635.47_RT1equalC1alt+RT3toWM1+WM1toAC1
3880;category;832;0.26966637748409994;1.0057247110001302;True;0.9;22640.57_V1toRT2+C1toRT1-22640.63_RT3toRT2+C1altToRT1-22640.74_RT1equalC1alt+RT3toWM1+WM1toAC1
3881;category;833;0.29173860246737604;1.0057237916134356;True;0.9;22645.84_V1toRT2+C1toRT1-22645.90_RT3toRT2+C1altToRT1-22646.03_RT1equalC1alt+RT3toWM1+WM1toAC1
3882;category;834;0.27632723279384663;1.005722875345619;True;0.9;22651.13_V1toRT2+C1toRT1-22651.20_RT3toRT2+C1altToRT1-22651.31_RT1equalC1alt+RT3toWM1+WM1toAC1
3883;category;835;0.3206085835045087;1.0057219518339315;True;1.0;22656.41_V1toRT2+C1toRT1-22656.48_RT3toRT2+C1altToRT1-22656.63_RT1equalC1alt+RT3toWM1+WM1toAC1
3884;category;836;0.3308368169236928;1.0057210269955632;True;1.0;22661.73_V1toRT2+C1toRT1-22661.80_RT3toRT2+C1altToRT1-22661.96_RT1equalC1alt+RT3toWM1+WM1toAC1
3885;category;837;0.2931292543289601;1.005720109142999;True;1.0;22667.06_V1toRT2+C1toRT1-22667.12_RT3toRT2+C1altToRT1-22667.25_RT1equalC1alt+RT3toWM1+WM1toAC1
3886;category;838;1.9235133777947342;1.0048742684902638;False;0.9;22672.36_V1toRT2+C1toRT1-22672.42_RT3toRT2+C1altToRT1-22672.54_RT3toRT2+C1altToRT1-22674.18_RT1toAC1
3887;category;839;0.30011214822661714;1.0057179911995753;True;0.9;22679.28_V1toRT2+C1toRT1-22679.35_RT3toRT2+C1altToRT1-22679.48_RT1equalC1alt+RT3toWM1+WM1toAC1
3888;category;840;0.3422747880249517;1.0057170663021175;True;0.9;22684.58_V1toRT2+C1toRT1-22684.65_RT3toRT2+C1altToRT1-22684.82_RT1equalC1alt+RT3toWM1+WM1toAC1
3889;category;841;0.28153174142062204;1.0057161523624498;True;0.9;22689.92_V1toRT2+C1toRT1-22689.99_RT3toRT2+C1altToRT1-22690.10_RT1equalC1alt+RT3toWM1+WM1toAC1
3890;category;842;0.3894430754007772;1.005715220201448;True;0.9;22695.20_V1toRT2+C1toRT1-22695.27_RT3toRT2+C1altToRT1-22695.49_RT1equalC1alt+RT3toWM1+WM1toAC1
3891;category;843;0.2808679311092419;1.0057143072622898;True;0.9;22700.59_V1toRT2+C1toRT1-22700.65_RT3toRT2+C1altToRT1-22700.77_RT1equalC1alt+RT3toWM1+WM1toAC1
3892;category;844;0.301529386510083;1.0057133911915908;True;0.9;22705.87_V1toRT2+C1toRT1-22705.94_RT3toRT2+C1altToRT1-22706.07_RT1equalC1alt+RT3toWM1+WM1toAC1
3893;attribute;577;0.2557901679101633;1.004870289878629;True;0.7;22711.18_V1toWM1-22711.23_WM1toRT3-22711.33_RT2toAC1
3894;attribute;578;0.2747284270335513;1.0048697257906374;False;0.6;22716.43_V1toWM1-22716.49_WM1toRT3-22716.60_RT2toAC1
3895;category;845;0.26635657750739483;1.0057106642040738;True;0.9;22721.71_V1toRT2+C1toRT1-22721.78_RT3toRT2+C1altToRT1-22721.87_RT1equalC1alt+RT3toWM1+WM1toAC1
3896;category;846;0.26899730923832976;1.005709755494966;True;0.9;22726.97_V1toRT2+C1toRT1-22727.03_RT3toRT2+C1altToRT1-22727.14_RT1equalC1alt+RT3toWM1+WM1toAC1
3897;category;847;0.2683126469164563;1.0057088473379232;True;0.9;22732.24_V1toRT2+C1toRT1-22732.30_RT3toRT2+C1altToRT1-22732.41_RT1equalC1alt+RT3toWM1+WM1toAC1
3898;attribute;579;0.2602727714693174;1.0048674751330715;True;0.6;22737.51_V1toWM1-22737.57_WM1toRT3-22737.67_RT2toAC1
3899;category;848;0.3197987437888514;1.0057070248439752;True;1.0;22742.77_V1toRT2+C1toRT1-22742.84_RT3toRT2+C1altToRT1-22742.99_RT1equalC1alt+RT3toWM1+WM1toAC1
3900;category;849;0.2482834565853409;1.0057061214371803;True;1.0;22748.09_V1toRT2+C1toRT1-22748.15_RT3toRT2+C1altToRT1-22748.24_RT1equalC1alt+RT3toWM1+WM1toAC1
3901;category;850;0.31281169776411843;1.005705207360139;True;1.0;22753.34_V1toRT2+C1toRT1-22753.40_RT3toRT2+C1altToRT1-22753.55_RT1equalC1alt+RT3toWM1+WM1toAC1
3902;category;851;0.2857654869549151;1.0057042983726492;True;1.0;22758.65_V1toRT2+C1toRT1-22758.71_RT3toRT2+C1altToRT1-22758.83_RT1equalC1alt+RT3toWM1+WM1toAC1
3903;category;852;0.5758385875487875;1.0057033399727826;True;1.0;22763.94_V1toRT2+C1toRT1-22764.30_RT3toRT2+C1altToRT1-22764.41_RT1equalC1alt+RT3toWM1+WM1toAC1
3904;recall;446;1.2700466087990208;1.0017844849848896;True;1.0;22769.51_V1toRT1-22770.68_RT1toAC1
3905;category;853;2.0822945270956548;1.005701046877099;False;0.9;22775.78_V1toRT2+C1toRT1-22775.84_RT3toRT2+C1altToRT1-22775.97_RT3toRT2+C1altToRT1-22777.61_C1toRT1-22777.67_RT3toRT2+C1altToRT1-22777.76_RT1equalC1alt+RT3toWM1+WM1toAC1
3906;category;854;0.3288278152504063;1.0057001324909518;True;0.9;22782.86_V1toRT2+C1toRT1-22782.93_RT3toRT2+C1altToRT1-22783.09_RT1equalC1alt+RT3toWM1+WM1toAC1
3907;attribute;580;0.2702123522758484;1.004862071327765;False;0.6;22788.20_V1toWM1-22788.25_WM1toRT3-22788.36_RT2toAC1
3908;category;855;0.2871689288876951;1.0056983222247478;True;0.9;22793.46_V1toRT2+C1toRT1-22793.53_RT3toRT2+C1altToRT1-22793.65_RT1equalC1alt+RT3toWM1+WM1toAC1
3909;category;856;0.3151140031441173;1.0056974114992716;True;0.9;22798.75_V1toRT2+C1toRT1-22798.81_RT3toRT2+C1altToRT1-22798.96_RT1equalC1alt+RT3toWM1+WM1toAC1
3910;category;857;0.2440423240477685;1.0056965133798883;True;0.9;22804.06_V1toRT2+C1toRT1-22804.13_RT3toRT2+C1altToRT1-22804.21_RT1equalC1alt+RT3toWM1+WM1toAC1
3911;category;858;0.30911911101429723;1.0056956045480892;True;0.9;22809.31_V1toRT2+C1toRT1-22809.37_RT3toRT2+C1altToRT1-22809.52_RT1equalC1alt+RT3toWM1+WM1toAC1
3912;category;859;0.3024513540040061;1.0056946972921434;True;0.9;22814.62_V1toRT2+C1toRT1-22814.68_RT3toRT2+C1altToRT1-22814.82_RT1equalC1alt+RT3toWM1+WM1toAC1
3913;category;860;0.3185371103209036;1.005693787719707;True;0.9;22819.92_V1toRT2+C1toRT1-22819.98_RT3toRT2+C1altToRT1-22820.14_RT1equalC1alt+RT3toWM1+WM1toAC1
3914;category;861;0.2885117071673449;1.0056928837146213;True;0.9;22825.24_V1toRT2+C1toRT1-22825.30_RT3toRT2+C1altToRT1-22825.43_RT1equalC1alt+RT3toWM1+WM1toAC1
3915;category;862;1.883120448103;1.0048574011523763;False;0.8;22830.53_V1toRT2+C1toRT1-22830.60_RT3toRT2+C1altToRT1-22830.69_RT3toRT2+C1altToRT1-22832.31_RT1toAC1
3916;recall;447;0.20318888260953827;1.0017793195751974;True;1.0;22837.41_V1toRT2-22837.51_RT2toAC1
3917;category;863;0.31259733829210745;1.0056899126273018;True;0.9;22842.62_V1toRT2+C1toRT1-22842.68_RT3toRT2+C1altToRT1-22842.82_RT1equalC1alt+RT3toWM1+WM1toAC1
3918;category;864;0.2764670208125608;1.0056890125223672;True;0.9;22847.93_V1toRT2+C1toRT1-22847.99_RT3toRT2+C1altToRT1-22848.10_RT1equalC1alt+RT3toWM1+WM1toAC1
3919;recall;448;1.5387625621588086;1.0017780006208097;True;1.0;22853.20_V1toRT1-22854.64_RT1toAC1
3920;category;865;0.2866104068925779;1.0056869968009114;True;0.9;22859.74_V1toRT2+C1toRT1-22859.80_RT3toRT2+C1altToRT1-22859.93_RT1equalC1alt+RT3toWM1+WM1toAC1
3921;recall;449;0.925557626214868;1.001777138274558;True;1.0;22865.03_V1toRT1-22865.85_RT1toAC1
3922;category;866;0.31721197959632264;1.0056850823758836;True;0.9;22870.95_V1toRT2+C1toRT1-22871.05_RT3toRT2+C1altToRT1-22871.17_RT1equalC1alt+RT3toWM1+WM1toAC1
3923;attribute;581;0.26533547986400663;1.0048527256213045;False;0.5;22876.27_V1toWM1-22876.33_WM1toRT3-22876.43_RT2toAC1
3924;attribute;582;0.28958257252088515;1.0048521660474206;False;0.4;22881.54_V1toWM1-22881.60_WM1toRT3-22881.72_RT2toAC1
3925;attribute;583;0.27585183540941216;1.0048516081190169;False;0.3;22886.84_V1toWM1-22886.90_WM1toRT3-22887.00_RT2toAC1
3926;category;867;0.3430317291749816;1.0056814821374118;True;0.9;22892.10_V1toRT2+C1toRT1-22892.17_RT3toRT2+C1altToRT1-22892.34_RT1equalC1alt+RT3toWM1+WM1toAC1
3927;category;868;0.2732753411146405;1.005680586572562;True;0.9;22897.45_V1toRT2+C1toRT1-22897.51_RT3toRT2+C1altToRT1-22897.62_RT1equalC1alt+RT3toWM1+WM1toAC1
3928;category;869;0.3100644667320012;1.005679685187996;True;0.9;22902.72_V1toRT2+C1toRT1-22902.78_RT3toRT2+C1altToRT1-22902.93_RT1equalC1alt+RT3toWM1+WM1toAC1
3929;category;870;0.2767878121230751;1.0056787898774835;True;0.9;22908.03_V1toRT2+C1toRT1-22908.10_RT3toRT2+C1altToRT1-22908.20_RT1equalC1alt+RT3toWM1+WM1toAC1
3930;attribute;584;0.29804952812264673;1.00484880849153;True;0.4;22913.32_V1toWM1-22913.38_WM1toRT3-22913.50_RT2toAC1
3931;category;871;0.3220033715842874;1.005676989261305;True;0.9;22918.60_V1toRT2+C1toRT1-22918.70_RT3toRT2+C1altToRT1-22918.82_RT1equalC1alt+RT3toWM1+WM1toAC1
3932;attribute;585;0.2758554836618714;1.0048476902747396;True;0.5;22923.94_V1toWM1-22924.00_WM1toRT3-22924.10_RT2toAC1
3933;category;872;1.9906469422567168;1.0056749116239394;False;0.9;22929.20_V1toRT2+C1toRT1-22929.27_RT3toRT2+C1altToRT1-22929.38_RT3toRT2+C1altToRT1-22931.00_C1altToRT1-22931.09_RT1equalC1alt+RT3toWM1+WM1toAC1
3934;category;873;0.3956669371109456;1.0056739984562777;True;0.9;22936.19_V1toRT2+C1toRT1-22936.27_RT3toRT2+C1altToRT1-22936.49_RT1equalC1alt+RT3toWM1+WM1toAC1
3935;category;874;0.25566723593874485;1.0056731094063764;True;0.9;22941.59_V1toRT2+C1toRT1-22941.65_RT3toRT2+C1altToRT1-22941.74_RT1equalC1alt+RT3toWM1+WM1toAC1
3936;category;875;0.2884398906644492;1.0056722152347408;True;0.9;22946.84_V1toRT2+C1toRT1-22946.91_RT3toRT2+C1altToRT1-22947.03_RT1equalC1alt+RT3toWM1+WM1toAC1
3937;category;876;0.2676489108889655;1.0056713249990354;True;0.9;22952.13_V1toRT2+C1toRT1-22952.19_RT3toRT2+C1altToRT1-22952.30_RT1equalC1alt+RT3toWM1+WM1toAC1
3938;recall;450;1.3002994117596245;1.001770037182066;True;1.0;22957.40_V1toWM1-22957.46_WM1toRT1-22958.60_RT1toAC1
3939;category;877;0.31181432372977724;1.0056693640260308;True;0.9;22963.70_V1toRT2+C1toRT1-22963.77_RT3toRT2+C1altToRT1-22963.91_RT1equalC1alt+RT3toWM1+WM1toAC1
3940;category;878;0.2980277972892509;1.0056684700080831;True;0.9;22969.01_V1toRT2+C1toRT1-22969.07_RT3toRT2+C1altToRT1-22969.21_RT1equalC1alt+RT3toWM1+WM1toAC1
3941;category;879;0.27993645839887904;1.0056675794640089;True;0.9;22974.31_V1toRT2+C1toRT1-22974.38_RT3toRT2+C1altToRT1-22974.49_RT1equalC1alt+RT3toWM1+WM1toAC1
3942;recall;451;0.5881544995427248;1.0017684008408705;True;1.0;22979.59_V1toRT1-22980.08_RT1toAC1
3943;category;880;0.2726822823606199;1.0056657489337275;True;0.9;22985.18_V1toRT2+C1toRT1-22985.24_RT3toRT2+C1altToRT1-22985.35_RT1equalC1alt+RT3toWM1+WM1toAC1
3944;attribute;586;0.2789041130163241;1.0048406883287058;True;0.5;22990.46_V1toWM1-22990.52_WM1toRT3-22990.63_RT2toAC1
3945;category;881;0.2795651360502234;1.0056639710665611;True;0.9;22995.73_V1toRT2+C1toRT1-22995.79_RT3toRT2+C1altToRT1-22995.91_RT1equalC1alt+RT3toWM1+WM1toAC1
3946;recall;452;0.20582503283003464;1.001766801039953;True;1.0;23001.01_V1toRT2-23001.11_RT2toAC1
3947;category;882;0.277359779971448;1.0056622075323345;True;1.0;23006.21_V1toRT2+C1toRT1-23006.28_RT3toRT2+C1altToRT1-23006.39_RT1equalC1alt+RT3toWM1+WM1toAC1
3948;category;883;1.9268291629996384;1.0048383072244946;False;0.9;23011.49_V1toRT2+C1toRT1-23011.56_RT3toRT2+C1altToRT1-23011.68_RT3toRT2+C1altToRT1-23013.32_RT1toAC1
3949;category;884;0.5760382628650405;1.0056601063912898;True;0.9;23018.42_V1toRT2+C1toRT1-23018.48_RT3toRT2+C1altToRT1-23018.59_RT1equalC1alt+RT3toWM1+WM1toAC1
3950;category;885;0.29498019827588;1.0056592172608534;True;0.9;23024.00_V1toRT2+C1toRT1-23024.07_RT3toRT2+C1altToRT1-23024.19_RT1equalC1alt+RT3toWM1+WM1toAC1
3951;category;886;0.2757717747699644;1.005658331772885;True;0.9;23029.29_V1toRT2+C1toRT1-23029.36_RT3toRT2+C1altToRT1-23029.46_RT1equalC1alt+RT3toWM1+WM1toAC1
3952;category;887;0.2787314008164685;1.005657446204437;True;0.9;23034.57_V1toRT2+C1toRT1-23034.64_RT3toRT2+C1altToRT1-23034.74_RT1equalC1alt+RT3toWM1+WM1toAC1
3953;category;888;0.27201641079591354;1.0056565621777684;True;0.9;23039.85_V1toRT2+C1toRT1-23039.91_RT3toRT2+C1altToRT1-23040.01_RT1equalC1alt+RT3toWM1+WM1toAC1
3954;category;889;0.3207592444960028;1.005655670398204;True;0.9;23045.12_V1toRT2+C1toRT1-23045.19_RT3toRT2+C1altToRT1-23045.34_RT1equalC1alt+RT3toWM1+WM1toAC1
3955;category;890;0.3681937330584333;1.0056547710961412;True;0.9;23050.44_V1toRT2+C1toRT1-23050.49_RT3toRT2+C1altToRT1-23050.70_RT1equalC1alt+RT3toWM1+WM1toAC1
3956;category;891;0.2674726120676496;1.0056538890845546;True;0.9;23055.81_V1toRT2+C1toRT1-23055.87_RT3toRT2+C1altToRT1-23055.97_RT1equalC1alt+RT3toWM1+WM1toAC1
3957;category;892;0.34006823863455793;1.005652995338754;True;0.9;23061.07_V1toRT2+C1toRT1-23061.14_RT3toRT2+C1altToRT1-23061.31_RT1equalC1alt+RT3toWM1+WM1toAC1
3958;recall;453;0.927090668163146;1.0017617912920538;True;1.0;23066.41_V1toRT1-23067.24_RT1toAC1
3959;category;893;2.0376833683949367;1.0056508272406088;False;0.9;23072.34_V1toRT2+C1toRT1-23072.40_RT3toRT2+C1altToRT1-23072.53_RT3toRT2+C1altToRT1-23074.16_C1altToRT1-23074.28_RT1equalC1alt+RT3toWM1+WM1toAC1
3960;category;894;0.31973931121319765;1.0056499383432165;True;0.9;23079.38_V1toRT2+C1toRT1-23079.45_RT3toRT2+C1altToRT1-23079.60_RT1equalC1alt+RT3toWM1+WM1toAC1
3961;category;895;0.2967824784282129;1.0056490536988092;True;0.9;23084.70_V1toRT2+C1toRT1-23084.76_RT3toRT2+C1altToRT1-23084.89_RT1equalC1alt+RT3toWM1+WM1toAC1
3962;attribute;587;0.2777443895829492;1.0048302681121346;True;0.5;23090.00_V1toWM1-23090.06_WM1toRT3-23090.17_RT2toAC1
3963;category;896;0.3018571744105429;1.0056472879864462;True;0.9;23095.27_V1toRT2+C1toRT1-23095.33_RT3toRT2+C1altToRT1-23095.47_RT1equalC1alt+RT3toWM1+WM1toAC1
3964;attribute;588;0.2663675394796883;1.0048291657708668;True;0.6;23100.58_V1toWM1-23100.63_WM1toRT3-23100.74_RT2toAC1
3965;category;897;0.3074140937569609;1.0056455249002914;True;0.9;23105.84_V1toRT2+C1toRT1-23105.91_RT3toRT2+C1altToRT1-23106.05_RT1equalC1alt+RT3toWM1+WM1toAC1
3966;recall;454;1.2107457762722331;1.0017583969440276;True;1.0;23111.15_V1toRT1-23112.26_RT1toAC1
3967;category;898;0.27414001197394106;1.0056436117668217;True;0.9;23117.36_V1toRT2+C1toRT1-23117.43_RT3toRT2+C1altToRT1-23117.53_RT1equalC1alt+RT3toWM1+WM1toAC1
3968;attribute;589;0.30332586300210096;1.00482686347773;True;0.6;23122.64_V1toWM1-23122.69_WM1toRT3-23122.83_RT2toAC1
3969;category;899;0.3428745399905893;1.0056418400778075;True;0.9;23127.94_V1toRT2+C1toRT1-23128.00_RT3toRT2+C1altToRT1-23128.18_RT1equalC1alt+RT3toWM1+WM1toAC1
3970;category;900;1.8912063854004373;1.004825590142484;False;0.8;23133.28_V1toRT2+C1toRT1-23133.36_RT3toRT2+C1altToRT1-23133.48_RT3toRT2+C1altToRT1-23135.07_RT1toAC1
3971;category;901;0.2932607559232565;1.0056398144459946;True;0.8;23140.17_V1toRT2+C1toRT1-23140.24_RT3toRT2+C1altToRT1-23140.36_RT1equalC1alt+RT3toWM1+WM1toAC1
3972;category;902;0.3097384504944785;1.0056389324005504;True;0.8;23145.46_V1toRT2+C1toRT1-23145.53_RT3toRT2+C1altToRT1-23145.67_RT1equalC1alt+RT3toWM1+WM1toAC1
3973;category;903;0.2987311931719887;1.0056380525964341;True;0.9;23150.77_V1toRT2+C1toRT1-23150.84_RT3toRT2+C1altToRT1-23150.97_RT1equalC1alt+RT3toWM1+WM1toAC1
3974;attribute;590;0.2429236367934209;1.0048233917618348;True;0.7;23156.08_V1toWM1-23156.13_WM1toRT3-23156.21_RT2toAC1
3975;category;904;0.281953768870153;1.0056363062620692;True;0.9;23161.32_V1toRT2+C1toRT1-23161.37_RT3toRT2+C1altToRT1-23161.49_RT1equalC1alt+RT3toWM1+WM1toAC1
3976;category;905;0.3345751129127166;1.0056354217457353;True;0.9;23166.60_V1toRT2+C1toRT1-23166.66_RT3toRT2+C1altToRT1-23166.83_RT1equalC1alt+RT3toWM1+WM1toAC1
3977;recall;455;1.334414948207268;1.001753825460595;True;1.0;23171.93_V1toRT1-23173.16_RT1toAC1
3978;category;906;0.2807304895868583;1.0056334973002004;True;0.9;23178.27_V1toRT2+C1toRT1-23178.33_RT3toRT2+C1altToRT1-23178.44_RT1equalC1alt+RT3toWM1+WM1toAC1
3979;category;907;0.2914691296464298;1.0056326212416615;True;0.9;23183.55_V1toRT2+C1toRT1-23183.61_RT3toRT2+C1altToRT1-23183.74_RT1equalC1alt+RT3toWM1+WM1toAC1
3980;recall;456;0.2404133365052985;1.001752642523146;True;1.0;23188.84_V1toWM1-23188.89_WM1toRT2-23188.98_RT2toAC1
3981;attribute;591;0.26083475539053325;1.00481944597233;False;0.7;23194.08_V1toWM1-23194.13_WM1toRT3-23194.24_RT2toAC1
3982;category;908;0.3840148643794237;1.0056299937242252;True;0.9;23199.34_V1toRT2+C1toRT1-23199.41_RT3toRT2+C1altToRT1-23199.62_RT1equalC1alt+RT3toWM1+WM1toAC1
3983;recall;457;0.2048898193279456;1.001751458416654;False;0.9;23204.72_V1toRT2-23204.83_RT1toAC1
3984;category;909;0.2900741023731825;1.0056282598121824;True;0.9;23209.93_V1toRT2+C1toRT1-23210.00_RT3toRT2+C1altToRT1-23210.12_RT1equalC1alt+RT3toWM1+WM1toAC1
3985;attribute;592;0.26232354735111585;1.004817256328073;True;0.8;23215.22_V1toWM1-23215.28_WM1toRT3-23215.38_RT2toAC1
3986;category;910;0.2864194185822271;1.0056265186299749;True;1.0;23220.48_V1toRT2+C1toRT1-23220.54_RT3toRT2+C1altToRT1-23220.66_RT1equalC1alt+RT3toWM1+WM1toAC1
3987;category;911;0.2939726039767265;1.0056256454128472;True;1.0;23225.77_V1toRT2+C1toRT1-23225.84_RT3toRT2+C1altToRT1-23225.96_RT1equalC1alt+RT3toWM1+WM1toAC1
3988;category;912;1.9711210774694337;1.004815440752432;False;0.9;23231.06_V1toRT2+C1toRT1-23231.13_RT3toRT2+C1altToRT1-23231.28_RT3toRT2+C1altToRT1-23232.93_RT1toAC1
3989;category;913;0.2846588083921233;1.0056236254372348;True;0.9;23238.03_V1toRT2+C1toRT1-23238.09_RT3toRT2+C1altToRT1-23238.21_RT1equalC1alt+RT3toWM1+WM1toAC1
3990;recall;458;1.198455578105495;1.0017485079508683;True;0.9;23243.31_V1toRT1-23244.41_RT1toAC1
3991;category;914;0.30169871336693177;1.0056217319817988;True;0.9;23249.52_V1toRT2+C1toRT1-23249.58_RT3toRT2+C1altToRT1-23249.71_RT1equalC1alt+RT3toWM1+WM1toAC1
3992;category;915;1.923083845584188;1.0048129916025312;False;0.8;23254.82_V1toRT2+C1toRT1-23254.88_RT3toRT2+C1altToRT1-23255.00_RT3toRT2+C1altToRT1-23256.64_RT1toAC1
3993;category;916;0.29672840268176515;1.0056197221338077;True;0.8;23261.74_V1toRT2+C1toRT1-23261.81_RT3toRT2+C1altToRT1-23261.93_RT1equalC1alt+RT3toWM1+WM1toAC1
3994;category;917;0.27607342076953495;1.005618855020729;True;0.8;23267.04_V1toRT2+C1toRT1-23267.10_RT3toRT2+C1altToRT1-23267.21_RT1equalC1alt+RT3toWM1+WM1toAC1
3995;category;918;0.2605009615326708;1.0056179908668148;True;0.8;23272.31_V1toRT2+C1toRT1-23272.38_RT3toRT2+C1altToRT1-23272.47_RT1equalC1alt+RT3toWM1+WM1toAC1
3996;category;919;0.28398515290609794;1.0056171232567368;True;0.8;23277.57_V1toRT2+C1toRT1-23277.64_RT3toRT2+C1altToRT1-23277.75_RT1equalC1alt+RT3toWM1+WM1toAC1
3997;category;920;0.2999514572074986;1.0056162534290962;True;0.8;23282.86_V1toRT2+C1toRT1-23282.92_RT3toRT2+C1altToRT1-23283.05_RT1equalC1alt+RT3toWM1+WM1toAC1
3998;recall;459;0.282154128079128;1.0017452459029612;True;0.9;23288.16_V1toWM1-23288.21_WM1toRT2-23288.34_RT2toAC1
3999;recall;460;0.7810934559493035;1.0017448174783066;True;0.9;23293.44_V1toRT1-23294.12_RT1toAC1
4000;category;921;0.26684945740998955;1.005613575875668;True;0.8;23299.22_V1toRT2+C1toRT1-23299.30_RT3toRT2+C1altToRT1-23299.38_RT1equalC1alt+RT3toWM1+WM1toAC1
4001;category;922;0.26631131531394203;1.0056127132055268;True;0.9;23304.49_V1toRT2+C1toRT1-23304.55_RT3toRT2+C1altToRT1-23304.65_RT1equalC1alt+RT3toWM1+WM1toAC1
4002;category;923;0.299432109692134;1.005611845511622;True;0.9;23309.75_V1toRT2+C1toRT1-23309.82_RT3toRT2+C1altToRT1-23309.95_RT1equalC1alt+RT3toWM1+WM1toAC1
4003;category;924;0.30572596525234985;1.0056109771905952;True;0.9;23315.05_V1toRT2+C1toRT1-23315.12_RT3toRT2+C1altToRT1-23315.26_RT1equalC1alt+RT3toWM1+WM1toAC1
4004;category;925;2.2040798429770803;1.005609798835544;False;0.9;23320.36_V1toRT2+C1toRT1-23320.43_RT3toRT2+C1altToRT1-23320.52_RT3toRT2+C1altToRT1-23322.08_C1altToRT1-23322.27_RT1equalC1alt-23322.37_C1altToRT1-23322.46_RT1equalC1alt+RT3toWM1+WM1toAC1
4005;attribute;593;0.2686116329423385;1.0048056698397865;True;0.9;23327.57_V1toWM1-23327.62_WM1toRT3-23327.73_RT2toAC1
4006;category;926;0.28941301449231105;1.0056080732250972;True;0.9;23332.83_V1toRT2+C1toRT1-23332.90_RT3toRT2+C1altToRT1-23333.02_RT1equalC1alt+RT3toWM1+WM1toAC1
4007;category;927;0.26487654419906903;1.0056072133256082;True;0.9;23338.12_V1toRT2+C1toRT1-23338.19_RT3toRT2+C1altToRT1-23338.28_RT1equalC1alt+RT3toWM1+WM1toAC1
4008;category;928;0.2782368443222367;1.005606351641322;True;0.9;23343.39_V1toRT2+C1toRT1-23343.46_RT3toRT2+C1altToRT1-23343.56_RT1equalC1alt+RT3toWM1+WM1toAC1
4009;category;929;0.30223699240741553;1.0056054864391777;True;0.9;23348.66_V1toRT2+C1toRT1-23348.73_RT3toRT2+C1altToRT1-23348.86_RT1equalC1alt+RT3toWM1+WM1toAC1
4010;category;930;0.3076241861999733;1.0056046207593978;True;0.9;23353.97_V1toRT2+C1toRT1-23354.03_RT3toRT2+C1altToRT1-23354.17_RT1equalC1alt+RT3toWM1+WM1toAC1
4011;category;931;0.2815701084691682;1.0056037597274434;True;0.9;23359.27_V1toRT2+C1toRT1-23359.34_RT3toRT2+C1altToRT1-23359.45_RT1equalC1alt+RT3toWM1+WM1toAC1
4012;category;932;0.3071889452730829;1.0056028949189395;True;0.9;23364.55_V1toRT2+C1toRT1-23364.63_RT3toRT2+C1altToRT1-23364.76_RT1equalC1alt+RT3toWM1+WM1toAC1
4013;attribute;594;0.2710189986573823;1.0048013289481883;True;0.9;23369.86_V1toWM1-23369.92_WM1toRT3-23370.03_RT2toAC1
4014;attribute;595;0.26953534903441323;1.0048007890321724;False;0.8;23375.14_V1toWM1-23375.19_WM1toRT3-23375.30_RT2toAC1
4015;category;933;0.2636401819618186;1.0056003219910084;True;0.9;23380.40_V1toRT2+C1toRT1-23380.47_RT3toRT2+C1altToRT1-23380.56_RT1equalC1alt+RT3toWM1+WM1toAC1
4016;category;934;0.30800161648585345;1.005599458642221;True;0.9;23385.67_V1toRT2+C1toRT1-23385.73_RT3toRT2+C1altToRT1-23385.87_RT1equalC1alt+RT3toWM1+WM1toAC1
