Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1948;attribute;429;0.3701383701554733;1.0067262279307276;True;0.7;11893.34_V1toRT3-11893.52_C1toRT1-11893.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1949;press-key;451;0.8179888784979994;1.0067367764289437;False;0.0;11898.79_V1toWM1-11898.95_WM1toRT1-11899.18_WM1toRT3-11899.42_WM1toAC1
1950;press-key;452;0.41426875945035135;1.0067352428291458;False;0.0;11904.55_V1toRT1-11904.83_RT1toAC1
1951;category;162;3.5088557306899015;1.0067225232469752;False;0.0;11910.01_V1toRT2-11910.15_RT3toWM1+C1toRT1-11911.49_RT3toWM1+C1toRT1-11911.87_RT2toRT1+WM1toAC1
1952;attribute;430;1.1076658899783072;1.0067189499537892;True;0.7;11918.45_V1toRT3+C1toRT1-11919.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1953;press-key;453;0.5572669795219554;1.0067295377913563;False;0.0;11924.63_V1toRT1-11925.00_RT1toAC1
1954;complete;182;0.5511889950084878;1.0222350302290248;False;0.0;11930.12_V2toRT1-11930.55_RT2toWM1+C1toRT1+WM1toAC1
1955;paired-associate;325;0.557676021117004;1.0067213878905803;True;1.0;11935.66_V1toRT2+C1toRT1-11935.81_RT1equalC1+RT3toAC1
1956;press-key;454;0.18044263206684266;1.0067249418393074;False;0.0;11941.29_V1toWM1+WM1toAC1
1957;attribute;431;0.2595690678481333;1.006711343301617;True;0.7;11946.40_V1toRT3-11946.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1958;category;163;1.3188038771495485;1.006711420370542;False;0.0;11951.74_V1toRT1-11952.87_RT1toAC1
1959;attribute;432;0.21078543205476308;1.0067081156456408;True;0.7;11957.98_V1toRT3-11958.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1960;attribute;433;0.33179980130262265;1.006706624608209;False;0.7;11963.19_V1toRT3-11963.32_C1toRT1-11963.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1961;category;164;0.2829879072833137;1.006706991112438;False;0.0;11968.61_V1toRT2+C1toRT1-11968.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1962;press-key;455;0.17548404998888145;1.0067157779168368;False;0.0;11973.87_V1toWM1+WM1toAC1
1963;press-key;456;1.916927157526516;1.0067138371497548;False;0.0;11979.07_V1toRT2-11980.79_RT1toAC1
1964;paired-associate;326;0.5103795229279058;1.0067073091793002;True;1.0;11985.89_V1toRT2+C1toRT1-11986.30_RT3toAC1
1965;press-key;457;1.7996791967998431;1.0067103873281589;False;0.0;11991.50_V1toRT2-11993.10_RT1toAC1
1966;press-key;458;0.2361789471869997;1.0067089215328309;False;0.0;11998.34_V1toWM1+WM1toAC1
1967;press-key;459;0.43734330087499984;1.0067074004416408;False;0.0;12003.51_V1toRT1-12003.77_RT1toAC1
1968;paired-associate;327;0.5084782626472588;1.0067008917616476;True;1.0;12008.88_V1toRT2+C1toRT1-12008.98_RT1equalC1+RT3toAC1
1969;category;165;0.2978873748324986;1.0066941990230778;False;0.0;12014.47_C1toRT1-12014.58_RT2toWM1+WM1toAC1
1970;press-key;460;0.3990529075690574;1.0067028731288763;False;0.0;12019.76_V1toRT1-12019.98_RT1toAC1
1971;press-key;461;0.5130814564199682;1.0067013350285656;False;0.0;12025.25_V1toRT1-12025.49_RT1toAC1
1972;attribute;434;1.1050713820059173;1.0066876446928923;True;0.7;12030.60_V1toRT3+C1toRT1-12031.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1973;category;166;0.1965845942886517;1.0066880320445721;False;0.0;12036.79_V1toWM1+WM1toAC1
1974;press-key;462;0.3933122872203967;1.006696683739444;False;0.0;12041.95_V1toRT1-12042.19_RT1toAC1
1975;complete;183;0.5441644784132222;1.0066808029817638;False;0.0;12047.31_V2toRT2-12047.73_RT1toAC1
1976;attribute;435;0.21406875493994448;1.006681735115392;True;0.8;12052.84_V1toRT3-12052.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1977;complete;184;0.20934914848112385;1.0263251868057568;False;0.0;12058.07_V1toRT2+C1toRT1-12058.15_RT1equalC1+RT3toAC1
1978;paired-associate;328;0.1938545199609507;1.0066858666495295;True;1.0;12063.26_V1toRT2+C1toRT1-12063.35_RT1equalC1+RT3toAC1
1979;press-key;463;0.5071846055780043;1.0066892738212059;False;0.0;12068.51_V1toRT1-12068.85_RT1toAC1
1980;press-key;464;0.1765505683124502;1.0066878383602706;False;0.0;12074.03_V1toWM1+WM1toAC1
1981;complete;185;1.8092000524484317;1.0220089940050183;False;0.0;12079.21_V1toRT1-12079.38_RT2toRT1-12079.54_C1toRT1-12079.63_RT1equalC1+RT3toWM1-12080.33_WM1toRT1-12080.52_WM1toRT3+WM1toAC1
1982;press-key;465;0.25711053676241136;1.0066844959525814;False;0.0;12086.00_V1toRT3-12086.10_RT3toAC1
1983;attribute;436;0.2118708939451608;1.0066711542071691;True;0.8;12091.20_V1toRT3-12091.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1984;attribute;437;0.2001426185706805;1.006669723903126;True;0.9;12096.41_V1toRT3-12096.51_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1985;attribute;438;1.0827772871944037;1.0066680519977844;True;0.9;12101.61_V1toRT3+C1toRT1-12102.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1986;attribute;439;0.2275804849086853;1.0066666161561202;True;0.9;12107.70_V1toRT3-12107.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1987;attribute;440;0.2166876515329932;1.0066651842316348;True;0.9;12112.93_V1toRT3-12113.04_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1988;attribute;441;0.22550781413156076;1.0066637508117735;True;0.9;12118.14_V1toRT3-12118.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1989;attribute;442;0.1976136841076368;1.006662325961663;True;0.9;12123.37_V1toRT3-12123.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1990;attribute;443;0.2064742806087452;1.0066608995995034;True;1.0;12128.56_V1toRT3-12128.67_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1991;press-key;466;0.22981186486322255;1.006671304749596;False;0.0;12133.90_V1toWM1+WM1toAC1
1992;attribute;444;0.3517820080123784;1.006658003497165;True;1.0;12139.00_V1toRT3-12139.17_C1toRT1-12139.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1993;attribute;445;0.2204931378491892;1.0066565760800488;True;1.0;12144.35_V1toRT3-12144.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1994;attribute;446;0.19934022991583333;1.0066551553598109;True;1.0;12149.57_V1toRT3-12149.67_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1995;attribute;447;0.21575406082592966;1.0066537310691073;True;1.0;12154.77_V1toRT3-12154.88_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1996;press-key;467;0.3461294744593033;1.0066640706693153;False;0.0;12160.13_V1toWM1-12160.23_WM1toAC1
1997;attribute;448;0.2204534607953974;1.0066508484059324;True;1.0;12165.33_V1toRT3-12165.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
1998;press-key;468;0.4303094640617928;1.0066611514802908;False;0.0;12170.63_V1toRT3-12170.88_RT2toAC1
1999;press-key;469;2.676671112107215;1.006659049818167;False;0.0;12176.07_V1toRT3-12176.26_RT3toWM1-12176.71_WM1toRT3-12176.86_RT3toRT2-12178.52_WM1toRT3+WM1toAC1
2000;attribute;449;0.22322658588200284;1.006645856637658;True;1.0;12183.66_V1toRT3-12183.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2001;attribute;450;0.21326083007079435;1.006644438991872;True;1.0;12188.88_V1toRT3-12188.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2002;attribute;451;0.1867849650043354;1.0066430294466104;True;1.0;12194.10_V1toRT3-12194.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2003;attribute;452;0.21506528951431392;1.0066416131209994;True;1.0;12199.28_V1toRT3-12199.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2004;press-key;470;1.7312241387371614;1.0066515184141789;False;0.0;12204.52_V1toRT2-12206.13_RT1toAC1
2005;attribute;453;0.31065832679996674;1.006638346206243;True;1.0;12211.23_V1toRT3-12211.35_C1toRT1-12211.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2006;attribute;454;0.3297327576601674;1.0066369018109076;False;0.9;12216.54_V1toRT3-12216.67_C1toRT1-12216.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2007;press-key;471;0.17994379798983573;1.0066472081783333;False;0.0;12221.95_V1toWM1+WM1toAC1
2008;attribute;455;1.1185768262148486;1.0066338429504986;True;0.9;12227.05_V1toRT3+C1toRT1-12228.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2009;attribute;456;0.3450154427991947;1.006632397363357;False;0.8;12233.17_V1toRT3-12233.32_C1toRT1-12233.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2010;attribute;457;0.2079820208691672;1.006630989747231;True;0.8;12238.51_V1toRT3-12238.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2011;press-key;472;0.4839713564360864;1.0066411859955442;False;0.0;12243.82_V1toRT1-12244.10_RT1toAC1
2012;category;167;0.2266850900196005;1.0066298777028673;False;0.0;12249.33_V1toWM1+WM1toAC1
2013;category;168;0.2311278323213628;1.0066284654451056;False;0.0;12254.56_V1toWM1+WM1toAC1
2014;complete;186;1.674347577341905;1.0066225750208695;False;0.0;12259.71_V2toRT2-12260.14_RT1equalC1+RT2toRT1-12260.55_RT2toWM1+C1toRT1-12261.23_RT2toAC1
2015;complete;187;2.401338349651269;1.0066205837322029;False;0.0;12266.34_V1toRT2+C1toRT1-12266.47_RT3toWM1+C1toRT1-12267.78_WM1toRT3-12267.91_RT1equalC1+RT3toWM1-12268.26_RT1equalC1+RT2toWM1+WM1toAC1-12268.64_RT2toAC1
2016;press-key;473;0.38167589431213855;1.006633080577094;False;0.0;12273.81_V1toRT1-12274.02_RT1toAC1
2017;press-key;474;1.3576673656552884;1.0066313618127842;False;0.0;12279.22_V1toWM1-12279.32_WM1toRT3-12279.50_RT2toRT1+WM1toAC1
2018;press-key;475;0.4736365865828702;1.0066298831129117;False;0.0;12285.57_V1toRT1-12285.85_RT1toAC1
2019;category;169;0.3727198732940451;1.0066185931888347;False;0.0;12291.07_V1toRT2-12291.22_RT1equalC1+RT2toWM1+WM1toAC1
2020;complete;188;2.0388333916125703;1.025881186321286;False;0.0;12296.34_V1toRT3+C1toRT1-12297.37_RT3toWM1-12297.77_WM1toRT3-12297.90_RT3toWM1+C1toRT1-12298.26_RT1equalC1+RT3toAC1
2021;category;170;0.5959735303149499;1.0066152010790732;False;0.0;12303.40_V1toRT2+C1toRT1-12303.56_RT2toWM1+C1toRT1+WM1toAC1
2022;paired-associate;329;0.2240235031622433;1.0066188300290078;True;1.0;12308.96_V1toRT2+C1toRT1-12309.08_RT3toAC1
2023;category;171;0.9489049991025241;1.0066122057908131;False;0.0;12314.28_V1toRT1-12315.03_RT1toAC1
2024;press-key;476;0.17929377332984586;1.0066206234105428;False;0.0;12320.21_V1toWM1+WM1toAC1
2025;press-key;477;0.4607555556867737;1.0066191553506658;False;0.0;12325.39_V1toRT1-12325.67_RT1toAC1
2026;complete;189;0.14261786994211434;1.028163684602742;False;0.0;12330.81_V1toWM1+WM1toAC1
2027;press-key;478;0.732379343950015;1.006616234645479;False;0.0;12335.97_V1toRT3-12336.15_RT2toRT1-12336.54_RT1toAC1
2028;press-key;479;0.7899892916066165;1.0066146812023296;False;0.0;12341.76_V1toRT3-12341.96_RT2toRT1-12342.33_RT1toAC1
2029;attribute;458;0.1950755800280604;1.0066017572653585;True;0.8;12347.44_V1toRT3-12347.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2030;press-key;480;0.38718524965588585;1.0066118448301904;False;0.0;12352.77_V1toWM1-12352.92_WM1toAC1
2031;press-key;481;0.33222481935990805;1.0066104170128458;False;0.0;12358.13_V1toWM1-12358.25_WM1toAC1
2032;press-key;482;0.17011833962533274;1.0066090334868358;False;0.0;12363.42_V1toWM1+WM1toAC1
2033;press-key;483;1.8996048052649712;1.0066071885034191;False;0.0;12368.61_V1toRT2-12370.32_RT1toAC1
2034;press-key;484;0.15894850767654134;1.0066058099890982;False;0.0;12375.48_V1toWM1+WM1toAC1
2035;category;172;0.1621653439997317;1.0065946984877114;False;0.0;12380.64_V1toWM1+WM1toAC1
2036;paired-associate;330;0.2410715856040042;1.0065982892065721;True;1.0;12385.74_V1toRT2+C1toRT1-12385.88_RT3toAC1
2037;press-key;485;0.1594572813828563;1.006601656733939;False;0.0;12391.04_V1toWM1+WM1toAC1
2038;press-key;486;0.20842000585616915;1.0066002685004032;False;0.0;12396.25_V1toWM1+WM1toAC1
2039;press-key;487;0.19788242838512812;1.006598883949232;False;0.0;12401.45_V1toWM1+WM1toAC1
2040;press-key;488;0.4994853167881956;1.0065974200098604;False;0.0;12406.61_V1toRT1-12406.95_RT1toAC1
2041;press-key;489;0.19531242483753888;1.0065960379355812;False;0.0;12412.14_V1toWM1+WM1toAC1
2042;press-key;490;0.4696735703837476;1.0065945838140564;False;0.0;12417.29_V1toRT1-12417.61_RT1toAC1
2043;press-key;491;0.18676812296143908;1.0065932057923783;False;0.0;12422.80_V1toWM1+WM1toAC1
2044;complete;190;0.8750970037417574;1.0484651819800896;False;0.0;12427.94_V2toRT1-12428.37_RT2toWM1+WM1toAC1
2045;press-key;492;0.7269573732264689;1.0065901264842052;False;0.0;12433.84_V1toRT3-12434.04_RT2toRT1-12434.40_RT1toAC1
2046;press-key;493;0.3999238001015328;1.006588694759423;False;0.0;12439.60_V1toRT1-12439.80_RT1toAC1
2047;complete;191;3.630982366497847;1.0065727566533058;False;0.0;12444.96_V1toRT3+C1toRT1-12446.00_RT1equalC1+RT2toRT1+WM1toAC1-12446.36_RT1equalC1+RT3toWM1-12447.04_WM1toRT2-12447.13_RT3toWM1+C1toRT1-12447.49_RT1equalC1-12447.55_RT1equalC1-12447.62_RT1equalC1+RT3toWM1-12448.00_RT1equalC1-12448.06_RT3toWM1+C1toRT1-12448.43_RT3toAC1
2048;attribute;459;0.21732923721174305;1.006573643376803;True;0.8;12453.53_V1toRT3-12453.65_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2049;attribute;460;0.2135103321634233;1.0065722714172662;True;0.8;12458.75_V1toRT3-12458.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2050;complete;192;1.0086077487721925;1.0215961126766322;False;0.0;12463.99_V1toRT3-12464.15_RT1equalC1+RT2toWM1-12464.53_WM1toRT3+WM1toAC1
2051;press-key;494;0.3508178364827472;1.006580646350722;False;0.0;12470.00_V1toRT1-12470.22_RT1toAC1
2052;press-key;495;0.6784546018880064;1.006579147295846;False;0.0;12475.42_V1toWM1-12475.52_WM1toRT3+WM1toAC1
2053;paired-associate;331;0.5328751540182566;1.006572998517688;True;1.0;12481.00_V1toRT2+C1toRT1-12481.13_RT1equalC1+RT3toAC1
2054;complete;193;2.2800198415243362;1.007141622591163;False;0.0;12486.55_V1toRT2+C1toRT1-12486.64_RT1equalC1+RT2toWM1-12487.03_C1toRT1-12487.10_RT1equalC1+RT2toWM1-12487.48_RT1equalC1+RT2toRT1+WM1toAC1
2055;attribute;461;0.2335626964850235;1.0065630611219565;True;0.8;12493.81_V1toRT3-12493.95_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2056;complete;194;2.2219040814106847;1.0071374209460242;False;0.0;12499.08_V2toRT3-12499.55_RT2toWM1+C1toRT1-12500.24_RT1equalC1+RT2toRT1+WM1toAC1
2057;category;173;0.19178617067336745;1.0065615370633332;False;0.0;12506.36_V1toWM1+WM1toAC1
2058;press-key;496;0.3647424758746638;1.0065697134720866;False;0.0;12511.52_V1toRT1-12511.72_RT1toAC1
2059;category;174;4.757438156737408;1.006557581903221;False;0.0;12516.91_V1toRT3-12518.59_C1altToRT1-12518.71_RT1equalC1alt-12518.79_RT2toWM1+C1toRT1-12519.52_RT1equalC1+RT2toWM1-12519.91_RT3toWM1+C1toRT1-12520.33_RT1equalC1+RT2toRT1+WM1toAC1
2060;press-key;497;0.2149924598961661;1.0065657827785408;False;0.0;12526.70_V1toWM1+WM1toAC1
2061;attribute;462;0.18928339822195994;1.0065531446184748;True;0.8;12531.80_V1toRT3-12531.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2062;category;175;2.7108108630582137;1.006552853370415;False;0.0;12537.06_V1toRT3+C1toRT1-12539.60_RT1toAC1
2063;press-key;498;1.2286679384524175;1.0065607711894808;False;0.0;12544.83_V1toWM1-12544.92_WM1toRT3-12545.04_RT2toRT1+WM1toAC1
2064;attribute;463;0.1954468179737887;1.0065481603194029;True;0.8;12550.93_V1toRT3-12551.02_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2065;press-key;499;0.18827672624320255;1.0065580555397582;False;0.0;12556.21_V1toWM1+WM1toAC1
2066;complete;195;0.7859625194359978;1.006543076841814;False;0.0;12561.32_C1toRT1-12561.42_RT2toWM1-12561.49_WM1toRT2-12561.61_RT3toWM1+C1toRT1-12562.00_RT2toAC1
2067;press-key;500;0.5322640567628696;1.0065550993318326;False;0.0;12567.17_V1toRT1-12567.53_RT1toAC1
2068;category;176;1.322145617872593;1.0065439403794965;False;0.0;12572.70_V1toRT1-12573.46_C1altToRT1-12573.59_RT2toRT1-12573.85_RT1toAC1
2069;complete;196;1.5164371882674461;1.021476430486601;False;0.0;12579.02_V2toWM1-12579.75_WM1toRT1-12579.90_RT2toRT1-12580.00_WM1toRT3+WM1toAC1
2070;paired-associate;332;0.2374226760093734;1.0065457553756765;True;1.0;12585.47_V1toRT2+C1toRT1-12585.60_RT1equalC1+RT3toAC1
2071;attribute;464;0.19121590175018355;1.006537836313545;True;0.9;12590.71_V1toRT3-12590.79_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2072;attribute;465;0.4203539754453232;1.006536433142018;False;0.8;12595.90_V1toRT3-12596.01_C1toRT1-12596.12_C1toRT1-12596.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2073;press-key;501;0.11928176018045633;1.006546293091058;False;0.0;12601.33_V1toWM1+WM1toAC1
2074;press-key;502;0.3673834501514648;1.006544898224071;False;0.0;12606.51_V1toRT3-12606.70_RT3toAC1
2075;complete;197;0.5339315774363058;1.0065300744242665;False;0.0;12611.85_V1toRT2+C1toRT1-12612.12_RT3toWM1-12612.24_WM1toAC1
2076;press-key;503;0.20777467885636725;1.006542109365356;False;0.0;12617.44_V1toWM1+WM1toAC1
2077;attribute;466;0.5044802970551245;1.0065295259924727;True;0.9;12622.55_V1toRT3-12622.65_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2078;attribute;467;0.20218982130973015;1.006528184413291;True;0.9;12628.05_V1toRT3-12628.15_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2079;attribute;468;0.3516138828163093;1.006526805163012;False;0.8;12633.25_V1toRT3-12633.41_C1toRT1-12633.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2080;attribute;469;0.5387561454790557;1.0065253786024997;False;0.7;12638.61_V1toRT3-12638.76_RT2toRT1-12638.94_C1toRT1-12639.04_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2081;press-key;504;0.6950845034825761;1.006535039560199;False;0.0;12644.21_V1toRT3-12644.32_RT2toRT1-12644.74_RT1toAC1
2082;press-key;505;0.18460492989288468;1.0065336991216487;False;0.0;12649.92_V1toWM1+WM1toAC1
2083;attribute;470;1.1597539211525143;1.00652099579285;True;0.7;12655.02_V1toRT3+C1toRT1-12656.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2084;attribute;471;1.1047334463655716;1.0065194277102905;True;0.7;12661.18_V1toRT3+C1toRT1-12662.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2085;press-key;506;0.2415980648183904;1.0065291791556368;False;0.0;12667.43_V1toWM1+WM1toAC1
2086;press-key;507;0.15463002072647214;1.0065278500497887;False;0.0;12672.58_V1toWM1+WM1toAC1
2087;attribute;472;1.1235561158264318;1.0065151900543825;True;0.7;12677.68_V1toRT3+C1toRT1-12678.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2088;press-key;508;0.5334395403842791;1.006524847322601;False;0.0;12683.90_V1toWM1-12684.05_WM1toRT3-12684.24_WM1toAC1
2089;press-key;509;0.16087964938742516;1.0065235192550093;False;0.0;12689.40_V1toWM1+WM1toAC1
2090;press-key;510;0.4948418213480181;1.0065221061396854;False;0.0;12694.55_V1toRT1-12694.89_RT1toAC1
2091;attribute;473;1.1228149785856658;1.0065094796948215;True;0.7;12700.00_V1toRT3+C1toRT1-12701.02_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2092;press-key;511;0.3958167618438893;1.0065191468597885;False;0.0;12706.19_V1toRT1-12706.41_RT1toAC1
2093;press-key;512;0.2091628812431736;1.006517809884538;False;0.0;12711.62_V1toWM1+WM1toAC1
2094;complete;198;2.2078106499793653;1.006502742621444;False;0.0;12716.73_V2toRT2-12717.19_RT3toRT2-12718.83_RT1toAC1
2095;category;177;0.14578705919484491;1.006505300984496;False;0.0;12723.98_V1toWM1+WM1toAC1
2096;paired-associate;333;0.2400366011115693;1.0065087476807957;True;1.0;12729.08_V1toRT2+C1toRT1-12729.22_RT3toAC1
2097;attribute;474;0.8295454574654286;1.006500799653428;True;0.7;12734.32_V1toRT3+C1toRT1-12735.04_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2098;category;178;1.905723080441021;1.006500720273014;False;0.0;12740.24_V1toWM1-12740.36_WM1toRT3-12741.95_WM1toAC1
2099;complete;199;0.1586857564652746;1.0276345390205044;False;0.0;12747.11_V1toWM1+WM1toAC1
2100;paired-associate;334;0.23375630153532256;1.0065028463768275;True;1.0;12752.21_V1toRT2+C1toRT1-12752.34_RT1equalC1+RT3toAC1
2101;complete;200;0.9067266999954882;1.006492721493499;False;0.0;12757.48_V2toRT2-12757.89_RT1equalC1+RT2toWM1-12758.25_WM1toAC1
2102;attribute;475;0.8290712287071074;1.0064934209703198;True;0.8;12763.35_V1toRT3+C1toRT1-12764.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2103;attribute;476;0.8097063280529255;1.006491947511002;True;0.8;12769.18_V1toRT3+C1toRT1-12769.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2104;complete;201;0.6651647917096852;1.0064883372367224;False;0.0;12775.06_C1toRT1-12775.16_RT1equalC1+RT3toWM1-12775.55_RT1toAC1
2105;press-key;513;0.5418202141190704;1.0065000572081606;False;0.0;12780.75_V1toWM1-12780.90_WM1toRT3-12781.10_RT3toAC1
2106;paired-associate;335;0.2184606780374452;1.0064942073570171;True;1.0;12786.20_V1toRT2+C1toRT1-12786.31_RT3toAC1
2107;complete;202;1.1937434102419502;1.0064840502496195;False;0.0;12791.42_V1toRT2+C1toRT1-12791.57_RT1equalC1+RT3toWM1-12791.99_WM1toRT2-12792.13_RT3toWM1+C1toRT1-12792.51_WM1toAC1
2108;press-key;514;0.20044082941421948;1.006495833643484;False;0.0;12797.71_V1toWM1+WM1toAC1
2109;press-key;515;0.921523125951353;1.0064943301589342;False;0.0;12802.89_V1toWM1-12803.06_WM1toRT1-12803.31_WM1toRT3+WM1toAC1
2110;attribute;477;0.8400610686039727;1.006481935566621;True;0.8;12808.73_V1toRT3+C1toRT1-12809.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2111;attribute;478;0.8158101701083069;1.0064804683794857;True;0.9;12814.57_V1toRT3+C1toRT1-12815.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2112;attribute;479;0.8022834120492917;1.0064790055982686;True;1.0;12820.39_V1toRT3+C1toRT1-12821.09_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2113;press-key;516;0.6906959908155841;1.0064884626400077;False;0.0;12826.25_V1toRT3-12826.48_RT2toWM1+WM1toAC1
2114;press-key;517;0.17863835008574824;1.0064871521929042;False;0.0;12831.96_V1toWM1+WM1toAC1
2115;attribute;480;0.8193507230735122;1.006474803828546;True;1.0;12837.06_V1toRT3+C1toRT1-12837.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2116;attribute;481;0.8207845885171992;1.0064733402326715;True;1.0;12842.88_V1toRT3+C1toRT1-12843.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2117;attribute;482;0.8229363417467539;1.006471877089444;True;1.0;12848.70_V1toRT3+C1toRT1-12849.42_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2118;press-key;518;1.890200058667688;1.0064810002724198;False;0.0;12854.61_V1toRT3-12854.72_RT3toRT2-12856.31_RT1toAC1
2119;attribute;483;0.5182024375753826;1.0064687625106437;True;1.0;12861.41_V1toRT3+C1toRT1-12861.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2120;attribute;484;0.5333938485127874;1.0064673750482125;True;1.0;12866.93_V1toRT3+C1toRT1-12867.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2121;attribute;485;0.5254298386898881;1.0064659904741349;True;1.0;12872.47_V1toRT3+C1toRT1-12872.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2122;attribute;486;0.5102528803199675;1.006464610589304;True;1.0;12877.99_V1toRT3+C1toRT1-12878.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2123;attribute;487;0.5337940248045925;1.0064632256989463;True;1.0;12883.50_V1toRT3+C1toRT1-12883.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2124;press-key;519;0.20716923632244288;1.0064727351356892;False;0.0;12889.14_V1toWM1+WM1toAC1
2125;press-key;520;0.17420103055519576;1.0064714353174753;False;0.0;12894.31_V1toWM1+WM1toAC1
2126;attribute;488;0.5166503628297505;1.0064592520028963;True;1.0;12899.41_V1toRT3+C1toRT1-12899.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2127;attribute;489;0.5074979186865676;1.0064578771189272;True;1.0;12904.93_V1toRT3+C1toRT1-12905.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2128;press-key;521;0.5111239549278253;1.0064672867183186;False;0.0;12910.51_V1toRT3-12910.67_RT2toWM1-12910.85_WM1toAC1
2129;attribute;490;0.4906956262057065;1.0064551332696854;True;1.0;12915.95_V1toRT3+C1toRT1-12916.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2130;attribute;491;0.5226820687203144;1.0064537572343066;True;1.0;12921.44_V1toRT3+C1toRT1-12921.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2131;attribute;492;0.507445405866747;1.0064523858722247;True;1.0;12926.96_V1toRT3+C1toRT1-12927.37_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2132;press-key;522;0.2004303219873691;1.0064618491059614;False;0.0;12932.57_V1toWM1+WM1toAC1
2133;complete;203;1.3204342923654622;1.007881548652145;False;0.0;12937.69_V1toWM1-12937.80_WM1toRT2-12937.89_RT3toWM1+C1toRT1-12938.28_RT2toRT1+WM1toAC1
2134;press-key;523;0.16083864231222833;1.006458980470849;False;0.0;12944.05_V1toWM1+WM1toAC1
2135;paired-associate;336;0.2018342048213526;1.0064532449844303;True;1.0;12949.15_V1toRT2+C1toRT1-12949.25_RT1equalC1+RT3toAC1
